Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7846, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 263, Loss: 0.1604, Cls: 0.0706, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.336, Ctx: 2, Train: 99.85%, Valid: 97.09%, Test In: 96.99% Test OOD1: 90.52% 
Epoch: 264, Loss: 0.1497, Cls: 0.0661, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.336, Ctx: 2, Train: 99.88%, Valid: 97.25%, Test In: 97.22% Test OOD1: 89.31% 
Epoch: 265, Loss: 0.1497, Cls: 0.0661, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.336, Ctx: 2, Train: 99.85%, Valid: 97.07%, Test In: 96.94% Test OOD1: 90.65% 
Epoch: 266, Loss: 0.1659, Cls: 0.0732, Ind: 0.0002, Med: 0.0184, Spu: 0.0000, FD: 0.0740, Var: 0.0000, CStr: 0.336, Ctx: 2, Train: 99.82%, Valid: 97.04%, Test In: 96.86% Test OOD1: 90.49% 
Epoch: 267, Loss: 0.1551, Cls: 0.0687, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.90%, Valid: 97.20%, Test In: 97.22% Test OOD1: 90.12% 
Epoch: 268, Loss: 0.1524, Cls: 0.0673, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.83%, Valid: 96.97%, Test In: 96.96% Test OOD1: 91.04% 
Epoch: 269, Loss: 0.1575, Cls: 0.0696, Ind: 0.0003, Med: 0.0175, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 97.14% Test OOD1: 90.45% 
Epoch: 270, Loss: 0.1540, Cls: 0.0679, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.85%, Valid: 97.13%, Test In: 97.23% Test OOD1: 91.01% 
Epoch: 271, Loss: 0.1421, Cls: 0.0627, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0634, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.86%, Valid: 97.13%, Test In: 96.97% Test OOD1: 91.25% 
Epoch: 272, Loss: 0.1592, Cls: 0.0703, Ind: 0.0003, Med: 0.0176, Spu: 0.0000, FD: 0.0711, Var: 0.0000, CStr: 0.335, Ctx: 2, Train: 99.89%, Valid: 97.22%, Test In: 97.27% Test OOD1: 89.91% 
Epoch: 273, Loss: 0.1482, Cls: 0.0653, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0663, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.84%, Valid: 96.99%, Test In: 96.89% Test OOD1: 91.41% 
Epoch: 274, Loss: 0.1439, Cls: 0.0635, Ind: 0.0003, Med: 0.0159, Spu: 0.0000, FD: 0.0643, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.84%, Valid: 97.11%, Test In: 96.88% Test OOD1: 91.26% 
Epoch: 275, Loss: 0.1488, Cls: 0.0656, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.90%, Valid: 97.39%, Test In: 97.30% Test OOD1: 88.71% 
Epoch: 276, Loss: 0.1583, Cls: 0.0696, Ind: 0.0003, Med: 0.0174, Spu: 0.0000, FD: 0.0710, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.77%, Valid: 96.91%, Test In: 96.69% Test OOD1: 92.22% 
Epoch: 277, Loss: 0.1576, Cls: 0.0694, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0706, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.85%, Valid: 97.22%, Test In: 97.04% Test OOD1: 90.87% 
Epoch: 278, Loss: 0.1510, Cls: 0.0665, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.91%, Valid: 97.38%, Test In: 97.34% Test OOD1: 89.45% 
Epoch: 279, Loss: 0.1540, Cls: 0.0679, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.83%, Valid: 96.96%, Test In: 96.73% Test OOD1: 92.04% 
Epoch: 280, Loss: 0.1551, Cls: 0.0683, Ind: 0.0003, Med: 0.0171, Spu: 0.0000, FD: 0.0694, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.87%, Valid: 97.17%, Test In: 97.15% Test OOD1: 89.55% 
Epoch: 281, Loss: 0.1530, Cls: 0.0676, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.89%, Valid: 97.20%, Test In: 97.23% Test OOD1: 90.50% 
Epoch: 282, Loss: 0.1419, Cls: 0.0626, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0633, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.86%, Valid: 97.10%, Test In: 96.75% Test OOD1: 92.16% 
Epoch: 283, Loss: 0.1508, Cls: 0.0664, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0676, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.92%, Valid: 97.28%, Test In: 97.15% Test OOD1: 90.82% 
Epoch: 284, Loss: 0.1516, Cls: 0.0669, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.91%, Valid: 97.31%, Test In: 97.17% Test OOD1: 90.75% 
Epoch: 285, Loss: 0.1445, Cls: 0.0637, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.89%, Valid: 97.10%, Test In: 96.86% Test OOD1: 92.24% 
Epoch: 286, Loss: 0.1468, Cls: 0.0647, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0655, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.32%, Test In: 97.22% Test OOD1: 90.97% 
Epoch: 287, Loss: 0.1395, Cls: 0.0615, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0624, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.22% Test OOD1: 90.88% 
Epoch: 288, Loss: 0.1425, Cls: 0.0628, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0636, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 96.92% Test OOD1: 92.10% 
Epoch: 289, Loss: 0.1413, Cls: 0.0622, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0633, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.90%, Valid: 97.21%, Test In: 97.04% Test OOD1: 91.87% 
Epoch: 290, Loss: 0.1434, Cls: 0.0631, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.39%, Test In: 97.42% Test OOD1: 89.80% 
Epoch: 291, Loss: 0.1564, Cls: 0.0688, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0703, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.82%, Valid: 96.84%, Test In: 96.89% Test OOD1: 92.67% 
Epoch: 292, Loss: 0.1520, Cls: 0.0671, Ind: 0.0002, Med: 0.0168, Spu: 0.0000, FD: 0.0679, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.90%, Valid: 97.37%, Test In: 97.40% Test OOD1: 89.97% 
Epoch: 293, Loss: 0.1335, Cls: 0.0589, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0596, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.48%, Test In: 97.36% Test OOD1: 89.80% 
Epoch: 294, Loss: 0.1501, Cls: 0.0662, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.83%, Valid: 96.95%, Test In: 96.90% Test OOD1: 92.36% 
Epoch: 295, Loss: 0.1405, Cls: 0.0619, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 97.17% Test OOD1: 90.58% 
Epoch: 296, Loss: 0.1434, Cls: 0.0632, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.35%, Test In: 97.24% Test OOD1: 90.30% 
Epoch: 297, Loss: 0.1371, Cls: 0.0603, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0615, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.86%, Valid: 96.96%, Test In: 96.94% Test OOD1: 92.36% 
Epoch: 298, Loss: 0.1537, Cls: 0.0676, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0691, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.85%, Valid: 97.04%, Test In: 97.11% Test OOD1: 91.18% 
Epoch: 299, Loss: 0.1424, Cls: 0.0629, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.34% Test OOD1: 90.82% 
Epoch: 300, Loss: 0.1366, Cls: 0.0601, Ind: 0.0002, Med: 0.0150, Spu: 0.0000, FD: 0.0613, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.87%, Valid: 97.02%, Test In: 96.98% Test OOD1: 92.47% 
Epoch: 301, Loss: 0.1494, Cls: 0.0658, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.89%, Valid: 97.26%, Test In: 97.29% Test OOD1: 90.78% 
Epoch: 302, Loss: 0.1391, Cls: 0.0616, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0618, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.36% Test OOD1: 91.54% 
Epoch: 303, Loss: 0.1363, Cls: 0.0601, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0609, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.90%, Valid: 97.15%, Test In: 96.95% Test OOD1: 92.68% 
Epoch: 304, Loss: 0.1435, Cls: 0.0631, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 97.29% Test OOD1: 90.65% 
Epoch: 305, Loss: 0.1377, Cls: 0.0610, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0612, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.90%, Valid: 97.29%, Test In: 97.23% Test OOD1: 91.41% 
Epoch: 306, Loss: 0.1459, Cls: 0.0643, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.83%, Valid: 96.89%, Test In: 96.70% Test OOD1: 93.54% 
Epoch: 307, Loss: 0.1510, Cls: 0.0666, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.91%, Valid: 97.34%, Test In: 97.19% Test OOD1: 89.89% 
Epoch: 308, Loss: 0.1433, Cls: 0.0634, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.92%, Valid: 97.40%, Test In: 97.21% Test OOD1: 90.06% 
Epoch: 309, Loss: 0.1395, Cls: 0.0615, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0623, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.81%, Valid: 96.86%, Test In: 96.67% Test OOD1: 92.63% 
Epoch: 310, Loss: 0.1537, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0686, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.17% Test OOD1: 89.84% 
Epoch: 311, Loss: 0.1390, Cls: 0.0613, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0620, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.94%, Valid: 97.39%, Test In: 97.30% Test OOD1: 88.84% 
Epoch: 312, Loss: 0.1490, Cls: 0.0655, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.89%, Valid: 97.09%, Test In: 96.80% Test OOD1: 91.71% 
Epoch: 313, Loss: 0.1551, Cls: 0.0684, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.94%, Valid: 97.31%, Test In: 97.23% Test OOD1: 90.06% 
Epoch: 314, Loss: 0.1369, Cls: 0.0603, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0612, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.87%, Valid: 97.24%, Test In: 97.27% Test OOD1: 88.36% 
Epoch: 315, Loss: 0.1526, Cls: 0.0675, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.92%, Valid: 97.25%, Test In: 97.08% Test OOD1: 91.61% 
Epoch: 316, Loss: 0.1363, Cls: 0.0602, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0609, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.92%, Valid: 97.15%, Test In: 96.94% Test OOD1: 92.36% 
Epoch: 317, Loss: 0.1412, Cls: 0.0622, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.94%, Valid: 97.39%, Test In: 97.30% Test OOD1: 89.44% 
Epoch: 318, Loss: 0.1375, Cls: 0.0606, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0615, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.93%, Valid: 97.25%, Test In: 97.26% Test OOD1: 91.14% 
Epoch: 319, Loss: 0.1318, Cls: 0.0583, Ind: 0.0002, Med: 0.0146, Spu: 0.0000, FD: 0.0587, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.89%, Valid: 97.00%, Test In: 96.94% Test OOD1: 92.43% 
Epoch: 320, Loss: 0.1340, Cls: 0.0590, Ind: 0.0002, Med: 0.0147, Spu: 0.0000, FD: 0.0601, Var: 0.0000, CStr: 0.332, Ctx: 2, Train: 99.95%, Valid: 97.38%, Test In: 97.25% Test OOD1: 90.14% 
Epoch: 321, Loss: 0.1384, Cls: 0.0611, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0618, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.35%, Test In: 97.25% Test OOD1: 90.45% 
Epoch: 322, Loss: 0.1284, Cls: 0.0567, Ind: 0.0002, Med: 0.0142, Spu: 0.0000, FD: 0.0573, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.92%, Valid: 97.13%, Test In: 97.11% Test OOD1: 91.90% 
Epoch: 323, Loss: 0.1437, Cls: 0.0635, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.26%, Test In: 97.26% Test OOD1: 90.92% 
Epoch: 324, Loss: 0.1352, Cls: 0.0596, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0605, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.40%, Test In: 97.34% Test OOD1: 89.50% 
Epoch: 325, Loss: 0.1390, Cls: 0.0613, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0622, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.21%, Test In: 97.23% Test OOD1: 91.51% 
Epoch: 326, Loss: 0.1365, Cls: 0.0602, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0610, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.17%, Test In: 97.19% Test OOD1: 91.89% 
Epoch: 327, Loss: 0.1241, Cls: 0.0549, Ind: 0.0002, Med: 0.0138, Spu: 0.0000, FD: 0.0553, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.42%, Test In: 97.37% Test OOD1: 90.53% 
Epoch: 328, Loss: 0.1310, Cls: 0.0577, Ind: 0.0002, Med: 0.0144, Spu: 0.0000, FD: 0.0587, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.26%, Test In: 97.34% Test OOD1: 91.83% 
Epoch: 329, Loss: 0.1302, Cls: 0.0574, Ind: 0.0002, Med: 0.0144, Spu: 0.0000, FD: 0.0582, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.90%, Valid: 97.07%, Test In: 97.12% Test OOD1: 93.27% 
Epoch: 330, Loss: 0.1396, Cls: 0.0616, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.39%, Test In: 97.32% Test OOD1: 91.40% 
Epoch: 331, Loss: 0.1294, Cls: 0.0571, Ind: 0.0002, Med: 0.0143, Spu: 0.0000, FD: 0.0579, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.32% Test OOD1: 91.74% 
Epoch: 332, Loss: 0.1273, Cls: 0.0563, Ind: 0.0002, Med: 0.0141, Spu: 0.0000, FD: 0.0567, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.28%, Test In: 97.34% Test OOD1: 92.04% 
Epoch: 333, Loss: 0.1348, Cls: 0.0597, Ind: 0.0002, Med: 0.0150, Spu: 0.0000, FD: 0.0600, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.47%, Test In: 97.42% Test OOD1: 90.58% 
Epoch: 334, Loss: 0.1334, Cls: 0.0589, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0595, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.27%, Test In: 97.26% Test OOD1: 92.25% 
Epoch: 335, Loss: 0.1343, Cls: 0.0593, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0599, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.34%, Test In: 97.30% Test OOD1: 91.99% 
Epoch: 336, Loss: 0.1307, Cls: 0.0577, Ind: 0.0002, Med: 0.0145, Spu: 0.0000, FD: 0.0583, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.38%, Test In: 97.30% Test OOD1: 92.64% 
Epoch: 337, Loss: 0.1303, Cls: 0.0574, Ind: 0.0002, Med: 0.0143, Spu: 0.0000, FD: 0.0584, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.33%, Test In: 97.34% Test OOD1: 92.36% 
Epoch: 338, Loss: 0.1256, Cls: 0.0554, Ind: 0.0002, Med: 0.0139, Spu: 0.0000, FD: 0.0560, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.38% Test OOD1: 91.92% 
Epoch: 339, Loss: 0.1245, Cls: 0.0550, Ind: 0.0002, Med: 0.0138, Spu: 0.0000, FD: 0.0555, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.94%, Valid: 97.31%, Test In: 97.26% Test OOD1: 92.75% 
Epoch: 340, Loss: 0.1238, Cls: 0.0545, Ind: 0.0002, Med: 0.0136, Spu: 0.0000, FD: 0.0555, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.44%, Test In: 97.38% Test OOD1: 91.87% 
Epoch: 341, Loss: 0.1256, Cls: 0.0555, Ind: 0.0002, Med: 0.0139, Spu: 0.0000, FD: 0.0560, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.95%, Valid: 97.40%, Test In: 97.43% Test OOD1: 91.56% 
Epoch: 342, Loss: 0.1255, Cls: 0.0555, Ind: 0.0002, Med: 0.0139, Spu: 0.0000, FD: 0.0559, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.93%, Valid: 97.36%, Test In: 97.26% Test OOD1: 92.84% 
Epoch: 343, Loss: 0.1333, Cls: 0.0587, Ind: 0.0002, Med: 0.0147, Spu: 0.0000, FD: 0.0597, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.95%, Valid: 97.41%, Test In: 97.38% Test OOD1: 92.01% 
Epoch: 344, Loss: 0.1277, Cls: 0.0564, Ind: 0.0002, Med: 0.0142, Spu: 0.0000, FD: 0.0569, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.40% Test OOD1: 91.25% 
Epoch: 345, Loss: 0.1293, Cls: 0.0568, Ind: 0.0002, Med: 0.0142, Spu: 0.0000, FD: 0.0580, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.94%, Valid: 97.30%, Test In: 97.32% Test OOD1: 92.64% 
Epoch: 346, Loss: 0.1255, Cls: 0.0552, Ind: 0.0002, Med: 0.0138, Spu: 0.0000, FD: 0.0562, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.21% Test OOD1: 92.76% 
Epoch: 347, Loss: 0.1245, Cls: 0.0548, Ind: 0.0002, Med: 0.0137, Spu: 0.0000, FD: 0.0558, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.44% Test OOD1: 91.06% 
Epoch: 348, Loss: 0.1418, Cls: 0.0625, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0634, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.94%, Valid: 97.33%, Test In: 97.30% Test OOD1: 92.82% 
Epoch: 349, Loss: 0.1262, Cls: 0.0557, Ind: 0.0002, Med: 0.0139, Spu: 0.0000, FD: 0.0564, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.95%, Valid: 97.37%, Test In: 97.21% Test OOD1: 92.53% 
Epoch: 350, Loss: 0.1277, Cls: 0.0562, Ind: 0.0002, Med: 0.0141, Spu: 0.0000, FD: 0.0572, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.93%, Valid: 97.33%, Test In: 97.42% Test OOD1: 90.45% 
Epoch: 351, Loss: 0.1406, Cls: 0.0621, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.94%, Valid: 97.37%, Test In: 97.23% Test OOD1: 92.30% 
Epoch: 352, Loss: 0.1278, Cls: 0.0564, Ind: 0.0002, Med: 0.0141, Spu: 0.0000, FD: 0.0571, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.09% Test OOD1: 92.61% 
Epoch: 353, Loss: 0.1285, Cls: 0.0567, Ind: 0.0002, Med: 0.0142, Spu: 0.0000, FD: 0.0573, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.96%, Valid: 97.41%, Test In: 97.37% Test OOD1: 89.80% 
Epoch: 354, Loss: 0.1399, Cls: 0.0615, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0629, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.96%, Valid: 97.36%, Test In: 97.24% Test OOD1: 92.10% 
Epoch: 355, Loss: 0.1202, Cls: 0.0530, Ind: 0.0002, Med: 0.0133, Spu: 0.0000, FD: 0.0537, Var: 0.0000, CStr: 0.334, Ctx: 2, Train: 99.91%, Valid: 97.14%, Test In: 97.00% Test OOD1: 93.09% 
Epoch: 356, Loss: 0.1281, Cls: 0.0564, Ind: 0.0002, Med: 0.0141, Spu: 0.0000, FD: 0.0574, Var: 0.0000, CStr: 0.333, Ctx: 2, Train: 99.97%, Valid: 97.52%, Test In: 97.36% Test OOD1: 90.49% 
