Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7959, Cls: 1.2024, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 265, Loss: 0.1556, Cls: 0.0687, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0695, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.90%, Valid: 97.20%, Test In: 97.27% Test OOD1: 88.01% 
Epoch: 266, Loss: 0.1587, Cls: 0.0701, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0708, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.82%, Valid: 96.94%, Test In: 96.96% Test OOD1: 90.40% 
Epoch: 267, Loss: 0.1548, Cls: 0.0684, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.91%, Valid: 97.19%, Test In: 97.27% Test OOD1: 90.07% 
Epoch: 268, Loss: 0.1479, Cls: 0.0653, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0660, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.89%, Valid: 97.21%, Test In: 97.32% Test OOD1: 89.52% 
Epoch: 269, Loss: 0.1582, Cls: 0.0699, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0705, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 99.87%, Valid: 97.14%, Test In: 97.23% Test OOD1: 91.37% 
Epoch: 270, Loss: 0.1551, Cls: 0.0686, Ind: 0.0002, Med: 0.0173, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.88%, Valid: 97.12%, Test In: 97.13% Test OOD1: 91.17% 
Epoch: 271, Loss: 0.1519, Cls: 0.0671, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.92%, Valid: 97.24%, Test In: 97.26% Test OOD1: 90.45% 
Epoch: 272, Loss: 0.1579, Cls: 0.0698, Ind: 0.0002, Med: 0.0175, Spu: 0.0000, FD: 0.0704, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.91%, Valid: 97.22%, Test In: 97.27% Test OOD1: 90.15% 
Epoch: 273, Loss: 0.1614, Cls: 0.0714, Ind: 0.0002, Med: 0.0180, Spu: 0.0000, FD: 0.0719, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.87%, Valid: 97.11%, Test In: 97.11% Test OOD1: 90.52% 
Epoch: 274, Loss: 0.1530, Cls: 0.0676, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0683, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 99.89%, Valid: 97.20%, Test In: 97.14% Test OOD1: 90.19% 
Epoch: 275, Loss: 0.1445, Cls: 0.0638, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.30%, Test In: 97.36% Test OOD1: 87.70% 
Epoch: 276, Loss: 0.1636, Cls: 0.0724, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0728, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.85%, Valid: 97.00%, Test In: 96.98% Test OOD1: 90.60% 
Epoch: 277, Loss: 0.1645, Cls: 0.0727, Ind: 0.0002, Med: 0.0183, Spu: 0.0000, FD: 0.0733, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.90%, Valid: 97.19%, Test In: 97.27% Test OOD1: 89.23% 
Epoch: 278, Loss: 0.1535, Cls: 0.0678, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.89%, Valid: 97.29%, Test In: 97.38% Test OOD1: 88.81% 
Epoch: 279, Loss: 0.1661, Cls: 0.0733, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 99.86%, Valid: 97.09%, Test In: 97.07% Test OOD1: 90.79% 
Epoch: 280, Loss: 0.1524, Cls: 0.0673, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0681, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.91%, Valid: 97.30%, Test In: 97.40% Test OOD1: 89.83% 
Epoch: 281, Loss: 0.1563, Cls: 0.0690, Ind: 0.0002, Med: 0.0174, Spu: 0.0000, FD: 0.0697, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.91%, Valid: 97.35%, Test In: 97.29% Test OOD1: 90.02% 
Epoch: 282, Loss: 0.1491, Cls: 0.0658, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.91%, Valid: 97.20%, Test In: 97.25% Test OOD1: 90.56% 
Epoch: 283, Loss: 0.1558, Cls: 0.0688, Ind: 0.0002, Med: 0.0172, Spu: 0.0000, FD: 0.0696, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.88%, Valid: 97.21%, Test In: 97.13% Test OOD1: 89.70% 
Epoch: 284, Loss: 0.1637, Cls: 0.0722, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0732, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 99.89%, Valid: 97.17%, Test In: 97.03% Test OOD1: 90.26% 
Epoch: 285, Loss: 0.1594, Cls: 0.0704, Ind: 0.0002, Med: 0.0176, Spu: 0.0000, FD: 0.0712, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.93%, Valid: 97.28%, Test In: 97.25% Test OOD1: 89.92% 
Epoch: 286, Loss: 0.1529, Cls: 0.0675, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0684, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.90%, Valid: 97.12%, Test In: 97.11% Test OOD1: 90.40% 
Epoch: 287, Loss: 0.1509, Cls: 0.0666, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.92%, Valid: 97.27%, Test In: 97.26% Test OOD1: 90.65% 
Epoch: 288, Loss: 0.1509, Cls: 0.0667, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0673, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 99.92%, Valid: 97.23%, Test In: 97.21% Test OOD1: 89.94% 
Epoch: 289, Loss: 0.1407, Cls: 0.0622, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.13% Test OOD1: 90.27% 
Epoch: 290, Loss: 0.1465, Cls: 0.0646, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.89%, Valid: 97.26%, Test In: 97.32% Test OOD1: 90.27% 
Epoch: 291, Loss: 0.1496, Cls: 0.0660, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.40% Test OOD1: 89.73% 
Epoch: 292, Loss: 0.1520, Cls: 0.0672, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0677, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.92%, Valid: 97.22%, Test In: 97.35% Test OOD1: 90.14% 
Epoch: 293, Loss: 0.1428, Cls: 0.0632, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 99.90%, Valid: 97.32%, Test In: 97.34% Test OOD1: 90.98% 
Epoch: 294, Loss: 0.1538, Cls: 0.0679, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.31% Test OOD1: 89.59% 
Epoch: 295, Loss: 0.1489, Cls: 0.0658, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0664, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.87%, Valid: 97.06%, Test In: 97.21% Test OOD1: 91.04% 
Epoch: 296, Loss: 0.1510, Cls: 0.0667, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.19% Test OOD1: 91.38% 
Epoch: 297, Loss: 0.1458, Cls: 0.0645, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 99.92%, Valid: 97.36%, Test In: 97.27% Test OOD1: 89.74% 
Epoch: 298, Loss: 0.1602, Cls: 0.0708, Ind: 0.0002, Med: 0.0177, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.27% Test OOD1: 90.65% 
Epoch: 299, Loss: 0.1486, Cls: 0.0655, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0666, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.89%, Valid: 97.07%, Test In: 97.02% Test OOD1: 91.45% 
Epoch: 300, Loss: 0.1448, Cls: 0.0639, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0645, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.93%, Valid: 97.28%, Test In: 97.25% Test OOD1: 90.45% 
Epoch: 301, Loss: 0.1482, Cls: 0.0654, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.94%, Valid: 97.32%, Test In: 97.27% Test OOD1: 90.08% 
Epoch: 302, Loss: 0.1431, Cls: 0.0632, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 99.92%, Valid: 97.24%, Test In: 97.25% Test OOD1: 90.86% 
Epoch: 303, Loss: 0.1396, Cls: 0.0616, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0624, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.34%, Test In: 97.34% Test OOD1: 90.02% 
Epoch: 304, Loss: 0.1360, Cls: 0.0600, Ind: 0.0002, Med: 0.0150, Spu: 0.0000, FD: 0.0608, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.30%, Test In: 97.32% Test OOD1: 90.00% 
Epoch: 305, Loss: 0.1388, Cls: 0.0613, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0618, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.26%, Test In: 97.29% Test OOD1: 90.92% 
Epoch: 306, Loss: 0.1503, Cls: 0.0664, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.26%, Test In: 97.28% Test OOD1: 90.54% 
Epoch: 307, Loss: 0.1402, Cls: 0.0621, Ind: 0.0002, Med: 0.0157, Spu: 0.0000, FD: 0.0623, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.25%, Test In: 97.29% Test OOD1: 89.90% 
Epoch: 308, Loss: 0.1410, Cls: 0.0623, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.93%, Valid: 97.27%, Test In: 97.25% Test OOD1: 91.27% 
Epoch: 309, Loss: 0.1437, Cls: 0.0635, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0642, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 99.94%, Valid: 97.31%, Test In: 97.37% Test OOD1: 90.44% 
Epoch: 310, Loss: 0.1404, Cls: 0.0621, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.94%, Valid: 97.34%, Test In: 97.37% Test OOD1: 89.75% 
Epoch: 311, Loss: 0.1472, Cls: 0.0650, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.25% Test OOD1: 91.33% 
Epoch: 312, Loss: 0.1458, Cls: 0.0644, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.95%, Valid: 97.33%, Test In: 97.40% Test OOD1: 88.75% 
Epoch: 313, Loss: 0.1458, Cls: 0.0645, Ind: 0.0002, Med: 0.0162, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.94%, Valid: 97.21%, Test In: 97.26% Test OOD1: 90.48% 
Epoch: 314, Loss: 0.1401, Cls: 0.0619, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0624, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.95%, Valid: 97.23%, Test In: 97.19% Test OOD1: 90.93% 
Epoch: 315, Loss: 0.1511, Cls: 0.0667, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0675, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 99.93%, Valid: 97.30%, Test In: 97.27% Test OOD1: 88.68% 
Epoch: 316, Loss: 0.1457, Cls: 0.0643, Ind: 0.0002, Med: 0.0161, Spu: 0.0000, FD: 0.0651, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.93%, Valid: 97.21%, Test In: 97.28% Test OOD1: 91.30% 
Epoch: 317, Loss: 0.1437, Cls: 0.0636, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0639, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.95%, Valid: 97.41%, Test In: 97.50% Test OOD1: 90.51% 
Epoch: 318, Loss: 0.1407, Cls: 0.0621, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0629, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.34%, Test In: 97.57% Test OOD1: 89.13% 
Epoch: 319, Loss: 0.1475, Cls: 0.0652, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0658, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.95%, Valid: 97.43%, Test In: 97.46% Test OOD1: 90.85% 
Epoch: 320, Loss: 0.1328, Cls: 0.0587, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0592, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.32% Test OOD1: 90.82% 
Epoch: 321, Loss: 0.1442, Cls: 0.0637, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0644, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.93%, Valid: 97.28%, Test In: 97.45% Test OOD1: 88.51% 
Epoch: 322, Loss: 0.1402, Cls: 0.0619, Ind: 0.0002, Med: 0.0155, Spu: 0.0000, FD: 0.0626, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.39% Test OOD1: 90.45% 
Epoch: 323, Loss: 0.1497, Cls: 0.0662, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.23%, Test In: 97.30% Test OOD1: 91.33% 
Epoch: 324, Loss: 0.1428, Cls: 0.0630, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0638, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.48% Test OOD1: 88.34% 
Epoch: 325, Loss: 0.1502, Cls: 0.0664, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.26%, Test In: 97.32% Test OOD1: 91.68% 
Epoch: 326, Loss: 0.1389, Cls: 0.0614, Ind: 0.0002, Med: 0.0154, Spu: 0.0000, FD: 0.0619, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.36%, Test In: 97.39% Test OOD1: 91.43% 
Epoch: 327, Loss: 0.1349, Cls: 0.0595, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0603, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 99.94%, Valid: 97.30%, Test In: 97.42% Test OOD1: 89.96% 
Epoch: 328, Loss: 0.1375, Cls: 0.0607, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0614, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.27%, Test In: 97.42% Test OOD1: 91.13% 
Epoch: 329, Loss: 0.1358, Cls: 0.0601, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0604, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.94%, Valid: 97.25%, Test In: 97.34% Test OOD1: 91.46% 
Epoch: 330, Loss: 0.1321, Cls: 0.0583, Ind: 0.0002, Med: 0.0146, Spu: 0.0000, FD: 0.0591, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.34%, Test In: 97.40% Test OOD1: 90.19% 
Epoch: 331, Loss: 0.1372, Cls: 0.0606, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0613, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.36%, Test In: 97.44% Test OOD1: 91.01% 
Epoch: 332, Loss: 0.1349, Cls: 0.0596, Ind: 0.0001, Med: 0.0150, Spu: 0.0000, FD: 0.0601, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.35%, Test In: 97.41% Test OOD1: 91.38% 
Epoch: 333, Loss: 0.1376, Cls: 0.0609, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0612, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.93%, Valid: 97.38%, Test In: 97.40% Test OOD1: 90.12% 
Epoch: 334, Loss: 0.1380, Cls: 0.0610, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0615, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.93%, Valid: 97.31%, Test In: 97.36% Test OOD1: 91.49% 
Epoch: 335, Loss: 0.1407, Cls: 0.0622, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.50%, Test In: 97.44% Test OOD1: 89.09% 
Epoch: 336, Loss: 0.1470, Cls: 0.0649, Ind: 0.0002, Med: 0.0163, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.91%, Valid: 97.23%, Test In: 97.38% Test OOD1: 90.42% 
Epoch: 337, Loss: 0.1369, Cls: 0.0603, Ind: 0.0002, Med: 0.0151, Spu: 0.0000, FD: 0.0613, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.94%, Valid: 97.29%, Test In: 97.35% Test OOD1: 91.68% 
Epoch: 338, Loss: 0.1375, Cls: 0.0608, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0612, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.95%, Valid: 97.50%, Test In: 97.50% Test OOD1: 89.61% 
Epoch: 339, Loss: 0.1380, Cls: 0.0609, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0617, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.50% Test OOD1: 90.60% 
Epoch: 340, Loss: 0.1291, Cls: 0.0570, Ind: 0.0002, Med: 0.0143, Spu: 0.0000, FD: 0.0577, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.90%, Valid: 97.18%, Test In: 97.21% Test OOD1: 92.91% 
Epoch: 341, Loss: 0.1426, Cls: 0.0630, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0635, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.96%, Valid: 97.58%, Test In: 97.62% Test OOD1: 90.03% 
Epoch: 342, Loss: 0.1341, Cls: 0.0591, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0600, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.94%, Valid: 97.43%, Test In: 97.51% Test OOD1: 90.37% 
Epoch: 343, Loss: 0.1430, Cls: 0.0631, Ind: 0.0002, Med: 0.0158, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 99.89%, Valid: 96.98%, Test In: 97.09% Test OOD1: 92.63% 
Epoch: 344, Loss: 0.1362, Cls: 0.0603, Ind: 0.0002, Med: 0.0152, Spu: 0.0000, FD: 0.0605, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.93%, Valid: 97.34%, Test In: 97.58% Test OOD1: 90.54% 
Epoch: 345, Loss: 0.1331, Cls: 0.0588, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0594, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.93%, Valid: 97.36%, Test In: 97.57% Test OOD1: 90.09% 
Epoch: 346, Loss: 0.1407, Cls: 0.0622, Ind: 0.0002, Med: 0.0156, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.93%, Valid: 97.27%, Test In: 97.36% Test OOD1: 91.83% 
Epoch: 347, Loss: 0.1329, Cls: 0.0587, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0593, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.92%, Valid: 97.32%, Test In: 97.45% Test OOD1: 90.92% 
Epoch: 348, Loss: 0.1338, Cls: 0.0590, Ind: 0.0002, Med: 0.0148, Spu: 0.0000, FD: 0.0598, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.95%, Valid: 97.50%, Test In: 97.59% Test OOD1: 90.72% 
Epoch: 349, Loss: 0.1240, Cls: 0.0548, Ind: 0.0001, Med: 0.0138, Spu: 0.0000, FD: 0.0553, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.95%, Valid: 97.46%, Test In: 97.56% Test OOD1: 91.14% 
Epoch: 350, Loss: 0.1256, Cls: 0.0554, Ind: 0.0001, Med: 0.0139, Spu: 0.0000, FD: 0.0561, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.93%, Valid: 97.29%, Test In: 97.42% Test OOD1: 90.09% 
Epoch: 351, Loss: 0.1428, Cls: 0.0632, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0636, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.53% Test OOD1: 90.95% 
Epoch: 352, Loss: 0.1323, Cls: 0.0584, Ind: 0.0001, Med: 0.0146, Spu: 0.0000, FD: 0.0591, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.96%, Valid: 97.50%, Test In: 97.53% Test OOD1: 90.94% 
Epoch: 353, Loss: 0.1349, Cls: 0.0596, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0603, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 99.95%, Valid: 97.44%, Test In: 97.47% Test OOD1: 88.32% 
Epoch: 354, Loss: 0.1444, Cls: 0.0637, Ind: 0.0002, Med: 0.0159, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.95%, Valid: 97.30%, Test In: 97.28% Test OOD1: 92.12% 
Epoch: 355, Loss: 0.1373, Cls: 0.0607, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0610, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.96%, Valid: 97.44%, Test In: 97.49% Test OOD1: 90.55% 
Epoch: 356, Loss: 0.1264, Cls: 0.0557, Ind: 0.0001, Med: 0.0139, Spu: 0.0000, FD: 0.0566, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.55% Test OOD1: 89.56% 
Epoch: 357, Loss: 0.1312, Cls: 0.0579, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0587, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.96%, Valid: 97.42%, Test In: 97.38% Test OOD1: 91.65% 
Epoch: 358, Loss: 0.1335, Cls: 0.0590, Ind: 0.0001, Med: 0.0148, Spu: 0.0000, FD: 0.0595, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 99.96%, Valid: 97.42%, Test In: 97.46% Test OOD1: 91.41% 
