Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7844, Cls: 1.1965, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.43%, Valid: 39.19%, Test In: 39.38% Test OOD1: 39.59% 
Epoch: 264, Loss: 0.1486, Cls: 0.0658, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0662, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.80%, Valid: 97.18%, Test In: 97.09% Test OOD1: 89.70% 
Epoch: 265, Loss: 0.1631, Cls: 0.0722, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0726, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.84%, Valid: 97.07%, Test In: 96.96% Test OOD1: 90.40% 
Epoch: 266, Loss: 0.1638, Cls: 0.0724, Ind: 0.0002, Med: 0.0182, Spu: 0.0000, FD: 0.0730, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.25% Test OOD1: 90.37% 
Epoch: 267, Loss: 0.1446, Cls: 0.0638, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0646, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.82%, Valid: 97.06%, Test In: 96.96% Test OOD1: 90.17% 
Epoch: 268, Loss: 0.1666, Cls: 0.0736, Ind: 0.0002, Med: 0.0185, Spu: 0.0000, FD: 0.0743, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.84%, Valid: 97.19%, Test In: 97.00% Test OOD1: 91.73% 
Epoch: 269, Loss: 0.1501, Cls: 0.0664, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0669, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.88%, Valid: 97.38%, Test In: 97.31% Test OOD1: 90.03% 
Epoch: 270, Loss: 0.1603, Cls: 0.0709, Ind: 0.0001, Med: 0.0178, Spu: 0.0000, FD: 0.0715, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.87%, Valid: 97.27%, Test In: 97.22% Test OOD1: 90.10% 
Epoch: 271, Loss: 0.1469, Cls: 0.0648, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.83%, Valid: 96.98%, Test In: 96.97% Test OOD1: 91.84% 
Epoch: 272, Loss: 0.1501, Cls: 0.0665, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0668, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.46%, Test In: 97.31% Test OOD1: 89.72% 
Epoch: 273, Loss: 0.1541, Cls: 0.0680, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.46%, Test In: 97.40% Test OOD1: 89.44% 
Epoch: 274, Loss: 0.1453, Cls: 0.0641, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.77%, Valid: 96.90%, Test In: 96.79% Test OOD1: 91.98% 
Epoch: 275, Loss: 0.1540, Cls: 0.0679, Ind: 0.0002, Med: 0.0170, Spu: 0.0000, FD: 0.0689, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.28% Test OOD1: 89.60% 
Epoch: 276, Loss: 0.1491, Cls: 0.0659, Ind: 0.0002, Med: 0.0165, Spu: 0.0000, FD: 0.0665, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.36%, Test In: 97.23% Test OOD1: 90.23% 
Epoch: 277, Loss: 0.1569, Cls: 0.0693, Ind: 0.0001, Med: 0.0173, Spu: 0.0000, FD: 0.0701, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.85%, Valid: 97.30%, Test In: 96.98% Test OOD1: 91.70% 
Epoch: 278, Loss: 0.1537, Cls: 0.0677, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0690, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.85%, Valid: 97.33%, Test In: 97.18% Test OOD1: 89.93% 
Epoch: 279, Loss: 0.1598, Cls: 0.0705, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0714, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.87%, Valid: 97.19%, Test In: 97.02% Test OOD1: 91.64% 
Epoch: 280, Loss: 0.1489, Cls: 0.0657, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.44%, Test In: 97.22% Test OOD1: 90.05% 
Epoch: 281, Loss: 0.1467, Cls: 0.0647, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0656, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.87%, Valid: 97.38%, Test In: 97.21% Test OOD1: 90.01% 
Epoch: 282, Loss: 0.1446, Cls: 0.0638, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0647, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.86%, Valid: 97.28%, Test In: 97.06% Test OOD1: 91.81% 
Epoch: 283, Loss: 0.1547, Cls: 0.0682, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0693, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.38%, Test In: 97.05% Test OOD1: 91.84% 
Epoch: 284, Loss: 0.1509, Cls: 0.0667, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.93%, Valid: 97.46%, Test In: 97.31% Test OOD1: 90.72% 
Epoch: 285, Loss: 0.1473, Cls: 0.0649, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.78%, Valid: 97.06%, Test In: 96.67% Test OOD1: 92.97% 
Epoch: 286, Loss: 0.1533, Cls: 0.0677, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0685, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.95%, Valid: 97.42%, Test In: 97.19% Test OOD1: 91.46% 
Epoch: 287, Loss: 0.1398, Cls: 0.0616, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0627, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.48%, Test In: 97.25% Test OOD1: 90.79% 
Epoch: 288, Loss: 0.1468, Cls: 0.0647, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0657, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.27%, Test In: 97.03% Test OOD1: 91.88% 
Epoch: 289, Loss: 0.1396, Cls: 0.0616, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.33%, Test In: 97.11% Test OOD1: 90.97% 
Epoch: 290, Loss: 0.1472, Cls: 0.0649, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0659, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.36% Test OOD1: 90.37% 
Epoch: 291, Loss: 0.1449, Cls: 0.0639, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0648, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.88%, Valid: 97.30%, Test In: 97.07% Test OOD1: 92.06% 
Epoch: 292, Loss: 0.1505, Cls: 0.0663, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0674, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.31% Test OOD1: 90.35% 
Epoch: 293, Loss: 0.1347, Cls: 0.0595, Ind: 0.0001, Med: 0.0149, Spu: 0.0000, FD: 0.0601, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.53%, Test In: 97.34% Test OOD1: 90.10% 
Epoch: 294, Loss: 0.1453, Cls: 0.0642, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0649, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.87%, Valid: 97.23%, Test In: 97.00% Test OOD1: 92.13% 
Epoch: 295, Loss: 0.1497, Cls: 0.0660, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.31%, Test In: 97.27% Test OOD1: 89.40% 
Epoch: 296, Loss: 0.1477, Cls: 0.0651, Ind: 0.0001, Med: 0.0163, Spu: 0.0000, FD: 0.0661, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.38%, Test In: 97.27% Test OOD1: 90.81% 
Epoch: 297, Loss: 0.1378, Cls: 0.0609, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0616, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.88%, Valid: 97.17%, Test In: 96.99% Test OOD1: 92.54% 
Epoch: 298, Loss: 0.1604, Cls: 0.0707, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0718, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.32%, Test In: 97.42% Test OOD1: 88.97% 
Epoch: 299, Loss: 0.1517, Cls: 0.0668, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0680, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.36%, Test In: 97.24% Test OOD1: 91.48% 
Epoch: 300, Loss: 0.1396, Cls: 0.0615, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0625, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.72%, Valid: 96.85%, Test In: 96.64% Test OOD1: 93.71% 
Epoch: 301, Loss: 0.1544, Cls: 0.0683, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0688, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.50%, Test In: 97.36% Test OOD1: 89.23% 
Epoch: 302, Loss: 0.1540, Cls: 0.0680, Ind: 0.0002, Med: 0.0171, Spu: 0.0000, FD: 0.0687, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.49%, Test In: 97.36% Test OOD1: 91.13% 
Epoch: 303, Loss: 0.1324, Cls: 0.0584, Ind: 0.0001, Med: 0.0146, Spu: 0.0000, FD: 0.0593, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.77%, Valid: 96.91%, Test In: 96.72% Test OOD1: 93.73% 
Epoch: 304, Loss: 0.1503, Cls: 0.0663, Ind: 0.0002, Med: 0.0166, Spu: 0.0000, FD: 0.0671, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.44%, Test In: 97.30% Test OOD1: 90.18% 
Epoch: 305, Loss: 0.1360, Cls: 0.0601, Ind: 0.0001, Med: 0.0151, Spu: 0.0000, FD: 0.0608, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.51%, Test In: 97.34% Test OOD1: 90.03% 
Epoch: 306, Loss: 0.1493, Cls: 0.0658, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0670, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.81%, Valid: 96.89%, Test In: 96.85% Test OOD1: 93.72% 
Epoch: 307, Loss: 0.1497, Cls: 0.0662, Ind: 0.0001, Med: 0.0166, Spu: 0.0000, FD: 0.0667, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.90%, Valid: 97.36%, Test In: 97.29% Test OOD1: 90.92% 
Epoch: 308, Loss: 0.1410, Cls: 0.0624, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.94%, Valid: 97.45%, Test In: 97.40% Test OOD1: 88.91% 
Epoch: 309, Loss: 0.1456, Cls: 0.0642, Ind: 0.0002, Med: 0.0160, Spu: 0.0000, FD: 0.0653, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.93%, Valid: 97.36%, Test In: 97.23% Test OOD1: 91.46% 
Epoch: 310, Loss: 0.1413, Cls: 0.0624, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0632, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.91%, Valid: 97.25%, Test In: 97.13% Test OOD1: 91.54% 
Epoch: 311, Loss: 0.1432, Cls: 0.0632, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0640, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.95%, Valid: 97.42%, Test In: 97.42% Test OOD1: 89.45% 
Epoch: 312, Loss: 0.1422, Cls: 0.0627, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.94%, Valid: 97.57%, Test In: 97.38% Test OOD1: 90.30% 
Epoch: 313, Loss: 0.1453, Cls: 0.0641, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0650, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.91%, Valid: 97.40%, Test In: 97.29% Test OOD1: 91.63% 
Epoch: 314, Loss: 0.1407, Cls: 0.0620, Ind: 0.0001, Med: 0.0155, Spu: 0.0000, FD: 0.0630, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.91%, Valid: 97.36%, Test In: 97.24% Test OOD1: 90.52% 
Epoch: 315, Loss: 0.1426, Cls: 0.0630, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0637, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.95%, Valid: 97.56%, Test In: 97.38% Test OOD1: 89.57% 
Epoch: 316, Loss: 0.1414, Cls: 0.0625, Ind: 0.0001, Med: 0.0157, Spu: 0.0000, FD: 0.0631, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.96%, Valid: 97.41%, Test In: 97.29% Test OOD1: 90.87% 
Epoch: 317, Loss: 0.1341, Cls: 0.0592, Ind: 0.0001, Med: 0.0148, Spu: 0.0000, FD: 0.0599, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.93%, Valid: 97.38%, Test In: 97.20% Test OOD1: 90.67% 
Epoch: 318, Loss: 0.1335, Cls: 0.0588, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0599, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.94%, Valid: 97.37%, Test In: 97.25% Test OOD1: 90.09% 
Epoch: 319, Loss: 0.1408, Cls: 0.0623, Ind: 0.0001, Med: 0.0156, Spu: 0.0000, FD: 0.0628, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.94%, Valid: 97.49%, Test In: 97.29% Test OOD1: 90.68% 
Epoch: 320, Loss: 0.1342, Cls: 0.0593, Ind: 0.0001, Med: 0.0149, Spu: 0.0000, FD: 0.0598, Var: 0.0000, CStr: 0.381, Ctx: 2, Train: 99.94%, Valid: 97.48%, Test In: 97.25% Test OOD1: 91.10% 
Epoch: 321, Loss: 0.1385, Cls: 0.0611, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0619, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.93%, Valid: 97.42%, Test In: 97.23% Test OOD1: 91.30% 
Epoch: 322, Loss: 0.1309, Cls: 0.0578, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0585, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.95%, Valid: 97.50%, Test In: 97.32% Test OOD1: 91.13% 
Epoch: 323, Loss: 0.1365, Cls: 0.0604, Ind: 0.0001, Med: 0.0152, Spu: 0.0000, FD: 0.0608, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.96%, Valid: 97.56%, Test In: 97.44% Test OOD1: 91.06% 
Epoch: 324, Loss: 0.1332, Cls: 0.0587, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0598, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.50% Test OOD1: 90.21% 
Epoch: 325, Loss: 0.1312, Cls: 0.0578, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0587, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.96%, Valid: 97.53%, Test In: 97.49% Test OOD1: 90.63% 
Epoch: 326, Loss: 0.1282, Cls: 0.0565, Ind: 0.0001, Med: 0.0141, Spu: 0.0000, FD: 0.0574, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.40% Test OOD1: 91.64% 
Epoch: 327, Loss: 0.1255, Cls: 0.0555, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0559, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.97%, Valid: 97.57%, Test In: 97.55% Test OOD1: 90.77% 
Epoch: 328, Loss: 0.1315, Cls: 0.0579, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0589, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.97%, Valid: 97.54%, Test In: 97.57% Test OOD1: 90.77% 
Epoch: 329, Loss: 0.1302, Cls: 0.0574, Ind: 0.0001, Med: 0.0143, Spu: 0.0000, FD: 0.0583, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.31%, Test In: 97.29% Test OOD1: 92.77% 
Epoch: 330, Loss: 0.1346, Cls: 0.0594, Ind: 0.0001, Med: 0.0149, Spu: 0.0000, FD: 0.0602, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.97%, Valid: 97.46%, Test In: 97.49% Test OOD1: 91.32% 
Epoch: 331, Loss: 0.1236, Cls: 0.0544, Ind: 0.0001, Med: 0.0136, Spu: 0.0000, FD: 0.0554, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.96%, Valid: 97.59%, Test In: 97.53% Test OOD1: 90.61% 
Epoch: 332, Loss: 0.1259, Cls: 0.0556, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0562, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.92%, Valid: 97.41%, Test In: 97.42% Test OOD1: 92.39% 
Epoch: 333, Loss: 0.1331, Cls: 0.0590, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0591, Var: 0.0000, CStr: 0.382, Ctx: 2, Train: 99.95%, Valid: 97.53%, Test In: 97.50% Test OOD1: 91.66% 
Epoch: 334, Loss: 0.1279, Cls: 0.0566, Ind: 0.0001, Med: 0.0142, Spu: 0.0000, FD: 0.0569, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.97%, Valid: 97.54%, Test In: 97.55% Test OOD1: 91.06% 
Epoch: 335, Loss: 0.1310, Cls: 0.0578, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0586, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.94%, Valid: 97.55%, Test In: 97.58% Test OOD1: 92.30% 
Epoch: 336, Loss: 0.1336, Cls: 0.0591, Ind: 0.0001, Med: 0.0148, Spu: 0.0000, FD: 0.0596, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.93%, Valid: 97.40%, Test In: 97.36% Test OOD1: 93.40% 
Epoch: 337, Loss: 0.1275, Cls: 0.0562, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0572, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.96%, Valid: 97.55%, Test In: 97.54% Test OOD1: 92.00% 
Epoch: 338, Loss: 0.1270, Cls: 0.0561, Ind: 0.0001, Med: 0.0141, Spu: 0.0000, FD: 0.0567, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.97%, Valid: 97.61%, Test In: 97.53% Test OOD1: 91.44% 
Epoch: 339, Loss: 0.1215, Cls: 0.0536, Ind: 0.0001, Med: 0.0134, Spu: 0.0000, FD: 0.0543, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.94%, Valid: 97.44%, Test In: 97.42% Test OOD1: 92.44% 
Epoch: 340, Loss: 0.1293, Cls: 0.0571, Ind: 0.0001, Med: 0.0143, Spu: 0.0000, FD: 0.0577, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.95%, Valid: 97.49%, Test In: 97.42% Test OOD1: 91.28% 
Epoch: 341, Loss: 0.1207, Cls: 0.0532, Ind: 0.0001, Med: 0.0133, Spu: 0.0000, FD: 0.0540, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.48% Test OOD1: 91.03% 
Epoch: 342, Loss: 0.1207, Cls: 0.0532, Ind: 0.0001, Med: 0.0133, Spu: 0.0000, FD: 0.0540, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.96%, Valid: 97.60%, Test In: 97.47% Test OOD1: 92.27% 
Epoch: 343, Loss: 0.1301, Cls: 0.0574, Ind: 0.0001, Med: 0.0144, Spu: 0.0000, FD: 0.0583, Var: 0.0000, CStr: 0.383, Ctx: 2, Train: 99.97%, Valid: 97.57%, Test In: 97.56% Test OOD1: 91.72% 
Epoch: 344, Loss: 0.1304, Cls: 0.0577, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0581, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.53% Test OOD1: 91.66% 
Epoch: 345, Loss: 0.1324, Cls: 0.0583, Ind: 0.0001, Med: 0.0146, Spu: 0.0000, FD: 0.0594, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.97%, Valid: 97.47%, Test In: 97.46% Test OOD1: 92.33% 
Epoch: 346, Loss: 0.1256, Cls: 0.0555, Ind: 0.0001, Med: 0.0139, Spu: 0.0000, FD: 0.0560, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.95%, Valid: 97.46%, Test In: 97.38% Test OOD1: 92.60% 
Epoch: 347, Loss: 0.1244, Cls: 0.0549, Ind: 0.0001, Med: 0.0138, Spu: 0.0000, FD: 0.0556, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.96%, Valid: 97.50%, Test In: 97.55% Test OOD1: 91.43% 
Epoch: 348, Loss: 0.1273, Cls: 0.0561, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0570, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.94%, Valid: 97.43%, Test In: 97.39% Test OOD1: 92.69% 
Epoch: 349, Loss: 0.1275, Cls: 0.0563, Ind: 0.0001, Med: 0.0141, Spu: 0.0000, FD: 0.0569, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.95%, Valid: 97.50%, Test In: 97.34% Test OOD1: 92.92% 
Epoch: 350, Loss: 0.1193, Cls: 0.0526, Ind: 0.0001, Med: 0.0132, Spu: 0.0000, FD: 0.0535, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.97%, Valid: 97.63%, Test In: 97.47% Test OOD1: 91.08% 
Epoch: 351, Loss: 0.1361, Cls: 0.0601, Ind: 0.0001, Med: 0.0150, Spu: 0.0000, FD: 0.0609, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.95%, Valid: 97.52%, Test In: 97.37% Test OOD1: 92.47% 
Epoch: 352, Loss: 0.1286, Cls: 0.0568, Ind: 0.0001, Med: 0.0142, Spu: 0.0000, FD: 0.0575, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.95%, Valid: 97.54%, Test In: 97.30% Test OOD1: 92.83% 
Epoch: 353, Loss: 0.1303, Cls: 0.0576, Ind: 0.0001, Med: 0.0144, Spu: 0.0000, FD: 0.0582, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.98%, Valid: 97.65%, Test In: 97.57% Test OOD1: 90.48% 
Epoch: 354, Loss: 0.1296, Cls: 0.0572, Ind: 0.0001, Med: 0.0143, Spu: 0.0000, FD: 0.0579, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.97%, Valid: 97.66%, Test In: 97.48% Test OOD1: 91.62% 
Epoch: 355, Loss: 0.1193, Cls: 0.0526, Ind: 0.0001, Med: 0.0132, Spu: 0.0000, FD: 0.0535, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.94%, Valid: 97.42%, Test In: 97.25% Test OOD1: 91.95% 
Epoch: 356, Loss: 0.1331, Cls: 0.0588, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0594, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.97%, Valid: 97.65%, Test In: 97.51% Test OOD1: 90.08% 
Epoch: 357, Loss: 0.1224, Cls: 0.0541, Ind: 0.0001, Med: 0.0135, Spu: 0.0000, FD: 0.0546, Var: 0.0000, CStr: 0.384, Ctx: 2, Train: 99.97%, Valid: 97.58%, Test In: 97.50% Test OOD1: 90.86% 
