Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 49.74%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.17% Test OOD2: 49.97% Test OOD3: 51.92% Test OOD4: 50.49% Test OOD5: 50.46% Test OOD6: 60.68% Test OOD7: 53.65% Test OOD8: 52.73% 
Epoch: 176, Loss: 0.0069, Cls: 0.0033, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 64.49% Test OOD2: 67.55% Test OOD3: 54.98% Test OOD4: 54.45% Test OOD5: 51.78% Test OOD6: 49.59% Test OOD7: 64.11% Test OOD8: 62.25% 
Epoch: 177, Loss: 0.0067, Cls: 0.0032, Ind: 0.0002, Med: 0.0016, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 63.86% Test OOD2: 67.40% Test OOD3: 54.08% Test OOD4: 54.33% Test OOD5: 51.13% Test OOD6: 49.74% Test OOD7: 64.27% Test OOD8: 62.42% 
Epoch: 178, Loss: 0.0082, Cls: 0.0040, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 69.11% Test OOD1: 64.35% Test OOD2: 67.61% Test OOD3: 54.38% Test OOD4: 55.28% Test OOD5: 52.20% Test OOD6: 49.62% Test OOD7: 64.30% Test OOD8: 62.36% 
Epoch: 179, Loss: 0.0113, Cls: 0.0055, Ind: 0.0002, Med: 0.0028, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 74.02% Test OOD1: 64.59% Test OOD2: 68.72% Test OOD3: 55.48% Test OOD4: 56.60% Test OOD5: 54.08% Test OOD6: 49.36% Test OOD7: 63.99% Test OOD8: 61.94% 
Epoch: 180, Loss: 0.0080, Cls: 0.0039, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 74.77% Test OOD1: 65.89% Test OOD2: 70.24% Test OOD3: 58.18% Test OOD4: 57.99% Test OOD5: 55.32% Test OOD6: 49.91% Test OOD7: 64.25% Test OOD8: 61.23% 
Epoch: 181, Loss: 0.0195, Cls: 0.0096, Ind: 0.0002, Med: 0.0048, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.27%, Test In: 74.08% Test OOD1: 66.97% Test OOD2: 70.41% Test OOD3: 58.98% Test OOD4: 58.02% Test OOD5: 56.07% Test OOD6: 49.76% Test OOD7: 64.40% Test OOD8: 60.86% 
Epoch: 182, Loss: 0.0051, Cls: 0.0024, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 76.08% Test OOD1: 67.89% Test OOD2: 70.28% Test OOD3: 58.66% Test OOD4: 58.07% Test OOD5: 56.25% Test OOD6: 50.02% Test OOD7: 64.25% Test OOD8: 60.36% 
Epoch: 183, Loss: 0.0064, Cls: 0.0030, Ind: 0.0002, Med: 0.0016, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 76.81% Test OOD1: 68.23% Test OOD2: 70.37% Test OOD3: 58.81% Test OOD4: 57.78% Test OOD5: 56.18% Test OOD6: 49.92% Test OOD7: 63.85% Test OOD8: 60.09% 
Epoch: 184, Loss: 0.0063, Cls: 0.0030, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 67.85% Test OOD2: 69.65% Test OOD3: 58.32% Test OOD4: 56.69% Test OOD5: 55.14% Test OOD6: 49.59% Test OOD7: 63.88% Test OOD8: 60.14% 
Epoch: 185, Loss: 0.0108, Cls: 0.0052, Ind: 0.0002, Med: 0.0023, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.81% Test OOD1: 67.98% Test OOD2: 69.41% Test OOD3: 57.83% Test OOD4: 56.45% Test OOD5: 54.32% Test OOD6: 49.48% Test OOD7: 63.77% Test OOD8: 59.82% 
Epoch: 186, Loss: 0.0067, Cls: 0.0032, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 77.57% Test OOD1: 67.37% Test OOD2: 69.08% Test OOD3: 56.53% Test OOD4: 54.64% Test OOD5: 53.82% Test OOD6: 49.13% Test OOD7: 63.26% Test OOD8: 59.56% 
Epoch: 187, Loss: 0.0047, Cls: 0.0022, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 76.81% Test OOD1: 66.44% Test OOD2: 67.86% Test OOD3: 54.57% Test OOD4: 53.88% Test OOD5: 52.29% Test OOD6: 48.93% Test OOD7: 62.48% Test OOD8: 59.49% 
Epoch: 188, Loss: 0.0058, Cls: 0.0028, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.77% Test OOD1: 66.39% Test OOD2: 67.44% Test OOD3: 53.31% Test OOD4: 53.84% Test OOD5: 51.66% Test OOD6: 48.62% Test OOD7: 61.93% Test OOD8: 59.16% 
Epoch: 189, Loss: 0.0064, Cls: 0.0031, Ind: 0.0002, Med: 0.0016, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 76.81% Test OOD1: 66.12% Test OOD2: 67.44% Test OOD3: 52.73% Test OOD4: 53.35% Test OOD5: 51.00% Test OOD6: 48.34% Test OOD7: 61.26% Test OOD8: 58.99% 
Epoch: 190, Loss: 0.0034, Cls: 0.0016, Ind: 0.0002, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.77% Test OOD1: 65.80% Test OOD2: 67.24% Test OOD3: 52.59% Test OOD4: 52.76% Test OOD5: 50.50% Test OOD6: 48.34% Test OOD7: 60.73% Test OOD8: 58.63% 
Epoch: 191, Loss: 0.0100, Cls: 0.0049, Ind: 0.0002, Med: 0.0023, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 74.77% Test OOD1: 65.99% Test OOD2: 67.24% Test OOD3: 52.66% Test OOD4: 52.74% Test OOD5: 50.63% Test OOD6: 48.12% Test OOD7: 60.85% Test OOD8: 58.93% 
Epoch: 192, Loss: 0.0090, Cls: 0.0043, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 72.61% Test OOD1: 64.84% Test OOD2: 67.34% Test OOD3: 52.90% Test OOD4: 53.14% Test OOD5: 50.57% Test OOD6: 48.21% Test OOD7: 61.28% Test OOD8: 59.27% 
Epoch: 193, Loss: 0.0179, Cls: 0.0088, Ind: 0.0002, Med: 0.0044, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 72.61% Test OOD1: 66.25% Test OOD2: 67.19% Test OOD3: 54.64% Test OOD4: 54.12% Test OOD5: 52.20% Test OOD6: 48.22% Test OOD7: 62.87% Test OOD8: 59.49% 
Epoch: 194, Loss: 0.0128, Cls: 0.0063, Ind: 0.0002, Med: 0.0031, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 71.97% Test OOD1: 66.07% Test OOD2: 67.57% Test OOD3: 56.00% Test OOD4: 54.19% Test OOD5: 52.66% Test OOD6: 48.69% Test OOD7: 63.54% Test OOD8: 59.49% 
Epoch: 195, Loss: 0.0088, Cls: 0.0042, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 71.35% Test OOD1: 65.94% Test OOD2: 67.90% Test OOD3: 56.13% Test OOD4: 54.17% Test OOD5: 52.84% Test OOD6: 48.84% Test OOD7: 63.51% Test OOD8: 59.48% 
Epoch: 196, Loss: 0.0054, Cls: 0.0026, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 71.97% Test OOD1: 65.76% Test OOD2: 67.62% Test OOD3: 56.17% Test OOD4: 54.03% Test OOD5: 52.72% Test OOD6: 49.11% Test OOD7: 63.60% Test OOD8: 59.51% 
Epoch: 197, Loss: 0.0187, Cls: 0.0092, Ind: 0.0001, Med: 0.0044, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 70.33% Test OOD1: 64.14% Test OOD2: 67.09% Test OOD3: 54.85% Test OOD4: 53.75% Test OOD5: 51.86% Test OOD6: 48.99% Test OOD7: 64.10% Test OOD8: 59.81% 
Epoch: 198, Loss: 0.0237, Cls: 0.0117, Ind: 0.0002, Med: 0.0059, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 70.33% Test OOD1: 65.53% Test OOD2: 67.33% Test OOD3: 55.00% Test OOD4: 54.10% Test OOD5: 52.90% Test OOD6: 49.48% Test OOD7: 64.48% Test OOD8: 59.76% 
Epoch: 199, Loss: 0.0037, Cls: 0.0017, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 65.90% Test OOD2: 67.43% Test OOD3: 55.33% Test OOD4: 54.38% Test OOD5: 53.02% Test OOD6: 49.73% Test OOD7: 64.54% Test OOD8: 59.82% 
Epoch: 200, Loss: 0.0113, Cls: 0.0055, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 65.85% Test OOD2: 66.85% Test OOD3: 54.95% Test OOD4: 54.43% Test OOD5: 53.12% Test OOD6: 49.98% Test OOD7: 64.96% Test OOD8: 59.98% 
Epoch: 201, Loss: 0.0050, Cls: 0.0024, Ind: 0.0001, Med: 0.0012, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 65.99% Test OOD2: 67.20% Test OOD3: 55.14% Test OOD4: 54.26% Test OOD5: 53.27% Test OOD6: 50.31% Test OOD7: 65.18% Test OOD8: 60.12% 
Epoch: 202, Loss: 0.0057, Cls: 0.0027, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 75.50% Test OOD1: 67.23% Test OOD2: 67.44% Test OOD3: 55.58% Test OOD4: 54.47% Test OOD5: 53.72% Test OOD6: 50.45% Test OOD7: 65.24% Test OOD8: 60.39% 
Epoch: 203, Loss: 0.0051, Cls: 0.0024, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 68.02% Test OOD2: 67.34% Test OOD3: 56.27% Test OOD4: 55.25% Test OOD5: 54.14% Test OOD6: 51.43% Test OOD7: 65.70% Test OOD8: 60.29% 
Epoch: 204, Loss: 0.0094, Cls: 0.0046, Ind: 0.0001, Med: 0.0022, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 67.99% Test OOD2: 67.58% Test OOD3: 56.95% Test OOD4: 56.09% Test OOD5: 55.58% Test OOD6: 52.55% Test OOD7: 66.23% Test OOD8: 60.36% 
Epoch: 205, Loss: 0.0047, Cls: 0.0022, Ind: 0.0002, Med: 0.0010, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 67.89% Test OOD2: 68.05% Test OOD3: 58.26% Test OOD4: 56.75% Test OOD5: 55.83% Test OOD6: 52.81% Test OOD7: 66.14% Test OOD8: 60.27% 
Epoch: 206, Loss: 0.0046, Cls: 0.0021, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 67.78% Test OOD2: 67.96% Test OOD3: 58.11% Test OOD4: 56.96% Test OOD5: 55.83% Test OOD6: 52.82% Test OOD7: 67.00% Test OOD8: 60.28% 
Epoch: 207, Loss: 0.0081, Cls: 0.0038, Ind: 0.0002, Med: 0.0018, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 67.93% Test OOD2: 67.96% Test OOD3: 57.71% Test OOD4: 56.74% Test OOD5: 55.79% Test OOD6: 52.93% Test OOD7: 67.11% Test OOD8: 60.39% 
Epoch: 208, Loss: 0.0148, Cls: 0.0072, Ind: 0.0002, Med: 0.0033, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 67.80% Test OOD2: 66.95% Test OOD3: 55.86% Test OOD4: 54.67% Test OOD5: 53.24% Test OOD6: 51.72% Test OOD7: 66.83% Test OOD8: 60.94% 
Epoch: 209, Loss: 0.0070, Cls: 0.0034, Ind: 0.0002, Med: 0.0018, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.48% Test OOD2: 66.60% Test OOD3: 55.40% Test OOD4: 54.40% Test OOD5: 50.63% Test OOD6: 50.86% Test OOD7: 67.35% Test OOD8: 61.08% 
Epoch: 210, Loss: 0.0105, Cls: 0.0051, Ind: 0.0001, Med: 0.0024, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 66.26% Test OOD2: 66.36% Test OOD3: 55.14% Test OOD4: 54.40% Test OOD5: 51.11% Test OOD6: 50.88% Test OOD7: 67.41% Test OOD8: 61.05% 
Epoch: 211, Loss: 0.0103, Cls: 0.0050, Ind: 0.0002, Med: 0.0023, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 67.53% Test OOD2: 67.44% Test OOD3: 56.98% Test OOD4: 55.10% Test OOD5: 54.71% Test OOD6: 51.97% Test OOD7: 67.80% Test OOD8: 61.13% 
Epoch: 212, Loss: 0.0076, Cls: 0.0037, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 67.43% Test OOD2: 68.19% Test OOD3: 58.51% Test OOD4: 56.56% Test OOD5: 55.67% Test OOD6: 52.32% Test OOD7: 67.89% Test OOD8: 60.74% 
Epoch: 213, Loss: 0.0048, Cls: 0.0023, Ind: 0.0002, Med: 0.0010, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 73.30% Test OOD1: 67.98% Test OOD2: 69.56% Test OOD3: 59.65% Test OOD4: 57.90% Test OOD5: 56.22% Test OOD6: 52.73% Test OOD7: 67.91% Test OOD8: 61.17% 
Epoch: 214, Loss: 0.0082, Cls: 0.0039, Ind: 0.0002, Med: 0.0019, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 73.30% Test OOD1: 67.60% Test OOD2: 69.56% Test OOD3: 59.48% Test OOD4: 58.30% Test OOD5: 57.52% Test OOD6: 52.69% Test OOD7: 68.02% Test OOD8: 61.28% 
Epoch: 215, Loss: 0.0049, Cls: 0.0023, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 70.97% Test OOD1: 67.43% Test OOD2: 69.56% Test OOD3: 59.32% Test OOD4: 57.46% Test OOD5: 57.28% Test OOD6: 52.44% Test OOD7: 67.80% Test OOD8: 61.37% 
Epoch: 216, Loss: 0.0032, Cls: 0.0015, Ind: 0.0002, Med: 0.0008, Spu: 0.0000, FD: 0.0008, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 70.97% Test OOD1: 66.34% Test OOD2: 69.63% Test OOD3: 58.98% Test OOD4: 56.96% Test OOD5: 55.97% Test OOD6: 51.30% Test OOD7: 67.28% Test OOD8: 61.27% 
Epoch: 217, Loss: 0.0041, Cls: 0.0019, Ind: 0.0002, Med: 0.0009, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 70.97% Test OOD1: 66.03% Test OOD2: 69.13% Test OOD3: 58.51% Test OOD4: 56.35% Test OOD5: 55.09% Test OOD6: 50.87% Test OOD7: 66.93% Test OOD8: 61.13% 
Epoch: 218, Loss: 0.0043, Cls: 0.0020, Ind: 0.0001, Med: 0.0010, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 68.49% Test OOD1: 65.76% Test OOD2: 68.85% Test OOD3: 58.02% Test OOD4: 55.35% Test OOD5: 54.93% Test OOD6: 50.82% Test OOD7: 66.84% Test OOD8: 61.02% 
Epoch: 219, Loss: 0.0230, Cls: 0.0113, Ind: 0.0001, Med: 0.0055, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 68.49% Test OOD1: 65.62% Test OOD2: 68.89% Test OOD3: 58.47% Test OOD4: 55.48% Test OOD5: 55.38% Test OOD6: 50.85% Test OOD7: 67.16% Test OOD8: 60.89% 
Epoch: 220, Loss: 0.0120, Cls: 0.0059, Ind: 0.0001, Med: 0.0030, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 68.65% Test OOD2: 69.15% Test OOD3: 58.57% Test OOD4: 55.96% Test OOD5: 55.65% Test OOD6: 50.71% Test OOD7: 66.95% Test OOD8: 60.85% 
Epoch: 221, Loss: 0.0155, Cls: 0.0076, Ind: 0.0001, Med: 0.0040, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 69.65% Test OOD2: 69.05% Test OOD3: 58.88% Test OOD4: 55.85% Test OOD5: 55.51% Test OOD6: 50.57% Test OOD7: 66.77% Test OOD8: 60.68% 
Epoch: 222, Loss: 0.0093, Cls: 0.0045, Ind: 0.0001, Med: 0.0023, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 69.73% Test OOD2: 68.95% Test OOD3: 58.83% Test OOD4: 55.70% Test OOD5: 55.58% Test OOD6: 50.07% Test OOD7: 66.72% Test OOD8: 60.70% 
Epoch: 223, Loss: 0.0046, Cls: 0.0021, Ind: 0.0001, Med: 0.0011, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 69.60% Test OOD2: 68.86% Test OOD3: 58.40% Test OOD4: 55.09% Test OOD5: 54.92% Test OOD6: 50.04% Test OOD7: 66.48% Test OOD8: 60.54% 
Epoch: 224, Loss: 0.0056, Cls: 0.0027, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 68.98% Test OOD2: 68.72% Test OOD3: 57.86% Test OOD4: 54.78% Test OOD5: 54.52% Test OOD6: 49.99% Test OOD7: 65.81% Test OOD8: 60.40% 
Epoch: 225, Loss: 0.0056, Cls: 0.0027, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 68.88% Test OOD2: 68.86% Test OOD3: 57.71% Test OOD4: 55.59% Test OOD5: 54.43% Test OOD6: 50.22% Test OOD7: 65.59% Test OOD8: 60.19% 
Epoch: 226, Loss: 0.0034, Cls: 0.0016, Ind: 0.0001, Med: 0.0008, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 67.91% Test OOD1: 69.06% Test OOD2: 68.62% Test OOD3: 58.19% Test OOD4: 56.30% Test OOD5: 54.11% Test OOD6: 50.06% Test OOD7: 65.52% Test OOD8: 60.26% 
Epoch: 227, Loss: 0.0057, Cls: 0.0027, Ind: 0.0001, Med: 0.0014, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 67.91% Test OOD1: 66.88% Test OOD2: 68.64% Test OOD3: 57.05% Test OOD4: 54.59% Test OOD5: 52.16% Test OOD6: 49.82% Test OOD7: 65.65% Test OOD8: 60.01% 
Epoch: 228, Loss: 0.0107, Cls: 0.0052, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 67.91% Test OOD1: 65.94% Test OOD2: 68.77% Test OOD3: 56.63% Test OOD4: 54.12% Test OOD5: 51.22% Test OOD6: 49.71% Test OOD7: 64.20% Test OOD8: 59.80% 
Epoch: 229, Loss: 0.0041, Cls: 0.0020, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 70.33% Test OOD1: 65.99% Test OOD2: 67.80% Test OOD3: 56.00% Test OOD4: 53.85% Test OOD5: 50.28% Test OOD6: 49.40% Test OOD7: 63.61% Test OOD8: 59.76% 
Epoch: 230, Loss: 0.0127, Cls: 0.0062, Ind: 0.0001, Med: 0.0032, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 72.61% Test OOD1: 66.61% Test OOD2: 67.94% Test OOD3: 55.98% Test OOD4: 53.76% Test OOD5: 50.20% Test OOD6: 49.25% Test OOD7: 63.55% Test OOD8: 59.57% 
Epoch: 231, Loss: 0.0109, Cls: 0.0053, Ind: 0.0001, Med: 0.0027, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.58%, Test In: 76.08% Test OOD1: 67.01% Test OOD2: 67.89% Test OOD3: 55.42% Test OOD4: 53.88% Test OOD5: 50.52% Test OOD6: 49.29% Test OOD7: 63.77% Test OOD8: 59.36% 
Epoch: 232, Loss: 0.0056, Cls: 0.0027, Ind: 0.0001, Med: 0.0013, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 75.40% Test OOD1: 66.92% Test OOD2: 67.04% Test OOD3: 55.37% Test OOD4: 53.67% Test OOD5: 49.55% Test OOD6: 49.29% Test OOD7: 64.08% Test OOD8: 59.24% 
Epoch: 233, Loss: 0.0074, Cls: 0.0036, Ind: 0.0001, Med: 0.0017, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 74.77% Test OOD1: 66.84% Test OOD2: 65.28% Test OOD3: 52.67% Test OOD4: 53.16% Test OOD5: 48.54% Test OOD6: 49.36% Test OOD7: 62.70% Test OOD8: 58.99% 
Epoch: 234, Loss: 0.0041, Cls: 0.0019, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0012, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.02% Test OOD1: 66.26% Test OOD2: 62.23% Test OOD3: 50.86% Test OOD4: 52.79% Test OOD5: 47.78% Test OOD6: 49.12% Test OOD7: 61.80% Test OOD8: 58.44% 
Epoch: 235, Loss: 0.0036, Cls: 0.0017, Ind: 0.0001, Med: 0.0009, Spu: 0.0000, FD: 0.0009, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 71.64% Test OOD1: 65.79% Test OOD2: 61.79% Test OOD3: 49.92% Test OOD4: 51.82% Test OOD5: 47.08% Test OOD6: 47.88% Test OOD7: 60.53% Test OOD8: 58.25% 
