Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.5310, Cls: 2.2204, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1714, Var: 0.0003, Ctx: 5, Train: 52.19%, Valid: 49.63%, Test In: 49.64% Test OOD1: 45.69% Test OOD2: 45.79% Test OOD3: 46.13% Test OOD4: 47.19% Test OOD5: 43.26% Test OOD6: 45.85% Test OOD7: 47.68% Test OOD8: 48.15% 
Epoch: 298, Loss: 0.0299, Cls: 0.0142, Ind: 0.0002, Med: 0.0069, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.08%, Test In: 74.02% Test OOD1: 73.59% Test OOD2: 60.03% Test OOD3: 52.05% Test OOD4: 52.24% Test OOD5: 53.45% Test OOD6: 66.30% Test OOD7: 66.17% Test OOD8: 61.96% 
Epoch: 299, Loss: 0.0569, Cls: 0.0276, Ind: 0.0002, Med: 0.0141, Spu: 0.0000, FD: 0.0149, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.08%, Test In: 74.02% Test OOD1: 74.08% Test OOD2: 60.03% Test OOD3: 51.77% Test OOD4: 52.48% Test OOD5: 53.48% Test OOD6: 66.11% Test OOD7: 66.17% Test OOD8: 62.06% 
Epoch: 300, Loss: 0.0433, Cls: 0.0208, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 77.08%, Test In: 74.02% Test OOD1: 74.14% Test OOD2: 60.07% Test OOD3: 51.79% Test OOD4: 52.48% Test OOD5: 53.21% Test OOD6: 66.14% Test OOD7: 65.98% Test OOD8: 62.04% 
Epoch: 301, Loss: 0.0356, Cls: 0.0171, Ind: 0.0002, Med: 0.0080, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 74.14% Test OOD2: 60.56% Test OOD3: 51.92% Test OOD4: 52.91% Test OOD5: 52.87% Test OOD6: 66.14% Test OOD7: 66.11% Test OOD8: 62.06% 
Epoch: 302, Loss: 0.0603, Cls: 0.0293, Ind: 0.0002, Med: 0.0150, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 74.19% Test OOD2: 60.60% Test OOD3: 52.05% Test OOD4: 53.07% Test OOD5: 53.18% Test OOD6: 66.14% Test OOD7: 66.00% Test OOD8: 62.29% 
Epoch: 303, Loss: 0.0679, Cls: 0.0329, Ind: 0.0002, Med: 0.0164, Spu: 0.0000, FD: 0.0183, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 74.14% Test OOD2: 60.64% Test OOD3: 52.18% Test OOD4: 53.02% Test OOD5: 53.45% Test OOD6: 66.14% Test OOD7: 66.45% Test OOD8: 62.23% 
Epoch: 304, Loss: 0.0272, Cls: 0.0129, Ind: 0.0002, Med: 0.0061, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 74.08% Test OOD2: 61.07% Test OOD3: 52.16% Test OOD4: 53.20% Test OOD5: 54.31% Test OOD6: 66.24% Test OOD7: 66.85% Test OOD8: 62.10% 
Epoch: 305, Loss: 0.0334, Cls: 0.0158, Ind: 0.0002, Med: 0.0077, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 73.98% Test OOD2: 61.59% Test OOD3: 52.56% Test OOD4: 53.55% Test OOD5: 54.89% Test OOD6: 66.98% Test OOD7: 66.86% Test OOD8: 62.23% 
Epoch: 306, Loss: 0.0325, Cls: 0.0155, Ind: 0.0002, Med: 0.0077, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 73.82% Test OOD2: 62.44% Test OOD3: 53.70% Test OOD4: 54.36% Test OOD5: 55.18% Test OOD6: 67.52% Test OOD7: 67.11% Test OOD8: 62.28% 
Epoch: 307, Loss: 0.0359, Cls: 0.0172, Ind: 0.0002, Med: 0.0085, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 74.10% Test OOD2: 62.78% Test OOD3: 55.93% Test OOD4: 55.64% Test OOD5: 55.58% Test OOD6: 67.75% Test OOD7: 67.24% Test OOD8: 62.23% 
Epoch: 308, Loss: 0.0333, Cls: 0.0159, Ind: 0.0002, Med: 0.0076, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 74.33% Test OOD2: 62.99% Test OOD3: 56.62% Test OOD4: 56.38% Test OOD5: 56.54% Test OOD6: 67.70% Test OOD7: 67.36% Test OOD8: 62.18% 
Epoch: 309, Loss: 0.0471, Cls: 0.0227, Ind: 0.0002, Med: 0.0112, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 74.54% Test OOD2: 64.03% Test OOD3: 58.03% Test OOD4: 56.41% Test OOD5: 57.24% Test OOD6: 67.91% Test OOD7: 67.99% Test OOD8: 62.38% 
Epoch: 310, Loss: 0.0444, Cls: 0.0214, Ind: 0.0002, Med: 0.0108, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 77.57% Test OOD1: 74.88% Test OOD2: 64.52% Test OOD3: 58.67% Test OOD4: 57.45% Test OOD5: 57.48% Test OOD6: 68.30% Test OOD7: 68.11% Test OOD8: 62.42% 
Epoch: 311, Loss: 0.0390, Cls: 0.0188, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 74.77% Test OOD2: 64.69% Test OOD3: 58.87% Test OOD4: 57.30% Test OOD5: 57.86% Test OOD6: 68.50% Test OOD7: 68.17% Test OOD8: 62.48% 
Epoch: 312, Loss: 0.0434, Cls: 0.0209, Ind: 0.0002, Med: 0.0104, Spu: 0.0000, FD: 0.0119, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 77.57% Test OOD1: 74.88% Test OOD2: 64.59% Test OOD3: 59.10% Test OOD4: 57.48% Test OOD5: 58.53% Test OOD6: 68.61% Test OOD7: 68.35% Test OOD8: 62.63% 
Epoch: 313, Loss: 0.0360, Cls: 0.0173, Ind: 0.0002, Med: 0.0087, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.88% Test OOD2: 64.75% Test OOD3: 59.03% Test OOD4: 57.63% Test OOD5: 59.11% Test OOD6: 69.09% Test OOD7: 68.70% Test OOD8: 62.69% 
Epoch: 314, Loss: 0.0426, Cls: 0.0205, Ind: 0.0002, Med: 0.0101, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.44% Test OOD2: 64.64% Test OOD3: 59.10% Test OOD4: 57.40% Test OOD5: 59.41% Test OOD6: 69.13% Test OOD7: 68.82% Test OOD8: 62.66% 
Epoch: 315, Loss: 0.0352, Cls: 0.0169, Ind: 0.0002, Med: 0.0084, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.15% Test OOD2: 64.48% Test OOD3: 59.17% Test OOD4: 57.37% Test OOD5: 59.81% Test OOD6: 69.43% Test OOD7: 68.81% Test OOD8: 62.74% 
Epoch: 316, Loss: 0.0339, Cls: 0.0162, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.14% Test OOD2: 63.82% Test OOD3: 58.84% Test OOD4: 57.37% Test OOD5: 59.87% Test OOD6: 69.50% Test OOD7: 68.75% Test OOD8: 62.90% 
Epoch: 317, Loss: 0.0445, Cls: 0.0215, Ind: 0.0002, Med: 0.0100, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.04% Test OOD2: 64.27% Test OOD3: 58.84% Test OOD4: 57.34% Test OOD5: 59.73% Test OOD6: 69.59% Test OOD7: 68.75% Test OOD8: 63.05% 
Epoch: 318, Loss: 0.0342, Cls: 0.0163, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 74.09% Test OOD2: 64.06% Test OOD3: 58.26% Test OOD4: 57.72% Test OOD5: 59.83% Test OOD6: 69.65% Test OOD7: 68.75% Test OOD8: 63.00% 
Epoch: 319, Loss: 0.0299, Cls: 0.0142, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 74.09% Test OOD2: 64.10% Test OOD3: 57.98% Test OOD4: 57.42% Test OOD5: 59.73% Test OOD6: 69.67% Test OOD7: 68.43% Test OOD8: 62.99% 
Epoch: 320, Loss: 0.0349, Cls: 0.0168, Ind: 0.0002, Med: 0.0080, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 74.09% Test OOD2: 63.94% Test OOD3: 57.88% Test OOD4: 57.40% Test OOD5: 59.73% Test OOD6: 69.54% Test OOD7: 68.34% Test OOD8: 63.02% 
Epoch: 321, Loss: 0.0548, Cls: 0.0267, Ind: 0.0002, Med: 0.0132, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.32% Test OOD2: 64.38% Test OOD3: 58.19% Test OOD4: 57.49% Test OOD5: 59.87% Test OOD6: 69.67% Test OOD7: 68.56% Test OOD8: 63.10% 
Epoch: 322, Loss: 0.0318, Cls: 0.0153, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.60% Test OOD2: 64.70% Test OOD3: 58.78% Test OOD4: 57.49% Test OOD5: 59.96% Test OOD6: 69.71% Test OOD7: 68.67% Test OOD8: 62.97% 
Epoch: 323, Loss: 0.0479, Cls: 0.0232, Ind: 0.0002, Med: 0.0125, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 74.56% Test OOD2: 65.23% Test OOD3: 59.32% Test OOD4: 57.61% Test OOD5: 59.92% Test OOD6: 69.72% Test OOD7: 68.64% Test OOD8: 62.84% 
Epoch: 324, Loss: 0.0395, Cls: 0.0190, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 74.67% Test OOD2: 65.50% Test OOD3: 59.25% Test OOD4: 57.58% Test OOD5: 59.92% Test OOD6: 69.74% Test OOD7: 68.67% Test OOD8: 62.77% 
Epoch: 325, Loss: 0.0395, Cls: 0.0191, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 75.55% Test OOD2: 65.24% Test OOD3: 59.10% Test OOD4: 57.99% Test OOD5: 60.05% Test OOD6: 69.52% Test OOD7: 68.55% Test OOD8: 62.71% 
Epoch: 326, Loss: 0.0423, Cls: 0.0204, Ind: 0.0002, Med: 0.0102, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 75.71% Test OOD2: 65.51% Test OOD3: 58.85% Test OOD4: 57.81% Test OOD5: 60.09% Test OOD6: 69.59% Test OOD7: 68.52% Test OOD8: 62.70% 
Epoch: 327, Loss: 0.0499, Cls: 0.0243, Ind: 0.0002, Med: 0.0118, Spu: 0.0000, FD: 0.0136, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 75.66% Test OOD2: 64.45% Test OOD3: 58.31% Test OOD4: 57.84% Test OOD5: 59.83% Test OOD6: 69.58% Test OOD7: 68.21% Test OOD8: 62.74% 
Epoch: 328, Loss: 0.0389, Cls: 0.0188, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 74.84% Test OOD2: 64.33% Test OOD3: 58.08% Test OOD4: 57.90% Test OOD5: 59.83% Test OOD6: 69.61% Test OOD7: 67.67% Test OOD8: 62.78% 
Epoch: 329, Loss: 0.0568, Cls: 0.0277, Ind: 0.0002, Med: 0.0143, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 80.38% Test OOD1: 74.50% Test OOD2: 63.89% Test OOD3: 57.77% Test OOD4: 56.82% Test OOD5: 59.38% Test OOD6: 69.73% Test OOD7: 66.89% Test OOD8: 62.74% 
Epoch: 330, Loss: 0.0379, Cls: 0.0183, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 80.38% Test OOD1: 74.50% Test OOD2: 63.28% Test OOD3: 57.47% Test OOD4: 55.93% Test OOD5: 58.34% Test OOD6: 69.62% Test OOD7: 66.81% Test OOD8: 62.74% 
Epoch: 331, Loss: 0.0474, Cls: 0.0230, Ind: 0.0002, Med: 0.0114, Spu: 0.0000, FD: 0.0129, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 80.38% Test OOD1: 73.49% Test OOD2: 62.95% Test OOD3: 56.86% Test OOD4: 55.37% Test OOD5: 57.69% Test OOD6: 69.58% Test OOD7: 66.70% Test OOD8: 62.66% 
Epoch: 332, Loss: 0.0497, Cls: 0.0242, Ind: 0.0002, Med: 0.0123, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 80.38% Test OOD1: 73.32% Test OOD2: 62.61% Test OOD3: 56.25% Test OOD4: 55.24% Test OOD5: 56.61% Test OOD6: 68.90% Test OOD7: 66.41% Test OOD8: 62.63% 
Epoch: 333, Loss: 0.0335, Cls: 0.0160, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 72.46% Test OOD2: 62.15% Test OOD3: 55.47% Test OOD4: 55.12% Test OOD5: 56.40% Test OOD6: 68.38% Test OOD7: 66.38% Test OOD8: 62.69% 
Epoch: 334, Loss: 0.0425, Cls: 0.0206, Ind: 0.0002, Med: 0.0097, Spu: 0.0000, FD: 0.0119, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 71.35% Test OOD2: 61.98% Test OOD3: 54.65% Test OOD4: 54.36% Test OOD5: 55.32% Test OOD6: 68.09% Test OOD7: 66.43% Test OOD8: 62.60% 
Epoch: 335, Loss: 0.0431, Cls: 0.0209, Ind: 0.0002, Med: 0.0105, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 71.28% Test OOD2: 61.33% Test OOD3: 53.63% Test OOD4: 53.97% Test OOD5: 55.06% Test OOD6: 67.84% Test OOD7: 66.06% Test OOD8: 62.43% 
Epoch: 336, Loss: 0.0530, Cls: 0.0258, Ind: 0.0002, Med: 0.0127, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 71.28% Test OOD2: 61.03% Test OOD3: 53.35% Test OOD4: 53.92% Test OOD5: 55.20% Test OOD6: 67.53% Test OOD7: 66.03% Test OOD8: 62.26% 
Epoch: 337, Loss: 0.0365, Cls: 0.0176, Ind: 0.0002, Med: 0.0089, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 71.16% Test OOD2: 61.03% Test OOD3: 52.90% Test OOD4: 53.29% Test OOD5: 54.88% Test OOD6: 67.34% Test OOD7: 65.85% Test OOD8: 62.18% 
Epoch: 338, Loss: 0.0384, Cls: 0.0185, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 71.04% Test OOD2: 60.86% Test OOD3: 52.65% Test OOD4: 53.31% Test OOD5: 54.40% Test OOD6: 67.34% Test OOD7: 65.55% Test OOD8: 62.34% 
Epoch: 339, Loss: 0.0388, Cls: 0.0187, Ind: 0.0002, Med: 0.0084, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 71.14% Test OOD2: 60.51% Test OOD3: 51.95% Test OOD4: 53.18% Test OOD5: 53.89% Test OOD6: 67.31% Test OOD7: 65.55% Test OOD8: 62.24% 
Epoch: 340, Loss: 0.0378, Cls: 0.0182, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 70.90% Test OOD2: 60.55% Test OOD3: 51.53% Test OOD4: 52.16% Test OOD5: 53.84% Test OOD6: 67.42% Test OOD7: 65.43% Test OOD8: 62.35% 
Epoch: 341, Loss: 0.0287, Cls: 0.0137, Ind: 0.0002, Med: 0.0062, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 70.66% Test OOD2: 59.79% Test OOD3: 51.27% Test OOD4: 52.04% Test OOD5: 53.84% Test OOD6: 67.36% Test OOD7: 65.43% Test OOD8: 62.44% 
Epoch: 342, Loss: 0.0389, Cls: 0.0188, Ind: 0.0002, Med: 0.0093, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 69.80% Test OOD2: 59.71% Test OOD3: 51.30% Test OOD4: 52.06% Test OOD5: 53.69% Test OOD6: 67.32% Test OOD7: 65.43% Test OOD8: 62.32% 
Epoch: 343, Loss: 0.0425, Cls: 0.0206, Ind: 0.0002, Med: 0.0100, Spu: 0.0000, FD: 0.0117, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 70.71% Test OOD2: 59.71% Test OOD3: 51.27% Test OOD4: 52.06% Test OOD5: 53.66% Test OOD6: 67.28% Test OOD7: 65.19% Test OOD8: 62.19% 
Epoch: 344, Loss: 0.0380, Cls: 0.0183, Ind: 0.0002, Med: 0.0093, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 76.27% Test OOD1: 71.07% Test OOD2: 60.24% Test OOD3: 51.82% Test OOD4: 52.02% Test OOD5: 54.34% Test OOD6: 67.43% Test OOD7: 65.40% Test OOD8: 62.30% 
Epoch: 345, Loss: 0.0300, Cls: 0.0143, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.08%, Test In: 78.38% Test OOD1: 71.14% Test OOD2: 60.37% Test OOD3: 53.35% Test OOD4: 52.74% Test OOD5: 55.22% Test OOD6: 67.51% Test OOD7: 65.48% Test OOD8: 62.44% 
Epoch: 346, Loss: 0.0378, Cls: 0.0183, Ind: 0.0002, Med: 0.0093, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 71.74% Test OOD2: 60.73% Test OOD3: 54.18% Test OOD4: 53.36% Test OOD5: 55.83% Test OOD6: 67.69% Test OOD7: 65.43% Test OOD8: 62.37% 
Epoch: 347, Loss: 0.0477, Cls: 0.0233, Ind: 0.0002, Med: 0.0116, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 72.69% Test OOD2: 61.25% Test OOD3: 54.69% Test OOD4: 53.70% Test OOD5: 55.83% Test OOD6: 67.72% Test OOD7: 65.50% Test OOD8: 62.15% 
Epoch: 348, Loss: 0.0409, Cls: 0.0198, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 72.69% Test OOD2: 61.46% Test OOD3: 54.83% Test OOD4: 53.87% Test OOD5: 55.76% Test OOD6: 67.80% Test OOD7: 65.42% Test OOD8: 61.99% 
Epoch: 349, Loss: 0.0401, Cls: 0.0194, Ind: 0.0002, Med: 0.0099, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 76.27% Test OOD1: 72.75% Test OOD2: 61.81% Test OOD3: 54.83% Test OOD4: 53.90% Test OOD5: 55.76% Test OOD6: 67.69% Test OOD7: 65.32% Test OOD8: 61.88% 
Epoch: 350, Loss: 0.0421, Cls: 0.0203, Ind: 0.0002, Med: 0.0110, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 73.26% Test OOD2: 61.81% Test OOD3: 54.77% Test OOD4: 53.90% Test OOD5: 55.65% Test OOD6: 67.67% Test OOD7: 64.88% Test OOD8: 61.56% 
Epoch: 351, Loss: 0.0353, Cls: 0.0169, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 73.20% Test OOD2: 61.81% Test OOD3: 54.87% Test OOD4: 53.90% Test OOD5: 55.10% Test OOD6: 67.43% Test OOD7: 65.04% Test OOD8: 61.30% 
Epoch: 352, Loss: 0.0436, Cls: 0.0211, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 73.20% Test OOD2: 61.64% Test OOD3: 54.45% Test OOD4: 53.12% Test OOD5: 54.88% Test OOD6: 67.40% Test OOD7: 64.67% Test OOD8: 61.11% 
Epoch: 353, Loss: 0.0310, Cls: 0.0149, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 78.38% Test OOD1: 72.86% Test OOD2: 61.46% Test OOD3: 53.88% Test OOD4: 52.74% Test OOD5: 54.70% Test OOD6: 67.40% Test OOD7: 64.70% Test OOD8: 60.90% 
Epoch: 354, Loss: 0.0457, Cls: 0.0222, Ind: 0.0001, Med: 0.0118, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 76.27% Test OOD1: 72.83% Test OOD2: 60.94% Test OOD3: 53.74% Test OOD4: 52.74% Test OOD5: 54.37% Test OOD6: 67.40% Test OOD7: 64.66% Test OOD8: 60.63% 
Epoch: 355, Loss: 0.0373, Cls: 0.0181, Ind: 0.0001, Med: 0.0089, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 74.02% Test OOD1: 72.30% Test OOD2: 60.94% Test OOD3: 53.49% Test OOD4: 52.76% Test OOD5: 54.37% Test OOD6: 67.09% Test OOD7: 64.41% Test OOD8: 60.69% 
Epoch: 356, Loss: 0.0342, Cls: 0.0166, Ind: 0.0001, Med: 0.0082, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 74.02% Test OOD1: 72.35% Test OOD2: 60.77% Test OOD3: 53.19% Test OOD4: 52.56% Test OOD5: 54.14% Test OOD6: 66.87% Test OOD7: 64.22% Test OOD8: 60.81% 
Epoch: 357, Loss: 0.0349, Cls: 0.0170, Ind: 0.0001, Med: 0.0083, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.23%, Test In: 74.02% Test OOD1: 72.35% Test OOD2: 60.73% Test OOD3: 52.77% Test OOD4: 52.58% Test OOD5: 54.17% Test OOD6: 66.84% Test OOD7: 64.06% Test OOD8: 60.89% 
