Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 48.75%, Valid: 48.20%, Test In: 47.39% Test OOD1: 44.10% Test OOD2: 44.23% Test OOD3: 44.34% Test OOD4: 45.16% Test OOD5: 41.54% Test OOD6: 44.99% Test OOD7: 50.18% Test OOD8: 47.32% 
Epoch: 350, Loss: 0.0482, Cls: 0.0229, Ind: 0.0004, Med: 0.0147, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 75.50% Test OOD1: 68.58% Test OOD2: 68.25% Test OOD3: 61.17% Test OOD4: 58.07% Test OOD5: 58.20% Test OOD6: 51.99% Test OOD7: 62.10% Test OOD8: 55.04% 
Epoch: 351, Loss: 0.0616, Cls: 0.0297, Ind: 0.0004, Med: 0.0179, Spu: 0.0000, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.50% Test OOD2: 68.07% Test OOD3: 60.84% Test OOD4: 57.90% Test OOD5: 58.10% Test OOD6: 52.10% Test OOD7: 62.06% Test OOD8: 55.05% 
Epoch: 352, Loss: 0.0540, Cls: 0.0259, Ind: 0.0003, Med: 0.0166, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.59% Test OOD2: 67.78% Test OOD3: 60.77% Test OOD4: 57.70% Test OOD5: 58.14% Test OOD6: 52.32% Test OOD7: 62.26% Test OOD8: 55.01% 
Epoch: 353, Loss: 0.0472, Cls: 0.0225, Ind: 0.0004, Med: 0.0143, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 68.61% Test OOD2: 67.30% Test OOD3: 60.34% Test OOD4: 56.81% Test OOD5: 58.09% Test OOD6: 52.52% Test OOD7: 62.24% Test OOD8: 55.09% 
Epoch: 354, Loss: 0.0500, Cls: 0.0240, Ind: 0.0003, Med: 0.0152, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 69.11% Test OOD1: 68.18% Test OOD2: 67.20% Test OOD3: 59.94% Test OOD4: 56.86% Test OOD5: 57.96% Test OOD6: 52.56% Test OOD7: 62.32% Test OOD8: 55.00% 
Epoch: 355, Loss: 0.0591, Cls: 0.0285, Ind: 0.0003, Med: 0.0172, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 69.11% Test OOD1: 68.05% Test OOD2: 67.20% Test OOD3: 59.48% Test OOD4: 56.54% Test OOD5: 57.87% Test OOD6: 52.27% Test OOD7: 62.41% Test OOD8: 54.95% 
Epoch: 356, Loss: 0.0469, Cls: 0.0224, Ind: 0.0004, Med: 0.0148, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 69.11% Test OOD1: 68.05% Test OOD2: 67.05% Test OOD3: 59.58% Test OOD4: 56.30% Test OOD5: 57.78% Test OOD6: 52.32% Test OOD7: 62.37% Test OOD8: 54.94% 
Epoch: 357, Loss: 0.0509, Cls: 0.0244, Ind: 0.0003, Med: 0.0158, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 69.11% Test OOD1: 68.05% Test OOD2: 67.05% Test OOD3: 59.55% Test OOD4: 56.14% Test OOD5: 57.75% Test OOD6: 52.27% Test OOD7: 62.55% Test OOD8: 54.89% 
Epoch: 358, Loss: 0.0430, Cls: 0.0205, Ind: 0.0004, Med: 0.0135, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 69.11% Test OOD1: 68.05% Test OOD2: 67.05% Test OOD3: 59.62% Test OOD4: 55.95% Test OOD5: 57.96% Test OOD6: 52.25% Test OOD7: 62.57% Test OOD8: 54.73% 
Epoch: 359, Loss: 0.0444, Cls: 0.0211, Ind: 0.0004, Med: 0.0139, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 71.64% Test OOD1: 68.10% Test OOD2: 67.35% Test OOD3: 59.57% Test OOD4: 56.14% Test OOD5: 58.08% Test OOD6: 52.41% Test OOD7: 62.51% Test OOD8: 54.70% 
Epoch: 360, Loss: 0.0572, Cls: 0.0275, Ind: 0.0003, Med: 0.0172, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 71.64% Test OOD1: 68.23% Test OOD2: 67.49% Test OOD3: 59.78% Test OOD4: 56.38% Test OOD5: 58.01% Test OOD6: 52.38% Test OOD7: 62.47% Test OOD8: 54.66% 
Epoch: 361, Loss: 0.0480, Cls: 0.0230, Ind: 0.0003, Med: 0.0146, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 71.64% Test OOD1: 68.74% Test OOD2: 67.59% Test OOD3: 60.13% Test OOD4: 57.26% Test OOD5: 58.21% Test OOD6: 52.29% Test OOD7: 62.34% Test OOD8: 54.62% 
Epoch: 362, Loss: 0.0481, Cls: 0.0229, Ind: 0.0004, Med: 0.0149, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 71.64% Test OOD1: 68.59% Test OOD2: 67.58% Test OOD3: 60.50% Test OOD4: 57.59% Test OOD5: 58.70% Test OOD6: 52.27% Test OOD7: 62.03% Test OOD8: 54.40% 
Epoch: 363, Loss: 0.0462, Cls: 0.0221, Ind: 0.0004, Med: 0.0142, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 71.64% Test OOD1: 68.80% Test OOD2: 67.87% Test OOD3: 60.90% Test OOD4: 57.74% Test OOD5: 58.56% Test OOD6: 52.10% Test OOD7: 61.89% Test OOD8: 54.42% 
Epoch: 364, Loss: 0.0438, Cls: 0.0209, Ind: 0.0003, Med: 0.0141, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 69.01% Test OOD2: 68.02% Test OOD3: 60.93% Test OOD4: 57.71% Test OOD5: 58.48% Test OOD6: 51.85% Test OOD7: 61.61% Test OOD8: 54.36% 
Epoch: 365, Loss: 0.0530, Cls: 0.0255, Ind: 0.0004, Med: 0.0157, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.88% Test OOD2: 68.01% Test OOD3: 60.78% Test OOD4: 57.75% Test OOD5: 58.45% Test OOD6: 51.78% Test OOD7: 61.35% Test OOD8: 54.22% 
Epoch: 366, Loss: 0.0483, Cls: 0.0230, Ind: 0.0004, Med: 0.0147, Spu: 0.0000, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.84% Test OOD2: 67.91% Test OOD3: 60.92% Test OOD4: 57.97% Test OOD5: 58.30% Test OOD6: 51.80% Test OOD7: 61.07% Test OOD8: 54.07% 
Epoch: 367, Loss: 0.0503, Cls: 0.0240, Ind: 0.0004, Med: 0.0147, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.84% Test OOD2: 67.81% Test OOD3: 60.83% Test OOD4: 57.34% Test OOD5: 58.50% Test OOD6: 51.55% Test OOD7: 60.85% Test OOD8: 53.91% 
Epoch: 368, Loss: 0.0417, Cls: 0.0198, Ind: 0.0003, Med: 0.0132, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.45% Test OOD2: 67.77% Test OOD3: 60.37% Test OOD4: 57.13% Test OOD5: 58.50% Test OOD6: 51.48% Test OOD7: 60.70% Test OOD8: 53.87% 
Epoch: 369, Loss: 0.0431, Cls: 0.0206, Ind: 0.0003, Med: 0.0131, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.50% Test OOD2: 67.68% Test OOD3: 60.18% Test OOD4: 56.53% Test OOD5: 58.11% Test OOD6: 51.46% Test OOD7: 60.54% Test OOD8: 53.73% 
Epoch: 370, Loss: 0.0498, Cls: 0.0239, Ind: 0.0004, Med: 0.0146, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.03% Test OOD2: 67.44% Test OOD3: 59.85% Test OOD4: 56.58% Test OOD5: 58.19% Test OOD6: 51.50% Test OOD7: 60.38% Test OOD8: 53.63% 
Epoch: 371, Loss: 0.0404, Cls: 0.0193, Ind: 0.0004, Med: 0.0123, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.81% Test OOD2: 67.54% Test OOD3: 59.65% Test OOD4: 56.29% Test OOD5: 58.02% Test OOD6: 51.57% Test OOD7: 60.31% Test OOD8: 53.47% 
Epoch: 372, Loss: 0.0506, Cls: 0.0244, Ind: 0.0004, Med: 0.0148, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.72% Test OOD2: 67.39% Test OOD3: 59.63% Test OOD4: 55.85% Test OOD5: 57.94% Test OOD6: 51.50% Test OOD7: 60.13% Test OOD8: 53.38% 
Epoch: 373, Loss: 0.0373, Cls: 0.0177, Ind: 0.0004, Med: 0.0121, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.72% Test OOD2: 67.30% Test OOD3: 59.68% Test OOD4: 55.85% Test OOD5: 57.61% Test OOD6: 51.46% Test OOD7: 60.00% Test OOD8: 53.30% 
Epoch: 374, Loss: 0.0361, Cls: 0.0171, Ind: 0.0004, Med: 0.0117, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.50% Test OOD2: 67.25% Test OOD3: 59.39% Test OOD4: 56.01% Test OOD5: 57.10% Test OOD6: 51.46% Test OOD7: 59.77% Test OOD8: 53.19% 
Epoch: 375, Loss: 0.0414, Cls: 0.0197, Ind: 0.0004, Med: 0.0131, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.15% Test OOD2: 67.30% Test OOD3: 59.30% Test OOD4: 56.03% Test OOD5: 56.97% Test OOD6: 51.54% Test OOD7: 59.75% Test OOD8: 53.08% 
Epoch: 376, Loss: 0.0422, Cls: 0.0202, Ind: 0.0003, Med: 0.0131, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 74.02% Test OOD1: 67.11% Test OOD2: 67.20% Test OOD3: 59.12% Test OOD4: 56.29% Test OOD5: 57.06% Test OOD6: 51.57% Test OOD7: 59.64% Test OOD8: 52.95% 
Epoch: 377, Loss: 0.0499, Cls: 0.0240, Ind: 0.0003, Med: 0.0150, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 74.02% Test OOD1: 66.84% Test OOD2: 66.95% Test OOD3: 59.09% Test OOD4: 56.29% Test OOD5: 56.75% Test OOD6: 51.52% Test OOD7: 59.47% Test OOD8: 52.72% 
Epoch: 378, Loss: 0.0362, Cls: 0.0172, Ind: 0.0003, Med: 0.0114, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 74.02% Test OOD1: 66.84% Test OOD2: 66.81% Test OOD3: 58.87% Test OOD4: 56.34% Test OOD5: 56.75% Test OOD6: 51.42% Test OOD7: 59.32% Test OOD8: 52.46% 
Epoch: 379, Loss: 0.0376, Cls: 0.0178, Ind: 0.0004, Med: 0.0120, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 74.02% Test OOD1: 66.84% Test OOD2: 66.61% Test OOD3: 58.66% Test OOD4: 56.34% Test OOD5: 56.78% Test OOD6: 51.37% Test OOD7: 59.17% Test OOD8: 52.34% 
Epoch: 380, Loss: 0.0398, Cls: 0.0189, Ind: 0.0003, Med: 0.0124, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 78.38%, Test In: 74.02% Test OOD1: 66.97% Test OOD2: 66.61% Test OOD3: 58.60% Test OOD4: 55.56% Test OOD5: 56.66% Test OOD6: 51.42% Test OOD7: 59.09% Test OOD8: 52.31% 
Epoch: 381, Loss: 0.0375, Cls: 0.0179, Ind: 0.0004, Med: 0.0117, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.02% Test OOD2: 66.46% Test OOD3: 58.44% Test OOD4: 55.56% Test OOD5: 56.59% Test OOD6: 51.44% Test OOD7: 59.06% Test OOD8: 52.26% 
Epoch: 382, Loss: 0.0393, Cls: 0.0187, Ind: 0.0004, Med: 0.0123, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.11% Test OOD2: 66.16% Test OOD3: 58.37% Test OOD4: 55.40% Test OOD5: 56.68% Test OOD6: 51.44% Test OOD7: 58.98% Test OOD8: 52.25% 
Epoch: 383, Loss: 0.0409, Cls: 0.0196, Ind: 0.0003, Med: 0.0125, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 66.84% Test OOD2: 65.86% Test OOD3: 58.13% Test OOD4: 55.13% Test OOD5: 56.68% Test OOD6: 51.42% Test OOD7: 59.08% Test OOD8: 52.10% 
Epoch: 384, Loss: 0.0362, Cls: 0.0172, Ind: 0.0003, Med: 0.0118, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 66.84% Test OOD2: 65.70% Test OOD3: 58.30% Test OOD4: 55.00% Test OOD5: 56.68% Test OOD6: 51.46% Test OOD7: 59.02% Test OOD8: 52.06% 
Epoch: 385, Loss: 0.0418, Cls: 0.0200, Ind: 0.0003, Med: 0.0125, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.76% Test OOD2: 65.70% Test OOD3: 58.37% Test OOD4: 54.84% Test OOD5: 56.56% Test OOD6: 51.44% Test OOD7: 58.89% Test OOD8: 52.07% 
Epoch: 386, Loss: 0.0347, Cls: 0.0164, Ind: 0.0004, Med: 0.0112, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.76% Test OOD2: 65.70% Test OOD3: 58.39% Test OOD4: 54.84% Test OOD5: 56.40% Test OOD6: 51.37% Test OOD7: 58.91% Test OOD8: 52.07% 
Epoch: 387, Loss: 0.0354, Cls: 0.0168, Ind: 0.0004, Med: 0.0116, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.76% Test OOD2: 65.60% Test OOD3: 58.29% Test OOD4: 54.81% Test OOD5: 56.44% Test OOD6: 51.40% Test OOD7: 58.83% Test OOD8: 52.13% 
Epoch: 388, Loss: 0.0351, Cls: 0.0167, Ind: 0.0004, Med: 0.0107, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.48% Test OOD2: 65.60% Test OOD3: 58.08% Test OOD4: 54.72% Test OOD5: 56.51% Test OOD6: 51.44% Test OOD7: 58.83% Test OOD8: 52.21% 
Epoch: 389, Loss: 0.0424, Cls: 0.0203, Ind: 0.0004, Med: 0.0126, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 65.94% Test OOD2: 65.65% Test OOD3: 58.11% Test OOD4: 54.58% Test OOD5: 56.42% Test OOD6: 51.50% Test OOD7: 58.85% Test OOD8: 52.21% 
Epoch: 390, Loss: 0.0390, Cls: 0.0187, Ind: 0.0004, Med: 0.0119, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.21% Test OOD2: 65.60% Test OOD3: 58.13% Test OOD4: 54.54% Test OOD5: 56.61% Test OOD6: 51.50% Test OOD7: 59.04% Test OOD8: 52.18% 
Epoch: 391, Loss: 0.0365, Cls: 0.0173, Ind: 0.0004, Med: 0.0117, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.16% Test OOD2: 65.60% Test OOD3: 58.20% Test OOD4: 54.68% Test OOD5: 57.03% Test OOD6: 51.44% Test OOD7: 59.04% Test OOD8: 52.16% 
Epoch: 392, Loss: 0.0325, Cls: 0.0155, Ind: 0.0004, Med: 0.0102, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.29% Test OOD2: 65.50% Test OOD3: 58.39% Test OOD4: 54.81% Test OOD5: 57.35% Test OOD6: 51.50% Test OOD7: 58.95% Test OOD8: 52.08% 
Epoch: 393, Loss: 0.0319, Cls: 0.0150, Ind: 0.0004, Med: 0.0104, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.43% Test OOD2: 65.81% Test OOD3: 58.57% Test OOD4: 54.81% Test OOD5: 57.40% Test OOD6: 51.46% Test OOD7: 58.95% Test OOD8: 52.08% 
Epoch: 394, Loss: 0.0412, Cls: 0.0197, Ind: 0.0004, Med: 0.0128, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 67.56% Test OOD2: 65.86% Test OOD3: 58.64% Test OOD4: 54.84% Test OOD5: 57.37% Test OOD6: 51.39% Test OOD7: 58.89% Test OOD8: 52.07% 
Epoch: 395, Loss: 0.0440, Cls: 0.0211, Ind: 0.0004, Med: 0.0128, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 67.56% Test OOD2: 66.16% Test OOD3: 58.55% Test OOD4: 54.81% Test OOD5: 57.37% Test OOD6: 51.35% Test OOD7: 58.90% Test OOD8: 52.06% 
Epoch: 396, Loss: 0.0416, Cls: 0.0198, Ind: 0.0004, Med: 0.0123, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 67.69% Test OOD2: 66.31% Test OOD3: 58.67% Test OOD4: 55.27% Test OOD5: 57.33% Test OOD6: 51.28% Test OOD7: 58.77% Test OOD8: 52.01% 
Epoch: 397, Loss: 0.0320, Cls: 0.0152, Ind: 0.0004, Med: 0.0104, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 67.64% Test OOD2: 66.61% Test OOD3: 58.67% Test OOD4: 55.25% Test OOD5: 57.30% Test OOD6: 51.28% Test OOD7: 58.64% Test OOD8: 52.04% 
Epoch: 398, Loss: 0.0375, Cls: 0.0179, Ind: 0.0003, Med: 0.0118, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.78% Test OOD2: 66.81% Test OOD3: 58.82% Test OOD4: 55.25% Test OOD5: 57.30% Test OOD6: 51.20% Test OOD7: 58.58% Test OOD8: 51.95% 
Epoch: 399, Loss: 0.0338, Cls: 0.0161, Ind: 0.0004, Med: 0.0107, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.64% Test OOD2: 66.71% Test OOD3: 58.82% Test OOD4: 55.36% Test OOD5: 57.30% Test OOD6: 51.45% Test OOD7: 58.55% Test OOD8: 51.91% 
Epoch: 400, Loss: 0.0288, Cls: 0.0136, Ind: 0.0004, Med: 0.0095, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.64% Test OOD2: 66.66% Test OOD3: 58.94% Test OOD4: 55.40% Test OOD5: 57.33% Test OOD6: 51.40% Test OOD7: 58.42% Test OOD8: 51.93% 
Epoch: 401, Loss: 0.0340, Cls: 0.0162, Ind: 0.0004, Med: 0.0107, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.64% Test OOD2: 66.66% Test OOD3: 58.89% Test OOD4: 55.38% Test OOD5: 57.40% Test OOD6: 51.32% Test OOD7: 58.45% Test OOD8: 51.94% 
Epoch: 402, Loss: 0.0291, Cls: 0.0137, Ind: 0.0004, Med: 0.0095, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.64% Test OOD2: 66.76% Test OOD3: 58.78% Test OOD4: 55.06% Test OOD5: 57.37% Test OOD6: 51.28% Test OOD7: 58.44% Test OOD8: 51.95% 
Epoch: 403, Loss: 0.0380, Cls: 0.0181, Ind: 0.0004, Med: 0.0115, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.64% Test OOD2: 66.76% Test OOD3: 58.75% Test OOD4: 55.02% Test OOD5: 57.37% Test OOD6: 51.22% Test OOD7: 58.40% Test OOD8: 51.89% 
Epoch: 404, Loss: 0.0320, Cls: 0.0152, Ind: 0.0004, Med: 0.0104, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.77% Test OOD2: 66.76% Test OOD3: 58.78% Test OOD4: 55.13% Test OOD5: 57.37% Test OOD6: 51.18% Test OOD7: 58.45% Test OOD8: 51.90% 
Epoch: 405, Loss: 0.0302, Cls: 0.0142, Ind: 0.0003, Med: 0.0100, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.77% Test OOD2: 66.76% Test OOD3: 58.78% Test OOD4: 55.13% Test OOD5: 57.33% Test OOD6: 51.18% Test OOD7: 58.45% Test OOD8: 51.87% 
Epoch: 406, Loss: 0.0396, Cls: 0.0189, Ind: 0.0004, Med: 0.0118, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.77% Test OOD2: 66.76% Test OOD3: 58.91% Test OOD4: 55.13% Test OOD5: 57.33% Test OOD6: 51.28% Test OOD7: 58.47% Test OOD8: 51.88% 
Epoch: 407, Loss: 0.0337, Cls: 0.0160, Ind: 0.0004, Med: 0.0106, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.77% Test OOD2: 66.56% Test OOD3: 58.87% Test OOD4: 55.15% Test OOD5: 57.37% Test OOD6: 51.30% Test OOD7: 58.47% Test OOD8: 51.82% 
Epoch: 408, Loss: 0.0311, Cls: 0.0148, Ind: 0.0003, Med: 0.0099, Spu: 0.0000, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.77% Test OOD2: 66.85% Test OOD3: 59.09% Test OOD4: 55.26% Test OOD5: 57.33% Test OOD6: 51.26% Test OOD7: 58.47% Test OOD8: 51.78% 
Epoch: 409, Loss: 0.0338, Cls: 0.0159, Ind: 0.0004, Med: 0.0106, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.90% Test OOD2: 67.00% Test OOD3: 59.20% Test OOD4: 56.04% Test OOD5: 57.40% Test OOD6: 51.24% Test OOD7: 58.44% Test OOD8: 51.69% 
