Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.6526, Cls: 2.2900, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0895, Var: 0.0002, Ctx: 3, Train: 45.06%, Valid: 45.37%, Test In: 44.33% Test OOD1: 48.80% Test OOD2: 49.13% Test OOD3: 42.80% Test OOD4: 40.44% Test OOD5: 41.28% Test OOD6: 57.51% Test OOD7: 40.37% Test OOD8: 43.11% 
Epoch: 354, Loss: 0.0173, Cls: 0.0082, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 62.22% Test OOD2: 67.30% Test OOD3: 56.12% Test OOD4: 56.12% Test OOD5: 57.09% Test OOD6: 52.06% Test OOD7: 60.22% Test OOD8: 51.62% 
Epoch: 355, Loss: 0.0194, Cls: 0.0092, Ind: 0.0003, Med: 0.0055, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 62.04% Test OOD2: 67.05% Test OOD3: 56.12% Test OOD4: 56.12% Test OOD5: 57.02% Test OOD6: 51.93% Test OOD7: 60.18% Test OOD8: 51.56% 
Epoch: 356, Loss: 0.0243, Cls: 0.0116, Ind: 0.0004, Med: 0.0067, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 62.06% Test OOD2: 67.35% Test OOD3: 56.51% Test OOD4: 56.12% Test OOD5: 57.29% Test OOD6: 51.91% Test OOD7: 60.12% Test OOD8: 51.56% 
Epoch: 357, Loss: 0.0211, Cls: 0.0101, Ind: 0.0003, Med: 0.0056, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.47% Test OOD2: 67.20% Test OOD3: 56.49% Test OOD4: 56.12% Test OOD5: 57.12% Test OOD6: 51.78% Test OOD7: 60.18% Test OOD8: 51.61% 
Epoch: 358, Loss: 0.0200, Cls: 0.0096, Ind: 0.0004, Med: 0.0053, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.47% Test OOD2: 67.20% Test OOD3: 56.36% Test OOD4: 56.15% Test OOD5: 56.74% Test OOD6: 51.82% Test OOD7: 60.28% Test OOD8: 51.64% 
Epoch: 359, Loss: 0.0476, Cls: 0.0233, Ind: 0.0003, Med: 0.0112, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.62% Test OOD2: 67.35% Test OOD3: 56.36% Test OOD4: 56.15% Test OOD5: 56.74% Test OOD6: 51.78% Test OOD7: 60.32% Test OOD8: 51.71% 
Epoch: 360, Loss: 0.0274, Cls: 0.0133, Ind: 0.0003, Med: 0.0072, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.73% Test OOD2: 67.35% Test OOD3: 56.23% Test OOD4: 56.10% Test OOD5: 56.74% Test OOD6: 51.91% Test OOD7: 60.36% Test OOD8: 51.70% 
Epoch: 361, Loss: 0.0277, Cls: 0.0134, Ind: 0.0003, Med: 0.0070, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.83% Test OOD2: 67.54% Test OOD3: 56.40% Test OOD4: 56.16% Test OOD5: 57.79% Test OOD6: 51.95% Test OOD7: 60.26% Test OOD8: 51.69% 
Epoch: 362, Loss: 0.0217, Cls: 0.0104, Ind: 0.0003, Med: 0.0057, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 61.90% Test OOD2: 67.87% Test OOD3: 57.15% Test OOD4: 56.31% Test OOD5: 58.38% Test OOD6: 52.45% Test OOD7: 60.10% Test OOD8: 51.69% 
Epoch: 363, Loss: 0.0271, Cls: 0.0130, Ind: 0.0003, Med: 0.0069, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 62.63% Test OOD2: 68.06% Test OOD3: 58.23% Test OOD4: 56.99% Test OOD5: 58.57% Test OOD6: 52.49% Test OOD7: 60.07% Test OOD8: 51.64% 
Epoch: 364, Loss: 0.0178, Cls: 0.0085, Ind: 0.0004, Med: 0.0048, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 63.92% Test OOD2: 68.38% Test OOD3: 58.60% Test OOD4: 57.24% Test OOD5: 58.92% Test OOD6: 52.71% Test OOD7: 60.00% Test OOD8: 51.68% 
Epoch: 365, Loss: 0.0191, Cls: 0.0090, Ind: 0.0004, Med: 0.0052, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 77.57% Test OOD1: 64.01% Test OOD2: 68.47% Test OOD3: 58.93% Test OOD4: 57.49% Test OOD5: 58.88% Test OOD6: 52.84% Test OOD7: 59.96% Test OOD8: 51.76% 
Epoch: 366, Loss: 0.0318, Cls: 0.0154, Ind: 0.0004, Med: 0.0078, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 64.01% Test OOD2: 68.38% Test OOD3: 59.17% Test OOD4: 57.58% Test OOD5: 58.92% Test OOD6: 52.86% Test OOD7: 60.06% Test OOD8: 51.71% 
Epoch: 367, Loss: 0.0250, Cls: 0.0120, Ind: 0.0004, Med: 0.0063, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 63.87% Test OOD2: 68.48% Test OOD3: 58.06% Test OOD4: 56.99% Test OOD5: 59.00% Test OOD6: 52.66% Test OOD7: 60.35% Test OOD8: 51.84% 
Epoch: 368, Loss: 0.0280, Cls: 0.0136, Ind: 0.0004, Med: 0.0071, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 63.35% Test OOD2: 68.39% Test OOD3: 57.97% Test OOD4: 56.90% Test OOD5: 58.25% Test OOD6: 52.54% Test OOD7: 60.30% Test OOD8: 51.92% 
Epoch: 369, Loss: 0.0290, Cls: 0.0140, Ind: 0.0004, Med: 0.0072, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 62.19% Test OOD2: 68.21% Test OOD3: 57.77% Test OOD4: 56.81% Test OOD5: 58.25% Test OOD6: 52.31% Test OOD7: 60.44% Test OOD8: 52.02% 
Epoch: 370, Loss: 0.0253, Cls: 0.0122, Ind: 0.0004, Med: 0.0066, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 61.98% Test OOD2: 68.02% Test OOD3: 57.40% Test OOD4: 56.50% Test OOD5: 58.56% Test OOD6: 52.46% Test OOD7: 60.43% Test OOD8: 52.05% 
Epoch: 371, Loss: 0.0346, Cls: 0.0168, Ind: 0.0004, Med: 0.0090, Spu: 0.0000, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 61.83% Test OOD2: 68.07% Test OOD3: 56.92% Test OOD4: 56.02% Test OOD5: 58.39% Test OOD6: 52.46% Test OOD7: 60.49% Test OOD8: 52.17% 
Epoch: 372, Loss: 0.0191, Cls: 0.0091, Ind: 0.0004, Med: 0.0051, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 61.73% Test OOD2: 68.07% Test OOD3: 56.97% Test OOD4: 54.96% Test OOD5: 58.20% Test OOD6: 52.57% Test OOD7: 60.77% Test OOD8: 52.22% 
Epoch: 373, Loss: 0.0235, Cls: 0.0113, Ind: 0.0003, Med: 0.0063, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 61.62% Test OOD2: 68.07% Test OOD3: 56.08% Test OOD4: 54.83% Test OOD5: 57.16% Test OOD6: 52.66% Test OOD7: 60.98% Test OOD8: 52.46% 
Epoch: 374, Loss: 0.0229, Cls: 0.0110, Ind: 0.0003, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 61.21% Test OOD2: 67.40% Test OOD3: 55.50% Test OOD4: 54.33% Test OOD5: 57.03% Test OOD6: 52.71% Test OOD7: 60.95% Test OOD8: 52.75% 
Epoch: 375, Loss: 0.0211, Cls: 0.0101, Ind: 0.0003, Med: 0.0059, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 60.29% Test OOD2: 67.35% Test OOD3: 55.43% Test OOD4: 54.42% Test OOD5: 56.96% Test OOD6: 52.61% Test OOD7: 61.04% Test OOD8: 52.97% 
Epoch: 376, Loss: 0.0264, Cls: 0.0127, Ind: 0.0003, Med: 0.0068, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 59.52% Test OOD2: 66.80% Test OOD3: 55.10% Test OOD4: 54.54% Test OOD5: 56.30% Test OOD6: 52.43% Test OOD7: 61.23% Test OOD8: 53.21% 
Epoch: 377, Loss: 0.0222, Cls: 0.0106, Ind: 0.0004, Med: 0.0057, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 59.71% Test OOD2: 66.60% Test OOD3: 54.99% Test OOD4: 54.33% Test OOD5: 56.26% Test OOD6: 52.45% Test OOD7: 61.36% Test OOD8: 53.60% 
Epoch: 378, Loss: 0.0360, Cls: 0.0174, Ind: 0.0004, Med: 0.0084, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 59.60% Test OOD2: 66.15% Test OOD3: 54.96% Test OOD4: 54.40% Test OOD5: 55.72% Test OOD6: 52.20% Test OOD7: 61.48% Test OOD8: 53.80% 
Epoch: 379, Loss: 0.0225, Cls: 0.0108, Ind: 0.0004, Med: 0.0057, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 59.60% Test OOD2: 66.30% Test OOD3: 54.96% Test OOD4: 53.98% Test OOD5: 55.69% Test OOD6: 52.24% Test OOD7: 61.48% Test OOD8: 53.98% 
Epoch: 380, Loss: 0.0237, Cls: 0.0114, Ind: 0.0003, Med: 0.0062, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 59.87% Test OOD2: 66.75% Test OOD3: 55.05% Test OOD4: 54.47% Test OOD5: 55.83% Test OOD6: 52.51% Test OOD7: 61.57% Test OOD8: 54.09% 
Epoch: 381, Loss: 0.0205, Cls: 0.0097, Ind: 0.0004, Med: 0.0054, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.10% Test OOD2: 66.71% Test OOD3: 55.45% Test OOD4: 54.61% Test OOD5: 56.08% Test OOD6: 52.47% Test OOD7: 61.61% Test OOD8: 54.17% 
Epoch: 382, Loss: 0.0173, Cls: 0.0082, Ind: 0.0003, Med: 0.0046, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.06% Test OOD2: 66.85% Test OOD3: 55.31% Test OOD4: 54.63% Test OOD5: 56.05% Test OOD6: 52.58% Test OOD7: 61.75% Test OOD8: 54.31% 
Epoch: 383, Loss: 0.0271, Cls: 0.0131, Ind: 0.0003, Med: 0.0065, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.06% Test OOD2: 67.30% Test OOD3: 55.69% Test OOD4: 54.58% Test OOD5: 56.58% Test OOD6: 52.63% Test OOD7: 61.78% Test OOD8: 54.30% 
Epoch: 384, Loss: 0.0193, Cls: 0.0092, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.83% Test OOD2: 67.69% Test OOD3: 55.67% Test OOD4: 54.74% Test OOD5: 56.51% Test OOD6: 52.74% Test OOD7: 61.76% Test OOD8: 54.27% 
Epoch: 385, Loss: 0.0208, Cls: 0.0100, Ind: 0.0003, Med: 0.0055, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.79% Test OOD2: 67.98% Test OOD3: 55.95% Test OOD4: 54.67% Test OOD5: 56.61% Test OOD6: 52.74% Test OOD7: 61.70% Test OOD8: 54.33% 
Epoch: 386, Loss: 0.0176, Cls: 0.0083, Ind: 0.0003, Med: 0.0046, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 60.79% Test OOD2: 67.89% Test OOD3: 56.10% Test OOD4: 54.88% Test OOD5: 57.13% Test OOD6: 52.96% Test OOD7: 61.72% Test OOD8: 54.43% 
Epoch: 387, Loss: 0.0227, Cls: 0.0109, Ind: 0.0003, Med: 0.0062, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 61.50% Test OOD2: 68.18% Test OOD3: 56.70% Test OOD4: 55.03% Test OOD5: 57.40% Test OOD6: 53.32% Test OOD7: 61.68% Test OOD8: 54.48% 
Epoch: 388, Loss: 0.0152, Cls: 0.0072, Ind: 0.0003, Med: 0.0040, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 61.79% Test OOD2: 68.18% Test OOD3: 56.83% Test OOD4: 55.26% Test OOD5: 57.67% Test OOD6: 53.40% Test OOD7: 61.66% Test OOD8: 54.51% 
Epoch: 389, Loss: 0.0253, Cls: 0.0122, Ind: 0.0003, Med: 0.0064, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 61.94% Test OOD2: 68.32% Test OOD3: 57.19% Test OOD4: 55.93% Test OOD5: 57.94% Test OOD6: 53.60% Test OOD7: 61.76% Test OOD8: 54.38% 
Epoch: 390, Loss: 0.0178, Cls: 0.0084, Ind: 0.0003, Med: 0.0045, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 74.02% Test OOD1: 62.17% Test OOD2: 68.61% Test OOD3: 57.29% Test OOD4: 56.05% Test OOD5: 58.45% Test OOD6: 53.74% Test OOD7: 61.74% Test OOD8: 54.34% 
Epoch: 391, Loss: 0.0190, Cls: 0.0091, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 62.96% Test OOD2: 68.70% Test OOD3: 58.32% Test OOD4: 56.81% Test OOD5: 59.20% Test OOD6: 53.86% Test OOD7: 61.51% Test OOD8: 54.25% 
Epoch: 392, Loss: 0.0183, Cls: 0.0087, Ind: 0.0003, Med: 0.0050, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 63.39% Test OOD2: 68.74% Test OOD3: 59.22% Test OOD4: 57.58% Test OOD5: 59.48% Test OOD6: 53.79% Test OOD7: 61.35% Test OOD8: 54.02% 
Epoch: 393, Loss: 0.0192, Cls: 0.0092, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 64.71% Test OOD2: 68.83% Test OOD3: 59.41% Test OOD4: 57.83% Test OOD5: 60.00% Test OOD6: 53.75% Test OOD7: 61.28% Test OOD8: 53.82% 
Epoch: 394, Loss: 0.0268, Cls: 0.0130, Ind: 0.0003, Med: 0.0063, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 65.53% Test OOD2: 68.78% Test OOD3: 59.38% Test OOD4: 58.65% Test OOD5: 60.17% Test OOD6: 53.91% Test OOD7: 61.05% Test OOD8: 53.70% 
Epoch: 395, Loss: 0.0194, Cls: 0.0093, Ind: 0.0003, Med: 0.0051, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 65.99% Test OOD2: 68.87% Test OOD3: 59.88% Test OOD4: 58.83% Test OOD5: 60.68% Test OOD6: 54.23% Test OOD7: 61.19% Test OOD8: 53.65% 
Epoch: 396, Loss: 0.0265, Cls: 0.0128, Ind: 0.0003, Med: 0.0068, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 66.03% Test OOD2: 69.18% Test OOD3: 60.13% Test OOD4: 59.59% Test OOD5: 60.81% Test OOD6: 54.26% Test OOD7: 61.17% Test OOD8: 53.72% 
Epoch: 397, Loss: 0.0129, Cls: 0.0060, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 66.34% Test OOD2: 69.32% Test OOD3: 60.42% Test OOD4: 60.03% Test OOD5: 60.78% Test OOD6: 54.52% Test OOD7: 61.31% Test OOD8: 53.84% 
Epoch: 398, Loss: 0.0212, Cls: 0.0102, Ind: 0.0003, Med: 0.0053, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 66.21% Test OOD2: 69.32% Test OOD3: 60.33% Test OOD4: 60.19% Test OOD5: 60.81% Test OOD6: 54.55% Test OOD7: 61.33% Test OOD8: 53.88% 
Epoch: 399, Loss: 0.0216, Cls: 0.0104, Ind: 0.0003, Med: 0.0054, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 66.21% Test OOD2: 69.32% Test OOD3: 60.44% Test OOD4: 60.53% Test OOD5: 60.81% Test OOD6: 54.47% Test OOD7: 61.34% Test OOD8: 53.85% 
Epoch: 400, Loss: 0.0189, Cls: 0.0091, Ind: 0.0003, Med: 0.0052, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 66.12% Test OOD2: 69.46% Test OOD3: 60.70% Test OOD4: 60.69% Test OOD5: 60.81% Test OOD6: 54.45% Test OOD7: 61.36% Test OOD8: 53.84% 
Epoch: 401, Loss: 0.0171, Cls: 0.0081, Ind: 0.0003, Med: 0.0043, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 65.99% Test OOD2: 69.46% Test OOD3: 60.93% Test OOD4: 60.62% Test OOD5: 60.90% Test OOD6: 54.43% Test OOD7: 61.38% Test OOD8: 53.88% 
Epoch: 402, Loss: 0.0199, Cls: 0.0096, Ind: 0.0003, Med: 0.0051, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 79.54% Test OOD1: 65.99% Test OOD2: 69.32% Test OOD3: 60.91% Test OOD4: 60.78% Test OOD5: 60.90% Test OOD6: 54.26% Test OOD7: 61.22% Test OOD8: 53.88% 
Epoch: 403, Loss: 0.0200, Cls: 0.0095, Ind: 0.0004, Med: 0.0052, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 65.45% Test OOD2: 69.32% Test OOD3: 61.06% Test OOD4: 60.78% Test OOD5: 60.82% Test OOD6: 54.36% Test OOD7: 61.16% Test OOD8: 53.88% 
Epoch: 404, Loss: 0.0192, Cls: 0.0092, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 65.45% Test OOD2: 69.51% Test OOD3: 61.06% Test OOD4: 60.93% Test OOD5: 60.82% Test OOD6: 54.26% Test OOD7: 61.20% Test OOD8: 53.96% 
Epoch: 405, Loss: 0.0179, Cls: 0.0086, Ind: 0.0003, Med: 0.0048, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 65.17% Test OOD2: 69.24% Test OOD3: 60.97% Test OOD4: 61.08% Test OOD5: 60.82% Test OOD6: 54.35% Test OOD7: 61.34% Test OOD8: 54.13% 
Epoch: 406, Loss: 0.0157, Cls: 0.0075, Ind: 0.0003, Med: 0.0041, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 65.08% Test OOD2: 69.24% Test OOD3: 60.77% Test OOD4: 61.08% Test OOD5: 60.86% Test OOD6: 54.44% Test OOD7: 61.29% Test OOD8: 54.14% 
Epoch: 407, Loss: 0.0297, Cls: 0.0144, Ind: 0.0003, Med: 0.0070, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 65.08% Test OOD2: 69.34% Test OOD3: 60.74% Test OOD4: 60.90% Test OOD5: 60.74% Test OOD6: 54.52% Test OOD7: 61.33% Test OOD8: 54.24% 
Epoch: 408, Loss: 0.0228, Cls: 0.0110, Ind: 0.0003, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 65.08% Test OOD2: 69.34% Test OOD3: 60.33% Test OOD4: 60.69% Test OOD5: 60.48% Test OOD6: 54.26% Test OOD7: 61.50% Test OOD8: 54.24% 
Epoch: 409, Loss: 0.0145, Cls: 0.0069, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 65.04% Test OOD2: 69.11% Test OOD3: 60.35% Test OOD4: 60.57% Test OOD5: 60.56% Test OOD6: 54.22% Test OOD7: 61.56% Test OOD8: 54.39% 
Epoch: 410, Loss: 0.0134, Cls: 0.0063, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 65.17% Test OOD2: 69.11% Test OOD3: 60.14% Test OOD4: 60.29% Test OOD5: 60.64% Test OOD6: 54.25% Test OOD7: 61.57% Test OOD8: 54.45% 
Epoch: 411, Loss: 0.0171, Cls: 0.0082, Ind: 0.0003, Med: 0.0044, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 64.94% Test OOD2: 68.74% Test OOD3: 59.93% Test OOD4: 60.13% Test OOD5: 60.33% Test OOD6: 54.10% Test OOD7: 61.65% Test OOD8: 54.69% 
Epoch: 412, Loss: 0.0138, Cls: 0.0065, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 64.75% Test OOD2: 68.61% Test OOD3: 59.53% Test OOD4: 59.72% Test OOD5: 60.41% Test OOD6: 54.01% Test OOD7: 61.65% Test OOD8: 54.92% 
Epoch: 413, Loss: 0.0140, Cls: 0.0066, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 64.19% Test OOD2: 68.71% Test OOD3: 58.93% Test OOD4: 59.07% Test OOD5: 60.32% Test OOD6: 53.76% Test OOD7: 61.81% Test OOD8: 55.07% 
