Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 154, Loss: 0.0339, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.04% Test OOD2: 56.84% Test OOD3: 46.17% Test OOD4: 48.30% Test OOD5: 44.15% Test OOD6: 46.20% Test OOD7: 49.06% Test OOD8: 50.80% 
Epoch: 155, Loss: 0.0347, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.94% Test OOD6: 46.06% Test OOD7: 49.07% Test OOD8: 50.83% 
Epoch: 156, Loss: 0.0350, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.12% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.75% Test OOD6: 46.07% Test OOD7: 49.06% Test OOD8: 50.77% 
Epoch: 157, Loss: 0.0347, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.94% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.75% Test OOD6: 46.05% Test OOD7: 49.26% Test OOD8: 50.71% 
Epoch: 158, Loss: 0.0341, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.75% Test OOD6: 45.84% Test OOD7: 50.46% Test OOD8: 50.91% 
Epoch: 159, Loss: 0.0317, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.77% Test OOD6: 45.83% Test OOD7: 50.41% Test OOD8: 51.09% 
Epoch: 160, Loss: 0.0328, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.28% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 48.29% Test OOD5: 43.75% Test OOD6: 45.77% Test OOD7: 50.34% Test OOD8: 51.19% 
Epoch: 161, Loss: 0.0336, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.25% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.29% Test OOD5: 43.72% Test OOD6: 45.75% Test OOD7: 50.32% Test OOD8: 51.37% 
Epoch: 162, Loss: 0.0343, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.09% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.72% Test OOD6: 45.73% Test OOD7: 50.29% Test OOD8: 51.59% 
Epoch: 163, Loss: 0.0344, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.94% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.72% Test OOD6: 46.12% Test OOD7: 50.47% Test OOD8: 51.62% 
Epoch: 164, Loss: 0.0330, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.38% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 43.71% Test OOD6: 46.16% Test OOD7: 50.50% Test OOD8: 51.51% 
Epoch: 165, Loss: 0.0317, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.38% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.33% Test OOD5: 43.75% Test OOD6: 46.40% Test OOD7: 50.51% Test OOD8: 51.16% 
Epoch: 166, Loss: 0.0347, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.31% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.07% Test OOD5: 43.75% Test OOD6: 46.38% Test OOD7: 49.34% Test OOD8: 51.17% 
Epoch: 167, Loss: 0.0330, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.86% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 48.06% Test OOD5: 43.97% Test OOD6: 46.41% Test OOD7: 49.18% Test OOD8: 50.93% 
Epoch: 168, Loss: 0.0331, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 48.06% Test OOD5: 43.97% Test OOD6: 46.47% Test OOD7: 49.42% Test OOD8: 50.96% 
Epoch: 169, Loss: 0.0319, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 57.03% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.17% Test OOD6: 46.54% Test OOD7: 50.09% Test OOD8: 50.61% 
Epoch: 170, Loss: 0.0314, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.56% Test OOD6: 46.37% Test OOD7: 49.99% Test OOD8: 50.28% 
Epoch: 171, Loss: 0.0320, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.30% Test OOD2: 57.42% Test OOD3: 46.18% Test OOD4: 48.31% Test OOD5: 44.56% Test OOD6: 46.39% Test OOD7: 50.07% Test OOD8: 50.17% 
Epoch: 172, Loss: 0.0338, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.83% Test OOD2: 58.57% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.56% Test OOD6: 46.39% Test OOD7: 50.07% Test OOD8: 50.33% 
Epoch: 173, Loss: 0.0317, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.32% Test OOD2: 58.95% Test OOD3: 46.17% Test OOD4: 48.29% Test OOD5: 44.56% Test OOD6: 46.37% Test OOD7: 50.66% Test OOD8: 50.45% 
Epoch: 174, Loss: 0.0335, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.67% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 48.27% Test OOD5: 44.54% Test OOD6: 46.70% Test OOD7: 50.78% Test OOD8: 50.89% 
Epoch: 175, Loss: 0.0317, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.35% Test OOD2: 59.13% Test OOD3: 46.51% Test OOD4: 48.24% Test OOD5: 44.53% Test OOD6: 46.64% Test OOD7: 50.89% Test OOD8: 50.99% 
Epoch: 176, Loss: 0.0309, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 58.95% Test OOD3: 46.52% Test OOD4: 48.25% Test OOD5: 44.53% Test OOD6: 46.64% Test OOD7: 50.80% Test OOD8: 51.43% 
Epoch: 177, Loss: 0.0324, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 58.72% Test OOD3: 46.35% Test OOD4: 48.25% Test OOD5: 44.53% Test OOD6: 46.45% Test OOD7: 50.73% Test OOD8: 51.72% 
Epoch: 178, Loss: 0.0323, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 58.34% Test OOD3: 46.35% Test OOD4: 48.25% Test OOD5: 44.74% Test OOD6: 46.24% Test OOD7: 50.69% Test OOD8: 51.83% 
Epoch: 179, Loss: 0.0333, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.15% Test OOD2: 57.77% Test OOD3: 46.18% Test OOD4: 48.27% Test OOD5: 44.72% Test OOD6: 46.58% Test OOD7: 50.62% Test OOD8: 51.56% 
Epoch: 180, Loss: 0.0306, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 56.29% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.72% Test OOD6: 46.01% Test OOD7: 50.62% Test OOD8: 51.57% 
Epoch: 181, Loss: 0.0301, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 55.09% Test OOD2: 56.25% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.72% Test OOD6: 46.00% Test OOD7: 50.61% Test OOD8: 51.48% 
Epoch: 182, Loss: 0.0316, Train: 81.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 55.27% Test OOD2: 56.45% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.67% Test OOD6: 45.99% Test OOD7: 50.58% Test OOD8: 51.38% 
Epoch: 183, Loss: 0.0291, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.62% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 48.28% Test OOD5: 44.67% Test OOD6: 46.14% Test OOD7: 49.79% Test OOD8: 51.81% 
Epoch: 184, Loss: 0.0306, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.32% Test OOD2: 57.42% Test OOD3: 46.18% Test OOD4: 48.28% Test OOD5: 44.86% Test OOD6: 46.15% Test OOD7: 49.63% Test OOD8: 52.22% 
Epoch: 185, Loss: 0.0318, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.63% Test OOD2: 58.19% Test OOD3: 46.18% Test OOD4: 48.28% Test OOD5: 44.86% Test OOD6: 46.14% Test OOD7: 49.84% Test OOD8: 52.24% 
Epoch: 186, Loss: 0.0289, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.15% Test OOD2: 58.76% Test OOD3: 46.18% Test OOD4: 48.27% Test OOD5: 44.67% Test OOD6: 46.15% Test OOD7: 49.49% Test OOD8: 52.32% 
Epoch: 187, Loss: 0.0304, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.32% Test OOD2: 58.95% Test OOD3: 46.18% Test OOD4: 48.29% Test OOD5: 44.70% Test OOD6: 46.17% Test OOD7: 49.53% Test OOD8: 52.32% 
Epoch: 188, Loss: 0.0288, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.83% Test OOD2: 58.57% Test OOD3: 46.18% Test OOD4: 48.07% Test OOD5: 44.53% Test OOD6: 46.31% Test OOD7: 49.39% Test OOD8: 51.11% 
Epoch: 189, Loss: 0.0310, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.70% Test OOD2: 58.57% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.53% Test OOD6: 46.34% Test OOD7: 49.24% Test OOD8: 50.70% 
Epoch: 190, Loss: 0.0292, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.70% Test OOD2: 58.76% Test OOD3: 46.17% Test OOD4: 48.07% Test OOD5: 44.53% Test OOD6: 46.36% Test OOD7: 49.27% Test OOD8: 50.36% 
Epoch: 191, Loss: 0.0285, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.53% Test OOD2: 58.38% Test OOD3: 46.17% Test OOD4: 48.30% Test OOD5: 44.54% Test OOD6: 46.14% Test OOD7: 49.06% Test OOD8: 50.33% 
Epoch: 192, Loss: 0.0303, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 58.57% Test OOD3: 46.17% Test OOD4: 48.29% Test OOD5: 44.54% Test OOD6: 46.45% Test OOD7: 49.02% Test OOD8: 50.56% 
Epoch: 193, Loss: 0.0285, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.56% Test OOD2: 58.95% Test OOD3: 46.16% Test OOD4: 48.27% Test OOD5: 44.51% Test OOD6: 46.68% Test OOD7: 49.51% Test OOD8: 50.63% 
Epoch: 194, Loss: 0.0293, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.52% Test OOD2: 58.95% Test OOD3: 46.16% Test OOD4: 48.75% Test OOD5: 44.42% Test OOD6: 46.71% Test OOD7: 49.82% Test OOD8: 50.65% 
Epoch: 195, Loss: 0.0300, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.99% Test OOD2: 58.95% Test OOD3: 46.33% Test OOD4: 48.98% Test OOD5: 44.41% Test OOD6: 46.65% Test OOD7: 50.32% Test OOD8: 51.19% 
Epoch: 196, Loss: 0.0338, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.93% Test OOD2: 58.76% Test OOD3: 46.32% Test OOD4: 49.17% Test OOD5: 44.95% Test OOD6: 46.98% Test OOD7: 51.01% Test OOD8: 51.58% 
Epoch: 197, Loss: 0.0305, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.11% Test OOD2: 58.19% Test OOD3: 46.50% Test OOD4: 48.95% Test OOD5: 44.96% Test OOD6: 47.35% Test OOD7: 51.11% Test OOD8: 51.62% 
Epoch: 198, Loss: 0.0315, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 48.96% Test OOD5: 44.81% Test OOD6: 46.92% Test OOD7: 50.71% Test OOD8: 51.92% 
Epoch: 199, Loss: 0.0297, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.66% Test OOD2: 56.84% Test OOD3: 46.52% Test OOD4: 48.75% Test OOD5: 44.65% Test OOD6: 47.07% Test OOD7: 49.83% Test OOD8: 52.39% 
Epoch: 200, Loss: 0.0316, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.28% Test OOD2: 56.84% Test OOD3: 46.69% Test OOD4: 48.99% Test OOD5: 44.90% Test OOD6: 47.35% Test OOD7: 49.91% Test OOD8: 52.46% 
Epoch: 201, Loss: 0.0271, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 57.23% Test OOD3: 47.01% Test OOD4: 49.20% Test OOD5: 45.48% Test OOD6: 47.39% Test OOD7: 49.81% Test OOD8: 52.64% 
Epoch: 202, Loss: 0.0297, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.09% Test OOD2: 57.62% Test OOD3: 47.00% Test OOD4: 49.42% Test OOD5: 45.48% Test OOD6: 47.76% Test OOD7: 50.09% Test OOD8: 53.06% 
Epoch: 203, Loss: 0.0313, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 57.75% Test OOD2: 57.42% Test OOD3: 47.01% Test OOD4: 49.42% Test OOD5: 45.48% Test OOD6: 47.79% Test OOD7: 50.15% Test OOD8: 53.26% 
Epoch: 204, Loss: 0.0282, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.92% Test OOD2: 57.81% Test OOD3: 47.02% Test OOD4: 49.41% Test OOD5: 45.48% Test OOD6: 47.82% Test OOD7: 50.62% Test OOD8: 53.39% 
Epoch: 205, Loss: 0.0276, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.92% Test OOD2: 57.81% Test OOD3: 47.02% Test OOD4: 49.88% Test OOD5: 45.48% Test OOD6: 47.68% Test OOD7: 50.42% Test OOD8: 53.42% 
Epoch: 206, Loss: 0.0279, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 58.09% Test OOD2: 58.00% Test OOD3: 47.02% Test OOD4: 49.86% Test OOD5: 45.48% Test OOD6: 47.69% Test OOD7: 50.40% Test OOD8: 53.73% 
Epoch: 207, Loss: 0.0288, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 58.42% Test OOD2: 58.00% Test OOD3: 47.20% Test OOD4: 50.08% Test OOD5: 45.67% Test OOD6: 47.68% Test OOD7: 51.17% Test OOD8: 54.08% 
Epoch: 208, Loss: 0.0275, Train: 84.72%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.58% Test OOD2: 58.76% Test OOD3: 47.18% Test OOD4: 50.32% Test OOD5: 45.67% Test OOD6: 48.20% Test OOD7: 53.42% Test OOD8: 54.99% 
Epoch: 209, Loss: 0.0272, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.56% Test OOD2: 60.06% Test OOD3: 47.35% Test OOD4: 50.34% Test OOD5: 45.82% Test OOD6: 48.10% Test OOD7: 53.86% Test OOD8: 55.12% 
Epoch: 210, Loss: 0.0279, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 60.24% Test OOD3: 47.51% Test OOD4: 50.55% Test OOD5: 45.84% Test OOD6: 49.10% Test OOD7: 54.30% Test OOD8: 55.21% 
Epoch: 211, Loss: 0.0265, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 60.79% Test OOD3: 47.35% Test OOD4: 50.31% Test OOD5: 46.01% Test OOD6: 49.07% Test OOD7: 54.28% Test OOD8: 55.56% 
Epoch: 212, Loss: 0.0308, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.66% Test OOD2: 60.97% Test OOD3: 47.18% Test OOD4: 49.86% Test OOD5: 46.20% Test OOD6: 49.05% Test OOD7: 54.28% Test OOD8: 55.37% 
Epoch: 213, Loss: 0.0286, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 61.15% Test OOD3: 47.18% Test OOD4: 49.63% Test OOD5: 46.03% Test OOD6: 49.24% Test OOD7: 54.44% Test OOD8: 55.08% 
Epoch: 214, Loss: 0.0275, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 61.33% Test OOD3: 47.18% Test OOD4: 49.39% Test OOD5: 45.99% Test OOD6: 49.16% Test OOD7: 54.04% Test OOD8: 55.01% 
Epoch: 215, Loss: 0.0256, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.39% Test OOD2: 61.50% Test OOD3: 47.17% Test OOD4: 49.38% Test OOD5: 45.99% Test OOD6: 48.92% Test OOD7: 54.06% Test OOD8: 54.46% 
Epoch: 216, Loss: 0.0304, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.85% Test OOD2: 61.68% Test OOD3: 47.17% Test OOD4: 49.60% Test OOD5: 45.99% Test OOD6: 48.88% Test OOD7: 54.42% Test OOD8: 54.27% 
Epoch: 217, Loss: 0.0268, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 61.50% Test OOD3: 47.17% Test OOD4: 49.60% Test OOD5: 45.82% Test OOD6: 48.90% Test OOD7: 54.36% Test OOD8: 54.00% 
Epoch: 218, Loss: 0.0280, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.97% Test OOD2: 60.61% Test OOD3: 47.18% Test OOD4: 49.60% Test OOD5: 45.67% Test OOD6: 48.78% Test OOD7: 54.38% Test OOD8: 53.99% 
Epoch: 219, Loss: 0.0267, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.60% Test OOD2: 60.61% Test OOD3: 46.84% Test OOD4: 49.38% Test OOD5: 45.50% Test OOD6: 48.27% Test OOD7: 53.88% Test OOD8: 53.60% 
Epoch: 220, Loss: 0.0273, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.99% Test OOD2: 60.42% Test OOD3: 46.85% Test OOD4: 49.21% Test OOD5: 45.32% Test OOD6: 48.14% Test OOD7: 53.59% Test OOD8: 53.65% 
Epoch: 221, Loss: 0.0274, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.15% Test OOD2: 60.61% Test OOD3: 46.85% Test OOD4: 48.96% Test OOD5: 45.13% Test OOD6: 47.22% Test OOD7: 53.55% Test OOD8: 53.37% 
Epoch: 222, Loss: 0.0265, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.93% Test OOD2: 60.79% Test OOD3: 46.85% Test OOD4: 48.96% Test OOD5: 45.13% Test OOD6: 47.37% Test OOD7: 53.66% Test OOD8: 53.22% 
Epoch: 223, Loss: 0.0278, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.09% Test OOD2: 60.97% Test OOD3: 47.49% Test OOD4: 49.17% Test OOD5: 45.32% Test OOD6: 48.56% Test OOD7: 53.96% Test OOD8: 53.27% 
Epoch: 224, Loss: 0.0278, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 61.15% Test OOD3: 47.82% Test OOD4: 49.37% Test OOD5: 45.27% Test OOD6: 48.51% Test OOD7: 53.81% Test OOD8: 53.27% 
Epoch: 225, Loss: 0.0285, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 61.33% Test OOD3: 48.46% Test OOD4: 49.35% Test OOD5: 45.25% Test OOD6: 48.80% Test OOD7: 54.06% Test OOD8: 53.51% 
Epoch: 226, Loss: 0.0257, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.70% Test OOD2: 61.15% Test OOD3: 48.30% Test OOD4: 49.60% Test OOD5: 45.23% Test OOD6: 48.78% Test OOD7: 53.87% Test OOD8: 53.41% 
Epoch: 227, Loss: 0.0267, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.30% Test OOD2: 60.97% Test OOD3: 48.15% Test OOD4: 49.60% Test OOD5: 45.21% Test OOD6: 48.77% Test OOD7: 53.71% Test OOD8: 53.18% 
Epoch: 228, Loss: 0.0246, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 60.61% Test OOD3: 47.83% Test OOD4: 49.37% Test OOD5: 45.21% Test OOD6: 48.41% Test OOD7: 53.32% Test OOD8: 53.03% 
Epoch: 229, Loss: 0.0276, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.43% Test OOD2: 60.97% Test OOD3: 47.98% Test OOD4: 49.38% Test OOD5: 45.21% Test OOD6: 48.55% Test OOD7: 53.56% Test OOD8: 53.29% 
Epoch: 230, Loss: 0.0260, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 61.15% Test OOD3: 48.13% Test OOD4: 49.61% Test OOD5: 45.40% Test OOD6: 48.70% Test OOD7: 53.76% Test OOD8: 53.42% 
Epoch: 231, Loss: 0.0262, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 60.79% Test OOD3: 47.64% Test OOD4: 49.35% Test OOD5: 45.63% Test OOD6: 49.04% Test OOD7: 53.78% Test OOD8: 53.48% 
Epoch: 232, Loss: 0.0268, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 60.42% Test OOD3: 47.63% Test OOD4: 49.60% Test OOD5: 45.78% Test OOD6: 49.02% Test OOD7: 53.88% Test OOD8: 53.56% 
Epoch: 233, Loss: 0.0253, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 60.79% Test OOD3: 47.48% Test OOD4: 49.60% Test OOD5: 45.40% Test OOD6: 49.04% Test OOD7: 53.81% Test OOD8: 53.76% 
Epoch: 234, Loss: 0.0241, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 60.79% Test OOD3: 47.33% Test OOD4: 49.60% Test OOD5: 45.21% Test OOD6: 48.85% Test OOD7: 53.71% Test OOD8: 53.43% 
Epoch: 235, Loss: 0.0297, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 61.68% Test OOD3: 47.32% Test OOD4: 50.29% Test OOD5: 45.59% Test OOD6: 49.04% Test OOD7: 54.03% Test OOD8: 53.50% 
Epoch: 236, Loss: 0.0243, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 61.68% Test OOD3: 47.32% Test OOD4: 50.29% Test OOD5: 45.42% Test OOD6: 48.87% Test OOD7: 54.11% Test OOD8: 53.23% 
Epoch: 237, Loss: 0.0252, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 61.68% Test OOD3: 47.00% Test OOD4: 49.16% Test OOD5: 45.44% Test OOD6: 47.89% Test OOD7: 53.69% Test OOD8: 53.02% 
Epoch: 238, Loss: 0.0268, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 61.33% Test OOD3: 47.01% Test OOD4: 48.92% Test OOD5: 45.25% Test OOD6: 47.88% Test OOD7: 53.65% Test OOD8: 52.86% 
Epoch: 239, Loss: 0.0232, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.13% Test OOD2: 60.06% Test OOD3: 47.02% Test OOD4: 48.92% Test OOD5: 45.25% Test OOD6: 47.58% Test OOD7: 53.45% Test OOD8: 52.84% 
