Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-55-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.31% Test OOD5: 45.74% Test OOD6: 47.05% Test OOD7: 61.35% Test OOD8: 57.82% 
Epoch: 278, Loss: 0.1082, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.42% Test OOD3: 48.04% Test OOD4: 50.49% Test OOD5: 46.76% Test OOD6: 49.36% Test OOD7: 55.00% Test OOD8: 54.69% 
Epoch: 279, Loss: 0.1056, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 57.42% Test OOD3: 48.54% Test OOD4: 50.69% Test OOD5: 46.93% Test OOD6: 49.55% Test OOD7: 56.15% Test OOD8: 56.27% 
Epoch: 280, Loss: 0.1026, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 57.23% Test OOD3: 48.38% Test OOD4: 50.69% Test OOD5: 47.69% Test OOD6: 49.92% Test OOD7: 56.35% Test OOD8: 56.84% 
Epoch: 281, Loss: 0.1012, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 57.23% Test OOD3: 48.22% Test OOD4: 50.67% Test OOD5: 47.87% Test OOD6: 49.92% Test OOD7: 56.69% Test OOD8: 57.57% 
Epoch: 282, Loss: 0.1073, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 56.64% Test OOD3: 47.55% Test OOD4: 50.69% Test OOD5: 47.87% Test OOD6: 49.55% Test OOD7: 56.03% Test OOD8: 58.03% 
Epoch: 283, Loss: 0.1068, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.23% Test OOD3: 47.55% Test OOD4: 50.94% Test OOD5: 47.69% Test OOD6: 49.74% Test OOD7: 56.26% Test OOD8: 58.03% 
Epoch: 284, Loss: 0.1049, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 58.57% Test OOD3: 48.88% Test OOD4: 51.35% Test OOD5: 48.06% Test OOD6: 49.90% Test OOD7: 56.86% Test OOD8: 58.82% 
Epoch: 285, Loss: 0.0986, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 58.76% Test OOD3: 49.19% Test OOD4: 52.01% Test OOD5: 48.79% Test OOD6: 50.98% Test OOD7: 57.17% Test OOD8: 59.24% 
Epoch: 286, Loss: 0.1024, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 59.51% Test OOD3: 49.34% Test OOD4: 52.23% Test OOD5: 48.79% Test OOD6: 50.62% Test OOD7: 57.70% Test OOD8: 58.98% 
Epoch: 287, Loss: 0.1067, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 59.13% Test OOD3: 49.36% Test OOD4: 52.23% Test OOD5: 48.06% Test OOD6: 50.29% Test OOD7: 57.37% Test OOD8: 58.45% 
Epoch: 288, Loss: 0.1365, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.03% Test OOD3: 47.55% Test OOD4: 50.92% Test OOD5: 46.76% Test OOD6: 49.21% Test OOD7: 54.21% Test OOD8: 56.17% 
Epoch: 289, Loss: 0.1045, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 56.64% Test OOD3: 47.55% Test OOD4: 50.47% Test OOD5: 46.19% Test OOD6: 48.64% Test OOD7: 52.23% Test OOD8: 55.86% 
Epoch: 290, Loss: 0.1116, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.23% Test OOD3: 47.55% Test OOD4: 50.69% Test OOD5: 46.76% Test OOD6: 48.81% Test OOD7: 54.48% Test OOD8: 56.88% 
Epoch: 291, Loss: 0.1088, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 58.95% Test OOD3: 48.87% Test OOD4: 51.57% Test OOD5: 47.50% Test OOD6: 49.16% Test OOD7: 56.59% Test OOD8: 58.50% 
Epoch: 292, Loss: 0.0941, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 59.69% Test OOD3: 49.66% Test OOD4: 52.46% Test OOD5: 47.99% Test OOD6: 51.52% Test OOD7: 56.94% Test OOD8: 59.42% 
Epoch: 293, Loss: 0.0981, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.56% Test OOD2: 59.87% Test OOD3: 50.14% Test OOD4: 52.66% Test OOD5: 47.99% Test OOD6: 51.52% Test OOD7: 57.22% Test OOD8: 60.18% 
Epoch: 294, Loss: 0.1044, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 59.83% Test OOD3: 50.80% Test OOD4: 54.41% Test OOD5: 49.24% Test OOD6: 52.91% Test OOD7: 58.17% Test OOD8: 60.60% 
Epoch: 295, Loss: 0.0940, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 59.32% Test OOD3: 50.18% Test OOD4: 54.65% Test OOD5: 50.51% Test OOD6: 52.56% Test OOD7: 59.37% Test OOD8: 60.60% 
Epoch: 296, Loss: 0.0966, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 58.19% Test OOD3: 49.37% Test OOD4: 52.03% Test OOD5: 48.75% Test OOD6: 51.16% Test OOD7: 58.23% Test OOD8: 59.08% 
Epoch: 297, Loss: 0.1071, Train: 89.34%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.62% Test OOD3: 48.55% Test OOD4: 51.59% Test OOD5: 47.48% Test OOD6: 49.74% Test OOD7: 56.49% Test OOD8: 56.93% 
Epoch: 298, Loss: 0.0979, Train: 90.19%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 58.00% Test OOD3: 48.88% Test OOD4: 51.80% Test OOD5: 47.45% Test OOD6: 49.90% Test OOD7: 55.75% Test OOD8: 56.31% 
Epoch: 299, Loss: 0.1002, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 58.34% Test OOD3: 49.54% Test OOD4: 51.78% Test OOD5: 47.43% Test OOD6: 50.21% Test OOD7: 55.90% Test OOD8: 56.44% 
Epoch: 300, Loss: 0.0985, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.94% Test OOD2: 59.79% Test OOD3: 50.46% Test OOD4: 52.68% Test OOD5: 47.80% Test OOD6: 50.58% Test OOD7: 55.80% Test OOD8: 56.74% 
Epoch: 301, Loss: 0.1033, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.25% Test OOD2: 60.52% Test OOD3: 51.07% Test OOD4: 53.34% Test OOD5: 48.52% Test OOD6: 50.76% Test OOD7: 55.85% Test OOD8: 56.44% 
Epoch: 302, Loss: 0.1009, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.25% Test OOD2: 60.56% Test OOD3: 51.09% Test OOD4: 52.68% Test OOD5: 47.43% Test OOD6: 50.07% Test OOD7: 55.87% Test OOD8: 56.00% 
Epoch: 303, Loss: 0.1042, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 60.20% Test OOD3: 50.79% Test OOD4: 52.25% Test OOD5: 47.06% Test OOD6: 48.97% Test OOD7: 53.79% Test OOD8: 54.35% 
Epoch: 304, Loss: 0.0954, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 59.69% Test OOD3: 49.68% Test OOD4: 51.40% Test OOD5: 46.32% Test OOD6: 48.05% Test OOD7: 52.65% Test OOD8: 53.75% 
Epoch: 305, Loss: 0.0967, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 59.32% Test OOD3: 48.87% Test OOD4: 50.96% Test OOD5: 45.96% Test OOD6: 46.88% Test OOD7: 51.42% Test OOD8: 53.46% 
Epoch: 306, Loss: 0.0991, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 58.95% Test OOD3: 48.21% Test OOD4: 50.49% Test OOD5: 45.57% Test OOD6: 46.69% Test OOD7: 51.16% Test OOD8: 53.15% 
Epoch: 307, Loss: 0.0956, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 58.19% Test OOD3: 47.71% Test OOD4: 50.25% Test OOD5: 45.55% Test OOD6: 46.49% Test OOD7: 51.42% Test OOD8: 53.12% 
Epoch: 308, Loss: 0.1157, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 59.32% Test OOD3: 48.71% Test OOD4: 50.49% Test OOD5: 45.75% Test OOD6: 46.88% Test OOD7: 51.86% Test OOD8: 53.61% 
Epoch: 309, Loss: 0.1037, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 60.24% Test OOD3: 49.67% Test OOD4: 50.92% Test OOD5: 46.30% Test OOD6: 47.43% Test OOD7: 52.30% Test OOD8: 53.71% 
Epoch: 310, Loss: 0.0935, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.32% Test OOD2: 60.61% Test OOD3: 49.83% Test OOD4: 51.63% Test OOD5: 46.49% Test OOD6: 48.16% Test OOD7: 53.51% Test OOD8: 53.88% 
Epoch: 311, Loss: 0.1043, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.56% Test OOD2: 60.61% Test OOD3: 49.67% Test OOD4: 51.63% Test OOD5: 46.49% Test OOD6: 47.63% Test OOD7: 52.62% Test OOD8: 53.72% 
Epoch: 312, Loss: 0.1020, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 60.42% Test OOD3: 48.69% Test OOD4: 51.88% Test OOD5: 46.32% Test OOD6: 47.44% Test OOD7: 52.14% Test OOD8: 53.61% 
Epoch: 313, Loss: 0.0935, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 58.38% Test OOD3: 48.71% Test OOD4: 51.44% Test OOD5: 46.13% Test OOD6: 47.29% Test OOD7: 51.43% Test OOD8: 52.49% 
Epoch: 314, Loss: 0.1108, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 58.00% Test OOD3: 48.87% Test OOD4: 51.44% Test OOD5: 46.15% Test OOD6: 46.91% Test OOD7: 51.19% Test OOD8: 52.66% 
Epoch: 315, Loss: 0.0903, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 59.13% Test OOD3: 48.86% Test OOD4: 51.21% Test OOD5: 46.34% Test OOD6: 46.91% Test OOD7: 51.47% Test OOD8: 52.19% 
Epoch: 316, Loss: 0.0959, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 58.38% Test OOD3: 48.87% Test OOD4: 51.21% Test OOD5: 45.98% Test OOD6: 46.51% Test OOD7: 51.47% Test OOD8: 52.02% 
Epoch: 317, Loss: 0.0991, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 58.76% Test OOD3: 49.19% Test OOD4: 51.67% Test OOD5: 46.17% Test OOD6: 46.71% Test OOD7: 51.74% Test OOD8: 52.36% 
Epoch: 318, Loss: 0.0987, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 60.61% Test OOD3: 49.82% Test OOD4: 52.30% Test OOD5: 46.36% Test OOD6: 47.50% Test OOD7: 52.71% Test OOD8: 53.02% 
Epoch: 319, Loss: 0.0921, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.87% Test OOD2: 60.97% Test OOD3: 51.24% Test OOD4: 53.41% Test OOD5: 46.89% Test OOD6: 49.23% Test OOD7: 53.59% Test OOD8: 54.43% 
Epoch: 320, Loss: 0.0898, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.47% Test OOD2: 61.64% Test OOD3: 52.16% Test OOD4: 54.70% Test OOD5: 47.43% Test OOD6: 50.66% Test OOD7: 53.94% Test OOD8: 54.63% 
Epoch: 321, Loss: 0.1014, Train: 93.53%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.76% Test OOD2: 63.72% Test OOD3: 53.20% Test OOD4: 55.76% Test OOD5: 47.94% Test OOD6: 50.64% Test OOD7: 55.42% Test OOD8: 54.86% 
Epoch: 322, Loss: 0.0979, Train: 93.53%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 64.01% Test OOD3: 53.05% Test OOD4: 56.18% Test OOD5: 47.76% Test OOD6: 50.96% Test OOD7: 56.46% Test OOD8: 55.15% 
Epoch: 323, Loss: 0.0917, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.66% Test OOD2: 63.50% Test OOD3: 51.21% Test OOD4: 55.76% Test OOD5: 47.20% Test OOD6: 50.44% Test OOD7: 55.66% Test OOD8: 55.03% 
Epoch: 324, Loss: 0.1092, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.97% Test OOD2: 61.95% Test OOD3: 50.43% Test OOD4: 54.26% Test OOD5: 47.04% Test OOD6: 49.17% Test OOD7: 55.30% Test OOD8: 55.05% 
Epoch: 325, Loss: 0.1075, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.92% Test OOD2: 61.77% Test OOD3: 50.74% Test OOD4: 53.83% Test OOD5: 46.85% Test OOD6: 49.33% Test OOD7: 55.28% Test OOD8: 55.22% 
Epoch: 326, Loss: 0.1025, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.22% Test OOD2: 61.90% Test OOD3: 51.52% Test OOD4: 54.05% Test OOD5: 46.70% Test OOD6: 49.53% Test OOD7: 56.01% Test OOD8: 55.20% 
Epoch: 327, Loss: 0.0906, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.17% Test OOD2: 60.84% Test OOD3: 51.83% Test OOD4: 53.39% Test OOD5: 46.70% Test OOD6: 49.34% Test OOD7: 56.17% Test OOD8: 55.32% 
Epoch: 328, Loss: 0.1041, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.94% Test OOD2: 60.66% Test OOD3: 51.52% Test OOD4: 53.61% Test OOD5: 46.91% Test OOD6: 49.36% Test OOD7: 56.75% Test OOD8: 55.32% 
Epoch: 329, Loss: 0.0934, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 60.30% Test OOD3: 51.37% Test OOD4: 53.61% Test OOD5: 46.72% Test OOD6: 49.17% Test OOD7: 56.81% Test OOD8: 55.16% 
Epoch: 330, Loss: 0.0988, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.83% Test OOD2: 60.26% Test OOD3: 51.99% Test OOD4: 54.05% Test OOD5: 47.29% Test OOD6: 49.75% Test OOD7: 57.40% Test OOD8: 55.16% 
Epoch: 331, Loss: 0.0904, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 60.30% Test OOD3: 51.54% Test OOD4: 53.83% Test OOD5: 47.48% Test OOD6: 49.75% Test OOD7: 57.12% Test OOD8: 55.16% 
Epoch: 332, Loss: 0.0976, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 60.48% Test OOD3: 51.69% Test OOD4: 54.48% Test OOD5: 47.45% Test OOD6: 49.92% Test OOD7: 57.48% Test OOD8: 55.15% 
Epoch: 333, Loss: 0.0935, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 60.44% Test OOD3: 53.67% Test OOD4: 55.94% Test OOD5: 48.93% Test OOD6: 50.62% Test OOD7: 58.72% Test OOD8: 55.62% 
Epoch: 334, Loss: 0.0982, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 60.12% Test OOD3: 53.98% Test OOD4: 56.77% Test OOD5: 50.16% Test OOD6: 51.12% Test OOD7: 59.51% Test OOD8: 56.38% 
Epoch: 335, Loss: 0.0967, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 61.15% Test OOD3: 55.13% Test OOD4: 57.35% Test OOD5: 50.28% Test OOD6: 51.57% Test OOD7: 59.31% Test OOD8: 56.90% 
Epoch: 336, Loss: 0.0967, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 61.20% Test OOD3: 54.57% Test OOD4: 57.15% Test OOD5: 49.93% Test OOD6: 51.90% Test OOD7: 58.98% Test OOD8: 56.88% 
Epoch: 337, Loss: 0.0913, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 59.57% Test OOD3: 53.24% Test OOD4: 55.73% Test OOD5: 49.04% Test OOD6: 51.75% Test OOD7: 59.12% Test OOD8: 56.88% 
Epoch: 338, Loss: 0.0963, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 59.38% Test OOD3: 52.17% Test OOD4: 55.58% Test OOD5: 48.31% Test OOD6: 51.40% Test OOD7: 58.93% Test OOD8: 56.84% 
Epoch: 339, Loss: 0.1004, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 59.57% Test OOD3: 52.80% Test OOD4: 55.58% Test OOD5: 48.85% Test OOD6: 51.73% Test OOD7: 59.09% Test OOD8: 57.23% 
Epoch: 340, Loss: 0.0850, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 59.61% Test OOD3: 53.12% Test OOD4: 56.21% Test OOD5: 49.01% Test OOD6: 52.19% Test OOD7: 58.87% Test OOD8: 56.89% 
Epoch: 341, Loss: 0.0933, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.21% Test OOD2: 59.65% Test OOD3: 52.82% Test OOD4: 54.94% Test OOD5: 47.94% Test OOD6: 50.78% Test OOD7: 55.79% Test OOD8: 54.79% 
Epoch: 342, Loss: 0.0971, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 59.61% Test OOD3: 53.25% Test OOD4: 54.72% Test OOD5: 47.04% Test OOD6: 50.80% Test OOD7: 54.72% Test OOD8: 54.17% 
Epoch: 343, Loss: 0.1051, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 59.61% Test OOD3: 53.25% Test OOD4: 54.70% Test OOD5: 46.85% Test OOD6: 50.44% Test OOD7: 54.12% Test OOD8: 54.05% 
Epoch: 344, Loss: 0.0982, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 60.34% Test OOD3: 53.68% Test OOD4: 55.12% Test OOD5: 47.60% Test OOD6: 50.78% Test OOD7: 54.74% Test OOD8: 53.92% 
Epoch: 345, Loss: 0.1010, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.12% Test OOD2: 61.24% Test OOD3: 54.57% Test OOD4: 55.76% Test OOD5: 48.31% Test OOD6: 51.12% Test OOD7: 55.56% Test OOD8: 54.51% 
Epoch: 346, Loss: 0.0909, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 62.30% Test OOD3: 55.42% Test OOD4: 55.91% Test OOD5: 48.44% Test OOD6: 51.64% Test OOD7: 57.17% Test OOD8: 54.81% 
Epoch: 347, Loss: 0.0907, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 62.64% Test OOD3: 56.30% Test OOD4: 55.70% Test OOD5: 48.29% Test OOD6: 51.64% Test OOD7: 57.03% Test OOD8: 54.37% 
Epoch: 348, Loss: 0.0904, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.96% Test OOD2: 61.42% Test OOD3: 54.28% Test OOD4: 54.89% Test OOD5: 47.39% Test OOD6: 51.64% Test OOD7: 54.60% Test OOD8: 53.47% 
Epoch: 349, Loss: 0.0861, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 60.16% Test OOD3: 52.95% Test OOD4: 54.46% Test OOD5: 46.83% Test OOD6: 51.16% Test OOD7: 53.99% Test OOD8: 53.13% 
Epoch: 350, Loss: 0.0873, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.99% Test OOD2: 60.34% Test OOD3: 52.93% Test OOD4: 54.43% Test OOD5: 47.20% Test OOD6: 51.51% Test OOD7: 55.50% Test OOD8: 53.13% 
Epoch: 351, Loss: 0.0960, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 60.66% Test OOD3: 55.95% Test OOD4: 55.89% Test OOD5: 48.65% Test OOD6: 52.27% Test OOD7: 57.71% Test OOD8: 54.73% 
Epoch: 352, Loss: 0.0915, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 60.66% Test OOD3: 56.11% Test OOD4: 56.30% Test OOD5: 48.65% Test OOD6: 53.00% Test OOD7: 58.11% Test OOD8: 54.88% 
Epoch: 353, Loss: 0.0811, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 60.44% Test OOD3: 55.23% Test OOD4: 55.89% Test OOD5: 48.83% Test OOD6: 52.88% Test OOD7: 57.94% Test OOD8: 55.68% 
Epoch: 354, Loss: 0.0923, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 60.62% Test OOD3: 55.23% Test OOD4: 55.86% Test OOD5: 49.19% Test OOD6: 52.90% Test OOD7: 58.47% Test OOD8: 55.72% 
Epoch: 355, Loss: 0.0880, Train: 96.88%, Valid: 71.22%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 60.80% Test OOD3: 54.07% Test OOD4: 55.26% Test OOD5: 48.83% Test OOD6: 52.10% Test OOD7: 56.65% Test OOD8: 55.85% 
Epoch: 356, Loss: 0.1006, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 61.15% Test OOD3: 54.93% Test OOD4: 55.23% Test OOD5: 48.99% Test OOD6: 52.08% Test OOD7: 57.37% Test OOD8: 56.45% 
Epoch: 357, Loss: 0.0947, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 60.97% Test OOD3: 54.93% Test OOD4: 55.05% Test OOD5: 49.01% Test OOD6: 52.23% Test OOD7: 57.45% Test OOD8: 56.90% 
Epoch: 358, Loss: 0.0926, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 59.89% Test OOD3: 52.90% Test OOD4: 54.46% Test OOD5: 47.97% Test OOD6: 50.30% Test OOD7: 56.07% Test OOD8: 55.20% 
Epoch: 359, Loss: 0.0816, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 58.26% Test OOD3: 49.34% Test OOD4: 51.61% Test OOD5: 47.45% Test OOD6: 47.94% Test OOD7: 52.97% Test OOD8: 54.40% 
Epoch: 360, Loss: 0.0944, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.20% Test OOD2: 58.45% Test OOD3: 49.17% Test OOD4: 51.38% Test OOD5: 47.29% Test OOD6: 47.97% Test OOD7: 51.76% Test OOD8: 54.00% 
Epoch: 361, Loss: 0.0991, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.94% Test OOD2: 59.57% Test OOD3: 52.31% Test OOD4: 54.05% Test OOD5: 47.99% Test OOD6: 48.87% Test OOD7: 54.88% Test OOD8: 54.82% 
Epoch: 362, Loss: 0.0992, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 61.15% Test OOD3: 53.80% Test OOD4: 55.31% Test OOD5: 49.22% Test OOD6: 51.04% Test OOD7: 56.70% Test OOD8: 55.78% 
Epoch: 363, Loss: 0.0993, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.07% Test OOD2: 62.21% Test OOD3: 53.94% Test OOD4: 55.73% Test OOD5: 49.04% Test OOD6: 51.86% Test OOD7: 57.39% Test OOD8: 55.85% 
