Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_21-50-45_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.08% Test OOD7: 57.91% Test OOD8: 53.31% 
Epoch: 149, Loss: 0.0164, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 59.69% Test OOD3: 46.85% Test OOD4: 48.56% Test OOD5: 44.17% Test OOD6: 46.29% Test OOD7: 48.92% Test OOD8: 49.90% 
Epoch: 150, Loss: 0.0167, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.12% Test OOD2: 59.69% Test OOD3: 46.85% Test OOD4: 48.55% Test OOD5: 44.38% Test OOD6: 46.27% Test OOD7: 49.10% Test OOD8: 50.27% 
Epoch: 151, Loss: 0.0177, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.44% Test OOD2: 60.06% Test OOD3: 47.19% Test OOD4: 49.51% Test OOD5: 44.93% Test OOD6: 46.60% Test OOD7: 49.61% Test OOD8: 51.67% 
Epoch: 152, Loss: 0.0189, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 63.08% Test OOD2: 61.33% Test OOD3: 47.99% Test OOD4: 49.95% Test OOD5: 45.09% Test OOD6: 47.05% Test OOD7: 50.24% Test OOD8: 52.84% 
Epoch: 153, Loss: 0.0167, Train: 88.47%, Valid: 58.08%, Test In: 65.78% Test OOD1: 66.16% Test OOD2: 62.03% Test OOD3: 49.29% Test OOD4: 51.46% Test OOD5: 45.57% Test OOD6: 47.89% Test OOD7: 50.34% Test OOD8: 53.40% 
Epoch: 154, Loss: 0.0168, Train: 92.60%, Valid: 58.08%, Test In: 65.78% Test OOD1: 66.49% Test OOD2: 62.69% Test OOD3: 49.61% Test OOD4: 51.67% Test OOD5: 45.63% Test OOD6: 47.85% Test OOD7: 50.26% Test OOD8: 53.37% 
Epoch: 155, Loss: 0.0170, Train: 91.01%, Valid: 58.08%, Test In: 66.46% Test OOD1: 65.25% Test OOD2: 62.03% Test OOD3: 48.80% Test OOD4: 51.04% Test OOD5: 45.65% Test OOD6: 47.73% Test OOD7: 50.25% Test OOD8: 52.99% 
Epoch: 156, Loss: 0.0185, Train: 91.01%, Valid: 58.08%, Test In: 62.83% Test OOD1: 64.97% Test OOD2: 61.86% Test OOD3: 48.30% Test OOD4: 50.34% Test OOD5: 45.59% Test OOD6: 47.88% Test OOD7: 50.22% Test OOD8: 52.99% 
Epoch: 157, Loss: 0.0171, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.97% Test OOD2: 61.28% Test OOD3: 47.64% Test OOD4: 49.85% Test OOD5: 45.19% Test OOD6: 47.17% Test OOD7: 50.11% Test OOD8: 53.34% 
Epoch: 158, Loss: 0.0162, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.43% Test OOD2: 61.06% Test OOD3: 47.47% Test OOD4: 49.19% Test OOD5: 45.02% Test OOD6: 47.13% Test OOD7: 50.00% Test OOD8: 53.34% 
Epoch: 159, Loss: 0.0157, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.83% Test OOD2: 61.06% Test OOD3: 47.46% Test OOD4: 49.21% Test OOD5: 45.04% Test OOD6: 46.90% Test OOD7: 50.05% Test OOD8: 53.35% 
Epoch: 160, Loss: 0.0175, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.83% Test OOD2: 61.59% Test OOD3: 47.46% Test OOD4: 50.14% Test OOD5: 45.04% Test OOD6: 46.90% Test OOD7: 50.12% Test OOD8: 52.86% 
Epoch: 161, Loss: 0.0169, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.32% Test OOD2: 61.95% Test OOD3: 47.64% Test OOD4: 50.12% Test OOD5: 44.88% Test OOD6: 47.28% Test OOD7: 50.08% Test OOD8: 53.22% 
Epoch: 162, Loss: 0.0179, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.43% Test OOD2: 62.12% Test OOD3: 48.63% Test OOD4: 50.80% Test OOD5: 45.27% Test OOD6: 47.29% Test OOD7: 50.20% Test OOD8: 53.56% 
Epoch: 163, Loss: 0.0180, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.78% Test OOD2: 62.82% Test OOD3: 49.11% Test OOD4: 51.46% Test OOD5: 45.82% Test OOD6: 47.68% Test OOD7: 50.61% Test OOD8: 55.05% 
Epoch: 164, Loss: 0.0167, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 63.16% Test OOD3: 49.27% Test OOD4: 52.11% Test OOD5: 45.99% Test OOD6: 48.03% Test OOD7: 50.61% Test OOD8: 55.97% 
Epoch: 165, Loss: 0.0160, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.27% Test OOD2: 63.50% Test OOD3: 49.43% Test OOD4: 52.55% Test OOD5: 46.01% Test OOD6: 48.21% Test OOD7: 51.48% Test OOD8: 56.65% 
Epoch: 166, Loss: 0.0174, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.32% Test OOD2: 62.91% Test OOD3: 49.27% Test OOD4: 52.62% Test OOD5: 46.05% Test OOD6: 47.89% Test OOD7: 51.03% Test OOD8: 56.74% 
Epoch: 167, Loss: 0.0157, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 62.73% Test OOD3: 48.82% Test OOD4: 52.42% Test OOD5: 46.05% Test OOD6: 47.61% Test OOD7: 51.01% Test OOD8: 56.78% 
Epoch: 168, Loss: 0.0166, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.81% Test OOD2: 62.86% Test OOD3: 48.17% Test OOD4: 52.19% Test OOD5: 46.05% Test OOD6: 48.36% Test OOD7: 51.96% Test OOD8: 57.32% 
Epoch: 169, Loss: 0.0166, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 63.03% Test OOD3: 48.67% Test OOD4: 52.62% Test OOD5: 46.05% Test OOD6: 48.54% Test OOD7: 52.63% Test OOD8: 57.68% 
Epoch: 170, Loss: 0.0153, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.78% Test OOD2: 63.38% Test OOD3: 48.84% Test OOD4: 52.62% Test OOD5: 46.43% Test OOD6: 49.08% Test OOD7: 52.88% Test OOD8: 58.09% 
Epoch: 171, Loss: 0.0166, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.64% Test OOD2: 63.72% Test OOD3: 49.31% Test OOD4: 52.62% Test OOD5: 46.24% Test OOD6: 49.12% Test OOD7: 53.11% Test OOD8: 57.88% 
Epoch: 172, Loss: 0.0151, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 63.20% Test OOD3: 49.16% Test OOD4: 52.62% Test OOD5: 46.11% Test OOD6: 47.88% Test OOD7: 52.80% Test OOD8: 57.58% 
Epoch: 173, Loss: 0.0162, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 63.03% Test OOD3: 49.16% Test OOD4: 52.62% Test OOD5: 46.11% Test OOD6: 48.08% Test OOD7: 52.56% Test OOD8: 57.36% 
Epoch: 174, Loss: 0.0167, Train: 91.01%, Valid: 58.08%, Test In: 69.81% Test OOD1: 66.81% Test OOD2: 63.20% Test OOD3: 49.63% Test OOD4: 53.25% Test OOD5: 46.43% Test OOD6: 48.72% Test OOD7: 54.24% Test OOD8: 57.83% 
Epoch: 175, Loss: 0.0156, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 68.19% Test OOD2: 65.17% Test OOD3: 51.20% Test OOD4: 53.43% Test OOD5: 47.46% Test OOD6: 52.51% Test OOD7: 56.97% Test OOD8: 58.22% 
Epoch: 176, Loss: 0.0139, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.68% Test OOD2: 66.41% Test OOD3: 52.58% Test OOD4: 54.45% Test OOD5: 48.17% Test OOD6: 53.13% Test OOD7: 59.16% Test OOD8: 59.09% 
Epoch: 177, Loss: 0.0153, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 65.87% Test OOD3: 52.12% Test OOD4: 54.47% Test OOD5: 48.35% Test OOD6: 53.27% Test OOD7: 60.20% Test OOD8: 59.32% 
Epoch: 178, Loss: 0.0156, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 65.05% Test OOD3: 51.97% Test OOD4: 55.31% Test OOD5: 48.76% Test OOD6: 52.71% Test OOD7: 61.54% Test OOD8: 59.07% 
Epoch: 179, Loss: 0.0172, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 65.22% Test OOD3: 52.24% Test OOD4: 55.46% Test OOD5: 49.24% Test OOD6: 52.60% Test OOD7: 61.99% Test OOD8: 59.03% 
Epoch: 180, Loss: 0.0153, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 64.60% Test OOD3: 52.06% Test OOD4: 55.87% Test OOD5: 49.24% Test OOD6: 52.60% Test OOD7: 61.67% Test OOD8: 58.61% 
Epoch: 181, Loss: 0.0137, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.39% Test OOD2: 64.89% Test OOD3: 52.49% Test OOD4: 56.02% Test OOD5: 49.22% Test OOD6: 52.83% Test OOD7: 61.42% Test OOD8: 58.24% 
Epoch: 182, Loss: 0.0160, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.02% Test OOD2: 65.98% Test OOD3: 52.96% Test OOD4: 55.82% Test OOD5: 49.40% Test OOD6: 52.62% Test OOD7: 60.38% Test OOD8: 58.11% 
Epoch: 183, Loss: 0.0139, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.97% Test OOD2: 66.14% Test OOD3: 53.13% Test OOD4: 55.41% Test OOD5: 48.74% Test OOD6: 52.72% Test OOD7: 59.69% Test OOD8: 57.73% 
Epoch: 184, Loss: 0.0159, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.82% Test OOD2: 64.72% Test OOD3: 51.46% Test OOD4: 53.81% Test OOD5: 47.78% Test OOD6: 51.19% Test OOD7: 57.28% Test OOD8: 56.71% 
Epoch: 185, Loss: 0.0158, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 64.27% Test OOD3: 50.23% Test OOD4: 52.11% Test OOD5: 46.37% Test OOD6: 48.75% Test OOD7: 53.98% Test OOD8: 55.87% 
Epoch: 186, Loss: 0.0142, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 62.73% Test OOD3: 49.46% Test OOD4: 51.97% Test OOD5: 46.03% Test OOD6: 47.61% Test OOD7: 52.37% Test OOD8: 55.44% 
Epoch: 187, Loss: 0.0143, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.69% Test OOD2: 62.03% Test OOD3: 49.31% Test OOD4: 51.99% Test OOD5: 45.86% Test OOD6: 47.66% Test OOD7: 52.13% Test OOD8: 55.51% 
Epoch: 188, Loss: 0.0151, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.86% Test OOD2: 62.73% Test OOD3: 50.24% Test OOD4: 52.19% Test OOD5: 46.39% Test OOD6: 49.24% Test OOD7: 53.00% Test OOD8: 56.10% 
Epoch: 189, Loss: 0.0159, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 67.20% Test OOD3: 54.14% Test OOD4: 55.84% Test OOD5: 48.58% Test OOD6: 51.34% Test OOD7: 55.46% Test OOD8: 57.35% 
Epoch: 190, Loss: 0.0143, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.78% Test OOD2: 71.05% Test OOD3: 58.45% Test OOD4: 57.19% Test OOD5: 50.88% Test OOD6: 53.08% Test OOD7: 57.68% Test OOD8: 58.59% 
Epoch: 191, Loss: 0.0156, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.19% Test OOD2: 69.10% Test OOD3: 57.45% Test OOD4: 56.99% Test OOD5: 50.24% Test OOD6: 53.06% Test OOD7: 57.95% Test OOD8: 58.42% 
Epoch: 192, Loss: 0.0141, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 67.51% Test OOD3: 54.45% Test OOD4: 55.69% Test OOD5: 49.07% Test OOD6: 51.54% Test OOD7: 58.10% Test OOD8: 58.17% 
Epoch: 193, Loss: 0.0140, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 65.00% Test OOD3: 52.75% Test OOD4: 54.94% Test OOD5: 48.19% Test OOD6: 51.34% Test OOD7: 57.27% Test OOD8: 57.78% 
Epoch: 194, Loss: 0.0154, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 64.51% Test OOD3: 53.22% Test OOD4: 54.78% Test OOD5: 48.03% Test OOD6: 51.98% Test OOD7: 57.67% Test OOD8: 58.40% 
Epoch: 195, Loss: 0.0152, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 65.66% Test OOD3: 53.67% Test OOD4: 55.20% Test OOD5: 50.15% Test OOD6: 52.27% Test OOD7: 60.27% Test OOD8: 58.68% 
Epoch: 196, Loss: 0.0154, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 67.98% Test OOD3: 56.37% Test OOD4: 57.14% Test OOD5: 51.50% Test OOD6: 53.56% Test OOD7: 64.08% Test OOD8: 59.43% 
Epoch: 197, Loss: 0.0155, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.46% Test OOD2: 69.04% Test OOD3: 57.50% Test OOD4: 58.62% Test OOD5: 54.03% Test OOD6: 54.60% Test OOD7: 64.83% Test OOD8: 60.19% 
Epoch: 198, Loss: 0.0158, Train: 93.36%, Valid: 65.15%, Test In: 66.46% Test OOD1: 69.13% Test OOD2: 69.34% Test OOD3: 57.79% Test OOD4: 58.65% Test OOD5: 54.03% Test OOD6: 54.73% Test OOD7: 65.17% Test OOD8: 60.77% 
Epoch: 199, Loss: 0.0145, Train: 93.36%, Valid: 64.57%, Test In: 66.46% Test OOD1: 70.64% Test OOD2: 70.18% Test OOD3: 58.42% Test OOD4: 59.57% Test OOD5: 54.80% Test OOD6: 54.57% Test OOD7: 65.96% Test OOD8: 61.38% 
Epoch: 200, Loss: 0.0160, Train: 94.82%, Valid: 64.57%, Test In: 66.46% Test OOD1: 70.72% Test OOD2: 71.05% Test OOD3: 59.68% Test OOD4: 59.44% Test OOD5: 55.43% Test OOD6: 54.96% Test OOD7: 66.99% Test OOD8: 62.68% 
Epoch: 201, Loss: 0.0144, Train: 92.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 68.09% Test OOD2: 70.43% Test OOD3: 57.64% Test OOD4: 58.62% Test OOD5: 53.25% Test OOD6: 55.27% Test OOD7: 66.91% Test OOD8: 62.61% 
Epoch: 202, Loss: 0.0138, Train: 91.81%, Valid: 65.15%, Test In: 66.46% Test OOD1: 65.92% Test OOD2: 69.45% Test OOD3: 56.72% Test OOD4: 58.55% Test OOD5: 52.48% Test OOD6: 54.55% Test OOD7: 66.19% Test OOD8: 62.58% 
Epoch: 203, Loss: 0.0150, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 65.54% Test OOD2: 68.70% Test OOD3: 55.46% Test OOD4: 58.19% Test OOD5: 52.32% Test OOD6: 53.51% Test OOD7: 66.33% Test OOD8: 61.98% 
Epoch: 204, Loss: 0.0130, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 68.70% Test OOD3: 55.19% Test OOD4: 58.42% Test OOD5: 52.21% Test OOD6: 53.53% Test OOD7: 66.55% Test OOD8: 62.34% 
Epoch: 205, Loss: 0.0145, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.37% Test OOD2: 69.70% Test OOD3: 56.58% Test OOD4: 58.59% Test OOD5: 52.18% Test OOD6: 54.12% Test OOD7: 67.31% Test OOD8: 62.51% 
Epoch: 206, Loss: 0.0143, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 69.47% Test OOD2: 71.53% Test OOD3: 59.24% Test OOD4: 58.81% Test OOD5: 53.93% Test OOD6: 55.19% Test OOD7: 67.65% Test OOD8: 63.04% 
Epoch: 207, Loss: 0.0136, Train: 93.36%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.46% Test OOD2: 72.32% Test OOD3: 60.12% Test OOD4: 59.13% Test OOD5: 55.30% Test OOD6: 56.45% Test OOD7: 67.65% Test OOD8: 62.88% 
Epoch: 208, Loss: 0.0136, Train: 95.52%, Valid: 64.57%, Test In: 79.49% Test OOD1: 71.55% Test OOD2: 73.37% Test OOD3: 60.73% Test OOD4: 59.66% Test OOD5: 55.62% Test OOD6: 56.55% Test OOD7: 67.30% Test OOD8: 62.72% 
Epoch: 209, Loss: 0.0143, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.77% Test OOD2: 72.68% Test OOD3: 60.35% Test OOD4: 59.95% Test OOD5: 56.20% Test OOD6: 56.15% Test OOD7: 67.08% Test OOD8: 62.58% 
Epoch: 210, Loss: 0.0141, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.19% Test OOD2: 70.03% Test OOD3: 58.42% Test OOD4: 59.23% Test OOD5: 54.70% Test OOD6: 55.56% Test OOD7: 66.87% Test OOD8: 62.00% 
Epoch: 211, Loss: 0.0134, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.78% Test OOD2: 70.14% Test OOD3: 58.10% Test OOD4: 59.26% Test OOD5: 54.19% Test OOD6: 55.38% Test OOD7: 66.90% Test OOD8: 62.06% 
Epoch: 212, Loss: 0.0157, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.05% Test OOD2: 70.09% Test OOD3: 59.66% Test OOD4: 59.50% Test OOD5: 54.99% Test OOD6: 55.95% Test OOD7: 66.97% Test OOD8: 63.30% 
Epoch: 213, Loss: 0.0145, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.49% Test OOD2: 71.39% Test OOD3: 60.65% Test OOD4: 59.81% Test OOD5: 55.55% Test OOD6: 57.62% Test OOD7: 67.69% Test OOD8: 63.74% 
Epoch: 214, Loss: 0.0133, Train: 91.81%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.29% Test OOD2: 71.90% Test OOD3: 62.09% Test OOD4: 61.63% Test OOD5: 56.13% Test OOD6: 57.89% Test OOD7: 68.60% Test OOD8: 63.60% 
Epoch: 215, Loss: 0.0134, Train: 91.81%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 71.96% Test OOD3: 62.09% Test OOD4: 61.99% Test OOD5: 55.82% Test OOD6: 58.00% Test OOD7: 68.53% Test OOD8: 63.52% 
Epoch: 216, Loss: 0.0159, Train: 91.81%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 71.10% Test OOD3: 60.85% Test OOD4: 60.98% Test OOD5: 55.67% Test OOD6: 58.09% Test OOD7: 68.28% Test OOD8: 63.47% 
Epoch: 217, Loss: 0.0125, Train: 91.01%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.00% Test OOD2: 70.67% Test OOD3: 60.09% Test OOD4: 59.76% Test OOD5: 55.43% Test OOD6: 57.65% Test OOD7: 67.92% Test OOD8: 63.16% 
Epoch: 218, Loss: 0.0142, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.00% Test OOD2: 69.75% Test OOD3: 59.76% Test OOD4: 59.38% Test OOD5: 54.95% Test OOD6: 56.55% Test OOD7: 67.38% Test OOD8: 63.15% 
Epoch: 219, Loss: 0.0132, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.78% Test OOD2: 69.81% Test OOD3: 59.26% Test OOD4: 59.19% Test OOD5: 55.15% Test OOD6: 56.40% Test OOD7: 67.38% Test OOD8: 63.08% 
Epoch: 220, Loss: 0.0155, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.63% Test OOD2: 70.84% Test OOD3: 60.15% Test OOD4: 59.19% Test OOD5: 55.89% Test OOD6: 57.45% Test OOD7: 68.56% Test OOD8: 63.57% 
Epoch: 221, Loss: 0.0136, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.00% Test OOD2: 72.55% Test OOD3: 61.98% Test OOD4: 60.03% Test OOD5: 57.05% Test OOD6: 57.86% Test OOD7: 68.88% Test OOD8: 63.77% 
Epoch: 222, Loss: 0.0137, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.57% Test OOD2: 73.46% Test OOD3: 62.45% Test OOD4: 60.98% Test OOD5: 58.46% Test OOD6: 58.39% Test OOD7: 69.78% Test OOD8: 63.73% 
Epoch: 223, Loss: 0.0154, Train: 96.21%, Valid: 61.76%, Test In: 78.42% Test OOD1: 71.50% Test OOD2: 74.14% Test OOD3: 62.82% Test OOD4: 61.27% Test OOD5: 58.67% Test OOD6: 58.78% Test OOD7: 69.65% Test OOD8: 64.16% 
Epoch: 224, Loss: 0.0137, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.55% Test OOD2: 71.79% Test OOD3: 61.62% Test OOD4: 60.73% Test OOD5: 56.61% Test OOD6: 57.68% Test OOD7: 69.16% Test OOD8: 64.16% 
Epoch: 225, Loss: 0.0138, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 69.16% Test OOD2: 71.07% Test OOD3: 60.53% Test OOD4: 59.77% Test OOD5: 54.81% Test OOD6: 57.71% Test OOD7: 68.44% Test OOD8: 64.28% 
Epoch: 226, Loss: 0.0127, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 70.93% Test OOD3: 60.65% Test OOD4: 59.77% Test OOD5: 54.87% Test OOD6: 57.25% Test OOD7: 68.67% Test OOD8: 64.26% 
Epoch: 227, Loss: 0.0130, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 71.07% Test OOD3: 60.53% Test OOD4: 59.96% Test OOD5: 55.02% Test OOD6: 57.54% Test OOD7: 69.07% Test OOD8: 64.05% 
Epoch: 228, Loss: 0.0134, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 71.16% Test OOD3: 60.24% Test OOD4: 59.55% Test OOD5: 54.75% Test OOD6: 57.25% Test OOD7: 69.16% Test OOD8: 63.79% 
Epoch: 229, Loss: 0.0129, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.99% Test OOD2: 70.73% Test OOD3: 59.66% Test OOD4: 59.47% Test OOD5: 54.28% Test OOD6: 55.85% Test OOD7: 68.08% Test OOD8: 63.28% 
Epoch: 230, Loss: 0.0129, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.59% Test OOD2: 70.55% Test OOD3: 58.77% Test OOD4: 59.38% Test OOD5: 54.06% Test OOD6: 55.65% Test OOD7: 67.34% Test OOD8: 62.50% 
Epoch: 231, Loss: 0.0135, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.68% Test OOD2: 70.34% Test OOD3: 58.55% Test OOD4: 59.38% Test OOD5: 53.93% Test OOD6: 55.47% Test OOD7: 67.39% Test OOD8: 61.94% 
Epoch: 232, Loss: 0.0134, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 71.10% Test OOD3: 59.47% Test OOD4: 59.25% Test OOD5: 54.63% Test OOD6: 55.97% Test OOD7: 67.42% Test OOD8: 61.63% 
Epoch: 233, Loss: 0.0131, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 71.19% Test OOD3: 60.29% Test OOD4: 59.74% Test OOD5: 54.94% Test OOD6: 56.19% Test OOD7: 67.37% Test OOD8: 61.58% 
Epoch: 234, Loss: 0.0116, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.13% Test OOD2: 70.96% Test OOD3: 59.50% Test OOD4: 59.31% Test OOD5: 54.06% Test OOD6: 55.62% Test OOD7: 67.44% Test OOD8: 61.32% 
