Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-15-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.94% Test OOD7: 52.08% Test OOD8: 49.08% 
Epoch: 258, Loss: 0.0693, Train: 94.10%, Valid: 64.57%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 55.98% Test OOD3: 46.32% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.05% Test OOD7: 49.99% Test OOD8: 52.08% 
Epoch: 259, Loss: 0.0791, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 55.98% Test OOD3: 46.32% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.06% Test OOD7: 50.84% Test OOD8: 52.25% 
Epoch: 260, Loss: 0.0753, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 56.01% Test OOD3: 46.32% Test OOD4: 48.58% Test OOD5: 44.97% Test OOD6: 45.86% Test OOD7: 51.24% Test OOD8: 52.87% 
Epoch: 261, Loss: 0.0670, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 53.49% Test OOD2: 56.21% Test OOD3: 46.32% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.41% Test OOD7: 51.47% Test OOD8: 52.82% 
Epoch: 262, Loss: 0.0666, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 54.22% Test OOD2: 56.21% Test OOD3: 46.33% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.60% Test OOD7: 51.47% Test OOD8: 53.44% 
Epoch: 263, Loss: 0.0685, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 48.58% Test OOD5: 44.95% Test OOD6: 46.60% Test OOD7: 51.87% Test OOD8: 53.70% 
Epoch: 264, Loss: 0.0721, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 57.58% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 45.13% Test OOD6: 46.94% Test OOD7: 52.27% Test OOD8: 53.73% 
Epoch: 265, Loss: 0.0704, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 58.30% Test OOD3: 46.51% Test OOD4: 49.31% Test OOD5: 45.46% Test OOD6: 46.92% Test OOD7: 53.00% Test OOD8: 55.25% 
Epoch: 266, Loss: 0.0682, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 59.06% Test OOD2: 58.87% Test OOD3: 46.84% Test OOD4: 50.49% Test OOD5: 45.61% Test OOD6: 47.08% Test OOD7: 53.30% Test OOD8: 55.56% 
Epoch: 267, Loss: 0.0615, Train: 94.25%, Valid: 64.03%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 59.01% Test OOD3: 46.83% Test OOD4: 51.35% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 53.63% Test OOD8: 56.18% 
Epoch: 268, Loss: 0.0670, Train: 94.25%, Valid: 60.84%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 59.75% Test OOD3: 47.34% Test OOD4: 51.57% Test OOD5: 45.97% Test OOD6: 48.09% Test OOD7: 54.39% Test OOD8: 56.49% 
Epoch: 269, Loss: 0.0634, Train: 94.25%, Valid: 61.28%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 59.93% Test OOD3: 47.34% Test OOD4: 51.57% Test OOD5: 45.76% Test OOD6: 47.88% Test OOD7: 55.45% Test OOD8: 56.56% 
Epoch: 270, Loss: 0.0976, Train: 92.79%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.25% Test OOD2: 58.49% Test OOD3: 46.34% Test OOD4: 50.03% Test OOD5: 45.04% Test OOD6: 46.88% Test OOD7: 53.24% Test OOD8: 54.17% 
Epoch: 271, Loss: 0.0717, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.73% Test OOD2: 57.77% Test OOD3: 46.19% Test OOD4: 48.58% Test OOD5: 44.47% Test OOD6: 46.41% Test OOD7: 51.25% Test OOD8: 53.03% 
Epoch: 272, Loss: 0.0729, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.04% Test OOD2: 57.58% Test OOD3: 46.19% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.44% Test OOD7: 51.06% Test OOD8: 52.37% 
Epoch: 273, Loss: 0.0836, Train: 90.45%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.21% Test OOD2: 57.77% Test OOD3: 46.19% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.44% Test OOD7: 51.03% Test OOD8: 52.15% 
Epoch: 274, Loss: 0.0660, Train: 91.25%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 58.53% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 44.46% Test OOD6: 46.40% Test OOD7: 51.06% Test OOD8: 52.57% 
Epoch: 275, Loss: 0.0657, Train: 93.53%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.87% Test OOD3: 46.51% Test OOD4: 49.76% Test OOD5: 44.65% Test OOD6: 46.39% Test OOD7: 51.44% Test OOD8: 53.08% 
Epoch: 276, Loss: 0.0827, Train: 93.53%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.68% Test OOD2: 59.24% Test OOD3: 46.69% Test OOD4: 49.75% Test OOD5: 44.65% Test OOD6: 46.18% Test OOD7: 51.60% Test OOD8: 53.46% 
Epoch: 277, Loss: 0.0735, Train: 93.53%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.00% Test OOD2: 59.05% Test OOD3: 46.86% Test OOD4: 49.75% Test OOD5: 44.65% Test OOD6: 46.21% Test OOD7: 51.66% Test OOD8: 53.55% 
Epoch: 278, Loss: 0.0748, Train: 94.25%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 58.87% Test OOD3: 46.69% Test OOD4: 49.75% Test OOD5: 44.70% Test OOD6: 46.26% Test OOD7: 51.98% Test OOD8: 52.98% 
Epoch: 279, Loss: 0.0783, Train: 93.53%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 59.09% Test OOD3: 46.51% Test OOD4: 48.81% Test OOD5: 44.53% Test OOD6: 46.12% Test OOD7: 51.04% Test OOD8: 52.86% 
Epoch: 280, Loss: 0.0721, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.53% Test OOD6: 45.58% Test OOD7: 51.00% Test OOD8: 52.08% 
Epoch: 281, Loss: 0.0727, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 58.53% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.40% Test OOD6: 45.65% Test OOD7: 50.59% Test OOD8: 52.00% 
Epoch: 282, Loss: 0.0674, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.53% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 44.40% Test OOD6: 45.46% Test OOD7: 50.40% Test OOD8: 51.92% 
Epoch: 283, Loss: 0.0727, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 59.28% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 44.41% Test OOD6: 45.46% Test OOD7: 50.44% Test OOD8: 51.93% 
Epoch: 284, Loss: 0.0721, Train: 92.60%, Valid: 64.57%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 59.83% Test OOD3: 46.35% Test OOD4: 48.59% Test OOD5: 44.40% Test OOD6: 45.44% Test OOD7: 50.67% Test OOD8: 52.20% 
Epoch: 285, Loss: 0.0696, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 59.61% Test OOD3: 46.35% Test OOD4: 48.58% Test OOD5: 44.36% Test OOD6: 45.81% Test OOD7: 50.66% Test OOD8: 52.39% 
Epoch: 286, Loss: 0.0681, Train: 94.82%, Valid: 67.63%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 59.42% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 44.54% Test OOD6: 45.59% Test OOD7: 50.65% Test OOD8: 52.68% 
Epoch: 287, Loss: 0.0722, Train: 94.82%, Valid: 67.63%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 59.42% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 44.53% Test OOD6: 45.58% Test OOD7: 50.87% Test OOD8: 52.59% 
Epoch: 288, Loss: 0.0712, Train: 95.52%, Valid: 67.63%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 59.42% Test OOD3: 46.52% Test OOD4: 48.57% Test OOD5: 44.53% Test OOD6: 45.57% Test OOD7: 50.85% Test OOD8: 52.54% 
Epoch: 289, Loss: 0.0694, Train: 94.25%, Valid: 67.63%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 59.24% Test OOD3: 46.52% Test OOD4: 48.34% Test OOD5: 44.53% Test OOD6: 45.57% Test OOD7: 50.83% Test OOD8: 52.34% 
Epoch: 290, Loss: 0.0731, Train: 94.25%, Valid: 67.63%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 58.87% Test OOD3: 46.35% Test OOD4: 48.35% Test OOD5: 44.53% Test OOD6: 45.38% Test OOD7: 50.81% Test OOD8: 52.18% 
Epoch: 291, Loss: 0.0680, Train: 93.53%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 58.87% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 44.40% Test OOD6: 45.39% Test OOD7: 50.81% Test OOD8: 51.91% 
Epoch: 292, Loss: 0.0616, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.23% Test OOD2: 58.15% Test OOD3: 46.18% Test OOD4: 48.36% Test OOD5: 44.40% Test OOD6: 45.22% Test OOD7: 50.36% Test OOD8: 51.76% 
Epoch: 293, Loss: 0.0707, Train: 93.36%, Valid: 58.08%, Test In: 76.77% Test OOD1: 58.57% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 44.40% Test OOD6: 45.24% Test OOD7: 50.21% Test OOD8: 50.94% 
Epoch: 294, Loss: 0.0701, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.93% Test OOD2: 57.69% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 44.22% Test OOD6: 45.25% Test OOD7: 50.05% Test OOD8: 50.85% 
Epoch: 295, Loss: 0.0604, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.06% Test OOD2: 57.88% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 44.22% Test OOD6: 45.27% Test OOD7: 50.30% Test OOD8: 50.76% 
Epoch: 296, Loss: 0.0669, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 58.07% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 45.27% Test OOD7: 49.57% Test OOD8: 50.58% 
Epoch: 297, Loss: 0.0648, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 57.88% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 45.26% Test OOD7: 49.12% Test OOD8: 50.30% 
Epoch: 298, Loss: 0.0693, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.73% Test OOD2: 57.27% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.43% Test OOD6: 45.26% Test OOD7: 48.61% Test OOD8: 50.24% 
Epoch: 299, Loss: 0.0655, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 57.08% Test OOD3: 46.52% Test OOD4: 48.10% Test OOD5: 44.45% Test OOD6: 45.27% Test OOD7: 48.38% Test OOD8: 50.14% 
Epoch: 300, Loss: 0.0678, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 58.23% Test OOD2: 57.66% Test OOD3: 46.69% Test OOD4: 48.10% Test OOD5: 44.45% Test OOD6: 45.27% Test OOD7: 48.39% Test OOD8: 50.17% 
Epoch: 301, Loss: 0.0663, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 58.40% Test OOD2: 58.22% Test OOD3: 46.69% Test OOD4: 48.10% Test OOD5: 44.45% Test OOD6: 45.27% Test OOD7: 48.40% Test OOD8: 50.19% 
Epoch: 302, Loss: 0.0659, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 59.16% Test OOD3: 46.69% Test OOD4: 48.10% Test OOD5: 44.43% Test OOD6: 45.28% Test OOD7: 48.64% Test OOD8: 50.23% 
Epoch: 303, Loss: 0.0759, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.20% Test OOD2: 59.71% Test OOD3: 46.85% Test OOD4: 48.59% Test OOD5: 44.41% Test OOD6: 45.28% Test OOD7: 50.88% Test OOD8: 51.37% 
Epoch: 304, Loss: 0.0686, Train: 96.88%, Valid: 64.57%, Test In: 78.42% Test OOD1: 61.00% Test OOD2: 60.30% Test OOD3: 47.35% Test OOD4: 49.08% Test OOD5: 44.61% Test OOD6: 45.46% Test OOD7: 51.13% Test OOD8: 51.38% 
Epoch: 305, Loss: 0.0631, Train: 96.88%, Valid: 64.57%, Test In: 78.42% Test OOD1: 60.84% Test OOD2: 60.02% Test OOD3: 47.18% Test OOD4: 49.33% Test OOD5: 44.61% Test OOD6: 45.47% Test OOD7: 51.10% Test OOD8: 52.17% 
Epoch: 306, Loss: 0.0610, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 59.46% Test OOD3: 47.01% Test OOD4: 49.33% Test OOD5: 44.60% Test OOD6: 45.46% Test OOD7: 51.11% Test OOD8: 52.48% 
Epoch: 307, Loss: 0.0677, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 59.28% Test OOD3: 46.51% Test OOD4: 49.10% Test OOD5: 44.60% Test OOD6: 45.47% Test OOD7: 51.14% Test OOD8: 52.47% 
Epoch: 308, Loss: 0.0742, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 59.09% Test OOD3: 46.51% Test OOD4: 49.10% Test OOD5: 44.60% Test OOD6: 45.47% Test OOD7: 50.87% Test OOD8: 52.33% 
Epoch: 309, Loss: 0.0642, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 58.34% Test OOD3: 46.51% Test OOD4: 49.10% Test OOD5: 44.61% Test OOD6: 45.47% Test OOD7: 50.86% Test OOD8: 53.11% 
Epoch: 310, Loss: 0.0609, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 58.53% Test OOD3: 46.50% Test OOD4: 49.34% Test OOD5: 44.60% Test OOD6: 45.66% Test OOD7: 51.07% Test OOD8: 53.32% 
Epoch: 311, Loss: 0.0660, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.77% Test OOD2: 59.05% Test OOD3: 46.49% Test OOD4: 50.05% Test OOD5: 44.95% Test OOD6: 46.41% Test OOD7: 50.98% Test OOD8: 53.99% 
Epoch: 312, Loss: 0.0665, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 59.42% Test OOD3: 47.33% Test OOD4: 51.17% Test OOD5: 45.46% Test OOD6: 46.41% Test OOD7: 51.55% Test OOD8: 54.18% 
Epoch: 313, Loss: 0.0668, Train: 96.96%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 60.07% Test OOD3: 48.32% Test OOD4: 51.36% Test OOD5: 46.03% Test OOD6: 46.96% Test OOD7: 52.56% Test OOD8: 54.50% 
Epoch: 314, Loss: 0.0658, Train: 97.59%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 60.75% Test OOD3: 49.46% Test OOD4: 51.59% Test OOD5: 46.22% Test OOD6: 47.49% Test OOD7: 53.40% Test OOD8: 55.21% 
Epoch: 315, Loss: 0.0606, Train: 97.59%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 60.53% Test OOD3: 49.62% Test OOD4: 51.82% Test OOD5: 46.22% Test OOD6: 47.88% Test OOD7: 54.06% Test OOD8: 55.46% 
Epoch: 316, Loss: 0.0659, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 60.21% Test OOD3: 49.14% Test OOD4: 51.84% Test OOD5: 46.20% Test OOD6: 47.53% Test OOD7: 53.81% Test OOD8: 55.50% 
Epoch: 317, Loss: 0.0636, Train: 96.88%, Valid: 70.47%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 59.93% Test OOD3: 48.97% Test OOD4: 51.84% Test OOD5: 46.20% Test OOD6: 47.37% Test OOD7: 53.35% Test OOD8: 55.40% 
Epoch: 318, Loss: 0.0667, Train: 96.88%, Valid: 70.47%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 59.20% Test OOD3: 48.82% Test OOD4: 51.84% Test OOD5: 46.22% Test OOD6: 47.39% Test OOD7: 53.17% Test OOD8: 55.31% 
Epoch: 319, Loss: 0.0650, Train: 96.88%, Valid: 67.63%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 59.01% Test OOD3: 48.66% Test OOD4: 51.86% Test OOD5: 46.05% Test OOD6: 47.21% Test OOD7: 52.96% Test OOD8: 55.46% 
Epoch: 320, Loss: 0.0636, Train: 95.52%, Valid: 67.63%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 59.20% Test OOD3: 48.82% Test OOD4: 52.09% Test OOD5: 45.86% Test OOD6: 47.19% Test OOD7: 52.94% Test OOD8: 55.48% 
Epoch: 321, Loss: 0.0639, Train: 97.54%, Valid: 70.47%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 60.48% Test OOD3: 48.82% Test OOD4: 52.75% Test OOD5: 46.03% Test OOD6: 47.77% Test OOD7: 53.55% Test OOD8: 55.60% 
Epoch: 322, Loss: 0.0654, Train: 97.54%, Valid: 70.47%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 60.66% Test OOD3: 49.29% Test OOD4: 52.75% Test OOD5: 46.41% Test OOD6: 48.31% Test OOD7: 53.33% Test OOD8: 55.65% 
Epoch: 323, Loss: 0.0634, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 62.87% Test OOD2: 60.84% Test OOD3: 50.70% Test OOD4: 52.97% Test OOD5: 46.97% Test OOD6: 49.01% Test OOD7: 54.70% Test OOD8: 56.18% 
Epoch: 324, Loss: 0.0571, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 63.58% Test OOD2: 61.33% Test OOD3: 51.63% Test OOD4: 53.39% Test OOD5: 47.32% Test OOD6: 49.50% Test OOD7: 55.88% Test OOD8: 56.92% 
Epoch: 325, Loss: 0.0751, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 64.62% Test OOD2: 61.64% Test OOD3: 52.85% Test OOD4: 55.10% Test OOD5: 47.32% Test OOD6: 50.19% Test OOD7: 57.27% Test OOD8: 56.99% 
Epoch: 326, Loss: 0.0714, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 64.91% Test OOD2: 62.16% Test OOD3: 51.94% Test OOD4: 55.07% Test OOD5: 47.87% Test OOD6: 50.70% Test OOD7: 57.63% Test OOD8: 56.95% 
Epoch: 327, Loss: 0.0631, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 65.20% Test OOD2: 61.81% Test OOD3: 51.63% Test OOD4: 55.07% Test OOD5: 47.71% Test OOD6: 50.70% Test OOD7: 57.61% Test OOD8: 56.80% 
Epoch: 328, Loss: 0.0671, Train: 98.17%, Valid: 70.47%, Test In: 78.42% Test OOD1: 64.62% Test OOD2: 61.46% Test OOD3: 50.72% Test OOD4: 54.05% Test OOD5: 47.74% Test OOD6: 50.15% Test OOD7: 56.99% Test OOD8: 56.82% 
Epoch: 329, Loss: 0.0695, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 63.73% Test OOD2: 60.80% Test OOD3: 50.26% Test OOD4: 53.41% Test OOD5: 47.55% Test OOD6: 49.95% Test OOD7: 55.74% Test OOD8: 56.74% 
Epoch: 330, Loss: 0.0638, Train: 96.88%, Valid: 70.47%, Test In: 75.76% Test OOD1: 63.73% Test OOD2: 60.63% Test OOD3: 49.95% Test OOD4: 52.97% Test OOD5: 46.99% Test OOD6: 49.07% Test OOD7: 54.50% Test OOD8: 56.61% 
Epoch: 331, Loss: 0.0610, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.98% Test OOD2: 59.95% Test OOD3: 49.16% Test OOD4: 52.30% Test OOD5: 46.83% Test OOD6: 48.55% Test OOD7: 53.08% Test OOD8: 56.14% 
Epoch: 332, Loss: 0.0631, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.67% Test OOD2: 59.95% Test OOD3: 48.68% Test OOD4: 51.84% Test OOD5: 46.83% Test OOD6: 48.52% Test OOD7: 53.08% Test OOD8: 56.04% 
Epoch: 333, Loss: 0.0613, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.36% Test OOD2: 59.99% Test OOD3: 48.67% Test OOD4: 51.84% Test OOD5: 46.64% Test OOD6: 48.20% Test OOD7: 53.28% Test OOD8: 56.06% 
Epoch: 334, Loss: 0.0644, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 59.99% Test OOD3: 48.51% Test OOD4: 51.82% Test OOD5: 46.64% Test OOD6: 47.81% Test OOD7: 53.42% Test OOD8: 56.04% 
Epoch: 335, Loss: 0.0656, Train: 97.59%, Valid: 70.47%, Test In: 74.82% Test OOD1: 63.13% Test OOD2: 60.27% Test OOD3: 48.34% Test OOD4: 51.82% Test OOD5: 46.64% Test OOD6: 48.14% Test OOD7: 54.03% Test OOD8: 56.14% 
Epoch: 336, Loss: 0.0619, Train: 97.59%, Valid: 70.47%, Test In: 74.82% Test OOD1: 63.73% Test OOD2: 60.45% Test OOD3: 48.51% Test OOD4: 51.59% Test OOD5: 46.64% Test OOD6: 48.12% Test OOD7: 55.03% Test OOD8: 56.33% 
Epoch: 337, Loss: 0.0625, Train: 97.59%, Valid: 70.47%, Test In: 74.82% Test OOD1: 63.73% Test OOD2: 60.80% Test OOD3: 48.51% Test OOD4: 51.82% Test OOD5: 46.64% Test OOD6: 48.14% Test OOD7: 55.62% Test OOD8: 56.98% 
Epoch: 338, Loss: 0.0596, Train: 97.59%, Valid: 70.47%, Test In: 75.76% Test OOD1: 63.73% Test OOD2: 60.80% Test OOD3: 48.66% Test OOD4: 51.82% Test OOD5: 47.01% Test OOD6: 48.14% Test OOD7: 57.05% Test OOD8: 57.29% 
Epoch: 339, Loss: 0.0585, Train: 97.59%, Valid: 70.47%, Test In: 75.76% Test OOD1: 63.58% Test OOD2: 60.63% Test OOD3: 48.67% Test OOD4: 51.82% Test OOD5: 47.01% Test OOD6: 48.18% Test OOD7: 57.52% Test OOD8: 57.60% 
Epoch: 340, Loss: 0.0548, Train: 96.96%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 60.31% Test OOD3: 48.67% Test OOD4: 51.82% Test OOD5: 46.83% Test OOD6: 47.83% Test OOD7: 57.83% Test OOD8: 57.72% 
Epoch: 341, Loss: 0.0588, Train: 97.54%, Valid: 70.47%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 59.89% Test OOD3: 48.02% Test OOD4: 51.84% Test OOD5: 46.07% Test OOD6: 47.73% Test OOD7: 57.09% Test OOD8: 57.76% 
Epoch: 342, Loss: 0.0658, Train: 96.88%, Valid: 70.47%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 59.53% Test OOD3: 48.02% Test OOD4: 51.38% Test OOD5: 45.69% Test OOD6: 47.53% Test OOD7: 56.31% Test OOD8: 57.62% 
Epoch: 343, Loss: 0.0673, Train: 96.21%, Valid: 67.63%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 59.53% Test OOD3: 47.69% Test OOD4: 51.38% Test OOD5: 45.50% Test OOD6: 47.55% Test OOD7: 56.23% Test OOD8: 57.07% 
