Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-27-30_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.12% Test OOD7: 48.90% Test OOD8: 48.37% 
Epoch: 162, Loss: 0.0329, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.34% Test OOD6: 46.32% Test OOD7: 48.08% Test OOD8: 48.79% 
Epoch: 163, Loss: 0.0323, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.34% Test OOD6: 46.32% Test OOD7: 48.30% Test OOD8: 48.92% 
Epoch: 164, Loss: 0.0317, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.34% Test OOD6: 46.33% Test OOD7: 48.31% Test OOD8: 48.92% 
Epoch: 165, Loss: 0.0304, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 46.33% Test OOD7: 48.32% Test OOD8: 48.91% 
Epoch: 166, Loss: 0.0324, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 46.33% Test OOD7: 48.32% Test OOD8: 49.07% 
Epoch: 167, Loss: 0.0302, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.34% Test OOD7: 48.10% Test OOD8: 49.07% 
Epoch: 168, Loss: 0.0320, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 46.16% Test OOD7: 48.11% Test OOD8: 48.77% 
Epoch: 169, Loss: 0.0307, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.34% Test OOD8: 48.77% 
Epoch: 170, Loss: 0.0303, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.21% Test OOD7: 48.37% Test OOD8: 48.63% 
Epoch: 171, Loss: 0.0292, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.24% Test OOD7: 48.39% Test OOD8: 48.66% 
Epoch: 172, Loss: 0.0326, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.59% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 46.24% Test OOD7: 48.40% Test OOD8: 48.68% 
Epoch: 173, Loss: 0.0303, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.52% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 46.23% Test OOD7: 48.40% Test OOD8: 48.67% 
Epoch: 174, Loss: 0.0329, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.86% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 46.22% Test OOD7: 48.40% Test OOD8: 48.81% 
Epoch: 175, Loss: 0.0300, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.41% Test OOD7: 48.38% Test OOD8: 48.77% 
Epoch: 176, Loss: 0.0279, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.41% Test OOD7: 48.35% Test OOD8: 48.91% 
Epoch: 177, Loss: 0.0307, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.22% Test OOD7: 48.34% Test OOD8: 48.75% 
Epoch: 178, Loss: 0.0292, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.22% Test OOD7: 48.33% Test OOD8: 48.91% 
Epoch: 179, Loss: 0.0311, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 46.22% Test OOD7: 48.32% Test OOD8: 48.90% 
Epoch: 180, Loss: 0.0290, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.23% Test OOD7: 48.35% Test OOD8: 48.91% 
Epoch: 181, Loss: 0.0286, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.24% Test OOD7: 48.36% Test OOD8: 48.75% 
Epoch: 182, Loss: 0.0300, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.24% Test OOD7: 48.36% Test OOD8: 48.73% 
Epoch: 183, Loss: 0.0269, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.61% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.21% Test OOD7: 48.32% Test OOD8: 49.02% 
Epoch: 184, Loss: 0.0289, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.53% Test OOD8: 48.99% 
Epoch: 185, Loss: 0.0290, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 46.16% Test OOD7: 48.73% Test OOD8: 49.27% 
Epoch: 186, Loss: 0.0274, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 46.12% Test OOD7: 48.92% Test OOD8: 49.08% 
Epoch: 187, Loss: 0.0280, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 46.12% Test OOD7: 48.70% Test OOD8: 49.05% 
Epoch: 188, Loss: 0.0267, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.60% Test OOD6: 46.12% Test OOD7: 48.71% Test OOD8: 49.04% 
Epoch: 189, Loss: 0.0303, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.62% Test OOD6: 46.14% Test OOD7: 48.70% Test OOD8: 48.92% 
Epoch: 190, Loss: 0.0272, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 46.14% Test OOD7: 48.70% Test OOD8: 48.94% 
Epoch: 191, Loss: 0.0268, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 46.15% Test OOD7: 48.51% Test OOD8: 48.96% 
Epoch: 192, Loss: 0.0261, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.72% Test OOD8: 48.98% 
Epoch: 193, Loss: 0.0267, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 46.34% Test OOD7: 48.73% Test OOD8: 48.95% 
Epoch: 194, Loss: 0.0273, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 46.30% Test OOD7: 48.72% Test OOD8: 48.94% 
Epoch: 195, Loss: 0.0283, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 46.51% Test OOD7: 48.69% Test OOD8: 48.92% 
Epoch: 196, Loss: 0.0306, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 43.59% Test OOD6: 46.48% Test OOD7: 48.68% Test OOD8: 49.15% 
Epoch: 197, Loss: 0.0283, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.54% Test OOD6: 46.47% Test OOD7: 48.80% Test OOD8: 49.32% 
Epoch: 198, Loss: 0.0285, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.49% Test OOD6: 46.35% Test OOD7: 48.74% Test OOD8: 49.23% 
Epoch: 199, Loss: 0.0275, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.48% Test OOD6: 46.25% Test OOD7: 48.90% Test OOD8: 49.20% 
Epoch: 200, Loss: 0.0280, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 43.67% Test OOD6: 46.24% Test OOD7: 49.30% Test OOD8: 49.31% 
Epoch: 201, Loss: 0.0269, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.77% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.69% Test OOD6: 46.26% Test OOD7: 49.09% Test OOD8: 49.20% 
Epoch: 202, Loss: 0.0277, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.89% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.71% Test OOD6: 46.29% Test OOD7: 49.10% Test OOD8: 48.98% 
Epoch: 203, Loss: 0.0287, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 56.25% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.37% Test OOD7: 48.95% Test OOD8: 48.89% 
Epoch: 204, Loss: 0.0260, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.59% Test OOD6: 46.21% Test OOD7: 48.99% Test OOD8: 48.93% 
Epoch: 205, Loss: 0.0257, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.59% Test OOD6: 46.03% Test OOD7: 48.99% Test OOD8: 48.94% 
Epoch: 206, Loss: 0.0264, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.79% Test OOD6: 46.06% Test OOD7: 49.00% Test OOD8: 49.10% 
Epoch: 207, Loss: 0.0266, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 56.84% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.79% Test OOD6: 46.03% Test OOD7: 48.98% Test OOD8: 49.25% 
Epoch: 208, Loss: 0.0251, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 57.23% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 43.77% Test OOD6: 46.23% Test OOD7: 48.96% Test OOD8: 49.41% 
Epoch: 209, Loss: 0.0256, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 44.17% Test OOD6: 46.20% Test OOD7: 49.57% Test OOD8: 49.39% 
Epoch: 210, Loss: 0.0257, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.44% Test OOD2: 60.06% Test OOD3: 46.35% Test OOD4: 48.06% Test OOD5: 44.36% Test OOD6: 46.18% Test OOD7: 50.57% Test OOD8: 49.54% 
Epoch: 211, Loss: 0.0256, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 59.87% Test OOD3: 46.35% Test OOD4: 48.06% Test OOD5: 44.36% Test OOD6: 46.21% Test OOD7: 50.61% Test OOD8: 49.55% 
Epoch: 212, Loss: 0.0281, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.36% Test OOD6: 46.23% Test OOD7: 50.76% Test OOD8: 49.61% 
Epoch: 213, Loss: 0.0252, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.38% Test OOD6: 46.27% Test OOD7: 50.62% Test OOD8: 49.61% 
Epoch: 214, Loss: 0.0248, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 59.13% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.18% Test OOD6: 46.27% Test OOD7: 50.67% Test OOD8: 49.61% 
Epoch: 215, Loss: 0.0250, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.44% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 44.18% Test OOD6: 46.27% Test OOD7: 50.51% Test OOD8: 49.46% 
Epoch: 216, Loss: 0.0271, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.96% Test OOD2: 60.79% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 44.18% Test OOD6: 46.26% Test OOD7: 50.50% Test OOD8: 49.48% 
Epoch: 217, Loss: 0.0248, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.28% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 47.81% Test OOD5: 44.18% Test OOD6: 46.26% Test OOD7: 50.75% Test OOD8: 49.48% 
Epoch: 218, Loss: 0.0271, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 47.81% Test OOD5: 44.38% Test OOD6: 46.26% Test OOD7: 50.66% Test OOD8: 49.47% 
Epoch: 219, Loss: 0.0259, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 60.79% Test OOD3: 46.51% Test OOD4: 48.05% Test OOD5: 44.58% Test OOD6: 46.24% Test OOD7: 50.81% Test OOD8: 49.70% 
Epoch: 220, Loss: 0.0272, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 60.24% Test OOD3: 46.51% Test OOD4: 48.06% Test OOD5: 44.38% Test OOD6: 46.26% Test OOD7: 50.83% Test OOD8: 49.71% 
Epoch: 221, Loss: 0.0253, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 59.69% Test OOD3: 46.52% Test OOD4: 47.82% Test OOD5: 44.38% Test OOD6: 46.24% Test OOD7: 51.03% Test OOD8: 49.65% 
Epoch: 222, Loss: 0.0239, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 44.58% Test OOD6: 46.24% Test OOD7: 50.80% Test OOD8: 49.86% 
Epoch: 223, Loss: 0.0253, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.12% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.53% Test OOD6: 46.22% Test OOD7: 50.93% Test OOD8: 49.93% 
Epoch: 224, Loss: 0.0263, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.72% Test OOD6: 46.21% Test OOD7: 50.90% Test OOD8: 49.92% 
Epoch: 225, Loss: 0.0264, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 60.02% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.70% Test OOD6: 46.37% Test OOD7: 50.85% Test OOD8: 49.89% 
Epoch: 226, Loss: 0.0240, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 60.02% Test OOD3: 46.35% Test OOD4: 48.05% Test OOD5: 44.74% Test OOD6: 46.39% Test OOD7: 50.85% Test OOD8: 49.89% 
Epoch: 227, Loss: 0.0262, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 59.28% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.58% Test OOD6: 46.40% Test OOD7: 50.85% Test OOD8: 49.85% 
Epoch: 228, Loss: 0.0245, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.64% Test OOD2: 58.57% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 44.40% Test OOD6: 46.41% Test OOD7: 50.66% Test OOD8: 49.87% 
Epoch: 229, Loss: 0.0259, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 58.91% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 44.38% Test OOD6: 46.41% Test OOD7: 50.78% Test OOD8: 49.94% 
Epoch: 230, Loss: 0.0227, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 59.46% Test OOD3: 46.52% Test OOD4: 48.28% Test OOD5: 44.36% Test OOD6: 46.39% Test OOD7: 50.70% Test OOD8: 50.14% 
Epoch: 231, Loss: 0.0231, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 60.74% Test OOD3: 46.52% Test OOD4: 48.25% Test OOD5: 44.56% Test OOD6: 46.74% Test OOD7: 50.63% Test OOD8: 50.14% 
Epoch: 232, Loss: 0.0252, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 60.74% Test OOD3: 46.51% Test OOD4: 48.24% Test OOD5: 44.56% Test OOD6: 47.08% Test OOD7: 50.77% Test OOD8: 50.61% 
Epoch: 233, Loss: 0.0229, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.92% Test OOD3: 46.51% Test OOD4: 48.00% Test OOD5: 44.53% Test OOD6: 47.22% Test OOD7: 50.78% Test OOD8: 50.82% 
Epoch: 234, Loss: 0.0215, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.93% Test OOD2: 61.10% Test OOD3: 46.67% Test OOD4: 47.99% Test OOD5: 44.53% Test OOD6: 47.41% Test OOD7: 50.76% Test OOD8: 50.92% 
Epoch: 235, Loss: 0.0240, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.00% Test OOD2: 61.28% Test OOD3: 46.66% Test OOD4: 49.17% Test OOD5: 44.90% Test OOD6: 47.36% Test OOD7: 50.69% Test OOD8: 50.94% 
Epoch: 236, Loss: 0.0206, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 61.46% Test OOD3: 46.66% Test OOD4: 48.92% Test OOD5: 44.90% Test OOD6: 47.36% Test OOD7: 50.73% Test OOD8: 51.27% 
Epoch: 237, Loss: 0.0220, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 61.46% Test OOD3: 46.66% Test OOD4: 49.86% Test OOD5: 44.88% Test OOD6: 47.32% Test OOD7: 50.66% Test OOD8: 51.23% 
Epoch: 238, Loss: 0.0223, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 61.28% Test OOD3: 46.67% Test OOD4: 50.32% Test OOD5: 45.06% Test OOD6: 47.24% Test OOD7: 50.59% Test OOD8: 51.19% 
Epoch: 239, Loss: 0.0201, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.04% Test OOD2: 61.28% Test OOD3: 47.02% Test OOD4: 50.76% Test OOD5: 45.06% Test OOD6: 47.37% Test OOD7: 50.49% Test OOD8: 51.19% 
Epoch: 240, Loss: 0.0214, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.63% Test OOD2: 61.28% Test OOD3: 47.02% Test OOD4: 50.76% Test OOD5: 44.84% Test OOD6: 47.32% Test OOD7: 50.45% Test OOD8: 51.42% 
Epoch: 241, Loss: 0.0203, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.78% Test OOD2: 61.28% Test OOD3: 47.02% Test OOD4: 50.76% Test OOD5: 44.84% Test OOD6: 47.26% Test OOD7: 50.35% Test OOD8: 51.35% 
Epoch: 242, Loss: 0.0231, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 65.50% Test OOD2: 61.28% Test OOD3: 47.86% Test OOD4: 50.73% Test OOD5: 45.02% Test OOD6: 47.19% Test OOD7: 50.29% Test OOD8: 51.36% 
Epoch: 243, Loss: 0.0216, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.45% Test OOD2: 61.42% Test OOD3: 48.02% Test OOD4: 50.73% Test OOD5: 45.76% Test OOD6: 47.33% Test OOD7: 50.29% Test OOD8: 51.16% 
Epoch: 244, Loss: 0.0206, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.45% Test OOD2: 61.59% Test OOD3: 47.86% Test OOD4: 50.75% Test OOD5: 45.04% Test OOD6: 47.01% Test OOD7: 50.37% Test OOD8: 51.09% 
Epoch: 245, Loss: 0.0216, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.75% Test OOD2: 60.06% Test OOD3: 47.70% Test OOD4: 50.11% Test OOD5: 44.86% Test OOD6: 47.12% Test OOD7: 50.45% Test OOD8: 50.93% 
Epoch: 246, Loss: 0.0217, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 59.51% Test OOD3: 47.54% Test OOD4: 49.91% Test OOD5: 44.69% Test OOD6: 47.10% Test OOD7: 50.50% Test OOD8: 50.68% 
Epoch: 247, Loss: 0.0210, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 59.51% Test OOD3: 47.54% Test OOD4: 49.91% Test OOD5: 44.51% Test OOD6: 47.11% Test OOD7: 50.51% Test OOD8: 50.69% 
