Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-36-03_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.88% Test OOD8: 48.53% 
Epoch: 218, Loss: 0.0467, Train: 85.70%, Valid: 61.76%, Test In: 54.77% Test OOD1: 50.68% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.65% Test OOD7: 48.58% Test OOD8: 49.56% 
Epoch: 219, Loss: 0.0476, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.64% Test OOD7: 48.58% Test OOD8: 49.56% 
Epoch: 220, Loss: 0.0452, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.65% Test OOD7: 48.59% Test OOD8: 49.55% 
Epoch: 221, Loss: 0.0432, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.65% Test OOD7: 48.79% Test OOD8: 49.53% 
Epoch: 222, Loss: 0.0441, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.07% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.59% Test OOD7: 48.76% Test OOD8: 49.62% 
Epoch: 223, Loss: 0.0470, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 46.56% Test OOD7: 48.95% Test OOD8: 49.56% 
Epoch: 224, Loss: 0.0451, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.20% Test OOD6: 46.55% Test OOD7: 48.92% Test OOD8: 49.52% 
Epoch: 225, Loss: 0.0455, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 43.40% Test OOD6: 46.35% Test OOD7: 48.90% Test OOD8: 49.47% 
Epoch: 226, Loss: 0.0440, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 43.40% Test OOD6: 46.38% Test OOD7: 48.90% Test OOD8: 49.42% 
Epoch: 227, Loss: 0.0432, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.20% Test OOD6: 46.38% Test OOD7: 48.92% Test OOD8: 49.43% 
Epoch: 228, Loss: 0.0433, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.20% Test OOD6: 46.39% Test OOD7: 48.91% Test OOD8: 49.57% 
Epoch: 229, Loss: 0.0437, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 46.40% Test OOD7: 48.93% Test OOD8: 49.59% 
Epoch: 230, Loss: 0.0420, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.20% Test OOD6: 46.39% Test OOD7: 48.93% Test OOD8: 49.62% 
Epoch: 231, Loss: 0.0388, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 50.38% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.20% Test OOD6: 46.39% Test OOD7: 48.91% Test OOD8: 49.62% 
Epoch: 232, Loss: 0.0435, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 51.91% Test OOD3: 46.18% Test OOD4: 47.83% Test OOD5: 43.20% Test OOD6: 46.57% Test OOD7: 48.84% Test OOD8: 49.61% 
Epoch: 233, Loss: 0.0409, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 47.83% Test OOD5: 43.20% Test OOD6: 46.53% Test OOD7: 48.79% Test OOD8: 49.60% 
Epoch: 234, Loss: 0.0398, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 47.83% Test OOD5: 43.18% Test OOD6: 46.51% Test OOD7: 48.73% Test OOD8: 49.82% 
Epoch: 235, Loss: 0.0413, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 48.08% Test OOD5: 43.18% Test OOD6: 46.48% Test OOD7: 48.64% Test OOD8: 49.88% 
Epoch: 236, Loss: 0.0379, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 53.99% Test OOD3: 46.18% Test OOD4: 48.07% Test OOD5: 43.38% Test OOD6: 46.45% Test OOD7: 48.58% Test OOD8: 49.95% 
Epoch: 237, Loss: 0.0413, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 53.78% Test OOD3: 46.18% Test OOD4: 48.31% Test OOD5: 43.98% Test OOD6: 46.40% Test OOD7: 49.18% Test OOD8: 50.16% 
Epoch: 238, Loss: 0.0406, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 53.58% Test OOD3: 46.18% Test OOD4: 48.29% Test OOD5: 43.98% Test OOD6: 46.39% Test OOD7: 49.96% Test OOD8: 50.10% 
Epoch: 239, Loss: 0.0359, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 53.37% Test OOD3: 46.18% Test OOD4: 48.31% Test OOD5: 43.98% Test OOD6: 46.37% Test OOD7: 50.16% Test OOD8: 50.06% 
Epoch: 240, Loss: 0.0397, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 53.99% Test OOD3: 46.18% Test OOD4: 48.07% Test OOD5: 43.79% Test OOD6: 46.37% Test OOD7: 50.18% Test OOD8: 49.91% 
Epoch: 241, Loss: 0.0381, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 54.20% Test OOD3: 46.18% Test OOD4: 48.06% Test OOD5: 43.79% Test OOD6: 46.35% Test OOD7: 50.13% Test OOD8: 49.83% 
Epoch: 242, Loss: 0.0388, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 54.57% Test OOD3: 46.18% Test OOD4: 48.06% Test OOD5: 43.79% Test OOD6: 46.48% Test OOD7: 50.09% Test OOD8: 49.70% 
Epoch: 243, Loss: 0.0395, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 56.14% Test OOD3: 46.18% Test OOD4: 48.03% Test OOD5: 43.77% Test OOD6: 46.45% Test OOD7: 50.10% Test OOD8: 49.65% 
Epoch: 244, Loss: 0.0374, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 56.92% Test OOD3: 46.18% Test OOD4: 48.05% Test OOD5: 43.77% Test OOD6: 46.22% Test OOD7: 50.10% Test OOD8: 49.63% 
Epoch: 245, Loss: 0.0410, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 57.12% Test OOD3: 46.18% Test OOD4: 48.05% Test OOD5: 43.77% Test OOD6: 46.25% Test OOD7: 50.10% Test OOD8: 49.62% 
Epoch: 246, Loss: 0.0395, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 57.35% Test OOD3: 46.19% Test OOD4: 48.08% Test OOD5: 43.37% Test OOD6: 46.18% Test OOD7: 49.30% Test OOD8: 49.67% 
Epoch: 247, Loss: 0.0333, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.73% Test OOD3: 46.19% Test OOD4: 48.08% Test OOD5: 43.37% Test OOD6: 46.20% Test OOD7: 49.31% Test OOD8: 49.65% 
Epoch: 248, Loss: 0.0403, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 58.07% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 43.57% Test OOD6: 46.39% Test OOD7: 49.33% Test OOD8: 49.69% 
Epoch: 249, Loss: 0.0336, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 58.64% Test OOD3: 46.35% Test OOD4: 48.07% Test OOD5: 43.97% Test OOD6: 46.54% Test OOD7: 49.30% Test OOD8: 49.69% 
Epoch: 250, Loss: 0.0360, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.56% Test OOD2: 58.83% Test OOD3: 46.35% Test OOD4: 48.06% Test OOD5: 43.95% Test OOD6: 46.52% Test OOD7: 50.08% Test OOD8: 49.66% 
Epoch: 251, Loss: 0.0346, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 58.83% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 44.35% Test OOD6: 46.52% Test OOD7: 50.04% Test OOD8: 49.76% 
Epoch: 252, Loss: 0.0343, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.94% Test OOD2: 58.83% Test OOD3: 46.35% Test OOD4: 47.81% Test OOD5: 44.35% Test OOD6: 46.57% Test OOD7: 50.04% Test OOD8: 49.60% 
Epoch: 253, Loss: 0.0362, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.94% Test OOD2: 58.45% Test OOD3: 46.36% Test OOD4: 47.82% Test OOD5: 44.15% Test OOD6: 46.57% Test OOD7: 50.04% Test OOD8: 49.59% 
Epoch: 254, Loss: 0.0352, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 58.45% Test OOD3: 46.19% Test OOD4: 47.82% Test OOD5: 44.35% Test OOD6: 46.57% Test OOD7: 50.05% Test OOD8: 49.57% 
Epoch: 255, Loss: 0.0343, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 58.26% Test OOD3: 46.19% Test OOD4: 47.81% Test OOD5: 44.36% Test OOD6: 46.52% Test OOD7: 50.05% Test OOD8: 49.55% 
Epoch: 256, Loss: 0.0366, Train: 94.82%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 58.45% Test OOD3: 46.36% Test OOD4: 47.80% Test OOD5: 44.56% Test OOD6: 46.52% Test OOD7: 50.06% Test OOD8: 49.67% 
Epoch: 257, Loss: 0.0345, Train: 95.52%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 57.69% Test OOD3: 46.36% Test OOD4: 47.80% Test OOD5: 44.56% Test OOD6: 46.51% Test OOD7: 50.05% Test OOD8: 49.66% 
Epoch: 258, Loss: 0.0321, Train: 94.82%, Valid: 71.22%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 57.35% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 44.38% Test OOD6: 46.54% Test OOD7: 50.06% Test OOD8: 49.69% 
Epoch: 259, Loss: 0.0336, Train: 94.82%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 57.19% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 44.38% Test OOD6: 46.59% Test OOD7: 50.11% Test OOD8: 49.69% 
Epoch: 260, Loss: 0.0325, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 57.19% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 44.18% Test OOD6: 46.59% Test OOD7: 50.11% Test OOD8: 49.69% 
Epoch: 261, Loss: 0.0357, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 57.35% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 43.97% Test OOD6: 46.40% Test OOD7: 50.13% Test OOD8: 49.61% 
Epoch: 262, Loss: 0.0353, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 58.30% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 43.97% Test OOD6: 46.22% Test OOD7: 50.16% Test OOD8: 49.74% 
Epoch: 263, Loss: 0.0336, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 58.07% Test OOD3: 46.36% Test OOD4: 47.56% Test OOD5: 43.97% Test OOD6: 46.24% Test OOD7: 50.14% Test OOD8: 49.96% 
Epoch: 264, Loss: 0.0328, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 58.26% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 43.97% Test OOD6: 46.26% Test OOD7: 49.32% Test OOD8: 50.10% 
Epoch: 265, Loss: 0.0318, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 58.83% Test OOD3: 46.36% Test OOD4: 47.81% Test OOD5: 43.98% Test OOD6: 46.24% Test OOD7: 50.11% Test OOD8: 50.04% 
Epoch: 266, Loss: 0.0330, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.21% Test OOD2: 59.01% Test OOD3: 46.36% Test OOD4: 48.06% Test OOD5: 43.98% Test OOD6: 46.24% Test OOD7: 50.10% Test OOD8: 49.92% 
Epoch: 267, Loss: 0.0327, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 59.38% Test OOD3: 46.35% Test OOD4: 48.06% Test OOD5: 44.18% Test OOD6: 46.63% Test OOD7: 50.09% Test OOD8: 49.98% 
Epoch: 268, Loss: 0.0322, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.72% Test OOD2: 59.38% Test OOD3: 46.52% Test OOD4: 48.31% Test OOD5: 44.54% Test OOD6: 46.54% Test OOD7: 50.26% Test OOD8: 49.91% 
Epoch: 269, Loss: 0.0318, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 59.20% Test OOD3: 46.51% Test OOD4: 48.30% Test OOD5: 44.53% Test OOD6: 46.52% Test OOD7: 50.20% Test OOD8: 49.90% 
Epoch: 270, Loss: 0.0325, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.82% Test OOD2: 59.38% Test OOD3: 46.35% Test OOD4: 48.29% Test OOD5: 44.51% Test OOD6: 46.48% Test OOD7: 50.16% Test OOD8: 49.85% 
Epoch: 271, Loss: 0.0325, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 59.38% Test OOD3: 46.35% Test OOD4: 48.53% Test OOD5: 44.53% Test OOD6: 46.46% Test OOD7: 50.32% Test OOD8: 49.87% 
Epoch: 272, Loss: 0.0313, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 59.38% Test OOD3: 46.35% Test OOD4: 48.52% Test OOD5: 44.70% Test OOD6: 46.45% Test OOD7: 50.29% Test OOD8: 49.89% 
Epoch: 273, Loss: 0.0360, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 59.93% Test OOD3: 46.34% Test OOD4: 48.78% Test OOD5: 44.69% Test OOD6: 46.41% Test OOD7: 50.28% Test OOD8: 49.92% 
Epoch: 274, Loss: 0.0328, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.12% Test OOD3: 46.34% Test OOD4: 48.53% Test OOD5: 44.67% Test OOD6: 46.40% Test OOD7: 50.32% Test OOD8: 49.97% 
Epoch: 275, Loss: 0.0309, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.30% Test OOD3: 46.34% Test OOD4: 48.29% Test OOD5: 44.88% Test OOD6: 46.43% Test OOD7: 50.33% Test OOD8: 50.15% 
Epoch: 276, Loss: 0.0338, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.48% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.90% Test OOD6: 46.45% Test OOD7: 50.35% Test OOD8: 50.25% 
Epoch: 277, Loss: 0.0327, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.34% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.70% Test OOD6: 46.50% Test OOD7: 50.21% Test OOD8: 50.09% 
Epoch: 278, Loss: 0.0339, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 60.16% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 44.49% Test OOD6: 46.55% Test OOD7: 49.35% Test OOD8: 49.97% 
Epoch: 279, Loss: 0.0370, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 59.57% Test OOD3: 46.36% Test OOD4: 47.58% Test OOD5: 44.51% Test OOD6: 46.22% Test OOD7: 49.22% Test OOD8: 49.76% 
Epoch: 280, Loss: 0.0291, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 59.38% Test OOD3: 46.36% Test OOD4: 47.58% Test OOD5: 44.17% Test OOD6: 46.08% Test OOD7: 49.09% Test OOD8: 49.56% 
Epoch: 281, Loss: 0.0303, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 59.57% Test OOD3: 46.36% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 46.08% Test OOD7: 49.18% Test OOD8: 49.45% 
Epoch: 282, Loss: 0.0307, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 59.57% Test OOD3: 46.53% Test OOD4: 47.58% Test OOD5: 44.38% Test OOD6: 46.10% Test OOD7: 49.17% Test OOD8: 49.43% 
Epoch: 283, Loss: 0.0315, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.85% Test OOD2: 59.57% Test OOD3: 46.53% Test OOD4: 47.83% Test OOD5: 44.54% Test OOD6: 46.44% Test OOD7: 49.32% Test OOD8: 49.47% 
Epoch: 284, Loss: 0.0303, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 59.71% Test OOD3: 46.53% Test OOD4: 47.83% Test OOD5: 44.54% Test OOD6: 46.41% Test OOD7: 49.46% Test OOD8: 49.53% 
Epoch: 285, Loss: 0.0336, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 59.89% Test OOD3: 46.53% Test OOD4: 47.83% Test OOD5: 44.53% Test OOD6: 46.42% Test OOD7: 49.38% Test OOD8: 49.48% 
Epoch: 286, Loss: 0.0300, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 59.53% Test OOD3: 46.53% Test OOD4: 47.83% Test OOD5: 44.53% Test OOD6: 46.41% Test OOD7: 49.36% Test OOD8: 49.46% 
Epoch: 287, Loss: 0.0309, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 59.20% Test OOD3: 46.53% Test OOD4: 47.58% Test OOD5: 44.33% Test OOD6: 46.22% Test OOD7: 49.13% Test OOD8: 49.41% 
Epoch: 288, Loss: 0.0305, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 58.64% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.13% Test OOD6: 46.22% Test OOD7: 48.93% Test OOD8: 49.41% 
Epoch: 289, Loss: 0.0286, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 58.26% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.13% Test OOD6: 46.23% Test OOD7: 48.90% Test OOD8: 49.51% 
Epoch: 290, Loss: 0.0328, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 58.45% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.13% Test OOD6: 46.23% Test OOD7: 48.91% Test OOD8: 49.53% 
Epoch: 291, Loss: 0.0306, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 58.83% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.31% Test OOD6: 46.57% Test OOD7: 49.12% Test OOD8: 49.52% 
Epoch: 292, Loss: 0.0277, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 60.48% Test OOD3: 46.36% Test OOD4: 47.82% Test OOD5: 44.69% Test OOD6: 46.55% Test OOD7: 50.09% Test OOD8: 49.54% 
Epoch: 293, Loss: 0.0308, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 61.02% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.86% Test OOD6: 46.48% Test OOD7: 50.08% Test OOD8: 49.58% 
Epoch: 294, Loss: 0.0265, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 61.20% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 44.86% Test OOD6: 46.45% Test OOD7: 50.10% Test OOD8: 49.63% 
Epoch: 295, Loss: 0.0314, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 61.20% Test OOD3: 46.85% Test OOD4: 48.31% Test OOD5: 45.06% Test OOD6: 46.45% Test OOD7: 50.10% Test OOD8: 49.71% 
Epoch: 296, Loss: 0.0283, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 61.37% Test OOD3: 47.19% Test OOD4: 48.30% Test OOD5: 44.88% Test OOD6: 46.42% Test OOD7: 50.13% Test OOD8: 49.81% 
Epoch: 297, Loss: 0.0279, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.58% Test OOD2: 61.37% Test OOD3: 46.85% Test OOD4: 48.33% Test OOD5: 44.69% Test OOD6: 46.45% Test OOD7: 49.37% Test OOD8: 49.89% 
Epoch: 298, Loss: 0.0316, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 61.15% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 44.30% Test OOD6: 46.50% Test OOD7: 49.20% Test OOD8: 49.79% 
Epoch: 299, Loss: 0.0289, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 44.31% Test OOD6: 46.15% Test OOD7: 49.00% Test OOD8: 49.71% 
Epoch: 300, Loss: 0.0323, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 44.31% Test OOD6: 46.32% Test OOD7: 49.22% Test OOD8: 49.73% 
Epoch: 301, Loss: 0.0278, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.39% Test OOD2: 61.15% Test OOD3: 46.68% Test OOD4: 48.58% Test OOD5: 44.49% Test OOD6: 46.31% Test OOD7: 49.44% Test OOD8: 49.80% 
Epoch: 302, Loss: 0.0297, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 61.20% Test OOD3: 46.85% Test OOD4: 48.56% Test OOD5: 44.69% Test OOD6: 46.35% Test OOD7: 49.90% Test OOD8: 49.86% 
Epoch: 303, Loss: 0.0310, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.06% Test OOD2: 61.55% Test OOD3: 46.85% Test OOD4: 48.31% Test OOD5: 44.69% Test OOD6: 46.35% Test OOD7: 49.55% Test OOD8: 50.01% 
