Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-35-15_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.05% Test OOD5: 43.57% Test OOD6: 45.25% Test OOD7: 58.93% Test OOD8: 54.45% 
Epoch: 220, Loss: 0.0238, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.62% Test OOD2: 64.34% Test OOD3: 47.98% Test OOD4: 49.49% Test OOD5: 44.18% Test OOD6: 46.39% Test OOD7: 48.28% Test OOD8: 47.28% 
Epoch: 221, Loss: 0.0281, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.89% Test OOD2: 65.50% Test OOD3: 49.45% Test OOD4: 49.72% Test OOD5: 44.38% Test OOD6: 46.38% Test OOD7: 48.28% Test OOD8: 47.28% 
Epoch: 222, Loss: 0.0247, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 71.22% Test OOD2: 65.33% Test OOD3: 49.29% Test OOD4: 49.73% Test OOD5: 44.38% Test OOD6: 46.39% Test OOD7: 48.27% Test OOD8: 47.27% 
Epoch: 223, Loss: 0.0276, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 71.27% Test OOD2: 65.71% Test OOD3: 49.14% Test OOD4: 49.73% Test OOD5: 44.38% Test OOD6: 46.01% Test OOD7: 48.30% Test OOD8: 47.27% 
Epoch: 224, Loss: 0.0252, Train: 99.41%, Valid: 67.63%, Test In: 80.89% Test OOD1: 71.75% Test OOD2: 65.87% Test OOD3: 49.46% Test OOD4: 49.73% Test OOD5: 44.38% Test OOD6: 46.01% Test OOD7: 48.30% Test OOD8: 47.27% 
Epoch: 225, Loss: 0.0263, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 71.87% Test OOD2: 66.30% Test OOD3: 50.10% Test OOD4: 49.94% Test OOD5: 44.38% Test OOD6: 45.99% Test OOD7: 48.30% Test OOD8: 47.26% 
Epoch: 226, Loss: 0.0268, Train: 99.41%, Valid: 70.47%, Test In: 83.21% Test OOD1: 72.73% Test OOD2: 66.62% Test OOD3: 50.10% Test OOD4: 51.33% Test OOD5: 44.36% Test OOD6: 45.79% Test OOD7: 48.58% Test OOD8: 47.25% 
Epoch: 227, Loss: 0.0276, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.05% Test OOD2: 66.08% Test OOD3: 49.77% Test OOD4: 49.72% Test OOD5: 44.36% Test OOD6: 45.81% Test OOD7: 48.30% Test OOD8: 47.25% 
Epoch: 228, Loss: 0.0248, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.17% Test OOD2: 65.27% Test OOD3: 49.29% Test OOD4: 49.72% Test OOD5: 44.18% Test OOD6: 45.86% Test OOD7: 48.30% Test OOD8: 47.26% 
Epoch: 229, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.43% Test OOD2: 64.84% Test OOD3: 49.29% Test OOD4: 49.49% Test OOD5: 44.20% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.25% 
Epoch: 230, Loss: 0.0252, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.62% Test OOD2: 65.98% Test OOD3: 49.12% Test OOD4: 50.42% Test OOD5: 44.40% Test OOD6: 45.85% Test OOD7: 48.29% Test OOD8: 47.23% 
Epoch: 231, Loss: 0.0256, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.62% Test OOD2: 66.09% Test OOD3: 49.78% Test OOD4: 50.90% Test OOD5: 44.60% Test OOD6: 45.83% Test OOD7: 48.28% Test OOD8: 47.22% 
Epoch: 232, Loss: 0.0267, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.75% Test OOD2: 66.46% Test OOD3: 49.77% Test OOD4: 50.92% Test OOD5: 44.60% Test OOD6: 46.21% Test OOD7: 48.54% Test OOD8: 47.20% 
Epoch: 233, Loss: 0.0277, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.05% Test OOD2: 65.38% Test OOD3: 49.45% Test OOD4: 49.27% Test OOD5: 44.20% Test OOD6: 46.02% Test OOD7: 48.53% Test OOD8: 47.21% 
Epoch: 234, Loss: 0.0229, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.42% Test OOD2: 64.27% Test OOD3: 48.97% Test OOD4: 49.27% Test OOD5: 44.20% Test OOD6: 46.03% Test OOD7: 48.55% Test OOD8: 47.23% 
Epoch: 235, Loss: 0.0312, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.55% Test OOD2: 64.27% Test OOD3: 48.97% Test OOD4: 49.26% Test OOD5: 44.00% Test OOD6: 46.06% Test OOD7: 48.54% Test OOD8: 47.25% 
Epoch: 236, Loss: 0.0248, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 64.10% Test OOD3: 48.99% Test OOD4: 49.26% Test OOD5: 44.00% Test OOD6: 46.07% Test OOD7: 48.29% Test OOD8: 47.26% 
Epoch: 237, Loss: 0.0285, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.60% Test OOD2: 64.27% Test OOD3: 48.66% Test OOD4: 49.27% Test OOD5: 44.00% Test OOD6: 45.88% Test OOD7: 48.29% Test OOD8: 47.28% 
Epoch: 238, Loss: 0.0252, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.78% Test OOD2: 64.27% Test OOD3: 48.50% Test OOD4: 49.03% Test OOD5: 43.98% Test OOD6: 45.87% Test OOD7: 48.28% Test OOD8: 47.28% 
Epoch: 239, Loss: 0.0253, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 64.44% Test OOD3: 48.50% Test OOD4: 49.03% Test OOD5: 43.98% Test OOD6: 45.87% Test OOD7: 48.54% Test OOD8: 47.28% 
Epoch: 240, Loss: 0.0325, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.73% Test OOD2: 65.22% Test OOD3: 49.15% Test OOD4: 50.20% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 48.25% Test OOD8: 47.27% 
Epoch: 241, Loss: 0.0299, Train: 98.80%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.00% Test OOD2: 66.03% Test OOD3: 49.78% Test OOD4: 51.10% Test OOD5: 44.58% Test OOD6: 46.59% Test OOD7: 48.44% Test OOD8: 47.42% 
Epoch: 242, Loss: 0.0296, Train: 99.41%, Valid: 76.49%, Test In: 80.89% Test OOD1: 72.68% Test OOD2: 66.35% Test OOD3: 49.77% Test OOD4: 51.06% Test OOD5: 44.93% Test OOD6: 46.37% Test OOD7: 48.69% Test OOD8: 47.56% 
Epoch: 243, Loss: 0.0215, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.89% Test OOD2: 66.62% Test OOD3: 49.93% Test OOD4: 51.06% Test OOD5: 44.93% Test OOD6: 46.35% Test OOD7: 48.40% Test OOD8: 47.56% 
Epoch: 244, Loss: 0.0298, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.89% Test OOD2: 66.19% Test OOD3: 49.93% Test OOD4: 51.04% Test OOD5: 44.74% Test OOD6: 46.34% Test OOD7: 48.37% Test OOD8: 47.55% 
Epoch: 245, Loss: 0.0287, Train: 99.41%, Valid: 76.49%, Test In: 75.76% Test OOD1: 71.70% Test OOD2: 65.55% Test OOD3: 49.45% Test OOD4: 50.59% Test OOD5: 44.72% Test OOD6: 46.15% Test OOD7: 48.60% Test OOD8: 47.54% 
Epoch: 246, Loss: 0.0263, Train: 99.41%, Valid: 76.49%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 65.05% Test OOD3: 49.45% Test OOD4: 50.16% Test OOD5: 44.76% Test OOD6: 46.16% Test OOD7: 48.63% Test OOD8: 47.54% 
Epoch: 247, Loss: 0.0277, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 70.82% Test OOD2: 65.00% Test OOD3: 48.96% Test OOD4: 49.47% Test OOD5: 44.54% Test OOD6: 45.96% Test OOD7: 48.64% Test OOD8: 47.55% 
Epoch: 248, Loss: 0.0318, Train: 99.41%, Valid: 76.49%, Test In: 75.76% Test OOD1: 70.69% Test OOD2: 63.67% Test OOD3: 48.80% Test OOD4: 49.49% Test OOD5: 44.36% Test OOD6: 45.99% Test OOD7: 48.40% Test OOD8: 47.55% 
Epoch: 249, Loss: 0.0230, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 70.67% Test OOD2: 64.01% Test OOD3: 49.11% Test OOD4: 50.22% Test OOD5: 44.35% Test OOD6: 45.81% Test OOD7: 48.45% Test OOD8: 47.71% 
Epoch: 250, Loss: 0.0272, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.33% Test OOD2: 64.96% Test OOD3: 49.11% Test OOD4: 50.71% Test OOD5: 44.72% Test OOD6: 45.63% Test OOD7: 48.48% Test OOD8: 47.71% 
Epoch: 251, Loss: 0.0247, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.74% Test OOD2: 64.96% Test OOD3: 49.27% Test OOD4: 50.74% Test OOD5: 44.74% Test OOD6: 45.64% Test OOD7: 48.52% Test OOD8: 47.72% 
Epoch: 252, Loss: 0.0231, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.65% Test OOD2: 65.51% Test OOD3: 49.93% Test OOD4: 50.96% Test OOD5: 44.74% Test OOD6: 45.63% Test OOD7: 48.52% Test OOD8: 47.73% 
Epoch: 253, Loss: 0.0256, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 73.43% Test OOD2: 66.48% Test OOD3: 51.18% Test OOD4: 51.31% Test OOD5: 45.11% Test OOD6: 45.94% Test OOD7: 48.42% Test OOD8: 48.01% 
Epoch: 254, Loss: 0.0242, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 73.73% Test OOD2: 67.41% Test OOD3: 51.62% Test OOD4: 52.13% Test OOD5: 46.24% Test OOD6: 46.03% Test OOD7: 48.62% Test OOD8: 48.46% 
Epoch: 255, Loss: 0.0226, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.23% Test OOD2: 66.10% Test OOD3: 50.53% Test OOD4: 51.31% Test OOD5: 45.67% Test OOD6: 46.45% Test OOD7: 48.60% Test OOD8: 47.99% 
Epoch: 256, Loss: 0.0227, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.46% Test OOD2: 66.15% Test OOD3: 50.69% Test OOD4: 51.50% Test OOD5: 45.86% Test OOD6: 46.59% Test OOD7: 49.25% Test OOD8: 48.14% 
Epoch: 257, Loss: 0.0191, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.29% Test OOD2: 66.15% Test OOD3: 50.69% Test OOD4: 51.27% Test OOD5: 45.67% Test OOD6: 46.59% Test OOD7: 49.20% Test OOD8: 47.98% 
Epoch: 258, Loss: 0.0180, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.27% Test OOD2: 66.20% Test OOD3: 50.83% Test OOD4: 51.48% Test OOD5: 45.67% Test OOD6: 46.21% Test OOD7: 49.19% Test OOD8: 47.99% 
Epoch: 259, Loss: 0.0222, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.09% Test OOD2: 66.15% Test OOD3: 50.52% Test OOD4: 51.72% Test OOD5: 45.84% Test OOD6: 46.41% Test OOD7: 49.17% Test OOD8: 48.32% 
Epoch: 260, Loss: 0.0222, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.98% Test OOD2: 66.68% Test OOD3: 51.29% Test OOD4: 51.83% Test OOD5: 45.82% Test OOD6: 46.74% Test OOD7: 49.31% Test OOD8: 48.94% 
Epoch: 261, Loss: 0.0181, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 71.18% Test OOD2: 67.26% Test OOD3: 51.75% Test OOD4: 52.07% Test OOD5: 45.86% Test OOD6: 46.64% Test OOD7: 49.36% Test OOD8: 48.96% 
Epoch: 262, Loss: 0.0218, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.93% Test OOD2: 66.89% Test OOD3: 51.17% Test OOD4: 52.42% Test OOD5: 45.88% Test OOD6: 46.64% Test OOD7: 49.45% Test OOD8: 48.31% 
Epoch: 263, Loss: 0.0175, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.65% Test OOD2: 66.32% Test OOD3: 51.03% Test OOD4: 52.30% Test OOD5: 45.90% Test OOD6: 46.75% Test OOD7: 48.85% Test OOD8: 47.99% 
Epoch: 264, Loss: 0.0231, Train: 100.00%, Valid: 72.36%, Test In: 78.42% Test OOD1: 72.85% Test OOD2: 66.63% Test OOD3: 51.18% Test OOD4: 52.50% Test OOD5: 45.90% Test OOD6: 46.18% Test OOD7: 48.72% Test OOD8: 47.83% 
Epoch: 265, Loss: 0.0180, Train: 100.00%, Valid: 72.36%, Test In: 78.42% Test OOD1: 72.61% Test OOD2: 66.74% Test OOD3: 51.34% Test OOD4: 52.27% Test OOD5: 45.73% Test OOD6: 46.40% Test OOD7: 48.50% Test OOD8: 47.53% 
Epoch: 266, Loss: 0.0212, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.49% Test OOD2: 66.63% Test OOD3: 51.18% Test OOD4: 52.75% Test OOD5: 45.73% Test OOD6: 46.23% Test OOD7: 48.80% Test OOD8: 47.56% 
Epoch: 267, Loss: 0.0239, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 72.22% Test OOD2: 66.31% Test OOD3: 50.89% Test OOD4: 52.09% Test OOD5: 45.17% Test OOD6: 45.66% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 268, Loss: 0.0235, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.60% Test OOD2: 65.93% Test OOD3: 49.95% Test OOD4: 50.97% Test OOD5: 45.17% Test OOD6: 45.46% Test OOD7: 48.53% Test OOD8: 47.47% 
Epoch: 269, Loss: 0.0279, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 70.82% Test OOD2: 65.22% Test OOD3: 49.48% Test OOD4: 50.05% Test OOD5: 44.97% Test OOD6: 45.49% Test OOD7: 48.58% Test OOD8: 47.50% 
Epoch: 270, Loss: 0.0227, Train: 98.17%, Valid: 61.76%, Test In: 72.90% Test OOD1: 70.95% Test OOD2: 65.22% Test OOD3: 49.30% Test OOD4: 49.55% Test OOD5: 44.77% Test OOD6: 45.49% Test OOD7: 48.58% Test OOD8: 47.54% 
Epoch: 271, Loss: 0.0174, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 71.58% Test OOD2: 65.28% Test OOD3: 49.62% Test OOD4: 49.31% Test OOD5: 45.17% Test OOD6: 45.28% Test OOD7: 48.58% Test OOD8: 47.39% 
Epoch: 272, Loss: 0.0223, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 70.64% Test OOD2: 65.72% Test OOD3: 49.62% Test OOD4: 49.28% Test OOD5: 45.17% Test OOD6: 45.29% Test OOD7: 48.58% Test OOD8: 47.78% 
Epoch: 273, Loss: 0.0236, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.51% Test OOD2: 65.23% Test OOD3: 48.97% Test OOD4: 49.06% Test OOD5: 45.73% Test OOD6: 45.69% Test OOD7: 48.58% Test OOD8: 47.78% 
Epoch: 274, Loss: 0.0221, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.67% Test OOD2: 64.63% Test OOD3: 49.12% Test OOD4: 49.30% Test OOD5: 46.09% Test OOD6: 46.08% Test OOD7: 48.58% Test OOD8: 48.51% 
Epoch: 275, Loss: 0.0206, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.79% Test OOD2: 64.74% Test OOD3: 49.61% Test OOD4: 50.01% Test OOD5: 46.28% Test OOD6: 46.03% Test OOD7: 48.57% Test OOD8: 48.67% 
Epoch: 276, Loss: 0.0256, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 70.89% Test OOD2: 65.93% Test OOD3: 50.39% Test OOD4: 50.94% Test OOD5: 46.47% Test OOD6: 46.19% Test OOD7: 48.56% Test OOD8: 48.82% 
Epoch: 277, Loss: 0.0232, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 70.89% Test OOD2: 66.10% Test OOD3: 50.84% Test OOD4: 51.59% Test OOD5: 45.90% Test OOD6: 46.55% Test OOD7: 48.83% Test OOD8: 48.46% 
Epoch: 278, Loss: 0.0245, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 69.97% Test OOD2: 64.96% Test OOD3: 50.07% Test OOD4: 50.24% Test OOD5: 45.34% Test OOD6: 46.01% Test OOD7: 48.56% Test OOD8: 48.12% 
Epoch: 279, Loss: 0.0250, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.36% Test OOD2: 63.25% Test OOD3: 49.14% Test OOD4: 49.30% Test OOD5: 45.15% Test OOD6: 45.67% Test OOD7: 48.58% Test OOD8: 47.95% 
Epoch: 280, Loss: 0.0242, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 61.33% Test OOD3: 48.67% Test OOD4: 49.07% Test OOD5: 44.36% Test OOD6: 45.68% Test OOD7: 48.32% Test OOD8: 47.60% 
Epoch: 281, Loss: 0.0255, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.78% Test OOD2: 62.21% Test OOD3: 48.67% Test OOD4: 49.07% Test OOD5: 44.58% Test OOD6: 45.67% Test OOD7: 48.32% Test OOD8: 47.60% 
Epoch: 282, Loss: 0.0211, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 69.13% Test OOD2: 63.33% Test OOD3: 48.65% Test OOD4: 49.07% Test OOD5: 44.77% Test OOD6: 45.68% Test OOD7: 48.58% Test OOD8: 47.59% 
Epoch: 283, Loss: 0.0200, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.92% Test OOD2: 64.96% Test OOD3: 49.12% Test OOD4: 50.01% Test OOD5: 44.95% Test OOD6: 46.07% Test OOD7: 48.58% Test OOD8: 47.77% 
Epoch: 284, Loss: 0.0207, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 71.23% Test OOD2: 66.15% Test OOD3: 49.77% Test OOD4: 50.45% Test OOD5: 45.15% Test OOD6: 46.07% Test OOD7: 48.86% Test OOD8: 47.76% 
Epoch: 285, Loss: 0.0207, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 71.98% Test OOD2: 66.26% Test OOD3: 49.94% Test OOD4: 50.67% Test OOD5: 45.53% Test OOD6: 46.06% Test OOD7: 48.86% Test OOD8: 47.74% 
Epoch: 286, Loss: 0.0214, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.00% Test OOD2: 64.96% Test OOD3: 49.31% Test OOD4: 50.22% Test OOD5: 45.17% Test OOD6: 46.06% Test OOD7: 48.86% Test OOD8: 47.73% 
Epoch: 287, Loss: 0.0188, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 68.54% Test OOD2: 63.76% Test OOD3: 48.67% Test OOD4: 50.00% Test OOD5: 44.99% Test OOD6: 45.66% Test OOD7: 48.58% Test OOD8: 47.69% 
Epoch: 288, Loss: 0.0181, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.41% Test OOD2: 63.59% Test OOD3: 48.51% Test OOD4: 49.78% Test OOD5: 44.99% Test OOD6: 45.66% Test OOD7: 48.58% Test OOD8: 47.49% 
Epoch: 289, Loss: 0.0190, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.68% Test OOD2: 63.72% Test OOD3: 48.67% Test OOD4: 50.00% Test OOD5: 45.17% Test OOD6: 45.63% Test OOD7: 48.56% Test OOD8: 47.82% 
Epoch: 290, Loss: 0.0236, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.54% Test OOD2: 62.69% Test OOD3: 48.51% Test OOD4: 49.08% Test OOD5: 44.60% Test OOD6: 45.67% Test OOD7: 48.58% Test OOD8: 47.48% 
Epoch: 291, Loss: 0.0199, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.46% Test OOD2: 61.64% Test OOD3: 47.51% Test OOD4: 48.84% Test OOD5: 44.20% Test OOD6: 45.68% Test OOD7: 48.33% Test OOD8: 47.50% 
Epoch: 292, Loss: 0.0193, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.59% Test OOD2: 61.46% Test OOD3: 48.02% Test OOD4: 48.84% Test OOD5: 44.20% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.32% 
Epoch: 293, Loss: 0.0197, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.20% Test OOD2: 63.55% Test OOD3: 48.67% Test OOD4: 50.05% Test OOD5: 44.40% Test OOD6: 45.48% Test OOD7: 48.04% Test OOD8: 47.32% 
Epoch: 294, Loss: 0.0172, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.73% Test OOD2: 65.17% Test OOD3: 49.32% Test OOD4: 50.74% Test OOD5: 44.79% Test OOD6: 45.45% Test OOD7: 48.59% Test OOD8: 47.31% 
Epoch: 295, Loss: 0.0204, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 73.08% Test OOD2: 65.66% Test OOD3: 49.81% Test OOD4: 50.72% Test OOD5: 44.79% Test OOD6: 45.45% Test OOD7: 48.58% Test OOD8: 47.30% 
Epoch: 296, Loss: 0.0151, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 72.59% Test OOD2: 65.17% Test OOD3: 49.48% Test OOD4: 50.74% Test OOD5: 44.79% Test OOD6: 45.47% Test OOD7: 48.58% Test OOD8: 47.30% 
Epoch: 297, Loss: 0.0170, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.87% Test OOD2: 64.01% Test OOD3: 48.85% Test OOD4: 50.50% Test OOD5: 44.61% Test OOD6: 45.27% Test OOD7: 48.04% Test OOD8: 47.30% 
Epoch: 298, Loss: 0.0179, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.54% Test OOD2: 62.17% Test OOD3: 48.19% Test OOD4: 49.79% Test OOD5: 44.41% Test OOD6: 45.28% Test OOD7: 48.04% Test OOD8: 47.29% 
Epoch: 299, Loss: 0.0365, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.46% Test OOD2: 61.81% Test OOD3: 48.02% Test OOD4: 49.55% Test OOD5: 44.41% Test OOD6: 45.26% Test OOD7: 48.03% Test OOD8: 47.28% 
Epoch: 300, Loss: 0.0269, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.03% Test OOD2: 62.99% Test OOD3: 48.52% Test OOD4: 50.27% Test OOD5: 44.60% Test OOD6: 45.44% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 301, Loss: 0.0195, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.02% Test OOD2: 65.46% Test OOD3: 50.10% Test OOD4: 50.71% Test OOD5: 44.99% Test OOD6: 45.44% Test OOD7: 48.57% Test OOD8: 47.76% 
Epoch: 302, Loss: 0.0200, Train: 100.00%, Valid: 70.47%, Test In: 80.89% Test OOD1: 72.56% Test OOD2: 67.20% Test OOD3: 52.43% Test OOD4: 52.25% Test OOD5: 45.57% Test OOD6: 45.82% Test OOD7: 48.56% Test OOD8: 47.91% 
Epoch: 303, Loss: 0.0183, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 73.59% Test OOD2: 67.67% Test OOD3: 54.05% Test OOD4: 53.30% Test OOD5: 45.55% Test OOD6: 46.01% Test OOD7: 48.82% Test OOD8: 48.22% 
Epoch: 304, Loss: 0.0181, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 73.28% Test OOD2: 67.46% Test OOD3: 53.59% Test OOD4: 53.25% Test OOD5: 45.75% Test OOD6: 45.99% Test OOD7: 49.33% Test OOD8: 48.17% 
Epoch: 305, Loss: 0.0201, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.54% Test OOD2: 66.09% Test OOD3: 52.26% Test OOD4: 52.48% Test OOD5: 45.57% Test OOD6: 45.81% Test OOD7: 48.55% Test OOD8: 47.86% 
