Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 97, Loss: 0.1031, Train: 82.67%, Valid: 58.08%, Test In: 54.77% Test OOD1: 54.58% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 98, Loss: 0.1004, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 56.35% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 99, Loss: 0.0989, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 55.27% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 100, Loss: 0.0956, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 55.83% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 101, Loss: 0.0941, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 54.94% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 102, Loss: 0.1029, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 54.40% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 103, Loss: 0.0944, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.49% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 104, Loss: 0.0938, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.49% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 105, Loss: 0.0932, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.48% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 106, Loss: 0.0880, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.39% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 107, Loss: 0.0885, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 59.39% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 108, Loss: 0.0987, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.79% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.48% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 109, Loss: 0.0887, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.41% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.48% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 110, Loss: 0.0883, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.87% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 111, Loss: 0.0871, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.02% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.77% Test OOD8: 47.58% 
Epoch: 112, Loss: 0.1021, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.92% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.77% Test OOD8: 47.60% 
Epoch: 113, Loss: 0.0902, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.00% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 114, Loss: 0.0878, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 58.73% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.48% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 115, Loss: 0.0909, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.08% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 116, Loss: 0.0792, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.15% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 117, Loss: 0.0806, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.89% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 118, Loss: 0.0912, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.86% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 119, Loss: 0.0799, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.53% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 120, Loss: 0.0818, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.57% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 121, Loss: 0.0831, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 122, Loss: 0.0855, Train: 88.47%, Valid: 58.08%, Test In: 59.31% Test OOD1: 58.23% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 123, Loss: 0.0824, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.48% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 124, Loss: 0.0836, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 125, Loss: 0.0816, Train: 86.65%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 126, Loss: 0.0857, Train: 87.57%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.49% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 127, Loss: 0.0823, Train: 88.47%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.76% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 128, Loss: 0.0834, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.53% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 129, Loss: 0.0773, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.39% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 130, Loss: 0.0808, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.56% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 131, Loss: 0.0864, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 132, Loss: 0.0814, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 133, Loss: 0.0814, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 134, Loss: 0.0746, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 135, Loss: 0.0778, Train: 91.01%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.12% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 136, Loss: 0.0779, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 137, Loss: 0.0786, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.53% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 138, Loss: 0.0733, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 139, Loss: 0.0767, Train: 91.81%, Valid: 58.08%, Test In: 59.31% Test OOD1: 57.01% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 140, Loss: 0.0758, Train: 91.81%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.67% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 141, Loss: 0.0708, Train: 91.81%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.83% Test OOD2: 49.23% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 142, Loss: 0.0747, Train: 92.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.09% Test OOD2: 49.23% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 143, Loss: 0.0724, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.62% Test OOD2: 49.91% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 144, Loss: 0.0704, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 50.13% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 145, Loss: 0.0712, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.94% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 146, Loss: 0.0679, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.11% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 147, Loss: 0.0691, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 148, Loss: 0.0697, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.69% Test OOD2: 53.40% Test OOD3: 46.00% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 149, Loss: 0.0733, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.53% Test OOD2: 53.58% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 150, Loss: 0.0806, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.84% Test OOD2: 53.99% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 151, Loss: 0.0674, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.82% Test OOD2: 55.21% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 152, Loss: 0.0665, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.62% Test OOD2: 55.62% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 153, Loss: 0.0725, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.88% Test OOD2: 55.65% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 154, Loss: 0.0715, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.43% Test OOD2: 55.65% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 155, Loss: 0.0729, Train: 94.82%, Valid: 58.08%, Test In: 59.31% Test OOD1: 59.02% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 156, Loss: 0.0697, Train: 96.88%, Valid: 58.08%, Test In: 59.31% Test OOD1: 58.69% Test OOD2: 55.25% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.76% Test OOD8: 47.43% 
Epoch: 157, Loss: 0.0707, Train: 96.88%, Valid: 58.08%, Test In: 59.31% Test OOD1: 62.36% Test OOD2: 56.05% Test OOD3: 46.18% Test OOD4: 47.10% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 158, Loss: 0.0654, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 64.91% Test OOD2: 56.21% Test OOD3: 46.17% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.70% Test OOD8: 47.56% 
Epoch: 159, Loss: 0.0711, Train: 98.17%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.73% Test OOD2: 58.49% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.17% Test OOD6: 45.47% Test OOD7: 47.66% Test OOD8: 47.73% 
Epoch: 160, Loss: 0.0671, Train: 98.17%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 59.24% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 43.17% Test OOD6: 45.43% Test OOD7: 47.66% Test OOD8: 47.73% 
Epoch: 161, Loss: 0.0742, Train: 97.54%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.77% Test OOD2: 59.65% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 43.17% Test OOD6: 45.46% Test OOD7: 47.68% Test OOD8: 47.72% 
Epoch: 162, Loss: 0.0709, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.34% Test OOD2: 59.51% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 43.17% Test OOD6: 45.47% Test OOD7: 47.70% Test OOD8: 47.54% 
Epoch: 163, Loss: 0.0607, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.13% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.72% Test OOD8: 47.56% 
Epoch: 164, Loss: 0.0725, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.21% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.73% Test OOD8: 47.56% 
Epoch: 165, Loss: 0.0706, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 59.32% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.73% Test OOD8: 47.38% 
Epoch: 166, Loss: 0.0727, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.17% Test OOD2: 59.69% Test OOD3: 46.51% Test OOD4: 47.83% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.72% Test OOD8: 47.55% 
Epoch: 167, Loss: 0.0608, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 59.69% Test OOD3: 46.51% Test OOD4: 47.83% Test OOD5: 43.18% Test OOD6: 45.46% Test OOD7: 47.70% Test OOD8: 47.54% 
Epoch: 168, Loss: 0.0611, Train: 97.59%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.69% Test OOD2: 60.06% Test OOD3: 46.51% Test OOD4: 47.81% Test OOD5: 43.38% Test OOD6: 45.46% Test OOD7: 47.67% Test OOD8: 47.89% 
Epoch: 169, Loss: 0.0671, Train: 97.59%, Valid: 61.28%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 60.24% Test OOD3: 46.51% Test OOD4: 47.81% Test OOD5: 43.37% Test OOD6: 45.45% Test OOD7: 47.66% Test OOD8: 48.07% 
Epoch: 170, Loss: 0.0716, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 67.19% Test OOD2: 59.87% Test OOD3: 46.51% Test OOD4: 47.82% Test OOD5: 43.18% Test OOD6: 45.47% Test OOD7: 47.69% Test OOD8: 47.91% 
Epoch: 171, Loss: 0.0694, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 59.69% Test OOD3: 46.51% Test OOD4: 47.58% Test OOD5: 43.20% Test OOD6: 45.48% Test OOD7: 47.72% Test OOD8: 47.75% 
Epoch: 172, Loss: 0.0650, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 173, Loss: 0.0676, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 45.49% Test OOD7: 47.76% Test OOD8: 47.40% 
Epoch: 174, Loss: 0.0711, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.91% Test OOD2: 59.87% Test OOD3: 46.34% Test OOD4: 47.57% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.76% Test OOD8: 47.40% 
Epoch: 175, Loss: 0.0621, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 59.83% Test OOD3: 46.50% Test OOD4: 47.57% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.76% Test OOD8: 47.75% 
Epoch: 176, Loss: 0.0543, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.88% Test OOD2: 60.20% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 43.18% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.94% 
Epoch: 177, Loss: 0.0600, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.15% Test OOD2: 60.06% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 43.17% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.94% 
Epoch: 178, Loss: 0.0579, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 60.06% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 43.17% Test OOD6: 45.48% Test OOD7: 47.74% Test OOD8: 48.29% 
Epoch: 179, Loss: 0.0598, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 59.46% Test OOD3: 46.50% Test OOD4: 47.81% Test OOD5: 43.17% Test OOD6: 45.47% Test OOD7: 47.73% Test OOD8: 48.47% 
Epoch: 180, Loss: 0.0597, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 59.32% Test OOD3: 46.67% Test OOD4: 47.56% Test OOD5: 43.37% Test OOD6: 45.46% Test OOD7: 47.70% Test OOD8: 48.62% 
Epoch: 181, Loss: 0.0587, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 59.51% Test OOD3: 46.67% Test OOD4: 47.56% Test OOD5: 43.35% Test OOD6: 45.46% Test OOD7: 47.68% Test OOD8: 48.61% 
Epoch: 182, Loss: 0.0587, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.33% Test OOD2: 59.51% Test OOD3: 46.67% Test OOD4: 47.57% Test OOD5: 43.35% Test OOD6: 45.46% Test OOD7: 47.68% Test OOD8: 48.59% 
