Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 268, Loss: 0.1083, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 58.38% Test OOD3: 46.87% Test OOD4: 48.61% Test OOD5: 45.11% Test OOD6: 46.62% Test OOD7: 52.23% Test OOD8: 51.64% 
Epoch: 269, Loss: 0.1043, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 48.36% Test OOD5: 45.30% Test OOD6: 46.61% Test OOD7: 52.01% Test OOD8: 51.80% 
Epoch: 270, Loss: 0.1115, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.98% Test OOD2: 58.19% Test OOD3: 47.04% Test OOD4: 48.35% Test OOD5: 45.50% Test OOD6: 46.61% Test OOD7: 52.01% Test OOD8: 51.65% 
Epoch: 271, Loss: 0.1052, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.45% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 48.35% Test OOD5: 45.44% Test OOD6: 46.81% Test OOD7: 52.03% Test OOD8: 51.80% 
Epoch: 272, Loss: 0.1156, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.29% Test OOD2: 58.57% Test OOD3: 47.04% Test OOD4: 48.35% Test OOD5: 45.42% Test OOD6: 46.79% Test OOD7: 53.96% Test OOD8: 51.91% 
Epoch: 273, Loss: 0.1135, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.98% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 48.59% Test OOD5: 45.44% Test OOD6: 46.96% Test OOD7: 54.36% Test OOD8: 52.16% 
Epoch: 274, Loss: 0.1080, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.14% Test OOD2: 58.76% Test OOD3: 46.87% Test OOD4: 48.35% Test OOD5: 45.44% Test OOD6: 47.14% Test OOD7: 54.84% Test OOD8: 52.31% 
Epoch: 275, Loss: 0.1158, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.83% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 45.06% Test OOD6: 47.12% Test OOD7: 55.47% Test OOD8: 52.40% 
Epoch: 276, Loss: 0.1142, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 45.25% Test OOD6: 47.32% Test OOD7: 55.88% Test OOD8: 52.68% 
Epoch: 277, Loss: 0.1063, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 58.95% Test OOD3: 46.87% Test OOD4: 48.33% Test OOD5: 45.27% Test OOD6: 47.30% Test OOD7: 55.93% Test OOD8: 52.68% 
Epoch: 278, Loss: 0.1105, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 58.76% Test OOD3: 46.87% Test OOD4: 48.57% Test OOD5: 45.48% Test OOD6: 47.14% Test OOD7: 55.61% Test OOD8: 52.97% 
Epoch: 279, Loss: 0.1159, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 58.76% Test OOD3: 46.70% Test OOD4: 48.83% Test OOD5: 45.67% Test OOD6: 47.15% Test OOD7: 54.83% Test OOD8: 53.40% 
Epoch: 280, Loss: 0.0900, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 59.13% Test OOD3: 46.70% Test OOD4: 48.84% Test OOD5: 45.67% Test OOD6: 47.55% Test OOD7: 54.55% Test OOD8: 53.61% 
Epoch: 281, Loss: 0.0982, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.92% Test OOD2: 59.13% Test OOD3: 46.70% Test OOD4: 49.10% Test OOD5: 45.88% Test OOD6: 47.53% Test OOD7: 54.87% Test OOD8: 53.90% 
Epoch: 282, Loss: 0.1071, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.24% Test OOD2: 58.95% Test OOD3: 46.70% Test OOD4: 49.10% Test OOD5: 45.90% Test OOD6: 47.71% Test OOD7: 54.84% Test OOD8: 53.65% 
Epoch: 283, Loss: 0.1046, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 58.76% Test OOD3: 46.70% Test OOD4: 49.10% Test OOD5: 45.90% Test OOD6: 47.51% Test OOD7: 54.61% Test OOD8: 53.80% 
Epoch: 284, Loss: 0.1093, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 58.00% Test OOD3: 46.87% Test OOD4: 49.10% Test OOD5: 45.90% Test OOD6: 47.32% Test OOD7: 54.82% Test OOD8: 53.83% 
Epoch: 285, Loss: 0.1137, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 58.00% Test OOD3: 46.70% Test OOD4: 49.08% Test OOD5: 45.32% Test OOD6: 47.33% Test OOD7: 53.36% Test OOD8: 53.79% 
Epoch: 286, Loss: 0.1187, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.83% Test OOD2: 59.69% Test OOD3: 47.72% Test OOD4: 50.92% Test OOD5: 46.66% Test OOD6: 48.79% Test OOD7: 56.24% Test OOD8: 55.17% 
Epoch: 287, Loss: 0.1133, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.06% Test OOD2: 59.87% Test OOD3: 48.39% Test OOD4: 51.36% Test OOD5: 47.16% Test OOD6: 49.50% Test OOD7: 56.58% Test OOD8: 55.53% 
Epoch: 288, Loss: 0.1118, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 59.51% Test OOD3: 47.72% Test OOD4: 50.94% Test OOD5: 46.66% Test OOD6: 48.97% Test OOD7: 54.11% Test OOD8: 55.08% 
Epoch: 289, Loss: 0.1057, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.45% Test OOD2: 58.57% Test OOD3: 47.38% Test OOD4: 50.25% Test OOD5: 46.45% Test OOD6: 49.19% Test OOD7: 55.88% Test OOD8: 55.21% 
Epoch: 290, Loss: 0.1040, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 58.00% Test OOD3: 47.04% Test OOD4: 49.33% Test OOD5: 46.28% Test OOD6: 48.28% Test OOD7: 54.02% Test OOD8: 54.44% 
Epoch: 291, Loss: 0.1079, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 49.33% Test OOD5: 46.28% Test OOD6: 47.88% Test OOD7: 53.71% Test OOD8: 54.18% 
Epoch: 292, Loss: 0.0922, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 58.19% Test OOD3: 47.04% Test OOD4: 49.31% Test OOD5: 46.26% Test OOD6: 48.60% Test OOD7: 54.05% Test OOD8: 55.15% 
Epoch: 293, Loss: 0.0982, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.36% Test OOD2: 58.57% Test OOD3: 47.38% Test OOD4: 50.27% Test OOD5: 46.41% Test OOD6: 48.92% Test OOD7: 54.79% Test OOD8: 56.12% 
Epoch: 294, Loss: 0.1125, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.14% Test OOD2: 59.13% Test OOD3: 47.89% Test OOD4: 51.38% Test OOD5: 46.93% Test OOD6: 49.47% Test OOD7: 55.47% Test OOD8: 56.34% 
Epoch: 295, Loss: 0.1539, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 59.32% Test OOD3: 48.21% Test OOD4: 51.17% Test OOD5: 46.76% Test OOD6: 49.45% Test OOD7: 56.90% Test OOD8: 56.41% 
Epoch: 296, Loss: 0.0948, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.67% Test OOD2: 59.13% Test OOD3: 47.87% Test OOD4: 50.69% Test OOD5: 46.22% Test OOD6: 48.71% Test OOD7: 56.92% Test OOD8: 56.48% 
Epoch: 297, Loss: 0.1082, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 48.34% Test OOD5: 45.32% Test OOD6: 47.12% Test OOD7: 52.74% Test OOD8: 54.05% 
Epoch: 298, Loss: 0.1037, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 58.38% Test OOD3: 46.69% Test OOD4: 48.34% Test OOD5: 45.30% Test OOD6: 47.11% Test OOD7: 52.71% Test OOD8: 54.12% 
Epoch: 299, Loss: 0.0997, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.91% Test OOD2: 59.13% Test OOD3: 46.86% Test OOD4: 49.30% Test OOD5: 45.88% Test OOD6: 47.29% Test OOD7: 53.99% Test OOD8: 54.03% 
Epoch: 300, Loss: 0.1071, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.15% Test OOD2: 59.51% Test OOD3: 47.37% Test OOD4: 49.54% Test OOD5: 45.88% Test OOD6: 47.64% Test OOD7: 54.73% Test OOD8: 54.02% 
Epoch: 301, Loss: 0.1056, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.00% Test OOD2: 60.24% Test OOD3: 47.36% Test OOD4: 49.76% Test OOD5: 45.84% Test OOD6: 47.64% Test OOD7: 54.79% Test OOD8: 54.15% 
Epoch: 302, Loss: 0.1052, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.37% Test OOD2: 61.50% Test OOD3: 48.53% Test OOD4: 50.00% Test OOD5: 45.84% Test OOD6: 47.64% Test OOD7: 53.02% Test OOD8: 54.01% 
Epoch: 303, Loss: 0.1069, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.23% Test OOD2: 61.50% Test OOD3: 48.37% Test OOD4: 50.00% Test OOD5: 45.82% Test OOD6: 47.48% Test OOD7: 52.85% Test OOD8: 53.99% 
Epoch: 304, Loss: 0.1070, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 61.33% Test OOD3: 48.38% Test OOD4: 50.00% Test OOD5: 45.82% Test OOD6: 48.03% Test OOD7: 53.24% Test OOD8: 54.37% 
Epoch: 305, Loss: 0.0919, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.56% Test OOD2: 60.24% Test OOD3: 47.54% Test OOD4: 49.54% Test OOD5: 45.82% Test OOD6: 48.46% Test OOD7: 53.75% Test OOD8: 54.45% 
Epoch: 306, Loss: 0.0969, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.21% Test OOD2: 58.95% Test OOD3: 46.52% Test OOD4: 48.84% Test OOD5: 44.51% Test OOD6: 46.41% Test OOD7: 51.39% Test OOD8: 52.65% 
Epoch: 307, Loss: 0.0967, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 57.81% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 44.31% Test OOD6: 46.23% Test OOD7: 50.50% Test OOD8: 51.64% 
Epoch: 308, Loss: 0.1231, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.43% Test OOD2: 57.42% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 44.31% Test OOD6: 46.23% Test OOD7: 50.26% Test OOD8: 51.70% 
Epoch: 309, Loss: 0.1104, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 58.38% Test OOD3: 46.52% Test OOD4: 48.83% Test OOD5: 44.33% Test OOD6: 46.23% Test OOD7: 50.29% Test OOD8: 51.89% 
Epoch: 310, Loss: 0.0993, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 58.95% Test OOD3: 46.86% Test OOD4: 49.31% Test OOD5: 44.70% Test OOD6: 46.03% Test OOD7: 51.49% Test OOD8: 52.21% 
Epoch: 311, Loss: 0.1080, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.41% Test OOD2: 59.87% Test OOD3: 47.03% Test OOD4: 49.55% Test OOD5: 45.67% Test OOD6: 46.62% Test OOD7: 51.71% Test OOD8: 52.61% 
Epoch: 312, Loss: 0.1003, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.72% Test OOD2: 61.15% Test OOD3: 48.21% Test OOD4: 49.98% Test OOD5: 46.22% Test OOD6: 47.21% Test OOD7: 52.41% Test OOD8: 53.51% 
Epoch: 313, Loss: 0.1116, Train: 91.81%, Valid: 65.15%, Test In: 63.43% Test OOD1: 67.00% Test OOD2: 61.86% Test OOD3: 48.38% Test OOD4: 50.22% Test OOD5: 46.22% Test OOD6: 47.21% Test OOD7: 52.39% Test OOD8: 53.80% 
Epoch: 314, Loss: 0.1067, Train: 91.81%, Valid: 65.15%, Test In: 63.43% Test OOD1: 66.15% Test OOD2: 61.50% Test OOD3: 48.21% Test OOD4: 49.98% Test OOD5: 46.22% Test OOD6: 47.01% Test OOD7: 52.39% Test OOD8: 53.94% 
Epoch: 315, Loss: 0.0987, Train: 91.01%, Valid: 65.15%, Test In: 63.43% Test OOD1: 65.72% Test OOD2: 61.15% Test OOD3: 47.88% Test OOD4: 49.76% Test OOD5: 46.03% Test OOD6: 47.03% Test OOD7: 52.24% Test OOD8: 54.01% 
Epoch: 316, Loss: 0.0958, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.76% Test OOD2: 60.24% Test OOD3: 47.20% Test OOD4: 49.30% Test OOD5: 45.52% Test OOD6: 46.64% Test OOD7: 52.06% Test OOD8: 53.74% 
Epoch: 317, Loss: 0.0988, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.14% Test OOD2: 59.13% Test OOD3: 47.03% Test OOD4: 49.30% Test OOD5: 45.34% Test OOD6: 46.64% Test OOD7: 52.06% Test OOD8: 53.43% 
Epoch: 318, Loss: 0.1167, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 57.81% Test OOD3: 47.03% Test OOD4: 49.06% Test OOD5: 44.97% Test OOD6: 46.09% Test OOD7: 50.17% Test OOD8: 51.87% 
Epoch: 319, Loss: 0.1016, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 58.38% Test OOD3: 46.87% Test OOD4: 49.06% Test OOD5: 44.58% Test OOD6: 46.09% Test OOD7: 49.71% Test OOD8: 50.95% 
Epoch: 320, Loss: 0.1058, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 58.38% Test OOD3: 47.03% Test OOD4: 49.04% Test OOD5: 44.76% Test OOD6: 46.09% Test OOD7: 49.71% Test OOD8: 50.45% 
Epoch: 321, Loss: 0.1063, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 59.69% Test OOD3: 47.03% Test OOD4: 49.76% Test OOD5: 44.95% Test OOD6: 46.48% Test OOD7: 49.67% Test OOD8: 50.74% 
Epoch: 322, Loss: 0.1128, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.24% Test OOD2: 60.61% Test OOD3: 47.20% Test OOD4: 49.76% Test OOD5: 45.34% Test OOD6: 46.46% Test OOD7: 49.92% Test OOD8: 51.83% 
Epoch: 323, Loss: 0.0964, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 61.15% Test OOD3: 47.87% Test OOD4: 49.98% Test OOD5: 45.34% Test OOD6: 46.79% Test OOD7: 51.08% Test OOD8: 52.21% 
Epoch: 324, Loss: 0.1060, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.91% Test OOD2: 61.68% Test OOD3: 48.03% Test OOD4: 50.19% Test OOD5: 46.09% Test OOD6: 47.11% Test OOD7: 51.29% Test OOD8: 52.44% 
Epoch: 325, Loss: 0.1057, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.36% Test OOD2: 61.86% Test OOD3: 47.53% Test OOD4: 50.19% Test OOD5: 46.07% Test OOD6: 47.67% Test OOD7: 52.41% Test OOD8: 53.53% 
Epoch: 326, Loss: 0.1049, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.52% Test OOD2: 61.50% Test OOD3: 47.36% Test OOD4: 50.20% Test OOD5: 45.86% Test OOD6: 47.10% Test OOD7: 52.71% Test OOD8: 53.67% 
Epoch: 327, Loss: 0.1001, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.45% Test OOD2: 60.61% Test OOD3: 47.20% Test OOD4: 49.73% Test OOD5: 45.34% Test OOD6: 46.92% Test OOD7: 51.52% Test OOD8: 53.25% 
Epoch: 328, Loss: 0.1233, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 58.38% Test OOD3: 46.86% Test OOD4: 49.30% Test OOD5: 44.77% Test OOD6: 46.35% Test OOD7: 50.63% Test OOD8: 52.33% 
Epoch: 329, Loss: 0.1085, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 48.81% Test OOD5: 44.77% Test OOD6: 46.19% Test OOD7: 49.71% Test OOD8: 51.93% 
Epoch: 330, Loss: 0.0948, Train: 82.67%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.77% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 44.77% Test OOD6: 46.21% Test OOD7: 49.74% Test OOD8: 51.68% 
Epoch: 331, Loss: 0.1000, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.40% Test OOD2: 57.81% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 44.58% Test OOD6: 46.22% Test OOD7: 49.75% Test OOD8: 51.25% 
Epoch: 332, Loss: 0.0933, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 58.00% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 44.58% Test OOD6: 46.41% Test OOD7: 49.50% Test OOD8: 50.93% 
Epoch: 333, Loss: 0.0935, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 58.76% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 44.92% Test OOD6: 46.41% Test OOD7: 49.75% Test OOD8: 51.28% 
Epoch: 334, Loss: 0.1053, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.26% Test OOD2: 59.69% Test OOD3: 47.03% Test OOD4: 49.07% Test OOD5: 45.30% Test OOD6: 46.41% Test OOD7: 50.25% Test OOD8: 51.26% 
Epoch: 335, Loss: 0.1015, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.58% Test OOD2: 61.86% Test OOD3: 47.19% Test OOD4: 49.31% Test OOD5: 45.46% Test OOD6: 46.79% Test OOD7: 50.71% Test OOD8: 51.23% 
Epoch: 336, Loss: 0.1027, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.56% Test OOD2: 63.59% Test OOD3: 47.86% Test OOD4: 49.31% Test OOD5: 45.65% Test OOD6: 46.99% Test OOD7: 51.45% Test OOD8: 51.99% 
Epoch: 337, Loss: 0.1080, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 69.41% Test OOD2: 64.44% Test OOD3: 49.17% Test OOD4: 50.22% Test OOD5: 45.97% Test OOD6: 48.12% Test OOD7: 52.64% Test OOD8: 51.95% 
Epoch: 338, Loss: 0.0906, Train: 92.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 69.54% Test OOD2: 65.27% Test OOD3: 49.66% Test OOD4: 50.20% Test OOD5: 46.16% Test OOD6: 48.50% Test OOD7: 52.86% Test OOD8: 51.91% 
Epoch: 339, Loss: 0.1048, Train: 91.81%, Valid: 65.15%, Test In: 63.43% Test OOD1: 68.47% Test OOD2: 64.60% Test OOD3: 48.53% Test OOD4: 50.20% Test OOD5: 45.99% Test OOD6: 47.91% Test OOD7: 52.38% Test OOD8: 51.91% 
Epoch: 340, Loss: 0.1061, Train: 91.81%, Valid: 65.15%, Test In: 63.43% Test OOD1: 66.44% Test OOD2: 63.59% Test OOD3: 47.53% Test OOD4: 49.78% Test OOD5: 45.65% Test OOD6: 46.99% Test OOD7: 51.68% Test OOD8: 51.77% 
Epoch: 341, Loss: 0.0983, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.58% Test OOD2: 61.33% Test OOD3: 47.53% Test OOD4: 49.55% Test OOD5: 45.52% Test OOD6: 46.64% Test OOD7: 50.96% Test OOD8: 51.47% 
Epoch: 342, Loss: 0.1052, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.67% Test OOD2: 60.61% Test OOD3: 47.03% Test OOD4: 48.59% Test OOD5: 45.52% Test OOD6: 46.65% Test OOD7: 50.47% Test OOD8: 51.13% 
Epoch: 343, Loss: 0.0972, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.52% Test OOD2: 60.24% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 45.52% Test OOD6: 46.66% Test OOD7: 49.97% Test OOD8: 51.11% 
Epoch: 344, Loss: 0.1117, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.52% Test OOD2: 60.42% Test OOD3: 46.86% Test OOD4: 48.84% Test OOD5: 45.52% Test OOD6: 46.25% Test OOD7: 50.47% Test OOD8: 51.09% 
Epoch: 345, Loss: 0.1289, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.60% Test OOD2: 60.06% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 45.32% Test OOD6: 46.28% Test OOD7: 50.01% Test OOD8: 50.94% 
Epoch: 346, Loss: 0.0985, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 59.32% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 45.17% Test OOD6: 46.09% Test OOD7: 49.76% Test OOD8: 50.49% 
Epoch: 347, Loss: 0.1064, Train: 89.34%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 59.32% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 45.17% Test OOD6: 46.09% Test OOD7: 49.80% Test OOD8: 50.45% 
Epoch: 348, Loss: 0.1088, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.11% Test OOD2: 59.87% Test OOD3: 47.03% Test OOD4: 48.35% Test OOD5: 45.55% Test OOD6: 46.07% Test OOD7: 51.03% Test OOD8: 50.90% 
Epoch: 349, Loss: 0.0949, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.26% Test OOD2: 60.06% Test OOD3: 47.20% Test OOD4: 48.59% Test OOD5: 45.73% Test OOD6: 46.25% Test OOD7: 51.01% Test OOD8: 51.46% 
Epoch: 350, Loss: 0.1028, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.56% Test OOD2: 60.79% Test OOD3: 47.37% Test OOD4: 48.58% Test OOD5: 45.71% Test OOD6: 46.24% Test OOD7: 50.99% Test OOD8: 51.42% 
Epoch: 351, Loss: 0.0883, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.85% Test OOD2: 61.15% Test OOD3: 47.37% Test OOD4: 48.57% Test OOD5: 45.90% Test OOD6: 46.40% Test OOD7: 50.96% Test OOD8: 51.71% 
Epoch: 352, Loss: 0.1121, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.71% Test OOD2: 60.06% Test OOD3: 47.37% Test OOD4: 48.57% Test OOD5: 45.71% Test OOD6: 46.43% Test OOD7: 50.93% Test OOD8: 51.69% 
Epoch: 353, Loss: 0.0928, Train: 91.81%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.00% Test OOD2: 60.06% Test OOD3: 47.37% Test OOD4: 48.57% Test OOD5: 45.69% Test OOD6: 46.24% Test OOD7: 50.91% Test OOD8: 51.82% 
