Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 124, Loss: 0.1078, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.09% Test OOD2: 51.91% Test OOD3: 45.99% Test OOD4: 48.83% Test OOD5: 43.14% Test OOD6: 45.90% Test OOD7: 47.74% Test OOD8: 46.97% 
Epoch: 125, Loss: 0.1060, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.91% Test OOD2: 51.91% Test OOD3: 45.99% Test OOD4: 48.83% Test OOD5: 43.14% Test OOD6: 45.72% Test OOD7: 47.61% Test OOD8: 47.02% 
Epoch: 126, Loss: 0.0968, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.09% Test OOD2: 51.69% Test OOD3: 46.00% Test OOD4: 48.34% Test OOD5: 43.14% Test OOD6: 45.73% Test OOD7: 47.66% Test OOD8: 47.06% 
Epoch: 127, Loss: 0.1019, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.09% Test OOD2: 51.69% Test OOD3: 46.00% Test OOD4: 48.34% Test OOD5: 43.15% Test OOD6: 45.75% Test OOD7: 47.49% Test OOD8: 47.08% 
Epoch: 128, Loss: 0.1007, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.07% Test OOD2: 52.12% Test OOD3: 46.00% Test OOD4: 48.33% Test OOD5: 43.15% Test OOD6: 45.76% Test OOD7: 47.51% Test OOD8: 47.10% 
Epoch: 129, Loss: 0.0881, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.25% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 48.33% Test OOD5: 43.15% Test OOD6: 45.57% Test OOD7: 47.51% Test OOD8: 47.25% 
Epoch: 130, Loss: 0.0948, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.80% Test OOD2: 52.12% Test OOD3: 46.18% Test OOD4: 48.57% Test OOD5: 43.15% Test OOD6: 45.57% Test OOD7: 47.52% Test OOD8: 47.24% 
Epoch: 131, Loss: 0.1022, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 52.12% Test OOD3: 46.18% Test OOD4: 48.81% Test OOD5: 43.15% Test OOD6: 45.56% Test OOD7: 47.51% Test OOD8: 47.22% 
Epoch: 132, Loss: 0.0976, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.70% Test OOD2: 52.34% Test OOD3: 46.18% Test OOD4: 48.81% Test OOD5: 43.15% Test OOD6: 45.55% Test OOD7: 47.52% Test OOD8: 47.22% 
Epoch: 133, Loss: 0.0954, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.29% Test OOD2: 53.19% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 43.15% Test OOD6: 45.54% Test OOD7: 47.51% Test OOD8: 47.20% 
Epoch: 134, Loss: 0.0888, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 48.80% Test OOD5: 43.15% Test OOD6: 45.54% Test OOD7: 47.47% Test OOD8: 47.20% 
Epoch: 135, Loss: 0.0867, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 55.45% Test OOD3: 46.35% Test OOD4: 48.79% Test OOD5: 43.15% Test OOD6: 45.71% Test OOD7: 47.46% Test OOD8: 47.16% 
Epoch: 136, Loss: 0.0905, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.99% Test OOD2: 55.65% Test OOD3: 46.34% Test OOD4: 49.03% Test OOD5: 43.15% Test OOD6: 45.90% Test OOD7: 47.42% Test OOD8: 47.28% 
Epoch: 137, Loss: 0.0905, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 55.65% Test OOD3: 46.34% Test OOD4: 49.03% Test OOD5: 43.15% Test OOD6: 45.87% Test OOD7: 47.38% Test OOD8: 47.25% 
Epoch: 138, Loss: 0.0919, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 49.03% Test OOD5: 43.15% Test OOD6: 45.65% Test OOD7: 47.36% Test OOD8: 47.35% 
Epoch: 139, Loss: 0.0948, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 49.03% Test OOD5: 43.15% Test OOD6: 45.65% Test OOD7: 47.31% Test OOD8: 47.29% 
Epoch: 140, Loss: 0.0854, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.49% Test OOD2: 54.64% Test OOD3: 46.34% Test OOD4: 49.04% Test OOD5: 43.35% Test OOD6: 45.65% Test OOD7: 47.50% Test OOD8: 47.37% 
Epoch: 141, Loss: 0.0881, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.63% Test OOD2: 54.61% Test OOD3: 46.34% Test OOD4: 49.06% Test OOD5: 43.35% Test OOD6: 45.79% Test OOD7: 47.47% Test OOD8: 47.43% 
Epoch: 142, Loss: 0.0920, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.80% Test OOD2: 54.81% Test OOD3: 46.17% Test OOD4: 49.04% Test OOD5: 43.54% Test OOD6: 45.78% Test OOD7: 47.44% Test OOD8: 47.49% 
Epoch: 143, Loss: 0.0904, Train: 89.63%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 49.04% Test OOD5: 43.54% Test OOD6: 45.75% Test OOD7: 47.83% Test OOD8: 47.59% 
Epoch: 144, Loss: 0.0826, Train: 91.25%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.82% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 49.04% Test OOD5: 43.54% Test OOD6: 45.72% Test OOD7: 48.41% Test OOD8: 47.52% 
Epoch: 145, Loss: 0.0801, Train: 90.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 49.03% Test OOD5: 43.52% Test OOD6: 45.89% Test OOD7: 48.36% Test OOD8: 47.49% 
Epoch: 146, Loss: 0.0826, Train: 91.25%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 56.45% Test OOD3: 46.52% Test OOD4: 49.03% Test OOD5: 43.51% Test OOD6: 45.89% Test OOD7: 48.38% Test OOD8: 47.50% 
Epoch: 147, Loss: 0.0769, Train: 91.25%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.99% Test OOD2: 56.45% Test OOD3: 46.52% Test OOD4: 49.04% Test OOD5: 43.51% Test OOD6: 45.73% Test OOD7: 48.21% Test OOD8: 47.38% 
Epoch: 148, Loss: 0.0817, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.99% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 43.51% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 149, Loss: 0.0874, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 58.00% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 43.51% Test OOD6: 45.78% Test OOD7: 48.31% Test OOD8: 47.55% 
Epoch: 150, Loss: 0.0955, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 58.19% Test OOD3: 46.68% Test OOD4: 49.03% Test OOD5: 43.90% Test OOD6: 45.93% Test OOD7: 48.30% Test OOD8: 47.39% 
Epoch: 151, Loss: 0.0800, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 58.57% Test OOD3: 47.02% Test OOD4: 49.27% Test OOD5: 43.87% Test OOD6: 45.91% Test OOD7: 48.30% Test OOD8: 47.80% 
Epoch: 152, Loss: 0.0833, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 59.46% Test OOD3: 47.69% Test OOD4: 49.26% Test OOD5: 43.64% Test OOD6: 45.91% Test OOD7: 48.29% Test OOD8: 47.78% 
Epoch: 153, Loss: 0.0919, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 59.83% Test OOD3: 47.69% Test OOD4: 49.24% Test OOD5: 43.64% Test OOD6: 45.95% Test OOD7: 48.29% Test OOD8: 47.79% 
Epoch: 154, Loss: 0.0863, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 59.46% Test OOD3: 47.69% Test OOD4: 49.02% Test OOD5: 43.64% Test OOD6: 45.98% Test OOD7: 48.37% Test OOD8: 47.82% 
Epoch: 155, Loss: 0.0832, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.09% Test OOD2: 58.91% Test OOD3: 47.52% Test OOD4: 49.04% Test OOD5: 43.66% Test OOD6: 45.99% Test OOD7: 48.38% Test OOD8: 47.67% 
Epoch: 156, Loss: 0.0862, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 58.15% Test OOD3: 46.69% Test OOD4: 49.07% Test OOD5: 43.72% Test OOD6: 46.02% Test OOD7: 48.40% Test OOD8: 47.54% 
Epoch: 157, Loss: 0.0913, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 57.77% Test OOD3: 46.69% Test OOD4: 49.08% Test OOD5: 43.32% Test OOD6: 46.22% Test OOD7: 48.38% Test OOD8: 47.55% 
Epoch: 158, Loss: 0.0805, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 57.77% Test OOD3: 46.70% Test OOD4: 49.08% Test OOD5: 43.32% Test OOD6: 46.22% Test OOD7: 48.55% Test OOD8: 47.52% 
Epoch: 159, Loss: 0.0841, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.03% Test OOD2: 57.77% Test OOD3: 46.70% Test OOD4: 49.07% Test OOD5: 43.51% Test OOD6: 46.35% Test OOD7: 48.47% Test OOD8: 47.72% 
Epoch: 160, Loss: 0.0831, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.49% Test OOD2: 58.15% Test OOD3: 46.69% Test OOD4: 49.06% Test OOD5: 43.71% Test OOD6: 46.35% Test OOD7: 48.61% Test OOD8: 47.86% 
Epoch: 161, Loss: 0.0783, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.44% Test OOD2: 58.34% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 43.89% Test OOD6: 46.29% Test OOD7: 48.57% Test OOD8: 48.18% 
Epoch: 162, Loss: 0.0826, Train: 93.53%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 58.53% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 43.87% Test OOD6: 46.26% Test OOD7: 48.50% Test OOD8: 48.52% 
Epoch: 163, Loss: 0.0784, Train: 94.25%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.97% Test OOD2: 58.68% Test OOD3: 47.03% Test OOD4: 49.28% Test OOD5: 44.07% Test OOD6: 46.25% Test OOD7: 48.46% Test OOD8: 48.62% 
Epoch: 164, Loss: 0.0831, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 58.87% Test OOD3: 47.03% Test OOD4: 49.28% Test OOD5: 44.07% Test OOD6: 46.26% Test OOD7: 48.33% Test OOD8: 48.50% 
Epoch: 165, Loss: 0.0791, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 58.72% Test OOD3: 47.03% Test OOD4: 49.04% Test OOD5: 44.12% Test OOD6: 46.20% Test OOD7: 48.49% Test OOD8: 48.50% 
Epoch: 166, Loss: 0.0805, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.09% Test OOD2: 58.91% Test OOD3: 47.03% Test OOD4: 49.28% Test OOD5: 43.90% Test OOD6: 46.20% Test OOD7: 48.34% Test OOD8: 48.36% 
Epoch: 167, Loss: 0.0731, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 58.91% Test OOD3: 47.03% Test OOD4: 49.52% Test OOD5: 43.90% Test OOD6: 46.18% Test OOD7: 48.20% Test OOD8: 48.38% 
Epoch: 168, Loss: 0.0744, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 59.28% Test OOD3: 47.19% Test OOD4: 49.52% Test OOD5: 43.90% Test OOD6: 46.18% Test OOD7: 48.06% Test OOD8: 48.35% 
Epoch: 169, Loss: 0.0752, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 60.56% Test OOD3: 47.19% Test OOD4: 49.49% Test OOD5: 43.90% Test OOD6: 46.21% Test OOD7: 47.85% Test OOD8: 48.45% 
Epoch: 170, Loss: 0.0802, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 60.56% Test OOD3: 47.69% Test OOD4: 49.49% Test OOD5: 43.92% Test OOD6: 46.41% Test OOD7: 47.94% Test OOD8: 48.51% 
Epoch: 171, Loss: 0.0757, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.31% Test OOD2: 60.48% Test OOD3: 48.19% Test OOD4: 49.48% Test OOD5: 44.12% Test OOD6: 46.21% Test OOD7: 47.74% Test OOD8: 48.40% 
Epoch: 172, Loss: 0.0757, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.78% Test OOD2: 60.88% Test OOD3: 48.19% Test OOD4: 49.48% Test OOD5: 44.10% Test OOD6: 46.21% Test OOD7: 47.76% Test OOD8: 48.40% 
Epoch: 173, Loss: 0.0792, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 61.06% Test OOD3: 48.19% Test OOD4: 49.72% Test OOD5: 44.08% Test OOD6: 46.23% Test OOD7: 47.78% Test OOD8: 48.59% 
Epoch: 174, Loss: 0.0806, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 61.06% Test OOD3: 48.17% Test OOD4: 49.70% Test OOD5: 44.05% Test OOD6: 46.23% Test OOD7: 47.78% Test OOD8: 48.73% 
Epoch: 175, Loss: 0.0785, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 61.15% Test OOD3: 48.17% Test OOD4: 49.72% Test OOD5: 44.25% Test OOD6: 46.03% Test OOD7: 47.80% Test OOD8: 48.78% 
Epoch: 176, Loss: 0.0704, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 61.11% Test OOD3: 48.17% Test OOD4: 49.72% Test OOD5: 44.25% Test OOD6: 45.85% Test OOD7: 47.84% Test OOD8: 48.66% 
Epoch: 177, Loss: 0.0696, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 60.62% Test OOD3: 48.18% Test OOD4: 49.51% Test OOD5: 44.08% Test OOD6: 45.70% Test OOD7: 47.84% Test OOD8: 48.69% 
Epoch: 178, Loss: 0.0694, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 60.66% Test OOD3: 48.01% Test OOD4: 49.52% Test OOD5: 44.10% Test OOD6: 45.69% Test OOD7: 47.84% Test OOD8: 48.70% 
Epoch: 179, Loss: 0.0806, Train: 95.63%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 60.66% Test OOD3: 47.68% Test OOD4: 49.52% Test OOD5: 44.28% Test OOD6: 45.69% Test OOD7: 48.08% Test OOD8: 48.66% 
Epoch: 180, Loss: 0.0698, Train: 94.95%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 61.02% Test OOD3: 47.51% Test OOD4: 50.00% Test OOD5: 44.28% Test OOD6: 45.86% Test OOD7: 48.07% Test OOD8: 48.78% 
Epoch: 181, Loss: 0.0682, Train: 95.63%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 61.20% Test OOD3: 47.68% Test OOD4: 49.98% Test OOD5: 44.26% Test OOD6: 46.04% Test OOD7: 48.05% Test OOD8: 48.90% 
Epoch: 182, Loss: 0.0756, Train: 95.63%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 61.20% Test OOD3: 47.68% Test OOD4: 49.98% Test OOD5: 44.25% Test OOD6: 46.04% Test OOD7: 48.05% Test OOD8: 48.87% 
Epoch: 183, Loss: 0.0686, Train: 94.95%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.84% Test OOD3: 47.68% Test OOD4: 50.00% Test OOD5: 44.26% Test OOD6: 46.03% Test OOD7: 48.02% Test OOD8: 48.83% 
Epoch: 184, Loss: 0.0711, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 60.66% Test OOD3: 47.67% Test OOD4: 50.00% Test OOD5: 44.26% Test OOD6: 46.03% Test OOD7: 48.02% Test OOD8: 48.80% 
Epoch: 185, Loss: 0.0665, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 60.48% Test OOD3: 48.00% Test OOD4: 49.98% Test OOD5: 44.28% Test OOD6: 46.03% Test OOD7: 48.00% Test OOD8: 48.93% 
Epoch: 186, Loss: 0.0774, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 60.52% Test OOD3: 48.00% Test OOD4: 50.00% Test OOD5: 44.28% Test OOD6: 46.03% Test OOD7: 48.01% Test OOD8: 48.76% 
Epoch: 187, Loss: 0.0748, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 60.84% Test OOD3: 48.00% Test OOD4: 49.97% Test OOD5: 44.28% Test OOD6: 45.84% Test OOD7: 48.49% Test OOD8: 48.94% 
Epoch: 188, Loss: 0.0633, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 60.84% Test OOD3: 48.00% Test OOD4: 49.98% Test OOD5: 44.28% Test OOD6: 45.81% Test OOD7: 48.24% Test OOD8: 49.09% 
Epoch: 189, Loss: 0.0780, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.01% Test OOD2: 60.88% Test OOD3: 47.84% Test OOD4: 50.00% Test OOD5: 44.08% Test OOD6: 45.80% Test OOD7: 48.24% Test OOD8: 49.08% 
Epoch: 190, Loss: 0.0654, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.86% Test OOD2: 60.70% Test OOD3: 47.50% Test OOD4: 50.03% Test OOD5: 44.10% Test OOD6: 45.84% Test OOD7: 48.32% Test OOD8: 48.91% 
Epoch: 191, Loss: 0.0638, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 60.88% Test OOD3: 47.51% Test OOD4: 50.03% Test OOD5: 43.90% Test OOD6: 45.50% Test OOD7: 48.35% Test OOD8: 48.87% 
Epoch: 192, Loss: 0.0611, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 60.88% Test OOD3: 47.51% Test OOD4: 50.03% Test OOD5: 44.10% Test OOD6: 45.53% Test OOD7: 48.35% Test OOD8: 48.78% 
Epoch: 193, Loss: 0.0602, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 60.88% Test OOD3: 47.51% Test OOD4: 50.03% Test OOD5: 44.10% Test OOD6: 45.52% Test OOD7: 48.37% Test OOD8: 48.50% 
Epoch: 194, Loss: 0.0641, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 61.24% Test OOD3: 47.50% Test OOD4: 50.03% Test OOD5: 44.10% Test OOD6: 45.52% Test OOD7: 48.37% Test OOD8: 48.37% 
Epoch: 195, Loss: 0.0640, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 61.24% Test OOD3: 47.50% Test OOD4: 50.01% Test OOD5: 44.10% Test OOD6: 45.51% Test OOD7: 48.36% Test OOD8: 48.40% 
Epoch: 196, Loss: 0.0809, Train: 97.54%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.78% Test OOD2: 61.24% Test OOD3: 47.49% Test OOD4: 50.25% Test OOD5: 44.10% Test OOD6: 45.88% Test OOD7: 48.34% Test OOD8: 48.71% 
Epoch: 197, Loss: 0.0705, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.89% Test OOD2: 61.20% Test OOD3: 47.83% Test OOD4: 50.24% Test OOD5: 44.10% Test OOD6: 46.06% Test OOD7: 48.58% Test OOD8: 49.14% 
Epoch: 198, Loss: 0.0724, Train: 97.54%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.19% Test OOD2: 61.55% Test OOD3: 48.15% Test OOD4: 50.22% Test OOD5: 44.46% Test OOD6: 46.21% Test OOD7: 48.58% Test OOD8: 49.26% 
Epoch: 199, Loss: 0.0671, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.81% Test OOD2: 61.33% Test OOD3: 48.14% Test OOD4: 50.22% Test OOD5: 44.46% Test OOD6: 46.21% Test OOD7: 48.57% Test OOD8: 49.25% 
Epoch: 200, Loss: 0.0643, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.96% Test OOD2: 60.44% Test OOD3: 48.45% Test OOD4: 50.20% Test OOD5: 44.65% Test OOD6: 46.21% Test OOD7: 48.58% Test OOD8: 49.25% 
Epoch: 201, Loss: 0.0601, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.04% Test OOD2: 60.44% Test OOD3: 48.45% Test OOD4: 50.44% Test OOD5: 44.67% Test OOD6: 46.18% Test OOD7: 49.07% Test OOD8: 49.62% 
Epoch: 202, Loss: 0.0657, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.04% Test OOD2: 60.39% Test OOD3: 48.44% Test OOD4: 50.42% Test OOD5: 44.65% Test OOD6: 46.15% Test OOD7: 49.07% Test OOD8: 50.34% 
Epoch: 203, Loss: 0.0757, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 60.44% Test OOD3: 47.95% Test OOD4: 50.65% Test OOD5: 44.65% Test OOD6: 46.35% Test OOD7: 49.32% Test OOD8: 50.62% 
Epoch: 204, Loss: 0.0592, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 60.48% Test OOD3: 47.95% Test OOD4: 50.65% Test OOD5: 44.65% Test OOD6: 46.36% Test OOD7: 49.33% Test OOD8: 50.78% 
Epoch: 205, Loss: 0.0597, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.30% Test OOD2: 60.80% Test OOD3: 47.95% Test OOD4: 50.65% Test OOD5: 44.63% Test OOD6: 46.35% Test OOD7: 49.59% Test OOD8: 51.05% 
Epoch: 206, Loss: 0.0608, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 60.97% Test OOD3: 48.77% Test OOD4: 50.62% Test OOD5: 44.83% Test OOD6: 46.68% Test OOD7: 49.83% Test OOD8: 51.32% 
Epoch: 207, Loss: 0.0629, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.88% Test OOD2: 61.51% Test OOD3: 49.09% Test OOD4: 51.25% Test OOD5: 45.19% Test OOD6: 47.21% Test OOD7: 50.52% Test OOD8: 52.66% 
Epoch: 208, Loss: 0.0648, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.45% Test OOD2: 61.86% Test OOD3: 49.09% Test OOD4: 51.48% Test OOD5: 45.19% Test OOD6: 47.22% Test OOD7: 50.53% Test OOD8: 53.01% 
Epoch: 209, Loss: 0.0555, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.27% Test OOD2: 61.81% Test OOD3: 49.73% Test OOD4: 51.71% Test OOD5: 45.38% Test OOD6: 47.20% Test OOD7: 50.52% Test OOD8: 53.38% 
