Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-32-08_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 59.75% Test OOD8: 55.58% 
Epoch: 204, Loss: 0.0375, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.45% Test OOD6: 45.74% Test OOD7: 50.41% Test OOD8: 51.07% 
Epoch: 205, Loss: 0.0378, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 52.34% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.84% Test OOD6: 45.74% Test OOD7: 50.72% Test OOD8: 51.58% 
Epoch: 206, Loss: 0.0399, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 48.34% Test OOD5: 45.24% Test OOD6: 46.14% Test OOD7: 50.75% Test OOD8: 52.15% 
Epoch: 207, Loss: 0.0392, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 48.34% Test OOD5: 45.43% Test OOD6: 46.33% Test OOD7: 51.00% Test OOD8: 52.51% 
Epoch: 208, Loss: 0.0399, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 52.76% Test OOD3: 46.18% Test OOD4: 48.34% Test OOD5: 45.24% Test OOD6: 46.35% Test OOD7: 51.51% Test OOD8: 52.72% 
Epoch: 209, Loss: 0.0386, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 45.04% Test OOD6: 46.56% Test OOD7: 51.32% Test OOD8: 52.56% 
Epoch: 210, Loss: 0.0395, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 45.24% Test OOD6: 46.56% Test OOD7: 51.57% Test OOD8: 53.21% 
Epoch: 211, Loss: 0.0397, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 48.09% Test OOD5: 45.24% Test OOD6: 46.55% Test OOD7: 51.76% Test OOD8: 54.57% 
Epoch: 212, Loss: 0.0383, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 45.43% Test OOD6: 46.72% Test OOD7: 52.38% Test OOD8: 55.56% 
Epoch: 213, Loss: 0.0387, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 54.23% Test OOD3: 46.36% Test OOD4: 48.59% Test OOD5: 45.82% Test OOD6: 47.51% Test OOD7: 53.42% Test OOD8: 55.90% 
Epoch: 214, Loss: 0.0431, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 55.45% Test OOD3: 46.36% Test OOD4: 48.84% Test OOD5: 46.38% Test OOD6: 48.30% Test OOD7: 54.15% Test OOD8: 56.49% 
Epoch: 215, Loss: 0.0358, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 46.02% Test OOD6: 47.53% Test OOD7: 53.82% Test OOD8: 56.62% 
Epoch: 216, Loss: 0.0376, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 45.80% Test OOD6: 47.33% Test OOD7: 54.03% Test OOD8: 56.58% 
Epoch: 217, Loss: 0.0384, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 46.19% Test OOD6: 48.08% Test OOD7: 54.69% Test OOD8: 56.84% 
Epoch: 218, Loss: 0.0391, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 55.65% Test OOD3: 46.35% Test OOD4: 48.59% Test OOD5: 46.53% Test OOD6: 49.31% Test OOD7: 56.72% Test OOD8: 57.89% 
Epoch: 219, Loss: 0.0387, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 56.05% Test OOD3: 46.52% Test OOD4: 49.30% Test OOD5: 47.97% Test OOD6: 50.32% Test OOD7: 58.33% Test OOD8: 59.16% 
Epoch: 220, Loss: 0.0406, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 49.54% Test OOD5: 47.20% Test OOD6: 50.30% Test OOD7: 60.67% Test OOD8: 60.23% 
Epoch: 221, Loss: 0.0401, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 57.03% Test OOD3: 46.35% Test OOD4: 49.28% Test OOD5: 46.68% Test OOD6: 50.66% Test OOD7: 60.00% Test OOD8: 60.44% 
Epoch: 222, Loss: 0.0408, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.23% Test OOD3: 46.35% Test OOD4: 48.83% Test OOD5: 46.70% Test OOD6: 50.52% Test OOD7: 59.43% Test OOD8: 60.15% 
Epoch: 223, Loss: 0.0397, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 57.03% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 46.51% Test OOD6: 50.74% Test OOD7: 59.58% Test OOD8: 60.43% 
Epoch: 224, Loss: 0.0406, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.03% Test OOD3: 46.52% Test OOD4: 49.31% Test OOD5: 46.70% Test OOD6: 50.92% Test OOD7: 60.14% Test OOD8: 61.27% 
Epoch: 225, Loss: 0.0411, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 57.23% Test OOD3: 46.52% Test OOD4: 49.31% Test OOD5: 46.91% Test OOD6: 51.06% Test OOD7: 60.84% Test OOD8: 61.91% 
Epoch: 226, Loss: 0.0378, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 56.45% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 46.91% Test OOD6: 50.70% Test OOD7: 61.12% Test OOD8: 62.08% 
Epoch: 227, Loss: 0.0377, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.45% Test OOD3: 46.52% Test OOD4: 49.06% Test OOD5: 46.93% Test OOD6: 49.79% Test OOD7: 61.05% Test OOD8: 61.60% 
Epoch: 228, Loss: 0.0381, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 56.45% Test OOD3: 47.03% Test OOD4: 49.52% Test OOD5: 47.12% Test OOD6: 50.88% Test OOD7: 63.77% Test OOD8: 61.52% 
Epoch: 229, Loss: 0.0379, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 56.64% Test OOD3: 47.71% Test OOD4: 51.40% Test OOD5: 48.01% Test OOD6: 51.73% Test OOD7: 64.17% Test OOD8: 61.24% 
Epoch: 230, Loss: 0.0393, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.23% Test OOD3: 47.71% Test OOD4: 52.09% Test OOD5: 48.72% Test OOD6: 51.86% Test OOD7: 64.20% Test OOD8: 62.30% 
Epoch: 231, Loss: 0.0390, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 58.00% Test OOD3: 48.04% Test OOD4: 51.86% Test OOD5: 49.06% Test OOD6: 52.36% Test OOD7: 64.30% Test OOD8: 62.35% 
Epoch: 232, Loss: 0.0401, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 57.81% Test OOD3: 48.04% Test OOD4: 51.86% Test OOD5: 48.70% Test OOD6: 52.25% Test OOD7: 63.98% Test OOD8: 62.00% 
Epoch: 233, Loss: 0.0366, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 56.64% Test OOD3: 47.20% Test OOD4: 51.42% Test OOD5: 47.31% Test OOD6: 51.10% Test OOD7: 63.55% Test OOD8: 60.70% 
Epoch: 234, Loss: 0.0346, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 56.05% Test OOD3: 46.36% Test OOD4: 49.55% Test OOD5: 46.36% Test OOD6: 50.05% Test OOD7: 60.10% Test OOD8: 59.48% 
Epoch: 235, Loss: 0.0384, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 49.55% Test OOD5: 46.19% Test OOD6: 50.09% Test OOD7: 58.67% Test OOD8: 59.55% 
Epoch: 236, Loss: 0.0343, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 56.64% Test OOD3: 46.53% Test OOD4: 49.55% Test OOD5: 46.21% Test OOD6: 49.17% Test OOD7: 58.73% Test OOD8: 59.53% 
Epoch: 237, Loss: 0.0378, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.84% Test OOD3: 46.53% Test OOD4: 49.79% Test OOD5: 46.21% Test OOD6: 50.14% Test OOD7: 59.04% Test OOD8: 59.64% 
Epoch: 238, Loss: 0.0368, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 57.03% Test OOD3: 46.53% Test OOD4: 49.79% Test OOD5: 46.21% Test OOD6: 50.14% Test OOD7: 59.14% Test OOD8: 59.38% 
Epoch: 239, Loss: 0.0349, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.65% Test OOD3: 46.53% Test OOD4: 48.84% Test OOD5: 46.21% Test OOD6: 49.02% Test OOD7: 59.17% Test OOD8: 59.29% 
Epoch: 240, Loss: 0.0376, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 48.84% Test OOD5: 46.02% Test OOD6: 48.83% Test OOD7: 59.09% Test OOD8: 58.85% 
Epoch: 241, Loss: 0.0402, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 48.84% Test OOD5: 46.21% Test OOD6: 48.81% Test OOD7: 58.64% Test OOD8: 57.81% 
Epoch: 242, Loss: 0.0341, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 54.84% Test OOD3: 46.36% Test OOD4: 48.84% Test OOD5: 45.82% Test OOD6: 48.21% Test OOD7: 56.96% Test OOD8: 57.11% 
Epoch: 243, Loss: 0.0366, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 48.84% Test OOD5: 45.63% Test OOD6: 47.46% Test OOD7: 55.83% Test OOD8: 57.00% 
Epoch: 244, Loss: 0.0360, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 48.84% Test OOD5: 46.02% Test OOD6: 47.78% Test OOD7: 56.05% Test OOD8: 56.88% 
Epoch: 245, Loss: 0.0377, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 50.05% Test OOD5: 46.38% Test OOD6: 49.29% Test OOD7: 56.59% Test OOD8: 57.65% 
Epoch: 246, Loss: 0.0374, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 49.81% Test OOD5: 48.08% Test OOD6: 49.29% Test OOD7: 56.91% Test OOD8: 57.89% 
Epoch: 247, Loss: 0.0391, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 49.57% Test OOD5: 47.33% Test OOD6: 49.09% Test OOD7: 56.71% Test OOD8: 57.93% 
Epoch: 248, Loss: 0.0388, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 48.59% Test OOD5: 47.35% Test OOD6: 48.90% Test OOD7: 56.14% Test OOD8: 57.89% 
Epoch: 249, Loss: 0.0349, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 46.78% Test OOD6: 48.35% Test OOD7: 55.05% Test OOD8: 57.67% 
Epoch: 250, Loss: 0.0385, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 46.78% Test OOD6: 48.58% Test OOD7: 56.34% Test OOD8: 57.93% 
Epoch: 251, Loss: 0.0406, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 55.85% Test OOD3: 47.04% Test OOD4: 48.83% Test OOD5: 46.59% Test OOD6: 48.94% Test OOD7: 58.62% Test OOD8: 59.71% 
Epoch: 252, Loss: 0.0371, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 56.25% Test OOD3: 47.89% Test OOD4: 50.00% Test OOD5: 47.14% Test OOD6: 50.05% Test OOD7: 59.75% Test OOD8: 60.49% 
Epoch: 253, Loss: 0.0366, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 56.45% Test OOD3: 47.89% Test OOD4: 50.24% Test OOD5: 47.89% Test OOD6: 50.23% Test OOD7: 60.68% Test OOD8: 60.67% 
Epoch: 254, Loss: 0.0382, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 56.64% Test OOD3: 47.89% Test OOD4: 50.22% Test OOD5: 48.29% Test OOD6: 50.21% Test OOD7: 60.04% Test OOD8: 61.17% 
Epoch: 255, Loss: 0.0364, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 56.45% Test OOD3: 47.55% Test OOD4: 49.75% Test OOD5: 47.92% Test OOD6: 50.03% Test OOD7: 59.78% Test OOD8: 60.74% 
Epoch: 256, Loss: 0.0386, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.64% Test OOD3: 47.72% Test OOD4: 50.69% Test OOD5: 48.10% Test OOD6: 50.94% Test OOD7: 60.48% Test OOD8: 61.32% 
Epoch: 257, Loss: 0.0358, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 58.00% Test OOD3: 48.87% Test OOD4: 51.38% Test OOD5: 49.00% Test OOD6: 51.55% Test OOD7: 63.48% Test OOD8: 61.89% 
Epoch: 258, Loss: 0.0344, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 58.00% Test OOD3: 49.52% Test OOD4: 53.39% Test OOD5: 50.21% Test OOD6: 51.88% Test OOD7: 66.82% Test OOD8: 62.45% 
Epoch: 259, Loss: 0.0403, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.45% Test OOD2: 58.76% Test OOD3: 50.64% Test OOD4: 54.26% Test OOD5: 52.42% Test OOD6: 53.70% Test OOD7: 67.40% Test OOD8: 63.44% 
Epoch: 260, Loss: 0.0397, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 58.00% Test OOD3: 49.68% Test OOD4: 53.61% Test OOD5: 51.07% Test OOD6: 52.08% Test OOD7: 66.73% Test OOD8: 62.50% 
Epoch: 261, Loss: 0.0369, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 56.64% Test OOD3: 47.71% Test OOD4: 51.61% Test OOD5: 48.40% Test OOD6: 51.06% Test OOD7: 64.11% Test OOD8: 61.26% 
Epoch: 262, Loss: 0.0363, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 55.25% Test OOD3: 46.86% Test OOD4: 50.24% Test OOD5: 46.76% Test OOD6: 50.66% Test OOD7: 62.98% Test OOD8: 60.13% 
Epoch: 263, Loss: 0.0400, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 55.05% Test OOD3: 46.69% Test OOD4: 50.00% Test OOD5: 46.76% Test OOD6: 50.47% Test OOD7: 63.04% Test OOD8: 59.86% 
Epoch: 264, Loss: 0.0394, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 55.25% Test OOD3: 47.71% Test OOD4: 51.17% Test OOD5: 47.31% Test OOD6: 50.98% Test OOD7: 62.68% Test OOD8: 59.95% 
Epoch: 265, Loss: 0.0360, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 56.64% Test OOD3: 48.21% Test OOD4: 52.54% Test OOD5: 50.34% Test OOD6: 51.47% Test OOD7: 63.09% Test OOD8: 60.38% 
Epoch: 266, Loss: 0.0391, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 57.03% Test OOD3: 50.01% Test OOD4: 53.37% Test OOD5: 51.53% Test OOD6: 52.35% Test OOD7: 64.41% Test OOD8: 61.83% 
Epoch: 267, Loss: 0.0373, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.64% Test OOD3: 49.68% Test OOD4: 53.59% Test OOD5: 52.56% Test OOD6: 53.08% Test OOD7: 64.68% Test OOD8: 62.21% 
Epoch: 268, Loss: 0.0359, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 56.25% Test OOD3: 48.38% Test OOD4: 53.17% Test OOD5: 50.31% Test OOD6: 52.65% Test OOD7: 61.70% Test OOD8: 61.86% 
Epoch: 269, Loss: 0.0355, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 55.65% Test OOD3: 47.88% Test OOD4: 52.75% Test OOD5: 48.52% Test OOD6: 52.33% Test OOD7: 61.34% Test OOD8: 61.36% 
Epoch: 270, Loss: 0.0383, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.65% Test OOD3: 48.38% Test OOD4: 53.19% Test OOD5: 50.28% Test OOD6: 52.67% Test OOD7: 61.90% Test OOD8: 61.97% 
Epoch: 271, Loss: 0.0356, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 55.85% Test OOD3: 49.83% Test OOD4: 54.19% Test OOD5: 53.03% Test OOD6: 53.72% Test OOD7: 63.05% Test OOD8: 63.92% 
Epoch: 272, Loss: 0.0369, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 56.84% Test OOD3: 50.63% Test OOD4: 55.68% Test OOD5: 55.80% Test OOD6: 53.85% Test OOD7: 64.17% Test OOD8: 64.85% 
Epoch: 273, Loss: 0.0403, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 58.19% Test OOD3: 51.42% Test OOD4: 55.86% Test OOD5: 55.70% Test OOD6: 54.23% Test OOD7: 66.26% Test OOD8: 65.20% 
Epoch: 274, Loss: 0.0379, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 57.81% Test OOD3: 50.95% Test OOD4: 54.22% Test OOD5: 54.65% Test OOD6: 54.52% Test OOD7: 65.62% Test OOD8: 65.55% 
Epoch: 275, Loss: 0.0352, Train: 78.17%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 57.23% Test OOD3: 48.37% Test OOD4: 52.93% Test OOD5: 51.36% Test OOD6: 52.49% Test OOD7: 65.26% Test OOD8: 64.56% 
Epoch: 276, Loss: 0.0370, Train: 78.17%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 48.04% Test OOD4: 52.50% Test OOD5: 50.72% Test OOD6: 52.55% Test OOD7: 65.49% Test OOD8: 64.94% 
Epoch: 277, Loss: 0.0372, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 48.21% Test OOD4: 52.75% Test OOD5: 50.72% Test OOD6: 53.09% Test OOD7: 66.35% Test OOD8: 65.28% 
Epoch: 278, Loss: 0.0372, Train: 76.95%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 57.03% Test OOD3: 48.38% Test OOD4: 54.48% Test OOD5: 52.22% Test OOD6: 53.82% Test OOD7: 67.57% Test OOD8: 65.56% 
Epoch: 279, Loss: 0.0385, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 62.03% Test OOD3: 53.25% Test OOD4: 58.19% Test OOD5: 56.24% Test OOD6: 55.78% Test OOD7: 70.39% Test OOD8: 67.58% 
Epoch: 280, Loss: 0.0349, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.82% Test OOD2: 62.91% Test OOD3: 55.46% Test OOD4: 60.45% Test OOD5: 57.98% Test OOD6: 55.93% Test OOD7: 71.72% Test OOD8: 68.59% 
Epoch: 281, Loss: 0.0334, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.56% Test OOD2: 64.44% Test OOD3: 56.72% Test OOD4: 60.45% Test OOD5: 57.91% Test OOD6: 56.08% Test OOD7: 72.04% Test OOD8: 69.94% 
Epoch: 282, Loss: 0.0372, Train: 80.49%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 62.03% Test OOD3: 53.40% Test OOD4: 58.75% Test OOD5: 56.52% Test OOD6: 55.19% Test OOD7: 71.02% Test OOD8: 70.03% 
Epoch: 283, Loss: 0.0337, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 59.69% Test OOD3: 51.42% Test OOD4: 58.42% Test OOD5: 56.12% Test OOD6: 54.76% Test OOD7: 70.30% Test OOD8: 69.93% 
Epoch: 284, Loss: 0.0376, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 58.95% Test OOD3: 51.57% Test OOD4: 58.62% Test OOD5: 56.28% Test OOD6: 55.59% Test OOD7: 71.02% Test OOD8: 71.53% 
Epoch: 285, Loss: 0.0386, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 60.97% Test OOD3: 53.25% Test OOD4: 58.95% Test OOD5: 57.02% Test OOD6: 55.88% Test OOD7: 71.07% Test OOD8: 71.82% 
Epoch: 286, Loss: 0.0366, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 62.73% Test OOD3: 54.74% Test OOD4: 59.53% Test OOD5: 57.56% Test OOD6: 56.32% Test OOD7: 71.39% Test OOD8: 72.63% 
Epoch: 287, Loss: 0.0389, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 63.42% Test OOD3: 55.32% Test OOD4: 59.65% Test OOD5: 56.88% Test OOD6: 56.11% Test OOD7: 71.52% Test OOD8: 72.01% 
Epoch: 288, Loss: 0.0376, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 62.91% Test OOD3: 54.59% Test OOD4: 58.72% Test OOD5: 56.99% Test OOD6: 55.83% Test OOD7: 69.24% Test OOD8: 70.63% 
Epoch: 289, Loss: 0.0361, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 62.21% Test OOD3: 52.19% Test OOD4: 58.16% Test OOD5: 56.90% Test OOD6: 55.38% Test OOD7: 67.34% Test OOD8: 69.78% 
