Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-21-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 77, Loss: 0.0895, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 78, Loss: 0.0876, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 79, Loss: 0.0884, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 80, Loss: 0.0881, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 81, Loss: 0.0851, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 82, Loss: 0.0869, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 83, Loss: 0.0839, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 84, Loss: 0.0855, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 85, Loss: 0.0819, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 86, Loss: 0.0825, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 87, Loss: 0.0798, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 88, Loss: 0.0812, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 47.27% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.43% 
Epoch: 89, Loss: 0.0765, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.47% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 90, Loss: 0.0789, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.68% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 91, Loss: 0.0744, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.47% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 92, Loss: 0.0791, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.47% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 93, Loss: 0.0694, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.47% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.60% 
Epoch: 94, Loss: 0.0789, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.66% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 95, Loss: 0.0794, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.87% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 96, Loss: 0.0753, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.66% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.75% Test OOD8: 47.60% 
Epoch: 97, Loss: 0.0789, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.66% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.58% 
Epoch: 98, Loss: 0.0759, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.28% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.58% 
Epoch: 99, Loss: 0.0746, Train: 83.19%, Valid: 58.08%, Test In: 54.77% Test OOD1: 53.31% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.75% Test OOD8: 47.56% 
Epoch: 100, Loss: 0.0717, Train: 83.19%, Valid: 58.08%, Test In: 54.77% Test OOD1: 54.04% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.73% Test OOD8: 47.55% 
Epoch: 101, Loss: 0.0719, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 52.00% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.55% 
Epoch: 102, Loss: 0.0780, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.55% 
Epoch: 103, Loss: 0.0702, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.76% Test OOD8: 47.56% 
Epoch: 104, Loss: 0.0698, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.76% Test OOD8: 47.58% 
Epoch: 105, Loss: 0.0717, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.76% Test OOD8: 47.57% 
Epoch: 106, Loss: 0.0669, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.57% 
Epoch: 107, Loss: 0.0677, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.87% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.51% Test OOD7: 47.72% Test OOD8: 47.55% 
Epoch: 108, Loss: 0.0737, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.46% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.70% Test OOD7: 47.70% Test OOD8: 47.53% 
Epoch: 109, Loss: 0.0674, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.32% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.89% Test OOD7: 47.65% Test OOD8: 47.71% 
Epoch: 110, Loss: 0.0665, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.67% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.89% Test OOD7: 47.65% Test OOD8: 47.70% 
Epoch: 111, Loss: 0.0664, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.67% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.89% Test OOD7: 47.65% Test OOD8: 47.86% 
Epoch: 112, Loss: 0.0662, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.49% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.89% Test OOD7: 47.67% Test OOD8: 47.70% 
Epoch: 113, Loss: 0.0655, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.97% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.69% Test OOD7: 47.69% Test OOD8: 47.70% 
Epoch: 114, Loss: 0.0647, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.80% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.69% Test OOD7: 47.71% Test OOD8: 47.70% 
Epoch: 115, Loss: 0.0669, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 56.15% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.69% Test OOD7: 47.72% Test OOD8: 47.70% 
Epoch: 116, Loss: 0.0599, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 56.32% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.49% Test OOD7: 47.72% Test OOD8: 47.71% 
Epoch: 117, Loss: 0.0589, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 57.01% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.71% Test OOD8: 47.71% 
Epoch: 118, Loss: 0.0679, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 57.18% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.71% Test OOD8: 47.70% 
Epoch: 119, Loss: 0.0568, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.86% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.70% Test OOD8: 47.70% 
Epoch: 120, Loss: 0.0603, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.52% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.71% Test OOD8: 47.70% 
Epoch: 121, Loss: 0.0588, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.02% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.37% Test OOD6: 45.50% Test OOD7: 47.69% Test OOD8: 47.87% 
Epoch: 122, Loss: 0.0614, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.19% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.37% Test OOD6: 45.51% Test OOD7: 47.67% Test OOD8: 48.22% 
Epoch: 123, Loss: 0.0603, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.86% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.37% Test OOD6: 45.51% Test OOD7: 47.66% Test OOD8: 48.24% 
Epoch: 124, Loss: 0.0584, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.35% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.37% Test OOD6: 45.51% Test OOD7: 47.67% Test OOD8: 48.06% 
Epoch: 125, Loss: 0.0598, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.80% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.37% Test OOD6: 45.51% Test OOD7: 47.64% Test OOD8: 48.06% 
Epoch: 126, Loss: 0.0601, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.49% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.51% Test OOD7: 47.63% Test OOD8: 47.88% 
Epoch: 127, Loss: 0.0596, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.51% Test OOD7: 47.63% Test OOD8: 47.87% 
Epoch: 128, Loss: 0.0610, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.36% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.61% Test OOD8: 47.87% 
Epoch: 129, Loss: 0.0540, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.62% Test OOD8: 47.87% 
Epoch: 130, Loss: 0.0567, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.35% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.50% Test OOD7: 47.63% Test OOD8: 48.02% 
Epoch: 131, Loss: 0.0614, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 45.50% Test OOD7: 47.66% Test OOD8: 48.04% 
Epoch: 132, Loss: 0.0560, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.71% Test OOD8: 47.88% 
Epoch: 133, Loss: 0.0587, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.91% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.73% Test OOD8: 47.72% 
Epoch: 134, Loss: 0.0544, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.09% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.73% Test OOD8: 47.72% 
Epoch: 135, Loss: 0.0548, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.35% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 47.73% Test OOD8: 47.89% 
Epoch: 136, Loss: 0.0542, Train: 94.25%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.17% Test OOD6: 45.49% Test OOD7: 47.68% Test OOD8: 48.21% 
Epoch: 137, Loss: 0.0574, Train: 95.07%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.67% Test OOD7: 47.65% Test OOD8: 48.55% 
Epoch: 138, Loss: 0.0546, Train: 95.63%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.46% Test OOD7: 47.67% Test OOD8: 48.55% 
Epoch: 139, Loss: 0.0547, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.70% Test OOD8: 48.39% 
Epoch: 140, Loss: 0.0546, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.15% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.29% Test OOD7: 47.72% Test OOD8: 48.22% 
Epoch: 141, Loss: 0.0497, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.44% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.29% Test OOD7: 47.72% Test OOD8: 48.05% 
Epoch: 142, Loss: 0.0546, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.18% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.29% Test OOD7: 47.70% Test OOD8: 48.21% 
Epoch: 143, Loss: 0.0529, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.59% Test OOD5: 43.18% Test OOD6: 45.46% Test OOD7: 47.68% Test OOD8: 49.06% 
Epoch: 144, Loss: 0.0488, Train: 96.30%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.57% Test OOD5: 43.35% Test OOD6: 45.43% Test OOD7: 47.65% Test OOD8: 49.22% 
Epoch: 145, Loss: 0.0483, Train: 96.30%, Valid: 64.57%, Test In: 75.76% Test OOD1: 64.59% Test OOD2: 57.62% Test OOD3: 46.51% Test OOD4: 47.79% Test OOD5: 43.55% Test OOD6: 45.59% Test OOD7: 47.89% Test OOD8: 49.33% 
Epoch: 146, Loss: 0.0458, Train: 96.30%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 58.00% Test OOD3: 46.16% Test OOD4: 47.54% Test OOD5: 43.35% Test OOD6: 45.41% Test OOD7: 47.63% Test OOD8: 49.16% 
Epoch: 147, Loss: 0.0464, Train: 96.30%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 57.81% Test OOD3: 46.16% Test OOD4: 47.55% Test OOD5: 43.37% Test OOD6: 45.21% Test OOD7: 47.64% Test OOD8: 48.99% 
Epoch: 148, Loss: 0.0466, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 57.81% Test OOD3: 46.17% Test OOD4: 47.56% Test OOD5: 43.17% Test OOD6: 45.26% Test OOD7: 47.65% Test OOD8: 48.64% 
Epoch: 149, Loss: 0.0492, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 58.00% Test OOD3: 46.17% Test OOD4: 47.57% Test OOD5: 43.17% Test OOD6: 45.27% Test OOD7: 47.66% Test OOD8: 47.97% 
Epoch: 150, Loss: 0.0581, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.93% Test OOD2: 58.57% Test OOD3: 46.16% Test OOD4: 47.58% Test OOD5: 43.17% Test OOD6: 45.27% Test OOD7: 47.66% Test OOD8: 47.99% 
Epoch: 151, Loss: 0.0496, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 59.32% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.17% Test OOD6: 45.27% Test OOD7: 47.66% Test OOD8: 47.65% 
Epoch: 152, Loss: 0.0510, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.83% Test OOD2: 59.83% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.15% Test OOD6: 45.26% Test OOD7: 47.61% Test OOD8: 47.66% 
Epoch: 153, Loss: 0.0519, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.44% Test OOD2: 59.28% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.15% Test OOD6: 45.27% Test OOD7: 47.63% Test OOD8: 47.49% 
Epoch: 154, Loss: 0.0507, Train: 96.21%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.64% Test OOD2: 56.64% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.30% Test OOD7: 47.68% Test OOD8: 47.56% 
Epoch: 155, Loss: 0.0481, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 54.84% Test OOD3: 46.00% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.70% Test OOD8: 47.56% 
Epoch: 156, Loss: 0.0514, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 54.84% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.68% Test OOD8: 47.56% 
Epoch: 157, Loss: 0.0502, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.59% Test OOD2: 55.45% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.31% Test OOD7: 47.64% Test OOD8: 47.55% 
Epoch: 158, Loss: 0.0535, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 55.05% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.17% Test OOD6: 45.29% Test OOD7: 47.59% Test OOD8: 47.55% 
Epoch: 159, Loss: 0.0498, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.18% Test OOD6: 45.28% Test OOD7: 47.55% Test OOD8: 47.89% 
Epoch: 160, Loss: 0.0529, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.17% Test OOD6: 45.28% Test OOD7: 47.53% Test OOD8: 48.05% 
Epoch: 161, Loss: 0.0500, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 57.77% Test OOD3: 46.17% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.28% Test OOD7: 47.78% Test OOD8: 48.04% 
Epoch: 162, Loss: 0.0531, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 59.09% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.28% Test OOD7: 47.78% Test OOD8: 48.19% 
