Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-17-10_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.23% 
Epoch: 182, Loss: 0.0847, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 60.02% Test OOD3: 46.51% Test OOD4: 49.79% Test OOD5: 43.28% Test OOD6: 45.97% Test OOD7: 47.98% Test OOD8: 47.51% 
Epoch: 183, Loss: 0.0762, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 59.83% Test OOD3: 46.50% Test OOD4: 49.78% Test OOD5: 43.28% Test OOD6: 45.91% Test OOD7: 47.96% Test OOD8: 47.74% 
Epoch: 184, Loss: 0.0757, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 60.02% Test OOD3: 46.49% Test OOD4: 49.76% Test OOD5: 43.28% Test OOD6: 46.05% Test OOD7: 48.16% Test OOD8: 47.71% 
Epoch: 185, Loss: 0.0751, Train: 96.21%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.38% Test OOD2: 60.20% Test OOD3: 46.48% Test OOD4: 49.76% Test OOD5: 43.28% Test OOD6: 46.01% Test OOD7: 48.33% Test OOD8: 47.96% 
Epoch: 186, Loss: 0.0812, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 60.20% Test OOD3: 46.48% Test OOD4: 49.54% Test OOD5: 43.28% Test OOD6: 46.00% Test OOD7: 48.29% Test OOD8: 47.90% 
Epoch: 187, Loss: 0.0773, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 60.20% Test OOD3: 46.49% Test OOD4: 49.54% Test OOD5: 43.26% Test OOD6: 45.98% Test OOD7: 48.20% Test OOD8: 47.84% 
Epoch: 188, Loss: 0.0695, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 60.20% Test OOD3: 46.49% Test OOD4: 49.30% Test OOD5: 43.25% Test OOD6: 45.95% Test OOD7: 48.20% Test OOD8: 47.70% 
Epoch: 189, Loss: 0.0829, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 60.20% Test OOD3: 46.48% Test OOD4: 49.54% Test OOD5: 43.25% Test OOD6: 46.05% Test OOD7: 48.18% Test OOD8: 47.78% 
Epoch: 190, Loss: 0.0685, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 60.56% Test OOD3: 46.48% Test OOD4: 50.01% Test OOD5: 43.23% Test OOD6: 46.05% Test OOD7: 48.14% Test OOD8: 47.84% 
Epoch: 191, Loss: 0.0752, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 60.92% Test OOD3: 46.48% Test OOD4: 49.97% Test OOD5: 43.43% Test OOD6: 46.03% Test OOD7: 48.13% Test OOD8: 47.96% 
Epoch: 192, Loss: 0.0698, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 60.92% Test OOD3: 46.81% Test OOD4: 49.94% Test OOD5: 43.43% Test OOD6: 46.00% Test OOD7: 48.09% Test OOD8: 48.16% 
Epoch: 193, Loss: 0.0699, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 61.10% Test OOD3: 46.81% Test OOD4: 50.17% Test OOD5: 43.43% Test OOD6: 45.98% Test OOD7: 48.84% Test OOD8: 48.16% 
Epoch: 194, Loss: 0.0745, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 61.10% Test OOD3: 46.81% Test OOD4: 50.42% Test OOD5: 43.43% Test OOD6: 45.98% Test OOD7: 48.81% Test OOD8: 48.15% 
Epoch: 195, Loss: 0.0713, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 60.74% Test OOD3: 46.47% Test OOD4: 50.20% Test OOD5: 43.45% Test OOD6: 45.82% Test OOD7: 48.27% Test OOD8: 48.21% 
Epoch: 196, Loss: 0.0826, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.40% Test OOD2: 60.74% Test OOD3: 46.47% Test OOD4: 49.98% Test OOD5: 43.45% Test OOD6: 45.82% Test OOD7: 48.29% Test OOD8: 48.25% 
Epoch: 197, Loss: 0.0762, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.40% Test OOD2: 60.74% Test OOD3: 46.47% Test OOD4: 50.24% Test OOD5: 43.43% Test OOD6: 45.80% Test OOD7: 48.27% Test OOD8: 48.38% 
Epoch: 198, Loss: 0.0814, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 60.88% Test OOD3: 46.47% Test OOD4: 50.22% Test OOD5: 43.63% Test OOD6: 45.78% Test OOD7: 48.50% Test OOD8: 48.38% 
Epoch: 199, Loss: 0.0668, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.88% Test OOD3: 46.47% Test OOD4: 50.22% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.48% Test OOD8: 48.64% 
Epoch: 200, Loss: 0.0693, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 60.88% Test OOD3: 46.47% Test OOD4: 50.22% Test OOD5: 43.61% Test OOD6: 45.74% Test OOD7: 48.28% Test OOD8: 48.77% 
Epoch: 201, Loss: 0.0670, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.40% Test OOD2: 60.88% Test OOD3: 46.47% Test OOD4: 50.20% Test OOD5: 43.58% Test OOD6: 45.77% Test OOD7: 48.89% Test OOD8: 48.79% 
Epoch: 202, Loss: 0.0695, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 60.84% Test OOD3: 46.47% Test OOD4: 50.40% Test OOD5: 43.38% Test OOD6: 45.76% Test OOD7: 48.90% Test OOD8: 48.80% 
Epoch: 203, Loss: 0.0821, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 61.02% Test OOD3: 46.80% Test OOD4: 50.34% Test OOD5: 43.76% Test OOD6: 45.85% Test OOD7: 48.82% Test OOD8: 48.99% 
Epoch: 204, Loss: 0.0674, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 61.02% Test OOD3: 46.96% Test OOD4: 50.31% Test OOD5: 43.76% Test OOD6: 45.84% Test OOD7: 48.82% Test OOD8: 49.00% 
Epoch: 205, Loss: 0.0667, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 61.02% Test OOD3: 46.96% Test OOD4: 50.31% Test OOD5: 43.56% Test OOD6: 45.89% Test OOD7: 48.82% Test OOD8: 49.00% 
Epoch: 206, Loss: 0.0659, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 60.12% Test OOD3: 46.80% Test OOD4: 50.12% Test OOD5: 43.61% Test OOD6: 45.77% Test OOD7: 48.85% Test OOD8: 49.04% 
Epoch: 207, Loss: 0.0671, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 59.24% Test OOD3: 46.97% Test OOD4: 49.91% Test OOD5: 43.63% Test OOD6: 45.78% Test OOD7: 48.85% Test OOD8: 49.02% 
Epoch: 208, Loss: 0.0615, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 59.42% Test OOD3: 46.97% Test OOD4: 49.91% Test OOD5: 43.63% Test OOD6: 45.80% Test OOD7: 48.79% Test OOD8: 48.98% 
Epoch: 209, Loss: 0.0628, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 60.30% Test OOD3: 47.47% Test OOD4: 50.11% Test OOD5: 43.61% Test OOD6: 45.95% Test OOD7: 48.68% Test OOD8: 49.23% 
Epoch: 210, Loss: 0.0664, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 61.02% Test OOD3: 47.46% Test OOD4: 50.32% Test OOD5: 43.77% Test OOD6: 45.89% Test OOD7: 48.79% Test OOD8: 49.66% 
Epoch: 211, Loss: 0.0661, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.15% Test OOD2: 61.15% Test OOD3: 47.64% Test OOD4: 50.34% Test OOD5: 43.79% Test OOD6: 45.93% Test OOD7: 48.83% Test OOD8: 49.81% 
Epoch: 212, Loss: 0.0675, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.96% Test OOD2: 61.11% Test OOD3: 47.64% Test OOD4: 50.12% Test OOD5: 44.03% Test OOD6: 45.95% Test OOD7: 48.91% Test OOD8: 50.00% 
Epoch: 213, Loss: 0.0616, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 61.64% Test OOD3: 47.64% Test OOD4: 50.36% Test OOD5: 43.86% Test OOD6: 45.95% Test OOD7: 49.13% Test OOD8: 50.17% 
Epoch: 214, Loss: 0.0878, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 61.64% Test OOD3: 47.64% Test OOD4: 50.36% Test OOD5: 44.02% Test OOD6: 46.03% Test OOD7: 49.39% Test OOD8: 50.49% 
Epoch: 215, Loss: 0.0643, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 62.16% Test OOD3: 47.81% Test OOD4: 50.37% Test OOD5: 43.97% Test OOD6: 45.87% Test OOD7: 49.46% Test OOD8: 50.41% 
Epoch: 216, Loss: 0.0697, Train: 98.17%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 62.12% Test OOD3: 47.81% Test OOD4: 50.36% Test OOD5: 43.95% Test OOD6: 46.02% Test OOD7: 49.49% Test OOD8: 50.72% 
Epoch: 217, Loss: 0.0576, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 62.12% Test OOD3: 47.81% Test OOD4: 50.36% Test OOD5: 43.93% Test OOD6: 46.00% Test OOD7: 49.69% Test OOD8: 50.72% 
Epoch: 218, Loss: 0.0655, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 62.12% Test OOD3: 47.80% Test OOD4: 50.36% Test OOD5: 43.93% Test OOD6: 46.02% Test OOD7: 49.51% Test OOD8: 51.17% 
Epoch: 219, Loss: 0.0643, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 62.12% Test OOD3: 47.30% Test OOD4: 50.37% Test OOD5: 44.11% Test OOD6: 46.00% Test OOD7: 49.54% Test OOD8: 51.33% 
Epoch: 220, Loss: 0.0697, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 62.12% Test OOD3: 47.12% Test OOD4: 50.40% Test OOD5: 43.93% Test OOD6: 46.00% Test OOD7: 49.77% Test OOD8: 51.15% 
Epoch: 221, Loss: 0.0625, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 62.12% Test OOD3: 47.79% Test OOD4: 50.39% Test OOD5: 44.14% Test OOD6: 45.97% Test OOD7: 49.78% Test OOD8: 50.96% 
Epoch: 222, Loss: 0.0585, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 62.12% Test OOD3: 47.79% Test OOD4: 50.39% Test OOD5: 44.20% Test OOD6: 45.93% Test OOD7: 49.82% Test OOD8: 50.96% 
Epoch: 223, Loss: 0.0615, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 61.94% Test OOD3: 47.79% Test OOD4: 50.39% Test OOD5: 44.20% Test OOD6: 45.90% Test OOD7: 49.98% Test OOD8: 51.24% 
Epoch: 224, Loss: 0.0687, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.41% Test OOD2: 62.24% Test OOD3: 47.79% Test OOD4: 50.36% Test OOD5: 44.39% Test OOD6: 45.99% Test OOD7: 50.07% Test OOD8: 51.52% 
Epoch: 225, Loss: 0.0636, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 67.59% Test OOD2: 62.20% Test OOD3: 48.43% Test OOD4: 50.34% Test OOD5: 44.68% Test OOD6: 45.83% Test OOD7: 50.27% Test OOD8: 52.23% 
Epoch: 226, Loss: 0.0607, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 67.68% Test OOD2: 62.88% Test OOD3: 48.42% Test OOD4: 50.31% Test OOD5: 44.63% Test OOD6: 45.92% Test OOD7: 51.43% Test OOD8: 52.70% 
Epoch: 227, Loss: 0.0610, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 67.90% Test OOD2: 63.22% Test OOD3: 48.90% Test OOD4: 50.24% Test OOD5: 44.59% Test OOD6: 46.39% Test OOD7: 52.74% Test OOD8: 52.94% 
Epoch: 228, Loss: 0.0563, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 67.90% Test OOD2: 64.06% Test OOD3: 48.90% Test OOD4: 50.21% Test OOD5: 44.59% Test OOD6: 46.70% Test OOD7: 52.70% Test OOD8: 53.15% 
Epoch: 229, Loss: 0.0545, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 67.90% Test OOD2: 63.51% Test OOD3: 48.90% Test OOD4: 50.19% Test OOD5: 44.59% Test OOD6: 47.15% Test OOD7: 52.67% Test OOD8: 53.23% 
Epoch: 230, Loss: 0.0562, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.63% Test OOD2: 63.51% Test OOD3: 48.90% Test OOD4: 50.24% Test OOD5: 44.78% Test OOD6: 46.98% Test OOD7: 52.47% Test OOD8: 53.38% 
Epoch: 231, Loss: 0.0572, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 63.01% Test OOD3: 48.26% Test OOD4: 50.26% Test OOD5: 44.82% Test OOD6: 46.91% Test OOD7: 52.34% Test OOD8: 53.12% 
Epoch: 232, Loss: 0.0619, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.99% Test OOD2: 63.01% Test OOD3: 48.74% Test OOD4: 50.49% Test OOD5: 45.03% Test OOD6: 47.08% Test OOD7: 52.50% Test OOD8: 53.47% 
Epoch: 233, Loss: 0.0568, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 63.68% Test OOD3: 49.37% Test OOD4: 50.64% Test OOD5: 45.18% Test OOD6: 47.05% Test OOD7: 52.50% Test OOD8: 53.37% 
Epoch: 234, Loss: 0.0510, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 63.84% Test OOD3: 49.83% Test OOD4: 50.83% Test OOD5: 45.36% Test OOD6: 47.39% Test OOD7: 52.62% Test OOD8: 53.54% 
Epoch: 235, Loss: 0.0597, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 69.95% Test OOD2: 64.01% Test OOD3: 49.83% Test OOD4: 51.31% Test OOD5: 45.55% Test OOD6: 47.58% Test OOD7: 52.72% Test OOD8: 53.54% 
Epoch: 236, Loss: 0.0515, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 69.27% Test OOD2: 63.68% Test OOD3: 49.04% Test OOD4: 50.92% Test OOD5: 45.57% Test OOD6: 47.48% Test OOD7: 52.79% Test OOD8: 53.50% 
Epoch: 237, Loss: 0.0608, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.88% Test OOD2: 63.39% Test OOD3: 48.40% Test OOD4: 51.20% Test OOD5: 45.42% Test OOD6: 47.36% Test OOD7: 52.58% Test OOD8: 53.47% 
Epoch: 238, Loss: 0.0574, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.13% Test OOD2: 63.22% Test OOD3: 48.72% Test OOD4: 51.44% Test OOD5: 44.89% Test OOD6: 47.47% Test OOD7: 51.82% Test OOD8: 53.40% 
Epoch: 239, Loss: 0.0485, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.18% Test OOD2: 63.30% Test OOD3: 49.36% Test OOD4: 51.42% Test OOD5: 44.70% Test OOD6: 47.57% Test OOD7: 51.39% Test OOD8: 53.61% 
Epoch: 240, Loss: 0.0580, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 63.46% Test OOD3: 49.83% Test OOD4: 51.85% Test OOD5: 44.70% Test OOD6: 47.46% Test OOD7: 51.15% Test OOD8: 53.52% 
Epoch: 241, Loss: 0.0498, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.71% Test OOD2: 64.24% Test OOD3: 50.45% Test OOD4: 52.01% Test OOD5: 45.46% Test OOD6: 47.36% Test OOD7: 50.63% Test OOD8: 53.62% 
Epoch: 242, Loss: 0.0575, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.36% Test OOD2: 64.52% Test OOD3: 50.60% Test OOD4: 52.23% Test OOD5: 45.61% Test OOD6: 47.47% Test OOD7: 50.62% Test OOD8: 53.88% 
Epoch: 243, Loss: 0.0549, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.82% Test OOD2: 64.96% Test OOD3: 51.35% Test OOD4: 52.19% Test OOD5: 45.75% Test OOD6: 48.18% Test OOD7: 51.51% Test OOD8: 54.35% 
Epoch: 244, Loss: 0.0557, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 64.96% Test OOD3: 51.35% Test OOD4: 52.15% Test OOD5: 46.29% Test OOD6: 48.33% Test OOD7: 51.78% Test OOD8: 54.70% 
Epoch: 245, Loss: 0.0481, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.74% Test OOD2: 64.27% Test OOD3: 50.90% Test OOD4: 52.13% Test OOD5: 45.71% Test OOD6: 48.30% Test OOD7: 51.27% Test OOD8: 54.51% 
Epoch: 246, Loss: 0.0536, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.72% Test OOD2: 63.13% Test OOD3: 50.63% Test OOD4: 51.30% Test OOD5: 45.23% Test OOD6: 47.70% Test OOD7: 51.38% Test OOD8: 54.17% 
Epoch: 247, Loss: 0.0559, Train: 98.80%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.36% Test OOD2: 62.50% Test OOD3: 49.41% Test OOD4: 50.71% Test OOD5: 44.53% Test OOD6: 46.93% Test OOD7: 51.10% Test OOD8: 53.63% 
Epoch: 248, Loss: 0.0523, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 61.33% Test OOD3: 47.80% Test OOD4: 50.54% Test OOD5: 44.37% Test OOD6: 46.58% Test OOD7: 50.50% Test OOD8: 53.43% 
Epoch: 249, Loss: 0.0506, Train: 98.80%, Valid: 58.08%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 60.98% Test OOD3: 47.80% Test OOD4: 50.31% Test OOD5: 44.56% Test OOD6: 46.59% Test OOD7: 50.64% Test OOD8: 53.68% 
Epoch: 250, Loss: 0.0541, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.14% Test OOD2: 61.98% Test OOD3: 47.96% Test OOD4: 50.71% Test OOD5: 44.76% Test OOD6: 46.91% Test OOD7: 50.91% Test OOD8: 54.19% 
Epoch: 251, Loss: 0.0464, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.64% Test OOD2: 62.41% Test OOD3: 49.58% Test OOD4: 50.92% Test OOD5: 44.93% Test OOD6: 47.34% Test OOD7: 51.30% Test OOD8: 54.25% 
Epoch: 252, Loss: 0.0572, Train: 98.80%, Valid: 73.13%, Test In: 75.76% Test OOD1: 68.80% Test OOD2: 63.08% Test OOD3: 50.03% Test OOD4: 51.55% Test OOD5: 45.29% Test OOD6: 47.44% Test OOD7: 51.91% Test OOD8: 54.87% 
Epoch: 253, Loss: 0.0482, Train: 98.80%, Valid: 73.13%, Test In: 75.76% Test OOD1: 70.49% Test OOD2: 63.42% Test OOD3: 51.43% Test OOD4: 51.75% Test OOD5: 45.61% Test OOD6: 48.27% Test OOD7: 52.62% Test OOD8: 54.68% 
Epoch: 254, Loss: 0.0549, Train: 98.80%, Valid: 73.13%, Test In: 75.76% Test OOD1: 70.57% Test OOD2: 63.42% Test OOD3: 51.43% Test OOD4: 51.95% Test OOD5: 45.77% Test OOD6: 48.38% Test OOD7: 54.63% Test OOD8: 54.77% 
Epoch: 255, Loss: 0.0540, Train: 98.80%, Valid: 73.13%, Test In: 75.76% Test OOD1: 69.62% Test OOD2: 63.58% Test OOD3: 51.26% Test OOD4: 51.95% Test OOD5: 45.77% Test OOD6: 48.35% Test OOD7: 54.91% Test OOD8: 54.98% 
Epoch: 256, Loss: 0.0494, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 68.96% Test OOD2: 63.58% Test OOD3: 51.12% Test OOD4: 52.03% Test OOD5: 45.79% Test OOD6: 48.51% Test OOD7: 55.10% Test OOD8: 55.60% 
Epoch: 257, Loss: 0.0482, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 63.22% Test OOD3: 50.50% Test OOD4: 52.09% Test OOD5: 45.27% Test OOD6: 47.65% Test OOD7: 54.87% Test OOD8: 55.41% 
Epoch: 258, Loss: 0.0470, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 62.85% Test OOD3: 50.20% Test OOD4: 52.09% Test OOD5: 45.14% Test OOD6: 47.71% Test OOD7: 54.78% Test OOD8: 55.59% 
Epoch: 259, Loss: 0.0480, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 62.68% Test OOD3: 50.47% Test OOD4: 52.09% Test OOD5: 44.96% Test OOD6: 47.66% Test OOD7: 54.53% Test OOD8: 55.92% 
Epoch: 260, Loss: 0.0530, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 63.02% Test OOD3: 50.63% Test OOD4: 52.09% Test OOD5: 45.53% Test OOD6: 47.63% Test OOD7: 54.19% Test OOD8: 55.66% 
Epoch: 261, Loss: 0.0555, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 63.02% Test OOD3: 50.63% Test OOD4: 52.09% Test OOD5: 45.57% Test OOD6: 47.73% Test OOD7: 51.84% Test OOD8: 55.02% 
Epoch: 262, Loss: 0.0460, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.99% Test OOD2: 62.93% Test OOD3: 50.63% Test OOD4: 52.25% Test OOD5: 45.93% Test OOD6: 47.27% Test OOD7: 50.98% Test OOD8: 54.18% 
Epoch: 263, Loss: 0.0439, Train: 98.80%, Valid: 73.13%, Test In: 73.83% Test OOD1: 69.09% Test OOD2: 63.60% Test OOD3: 50.92% Test OOD4: 52.27% Test OOD5: 46.10% Test OOD6: 47.10% Test OOD7: 50.85% Test OOD8: 53.27% 
Epoch: 264, Loss: 0.0521, Train: 98.80%, Valid: 73.13%, Test In: 76.77% Test OOD1: 70.39% Test OOD2: 64.06% Test OOD3: 50.88% Test OOD4: 52.25% Test OOD5: 46.06% Test OOD6: 47.57% Test OOD7: 50.67% Test OOD8: 52.93% 
Epoch: 265, Loss: 0.0416, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 71.59% Test OOD2: 64.06% Test OOD3: 50.88% Test OOD4: 52.73% Test OOD5: 46.23% Test OOD6: 47.54% Test OOD7: 50.51% Test OOD8: 52.26% 
Epoch: 266, Loss: 0.0472, Train: 99.41%, Valid: 73.13%, Test In: 76.77% Test OOD1: 71.47% Test OOD2: 64.39% Test OOD3: 50.73% Test OOD4: 52.53% Test OOD5: 46.25% Test OOD6: 47.38% Test OOD7: 50.56% Test OOD8: 51.88% 
Epoch: 267, Loss: 0.0494, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.89% Test OOD2: 64.06% Test OOD3: 50.74% Test OOD4: 52.53% Test OOD5: 45.68% Test OOD6: 46.96% Test OOD7: 50.59% Test OOD8: 51.16% 
