Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-47_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.49% Test OOD4: 48.28% Test OOD5: 45.74% Test OOD6: 46.96% Test OOD7: 60.89% Test OOD8: 57.59% 
Epoch: 276, Loss: 0.0551, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.06% Test OOD2: 58.68% Test OOD3: 49.31% Test OOD4: 57.26% Test OOD5: 54.93% Test OOD6: 54.70% Test OOD7: 70.66% Test OOD8: 69.48% 
Epoch: 277, Loss: 0.0564, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.84% Test OOD2: 59.61% Test OOD3: 49.98% Test OOD4: 57.23% Test OOD5: 55.56% Test OOD6: 55.83% Test OOD7: 70.67% Test OOD8: 71.50% 
Epoch: 278, Loss: 0.0535, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.32% Test OOD2: 61.42% Test OOD3: 51.07% Test OOD4: 58.19% Test OOD5: 55.63% Test OOD6: 56.47% Test OOD7: 71.59% Test OOD8: 72.43% 
Epoch: 279, Loss: 0.0606, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 62.21% Test OOD2: 63.84% Test OOD3: 52.55% Test OOD4: 60.02% Test OOD5: 56.73% Test OOD6: 56.95% Test OOD7: 71.85% Test OOD8: 72.99% 
Epoch: 280, Loss: 0.0501, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 62.06% Test OOD2: 64.17% Test OOD3: 54.00% Test OOD4: 60.02% Test OOD5: 57.11% Test OOD6: 56.93% Test OOD7: 72.15% Test OOD8: 73.08% 
Epoch: 281, Loss: 0.0505, Train: 84.72%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.59% Test OOD2: 64.34% Test OOD3: 54.78% Test OOD4: 61.60% Test OOD5: 57.04% Test OOD6: 57.42% Test OOD7: 72.33% Test OOD8: 73.29% 
Epoch: 282, Loss: 0.0538, Train: 84.72%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.80% Test OOD2: 63.89% Test OOD3: 55.97% Test OOD4: 62.32% Test OOD5: 56.89% Test OOD6: 57.54% Test OOD7: 72.79% Test OOD8: 73.48% 
Epoch: 283, Loss: 0.0560, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.59% Test OOD2: 65.66% Test OOD3: 57.32% Test OOD4: 62.46% Test OOD5: 57.53% Test OOD6: 58.44% Test OOD7: 73.38% Test OOD8: 72.90% 
Epoch: 284, Loss: 0.0588, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.01% Test OOD2: 66.14% Test OOD3: 57.02% Test OOD4: 62.46% Test OOD5: 58.13% Test OOD6: 58.74% Test OOD7: 73.53% Test OOD8: 72.60% 
Epoch: 285, Loss: 0.0526, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 66.14% Test OOD3: 56.35% Test OOD4: 62.50% Test OOD5: 57.91% Test OOD6: 58.95% Test OOD7: 73.01% Test OOD8: 72.79% 
Epoch: 286, Loss: 0.0505, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.48% Test OOD2: 64.51% Test OOD3: 55.64% Test OOD4: 62.07% Test OOD5: 57.53% Test OOD6: 58.87% Test OOD7: 71.54% Test OOD8: 72.60% 
Epoch: 287, Loss: 0.0570, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 64.44% Test OOD3: 55.25% Test OOD4: 61.96% Test OOD5: 55.74% Test OOD6: 58.08% Test OOD7: 71.07% Test OOD8: 72.34% 
Epoch: 288, Loss: 0.0525, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 63.93% Test OOD3: 54.28% Test OOD4: 61.72% Test OOD5: 55.43% Test OOD6: 58.18% Test OOD7: 69.09% Test OOD8: 70.52% 
Epoch: 289, Loss: 0.0540, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.48% Test OOD2: 64.77% Test OOD3: 55.01% Test OOD4: 62.40% Test OOD5: 55.51% Test OOD6: 58.29% Test OOD7: 70.51% Test OOD8: 70.85% 
Epoch: 290, Loss: 0.0505, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 65.87% Test OOD3: 57.34% Test OOD4: 63.20% Test OOD5: 57.31% Test OOD6: 58.71% Test OOD7: 71.21% Test OOD8: 71.38% 
Epoch: 291, Loss: 0.0524, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 67.10% Test OOD3: 59.47% Test OOD4: 63.34% Test OOD5: 58.39% Test OOD6: 58.70% Test OOD7: 71.34% Test OOD8: 71.43% 
Epoch: 292, Loss: 0.0495, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 67.10% Test OOD3: 58.92% Test OOD4: 62.46% Test OOD5: 57.65% Test OOD6: 58.68% Test OOD7: 71.21% Test OOD8: 71.49% 
Epoch: 293, Loss: 0.0460, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 65.55% Test OOD3: 55.50% Test OOD4: 61.28% Test OOD5: 57.20% Test OOD6: 58.12% Test OOD7: 71.30% Test OOD8: 70.78% 
Epoch: 294, Loss: 0.0547, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 64.67% Test OOD3: 55.36% Test OOD4: 60.61% Test OOD5: 56.93% Test OOD6: 57.74% Test OOD7: 71.01% Test OOD8: 70.56% 
Epoch: 295, Loss: 0.0503, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.34% Test OOD2: 66.62% Test OOD3: 57.93% Test OOD4: 62.00% Test OOD5: 57.61% Test OOD6: 58.12% Test OOD7: 70.97% Test OOD8: 71.56% 
Epoch: 296, Loss: 0.0464, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.34% Test OOD2: 68.29% Test OOD3: 60.02% Test OOD4: 63.04% Test OOD5: 58.53% Test OOD6: 58.23% Test OOD7: 73.28% Test OOD8: 72.99% 
Epoch: 297, Loss: 0.0545, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.06% Test OOD2: 68.64% Test OOD3: 59.76% Test OOD4: 62.95% Test OOD5: 57.98% Test OOD6: 58.14% Test OOD7: 73.42% Test OOD8: 72.42% 
Epoch: 298, Loss: 0.0518, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 66.30% Test OOD3: 58.33% Test OOD4: 62.07% Test OOD5: 55.91% Test OOD6: 57.36% Test OOD7: 71.55% Test OOD8: 71.27% 
Epoch: 299, Loss: 0.0463, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 64.67% Test OOD3: 55.21% Test OOD4: 60.31% Test OOD5: 54.61% Test OOD6: 56.45% Test OOD7: 70.09% Test OOD8: 70.29% 
Epoch: 300, Loss: 0.0550, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 64.84% Test OOD3: 55.34% Test OOD4: 60.46% Test OOD5: 54.90% Test OOD6: 56.66% Test OOD7: 70.70% Test OOD8: 70.59% 
Epoch: 301, Loss: 0.0511, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 66.94% Test OOD3: 57.36% Test OOD4: 61.57% Test OOD5: 56.08% Test OOD6: 58.06% Test OOD7: 72.16% Test OOD8: 72.71% 
Epoch: 302, Loss: 0.0488, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 71.16% Test OOD3: 60.73% Test OOD4: 63.04% Test OOD5: 59.15% Test OOD6: 59.09% Test OOD7: 73.16% Test OOD8: 73.26% 
Epoch: 303, Loss: 0.0479, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 71.19% Test OOD3: 62.39% Test OOD4: 63.48% Test OOD5: 60.07% Test OOD6: 59.84% Test OOD7: 74.82% Test OOD8: 73.37% 
Epoch: 304, Loss: 0.0550, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 70.23% Test OOD3: 61.08% Test OOD4: 63.44% Test OOD5: 59.57% Test OOD6: 59.69% Test OOD7: 76.01% Test OOD8: 72.80% 
Epoch: 305, Loss: 0.0494, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.13% Test OOD2: 66.25% Test OOD3: 58.20% Test OOD4: 61.67% Test OOD5: 57.35% Test OOD6: 58.47% Test OOD7: 74.39% Test OOD8: 71.04% 
Epoch: 306, Loss: 0.0432, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 64.29% Test OOD3: 54.76% Test OOD4: 59.64% Test OOD5: 56.24% Test OOD6: 58.09% Test OOD7: 72.80% Test OOD8: 70.43% 
Epoch: 307, Loss: 0.0480, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 64.29% Test OOD3: 55.46% Test OOD4: 59.95% Test OOD5: 56.32% Test OOD6: 58.38% Test OOD7: 76.12% Test OOD8: 70.10% 
Epoch: 308, Loss: 0.0515, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.02% Test OOD2: 67.82% Test OOD3: 58.68% Test OOD4: 61.63% Test OOD5: 57.98% Test OOD6: 58.80% Test OOD7: 77.39% Test OOD8: 71.95% 
Epoch: 309, Loss: 0.0518, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.53% Test OOD2: 70.56% Test OOD3: 61.75% Test OOD4: 62.77% Test OOD5: 61.53% Test OOD6: 59.69% Test OOD7: 77.50% Test OOD8: 71.45% 
Epoch: 310, Loss: 0.0507, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 72.57% Test OOD3: 62.10% Test OOD4: 64.17% Test OOD5: 62.91% Test OOD6: 59.26% Test OOD7: 78.12% Test OOD8: 71.25% 
Epoch: 311, Loss: 0.0561, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 69.18% Test OOD3: 59.65% Test OOD4: 62.94% Test OOD5: 60.61% Test OOD6: 59.04% Test OOD7: 78.60% Test OOD8: 71.09% 
Epoch: 312, Loss: 0.0473, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 67.93% Test OOD3: 58.50% Test OOD4: 60.26% Test OOD5: 58.97% Test OOD6: 58.07% Test OOD7: 78.04% Test OOD8: 70.71% 
Epoch: 313, Loss: 0.0519, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.99% Test OOD2: 67.31% Test OOD3: 58.02% Test OOD4: 60.18% Test OOD5: 58.71% Test OOD6: 58.24% Test OOD7: 77.67% Test OOD8: 70.63% 
Epoch: 314, Loss: 0.0575, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.97% Test OOD2: 68.64% Test OOD3: 59.78% Test OOD4: 64.08% Test OOD5: 60.75% Test OOD6: 58.72% Test OOD7: 77.67% Test OOD8: 69.82% 
Epoch: 315, Loss: 0.0476, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.49% Test OOD2: 68.98% Test OOD3: 61.46% Test OOD4: 64.95% Test OOD5: 62.60% Test OOD6: 59.59% Test OOD7: 77.59% Test OOD8: 69.93% 
Epoch: 316, Loss: 0.0486, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 71.11% Test OOD3: 62.91% Test OOD4: 65.63% Test OOD5: 64.55% Test OOD6: 59.75% Test OOD7: 76.85% Test OOD8: 69.77% 
Epoch: 317, Loss: 0.0496, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.04% Test OOD2: 71.39% Test OOD3: 63.09% Test OOD4: 65.59% Test OOD5: 64.92% Test OOD6: 59.84% Test OOD7: 76.96% Test OOD8: 69.67% 
Epoch: 318, Loss: 0.0516, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 70.01% Test OOD3: 62.64% Test OOD4: 65.63% Test OOD5: 64.63% Test OOD6: 60.12% Test OOD7: 77.21% Test OOD8: 69.80% 
Epoch: 319, Loss: 0.0517, Train: 91.01%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 69.04% Test OOD3: 60.80% Test OOD4: 64.50% Test OOD5: 62.65% Test OOD6: 59.73% Test OOD7: 76.71% Test OOD8: 70.39% 
Epoch: 320, Loss: 0.0461, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 68.13% Test OOD3: 60.04% Test OOD4: 63.57% Test OOD5: 61.49% Test OOD6: 59.80% Test OOD7: 75.58% Test OOD8: 70.41% 
Epoch: 321, Loss: 0.0513, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.52% Test OOD2: 68.13% Test OOD3: 60.40% Test OOD4: 64.29% Test OOD5: 61.35% Test OOD6: 59.98% Test OOD7: 75.69% Test OOD8: 70.64% 
Epoch: 322, Loss: 0.0500, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 69.74% Test OOD3: 65.12% Test OOD4: 65.52% Test OOD5: 62.92% Test OOD6: 60.30% Test OOD7: 75.58% Test OOD8: 70.94% 
Epoch: 323, Loss: 0.0466, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 70.94% Test OOD3: 68.62% Test OOD4: 65.95% Test OOD5: 63.99% Test OOD6: 60.30% Test OOD7: 75.67% Test OOD8: 70.70% 
Epoch: 324, Loss: 0.0475, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 73.06% Test OOD3: 69.82% Test OOD4: 65.95% Test OOD5: 63.82% Test OOD6: 60.43% Test OOD7: 75.71% Test OOD8: 70.82% 
Epoch: 325, Loss: 0.0483, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.15% Test OOD2: 70.70% Test OOD3: 66.83% Test OOD4: 64.87% Test OOD5: 62.08% Test OOD6: 60.36% Test OOD7: 76.41% Test OOD8: 71.41% 
Epoch: 326, Loss: 0.0529, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 69.59% Test OOD3: 65.23% Test OOD4: 63.60% Test OOD5: 60.79% Test OOD6: 59.89% Test OOD7: 76.19% Test OOD8: 71.85% 
Epoch: 327, Loss: 0.0440, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.68% Test OOD2: 66.52% Test OOD3: 59.58% Test OOD4: 61.72% Test OOD5: 58.75% Test OOD6: 58.29% Test OOD7: 76.50% Test OOD8: 72.18% 
Epoch: 328, Loss: 0.0540, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 65.88% Test OOD3: 57.75% Test OOD4: 61.86% Test OOD5: 57.83% Test OOD6: 58.29% Test OOD7: 76.65% Test OOD8: 72.50% 
Epoch: 329, Loss: 0.0493, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 67.93% Test OOD3: 62.17% Test OOD4: 63.42% Test OOD5: 59.10% Test OOD6: 59.24% Test OOD7: 76.66% Test OOD8: 72.76% 
Epoch: 330, Loss: 0.0458, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 69.98% Test OOD3: 66.16% Test OOD4: 65.87% Test OOD5: 61.76% Test OOD6: 60.26% Test OOD7: 76.61% Test OOD8: 72.58% 
Epoch: 331, Loss: 0.0442, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.88% Test OOD2: 70.65% Test OOD3: 65.65% Test OOD4: 65.65% Test OOD5: 62.30% Test OOD6: 59.98% Test OOD7: 76.57% Test OOD8: 72.21% 
Epoch: 332, Loss: 0.0491, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.56% Test OOD2: 69.98% Test OOD3: 63.24% Test OOD4: 65.03% Test OOD5: 61.36% Test OOD6: 59.37% Test OOD7: 76.46% Test OOD8: 71.88% 
Epoch: 333, Loss: 0.0438, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.81% Test OOD2: 67.77% Test OOD3: 60.54% Test OOD4: 64.37% Test OOD5: 59.01% Test OOD6: 59.18% Test OOD7: 75.81% Test OOD8: 71.29% 
Epoch: 334, Loss: 0.0545, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.97% Test OOD2: 66.04% Test OOD3: 59.19% Test OOD4: 63.12% Test OOD5: 58.66% Test OOD6: 58.68% Test OOD7: 75.75% Test OOD8: 70.82% 
Epoch: 335, Loss: 0.0505, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.74% Test OOD2: 64.91% Test OOD3: 59.81% Test OOD4: 62.95% Test OOD5: 59.09% Test OOD6: 58.39% Test OOD7: 75.43% Test OOD8: 70.83% 
Epoch: 336, Loss: 0.0529, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.57% Test OOD2: 65.63% Test OOD3: 61.18% Test OOD4: 64.50% Test OOD5: 60.60% Test OOD6: 58.57% Test OOD7: 74.95% Test OOD8: 70.50% 
Epoch: 337, Loss: 0.0452, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 66.33% Test OOD3: 62.58% Test OOD4: 64.99% Test OOD5: 61.78% Test OOD6: 59.09% Test OOD7: 75.27% Test OOD8: 70.24% 
Epoch: 338, Loss: 0.0517, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.40% Test OOD2: 67.71% Test OOD3: 63.18% Test OOD4: 65.60% Test OOD5: 62.52% Test OOD6: 59.22% Test OOD7: 75.23% Test OOD8: 70.51% 
Epoch: 339, Loss: 0.0513, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.25% Test OOD2: 69.06% Test OOD3: 63.00% Test OOD4: 65.48% Test OOD5: 62.39% Test OOD6: 59.27% Test OOD7: 76.96% Test OOD8: 70.86% 
Epoch: 340, Loss: 0.0469, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.70% Test OOD2: 67.05% Test OOD3: 61.27% Test OOD4: 63.99% Test OOD5: 59.97% Test OOD6: 58.89% Test OOD7: 77.76% Test OOD8: 71.59% 
Epoch: 341, Loss: 0.0471, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.25% Test OOD2: 66.42% Test OOD3: 59.73% Test OOD4: 62.42% Test OOD5: 58.35% Test OOD6: 58.86% Test OOD7: 77.30% Test OOD8: 72.37% 
Epoch: 342, Loss: 0.0524, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.41% Test OOD2: 64.86% Test OOD3: 59.32% Test OOD4: 61.78% Test OOD5: 57.80% Test OOD6: 58.89% Test OOD7: 76.43% Test OOD8: 72.59% 
Epoch: 343, Loss: 0.0510, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 66.31% Test OOD3: 60.58% Test OOD4: 62.64% Test OOD5: 58.06% Test OOD6: 59.18% Test OOD7: 76.69% Test OOD8: 73.01% 
Epoch: 344, Loss: 0.0525, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.78% Test OOD2: 69.07% Test OOD3: 64.90% Test OOD4: 64.95% Test OOD5: 61.12% Test OOD6: 59.63% Test OOD7: 78.49% Test OOD8: 73.13% 
Epoch: 345, Loss: 0.0565, Train: 96.88%, Valid: 70.47%, Test In: 76.77% Test OOD1: 67.86% Test OOD2: 71.59% Test OOD3: 68.58% Test OOD4: 66.51% Test OOD5: 63.65% Test OOD6: 60.05% Test OOD7: 78.78% Test OOD8: 72.39% 
Epoch: 346, Loss: 0.0520, Train: 95.52%, Valid: 70.47%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 70.45% Test OOD3: 65.70% Test OOD4: 65.52% Test OOD5: 63.91% Test OOD6: 59.88% Test OOD7: 79.27% Test OOD8: 72.27% 
Epoch: 347, Loss: 0.0493, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 66.94% Test OOD3: 60.25% Test OOD4: 63.64% Test OOD5: 59.93% Test OOD6: 59.09% Test OOD7: 76.47% Test OOD8: 70.81% 
Epoch: 348, Loss: 0.0502, Train: 89.34%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 64.96% Test OOD3: 58.41% Test OOD4: 61.93% Test OOD5: 58.75% Test OOD6: 58.58% Test OOD7: 75.73% Test OOD8: 69.74% 
Epoch: 349, Loss: 0.0479, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.49% Test OOD2: 65.12% Test OOD3: 58.41% Test OOD4: 62.58% Test OOD5: 58.97% Test OOD6: 58.54% Test OOD7: 76.07% Test OOD8: 69.68% 
Epoch: 350, Loss: 0.0545, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.08% Test OOD2: 66.99% Test OOD3: 60.45% Test OOD4: 64.58% Test OOD5: 60.01% Test OOD6: 58.33% Test OOD7: 76.90% Test OOD8: 71.23% 
Epoch: 351, Loss: 0.0482, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.31% Test OOD2: 68.79% Test OOD3: 63.03% Test OOD4: 66.14% Test OOD5: 61.09% Test OOD6: 59.58% Test OOD7: 77.70% Test OOD8: 71.35% 
Epoch: 352, Loss: 0.0506, Train: 94.82%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.62% Test OOD2: 69.83% Test OOD3: 63.85% Test OOD4: 66.49% Test OOD5: 61.99% Test OOD6: 59.65% Test OOD7: 77.57% Test OOD8: 71.02% 
Epoch: 353, Loss: 0.0482, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.68% Test OOD2: 68.03% Test OOD3: 62.72% Test OOD4: 65.53% Test OOD5: 60.53% Test OOD6: 59.51% Test OOD7: 77.29% Test OOD8: 71.19% 
Epoch: 354, Loss: 0.0491, Train: 89.34%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.46% Test OOD2: 66.20% Test OOD3: 60.22% Test OOD4: 64.62% Test OOD5: 60.13% Test OOD6: 59.62% Test OOD7: 76.54% Test OOD8: 71.11% 
Epoch: 355, Loss: 0.0463, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 65.12% Test OOD3: 58.47% Test OOD4: 61.92% Test OOD5: 59.25% Test OOD6: 58.85% Test OOD7: 76.55% Test OOD8: 70.87% 
Epoch: 356, Loss: 0.0551, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.86% Test OOD2: 66.04% Test OOD3: 59.19% Test OOD4: 63.51% Test OOD5: 60.11% Test OOD6: 58.67% Test OOD7: 76.43% Test OOD8: 71.05% 
Epoch: 357, Loss: 0.0475, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 67.57% Test OOD3: 61.22% Test OOD4: 64.04% Test OOD5: 61.20% Test OOD6: 59.16% Test OOD7: 76.88% Test OOD8: 70.61% 
Epoch: 358, Loss: 0.0458, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.09% Test OOD2: 69.22% Test OOD3: 65.70% Test OOD4: 64.42% Test OOD5: 62.70% Test OOD6: 59.12% Test OOD7: 76.42% Test OOD8: 70.35% 
Epoch: 359, Loss: 0.0519, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 68.63% Test OOD3: 65.59% Test OOD4: 64.42% Test OOD5: 62.21% Test OOD6: 58.93% Test OOD7: 76.07% Test OOD8: 70.15% 
Epoch: 360, Loss: 0.0542, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 67.41% Test OOD3: 60.88% Test OOD4: 62.73% Test OOD5: 60.37% Test OOD6: 58.73% Test OOD7: 76.07% Test OOD8: 70.40% 
Epoch: 361, Loss: 0.0488, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.80% Test OOD2: 65.35% Test OOD3: 58.26% Test OOD4: 60.28% Test OOD5: 58.38% Test OOD6: 58.16% Test OOD7: 74.56% Test OOD8: 70.84% 
