Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 151, Loss: 0.0726, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.26% Test OOD8: 47.57% 
Epoch: 152, Loss: 0.0735, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.24% Test OOD8: 47.57% 
Epoch: 153, Loss: 0.0709, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.23% Test OOD8: 47.56% 
Epoch: 154, Loss: 0.0736, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.25% Test OOD8: 47.57% 
Epoch: 155, Loss: 0.0699, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.26% Test OOD8: 47.57% 
Epoch: 156, Loss: 0.0730, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.27% Test OOD8: 47.57% 
Epoch: 157, Loss: 0.0712, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.29% Test OOD8: 47.55% 
Epoch: 158, Loss: 0.0692, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.28% Test OOD8: 47.55% 
Epoch: 159, Loss: 0.0711, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.27% Test OOD8: 47.54% 
Epoch: 160, Loss: 0.0708, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.26% Test OOD8: 47.53% 
Epoch: 161, Loss: 0.0729, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.52% 
Epoch: 162, Loss: 0.0716, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.17% Test OOD8: 47.52% 
Epoch: 163, Loss: 0.0764, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.40% Test OOD8: 47.52% 
Epoch: 164, Loss: 0.0730, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.36% Test OOD8: 47.50% 
Epoch: 165, Loss: 0.0726, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.32% Test OOD8: 47.49% 
Epoch: 166, Loss: 0.0718, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 167, Loss: 0.0713, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.0706, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.0685, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.30% Test OOD8: 47.48% 
Epoch: 170, Loss: 0.0754, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.0680, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 172, Loss: 0.0694, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.35% Test OOD7: 48.31% Test OOD8: 47.47% 
Epoch: 173, Loss: 0.0688, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.35% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 174, Loss: 0.0719, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.35% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 175, Loss: 0.0696, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 48.30% Test OOD8: 47.44% 
Epoch: 176, Loss: 0.0691, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 48.29% Test OOD8: 47.44% 
Epoch: 177, Loss: 0.0675, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 48.28% Test OOD8: 47.43% 
Epoch: 178, Loss: 0.0704, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.26% Test OOD8: 47.42% 
Epoch: 179, Loss: 0.0660, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.26% Test OOD8: 47.40% 
Epoch: 180, Loss: 0.0701, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.26% Test OOD8: 47.40% 
Epoch: 181, Loss: 0.0661, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 48.27% Test OOD8: 47.41% 
Epoch: 182, Loss: 0.0669, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.31% Test OOD7: 48.26% Test OOD8: 47.41% 
Epoch: 183, Loss: 0.0699, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.31% Test OOD7: 48.27% Test OOD8: 47.39% 
Epoch: 184, Loss: 0.0660, Train: 71.62%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.25% Test OOD8: 47.38% 
Epoch: 185, Loss: 0.0693, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.24% Test OOD8: 47.36% 
Epoch: 186, Loss: 0.0670, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.20% Test OOD8: 47.52% 
Epoch: 187, Loss: 0.0679, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.31% Test OOD7: 48.16% Test OOD8: 47.48% 
Epoch: 188, Loss: 0.0664, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.30% Test OOD7: 48.15% Test OOD8: 47.61% 
Epoch: 189, Loss: 0.0647, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.46% Test OOD7: 48.11% Test OOD8: 47.60% 
Epoch: 190, Loss: 0.0613, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.45% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 191, Loss: 0.0671, Train: 74.38%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.44% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 192, Loss: 0.0641, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 46.43% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.43% Test OOD7: 48.40% Test OOD8: 47.69% 
Epoch: 193, Loss: 0.0641, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.22% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.43% Test OOD7: 48.40% Test OOD8: 47.67% 
Epoch: 194, Loss: 0.0608, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.43% Test OOD7: 48.40% Test OOD8: 47.65% 
Epoch: 195, Loss: 0.0638, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.41% Test OOD7: 48.40% Test OOD8: 47.48% 
Epoch: 196, Loss: 0.0709, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.41% Test OOD7: 48.40% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.0654, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.22% Test OOD7: 48.42% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.0679, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.21% Test OOD7: 48.43% Test OOD8: 47.41% 
Epoch: 199, Loss: 0.0677, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.40% Test OOD7: 48.40% Test OOD8: 47.39% 
Epoch: 200, Loss: 0.0630, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.38% Test OOD7: 48.40% Test OOD8: 47.37% 
Epoch: 201, Loss: 0.0632, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.38% Test OOD7: 48.40% Test OOD8: 47.36% 
Epoch: 202, Loss: 0.0657, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.38% Test OOD7: 48.40% Test OOD8: 47.34% 
Epoch: 203, Loss: 0.0673, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.40% Test OOD7: 48.40% Test OOD8: 47.34% 
Epoch: 204, Loss: 0.0646, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.21% Test OOD7: 48.41% Test OOD8: 47.35% 
Epoch: 205, Loss: 0.0635, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.21% Test OOD7: 48.40% Test OOD8: 47.38% 
Epoch: 206, Loss: 0.0623, Train: 75.68%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.21% Test OOD7: 48.40% Test OOD8: 47.40% 
Epoch: 207, Loss: 0.0655, Train: 75.68%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.15% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.58% Test OOD8: 47.30% 
Epoch: 208, Loss: 0.0618, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.55% Test OOD8: 47.27% 
Epoch: 209, Loss: 0.0624, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.75% Test OOD8: 47.27% 
Epoch: 210, Loss: 0.0619, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 45.37% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.48% Test OOD7: 48.72% Test OOD8: 47.40% 
Epoch: 211, Loss: 0.0635, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.47% Test OOD7: 48.69% Test OOD8: 47.39% 
Epoch: 212, Loss: 0.0613, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 46.44% Test OOD7: 48.64% Test OOD8: 47.38% 
Epoch: 213, Loss: 0.0588, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 46.44% Test OOD7: 48.60% Test OOD8: 47.35% 
Epoch: 214, Loss: 0.0667, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.44% Test OOD7: 48.60% Test OOD8: 47.60% 
Epoch: 215, Loss: 0.0595, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 46.44% Test OOD7: 48.58% Test OOD8: 47.73% 
Epoch: 216, Loss: 0.0612, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.46% Test OOD7: 48.62% Test OOD8: 47.89% 
Epoch: 217, Loss: 0.0604, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.50% Test OOD7: 48.69% Test OOD8: 48.05% 
Epoch: 218, Loss: 0.0629, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.50% Test OOD7: 48.46% Test OOD8: 48.18% 
Epoch: 219, Loss: 0.0628, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.50% Test OOD7: 48.46% Test OOD8: 48.30% 
Epoch: 220, Loss: 0.0582, Train: 81.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.48% Test OOD7: 48.48% Test OOD8: 48.40% 
Epoch: 221, Loss: 0.0589, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.47% Test OOD7: 48.46% Test OOD8: 48.79% 
Epoch: 222, Loss: 0.0657, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.46% Test OOD7: 48.65% Test OOD8: 49.14% 
Epoch: 223, Loss: 0.0633, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.41% Test OOD7: 48.61% Test OOD8: 49.13% 
Epoch: 224, Loss: 0.0627, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.21% Test OOD6: 46.41% Test OOD7: 48.62% Test OOD8: 49.08% 
Epoch: 225, Loss: 0.0633, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.21% Test OOD6: 46.41% Test OOD7: 48.84% Test OOD8: 48.93% 
Epoch: 226, Loss: 0.0615, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.20% Test OOD6: 46.41% Test OOD7: 48.64% Test OOD8: 49.21% 
Epoch: 227, Loss: 0.0605, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.20% Test OOD6: 46.42% Test OOD7: 48.67% Test OOD8: 49.25% 
Epoch: 228, Loss: 0.0588, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 54.43% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.40% Test OOD6: 46.45% Test OOD7: 48.70% Test OOD8: 49.30% 
Epoch: 229, Loss: 0.0605, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.46% Test OOD7: 48.74% Test OOD8: 49.30% 
Epoch: 230, Loss: 0.0582, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.37% Test OOD6: 46.47% Test OOD7: 48.76% Test OOD8: 49.36% 
Epoch: 231, Loss: 0.0595, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.57% Test OOD6: 46.50% Test OOD7: 48.78% Test OOD8: 49.39% 
Epoch: 232, Loss: 0.0619, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.77% Test OOD6: 46.51% Test OOD7: 48.85% Test OOD8: 49.69% 
Epoch: 233, Loss: 0.0589, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.77% Test OOD6: 46.70% Test OOD7: 48.89% Test OOD8: 49.82% 
Epoch: 234, Loss: 0.0598, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 55.05% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.77% Test OOD6: 46.69% Test OOD7: 48.92% Test OOD8: 49.73% 
Epoch: 235, Loss: 0.0606, Train: 80.49%, Valid: 61.76%, Test In: 62.83% Test OOD1: 52.03% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 46.66% Test OOD7: 49.14% Test OOD8: 49.85% 
Epoch: 236, Loss: 0.0555, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 55.45% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 43.98% Test OOD6: 46.70% Test OOD7: 49.34% Test OOD8: 49.96% 
