Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-27-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 58.08% Test OOD8: 54.13% 
Epoch: 107, Loss: 0.0941, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.66% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.74% Test OOD8: 47.38% 
Epoch: 108, Loss: 0.1017, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.87% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.73% Test OOD8: 47.37% 
Epoch: 109, Loss: 0.1012, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.87% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 110, Loss: 0.0932, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.87% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 111, Loss: 0.0945, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.87% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 112, Loss: 0.0939, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.08% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.74% Test OOD8: 47.37% 
Epoch: 113, Loss: 0.0934, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.08% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.73% Test OOD8: 47.37% 
Epoch: 114, Loss: 0.0935, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.08% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.72% Test OOD8: 47.37% 
Epoch: 115, Loss: 0.0951, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.68% Test OOD8: 47.37% 
Epoch: 116, Loss: 0.0841, Train: 84.72%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.66% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.69% Test OOD8: 47.37% 
Epoch: 117, Loss: 0.0853, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.66% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.67% Test OOD8: 47.37% 
Epoch: 118, Loss: 0.0971, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.87% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.65% Test OOD8: 47.37% 
Epoch: 119, Loss: 0.0823, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.07% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.64% Test OOD8: 47.37% 
Epoch: 120, Loss: 0.0867, Train: 85.70%, Valid: 61.76%, Test In: 54.77% Test OOD1: 49.28% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.63% Test OOD8: 47.36% 
Epoch: 121, Loss: 0.0851, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.07% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.60% Test OOD8: 47.36% 
Epoch: 122, Loss: 0.0880, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.07% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.60% Test OOD8: 47.35% 
Epoch: 123, Loss: 0.0826, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 49.87% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.61% Test OOD8: 47.35% 
Epoch: 124, Loss: 0.0843, Train: 87.57%, Valid: 61.76%, Test In: 54.77% Test OOD1: 48.68% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.63% Test OOD8: 47.35% 
Epoch: 125, Loss: 0.0830, Train: 87.57%, Valid: 61.76%, Test In: 54.77% Test OOD1: 48.68% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.65% Test OOD8: 47.35% 
Epoch: 126, Loss: 0.0836, Train: 87.57%, Valid: 61.76%, Test In: 54.77% Test OOD1: 48.88% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.65% Test OOD8: 47.35% 
Epoch: 127, Loss: 0.0837, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.07% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.66% Test OOD8: 47.35% 
Epoch: 128, Loss: 0.0855, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.27% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.66% Test OOD8: 47.35% 
Epoch: 129, Loss: 0.0761, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.62% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.65% Test OOD8: 47.35% 
Epoch: 130, Loss: 0.0832, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.81% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.65% Test OOD8: 47.35% 
Epoch: 131, Loss: 0.0867, Train: 87.57%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.62% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.66% Test OOD8: 47.35% 
Epoch: 132, Loss: 0.0795, Train: 88.47%, Valid: 61.76%, Test In: 54.77% Test OOD1: 52.00% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.54% Test OOD7: 47.68% Test OOD8: 47.34% 
Epoch: 133, Loss: 0.0817, Train: 88.47%, Valid: 61.76%, Test In: 54.77% Test OOD1: 52.19% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 47.70% Test OOD8: 47.34% 
Epoch: 134, Loss: 0.0789, Train: 88.47%, Valid: 61.76%, Test In: 54.77% Test OOD1: 52.38% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.72% Test OOD8: 47.35% 
Epoch: 135, Loss: 0.0773, Train: 90.19%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.94% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.53% Test OOD7: 47.74% Test OOD8: 47.34% 
Epoch: 136, Loss: 0.0771, Train: 92.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 54.40% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.52% Test OOD7: 47.73% Test OOD8: 47.70% 
Epoch: 137, Loss: 0.0804, Train: 94.82%, Valid: 65.15%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 48.05% 
Epoch: 138, Loss: 0.0787, Train: 94.82%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.48% Test OOD7: 47.74% Test OOD8: 48.05% 
Epoch: 139, Loss: 0.0768, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.76% Test OOD8: 47.70% 
Epoch: 140, Loss: 0.0789, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.74% Test OOD8: 47.72% 
Epoch: 141, Loss: 0.0740, Train: 94.10%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.72% Test OOD8: 47.54% 
Epoch: 142, Loss: 0.0750, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.30% Test OOD7: 47.68% Test OOD8: 47.71% 
Epoch: 143, Loss: 0.0744, Train: 94.10%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.28% Test OOD7: 47.63% Test OOD8: 47.89% 
Epoch: 144, Loss: 0.0739, Train: 94.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.47% Test OOD7: 47.59% Test OOD8: 48.07% 
Epoch: 145, Loss: 0.0717, Train: 95.63%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.45% Test OOD7: 47.59% Test OOD8: 48.23% 
Epoch: 146, Loss: 0.0706, Train: 95.63%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 45.65% Test OOD7: 47.59% Test OOD8: 48.21% 
Epoch: 147, Loss: 0.0716, Train: 95.63%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.20% Test OOD6: 45.66% Test OOD7: 47.58% Test OOD8: 47.86% 
Epoch: 148, Loss: 0.0714, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.48% Test OOD7: 47.60% Test OOD8: 47.68% 
Epoch: 149, Loss: 0.0691, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.00% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.65% Test OOD8: 47.51% 
Epoch: 150, Loss: 0.0771, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.04% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.68% Test OOD8: 47.51% 
Epoch: 151, Loss: 0.0705, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 48.78% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.66% Test OOD8: 47.51% 
Epoch: 152, Loss: 0.0705, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.28% Test OOD2: 50.13% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 45.48% Test OOD7: 47.66% Test OOD8: 47.70% 
Epoch: 153, Loss: 0.0728, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 50.57% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 45.47% Test OOD7: 47.70% Test OOD8: 47.70% 
Epoch: 154, Loss: 0.0716, Train: 96.21%, Valid: 65.15%, Test In: 63.43% Test OOD1: 52.91% Test OOD2: 50.35% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.72% Test OOD8: 47.54% 
Epoch: 155, Loss: 0.0736, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.40% Test OOD2: 49.01% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.51% Test OOD7: 47.73% Test OOD8: 47.54% 
Epoch: 156, Loss: 0.0743, Train: 94.10%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.02% Test OOD2: 47.63% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.50% Test OOD7: 47.71% Test OOD8: 47.53% 
Epoch: 157, Loss: 0.0768, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.40% Test OOD2: 48.78% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.49% Test OOD7: 47.69% Test OOD8: 47.69% 
Epoch: 158, Loss: 0.0737, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.09% Test OOD2: 50.35% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.46% Test OOD7: 47.60% Test OOD8: 47.80% 
Epoch: 159, Loss: 0.0706, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 53.16% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.57% Test OOD6: 45.43% Test OOD7: 47.53% Test OOD8: 48.69% 
Epoch: 160, Loss: 0.0684, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 56.01% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.77% Test OOD6: 45.63% Test OOD7: 47.51% Test OOD8: 48.64% 
Epoch: 161, Loss: 0.0702, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.83% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.68% Test OOD7: 47.56% Test OOD8: 47.39% 
Epoch: 162, Loss: 0.0854, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 56.80% Test OOD3: 45.99% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.65% Test OOD7: 47.99% Test OOD8: 48.68% 
Epoch: 163, Loss: 0.0726, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 56.80% Test OOD3: 45.99% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 45.65% Test OOD7: 47.99% Test OOD8: 48.65% 
Epoch: 164, Loss: 0.0747, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 56.80% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.66% Test OOD7: 47.76% Test OOD8: 48.16% 
Epoch: 165, Loss: 0.0697, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 56.61% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.20% Test OOD6: 45.67% Test OOD7: 47.75% Test OOD8: 47.99% 
Epoch: 166, Loss: 0.0711, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.15% Test OOD2: 55.85% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.68% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 167, Loss: 0.0637, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 55.82% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.70% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.0674, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.46% Test OOD2: 54.61% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.71% Test OOD7: 47.75% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.0702, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 54.81% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.45% Test OOD6: 45.92% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 170, Loss: 0.0696, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 56.80% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 48.01% Test OOD8: 47.88% 
Epoch: 171, Loss: 0.0687, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 58.11% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.94% Test OOD7: 48.17% Test OOD8: 48.08% 
Epoch: 172, Loss: 0.0696, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 58.49% Test OOD3: 46.16% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 45.94% Test OOD7: 47.69% Test OOD8: 47.61% 
Epoch: 173, Loss: 0.0700, Train: 96.88%, Valid: 71.22%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 58.30% Test OOD3: 46.33% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.95% Test OOD7: 47.72% Test OOD8: 47.62% 
Epoch: 174, Loss: 0.0726, Train: 96.88%, Valid: 71.22%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 58.34% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.91% Test OOD7: 47.70% Test OOD8: 47.73% 
Epoch: 175, Loss: 0.0690, Train: 97.54%, Valid: 71.22%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 57.77% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.90% Test OOD7: 47.93% Test OOD8: 47.83% 
Epoch: 176, Loss: 0.0591, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 57.38% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.89% Test OOD7: 48.15% Test OOD8: 47.95% 
Epoch: 177, Loss: 0.0676, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 57.19% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.89% Test OOD7: 48.12% Test OOD8: 47.92% 
Epoch: 178, Loss: 0.0590, Train: 95.52%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.75% Test OOD2: 57.19% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.89% Test OOD7: 48.08% Test OOD8: 48.37% 
Epoch: 179, Loss: 0.0735, Train: 96.21%, Valid: 68.30%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 57.54% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.69% Test OOD7: 48.04% Test OOD8: 48.67% 
Epoch: 180, Loss: 0.0643, Train: 96.88%, Valid: 68.30%, Test In: 66.46% Test OOD1: 62.67% Test OOD2: 57.50% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.70% Test OOD7: 48.04% Test OOD8: 48.84% 
Epoch: 181, Loss: 0.0595, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 62.98% Test OOD2: 57.50% Test OOD3: 46.16% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.70% Test OOD7: 47.79% Test OOD8: 48.87% 
Epoch: 182, Loss: 0.0590, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 61.59% Test OOD2: 57.69% Test OOD3: 46.15% Test OOD4: 47.34% Test OOD5: 43.42% Test OOD6: 45.70% Test OOD7: 47.80% Test OOD8: 48.87% 
Epoch: 183, Loss: 0.0612, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 61.43% Test OOD2: 57.66% Test OOD3: 46.15% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.92% Test OOD7: 47.81% Test OOD8: 48.73% 
Epoch: 184, Loss: 0.0566, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 60.96% Test OOD2: 57.27% Test OOD3: 46.15% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 45.73% Test OOD7: 47.57% Test OOD8: 48.73% 
Epoch: 185, Loss: 0.0586, Train: 96.88%, Valid: 68.30%, Test In: 66.46% Test OOD1: 60.80% Test OOD2: 57.08% Test OOD3: 46.16% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.61% Test OOD8: 48.58% 
Epoch: 186, Loss: 0.0615, Train: 96.88%, Valid: 68.30%, Test In: 66.46% Test OOD1: 60.48% Test OOD2: 57.27% Test OOD3: 46.16% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.61% Test OOD8: 48.59% 
Epoch: 187, Loss: 0.0712, Train: 96.88%, Valid: 68.30%, Test In: 66.46% Test OOD1: 61.12% Test OOD2: 57.66% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.87% Test OOD8: 48.58% 
Epoch: 188, Loss: 0.0540, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 57.62% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 45.73% Test OOD7: 48.09% Test OOD8: 48.87% 
Epoch: 189, Loss: 0.0607, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.43% Test OOD2: 58.75% Test OOD3: 46.33% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 45.73% Test OOD7: 48.01% Test OOD8: 48.83% 
Epoch: 190, Loss: 0.0577, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.34% Test OOD2: 59.85% Test OOD3: 46.49% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 45.71% Test OOD7: 48.24% Test OOD8: 48.80% 
Epoch: 191, Loss: 0.0579, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 60.26% Test OOD3: 46.66% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 45.69% Test OOD7: 48.46% Test OOD8: 48.89% 
Epoch: 192, Loss: 0.0510, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 60.62% Test OOD3: 46.66% Test OOD4: 47.58% Test OOD5: 43.38% Test OOD6: 45.66% Test OOD7: 48.43% Test OOD8: 48.88% 
