Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-15-15_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.25% Test OOD7: 58.05% Test OOD8: 54.57% 
Epoch: 287, Loss: 0.0374, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.60% Test OOD2: 61.29% Test OOD3: 52.66% Test OOD4: 56.57% Test OOD5: 49.77% Test OOD6: 51.59% Test OOD7: 61.13% Test OOD8: 59.25% 
Epoch: 288, Loss: 0.0320, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 68.71% Test OOD2: 64.22% Test OOD3: 54.68% Test OOD4: 58.13% Test OOD5: 51.05% Test OOD6: 52.20% Test OOD7: 63.60% Test OOD8: 59.93% 
Epoch: 289, Loss: 0.0330, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 68.58% Test OOD2: 64.17% Test OOD3: 53.41% Test OOD4: 57.37% Test OOD5: 50.42% Test OOD6: 52.02% Test OOD7: 65.04% Test OOD8: 60.19% 
Epoch: 290, Loss: 0.0360, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 69.14% Test OOD2: 67.15% Test OOD3: 54.84% Test OOD4: 58.46% Test OOD5: 52.56% Test OOD6: 53.80% Test OOD7: 66.96% Test OOD8: 60.77% 
Epoch: 291, Loss: 0.0360, Train: 99.41%, Valid: 73.95%, Test In: 82.01% Test OOD1: 69.95% Test OOD2: 69.26% Test OOD3: 58.02% Test OOD4: 60.28% Test OOD5: 54.48% Test OOD6: 54.50% Test OOD7: 68.02% Test OOD8: 61.96% 
Epoch: 292, Loss: 0.0357, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 70.08% Test OOD3: 58.66% Test OOD4: 61.53% Test OOD5: 55.57% Test OOD6: 56.22% Test OOD7: 70.62% Test OOD8: 62.24% 
Epoch: 293, Loss: 0.0302, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.39% Test OOD2: 69.65% Test OOD3: 58.39% Test OOD4: 60.65% Test OOD5: 55.60% Test OOD6: 55.96% Test OOD7: 71.90% Test OOD8: 62.65% 
Epoch: 294, Loss: 0.0342, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.10% Test OOD2: 69.60% Test OOD3: 57.72% Test OOD4: 60.28% Test OOD5: 55.67% Test OOD6: 55.68% Test OOD7: 72.48% Test OOD8: 63.11% 
Epoch: 295, Loss: 0.0322, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.02% Test OOD2: 70.89% Test OOD3: 59.40% Test OOD4: 61.64% Test OOD5: 56.78% Test OOD6: 56.05% Test OOD7: 73.61% Test OOD8: 63.37% 
Epoch: 296, Loss: 0.0300, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.26% Test OOD2: 72.63% Test OOD3: 62.15% Test OOD4: 62.93% Test OOD5: 58.24% Test OOD6: 57.59% Test OOD7: 74.85% Test OOD8: 64.28% 
Epoch: 297, Loss: 0.0312, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.63% Test OOD2: 72.98% Test OOD3: 62.79% Test OOD4: 63.94% Test OOD5: 58.75% Test OOD6: 57.75% Test OOD7: 75.04% Test OOD8: 64.14% 
Epoch: 298, Loss: 0.0305, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.94% Test OOD2: 71.81% Test OOD3: 63.06% Test OOD4: 63.98% Test OOD5: 59.03% Test OOD6: 58.24% Test OOD7: 75.30% Test OOD8: 64.42% 
Epoch: 299, Loss: 0.0330, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.95% Test OOD2: 71.34% Test OOD3: 62.73% Test OOD4: 63.59% Test OOD5: 59.53% Test OOD6: 58.19% Test OOD7: 75.63% Test OOD8: 65.07% 
Epoch: 300, Loss: 0.0358, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.69% Test OOD2: 71.20% Test OOD3: 62.91% Test OOD4: 64.03% Test OOD5: 60.19% Test OOD6: 58.46% Test OOD7: 75.17% Test OOD8: 66.13% 
Epoch: 301, Loss: 0.0271, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.32% Test OOD2: 71.42% Test OOD3: 62.97% Test OOD4: 64.11% Test OOD5: 59.35% Test OOD6: 58.18% Test OOD7: 74.96% Test OOD8: 67.14% 
Epoch: 302, Loss: 0.0322, Train: 99.41%, Valid: 70.47%, Test In: 79.49% Test OOD1: 70.31% Test OOD2: 71.64% Test OOD3: 62.37% Test OOD4: 64.33% Test OOD5: 58.81% Test OOD6: 58.13% Test OOD7: 75.02% Test OOD8: 67.28% 
Epoch: 303, Loss: 0.0332, Train: 99.41%, Valid: 70.47%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 71.70% Test OOD3: 61.18% Test OOD4: 63.82% Test OOD5: 57.54% Test OOD6: 57.80% Test OOD7: 74.61% Test OOD8: 66.40% 
Epoch: 304, Loss: 0.0373, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 71.96% Test OOD2: 72.34% Test OOD3: 64.11% Test OOD4: 64.50% Test OOD5: 59.09% Test OOD6: 57.89% Test OOD7: 75.15% Test OOD8: 66.84% 
Epoch: 305, Loss: 0.0333, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 72.52% Test OOD2: 72.09% Test OOD3: 64.74% Test OOD4: 64.82% Test OOD5: 61.36% Test OOD6: 58.01% Test OOD7: 74.69% Test OOD8: 66.64% 
Epoch: 306, Loss: 0.0269, Train: 99.41%, Valid: 71.22%, Test In: 82.01% Test OOD1: 71.79% Test OOD2: 72.04% Test OOD3: 64.37% Test OOD4: 64.95% Test OOD5: 61.13% Test OOD6: 58.08% Test OOD7: 74.66% Test OOD8: 66.92% 
Epoch: 307, Loss: 0.0293, Train: 99.41%, Valid: 65.15%, Test In: 82.01% Test OOD1: 70.59% Test OOD2: 69.42% Test OOD3: 62.73% Test OOD4: 63.91% Test OOD5: 60.01% Test OOD6: 57.40% Test OOD7: 74.80% Test OOD8: 66.77% 
Epoch: 308, Loss: 0.0302, Train: 99.41%, Valid: 68.30%, Test In: 82.01% Test OOD1: 71.29% Test OOD2: 70.54% Test OOD3: 61.76% Test OOD4: 63.91% Test OOD5: 59.87% Test OOD6: 57.63% Test OOD7: 74.70% Test OOD8: 66.28% 
Epoch: 309, Loss: 0.0280, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.70% Test OOD2: 70.34% Test OOD3: 60.29% Test OOD4: 63.22% Test OOD5: 57.98% Test OOD6: 57.58% Test OOD7: 74.38% Test OOD8: 65.27% 
Epoch: 310, Loss: 0.0306, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.43% Test OOD2: 70.25% Test OOD3: 60.19% Test OOD4: 63.08% Test OOD5: 58.27% Test OOD6: 57.27% Test OOD7: 74.15% Test OOD8: 64.41% 
Epoch: 311, Loss: 0.0306, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.83% Test OOD2: 70.63% Test OOD3: 60.82% Test OOD4: 63.39% Test OOD5: 58.77% Test OOD6: 57.21% Test OOD7: 73.65% Test OOD8: 64.00% 
Epoch: 312, Loss: 0.0317, Train: 100.00%, Valid: 68.30%, Test In: 83.21% Test OOD1: 71.52% Test OOD2: 71.84% Test OOD3: 63.65% Test OOD4: 64.33% Test OOD5: 60.09% Test OOD6: 57.63% Test OOD7: 73.30% Test OOD8: 64.09% 
Epoch: 313, Loss: 0.0283, Train: 100.00%, Valid: 70.47%, Test In: 83.21% Test OOD1: 72.02% Test OOD2: 73.15% Test OOD3: 64.83% Test OOD4: 65.52% Test OOD5: 61.03% Test OOD6: 57.61% Test OOD7: 74.39% Test OOD8: 63.52% 
Epoch: 314, Loss: 0.0294, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.40% Test OOD2: 72.17% Test OOD3: 63.74% Test OOD4: 65.40% Test OOD5: 60.71% Test OOD6: 58.10% Test OOD7: 74.55% Test OOD8: 63.83% 
Epoch: 315, Loss: 0.0239, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 71.73% Test OOD3: 63.59% Test OOD4: 64.50% Test OOD5: 60.47% Test OOD6: 57.99% Test OOD7: 75.03% Test OOD8: 63.95% 
Epoch: 316, Loss: 0.0270, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.23% Test OOD2: 69.28% Test OOD3: 60.80% Test OOD4: 61.92% Test OOD5: 58.56% Test OOD6: 57.86% Test OOD7: 75.52% Test OOD8: 63.97% 
Epoch: 317, Loss: 0.0316, Train: 100.00%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.32% Test OOD2: 70.07% Test OOD3: 60.24% Test OOD4: 61.89% Test OOD5: 58.42% Test OOD6: 57.56% Test OOD7: 75.88% Test OOD8: 63.75% 
Epoch: 318, Loss: 0.0311, Train: 100.00%, Valid: 70.47%, Test In: 79.49% Test OOD1: 72.28% Test OOD2: 71.76% Test OOD3: 63.18% Test OOD4: 63.53% Test OOD5: 59.43% Test OOD6: 58.01% Test OOD7: 75.87% Test OOD8: 64.60% 
Epoch: 319, Loss: 0.0281, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 75.46% Test OOD2: 73.29% Test OOD3: 65.42% Test OOD4: 65.43% Test OOD5: 61.64% Test OOD6: 58.68% Test OOD7: 76.22% Test OOD8: 65.42% 
Epoch: 320, Loss: 0.0260, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 73.72% Test OOD2: 73.02% Test OOD3: 65.56% Test OOD4: 64.94% Test OOD5: 60.27% Test OOD6: 58.03% Test OOD7: 76.71% Test OOD8: 65.79% 
Epoch: 321, Loss: 0.0294, Train: 100.00%, Valid: 73.13%, Test In: 82.01% Test OOD1: 70.79% Test OOD2: 72.73% Test OOD3: 63.90% Test OOD4: 64.70% Test OOD5: 59.46% Test OOD6: 57.59% Test OOD7: 75.27% Test OOD8: 65.85% 
Epoch: 322, Loss: 0.0309, Train: 100.00%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.79% Test OOD2: 71.90% Test OOD3: 61.79% Test OOD4: 63.13% Test OOD5: 58.59% Test OOD6: 57.11% Test OOD7: 73.89% Test OOD8: 65.65% 
Epoch: 323, Loss: 0.0275, Train: 98.80%, Valid: 68.30%, Test In: 82.01% Test OOD1: 70.08% Test OOD2: 71.65% Test OOD3: 60.82% Test OOD4: 61.87% Test OOD5: 57.61% Test OOD6: 56.74% Test OOD7: 73.41% Test OOD8: 65.20% 
Epoch: 324, Loss: 0.0319, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 71.93% Test OOD2: 72.39% Test OOD3: 61.20% Test OOD4: 62.84% Test OOD5: 58.50% Test OOD6: 57.32% Test OOD7: 73.09% Test OOD8: 64.57% 
Epoch: 325, Loss: 0.0281, Train: 100.00%, Valid: 73.13%, Test In: 82.01% Test OOD1: 72.68% Test OOD2: 74.10% Test OOD3: 62.65% Test OOD4: 63.68% Test OOD5: 59.88% Test OOD6: 58.18% Test OOD7: 73.51% Test OOD8: 64.12% 
Epoch: 326, Loss: 0.0274, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 72.91% Test OOD2: 74.62% Test OOD3: 62.89% Test OOD4: 63.77% Test OOD5: 60.15% Test OOD6: 58.28% Test OOD7: 72.55% Test OOD8: 64.13% 
Epoch: 327, Loss: 0.0297, Train: 100.00%, Valid: 73.13%, Test In: 82.01% Test OOD1: 70.36% Test OOD2: 70.80% Test OOD3: 59.22% Test OOD4: 60.66% Test OOD5: 57.50% Test OOD6: 57.16% Test OOD7: 72.62% Test OOD8: 63.79% 
Epoch: 328, Loss: 0.0277, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.48% Test OOD2: 68.23% Test OOD3: 56.81% Test OOD4: 57.74% Test OOD5: 54.91% Test OOD6: 55.70% Test OOD7: 71.63% Test OOD8: 62.60% 
Epoch: 329, Loss: 0.0340, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.27% Test OOD2: 68.63% Test OOD3: 57.39% Test OOD4: 57.87% Test OOD5: 54.57% Test OOD6: 56.52% Test OOD7: 70.84% Test OOD8: 62.47% 
Epoch: 330, Loss: 0.0303, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.89% Test OOD2: 71.34% Test OOD3: 59.73% Test OOD4: 60.55% Test OOD5: 57.87% Test OOD6: 57.27% Test OOD7: 71.36% Test OOD8: 63.16% 
Epoch: 331, Loss: 0.0291, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 76.52% Test OOD2: 74.49% Test OOD3: 65.19% Test OOD4: 64.05% Test OOD5: 60.57% Test OOD6: 58.51% Test OOD7: 71.04% Test OOD8: 64.09% 
Epoch: 332, Loss: 0.0303, Train: 100.00%, Valid: 74.79%, Test In: 80.89% Test OOD1: 77.86% Test OOD2: 74.65% Test OOD3: 67.80% Test OOD4: 65.53% Test OOD5: 61.87% Test OOD6: 59.08% Test OOD7: 72.29% Test OOD8: 65.21% 
Epoch: 333, Loss: 0.0317, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 76.68% Test OOD2: 74.06% Test OOD3: 66.96% Test OOD4: 65.28% Test OOD5: 61.86% Test OOD6: 58.92% Test OOD7: 73.53% Test OOD8: 65.55% 
Epoch: 334, Loss: 0.0364, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 74.94% Test OOD2: 72.55% Test OOD3: 62.88% Test OOD4: 63.55% Test OOD5: 59.74% Test OOD6: 58.92% Test OOD7: 74.06% Test OOD8: 65.21% 
Epoch: 335, Loss: 0.0292, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 72.94% Test OOD2: 71.00% Test OOD3: 61.51% Test OOD4: 62.67% Test OOD5: 59.04% Test OOD6: 58.70% Test OOD7: 72.91% Test OOD8: 64.91% 
Epoch: 336, Loss: 0.0376, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.94% Test OOD2: 72.06% Test OOD3: 61.99% Test OOD4: 62.85% Test OOD5: 58.96% Test OOD6: 58.53% Test OOD7: 72.57% Test OOD8: 64.91% 
Epoch: 337, Loss: 0.0312, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.35% Test OOD2: 73.17% Test OOD3: 63.61% Test OOD4: 64.29% Test OOD5: 60.32% Test OOD6: 59.08% Test OOD7: 72.90% Test OOD8: 65.29% 
Epoch: 338, Loss: 0.0272, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 75.52% Test OOD2: 73.40% Test OOD3: 65.71% Test OOD4: 65.35% Test OOD5: 61.58% Test OOD6: 59.35% Test OOD7: 74.34% Test OOD8: 66.07% 
Epoch: 339, Loss: 0.0259, Train: 100.00%, Valid: 72.36%, Test In: 83.21% Test OOD1: 75.46% Test OOD2: 72.77% Test OOD3: 66.41% Test OOD4: 65.71% Test OOD5: 61.84% Test OOD6: 59.99% Test OOD7: 74.01% Test OOD8: 66.14% 
Epoch: 340, Loss: 0.0276, Train: 100.00%, Valid: 72.36%, Test In: 80.89% Test OOD1: 74.60% Test OOD2: 72.62% Test OOD3: 64.04% Test OOD4: 64.99% Test OOD5: 61.08% Test OOD6: 59.50% Test OOD7: 73.36% Test OOD8: 65.47% 
Epoch: 341, Loss: 0.0222, Train: 100.00%, Valid: 70.47%, Test In: 82.01% Test OOD1: 72.75% Test OOD2: 71.11% Test OOD3: 61.80% Test OOD4: 62.79% Test OOD5: 58.12% Test OOD6: 58.24% Test OOD7: 71.42% Test OOD8: 63.96% 
Epoch: 342, Loss: 0.0319, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 69.92% Test OOD2: 69.94% Test OOD3: 60.42% Test OOD4: 61.31% Test OOD5: 57.17% Test OOD6: 58.09% Test OOD7: 72.55% Test OOD8: 63.27% 
Epoch: 343, Loss: 0.0273, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 72.14% Test OOD2: 70.30% Test OOD3: 60.24% Test OOD4: 61.45% Test OOD5: 58.05% Test OOD6: 58.56% Test OOD7: 72.95% Test OOD8: 63.40% 
Epoch: 344, Loss: 0.0269, Train: 100.00%, Valid: 72.36%, Test In: 80.89% Test OOD1: 74.95% Test OOD2: 72.41% Test OOD3: 62.97% Test OOD4: 62.77% Test OOD5: 59.38% Test OOD6: 58.83% Test OOD7: 73.53% Test OOD8: 64.24% 
Epoch: 345, Loss: 0.0282, Train: 99.41%, Valid: 72.36%, Test In: 83.21% Test OOD1: 75.47% Test OOD2: 73.04% Test OOD3: 64.19% Test OOD4: 63.16% Test OOD5: 59.54% Test OOD6: 58.82% Test OOD7: 73.42% Test OOD8: 64.17% 
Epoch: 346, Loss: 0.0287, Train: 99.41%, Valid: 72.36%, Test In: 83.21% Test OOD1: 73.75% Test OOD2: 72.62% Test OOD3: 62.22% Test OOD4: 62.86% Test OOD5: 59.24% Test OOD6: 58.21% Test OOD7: 73.09% Test OOD8: 64.21% 
Epoch: 347, Loss: 0.0260, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 73.49% Test OOD2: 72.38% Test OOD3: 61.04% Test OOD4: 61.02% Test OOD5: 57.87% Test OOD6: 57.33% Test OOD7: 72.74% Test OOD8: 64.70% 
Epoch: 348, Loss: 0.0287, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.91% Test OOD2: 71.92% Test OOD3: 59.89% Test OOD4: 59.50% Test OOD5: 55.31% Test OOD6: 57.02% Test OOD7: 71.82% Test OOD8: 63.91% 
Epoch: 349, Loss: 0.0354, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 73.53% Test OOD2: 72.31% Test OOD3: 59.35% Test OOD4: 59.98% Test OOD5: 55.43% Test OOD6: 57.05% Test OOD7: 71.90% Test OOD8: 64.23% 
Epoch: 350, Loss: 0.0276, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 73.89% Test OOD2: 72.65% Test OOD3: 61.07% Test OOD4: 61.67% Test OOD5: 56.35% Test OOD6: 57.39% Test OOD7: 72.95% Test OOD8: 65.09% 
Epoch: 351, Loss: 0.0254, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 75.62% Test OOD2: 72.45% Test OOD3: 62.27% Test OOD4: 61.77% Test OOD5: 57.21% Test OOD6: 57.97% Test OOD7: 73.47% Test OOD8: 65.42% 
Epoch: 352, Loss: 0.0327, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 75.22% Test OOD2: 70.48% Test OOD3: 59.94% Test OOD4: 61.35% Test OOD5: 55.58% Test OOD6: 57.90% Test OOD7: 73.52% Test OOD8: 64.82% 
Epoch: 353, Loss: 0.0287, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 74.64% Test OOD2: 69.79% Test OOD3: 59.01% Test OOD4: 61.02% Test OOD5: 55.97% Test OOD6: 57.70% Test OOD7: 73.46% Test OOD8: 64.23% 
Epoch: 354, Loss: 0.0239, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 74.82% Test OOD2: 70.44% Test OOD3: 60.34% Test OOD4: 61.27% Test OOD5: 56.70% Test OOD6: 57.99% Test OOD7: 73.95% Test OOD8: 63.99% 
Epoch: 355, Loss: 0.0282, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.29% Test OOD2: 71.17% Test OOD3: 61.57% Test OOD4: 63.52% Test OOD5: 58.55% Test OOD6: 57.90% Test OOD7: 74.41% Test OOD8: 64.20% 
Epoch: 356, Loss: 0.0261, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.46% Test OOD2: 71.64% Test OOD3: 62.71% Test OOD4: 64.99% Test OOD5: 60.58% Test OOD6: 58.08% Test OOD7: 75.51% Test OOD8: 64.80% 
Epoch: 357, Loss: 0.0256, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 75.17% Test OOD2: 71.86% Test OOD3: 63.46% Test OOD4: 64.91% Test OOD5: 60.54% Test OOD6: 58.18% Test OOD7: 75.57% Test OOD8: 65.16% 
Epoch: 358, Loss: 0.0330, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 74.25% Test OOD2: 71.39% Test OOD3: 61.39% Test OOD4: 63.36% Test OOD5: 58.76% Test OOD6: 58.34% Test OOD7: 75.47% Test OOD8: 64.72% 
Epoch: 359, Loss: 0.0279, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.09% Test OOD2: 70.42% Test OOD3: 60.33% Test OOD4: 62.54% Test OOD5: 58.12% Test OOD6: 57.92% Test OOD7: 75.72% Test OOD8: 64.40% 
Epoch: 360, Loss: 0.0319, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 72.35% Test OOD2: 70.84% Test OOD3: 61.02% Test OOD4: 63.53% Test OOD5: 58.15% Test OOD6: 57.75% Test OOD7: 76.08% Test OOD8: 64.85% 
Epoch: 361, Loss: 0.0281, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 75.06% Test OOD2: 72.29% Test OOD3: 62.88% Test OOD4: 63.92% Test OOD5: 59.90% Test OOD6: 57.81% Test OOD7: 75.52% Test OOD8: 65.00% 
Epoch: 362, Loss: 0.0243, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 75.40% Test OOD2: 73.21% Test OOD3: 63.23% Test OOD4: 64.70% Test OOD5: 60.28% Test OOD6: 57.88% Test OOD7: 75.31% Test OOD8: 64.64% 
Epoch: 363, Loss: 0.0259, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 75.17% Test OOD2: 72.73% Test OOD3: 62.29% Test OOD4: 64.08% Test OOD5: 59.68% Test OOD6: 58.03% Test OOD7: 74.12% Test OOD8: 63.79% 
Epoch: 364, Loss: 0.0349, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.72% Test OOD2: 70.64% Test OOD3: 59.55% Test OOD4: 61.60% Test OOD5: 58.08% Test OOD6: 57.37% Test OOD7: 74.40% Test OOD8: 63.22% 
Epoch: 365, Loss: 0.0309, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.65% Test OOD2: 70.83% Test OOD3: 59.32% Test OOD4: 61.24% Test OOD5: 57.90% Test OOD6: 57.37% Test OOD7: 74.23% Test OOD8: 63.16% 
Epoch: 366, Loss: 0.0312, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 75.06% Test OOD2: 72.11% Test OOD3: 61.21% Test OOD4: 62.29% Test OOD5: 58.51% Test OOD6: 57.70% Test OOD7: 73.98% Test OOD8: 63.90% 
Epoch: 367, Loss: 0.0235, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 73.42% Test OOD2: 71.31% Test OOD3: 58.57% Test OOD4: 61.24% Test OOD5: 57.54% Test OOD6: 57.53% Test OOD7: 74.13% Test OOD8: 63.64% 
Epoch: 368, Loss: 0.0331, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 74.94% Test OOD2: 72.09% Test OOD3: 59.78% Test OOD4: 61.38% Test OOD5: 59.18% Test OOD6: 57.60% Test OOD7: 74.79% Test OOD8: 64.21% 
Epoch: 369, Loss: 0.0210, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 73.60% Test OOD2: 72.61% Test OOD3: 59.40% Test OOD4: 61.38% Test OOD5: 59.04% Test OOD6: 57.49% Test OOD7: 74.76% Test OOD8: 64.29% 
Epoch: 370, Loss: 0.0298, Train: 100.00%, Valid: 70.47%, Test In: 79.49% Test OOD1: 73.30% Test OOD2: 72.59% Test OOD3: 58.81% Test OOD4: 61.16% Test OOD5: 59.10% Test OOD6: 57.69% Test OOD7: 74.76% Test OOD8: 64.75% 
Epoch: 371, Loss: 0.0282, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.22% Test OOD2: 72.31% Test OOD3: 58.81% Test OOD4: 60.88% Test OOD5: 58.44% Test OOD6: 57.42% Test OOD7: 74.89% Test OOD8: 64.67% 
Epoch: 372, Loss: 0.0309, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 73.04% Test OOD2: 71.70% Test OOD3: 58.13% Test OOD4: 60.52% Test OOD5: 58.90% Test OOD6: 57.41% Test OOD7: 75.20% Test OOD8: 64.48% 
