Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 235, Loss: 0.0392, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 65.71% Test OOD3: 53.03% Test OOD4: 55.93% Test OOD5: 49.17% Test OOD6: 51.97% Test OOD7: 63.31% Test OOD8: 59.32% 
Epoch: 236, Loss: 0.0326, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 66.46% Test OOD3: 53.78% Test OOD4: 57.25% Test OOD5: 48.66% Test OOD6: 51.63% Test OOD7: 63.33% Test OOD8: 59.40% 
Epoch: 237, Loss: 0.0361, Train: 95.52%, Valid: 67.63%, Test In: 67.20% Test OOD1: 68.10% Test OOD2: 64.56% Test OOD3: 51.97% Test OOD4: 54.97% Test OOD5: 47.53% Test OOD6: 50.39% Test OOD7: 60.30% Test OOD8: 58.60% 
Epoch: 238, Loss: 0.0371, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 62.91% Test OOD3: 50.28% Test OOD4: 52.21% Test OOD5: 46.30% Test OOD6: 49.05% Test OOD7: 56.69% Test OOD8: 56.81% 
Epoch: 239, Loss: 0.0339, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.06% Test OOD2: 63.59% Test OOD3: 50.44% Test OOD4: 52.44% Test OOD5: 46.30% Test OOD6: 49.27% Test OOD7: 57.16% Test OOD8: 56.44% 
Epoch: 240, Loss: 0.0350, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.46% Test OOD2: 65.33% Test OOD3: 53.48% Test OOD4: 56.24% Test OOD5: 48.03% Test OOD6: 50.45% Test OOD7: 60.54% Test OOD8: 57.91% 
Epoch: 241, Loss: 0.0376, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.03% Test OOD2: 72.16% Test OOD3: 60.67% Test OOD4: 60.47% Test OOD5: 52.77% Test OOD6: 53.59% Test OOD7: 62.73% Test OOD8: 59.56% 
Epoch: 242, Loss: 0.0368, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 73.08% Test OOD2: 75.35% Test OOD3: 67.23% Test OOD4: 63.08% Test OOD5: 55.86% Test OOD6: 56.05% Test OOD7: 67.36% Test OOD8: 60.23% 
Epoch: 243, Loss: 0.0352, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 74.75% Test OOD3: 63.72% Test OOD4: 62.20% Test OOD5: 54.41% Test OOD6: 56.37% Test OOD7: 67.48% Test OOD8: 59.91% 
Epoch: 244, Loss: 0.0331, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.00% Test OOD2: 72.07% Test OOD3: 59.76% Test OOD4: 60.10% Test OOD5: 52.79% Test OOD6: 54.17% Test OOD7: 64.70% Test OOD8: 59.40% 
Epoch: 245, Loss: 0.0327, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.39% Test OOD2: 71.99% Test OOD3: 58.83% Test OOD4: 58.62% Test OOD5: 51.16% Test OOD6: 54.13% Test OOD7: 64.35% Test OOD8: 58.88% 
Epoch: 246, Loss: 0.0350, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 72.49% Test OOD3: 60.51% Test OOD4: 59.09% Test OOD5: 51.07% Test OOD6: 54.45% Test OOD7: 63.50% Test OOD8: 58.51% 
Epoch: 247, Loss: 0.0347, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.60% Test OOD2: 74.37% Test OOD3: 65.99% Test OOD4: 61.31% Test OOD5: 52.76% Test OOD6: 54.33% Test OOD7: 64.93% Test OOD8: 57.68% 
Epoch: 248, Loss: 0.0363, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.65% Test OOD2: 74.75% Test OOD3: 67.71% Test OOD4: 63.08% Test OOD5: 55.11% Test OOD6: 55.06% Test OOD7: 67.82% Test OOD8: 57.16% 
Epoch: 249, Loss: 0.0311, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 74.22% Test OOD3: 67.30% Test OOD4: 63.81% Test OOD5: 56.24% Test OOD6: 55.48% Test OOD7: 70.24% Test OOD8: 58.38% 
Epoch: 250, Loss: 0.0316, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 72.99% Test OOD3: 65.76% Test OOD4: 62.89% Test OOD5: 55.93% Test OOD6: 55.53% Test OOD7: 70.53% Test OOD8: 59.26% 
Epoch: 251, Loss: 0.0316, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 71.65% Test OOD3: 64.04% Test OOD4: 62.40% Test OOD5: 54.70% Test OOD6: 55.25% Test OOD7: 70.44% Test OOD8: 60.96% 
Epoch: 252, Loss: 0.0317, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.92% Test OOD2: 71.65% Test OOD3: 63.68% Test OOD4: 62.14% Test OOD5: 54.00% Test OOD6: 55.38% Test OOD7: 71.61% Test OOD8: 61.90% 
Epoch: 253, Loss: 0.0318, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.82% Test OOD2: 72.16% Test OOD3: 66.56% Test OOD4: 62.91% Test OOD5: 56.40% Test OOD6: 56.56% Test OOD7: 72.44% Test OOD8: 63.92% 
Epoch: 254, Loss: 0.0309, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.99% Test OOD2: 70.78% Test OOD3: 64.52% Test OOD4: 62.10% Test OOD5: 56.00% Test OOD6: 56.46% Test OOD7: 71.05% Test OOD8: 63.20% 
Epoch: 255, Loss: 0.0301, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 68.08% Test OOD3: 58.32% Test OOD4: 60.61% Test OOD5: 54.55% Test OOD6: 55.59% Test OOD7: 68.65% Test OOD8: 62.16% 
Epoch: 256, Loss: 0.0313, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 61.68% Test OOD3: 55.54% Test OOD4: 58.26% Test OOD5: 52.33% Test OOD6: 54.30% Test OOD7: 65.91% Test OOD8: 60.77% 
Epoch: 257, Loss: 0.0325, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.68% Test OOD2: 62.51% Test OOD3: 56.41% Test OOD4: 58.03% Test OOD5: 52.80% Test OOD6: 54.12% Test OOD7: 64.46% Test OOD8: 60.45% 
Epoch: 258, Loss: 0.0303, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 66.35% Test OOD3: 57.09% Test OOD4: 58.65% Test OOD5: 52.10% Test OOD6: 53.72% Test OOD7: 63.82% Test OOD8: 60.03% 
Epoch: 259, Loss: 0.0281, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 68.80% Test OOD3: 58.86% Test OOD4: 59.23% Test OOD5: 51.93% Test OOD6: 54.07% Test OOD7: 63.62% Test OOD8: 59.59% 
Epoch: 260, Loss: 0.0331, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 69.55% Test OOD3: 60.67% Test OOD4: 59.83% Test OOD5: 53.21% Test OOD6: 54.18% Test OOD7: 64.83% Test OOD8: 59.64% 
Epoch: 261, Loss: 0.0320, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 67.41% Test OOD3: 57.64% Test OOD4: 59.13% Test OOD5: 51.93% Test OOD6: 53.46% Test OOD7: 62.06% Test OOD8: 58.97% 
Epoch: 262, Loss: 0.0287, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 63.55% Test OOD3: 54.11% Test OOD4: 56.45% Test OOD5: 48.29% Test OOD6: 51.52% Test OOD7: 58.95% Test OOD8: 58.03% 
Epoch: 263, Loss: 0.0277, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 64.89% Test OOD3: 53.22% Test OOD4: 56.24% Test OOD5: 48.15% Test OOD6: 50.80% Test OOD7: 58.29% Test OOD8: 57.96% 
Epoch: 264, Loss: 0.0326, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 68.80% Test OOD3: 54.38% Test OOD4: 58.94% Test OOD5: 48.99% Test OOD6: 51.56% Test OOD7: 60.69% Test OOD8: 58.28% 
Epoch: 265, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 70.65% Test OOD3: 56.19% Test OOD4: 60.13% Test OOD5: 50.96% Test OOD6: 53.01% Test OOD7: 63.14% Test OOD8: 58.27% 
Epoch: 266, Loss: 0.0295, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.37% Test OOD2: 70.50% Test OOD3: 55.93% Test OOD4: 59.69% Test OOD5: 50.93% Test OOD6: 52.36% Test OOD7: 62.70% Test OOD8: 58.05% 
Epoch: 267, Loss: 0.0284, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 65.51% Test OOD3: 52.16% Test OOD4: 56.74% Test OOD5: 48.83% Test OOD6: 51.16% Test OOD7: 59.81% Test OOD8: 57.05% 
Epoch: 268, Loss: 0.0318, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.23% Test OOD2: 65.12% Test OOD3: 50.92% Test OOD4: 54.45% Test OOD5: 47.94% Test OOD6: 50.14% Test OOD7: 59.66% Test OOD8: 56.72% 
Epoch: 269, Loss: 0.0274, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 64.51% Test OOD3: 49.97% Test OOD4: 52.82% Test OOD5: 47.41% Test OOD6: 49.60% Test OOD7: 59.88% Test OOD8: 57.13% 
Epoch: 270, Loss: 0.0285, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 64.39% Test OOD3: 50.44% Test OOD4: 53.01% Test OOD5: 47.39% Test OOD6: 49.77% Test OOD7: 60.96% Test OOD8: 57.41% 
Epoch: 271, Loss: 0.0264, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.26% Test OOD2: 65.55% Test OOD3: 50.74% Test OOD4: 53.45% Test OOD5: 47.74% Test OOD6: 50.28% Test OOD7: 61.58% Test OOD8: 57.52% 
Epoch: 272, Loss: 0.0307, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.73% Test OOD2: 65.05% Test OOD3: 50.74% Test OOD4: 52.80% Test OOD5: 47.74% Test OOD6: 49.47% Test OOD7: 62.09% Test OOD8: 57.44% 
Epoch: 273, Loss: 0.0286, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.05% Test OOD2: 66.51% Test OOD3: 51.83% Test OOD4: 54.50% Test OOD5: 48.55% Test OOD6: 51.90% Test OOD7: 63.63% Test OOD8: 57.93% 
Epoch: 274, Loss: 0.0281, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.43% Test OOD2: 69.60% Test OOD3: 53.76% Test OOD4: 58.52% Test OOD5: 51.19% Test OOD6: 53.40% Test OOD7: 65.95% Test OOD8: 58.84% 
Epoch: 275, Loss: 0.0275, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 69.45% Test OOD3: 53.91% Test OOD4: 58.49% Test OOD5: 51.14% Test OOD6: 53.52% Test OOD7: 64.99% Test OOD8: 59.06% 
Epoch: 276, Loss: 0.0274, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.46% Test OOD2: 66.35% Test OOD3: 52.29% Test OOD4: 56.36% Test OOD5: 48.86% Test OOD6: 51.35% Test OOD7: 63.27% Test OOD8: 58.90% 
Epoch: 277, Loss: 0.0311, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 68.05% Test OOD2: 64.89% Test OOD3: 52.00% Test OOD4: 56.04% Test OOD5: 48.24% Test OOD6: 50.92% Test OOD7: 62.60% Test OOD8: 58.65% 
Epoch: 278, Loss: 0.0308, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 69.52% Test OOD2: 66.99% Test OOD3: 53.96% Test OOD4: 57.60% Test OOD5: 48.94% Test OOD6: 51.65% Test OOD7: 62.75% Test OOD8: 58.55% 
Epoch: 279, Loss: 0.0348, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.51% Test OOD2: 70.34% Test OOD3: 56.81% Test OOD4: 60.39% Test OOD5: 50.96% Test OOD6: 53.15% Test OOD7: 64.77% Test OOD8: 59.16% 
Epoch: 280, Loss: 0.0285, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.46% Test OOD2: 67.46% Test OOD3: 53.81% Test OOD4: 56.48% Test OOD5: 48.66% Test OOD6: 52.21% Test OOD7: 62.92% Test OOD8: 57.36% 
Epoch: 281, Loss: 0.0414, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.14% Test OOD2: 65.27% Test OOD3: 52.61% Test OOD4: 58.42% Test OOD5: 49.27% Test OOD6: 52.44% Test OOD7: 63.97% Test OOD8: 58.43% 
Epoch: 282, Loss: 0.0268, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 62.21% Test OOD3: 50.92% Test OOD4: 55.02% Test OOD5: 48.60% Test OOD6: 51.64% Test OOD7: 64.73% Test OOD8: 58.63% 
Epoch: 283, Loss: 0.0352, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 64.77% Test OOD3: 52.14% Test OOD4: 56.89% Test OOD5: 50.55% Test OOD6: 52.95% Test OOD7: 66.06% Test OOD8: 58.95% 
Epoch: 284, Loss: 0.0314, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.47% Test OOD2: 70.49% Test OOD3: 58.38% Test OOD4: 59.79% Test OOD5: 52.83% Test OOD6: 54.82% Test OOD7: 68.26% Test OOD8: 60.21% 
Epoch: 285, Loss: 0.0273, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 71.10% Test OOD2: 73.27% Test OOD3: 60.86% Test OOD4: 62.42% Test OOD5: 55.13% Test OOD6: 56.69% Test OOD7: 71.24% Test OOD8: 62.20% 
Epoch: 286, Loss: 0.0290, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.05% Test OOD2: 74.16% Test OOD3: 63.20% Test OOD4: 62.66% Test OOD5: 56.41% Test OOD6: 56.79% Test OOD7: 72.69% Test OOD8: 63.00% 
Epoch: 287, Loss: 0.0312, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.85% Test OOD2: 72.99% Test OOD3: 60.89% Test OOD4: 62.52% Test OOD5: 54.98% Test OOD6: 56.91% Test OOD7: 72.66% Test OOD8: 63.08% 
Epoch: 288, Loss: 0.0251, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 70.18% Test OOD2: 71.16% Test OOD3: 58.60% Test OOD4: 61.06% Test OOD5: 54.19% Test OOD6: 55.48% Test OOD7: 70.44% Test OOD8: 61.37% 
Epoch: 289, Loss: 0.0298, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.73% Test OOD2: 69.85% Test OOD3: 56.04% Test OOD4: 60.20% Test OOD5: 52.43% Test OOD6: 54.58% Test OOD7: 68.16% Test OOD8: 60.62% 
Epoch: 290, Loss: 0.0301, Train: 96.88%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.99% Test OOD2: 70.58% Test OOD3: 56.72% Test OOD4: 60.58% Test OOD5: 52.92% Test OOD6: 54.76% Test OOD7: 67.96% Test OOD8: 60.60% 
Epoch: 291, Loss: 0.0269, Train: 97.54%, Valid: 67.63%, Test In: 70.65% Test OOD1: 71.15% Test OOD2: 71.87% Test OOD3: 60.76% Test OOD4: 62.73% Test OOD5: 54.29% Test OOD6: 55.85% Test OOD7: 70.10% Test OOD8: 61.49% 
Epoch: 292, Loss: 0.0248, Train: 98.17%, Valid: 70.47%, Test In: 70.65% Test OOD1: 72.40% Test OOD2: 74.10% Test OOD3: 65.12% Test OOD4: 63.91% Test OOD5: 55.43% Test OOD6: 57.08% Test OOD7: 72.17% Test OOD8: 62.31% 
Epoch: 293, Loss: 0.0272, Train: 98.80%, Valid: 70.47%, Test In: 72.03% Test OOD1: 72.91% Test OOD2: 76.51% Test OOD3: 68.79% Test OOD4: 65.69% Test OOD5: 57.47% Test OOD6: 58.15% Test OOD7: 72.42% Test OOD8: 64.20% 
Epoch: 294, Loss: 0.0259, Train: 99.41%, Valid: 70.47%, Test In: 72.03% Test OOD1: 72.49% Test OOD2: 75.49% Test OOD3: 68.40% Test OOD4: 65.45% Test OOD5: 57.36% Test OOD6: 58.36% Test OOD7: 73.07% Test OOD8: 64.32% 
Epoch: 295, Loss: 0.0291, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 72.03% Test OOD2: 72.30% Test OOD3: 64.37% Test OOD4: 63.76% Test OOD5: 56.63% Test OOD6: 56.92% Test OOD7: 73.10% Test OOD8: 64.25% 
Epoch: 296, Loss: 0.0219, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 70.56% Test OOD2: 70.73% Test OOD3: 61.02% Test OOD4: 62.51% Test OOD5: 54.99% Test OOD6: 56.79% Test OOD7: 71.86% Test OOD8: 63.92% 
Epoch: 297, Loss: 0.0287, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 72.15% Test OOD2: 72.10% Test OOD3: 64.78% Test OOD4: 64.06% Test OOD5: 57.20% Test OOD6: 57.44% Test OOD7: 72.64% Test OOD8: 65.45% 
Epoch: 298, Loss: 0.0261, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 73.20% Test OOD2: 73.44% Test OOD3: 67.59% Test OOD4: 64.96% Test OOD5: 59.07% Test OOD6: 58.13% Test OOD7: 74.67% Test OOD8: 66.09% 
Epoch: 299, Loss: 0.0254, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 73.32% Test OOD2: 75.04% Test OOD3: 68.82% Test OOD4: 64.83% Test OOD5: 59.22% Test OOD6: 58.22% Test OOD7: 73.38% Test OOD8: 66.70% 
Epoch: 300, Loss: 0.0329, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 73.32% Test OOD2: 75.10% Test OOD3: 68.90% Test OOD4: 64.96% Test OOD5: 58.31% Test OOD6: 58.48% Test OOD7: 72.77% Test OOD8: 67.21% 
Epoch: 301, Loss: 0.0275, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.97% Test OOD2: 75.29% Test OOD3: 69.32% Test OOD4: 65.74% Test OOD5: 58.82% Test OOD6: 58.37% Test OOD7: 74.51% Test OOD8: 67.21% 
Epoch: 302, Loss: 0.0255, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 77.35% Test OOD2: 75.94% Test OOD3: 69.67% Test OOD4: 65.98% Test OOD5: 59.71% Test OOD6: 58.69% Test OOD7: 75.53% Test OOD8: 68.69% 
Epoch: 303, Loss: 0.0329, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 72.03% Test OOD2: 73.13% Test OOD3: 65.13% Test OOD4: 63.85% Test OOD5: 57.05% Test OOD6: 57.13% Test OOD7: 72.43% Test OOD8: 66.54% 
Epoch: 304, Loss: 0.0274, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 71.71% Test OOD2: 71.87% Test OOD3: 63.35% Test OOD4: 63.34% Test OOD5: 56.73% Test OOD6: 57.13% Test OOD7: 72.94% Test OOD8: 65.65% 
Epoch: 305, Loss: 0.0290, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 71.83% Test OOD2: 72.01% Test OOD3: 63.14% Test OOD4: 62.99% Test OOD5: 55.96% Test OOD6: 56.63% Test OOD7: 71.76% Test OOD8: 65.08% 
Epoch: 306, Loss: 0.0291, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 71.40% Test OOD2: 71.59% Test OOD3: 62.35% Test OOD4: 62.93% Test OOD5: 55.81% Test OOD6: 56.24% Test OOD7: 71.18% Test OOD8: 63.92% 
Epoch: 307, Loss: 0.0271, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 71.48% Test OOD2: 71.87% Test OOD3: 62.38% Test OOD4: 63.11% Test OOD5: 55.34% Test OOD6: 56.00% Test OOD7: 70.92% Test OOD8: 63.16% 
Epoch: 308, Loss: 0.0286, Train: 97.54%, Valid: 68.30%, Test In: 66.46% Test OOD1: 71.02% Test OOD2: 71.10% Test OOD3: 59.13% Test OOD4: 61.02% Test OOD5: 53.97% Test OOD6: 55.33% Test OOD7: 68.40% Test OOD8: 62.35% 
Epoch: 309, Loss: 0.0254, Train: 96.88%, Valid: 65.15%, Test In: 66.46% Test OOD1: 68.68% Test OOD2: 66.62% Test OOD3: 53.80% Test OOD4: 58.78% Test OOD5: 52.54% Test OOD6: 53.41% Test OOD7: 66.33% Test OOD8: 61.79% 
Epoch: 310, Loss: 0.0308, Train: 96.88%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.08% Test OOD2: 68.59% Test OOD3: 55.11% Test OOD4: 58.65% Test OOD5: 52.91% Test OOD6: 53.74% Test OOD7: 67.05% Test OOD8: 61.56% 
Epoch: 311, Loss: 0.0304, Train: 95.52%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.21% Test OOD2: 68.43% Test OOD3: 55.83% Test OOD4: 58.26% Test OOD5: 53.70% Test OOD6: 53.58% Test OOD7: 66.20% Test OOD8: 61.43% 
Epoch: 312, Loss: 0.0292, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.35% Test OOD2: 71.05% Test OOD3: 58.57% Test OOD4: 60.50% Test OOD5: 55.25% Test OOD6: 54.34% Test OOD7: 68.28% Test OOD8: 63.07% 
Epoch: 313, Loss: 0.0267, Train: 98.17%, Valid: 73.13%, Test In: 80.89% Test OOD1: 73.16% Test OOD2: 72.31% Test OOD3: 61.25% Test OOD4: 61.75% Test OOD5: 55.84% Test OOD6: 54.54% Test OOD7: 68.12% Test OOD8: 63.56% 
Epoch: 314, Loss: 0.0286, Train: 98.80%, Valid: 73.13%, Test In: 80.89% Test OOD1: 73.94% Test OOD2: 73.13% Test OOD3: 61.47% Test OOD4: 61.20% Test OOD5: 56.15% Test OOD6: 54.56% Test OOD7: 68.48% Test OOD8: 63.71% 
Epoch: 315, Loss: 0.0257, Train: 97.54%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.46% Test OOD2: 69.28% Test OOD3: 58.27% Test OOD4: 60.31% Test OOD5: 54.68% Test OOD6: 53.98% Test OOD7: 65.52% Test OOD8: 61.94% 
Epoch: 316, Loss: 0.0227, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.23% Test OOD2: 65.07% Test OOD3: 55.23% Test OOD4: 58.65% Test OOD5: 52.80% Test OOD6: 53.43% Test OOD7: 64.17% Test OOD8: 60.46% 
Epoch: 317, Loss: 0.0271, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 68.44% Test OOD3: 56.88% Test OOD4: 59.93% Test OOD5: 53.77% Test OOD6: 53.55% Test OOD7: 65.37% Test OOD8: 61.66% 
Epoch: 318, Loss: 0.0285, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 72.72% Test OOD2: 74.84% Test OOD3: 66.73% Test OOD4: 62.91% Test OOD5: 56.25% Test OOD6: 57.10% Test OOD7: 68.22% Test OOD8: 63.65% 
Epoch: 319, Loss: 0.0270, Train: 99.41%, Valid: 74.02%, Test In: 86.25% Test OOD1: 77.56% Test OOD2: 79.91% Test OOD3: 73.85% Test OOD4: 66.11% Test OOD5: 59.15% Test OOD6: 58.84% Test OOD7: 70.35% Test OOD8: 64.72% 
Epoch: 320, Loss: 0.0279, Train: 99.41%, Valid: 72.36%, Test In: 84.25% Test OOD1: 76.35% Test OOD2: 78.90% Test OOD3: 71.26% Test OOD4: 64.75% Test OOD5: 57.32% Test OOD6: 58.26% Test OOD7: 71.65% Test OOD8: 63.81% 
