Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-08-30_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 190, Loss: 0.0873, Train: 98.17%, Valid: 70.47%, Test In: 74.82% Test OOD1: 65.11% Test OOD2: 60.12% Test OOD3: 47.51% Test OOD4: 49.98% Test OOD5: 44.13% Test OOD6: 45.60% Test OOD7: 47.99% Test OOD8: 47.44% 
Epoch: 191, Loss: 0.0924, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 64.97% Test OOD2: 59.93% Test OOD3: 47.51% Test OOD4: 50.01% Test OOD5: 44.33% Test OOD6: 45.60% Test OOD7: 47.99% Test OOD8: 47.44% 
Epoch: 192, Loss: 0.0860, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 65.11% Test OOD2: 60.12% Test OOD3: 47.52% Test OOD4: 50.25% Test OOD5: 44.33% Test OOD6: 45.60% Test OOD7: 47.99% Test OOD8: 47.60% 
Epoch: 193, Loss: 0.0853, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 64.82% Test OOD2: 60.12% Test OOD3: 47.52% Test OOD4: 50.25% Test OOD5: 44.53% Test OOD6: 45.59% Test OOD7: 47.99% Test OOD8: 47.58% 
Epoch: 194, Loss: 0.0895, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 64.82% Test OOD2: 60.12% Test OOD3: 47.52% Test OOD4: 50.25% Test OOD5: 44.51% Test OOD6: 45.78% Test OOD7: 47.99% Test OOD8: 47.56% 
Epoch: 195, Loss: 0.0882, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 64.97% Test OOD2: 60.12% Test OOD3: 47.52% Test OOD4: 50.25% Test OOD5: 44.51% Test OOD6: 45.77% Test OOD7: 47.98% Test OOD8: 47.55% 
Epoch: 196, Loss: 0.0987, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.40% Test OOD2: 60.30% Test OOD3: 47.51% Test OOD4: 50.25% Test OOD5: 44.49% Test OOD6: 45.77% Test OOD7: 47.96% Test OOD8: 47.54% 
Epoch: 197, Loss: 0.0928, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 65.40% Test OOD2: 60.30% Test OOD3: 47.50% Test OOD4: 50.25% Test OOD5: 44.47% Test OOD6: 45.76% Test OOD7: 47.94% Test OOD8: 47.51% 
Epoch: 198, Loss: 0.1071, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.15% Test OOD2: 60.26% Test OOD3: 47.51% Test OOD4: 50.27% Test OOD5: 44.26% Test OOD6: 45.78% Test OOD7: 47.97% Test OOD8: 47.56% 
Epoch: 199, Loss: 0.0839, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.76% Test OOD2: 60.07% Test OOD3: 47.52% Test OOD4: 50.03% Test OOD5: 44.28% Test OOD6: 45.78% Test OOD7: 47.99% Test OOD8: 47.45% 
Epoch: 200, Loss: 0.0941, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.47% Test OOD2: 59.53% Test OOD3: 47.52% Test OOD4: 50.03% Test OOD5: 44.30% Test OOD6: 45.79% Test OOD7: 47.99% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.0772, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.23% Test OOD2: 59.16% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.30% Test OOD6: 45.79% Test OOD7: 47.99% Test OOD8: 47.49% 
Epoch: 202, Loss: 0.0936, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 59.16% Test OOD3: 48.02% Test OOD4: 50.00% Test OOD5: 44.51% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.50% 
Epoch: 203, Loss: 0.0948, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 64.23% Test OOD2: 59.16% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.51% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.51% 
Epoch: 204, Loss: 0.0796, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 64.38% Test OOD2: 59.34% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.51% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.52% 
Epoch: 205, Loss: 0.0834, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 64.97% Test OOD2: 59.53% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.51% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.52% 
Epoch: 206, Loss: 0.0755, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 65.25% Test OOD2: 59.89% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.53% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.52% 
Epoch: 207, Loss: 0.0798, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.40% Test OOD2: 59.89% Test OOD3: 48.01% Test OOD4: 50.01% Test OOD5: 44.53% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.52% 
Epoch: 208, Loss: 0.0891, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.97% Test OOD2: 59.89% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.54% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.53% 
Epoch: 209, Loss: 0.0804, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.30% Test OOD2: 59.89% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.56% Test OOD6: 45.81% Test OOD7: 47.99% Test OOD8: 47.54% 
Epoch: 210, Loss: 0.0828, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.30% Test OOD2: 60.07% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.56% Test OOD6: 45.61% Test OOD7: 48.00% Test OOD8: 47.54% 
Epoch: 211, Loss: 0.0739, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.59% Test OOD2: 60.07% Test OOD3: 48.01% Test OOD4: 50.01% Test OOD5: 44.58% Test OOD6: 45.61% Test OOD7: 48.00% Test OOD8: 47.54% 
Epoch: 212, Loss: 0.0834, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.07% Test OOD2: 60.26% Test OOD3: 48.01% Test OOD4: 50.01% Test OOD5: 44.77% Test OOD6: 45.61% Test OOD7: 48.00% Test OOD8: 47.55% 
Epoch: 213, Loss: 0.0713, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.91% Test OOD2: 60.62% Test OOD3: 48.01% Test OOD4: 50.03% Test OOD5: 44.77% Test OOD6: 45.61% Test OOD7: 48.00% Test OOD8: 47.54% 
Epoch: 214, Loss: 0.0839, Train: 98.80%, Valid: 64.57%, Test In: 71.22% Test OOD1: 66.91% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 44.74% Test OOD6: 45.81% Test OOD7: 48.00% Test OOD8: 47.54% 
Epoch: 215, Loss: 0.0821, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 50.01% Test OOD5: 44.74% Test OOD6: 45.63% Test OOD7: 48.00% Test OOD8: 47.54% 
Epoch: 216, Loss: 0.0872, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.63% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 44.74% Test OOD6: 45.64% Test OOD7: 48.00% Test OOD8: 47.55% 
Epoch: 217, Loss: 0.0651, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.63% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 44.74% Test OOD6: 45.63% Test OOD7: 48.00% Test OOD8: 47.36% 
Epoch: 218, Loss: 0.0785, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.77% Test OOD2: 61.15% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 44.74% Test OOD6: 45.63% Test OOD7: 48.00% Test OOD8: 47.36% 
Epoch: 219, Loss: 0.0763, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.36% Test OOD2: 61.33% Test OOD3: 48.18% Test OOD4: 50.25% Test OOD5: 44.70% Test OOD6: 45.61% Test OOD7: 47.99% Test OOD8: 47.34% 
Epoch: 220, Loss: 0.0839, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.58% Test OOD2: 61.33% Test OOD3: 48.34% Test OOD4: 50.24% Test OOD5: 44.70% Test OOD6: 45.79% Test OOD7: 47.99% Test OOD8: 47.32% 
Epoch: 221, Loss: 0.0709, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.75% Test OOD2: 61.51% Test OOD3: 48.49% Test OOD4: 50.22% Test OOD5: 44.70% Test OOD6: 45.79% Test OOD7: 47.99% Test OOD8: 47.48% 
Epoch: 222, Loss: 0.0682, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.88% Test OOD2: 61.51% Test OOD3: 48.65% Test OOD4: 50.22% Test OOD5: 44.70% Test OOD6: 45.78% Test OOD7: 48.26% Test OOD8: 47.47% 
Epoch: 223, Loss: 0.0729, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.88% Test OOD2: 61.64% Test OOD3: 48.65% Test OOD4: 50.22% Test OOD5: 44.70% Test OOD6: 45.78% Test OOD7: 48.25% Test OOD8: 47.63% 
Epoch: 224, Loss: 0.0953, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.80% Test OOD2: 61.64% Test OOD3: 48.65% Test OOD4: 50.22% Test OOD5: 44.90% Test OOD6: 45.78% Test OOD7: 48.25% Test OOD8: 47.62% 
Epoch: 225, Loss: 0.0806, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.31% Test OOD2: 61.64% Test OOD3: 48.65% Test OOD4: 50.22% Test OOD5: 44.90% Test OOD6: 45.79% Test OOD7: 48.23% Test OOD8: 47.79% 
Epoch: 226, Loss: 0.0637, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 67.36% Test OOD2: 61.64% Test OOD3: 48.49% Test OOD4: 50.24% Test OOD5: 44.90% Test OOD6: 45.79% Test OOD7: 48.23% Test OOD8: 47.79% 
Epoch: 227, Loss: 0.0769, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 67.41% Test OOD2: 61.68% Test OOD3: 48.49% Test OOD4: 50.24% Test OOD5: 44.90% Test OOD6: 45.80% Test OOD7: 48.23% Test OOD8: 47.79% 
Epoch: 228, Loss: 0.0803, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 61.68% Test OOD3: 48.32% Test OOD4: 50.24% Test OOD5: 44.90% Test OOD6: 45.78% Test OOD7: 48.24% Test OOD8: 47.75% 
Epoch: 229, Loss: 0.0681, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 61.68% Test OOD3: 48.32% Test OOD4: 50.24% Test OOD5: 44.88% Test OOD6: 45.78% Test OOD7: 48.25% Test OOD8: 47.75% 
Epoch: 230, Loss: 0.0780, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 61.68% Test OOD3: 48.32% Test OOD4: 50.22% Test OOD5: 44.88% Test OOD6: 45.79% Test OOD7: 48.26% Test OOD8: 47.73% 
Epoch: 231, Loss: 0.0734, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 67.27% Test OOD2: 61.68% Test OOD3: 48.49% Test OOD4: 50.22% Test OOD5: 45.07% Test OOD6: 45.79% Test OOD7: 48.26% Test OOD8: 47.73% 
Epoch: 232, Loss: 0.0700, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.60% Test OOD2: 61.51% Test OOD3: 48.47% Test OOD4: 50.22% Test OOD5: 44.69% Test OOD6: 45.79% Test OOD7: 48.25% Test OOD8: 47.72% 
Epoch: 233, Loss: 0.0693, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.51% Test OOD2: 61.51% Test OOD3: 48.47% Test OOD4: 50.24% Test OOD5: 44.49% Test OOD6: 45.81% Test OOD7: 47.99% Test OOD8: 47.56% 
Epoch: 234, Loss: 0.0733, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.51% Test OOD2: 61.51% Test OOD3: 48.47% Test OOD4: 50.24% Test OOD5: 43.90% Test OOD6: 45.81% Test OOD7: 47.99% Test OOD8: 47.40% 
Epoch: 235, Loss: 0.0831, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.73% Test OOD2: 61.51% Test OOD3: 48.47% Test OOD4: 50.24% Test OOD5: 44.49% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.57% 
Epoch: 236, Loss: 0.0623, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.42% Test OOD2: 62.03% Test OOD3: 48.46% Test OOD4: 50.45% Test OOD5: 44.49% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.58% 
Epoch: 237, Loss: 0.0795, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.55% Test OOD2: 61.86% Test OOD3: 48.46% Test OOD4: 50.44% Test OOD5: 44.69% Test OOD6: 45.80% Test OOD7: 47.99% Test OOD8: 47.59% 
Epoch: 238, Loss: 0.0784, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.82% Test OOD2: 61.86% Test OOD3: 48.46% Test OOD4: 50.44% Test OOD5: 44.69% Test OOD6: 45.81% Test OOD7: 47.98% Test OOD8: 47.59% 
Epoch: 239, Loss: 0.0623, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.77% Test OOD2: 62.03% Test OOD3: 48.63% Test OOD4: 50.44% Test OOD5: 44.69% Test OOD6: 45.61% Test OOD7: 47.98% Test OOD8: 47.75% 
Epoch: 240, Loss: 0.0747, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.90% Test OOD2: 62.03% Test OOD3: 48.63% Test OOD4: 50.69% Test OOD5: 44.69% Test OOD6: 45.61% Test OOD7: 47.98% Test OOD8: 48.09% 
Epoch: 241, Loss: 0.0520, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.90% Test OOD2: 62.21% Test OOD3: 48.46% Test OOD4: 50.69% Test OOD5: 44.28% Test OOD6: 45.42% Test OOD7: 48.52% Test OOD8: 48.24% 
Epoch: 242, Loss: 0.0735, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.87% Test OOD2: 62.21% Test OOD3: 48.47% Test OOD4: 50.71% Test OOD5: 44.47% Test OOD6: 45.41% Test OOD7: 48.52% Test OOD8: 48.24% 
Epoch: 243, Loss: 0.0651, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.87% Test OOD2: 62.25% Test OOD3: 48.47% Test OOD4: 50.94% Test OOD5: 44.67% Test OOD6: 45.39% Test OOD7: 48.52% Test OOD8: 48.38% 
Epoch: 244, Loss: 0.0657, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.00% Test OOD2: 62.08% Test OOD3: 48.47% Test OOD4: 50.94% Test OOD5: 44.86% Test OOD6: 45.39% Test OOD7: 48.51% Test OOD8: 48.51% 
Epoch: 245, Loss: 0.0720, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.00% Test OOD2: 62.08% Test OOD3: 48.47% Test OOD4: 50.71% Test OOD5: 44.86% Test OOD6: 45.38% Test OOD7: 48.51% Test OOD8: 48.66% 
Epoch: 246, Loss: 0.0620, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 62.08% Test OOD3: 48.47% Test OOD4: 50.47% Test OOD5: 44.86% Test OOD6: 45.39% Test OOD7: 48.50% Test OOD8: 48.65% 
Epoch: 247, Loss: 0.0637, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 69.34% Test OOD2: 62.08% Test OOD3: 48.47% Test OOD4: 50.45% Test OOD5: 44.47% Test OOD6: 45.39% Test OOD7: 48.50% Test OOD8: 48.65% 
Epoch: 248, Loss: 0.0670, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.39% Test OOD2: 61.81% Test OOD3: 48.47% Test OOD4: 50.45% Test OOD5: 45.06% Test OOD6: 45.57% Test OOD7: 48.49% Test OOD8: 48.62% 
Epoch: 249, Loss: 0.0567, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.60% Test OOD2: 61.81% Test OOD3: 48.47% Test OOD4: 50.44% Test OOD5: 45.06% Test OOD6: 45.55% Test OOD7: 48.48% Test OOD8: 48.75% 
Epoch: 250, Loss: 0.0694, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 69.68% Test OOD2: 61.99% Test OOD3: 48.64% Test OOD4: 51.35% Test OOD5: 45.23% Test OOD6: 45.72% Test OOD7: 48.43% Test OOD8: 49.03% 
Epoch: 251, Loss: 0.0637, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.02% Test OOD2: 61.99% Test OOD3: 48.94% Test OOD4: 51.31% Test OOD5: 45.40% Test OOD6: 45.88% Test OOD7: 48.40% Test OOD8: 49.16% 
Epoch: 252, Loss: 0.0743, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.23% Test OOD2: 62.29% Test OOD3: 49.26% Test OOD4: 51.52% Test OOD5: 45.57% Test OOD6: 46.06% Test OOD7: 48.67% Test OOD8: 48.99% 
Epoch: 253, Loss: 0.0639, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 62.97% Test OOD3: 49.74% Test OOD4: 51.74% Test OOD5: 45.57% Test OOD6: 46.22% Test OOD7: 48.91% Test OOD8: 49.59% 
Epoch: 254, Loss: 0.0664, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.12% Test OOD2: 63.02% Test OOD3: 49.91% Test OOD4: 51.76% Test OOD5: 45.57% Test OOD6: 46.21% Test OOD7: 48.91% Test OOD8: 49.54% 
Epoch: 255, Loss: 0.0623, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.41% Test OOD2: 62.33% Test OOD3: 49.43% Test OOD4: 51.59% Test OOD5: 45.57% Test OOD6: 45.87% Test OOD7: 48.93% Test OOD8: 48.81% 
Epoch: 256, Loss: 0.0542, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.15% Test OOD2: 62.16% Test OOD3: 49.11% Test OOD4: 51.15% Test OOD5: 45.38% Test OOD6: 45.87% Test OOD7: 48.67% Test OOD8: 48.68% 
Epoch: 257, Loss: 0.0585, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 62.12% Test OOD3: 49.11% Test OOD4: 51.15% Test OOD5: 45.19% Test OOD6: 45.92% Test OOD7: 48.68% Test OOD8: 48.54% 
Epoch: 258, Loss: 0.0679, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 62.12% Test OOD3: 48.63% Test OOD4: 51.17% Test OOD5: 45.00% Test OOD6: 45.94% Test OOD7: 48.70% Test OOD8: 48.56% 
Epoch: 259, Loss: 0.0517, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.76% Test OOD2: 62.12% Test OOD3: 48.64% Test OOD4: 50.96% Test OOD5: 44.83% Test OOD6: 45.75% Test OOD7: 48.71% Test OOD8: 48.42% 
Epoch: 260, Loss: 0.0632, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 68.81% Test OOD2: 62.12% Test OOD3: 48.47% Test OOD4: 50.96% Test OOD5: 44.65% Test OOD6: 45.76% Test OOD7: 48.73% Test OOD8: 48.42% 
Epoch: 261, Loss: 0.0525, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.08% Test OOD2: 62.12% Test OOD3: 48.47% Test OOD4: 50.96% Test OOD5: 44.26% Test OOD6: 45.56% Test OOD7: 48.72% Test OOD8: 48.41% 
Epoch: 262, Loss: 0.0559, Train: 99.41%, Valid: 75.61%, Test In: 77.42% Test OOD1: 69.95% Test OOD2: 62.12% Test OOD3: 48.64% Test OOD4: 51.17% Test OOD5: 44.46% Test OOD6: 45.73% Test OOD7: 48.70% Test OOD8: 48.86% 
Epoch: 263, Loss: 0.0545, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 68.54% Test OOD2: 62.12% Test OOD3: 48.32% Test OOD4: 50.47% Test OOD5: 44.31% Test OOD6: 45.56% Test OOD7: 48.20% Test OOD8: 47.82% 
Epoch: 264, Loss: 0.0619, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.54% Test OOD2: 62.12% Test OOD3: 48.16% Test OOD4: 50.47% Test OOD5: 44.12% Test OOD6: 45.56% Test OOD7: 48.22% Test OOD8: 47.88% 
Epoch: 265, Loss: 0.0524, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.42% Test OOD2: 61.94% Test OOD3: 47.99% Test OOD4: 50.47% Test OOD5: 44.12% Test OOD6: 45.57% Test OOD7: 48.22% Test OOD8: 47.72% 
Epoch: 266, Loss: 0.0608, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.05% Test OOD2: 62.12% Test OOD3: 47.99% Test OOD4: 50.47% Test OOD5: 43.92% Test OOD6: 45.57% Test OOD7: 47.97% Test OOD8: 47.73% 
Epoch: 267, Loss: 0.0580, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.78% Test OOD2: 62.12% Test OOD3: 47.99% Test OOD4: 50.49% Test OOD5: 43.92% Test OOD6: 45.37% Test OOD7: 47.97% Test OOD8: 47.56% 
Epoch: 268, Loss: 0.0541, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.65% Test OOD2: 62.12% Test OOD3: 47.99% Test OOD4: 50.49% Test OOD5: 44.31% Test OOD6: 45.37% Test OOD7: 47.98% Test OOD8: 47.57% 
Epoch: 269, Loss: 0.0654, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.73% Test OOD2: 62.12% Test OOD3: 47.99% Test OOD4: 50.25% Test OOD5: 44.12% Test OOD6: 45.37% Test OOD7: 47.98% Test OOD8: 47.40% 
Epoch: 270, Loss: 0.0640, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 68.10% Test OOD2: 61.99% Test OOD3: 47.49% Test OOD4: 50.27% Test OOD5: 44.12% Test OOD6: 45.41% Test OOD7: 47.98% Test OOD8: 47.42% 
Epoch: 271, Loss: 0.0503, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 68.01% Test OOD2: 61.64% Test OOD3: 47.49% Test OOD4: 50.03% Test OOD5: 44.12% Test OOD6: 45.43% Test OOD7: 47.98% Test OOD8: 47.43% 
Epoch: 272, Loss: 0.0645, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.69% Test OOD2: 61.46% Test OOD3: 47.49% Test OOD4: 50.03% Test OOD5: 44.12% Test OOD6: 45.42% Test OOD7: 47.99% Test OOD8: 47.43% 
Epoch: 273, Loss: 0.0616, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.83% Test OOD2: 61.46% Test OOD3: 47.49% Test OOD4: 50.27% Test OOD5: 44.10% Test OOD6: 45.39% Test OOD7: 47.97% Test OOD8: 47.41% 
Epoch: 274, Loss: 0.0621, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.23% Test OOD2: 61.99% Test OOD3: 47.99% Test OOD4: 50.50% Test OOD5: 44.28% Test OOD6: 45.37% Test OOD7: 47.96% Test OOD8: 47.56% 
Epoch: 275, Loss: 0.0573, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.35% Test OOD2: 62.68% Test OOD3: 47.98% Test OOD4: 50.72% Test OOD5: 44.28% Test OOD6: 45.34% Test OOD7: 47.94% Test OOD8: 47.55% 
