Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-22-48_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.33% Test OOD4: 48.30% Test OOD5: 45.76% Test OOD6: 46.65% Test OOD7: 60.36% Test OOD8: 55.79% 
Epoch: 139, Loss: 0.0468, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 140, Loss: 0.0456, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 141, Loss: 0.0473, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 142, Loss: 0.0470, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.60% Test OOD8: 47.64% 
Epoch: 143, Loss: 0.0466, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.60% Test OOD8: 47.62% 
Epoch: 144, Loss: 0.0436, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.86% Test OOD8: 47.60% 
Epoch: 145, Loss: 0.0472, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.84% Test OOD8: 47.60% 
Epoch: 146, Loss: 0.0428, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.78% Test OOD8: 47.59% 
Epoch: 147, Loss: 0.0476, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.77% Test OOD8: 47.58% 
Epoch: 148, Loss: 0.0490, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.76% Test OOD8: 47.56% 
Epoch: 149, Loss: 0.0457, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.51% Test OOD8: 47.56% 
Epoch: 150, Loss: 0.0469, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 151, Loss: 0.0449, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.56% Test OOD8: 47.60% 
Epoch: 152, Loss: 0.0450, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.53% Test OOD8: 47.58% 
Epoch: 153, Loss: 0.0440, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.49% Test OOD8: 47.56% 
Epoch: 154, Loss: 0.0468, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.75% Test OOD8: 48.60% 
Epoch: 155, Loss: 0.0467, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.71% Test OOD8: 49.08% 
Epoch: 156, Loss: 0.0483, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.85% Test OOD8: 49.36% 
Epoch: 157, Loss: 0.0460, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 49.05% Test OOD8: 49.84% 
Epoch: 158, Loss: 0.0426, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.83% Test OOD8: 50.15% 
Epoch: 159, Loss: 0.0441, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.39% Test OOD8: 50.20% 
Epoch: 160, Loss: 0.0436, Train: 58.26%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.18% Test OOD8: 50.25% 
Epoch: 161, Loss: 0.0450, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.23% Test OOD8: 49.64% 
Epoch: 162, Loss: 0.0457, Train: 54.18%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 48.24% Test OOD8: 49.32% 
Epoch: 163, Loss: 0.0485, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.26% Test OOD8: 49.20% 
Epoch: 164, Loss: 0.0461, Train: 52.00%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.30% Test OOD8: 49.21% 
Epoch: 165, Loss: 0.0437, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.30% Test OOD8: 49.22% 
Epoch: 166, Loss: 0.0444, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.05% Test OOD8: 49.23% 
Epoch: 167, Loss: 0.0444, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.05% Test OOD8: 49.23% 
Epoch: 168, Loss: 0.0429, Train: 63.77%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.31% Test OOD8: 49.22% 
Epoch: 169, Loss: 0.0441, Train: 63.77%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.27% Test OOD8: 49.69% 
Epoch: 170, Loss: 0.0432, Train: 60.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.21% Test OOD8: 49.65% 
Epoch: 171, Loss: 0.0436, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 48.20% Test OOD8: 49.47% 
Epoch: 172, Loss: 0.0437, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 48.20% Test OOD8: 49.47% 
Epoch: 173, Loss: 0.0434, Train: 60.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.70% Test OOD8: 49.46% 
Epoch: 174, Loss: 0.0445, Train: 63.77%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.67% Test OOD8: 49.75% 
Epoch: 175, Loss: 0.0421, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 49.12% Test OOD8: 50.38% 
Epoch: 176, Loss: 0.0443, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 49.29% Test OOD8: 51.02% 
Epoch: 177, Loss: 0.0405, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 46.33% Test OOD7: 50.45% Test OOD8: 51.36% 
Epoch: 178, Loss: 0.0437, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.51% Test OOD7: 50.87% Test OOD8: 51.89% 
Epoch: 179, Loss: 0.0415, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.70% Test OOD7: 50.90% Test OOD8: 51.85% 
Epoch: 180, Loss: 0.0430, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.71% Test OOD7: 50.88% Test OOD8: 52.01% 
Epoch: 181, Loss: 0.0425, Train: 63.77%, Valid: 49.72%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.51% Test OOD7: 50.46% Test OOD8: 52.29% 
Epoch: 182, Loss: 0.0435, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.52% Test OOD7: 49.04% Test OOD8: 52.16% 
Epoch: 183, Loss: 0.0412, Train: 65.46%, Valid: 49.72%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.12% Test OOD7: 49.07% Test OOD8: 52.20% 
Epoch: 184, Loss: 0.0427, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 50.30% Test OOD8: 51.72% 
Epoch: 185, Loss: 0.0438, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 50.91% Test OOD8: 52.25% 
Epoch: 186, Loss: 0.0427, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 51.12% Test OOD8: 52.39% 
Epoch: 187, Loss: 0.0407, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.62% Test OOD6: 46.31% Test OOD7: 51.27% Test OOD8: 52.98% 
Epoch: 188, Loss: 0.0413, Train: 71.62%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 46.33% Test OOD7: 51.07% Test OOD8: 52.61% 
Epoch: 189, Loss: 0.0424, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 49.24% Test OOD8: 52.19% 
Epoch: 190, Loss: 0.0404, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.71% Test OOD7: 48.59% Test OOD8: 52.24% 
Epoch: 191, Loss: 0.0432, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.71% Test OOD7: 48.65% Test OOD8: 52.82% 
Epoch: 192, Loss: 0.0416, Train: 68.66%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.71% Test OOD7: 48.64% Test OOD8: 52.97% 
Epoch: 193, Loss: 0.0413, Train: 70.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 45.71% Test OOD7: 48.91% Test OOD8: 53.98% 
Epoch: 194, Loss: 0.0405, Train: 68.66%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.83% Test OOD6: 45.71% Test OOD7: 49.41% Test OOD8: 54.98% 
Epoch: 195, Loss: 0.0406, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.85% Test OOD6: 45.71% Test OOD7: 49.34% Test OOD8: 55.89% 
Epoch: 196, Loss: 0.0433, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.85% Test OOD6: 45.71% Test OOD7: 49.06% Test OOD8: 55.96% 
Epoch: 197, Loss: 0.0400, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.71% Test OOD7: 49.31% Test OOD8: 55.87% 
Epoch: 198, Loss: 0.0443, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.91% Test OOD7: 50.32% Test OOD8: 55.35% 
Epoch: 199, Loss: 0.0414, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 51.05% Test OOD8: 54.42% 
Epoch: 200, Loss: 0.0441, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.31% Test OOD7: 50.86% Test OOD8: 54.32% 
Epoch: 201, Loss: 0.0387, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.12% Test OOD7: 50.41% Test OOD8: 53.74% 
Epoch: 202, Loss: 0.0417, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 46.12% Test OOD7: 49.20% Test OOD8: 53.59% 
Epoch: 203, Loss: 0.0403, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.83% Test OOD6: 46.12% Test OOD7: 50.71% Test OOD8: 54.30% 
Epoch: 204, Loss: 0.0410, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.83% Test OOD6: 46.33% Test OOD7: 51.43% Test OOD8: 54.80% 
Epoch: 205, Loss: 0.0368, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 44.23% Test OOD6: 46.71% Test OOD7: 52.09% Test OOD8: 55.94% 
Epoch: 206, Loss: 0.0403, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.45% Test OOD6: 46.70% Test OOD7: 52.55% Test OOD8: 56.05% 
Epoch: 207, Loss: 0.0417, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.25% Test OOD6: 46.70% Test OOD7: 52.78% Test OOD8: 56.96% 
Epoch: 208, Loss: 0.0415, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 44.25% Test OOD6: 46.51% Test OOD7: 53.00% Test OOD8: 57.77% 
Epoch: 209, Loss: 0.0410, Train: 68.66%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.25% Test OOD6: 46.70% Test OOD7: 54.15% Test OOD8: 58.58% 
Epoch: 210, Loss: 0.0377, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 44.84% Test OOD6: 48.43% Test OOD7: 55.74% Test OOD8: 60.18% 
Epoch: 211, Loss: 0.0411, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 49.93% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 46.02% Test OOD6: 49.38% Test OOD7: 56.11% Test OOD8: 60.88% 
Epoch: 212, Loss: 0.0418, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 50.38% Test OOD3: 46.36% Test OOD4: 48.36% Test OOD5: 46.40% Test OOD6: 50.25% Test OOD7: 58.14% Test OOD8: 61.94% 
Epoch: 213, Loss: 0.0377, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 50.60% Test OOD3: 46.36% Test OOD4: 50.06% Test OOD5: 46.98% Test OOD6: 51.14% Test OOD7: 58.55% Test OOD8: 62.62% 
Epoch: 214, Loss: 0.0400, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 50.60% Test OOD3: 46.36% Test OOD4: 49.34% Test OOD5: 46.76% Test OOD6: 50.98% Test OOD7: 57.50% Test OOD8: 61.60% 
Epoch: 215, Loss: 0.0382, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.71% Test OOD3: 46.36% Test OOD4: 48.61% Test OOD5: 45.02% Test OOD6: 48.62% Test OOD7: 54.56% Test OOD8: 59.24% 
Epoch: 216, Loss: 0.0376, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.63% Test OOD6: 47.08% Test OOD7: 52.16% Test OOD8: 57.28% 
Epoch: 217, Loss: 0.0389, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 44.23% Test OOD6: 47.29% Test OOD7: 51.94% Test OOD8: 56.62% 
Epoch: 218, Loss: 0.0399, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 48.57% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 44.41% Test OOD6: 47.29% Test OOD7: 51.71% Test OOD8: 58.02% 
Epoch: 219, Loss: 0.0383, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 48.37% Test OOD5: 45.20% Test OOD6: 47.62% Test OOD7: 53.90% Test OOD8: 59.02% 
Epoch: 220, Loss: 0.0376, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 49.71% Test OOD3: 46.18% Test OOD4: 48.62% Test OOD5: 44.99% Test OOD6: 47.78% Test OOD7: 54.64% Test OOD8: 59.72% 
Epoch: 221, Loss: 0.0386, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 49.48% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 44.79% Test OOD6: 47.97% Test OOD7: 55.02% Test OOD8: 60.56% 
Epoch: 222, Loss: 0.0379, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 44.79% Test OOD6: 47.81% Test OOD7: 55.42% Test OOD8: 61.46% 
Epoch: 223, Loss: 0.0408, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 44.79% Test OOD6: 48.92% Test OOD7: 56.41% Test OOD8: 61.88% 
Epoch: 224, Loss: 0.0376, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.79% Test OOD6: 49.43% Test OOD7: 58.28% Test OOD8: 62.64% 
