Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-54-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.58% Test OOD8: 57.02% 
Epoch: 125, Loss: 0.2150, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 126, Loss: 0.2188, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 127, Loss: 0.1960, Train: 73.02%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 128, Loss: 0.1879, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 129, Loss: 0.2012, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 130, Loss: 0.1882, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 131, Loss: 0.1853, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 132, Loss: 0.2062, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 133, Loss: 0.1837, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 134, Loss: 0.1987, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 135, Loss: 0.2013, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 136, Loss: 0.1996, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 137, Loss: 0.2163, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 138, Loss: 0.1896, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 139, Loss: 0.2101, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 140, Loss: 0.1970, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 141, Loss: 0.1870, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 142, Loss: 0.1920, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 143, Loss: 0.1940, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 144, Loss: 0.1781, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 145, Loss: 0.1841, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 146, Loss: 0.1760, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 147, Loss: 0.1951, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 148, Loss: 0.1930, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.32% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 149, Loss: 0.1788, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 150, Loss: 0.1950, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.38% 
Epoch: 151, Loss: 0.1677, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.51% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 152, Loss: 0.1749, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.71% Test OOD7: 47.73% Test OOD8: 47.37% 
Epoch: 153, Loss: 0.1848, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.70% Test OOD7: 47.72% Test OOD8: 47.35% 
Epoch: 154, Loss: 0.1831, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.90% Test OOD7: 47.72% Test OOD8: 47.52% 
Epoch: 155, Loss: 0.1927, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 47.72% Test OOD8: 47.51% 
Epoch: 156, Loss: 0.1895, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.30% Test OOD7: 47.98% Test OOD8: 47.50% 
Epoch: 157, Loss: 0.1798, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.69% Test OOD7: 48.77% Test OOD8: 47.49% 
Epoch: 158, Loss: 0.1746, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.69% Test OOD7: 48.76% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.1737, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.67% Test OOD7: 48.75% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.1814, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.67% Test OOD7: 48.74% Test OOD8: 47.63% 
Epoch: 161, Loss: 0.1974, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.64% Test OOD7: 48.70% Test OOD8: 47.80% 
Epoch: 162, Loss: 0.1907, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.17% Test OOD6: 46.65% Test OOD7: 48.65% Test OOD8: 47.79% 
Epoch: 163, Loss: 0.1798, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.86% Test OOD5: 43.37% Test OOD6: 46.64% Test OOD7: 48.64% Test OOD8: 47.78% 
Epoch: 164, Loss: 0.1939, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 48.11% Test OOD5: 43.37% Test OOD6: 46.64% Test OOD7: 48.88% Test OOD8: 47.77% 
Epoch: 165, Loss: 0.1771, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 48.11% Test OOD5: 43.37% Test OOD6: 46.62% Test OOD7: 48.87% Test OOD8: 47.77% 
Epoch: 166, Loss: 0.1632, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 48.10% Test OOD5: 43.37% Test OOD6: 46.61% Test OOD7: 48.90% Test OOD8: 47.78% 
Epoch: 167, Loss: 0.1810, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 48.10% Test OOD5: 43.37% Test OOD6: 46.62% Test OOD7: 48.95% Test OOD8: 47.79% 
Epoch: 168, Loss: 0.1751, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.65% Test OOD7: 48.97% Test OOD8: 47.81% 
Epoch: 169, Loss: 0.1690, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.15% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.65% Test OOD7: 48.97% Test OOD8: 47.81% 
Epoch: 170, Loss: 0.1839, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.38% Test OOD6: 46.46% Test OOD7: 48.99% Test OOD8: 47.83% 
Epoch: 171, Loss: 0.1662, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.22% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.48% Test OOD7: 49.26% Test OOD8: 47.81% 
Epoch: 172, Loss: 0.1861, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.48% Test OOD7: 49.26% Test OOD8: 47.81% 
Epoch: 173, Loss: 0.1746, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.48% Test OOD7: 49.24% Test OOD8: 47.81% 
Epoch: 174, Loss: 0.1852, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.48% Test OOD7: 49.22% Test OOD8: 47.79% 
Epoch: 175, Loss: 0.1867, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.46% Test OOD7: 49.21% Test OOD8: 47.78% 
Epoch: 176, Loss: 0.1624, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 51.26% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.44% Test OOD7: 49.16% Test OOD8: 47.93% 
Epoch: 177, Loss: 0.1539, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.59% Test OOD2: 51.69% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.44% Test OOD7: 48.87% Test OOD8: 47.93% 
Epoch: 178, Loss: 0.1732, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 52.12% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.61% Test OOD7: 48.86% Test OOD8: 48.26% 
Epoch: 179, Loss: 0.1542, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.25% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 43.77% Test OOD6: 46.60% Test OOD7: 48.86% Test OOD8: 48.25% 
Epoch: 180, Loss: 0.1681, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 55.51% Test OOD2: 52.76% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.57% Test OOD7: 48.83% Test OOD8: 48.23% 
Epoch: 181, Loss: 0.1572, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 55.51% Test OOD2: 53.61% Test OOD3: 46.36% Test OOD4: 48.58% Test OOD5: 43.75% Test OOD6: 46.53% Test OOD7: 48.80% Test OOD8: 48.05% 
Epoch: 182, Loss: 0.1709, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 55.86% Test OOD2: 54.02% Test OOD3: 46.36% Test OOD4: 48.58% Test OOD5: 43.75% Test OOD6: 46.48% Test OOD7: 48.98% Test OOD8: 48.36% 
Epoch: 183, Loss: 0.1718, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 56.39% Test OOD2: 54.64% Test OOD3: 46.36% Test OOD4: 48.57% Test OOD5: 43.74% Test OOD6: 46.47% Test OOD7: 48.87% Test OOD8: 48.80% 
Epoch: 184, Loss: 0.1783, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.59% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 48.55% Test OOD5: 43.71% Test OOD6: 46.47% Test OOD7: 48.80% Test OOD8: 48.75% 
Epoch: 185, Loss: 0.1752, Train: 84.72%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.42% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 48.55% Test OOD5: 44.10% Test OOD6: 46.47% Test OOD7: 48.76% Test OOD8: 48.89% 
Epoch: 186, Loss: 0.1640, Train: 84.72%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.59% Test OOD2: 55.25% Test OOD3: 46.52% Test OOD4: 48.55% Test OOD5: 44.30% Test OOD6: 46.47% Test OOD7: 48.76% Test OOD8: 48.88% 
Epoch: 187, Loss: 0.2167, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 56.04% Test OOD2: 55.05% Test OOD3: 46.35% Test OOD4: 48.57% Test OOD5: 43.92% Test OOD6: 46.47% Test OOD7: 49.24% Test OOD8: 48.83% 
Epoch: 188, Loss: 0.1721, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 55.51% Test OOD2: 54.64% Test OOD3: 46.36% Test OOD4: 48.57% Test OOD5: 44.12% Test OOD6: 46.48% Test OOD7: 49.25% Test OOD8: 48.81% 
Epoch: 189, Loss: 0.1682, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 54.43% Test OOD2: 54.64% Test OOD3: 46.36% Test OOD4: 48.58% Test OOD5: 44.10% Test OOD6: 46.50% Test OOD7: 49.20% Test OOD8: 48.91% 
Epoch: 190, Loss: 0.1551, Train: 81.60%, Valid: 61.76%, Test In: 54.77% Test OOD1: 55.33% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 48.58% Test OOD5: 44.10% Test OOD6: 46.50% Test OOD7: 49.23% Test OOD8: 48.90% 
Epoch: 191, Loss: 0.1630, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.08% Test OOD2: 55.45% Test OOD3: 46.36% Test OOD4: 48.58% Test OOD5: 44.10% Test OOD6: 46.48% Test OOD7: 49.24% Test OOD8: 49.05% 
Epoch: 192, Loss: 0.1604, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.42% Test OOD2: 55.85% Test OOD3: 46.36% Test OOD4: 49.07% Test OOD5: 44.08% Test OOD6: 46.68% Test OOD7: 49.25% Test OOD8: 49.04% 
Epoch: 193, Loss: 0.1730, Train: 85.70%, Valid: 65.15%, Test In: 54.77% Test OOD1: 57.59% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 49.31% Test OOD5: 44.08% Test OOD6: 46.70% Test OOD7: 49.47% Test OOD8: 49.04% 
Epoch: 194, Loss: 0.1749, Train: 86.65%, Valid: 65.15%, Test In: 59.31% Test OOD1: 58.43% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 49.31% Test OOD5: 44.08% Test OOD6: 46.66% Test OOD7: 49.23% Test OOD8: 49.04% 
Epoch: 195, Loss: 0.1831, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 49.30% Test OOD5: 44.08% Test OOD6: 46.66% Test OOD7: 49.45% Test OOD8: 49.02% 
Epoch: 196, Loss: 0.1775, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.10% Test OOD2: 56.05% Test OOD3: 46.52% Test OOD4: 49.30% Test OOD5: 44.08% Test OOD6: 46.87% Test OOD7: 49.41% Test OOD8: 49.03% 
Epoch: 197, Loss: 0.1616, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 56.05% Test OOD3: 46.69% Test OOD4: 49.30% Test OOD5: 44.08% Test OOD6: 47.06% Test OOD7: 49.16% Test OOD8: 49.04% 
Epoch: 198, Loss: 0.1691, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.93% Test OOD2: 55.65% Test OOD3: 46.52% Test OOD4: 49.31% Test OOD5: 44.08% Test OOD6: 47.06% Test OOD7: 49.20% Test OOD8: 48.89% 
Epoch: 199, Loss: 0.1759, Train: 85.70%, Valid: 65.15%, Test In: 59.31% Test OOD1: 57.93% Test OOD2: 55.05% Test OOD3: 46.35% Test OOD4: 49.31% Test OOD5: 44.10% Test OOD6: 46.89% Test OOD7: 49.25% Test OOD8: 48.73% 
Epoch: 200, Loss: 0.1587, Train: 85.70%, Valid: 65.15%, Test In: 59.31% Test OOD1: 57.59% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 48.83% Test OOD5: 44.10% Test OOD6: 46.51% Test OOD7: 49.34% Test OOD8: 48.76% 
Epoch: 201, Loss: 0.1546, Train: 84.72%, Valid: 65.15%, Test In: 54.77% Test OOD1: 57.59% Test OOD2: 54.23% Test OOD3: 46.35% Test OOD4: 48.83% Test OOD5: 43.92% Test OOD6: 46.52% Test OOD7: 49.34% Test OOD8: 48.75% 
Epoch: 202, Loss: 0.1654, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.08% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.34% Test OOD5: 43.52% Test OOD6: 46.55% Test OOD7: 49.14% Test OOD8: 48.61% 
Epoch: 203, Loss: 0.1698, Train: 81.60%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.22% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.09% Test OOD5: 43.52% Test OOD6: 46.55% Test OOD7: 49.15% Test OOD8: 48.62% 
Epoch: 204, Loss: 0.1577, Train: 81.60%, Valid: 61.76%, Test In: 54.77% Test OOD1: 55.65% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 48.09% Test OOD5: 43.31% Test OOD6: 46.55% Test OOD7: 49.17% Test OOD8: 48.60% 
Epoch: 205, Loss: 0.1474, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.39% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.84% Test OOD5: 43.32% Test OOD6: 46.55% Test OOD7: 49.40% Test OOD8: 48.58% 
Epoch: 206, Loss: 0.1608, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 57.89% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 48.09% Test OOD5: 43.31% Test OOD6: 46.53% Test OOD7: 49.38% Test OOD8: 48.54% 
Epoch: 207, Loss: 0.1639, Train: 84.72%, Valid: 61.76%, Test In: 54.77% Test OOD1: 58.23% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 48.08% Test OOD5: 43.49% Test OOD6: 46.53% Test OOD7: 49.34% Test OOD8: 48.51% 
Epoch: 208, Loss: 0.1598, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.06% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 48.08% Test OOD5: 43.49% Test OOD6: 46.51% Test OOD7: 49.31% Test OOD8: 48.60% 
Epoch: 209, Loss: 0.1565, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.06% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 48.56% Test OOD5: 43.69% Test OOD6: 46.48% Test OOD7: 49.48% Test OOD8: 48.99% 
Epoch: 210, Loss: 0.1527, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.23% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 48.55% Test OOD5: 43.69% Test OOD6: 46.47% Test OOD7: 49.46% Test OOD8: 49.54% 
