Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 172, Loss: 0.0232, Train: 90.19%, Valid: 57.73%, Test In: 73.83% Test OOD1: 60.25% Test OOD2: 59.00% Test OOD3: 49.99% Test OOD4: 52.64% Test OOD5: 46.60% Test OOD6: 48.88% Test OOD7: 55.57% Test OOD8: 56.93% 
Epoch: 173, Loss: 0.0248, Train: 89.34%, Valid: 57.73%, Test In: 73.83% Test OOD1: 57.99% Test OOD2: 59.08% Test OOD3: 50.01% Test OOD4: 52.19% Test OOD5: 46.81% Test OOD6: 48.49% Test OOD7: 55.96% Test OOD8: 56.67% 
Epoch: 174, Loss: 0.0243, Train: 92.60%, Valid: 57.73%, Test In: 73.83% Test OOD1: 58.29% Test OOD2: 59.41% Test OOD3: 50.15% Test OOD4: 53.06% Test OOD5: 46.97% Test OOD6: 49.04% Test OOD7: 57.10% Test OOD8: 56.81% 
Epoch: 175, Loss: 0.0248, Train: 91.81%, Valid: 57.73%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 59.41% Test OOD3: 49.67% Test OOD4: 52.84% Test OOD5: 47.16% Test OOD6: 48.90% Test OOD7: 57.58% Test OOD8: 56.68% 
Epoch: 176, Loss: 0.0225, Train: 91.01%, Valid: 57.73%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 59.26% Test OOD3: 49.51% Test OOD4: 52.62% Test OOD5: 47.16% Test OOD6: 48.87% Test OOD7: 57.12% Test OOD8: 56.23% 
Epoch: 177, Loss: 0.0240, Train: 91.01%, Valid: 57.73%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 57.62% Test OOD3: 48.52% Test OOD4: 52.42% Test OOD5: 46.45% Test OOD6: 47.74% Test OOD7: 55.15% Test OOD8: 55.37% 
Epoch: 178, Loss: 0.0217, Train: 91.01%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.15% Test OOD2: 56.30% Test OOD3: 47.70% Test OOD4: 51.76% Test OOD5: 45.71% Test OOD6: 47.62% Test OOD7: 54.73% Test OOD8: 54.69% 
Epoch: 179, Loss: 0.0257, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.32% Test OOD2: 56.11% Test OOD3: 48.03% Test OOD4: 51.97% Test OOD5: 45.90% Test OOD6: 47.86% Test OOD7: 55.43% Test OOD8: 54.48% 
Epoch: 180, Loss: 0.0240, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 57.32% Test OOD2: 57.47% Test OOD3: 49.01% Test OOD4: 52.42% Test OOD5: 46.33% Test OOD6: 47.85% Test OOD7: 56.41% Test OOD8: 55.20% 
Epoch: 181, Loss: 0.0248, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.56% Test OOD2: 58.85% Test OOD3: 49.78% Test OOD4: 53.08% Test OOD5: 47.94% Test OOD6: 49.47% Test OOD7: 58.69% Test OOD8: 56.26% 
Epoch: 182, Loss: 0.0250, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.88% Test OOD2: 58.71% Test OOD3: 50.06% Test OOD4: 53.08% Test OOD5: 47.99% Test OOD6: 50.38% Test OOD7: 59.81% Test OOD8: 56.26% 
Epoch: 183, Loss: 0.0226, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 57.28% Test OOD2: 58.49% Test OOD3: 49.00% Test OOD4: 52.62% Test OOD5: 47.26% Test OOD6: 48.78% Test OOD7: 59.71% Test OOD8: 56.18% 
Epoch: 184, Loss: 0.0239, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 58.49% Test OOD3: 48.34% Test OOD4: 52.40% Test OOD5: 47.14% Test OOD6: 49.20% Test OOD7: 61.12% Test OOD8: 56.48% 
Epoch: 185, Loss: 0.0233, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 57.92% Test OOD2: 58.79% Test OOD3: 50.24% Test OOD4: 54.57% Test OOD5: 48.40% Test OOD6: 50.63% Test OOD7: 61.91% Test OOD8: 57.10% 
Epoch: 186, Loss: 0.0239, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.27% Test OOD2: 61.42% Test OOD3: 52.24% Test OOD4: 56.83% Test OOD5: 49.80% Test OOD6: 51.72% Test OOD7: 63.78% Test OOD8: 57.77% 
Epoch: 187, Loss: 0.0227, Train: 94.82%, Valid: 60.84%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 64.76% Test OOD3: 53.59% Test OOD4: 57.63% Test OOD5: 51.95% Test OOD6: 53.14% Test OOD7: 64.36% Test OOD8: 58.49% 
Epoch: 188, Loss: 0.0213, Train: 94.82%, Valid: 57.41%, Test In: 72.90% Test OOD1: 64.15% Test OOD2: 65.89% Test OOD3: 53.44% Test OOD4: 57.63% Test OOD5: 52.09% Test OOD6: 53.24% Test OOD7: 64.33% Test OOD8: 58.45% 
Epoch: 189, Loss: 0.0248, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 64.43% Test OOD3: 53.59% Test OOD4: 57.49% Test OOD5: 51.87% Test OOD6: 53.01% Test OOD7: 64.51% Test OOD8: 58.45% 
Epoch: 190, Loss: 0.0223, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 62.76% Test OOD3: 51.80% Test OOD4: 56.65% Test OOD5: 50.45% Test OOD6: 52.76% Test OOD7: 63.17% Test OOD8: 58.56% 
Epoch: 191, Loss: 0.0226, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 62.63% Test OOD3: 52.14% Test OOD4: 56.62% Test OOD5: 50.24% Test OOD6: 52.89% Test OOD7: 62.32% Test OOD8: 58.25% 
Epoch: 192, Loss: 0.0217, Train: 94.10%, Valid: 57.41%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 65.25% Test OOD3: 54.20% Test OOD4: 57.74% Test OOD5: 53.32% Test OOD6: 52.84% Test OOD7: 62.62% Test OOD8: 58.44% 
Epoch: 193, Loss: 0.0198, Train: 94.82%, Valid: 60.84%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 66.63% Test OOD3: 54.89% Test OOD4: 57.87% Test OOD5: 53.81% Test OOD6: 52.71% Test OOD7: 64.55% Test OOD8: 58.34% 
Epoch: 194, Loss: 0.0209, Train: 94.82%, Valid: 60.84%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 64.81% Test OOD3: 53.76% Test OOD4: 57.74% Test OOD5: 53.49% Test OOD6: 52.80% Test OOD7: 64.18% Test OOD8: 58.41% 
Epoch: 195, Loss: 0.0200, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 61.64% Test OOD3: 52.46% Test OOD4: 54.97% Test OOD5: 51.61% Test OOD6: 52.31% Test OOD7: 63.43% Test OOD8: 57.96% 
Epoch: 196, Loss: 0.0249, Train: 95.52%, Valid: 60.84%, Test In: 72.90% Test OOD1: 63.45% Test OOD2: 63.53% Test OOD3: 53.52% Test OOD4: 56.65% Test OOD5: 52.50% Test OOD6: 52.04% Test OOD7: 64.16% Test OOD8: 58.71% 
Epoch: 197, Loss: 0.0221, Train: 95.52%, Valid: 64.03%, Test In: 75.76% Test OOD1: 64.69% Test OOD2: 65.02% Test OOD3: 54.66% Test OOD4: 57.63% Test OOD5: 53.74% Test OOD6: 53.44% Test OOD7: 66.12% Test OOD8: 58.89% 
Epoch: 198, Loss: 0.0213, Train: 95.52%, Valid: 64.03%, Test In: 75.76% Test OOD1: 63.66% Test OOD2: 64.20% Test OOD3: 54.55% Test OOD4: 58.00% Test OOD5: 54.45% Test OOD6: 53.64% Test OOD7: 67.25% Test OOD8: 59.71% 
Epoch: 199, Loss: 0.0206, Train: 94.10%, Valid: 60.84%, Test In: 72.90% Test OOD1: 61.82% Test OOD2: 63.28% Test OOD3: 53.98% Test OOD4: 57.66% Test OOD5: 53.77% Test OOD6: 52.78% Test OOD7: 68.31% Test OOD8: 60.48% 
Epoch: 200, Loss: 0.0225, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.04% Test OOD2: 62.42% Test OOD3: 52.80% Test OOD4: 57.69% Test OOD5: 53.48% Test OOD6: 53.10% Test OOD7: 69.62% Test OOD8: 60.75% 
Epoch: 201, Loss: 0.0201, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.50% Test OOD2: 65.88% Test OOD3: 55.42% Test OOD4: 60.00% Test OOD5: 54.74% Test OOD6: 53.84% Test OOD7: 68.95% Test OOD8: 61.13% 
Epoch: 202, Loss: 0.0227, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.29% Test OOD2: 66.16% Test OOD3: 57.18% Test OOD4: 60.00% Test OOD5: 55.02% Test OOD6: 54.14% Test OOD7: 69.61% Test OOD8: 61.27% 
Epoch: 203, Loss: 0.0209, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.15% Test OOD2: 65.84% Test OOD3: 56.61% Test OOD4: 59.97% Test OOD5: 55.30% Test OOD6: 54.91% Test OOD7: 69.76% Test OOD8: 61.03% 
Epoch: 204, Loss: 0.0202, Train: 94.82%, Valid: 58.08%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 67.77% Test OOD3: 58.31% Test OOD4: 61.06% Test OOD5: 56.19% Test OOD6: 55.16% Test OOD7: 69.55% Test OOD8: 61.60% 
Epoch: 205, Loss: 0.0193, Train: 95.52%, Valid: 57.73%, Test In: 72.03% Test OOD1: 67.32% Test OOD2: 68.47% Test OOD3: 59.45% Test OOD4: 61.57% Test OOD5: 56.87% Test OOD6: 55.35% Test OOD7: 69.53% Test OOD8: 62.50% 
Epoch: 206, Loss: 0.0199, Train: 95.52%, Valid: 57.41%, Test In: 72.03% Test OOD1: 68.04% Test OOD2: 69.21% Test OOD3: 59.55% Test OOD4: 61.57% Test OOD5: 56.98% Test OOD6: 55.55% Test OOD7: 70.71% Test OOD8: 62.68% 
Epoch: 207, Loss: 0.0188, Train: 95.52%, Valid: 57.41%, Test In: 72.90% Test OOD1: 67.00% Test OOD2: 68.67% Test OOD3: 59.06% Test OOD4: 61.39% Test OOD5: 56.33% Test OOD6: 55.94% Test OOD7: 69.96% Test OOD8: 63.10% 
Epoch: 208, Loss: 0.0181, Train: 94.82%, Valid: 57.73%, Test In: 72.90% Test OOD1: 65.45% Test OOD2: 67.51% Test OOD3: 58.31% Test OOD4: 61.35% Test OOD5: 56.40% Test OOD6: 55.44% Test OOD7: 70.49% Test OOD8: 63.68% 
Epoch: 209, Loss: 0.0207, Train: 94.10%, Valid: 57.73%, Test In: 72.90% Test OOD1: 64.73% Test OOD2: 66.69% Test OOD3: 58.33% Test OOD4: 61.17% Test OOD5: 55.74% Test OOD6: 55.64% Test OOD7: 70.35% Test OOD8: 63.37% 
Epoch: 210, Loss: 0.0226, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 66.11% Test OOD2: 67.82% Test OOD3: 58.87% Test OOD4: 61.24% Test OOD5: 55.82% Test OOD6: 55.52% Test OOD7: 70.30% Test OOD8: 63.18% 
Epoch: 211, Loss: 0.0183, Train: 96.21%, Valid: 61.28%, Test In: 72.90% Test OOD1: 65.64% Test OOD2: 68.07% Test OOD3: 59.00% Test OOD4: 61.24% Test OOD5: 55.82% Test OOD6: 55.32% Test OOD7: 70.08% Test OOD8: 62.98% 
Epoch: 212, Loss: 0.0209, Train: 96.21%, Valid: 61.76%, Test In: 72.03% Test OOD1: 68.88% Test OOD2: 68.82% Test OOD3: 59.71% Test OOD4: 61.64% Test OOD5: 56.13% Test OOD6: 55.63% Test OOD7: 69.69% Test OOD8: 62.88% 
Epoch: 213, Loss: 0.0220, Train: 95.52%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.32% Test OOD2: 68.17% Test OOD3: 59.86% Test OOD4: 61.57% Test OOD5: 56.53% Test OOD6: 54.98% Test OOD7: 68.84% Test OOD8: 62.01% 
Epoch: 214, Loss: 0.0206, Train: 94.10%, Valid: 58.08%, Test In: 72.03% Test OOD1: 67.18% Test OOD2: 67.46% Test OOD3: 57.65% Test OOD4: 61.17% Test OOD5: 56.49% Test OOD6: 54.66% Test OOD7: 69.89% Test OOD8: 61.12% 
Epoch: 215, Loss: 0.0196, Train: 93.36%, Valid: 58.08%, Test In: 72.90% Test OOD1: 66.11% Test OOD2: 66.27% Test OOD3: 56.91% Test OOD4: 60.27% Test OOD5: 55.19% Test OOD6: 54.62% Test OOD7: 69.58% Test OOD8: 60.74% 
Epoch: 216, Loss: 0.0229, Train: 95.52%, Valid: 57.73%, Test In: 72.03% Test OOD1: 68.04% Test OOD2: 67.67% Test OOD3: 57.18% Test OOD4: 60.54% Test OOD5: 55.87% Test OOD6: 54.21% Test OOD7: 69.74% Test OOD8: 60.64% 
Epoch: 217, Loss: 0.0172, Train: 96.21%, Valid: 57.73%, Test In: 75.76% Test OOD1: 68.85% Test OOD2: 68.48% Test OOD3: 58.15% Test OOD4: 60.47% Test OOD5: 55.53% Test OOD6: 54.21% Test OOD7: 69.27% Test OOD8: 60.91% 
Epoch: 218, Loss: 0.0193, Train: 96.21%, Valid: 57.73%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 67.92% Test OOD3: 55.84% Test OOD4: 60.39% Test OOD5: 54.29% Test OOD6: 54.33% Test OOD7: 68.91% Test OOD8: 60.99% 
Epoch: 219, Loss: 0.0213, Train: 95.52%, Valid: 57.73%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 65.51% Test OOD3: 53.74% Test OOD4: 58.78% Test OOD5: 52.06% Test OOD6: 53.06% Test OOD7: 67.83% Test OOD8: 61.21% 
Epoch: 220, Loss: 0.0234, Train: 94.82%, Valid: 57.73%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 63.07% Test OOD3: 51.97% Test OOD4: 56.62% Test OOD5: 50.88% Test OOD6: 52.51% Test OOD7: 67.12% Test OOD8: 60.51% 
Epoch: 221, Loss: 0.0214, Train: 95.52%, Valid: 57.73%, Test In: 76.77% Test OOD1: 65.54% Test OOD2: 61.02% Test OOD3: 51.04% Test OOD4: 55.52% Test OOD5: 50.91% Test OOD6: 52.29% Test OOD7: 67.18% Test OOD8: 60.08% 
Epoch: 222, Loss: 0.0203, Train: 96.88%, Valid: 60.84%, Test In: 75.76% Test OOD1: 68.18% Test OOD2: 62.85% Test OOD3: 51.95% Test OOD4: 55.93% Test OOD5: 53.16% Test OOD6: 52.38% Test OOD7: 67.36% Test OOD8: 59.89% 
Epoch: 223, Loss: 0.0191, Train: 95.52%, Valid: 64.03%, Test In: 75.76% Test OOD1: 68.85% Test OOD2: 63.02% Test OOD3: 51.65% Test OOD4: 55.95% Test OOD5: 52.53% Test OOD6: 51.99% Test OOD7: 66.73% Test OOD8: 59.53% 
Epoch: 224, Loss: 0.0245, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.54% Test OOD2: 62.25% Test OOD3: 50.54% Test OOD4: 54.07% Test OOD5: 51.59% Test OOD6: 51.41% Test OOD7: 65.68% Test OOD8: 59.48% 
Epoch: 225, Loss: 0.0233, Train: 96.88%, Valid: 64.03%, Test In: 75.76% Test OOD1: 69.19% Test OOD2: 65.51% Test OOD3: 53.11% Test OOD4: 56.60% Test OOD5: 52.37% Test OOD6: 51.65% Test OOD7: 66.69% Test OOD8: 59.98% 
Epoch: 226, Loss: 0.0187, Train: 95.52%, Valid: 64.03%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 65.94% Test OOD3: 53.28% Test OOD4: 56.80% Test OOD5: 52.03% Test OOD6: 52.00% Test OOD7: 67.53% Test OOD8: 59.98% 
Epoch: 227, Loss: 0.0194, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 60.39% Test OOD3: 50.24% Test OOD4: 54.36% Test OOD5: 49.50% Test OOD6: 51.36% Test OOD7: 66.34% Test OOD8: 59.95% 
Epoch: 228, Loss: 0.0197, Train: 91.01%, Valid: 57.73%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 58.60% Test OOD3: 49.77% Test OOD4: 53.74% Test OOD5: 49.14% Test OOD6: 51.28% Test OOD7: 66.01% Test OOD8: 59.61% 
Epoch: 229, Loss: 0.0210, Train: 94.82%, Valid: 60.84%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 64.20% Test OOD3: 53.13% Test OOD4: 57.26% Test OOD5: 51.73% Test OOD6: 52.38% Test OOD7: 67.12% Test OOD8: 59.72% 
Epoch: 230, Loss: 0.0198, Train: 96.21%, Valid: 64.03%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 67.31% Test OOD3: 54.99% Test OOD4: 59.33% Test OOD5: 52.34% Test OOD6: 52.49% Test OOD7: 67.24% Test OOD8: 59.34% 
Epoch: 231, Loss: 0.0214, Train: 95.52%, Valid: 60.84%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 63.14% Test OOD3: 52.07% Test OOD4: 56.89% Test OOD5: 50.74% Test OOD6: 52.06% Test OOD7: 66.32% Test OOD8: 59.07% 
Epoch: 232, Loss: 0.0196, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 60.52% Test OOD3: 49.31% Test OOD4: 54.67% Test OOD5: 48.96% Test OOD6: 50.30% Test OOD7: 63.46% Test OOD8: 58.63% 
Epoch: 233, Loss: 0.0189, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 60.70% Test OOD3: 49.62% Test OOD4: 54.48% Test OOD5: 49.29% Test OOD6: 50.30% Test OOD7: 64.16% Test OOD8: 58.57% 
Epoch: 234, Loss: 0.0188, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 63.70% Test OOD3: 52.26% Test OOD4: 57.59% Test OOD5: 51.81% Test OOD6: 52.60% Test OOD7: 66.62% Test OOD8: 58.61% 
Epoch: 235, Loss: 0.0225, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.95% Test OOD2: 68.13% Test OOD3: 55.07% Test OOD4: 59.86% Test OOD5: 54.38% Test OOD6: 53.21% Test OOD7: 67.63% Test OOD8: 58.23% 
Epoch: 236, Loss: 0.0195, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.50% Test OOD2: 68.79% Test OOD3: 55.25% Test OOD4: 59.90% Test OOD5: 54.06% Test OOD6: 52.94% Test OOD7: 66.78% Test OOD8: 59.41% 
Epoch: 237, Loss: 0.0201, Train: 96.21%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 66.94% Test OOD3: 54.16% Test OOD4: 59.20% Test OOD5: 51.59% Test OOD6: 51.84% Test OOD7: 66.11% Test OOD8: 60.41% 
Epoch: 238, Loss: 0.0210, Train: 96.21%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 66.94% Test OOD3: 54.76% Test OOD4: 59.78% Test OOD5: 52.43% Test OOD6: 51.92% Test OOD7: 66.57% Test OOD8: 61.01% 
Epoch: 239, Loss: 0.0173, Train: 94.82%, Valid: 57.73%, Test In: 76.77% Test OOD1: 64.88% Test OOD2: 66.94% Test OOD3: 54.68% Test OOD4: 59.78% Test OOD5: 52.73% Test OOD6: 52.40% Test OOD7: 66.96% Test OOD8: 61.31% 
Epoch: 240, Loss: 0.0186, Train: 95.52%, Valid: 57.73%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 67.67% Test OOD3: 55.42% Test OOD4: 59.90% Test OOD5: 52.89% Test OOD6: 52.87% Test OOD7: 67.99% Test OOD8: 61.64% 
Epoch: 241, Loss: 0.0172, Train: 97.54%, Valid: 57.73%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 68.48% Test OOD3: 56.67% Test OOD4: 59.29% Test OOD5: 52.76% Test OOD6: 52.21% Test OOD7: 67.75% Test OOD8: 61.79% 
Epoch: 242, Loss: 0.0203, Train: 97.54%, Valid: 57.73%, Test In: 74.82% Test OOD1: 68.23% Test OOD2: 69.52% Test OOD3: 57.48% Test OOD4: 59.33% Test OOD5: 53.12% Test OOD6: 52.78% Test OOD7: 68.11% Test OOD8: 61.57% 
Epoch: 243, Loss: 0.0207, Train: 97.54%, Valid: 67.00%, Test In: 74.82% Test OOD1: 70.79% Test OOD2: 71.20% Test OOD3: 59.47% Test OOD4: 60.54% Test OOD5: 55.53% Test OOD6: 53.79% Test OOD7: 69.89% Test OOD8: 61.45% 
Epoch: 244, Loss: 0.0200, Train: 97.54%, Valid: 64.57%, Test In: 74.82% Test OOD1: 71.30% Test OOD2: 72.12% Test OOD3: 60.30% Test OOD4: 61.68% Test OOD5: 56.32% Test OOD6: 54.98% Test OOD7: 70.09% Test OOD8: 60.89% 
Epoch: 245, Loss: 0.0181, Train: 94.82%, Valid: 57.73%, Test In: 74.82% Test OOD1: 68.89% Test OOD2: 70.05% Test OOD3: 58.58% Test OOD4: 60.61% Test OOD5: 56.55% Test OOD6: 54.91% Test OOD7: 69.18% Test OOD8: 60.90% 
Epoch: 246, Loss: 0.0184, Train: 94.10%, Valid: 58.08%, Test In: 75.76% Test OOD1: 65.97% Test OOD2: 68.93% Test OOD3: 57.55% Test OOD4: 60.27% Test OOD5: 54.90% Test OOD6: 53.73% Test OOD7: 68.04% Test OOD8: 60.81% 
Epoch: 247, Loss: 0.0224, Train: 96.88%, Valid: 57.73%, Test In: 74.82% Test OOD1: 70.20% Test OOD2: 70.82% Test OOD3: 59.11% Test OOD4: 61.31% Test OOD5: 54.35% Test OOD6: 53.68% Test OOD7: 67.63% Test OOD8: 60.53% 
Epoch: 248, Loss: 0.0168, Train: 97.54%, Valid: 57.41%, Test In: 74.82% Test OOD1: 70.33% Test OOD2: 71.73% Test OOD3: 59.65% Test OOD4: 61.86% Test OOD5: 54.51% Test OOD6: 53.56% Test OOD7: 68.53% Test OOD8: 60.87% 
Epoch: 249, Loss: 0.0185, Train: 96.88%, Valid: 57.73%, Test In: 75.76% Test OOD1: 68.89% Test OOD2: 70.41% Test OOD3: 58.93% Test OOD4: 61.60% Test OOD5: 54.48% Test OOD6: 53.43% Test OOD7: 68.62% Test OOD8: 61.41% 
Epoch: 250, Loss: 0.0183, Train: 94.10%, Valid: 57.73%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 68.03% Test OOD3: 57.18% Test OOD4: 60.36% Test OOD5: 54.16% Test OOD6: 53.17% Test OOD7: 68.49% Test OOD8: 61.49% 
Epoch: 251, Loss: 0.0185, Train: 94.10%, Valid: 57.73%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 67.56% Test OOD3: 56.91% Test OOD4: 60.24% Test OOD5: 54.60% Test OOD6: 53.23% Test OOD7: 68.66% Test OOD8: 61.13% 
Epoch: 252, Loss: 0.0198, Train: 94.82%, Valid: 57.73%, Test In: 72.90% Test OOD1: 67.00% Test OOD2: 67.56% Test OOD3: 56.74% Test OOD4: 59.93% Test OOD5: 54.92% Test OOD6: 53.88% Test OOD7: 69.81% Test OOD8: 60.70% 
Epoch: 253, Loss: 0.0190, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 68.78% Test OOD3: 56.98% Test OOD4: 59.45% Test OOD5: 54.25% Test OOD6: 53.28% Test OOD7: 70.06% Test OOD8: 60.08% 
Epoch: 254, Loss: 0.0217, Train: 98.17%, Valid: 61.28%, Test In: 74.82% Test OOD1: 67.50% Test OOD2: 68.12% Test OOD3: 55.62% Test OOD4: 58.29% Test OOD5: 52.83% Test OOD6: 52.52% Test OOD7: 69.87% Test OOD8: 60.05% 
Epoch: 255, Loss: 0.0193, Train: 98.17%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.23% Test OOD2: 68.12% Test OOD3: 54.35% Test OOD4: 57.34% Test OOD5: 52.73% Test OOD6: 52.23% Test OOD7: 69.59% Test OOD8: 60.02% 
Epoch: 256, Loss: 0.0176, Train: 98.17%, Valid: 60.84%, Test In: 72.03% Test OOD1: 67.32% Test OOD2: 66.53% Test OOD3: 52.71% Test OOD4: 58.07% Test OOD5: 53.12% Test OOD6: 52.71% Test OOD7: 68.33% Test OOD8: 59.92% 
Epoch: 257, Loss: 0.0165, Train: 94.10%, Valid: 57.73%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 62.67% Test OOD3: 51.52% Test OOD4: 57.77% Test OOD5: 52.51% Test OOD6: 51.98% Test OOD7: 68.12% Test OOD8: 60.59% 
