Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 202, Loss: 0.1004, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.19% Test OOD2: 53.10% Test OOD3: 46.14% Test OOD4: 48.03% Test OOD5: 43.97% Test OOD6: 46.64% Test OOD7: 50.41% Test OOD8: 51.27% 
Epoch: 203, Loss: 0.1055, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.81% Test OOD2: 53.10% Test OOD3: 46.15% Test OOD4: 48.03% Test OOD5: 43.98% Test OOD6: 46.64% Test OOD7: 50.41% Test OOD8: 51.19% 
Epoch: 204, Loss: 0.0994, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.85% Test OOD2: 52.68% Test OOD3: 46.16% Test OOD4: 48.06% Test OOD5: 43.40% Test OOD6: 46.66% Test OOD7: 50.41% Test OOD8: 51.11% 
Epoch: 205, Loss: 0.0984, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.66% Test OOD2: 52.49% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 43.40% Test OOD6: 46.67% Test OOD7: 50.45% Test OOD8: 50.92% 
Epoch: 206, Loss: 0.0955, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.49% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 43.20% Test OOD6: 46.67% Test OOD7: 50.31% Test OOD8: 50.95% 
Epoch: 207, Loss: 0.0994, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 51.64% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.25% Test OOD6: 46.54% Test OOD7: 50.38% Test OOD8: 50.82% 
Epoch: 208, Loss: 0.0984, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 50.77% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.25% Test OOD6: 46.57% Test OOD7: 50.39% Test OOD8: 50.60% 
Epoch: 209, Loss: 0.0961, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 50.99% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.07% Test OOD6: 46.59% Test OOD7: 50.42% Test OOD8: 50.56% 
Epoch: 210, Loss: 0.0946, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 50.99% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.07% Test OOD6: 46.43% Test OOD7: 50.26% Test OOD8: 50.53% 
Epoch: 211, Loss: 0.0973, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.29% Test OOD2: 51.21% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 43.05% Test OOD6: 46.46% Test OOD7: 50.33% Test OOD8: 50.52% 
Epoch: 212, Loss: 0.0989, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 48.50% Test OOD2: 51.64% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 43.25% Test OOD6: 46.46% Test OOD7: 50.33% Test OOD8: 50.43% 
Epoch: 213, Loss: 0.0908, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 49.90% Test OOD2: 51.85% Test OOD3: 46.16% Test OOD4: 47.58% Test OOD5: 43.63% Test OOD6: 46.82% Test OOD7: 50.29% Test OOD8: 50.48% 
Epoch: 214, Loss: 0.0981, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 51.85% Test OOD3: 46.16% Test OOD4: 48.33% Test OOD5: 43.82% Test OOD6: 47.00% Test OOD7: 50.44% Test OOD8: 50.75% 
Epoch: 215, Loss: 0.0869, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 53.13% Test OOD3: 46.33% Test OOD4: 48.33% Test OOD5: 43.82% Test OOD6: 46.99% Test OOD7: 50.42% Test OOD8: 50.76% 
Epoch: 216, Loss: 0.0924, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.52% Test OOD2: 53.13% Test OOD3: 46.32% Test OOD4: 48.33% Test OOD5: 44.03% Test OOD6: 47.00% Test OOD7: 50.25% Test OOD8: 50.73% 
Epoch: 217, Loss: 0.0952, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.89% Test OOD2: 53.51% Test OOD3: 46.32% Test OOD4: 48.57% Test OOD5: 44.25% Test OOD6: 47.55% Test OOD7: 50.36% Test OOD8: 51.19% 
Epoch: 218, Loss: 0.0967, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 54.34% Test OOD3: 46.32% Test OOD4: 49.06% Test OOD5: 44.25% Test OOD6: 47.67% Test OOD7: 50.69% Test OOD8: 51.36% 
Epoch: 219, Loss: 0.0942, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 54.74% Test OOD3: 46.32% Test OOD4: 49.28% Test OOD5: 44.44% Test OOD6: 47.61% Test OOD7: 50.62% Test OOD8: 51.33% 
Epoch: 220, Loss: 0.0951, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.96% Test OOD2: 54.74% Test OOD3: 46.32% Test OOD4: 48.56% Test OOD5: 44.44% Test OOD6: 46.66% Test OOD7: 50.97% Test OOD8: 51.83% 
Epoch: 221, Loss: 0.0926, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 55.38% Test OOD3: 46.33% Test OOD4: 48.57% Test OOD5: 44.46% Test OOD6: 46.74% Test OOD7: 50.94% Test OOD8: 51.55% 
Epoch: 222, Loss: 0.1028, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 55.38% Test OOD3: 46.16% Test OOD4: 48.33% Test OOD5: 44.28% Test OOD6: 46.79% Test OOD7: 50.88% Test OOD8: 50.79% 
Epoch: 223, Loss: 0.0996, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.07% Test OOD2: 55.55% Test OOD3: 46.49% Test OOD4: 48.31% Test OOD5: 44.67% Test OOD6: 46.78% Test OOD7: 50.98% Test OOD8: 50.62% 
Epoch: 224, Loss: 0.0928, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.91% Test OOD2: 56.73% Test OOD3: 46.49% Test OOD4: 49.03% Test OOD5: 44.84% Test OOD6: 46.57% Test OOD7: 50.96% Test OOD8: 50.71% 
Epoch: 225, Loss: 0.1005, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 57.31% Test OOD3: 46.66% Test OOD4: 49.02% Test OOD5: 45.02% Test OOD6: 47.25% Test OOD7: 51.30% Test OOD8: 51.68% 
Epoch: 226, Loss: 0.0919, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.49% Test OOD2: 58.07% Test OOD3: 46.81% Test OOD4: 49.48% Test OOD5: 45.53% Test OOD6: 47.37% Test OOD7: 51.48% Test OOD8: 52.15% 
Epoch: 227, Loss: 0.0894, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 58.64% Test OOD3: 46.81% Test OOD4: 49.92% Test OOD5: 45.89% Test OOD6: 47.70% Test OOD7: 51.55% Test OOD8: 52.37% 
Epoch: 228, Loss: 0.0912, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.48% Test OOD2: 58.26% Test OOD3: 46.81% Test OOD4: 49.73% Test OOD5: 45.72% Test OOD6: 47.22% Test OOD7: 51.42% Test OOD8: 51.57% 
Epoch: 229, Loss: 0.0971, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.82% Test OOD2: 57.50% Test OOD3: 46.82% Test OOD4: 49.06% Test OOD5: 45.16% Test OOD6: 47.17% Test OOD7: 51.26% Test OOD8: 51.12% 
Epoch: 230, Loss: 0.0960, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 56.96% Test OOD3: 46.50% Test OOD4: 49.07% Test OOD5: 44.63% Test OOD6: 46.31% Test OOD7: 50.30% Test OOD8: 50.73% 
Epoch: 231, Loss: 0.0924, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.53% Test OOD2: 56.77% Test OOD3: 46.50% Test OOD4: 48.34% Test OOD5: 44.63% Test OOD6: 46.32% Test OOD7: 50.02% Test OOD8: 50.92% 
Epoch: 232, Loss: 0.0980, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.30% Test OOD2: 56.57% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.65% Test OOD6: 46.34% Test OOD7: 50.02% Test OOD8: 50.85% 
Epoch: 233, Loss: 0.0855, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.27% Test OOD2: 56.92% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.84% Test OOD6: 46.34% Test OOD7: 50.00% Test OOD8: 51.09% 
Epoch: 234, Loss: 0.0906, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.44% Test OOD2: 56.92% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 45.02% Test OOD6: 46.34% Test OOD7: 50.67% Test OOD8: 51.62% 
Epoch: 235, Loss: 0.0952, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.15% Test OOD2: 56.92% Test OOD3: 46.33% Test OOD4: 49.07% Test OOD5: 45.23% Test OOD6: 46.68% Test OOD7: 50.66% Test OOD8: 52.23% 
Epoch: 236, Loss: 0.0836, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.97% Test OOD2: 56.92% Test OOD3: 46.33% Test OOD4: 48.34% Test OOD5: 45.25% Test OOD6: 46.54% Test OOD7: 50.69% Test OOD8: 52.05% 
Epoch: 237, Loss: 0.0840, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.27% Test OOD2: 56.53% Test OOD3: 46.33% Test OOD4: 48.34% Test OOD5: 45.27% Test OOD6: 46.56% Test OOD7: 50.69% Test OOD8: 52.00% 
Epoch: 238, Loss: 0.0949, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.09% Test OOD2: 56.14% Test OOD3: 46.33% Test OOD4: 48.34% Test OOD5: 45.07% Test OOD6: 46.56% Test OOD7: 50.70% Test OOD8: 51.97% 
Epoch: 239, Loss: 0.0830, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.73% Test OOD2: 55.98% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 45.06% Test OOD6: 46.56% Test OOD7: 50.69% Test OOD8: 52.15% 
Epoch: 240, Loss: 0.0844, Train: 84.72%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.40% Test OOD2: 55.78% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.86% Test OOD6: 46.74% Test OOD7: 50.62% Test OOD8: 52.13% 
Epoch: 241, Loss: 0.0875, Train: 84.72%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.65% Test OOD2: 55.18% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.67% Test OOD6: 46.74% Test OOD7: 50.62% Test OOD8: 51.44% 
Epoch: 242, Loss: 0.0882, Train: 84.72%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.19% Test OOD2: 55.38% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.71% Test OOD7: 50.41% Test OOD8: 51.45% 
Epoch: 243, Loss: 0.0864, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.76% Test OOD2: 55.58% Test OOD3: 46.33% Test OOD4: 48.34% Test OOD5: 44.47% Test OOD6: 46.54% Test OOD7: 50.41% Test OOD8: 51.28% 
Epoch: 244, Loss: 0.0881, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.94% Test OOD2: 55.78% Test OOD3: 46.50% Test OOD4: 49.07% Test OOD5: 44.65% Test OOD6: 46.55% Test OOD7: 50.20% Test OOD8: 51.31% 
Epoch: 245, Loss: 0.0825, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.80% Test OOD2: 56.37% Test OOD3: 46.50% Test OOD4: 49.07% Test OOD5: 44.84% Test OOD6: 46.54% Test OOD7: 50.58% Test OOD8: 51.48% 
Epoch: 246, Loss: 0.0869, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.32% Test OOD2: 57.15% Test OOD3: 46.50% Test OOD4: 49.28% Test OOD5: 44.83% Test OOD6: 46.68% Test OOD7: 51.12% Test OOD8: 51.97% 
Epoch: 247, Loss: 0.0872, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.49% Test OOD2: 57.73% Test OOD3: 46.50% Test OOD4: 49.76% Test OOD5: 45.21% Test OOD6: 46.52% Test OOD7: 50.51% Test OOD8: 52.57% 
Epoch: 248, Loss: 0.0828, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.27% Test OOD2: 57.73% Test OOD3: 46.49% Test OOD4: 49.78% Test OOD5: 45.42% Test OOD6: 46.36% Test OOD7: 50.46% Test OOD8: 52.62% 
Epoch: 249, Loss: 0.0862, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.27% Test OOD2: 57.35% Test OOD3: 46.49% Test OOD4: 50.25% Test OOD5: 45.25% Test OOD6: 46.18% Test OOD7: 49.17% Test OOD8: 52.71% 
Epoch: 250, Loss: 0.0811, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.46% Test OOD2: 56.92% Test OOD3: 46.49% Test OOD4: 50.24% Test OOD5: 45.25% Test OOD6: 46.01% Test OOD7: 49.01% Test OOD8: 53.17% 
Epoch: 251, Loss: 0.0872, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.83% Test OOD2: 57.27% Test OOD3: 46.65% Test OOD4: 50.67% Test OOD5: 45.25% Test OOD6: 45.81% Test OOD7: 49.10% Test OOD8: 53.44% 
Epoch: 252, Loss: 0.0934, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 53.98% Test OOD2: 57.47% Test OOD3: 46.81% Test OOD4: 50.65% Test OOD5: 45.44% Test OOD6: 46.17% Test OOD7: 49.31% Test OOD8: 53.66% 
Epoch: 253, Loss: 0.0912, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.76% Test OOD2: 58.00% Test OOD3: 47.31% Test OOD4: 50.64% Test OOD5: 45.44% Test OOD6: 46.12% Test OOD7: 49.55% Test OOD8: 53.79% 
Epoch: 254, Loss: 0.0887, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.43% Test OOD2: 58.19% Test OOD3: 47.63% Test OOD4: 50.62% Test OOD5: 45.44% Test OOD6: 46.10% Test OOD7: 49.54% Test OOD8: 53.53% 
Epoch: 255, Loss: 0.0830, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.55% Test OOD2: 58.97% Test OOD3: 48.13% Test OOD4: 50.85% Test OOD5: 45.63% Test OOD6: 46.05% Test OOD7: 49.53% Test OOD8: 53.13% 
Epoch: 256, Loss: 0.0972, Train: 89.34%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.88% Test OOD2: 59.67% Test OOD3: 48.29% Test OOD4: 51.31% Test OOD5: 46.01% Test OOD6: 46.78% Test OOD7: 49.51% Test OOD8: 53.02% 
Epoch: 257, Loss: 0.0803, Train: 89.34%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.69% Test OOD2: 59.71% Test OOD3: 48.29% Test OOD4: 51.31% Test OOD5: 46.01% Test OOD6: 46.74% Test OOD7: 49.51% Test OOD8: 52.82% 
Epoch: 258, Loss: 0.0811, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.04% Test OOD2: 59.89% Test OOD3: 48.29% Test OOD4: 51.33% Test OOD5: 46.01% Test OOD6: 46.92% Test OOD7: 49.28% Test OOD8: 52.52% 
Epoch: 259, Loss: 0.0954, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.58% Test OOD2: 58.97% Test OOD3: 48.29% Test OOD4: 51.12% Test OOD5: 45.82% Test OOD6: 46.42% Test OOD7: 49.29% Test OOD8: 52.50% 
Epoch: 260, Loss: 0.0896, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.75% Test OOD2: 59.01% Test OOD3: 48.13% Test OOD4: 50.89% Test OOD5: 45.82% Test OOD6: 46.41% Test OOD7: 49.31% Test OOD8: 52.50% 
Epoch: 261, Loss: 0.0824, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.75% Test OOD2: 59.01% Test OOD3: 47.47% Test OOD4: 50.67% Test OOD5: 45.61% Test OOD6: 46.41% Test OOD7: 49.33% Test OOD8: 52.18% 
Epoch: 262, Loss: 0.0745, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.62% Test OOD2: 58.64% Test OOD3: 47.15% Test OOD4: 50.67% Test OOD5: 45.42% Test OOD6: 46.10% Test OOD7: 49.10% Test OOD8: 51.51% 
Epoch: 263, Loss: 0.0760, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 58.07% Test OOD3: 46.82% Test OOD4: 50.00% Test OOD5: 44.84% Test OOD6: 45.97% Test OOD7: 49.36% Test OOD8: 50.16% 
Epoch: 264, Loss: 0.0844, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 58.11% Test OOD3: 46.83% Test OOD4: 49.28% Test OOD5: 44.86% Test OOD6: 45.97% Test OOD7: 49.36% Test OOD8: 50.02% 
Epoch: 265, Loss: 0.0811, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 58.68% Test OOD3: 47.35% Test OOD4: 49.30% Test OOD5: 44.86% Test OOD6: 45.96% Test OOD7: 49.34% Test OOD8: 50.57% 
Epoch: 266, Loss: 0.0808, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.44% Test OOD2: 59.24% Test OOD3: 47.35% Test OOD4: 49.78% Test OOD5: 44.86% Test OOD6: 46.67% Test OOD7: 49.57% Test OOD8: 51.25% 
Epoch: 267, Loss: 0.0781, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 59.61% Test OOD3: 47.50% Test OOD4: 50.24% Test OOD5: 45.06% Test OOD6: 46.66% Test OOD7: 49.56% Test OOD8: 52.41% 
Epoch: 268, Loss: 0.0825, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 59.57% Test OOD3: 47.66% Test OOD4: 50.47% Test OOD5: 45.61% Test OOD6: 46.66% Test OOD7: 50.01% Test OOD8: 53.05% 
Epoch: 269, Loss: 0.0795, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 60.12% Test OOD3: 47.83% Test OOD4: 50.90% Test OOD5: 45.57% Test OOD6: 46.86% Test OOD7: 49.99% Test OOD8: 53.63% 
Epoch: 270, Loss: 0.0932, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 60.07% Test OOD3: 48.16% Test OOD4: 50.87% Test OOD5: 45.57% Test OOD6: 47.20% Test OOD7: 50.38% Test OOD8: 53.77% 
Epoch: 271, Loss: 0.0852, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.24% Test OOD2: 60.07% Test OOD3: 48.16% Test OOD4: 50.87% Test OOD5: 45.95% Test OOD6: 47.17% Test OOD7: 51.73% Test OOD8: 53.89% 
Epoch: 272, Loss: 0.0857, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 60.48% Test OOD3: 48.16% Test OOD4: 50.83% Test OOD5: 45.97% Test OOD6: 47.35% Test OOD7: 52.13% Test OOD8: 54.45% 
Epoch: 273, Loss: 0.0861, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.24% Test OOD2: 60.62% Test OOD3: 48.47% Test OOD4: 51.04% Test OOD5: 46.12% Test OOD6: 47.68% Test OOD7: 52.69% Test OOD8: 55.62% 
Epoch: 274, Loss: 0.0798, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 60.62% Test OOD3: 48.47% Test OOD4: 51.29% Test OOD5: 46.29% Test OOD6: 47.86% Test OOD7: 52.69% Test OOD8: 56.23% 
Epoch: 275, Loss: 0.0814, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 60.62% Test OOD3: 48.80% Test OOD4: 51.54% Test OOD5: 46.66% Test OOD6: 47.95% Test OOD7: 52.90% Test OOD8: 56.67% 
Epoch: 276, Loss: 0.0934, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 61.55% Test OOD3: 49.12% Test OOD4: 51.95% Test OOD5: 47.39% Test OOD6: 48.13% Test OOD7: 53.96% Test OOD8: 57.74% 
Epoch: 277, Loss: 0.0741, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 61.37% Test OOD3: 49.29% Test OOD4: 52.15% Test OOD5: 48.10% Test OOD6: 48.48% Test OOD7: 56.12% Test OOD8: 58.71% 
Epoch: 278, Loss: 0.0775, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 61.37% Test OOD3: 49.43% Test OOD4: 52.60% Test OOD5: 48.12% Test OOD6: 48.99% Test OOD7: 58.07% Test OOD8: 59.47% 
Epoch: 279, Loss: 0.0847, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.00% Test OOD2: 61.64% Test OOD3: 49.43% Test OOD4: 52.82% Test OOD5: 48.64% Test OOD6: 49.86% Test OOD7: 59.23% Test OOD8: 60.08% 
Epoch: 280, Loss: 0.0789, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 61.33% Test OOD3: 49.75% Test OOD4: 53.06% Test OOD5: 48.30% Test OOD6: 50.05% Test OOD7: 59.59% Test OOD8: 60.41% 
Epoch: 281, Loss: 0.0780, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.54% Test OOD2: 60.97% Test OOD3: 49.59% Test OOD4: 52.84% Test OOD5: 47.58% Test OOD6: 49.56% Test OOD7: 59.59% Test OOD8: 60.08% 
Epoch: 282, Loss: 0.0771, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.78% Test OOD2: 60.80% Test OOD3: 49.59% Test OOD4: 52.84% Test OOD5: 47.60% Test OOD6: 49.56% Test OOD7: 59.41% Test OOD8: 59.89% 
Epoch: 283, Loss: 0.0754, Train: 91.01%, Valid: 61.76%, Test In: 79.49% Test OOD1: 61.78% Test OOD2: 60.80% Test OOD3: 49.59% Test OOD4: 52.86% Test OOD5: 47.76% Test OOD6: 49.73% Test OOD7: 59.56% Test OOD8: 60.12% 
Epoch: 284, Loss: 0.0832, Train: 91.01%, Valid: 61.76%, Test In: 79.49% Test OOD1: 62.70% Test OOD2: 61.11% Test OOD3: 49.91% Test OOD4: 53.45% Test OOD5: 48.48% Test OOD6: 50.52% Test OOD7: 59.96% Test OOD8: 61.58% 
Epoch: 285, Loss: 0.0742, Train: 91.01%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.63% Test OOD2: 62.12% Test OOD3: 50.23% Test OOD4: 54.73% Test OOD5: 49.17% Test OOD6: 51.54% Test OOD7: 61.48% Test OOD8: 62.82% 
Epoch: 286, Loss: 0.0809, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.73% Test OOD2: 62.29% Test OOD3: 50.37% Test OOD4: 55.13% Test OOD5: 50.04% Test OOD6: 52.26% Test OOD7: 63.88% Test OOD8: 64.13% 
Epoch: 287, Loss: 0.0806, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.73% Test OOD2: 62.46% Test OOD3: 50.86% Test OOD4: 55.49% Test OOD5: 50.56% Test OOD6: 53.10% Test OOD7: 64.21% Test OOD8: 64.19% 
