Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 231, Loss: 0.0567, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 64.29% Test OOD3: 55.94% Test OOD4: 62.20% Test OOD5: 58.09% Test OOD6: 58.49% Test OOD7: 76.65% Test OOD8: 69.92% 
Epoch: 232, Loss: 0.0579, Train: 85.70%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 64.79% Test OOD3: 55.92% Test OOD4: 62.34% Test OOD5: 58.42% Test OOD6: 58.33% Test OOD7: 76.33% Test OOD8: 69.99% 
Epoch: 233, Loss: 0.0518, Train: 85.70%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 63.96% Test OOD3: 55.64% Test OOD4: 62.03% Test OOD5: 58.05% Test OOD6: 57.48% Test OOD7: 75.82% Test OOD8: 70.61% 
Epoch: 234, Loss: 0.0533, Train: 83.71%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 60.16% Test OOD3: 54.58% Test OOD4: 60.43% Test OOD5: 56.79% Test OOD6: 57.05% Test OOD7: 75.13% Test OOD8: 70.39% 
Epoch: 235, Loss: 0.0571, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 57.54% Test OOD3: 52.70% Test OOD4: 59.42% Test OOD5: 55.89% Test OOD6: 57.30% Test OOD7: 74.23% Test OOD8: 69.97% 
Epoch: 236, Loss: 0.0540, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 57.35% Test OOD3: 51.62% Test OOD4: 59.29% Test OOD5: 55.30% Test OOD6: 56.88% Test OOD7: 73.20% Test OOD8: 70.40% 
Epoch: 237, Loss: 0.0526, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.54% Test OOD3: 51.77% Test OOD4: 59.83% Test OOD5: 55.49% Test OOD6: 56.88% Test OOD7: 73.25% Test OOD8: 70.12% 
Epoch: 238, Loss: 0.0536, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 58.83% Test OOD3: 52.78% Test OOD4: 60.17% Test OOD5: 56.29% Test OOD6: 56.80% Test OOD7: 74.52% Test OOD8: 69.86% 
Epoch: 239, Loss: 0.0507, Train: 86.65%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.25% Test OOD2: 61.20% Test OOD3: 54.64% Test OOD4: 61.06% Test OOD5: 57.54% Test OOD6: 57.64% Test OOD7: 75.01% Test OOD8: 70.22% 
Epoch: 240, Loss: 0.0559, Train: 86.65%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.32% Test OOD2: 62.77% Test OOD3: 55.68% Test OOD4: 61.78% Test OOD5: 57.28% Test OOD6: 57.80% Test OOD7: 75.39% Test OOD8: 70.52% 
Epoch: 241, Loss: 0.0546, Train: 87.57%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 64.79% Test OOD3: 55.96% Test OOD4: 62.85% Test OOD5: 57.83% Test OOD6: 57.91% Test OOD7: 75.72% Test OOD8: 70.72% 
Epoch: 242, Loss: 0.0516, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 64.96% Test OOD3: 56.38% Test OOD4: 62.46% Test OOD5: 57.98% Test OOD6: 57.80% Test OOD7: 76.83% Test OOD8: 70.57% 
Epoch: 243, Loss: 0.0493, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.35% Test OOD2: 64.96% Test OOD3: 56.98% Test OOD4: 61.78% Test OOD5: 58.64% Test OOD6: 58.21% Test OOD7: 76.80% Test OOD8: 70.29% 
Epoch: 244, Loss: 0.0521, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 65.93% Test OOD3: 57.11% Test OOD4: 61.71% Test OOD5: 58.71% Test OOD6: 58.59% Test OOD7: 77.16% Test OOD8: 70.63% 
Epoch: 245, Loss: 0.0500, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 66.41% Test OOD3: 57.45% Test OOD4: 62.95% Test OOD5: 58.95% Test OOD6: 58.46% Test OOD7: 77.10% Test OOD8: 70.82% 
Epoch: 246, Loss: 0.0501, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 67.20% Test OOD3: 57.61% Test OOD4: 63.08% Test OOD5: 59.09% Test OOD6: 58.21% Test OOD7: 76.92% Test OOD8: 70.99% 
Epoch: 247, Loss: 0.0509, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 69.34% Test OOD3: 58.92% Test OOD4: 63.44% Test OOD5: 59.27% Test OOD6: 58.17% Test OOD7: 76.78% Test OOD8: 71.02% 
Epoch: 248, Loss: 0.0507, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 68.74% Test OOD3: 59.55% Test OOD4: 63.43% Test OOD5: 58.80% Test OOD6: 57.94% Test OOD7: 75.51% Test OOD8: 70.98% 
Epoch: 249, Loss: 0.0488, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 68.44% Test OOD3: 59.26% Test OOD4: 63.43% Test OOD5: 58.59% Test OOD6: 58.00% Test OOD7: 74.83% Test OOD8: 70.90% 
Epoch: 250, Loss: 0.0510, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 68.13% Test OOD3: 59.79% Test OOD4: 63.47% Test OOD5: 58.12% Test OOD6: 57.81% Test OOD7: 74.46% Test OOD8: 70.54% 
Epoch: 251, Loss: 0.0511, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 68.29% Test OOD3: 60.40% Test OOD4: 63.90% Test OOD5: 58.23% Test OOD6: 57.75% Test OOD7: 73.98% Test OOD8: 70.70% 
Epoch: 252, Loss: 0.0483, Train: 86.65%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 69.34% Test OOD3: 61.14% Test OOD4: 64.46% Test OOD5: 58.80% Test OOD6: 58.58% Test OOD7: 74.74% Test OOD8: 71.09% 
Epoch: 253, Loss: 0.0519, Train: 88.47%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 69.79% Test OOD3: 62.37% Test OOD4: 64.62% Test OOD5: 58.91% Test OOD6: 59.10% Test OOD7: 75.18% Test OOD8: 70.58% 
Epoch: 254, Loss: 0.0531, Train: 87.57%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 69.04% Test OOD3: 62.30% Test OOD4: 64.29% Test OOD5: 58.70% Test OOD6: 58.50% Test OOD7: 75.38% Test OOD8: 70.96% 
Epoch: 255, Loss: 0.0499, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 67.98% Test OOD3: 59.99% Test OOD4: 64.12% Test OOD5: 57.76% Test OOD6: 57.87% Test OOD7: 75.51% Test OOD8: 71.16% 
Epoch: 256, Loss: 0.0537, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.56% Test OOD2: 67.51% Test OOD3: 60.90% Test OOD4: 63.86% Test OOD5: 57.76% Test OOD6: 58.24% Test OOD7: 75.75% Test OOD8: 71.59% 
Epoch: 257, Loss: 0.0490, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.60% Test OOD2: 66.73% Test OOD3: 61.03% Test OOD4: 64.37% Test OOD5: 58.05% Test OOD6: 57.62% Test OOD7: 75.55% Test OOD8: 72.22% 
Epoch: 258, Loss: 0.0515, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 67.67% Test OOD3: 61.40% Test OOD4: 64.75% Test OOD5: 58.35% Test OOD6: 57.90% Test OOD7: 76.46% Test OOD8: 72.54% 
Epoch: 259, Loss: 0.0507, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 67.98% Test OOD3: 62.87% Test OOD4: 64.91% Test OOD5: 59.23% Test OOD6: 58.68% Test OOD7: 76.69% Test OOD8: 72.62% 
Epoch: 260, Loss: 0.0543, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.43% Test OOD2: 68.59% Test OOD3: 63.71% Test OOD4: 65.04% Test OOD5: 60.31% Test OOD6: 59.37% Test OOD7: 76.98% Test OOD8: 72.86% 
Epoch: 261, Loss: 0.0525, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.43% Test OOD2: 68.59% Test OOD3: 63.71% Test OOD4: 64.50% Test OOD5: 60.03% Test OOD6: 59.59% Test OOD7: 77.77% Test OOD8: 72.94% 
Epoch: 262, Loss: 0.0523, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 67.51% Test OOD3: 62.26% Test OOD4: 64.37% Test OOD5: 58.98% Test OOD6: 59.22% Test OOD7: 77.60% Test OOD8: 73.05% 
Epoch: 263, Loss: 0.0482, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 67.05% Test OOD3: 60.79% Test OOD4: 64.07% Test OOD5: 59.20% Test OOD6: 58.91% Test OOD7: 77.74% Test OOD8: 73.07% 
Epoch: 264, Loss: 0.0509, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.21% Test OOD2: 66.89% Test OOD3: 61.77% Test OOD4: 63.99% Test OOD5: 59.45% Test OOD6: 58.70% Test OOD7: 77.52% Test OOD8: 72.51% 
Epoch: 265, Loss: 0.0463, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 67.82% Test OOD3: 62.66% Test OOD4: 63.95% Test OOD5: 60.45% Test OOD6: 58.87% Test OOD7: 77.48% Test OOD8: 71.88% 
Epoch: 266, Loss: 0.0461, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.73% Test OOD2: 69.04% Test OOD3: 63.56% Test OOD4: 64.79% Test OOD5: 61.49% Test OOD6: 58.85% Test OOD7: 77.66% Test OOD8: 71.94% 
Epoch: 267, Loss: 0.0493, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 68.99% Test OOD3: 65.02% Test OOD4: 65.92% Test OOD5: 61.67% Test OOD6: 59.18% Test OOD7: 77.92% Test OOD8: 71.76% 
Epoch: 268, Loss: 0.0482, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 68.69% Test OOD3: 65.07% Test OOD4: 65.82% Test OOD5: 61.95% Test OOD6: 59.32% Test OOD7: 77.39% Test OOD8: 71.66% 
Epoch: 269, Loss: 0.0484, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 68.39% Test OOD3: 65.35% Test OOD4: 65.85% Test OOD5: 62.71% Test OOD6: 58.97% Test OOD7: 76.81% Test OOD8: 71.47% 
Epoch: 270, Loss: 0.0527, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 68.79% Test OOD3: 67.01% Test OOD4: 66.48% Test OOD5: 63.90% Test OOD6: 59.39% Test OOD7: 76.22% Test OOD8: 70.96% 
Epoch: 271, Loss: 0.0489, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.74% Test OOD3: 68.16% Test OOD4: 66.24% Test OOD5: 64.24% Test OOD6: 59.36% Test OOD7: 77.64% Test OOD8: 70.60% 
Epoch: 272, Loss: 0.0511, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 70.18% Test OOD3: 67.63% Test OOD4: 66.12% Test OOD5: 64.03% Test OOD6: 59.30% Test OOD7: 77.58% Test OOD8: 70.34% 
Epoch: 273, Loss: 0.0519, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 67.98% Test OOD3: 65.50% Test OOD4: 65.51% Test OOD5: 63.44% Test OOD6: 59.75% Test OOD7: 77.74% Test OOD8: 70.89% 
Epoch: 274, Loss: 0.0503, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 67.36% Test OOD3: 64.27% Test OOD4: 64.54% Test OOD5: 62.69% Test OOD6: 60.14% Test OOD7: 77.84% Test OOD8: 71.71% 
Epoch: 275, Loss: 0.0491, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.49% Test OOD2: 66.84% Test OOD3: 64.39% Test OOD4: 64.83% Test OOD5: 62.38% Test OOD6: 59.82% Test OOD7: 78.64% Test OOD8: 72.37% 
Epoch: 276, Loss: 0.0544, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.69% Test OOD2: 66.73% Test OOD3: 63.59% Test OOD4: 64.54% Test OOD5: 61.60% Test OOD6: 58.77% Test OOD7: 77.64% Test OOD8: 72.63% 
Epoch: 277, Loss: 0.0505, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 68.23% Test OOD3: 66.07% Test OOD4: 66.33% Test OOD5: 63.31% Test OOD6: 60.33% Test OOD7: 78.88% Test OOD8: 72.67% 
Epoch: 278, Loss: 0.0476, Train: 92.60%, Valid: 67.63%, Test In: 76.77% Test OOD1: 63.45% Test OOD2: 71.98% Test OOD3: 69.24% Test OOD4: 67.56% Test OOD5: 65.30% Test OOD6: 60.65% Test OOD7: 79.04% Test OOD8: 72.41% 
Epoch: 279, Loss: 0.0525, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.23% Test OOD2: 74.71% Test OOD3: 71.02% Test OOD4: 67.99% Test OOD5: 65.47% Test OOD6: 60.52% Test OOD7: 78.62% Test OOD8: 72.30% 
Epoch: 280, Loss: 0.0470, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.98% Test OOD2: 72.18% Test OOD3: 69.14% Test OOD4: 66.63% Test OOD5: 64.42% Test OOD6: 60.46% Test OOD7: 78.23% Test OOD8: 72.26% 
Epoch: 281, Loss: 0.0455, Train: 90.19%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 69.15% Test OOD3: 67.13% Test OOD4: 65.98% Test OOD5: 62.69% Test OOD6: 60.11% Test OOD7: 78.48% Test OOD8: 72.24% 
Epoch: 282, Loss: 0.0490, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 67.46% Test OOD3: 64.01% Test OOD4: 64.15% Test OOD5: 60.65% Test OOD6: 60.32% Test OOD7: 78.84% Test OOD8: 72.29% 
Epoch: 283, Loss: 0.0482, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.21% Test OOD2: 67.31% Test OOD3: 62.47% Test OOD4: 63.85% Test OOD5: 60.55% Test OOD6: 59.15% Test OOD7: 78.28% Test OOD8: 71.92% 
Epoch: 284, Loss: 0.0506, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 67.20% Test OOD3: 63.38% Test OOD4: 64.58% Test OOD5: 60.97% Test OOD6: 58.28% Test OOD7: 76.65% Test OOD8: 71.42% 
Epoch: 285, Loss: 0.0507, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 68.44% Test OOD3: 64.73% Test OOD4: 65.75% Test OOD5: 61.17% Test OOD6: 57.60% Test OOD7: 75.16% Test OOD8: 70.69% 
Epoch: 286, Loss: 0.0506, Train: 92.60%, Valid: 67.63%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 68.59% Test OOD3: 65.42% Test OOD4: 66.24% Test OOD5: 61.60% Test OOD6: 57.91% Test OOD7: 74.48% Test OOD8: 70.48% 
Epoch: 287, Loss: 0.0522, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 67.51% Test OOD3: 64.63% Test OOD4: 65.54% Test OOD5: 60.85% Test OOD6: 57.92% Test OOD7: 74.17% Test OOD8: 70.53% 
Epoch: 288, Loss: 0.0518, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 65.77% Test OOD3: 59.58% Test OOD4: 61.50% Test OOD5: 59.26% Test OOD6: 56.83% Test OOD7: 74.17% Test OOD8: 71.00% 
Epoch: 289, Loss: 0.0462, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.03% Test OOD2: 64.63% Test OOD3: 57.21% Test OOD4: 60.61% Test OOD5: 58.21% Test OOD6: 56.71% Test OOD7: 73.24% Test OOD8: 70.59% 
Epoch: 290, Loss: 0.0516, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 66.41% Test OOD3: 59.26% Test OOD4: 61.28% Test OOD5: 58.80% Test OOD6: 57.02% Test OOD7: 73.44% Test OOD8: 71.23% 
Epoch: 291, Loss: 0.0441, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.86% Test OOD2: 68.03% Test OOD3: 62.48% Test OOD4: 63.89% Test OOD5: 59.19% Test OOD6: 57.88% Test OOD7: 76.03% Test OOD8: 71.51% 
Epoch: 292, Loss: 0.0433, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 70.81% Test OOD3: 65.26% Test OOD4: 65.86% Test OOD5: 61.24% Test OOD6: 58.46% Test OOD7: 75.68% Test OOD8: 71.98% 
Epoch: 293, Loss: 0.0463, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.53% Test OOD2: 73.83% Test OOD3: 68.20% Test OOD4: 67.41% Test OOD5: 63.05% Test OOD6: 59.26% Test OOD7: 75.53% Test OOD8: 71.89% 
Epoch: 294, Loss: 0.0511, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 70.65% Test OOD3: 68.76% Test OOD4: 67.10% Test OOD5: 62.96% Test OOD6: 59.49% Test OOD7: 75.37% Test OOD8: 71.98% 
Epoch: 295, Loss: 0.0412, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.72% Test OOD2: 70.27% Test OOD3: 67.34% Test OOD4: 65.60% Test OOD5: 62.09% Test OOD6: 59.48% Test OOD7: 75.82% Test OOD8: 72.26% 
Epoch: 296, Loss: 0.0474, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.15% Test OOD2: 70.12% Test OOD3: 64.86% Test OOD4: 65.92% Test OOD5: 61.27% Test OOD6: 59.55% Test OOD7: 76.19% Test OOD8: 72.17% 
Epoch: 297, Loss: 0.0487, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 69.38% Test OOD3: 63.65% Test OOD4: 65.44% Test OOD5: 62.08% Test OOD6: 59.39% Test OOD7: 76.56% Test OOD8: 71.92% 
Epoch: 298, Loss: 0.0535, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 69.63% Test OOD3: 63.53% Test OOD4: 65.03% Test OOD5: 62.61% Test OOD6: 59.49% Test OOD7: 76.49% Test OOD8: 71.89% 
Epoch: 299, Loss: 0.0473, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 70.36% Test OOD3: 64.32% Test OOD4: 65.79% Test OOD5: 62.84% Test OOD6: 59.93% Test OOD7: 76.22% Test OOD8: 71.82% 
Epoch: 300, Loss: 0.0466, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 71.45% Test OOD3: 66.63% Test OOD4: 66.72% Test OOD5: 64.49% Test OOD6: 60.60% Test OOD7: 76.69% Test OOD8: 71.54% 
Epoch: 301, Loss: 0.0480, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.04% Test OOD2: 72.31% Test OOD3: 67.39% Test OOD4: 66.87% Test OOD5: 65.11% Test OOD6: 60.47% Test OOD7: 76.51% Test OOD8: 71.24% 
Epoch: 302, Loss: 0.0472, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.77% Test OOD2: 72.09% Test OOD3: 68.45% Test OOD4: 67.01% Test OOD5: 64.69% Test OOD6: 60.68% Test OOD7: 77.46% Test OOD8: 71.17% 
Epoch: 303, Loss: 0.0533, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.91% Test OOD2: 71.59% Test OOD3: 68.83% Test OOD4: 66.90% Test OOD5: 64.16% Test OOD6: 60.74% Test OOD7: 77.15% Test OOD8: 71.10% 
Epoch: 304, Loss: 0.0511, Train: 94.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.92% Test OOD2: 71.02% Test OOD3: 68.51% Test OOD4: 66.51% Test OOD5: 63.95% Test OOD6: 60.84% Test OOD7: 78.00% Test OOD8: 71.54% 
Epoch: 305, Loss: 0.0412, Train: 92.60%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.11% Test OOD2: 69.98% Test OOD3: 66.83% Test OOD4: 66.85% Test OOD5: 63.83% Test OOD6: 60.98% Test OOD7: 78.50% Test OOD8: 71.67% 
Epoch: 306, Loss: 0.0399, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.82% Test OOD2: 69.44% Test OOD3: 65.86% Test OOD4: 66.94% Test OOD5: 63.91% Test OOD6: 61.13% Test OOD7: 78.50% Test OOD8: 71.40% 
Epoch: 307, Loss: 0.0467, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 69.74% Test OOD3: 66.86% Test OOD4: 67.46% Test OOD5: 64.94% Test OOD6: 61.26% Test OOD7: 78.36% Test OOD8: 71.08% 
Epoch: 308, Loss: 0.0485, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 70.76% Test OOD3: 68.65% Test OOD4: 68.60% Test OOD5: 65.59% Test OOD6: 61.20% Test OOD7: 78.67% Test OOD8: 70.67% 
Epoch: 309, Loss: 0.0480, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 72.84% Test OOD3: 70.69% Test OOD4: 69.81% Test OOD5: 66.97% Test OOD6: 60.71% Test OOD7: 78.93% Test OOD8: 70.22% 
Epoch: 310, Loss: 0.0467, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 73.46% Test OOD3: 71.74% Test OOD4: 70.34% Test OOD5: 66.72% Test OOD6: 60.57% Test OOD7: 78.26% Test OOD8: 69.91% 
Epoch: 311, Loss: 0.0472, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 73.03% Test OOD3: 70.65% Test OOD4: 69.95% Test OOD5: 67.09% Test OOD6: 61.23% Test OOD7: 79.47% Test OOD8: 71.53% 
Epoch: 312, Loss: 0.0506, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.45% Test OOD2: 71.36% Test OOD3: 68.62% Test OOD4: 67.54% Test OOD5: 66.57% Test OOD6: 60.70% Test OOD7: 79.55% Test OOD8: 72.85% 
Epoch: 313, Loss: 0.0472, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 65.25% Test OOD2: 70.12% Test OOD3: 64.84% Test OOD4: 65.93% Test OOD5: 63.57% Test OOD6: 60.81% Test OOD7: 80.40% Test OOD8: 73.03% 
Epoch: 314, Loss: 0.0551, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.35% Test OOD2: 70.99% Test OOD3: 64.00% Test OOD4: 65.73% Test OOD5: 63.65% Test OOD6: 61.12% Test OOD7: 80.75% Test OOD8: 73.02% 
Epoch: 315, Loss: 0.0464, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 71.42% Test OOD3: 61.97% Test OOD4: 65.12% Test OOD5: 63.78% Test OOD6: 60.84% Test OOD7: 80.75% Test OOD8: 72.94% 
Epoch: 316, Loss: 0.0490, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 71.84% Test OOD3: 62.20% Test OOD4: 64.91% Test OOD5: 64.04% Test OOD6: 61.05% Test OOD7: 80.34% Test OOD8: 72.82% 
