Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-51-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.25% Test OOD7: 57.89% Test OOD8: 54.49% 
Epoch: 290, Loss: 0.0219, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.02% Test OOD2: 71.73% Test OOD3: 60.66% Test OOD4: 62.02% Test OOD5: 57.90% Test OOD6: 57.83% Test OOD7: 73.25% Test OOD8: 64.05% 
Epoch: 291, Loss: 0.0231, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.35% Test OOD2: 74.85% Test OOD3: 65.67% Test OOD4: 63.42% Test OOD5: 59.88% Test OOD6: 58.36% Test OOD7: 73.26% Test OOD8: 65.07% 
Epoch: 292, Loss: 0.0198, Train: 99.41%, Valid: 69.77%, Test In: 77.42% Test OOD1: 71.93% Test OOD2: 74.87% Test OOD3: 68.04% Test OOD4: 64.74% Test OOD5: 61.60% Test OOD6: 58.28% Test OOD7: 73.74% Test OOD8: 66.22% 
Epoch: 293, Loss: 0.0224, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 72.52% Test OOD2: 75.27% Test OOD3: 69.14% Test OOD4: 64.58% Test OOD5: 61.79% Test OOD6: 58.27% Test OOD7: 75.18% Test OOD8: 66.82% 
Epoch: 294, Loss: 0.0233, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 72.76% Test OOD2: 75.21% Test OOD3: 69.38% Test OOD4: 64.42% Test OOD5: 61.52% Test OOD6: 58.02% Test OOD7: 76.46% Test OOD8: 67.02% 
Epoch: 295, Loss: 0.0231, Train: 100.00%, Valid: 69.77%, Test In: 75.61% Test OOD1: 73.72% Test OOD2: 76.10% Test OOD3: 70.21% Test OOD4: 64.86% Test OOD5: 61.17% Test OOD6: 58.02% Test OOD7: 76.89% Test OOD8: 66.74% 
Epoch: 296, Loss: 0.0189, Train: 100.00%, Valid: 69.77%, Test In: 75.61% Test OOD1: 72.28% Test OOD2: 74.51% Test OOD3: 66.99% Test OOD4: 63.84% Test OOD5: 59.84% Test OOD6: 57.95% Test OOD7: 77.22% Test OOD8: 66.36% 
Epoch: 297, Loss: 0.0223, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.57% Test OOD2: 73.57% Test OOD3: 63.98% Test OOD4: 62.64% Test OOD5: 59.36% Test OOD6: 56.77% Test OOD7: 76.45% Test OOD8: 65.53% 
Epoch: 298, Loss: 0.0235, Train: 98.80%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.63% Test OOD2: 69.70% Test OOD3: 59.16% Test OOD4: 61.71% Test OOD5: 56.80% Test OOD6: 56.27% Test OOD7: 75.21% Test OOD8: 65.18% 
Epoch: 299, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.36% Test OOD2: 68.47% Test OOD3: 58.94% Test OOD4: 61.71% Test OOD5: 57.13% Test OOD6: 56.85% Test OOD7: 75.99% Test OOD8: 65.72% 
Epoch: 300, Loss: 0.0244, Train: 99.41%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.17% Test OOD2: 71.31% Test OOD3: 62.41% Test OOD4: 62.79% Test OOD5: 58.80% Test OOD6: 58.30% Test OOD7: 75.92% Test OOD8: 66.70% 
Epoch: 301, Loss: 0.0218, Train: 99.41%, Valid: 69.77%, Test In: 78.87% Test OOD1: 71.80% Test OOD2: 73.90% Test OOD3: 65.06% Test OOD4: 64.49% Test OOD5: 60.29% Test OOD6: 58.79% Test OOD7: 75.56% Test OOD8: 67.60% 
Epoch: 302, Loss: 0.0253, Train: 99.41%, Valid: 69.77%, Test In: 78.87% Test OOD1: 71.80% Test OOD2: 74.42% Test OOD3: 66.50% Test OOD4: 64.32% Test OOD5: 60.29% Test OOD6: 58.37% Test OOD7: 75.20% Test OOD8: 67.70% 
Epoch: 303, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 68.09% Test OOD2: 72.26% Test OOD3: 62.07% Test OOD4: 62.99% Test OOD5: 57.76% Test OOD6: 58.05% Test OOD7: 73.68% Test OOD8: 66.12% 
Epoch: 304, Loss: 0.0262, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 69.40% Test OOD3: 59.10% Test OOD4: 61.20% Test OOD5: 55.46% Test OOD6: 57.77% Test OOD7: 72.78% Test OOD8: 65.87% 
Epoch: 305, Loss: 0.0262, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 71.87% Test OOD3: 60.87% Test OOD4: 62.71% Test OOD5: 56.49% Test OOD6: 58.96% Test OOD7: 75.93% Test OOD8: 66.51% 
Epoch: 306, Loss: 0.0293, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.38% Test OOD2: 74.02% Test OOD3: 62.93% Test OOD4: 63.64% Test OOD5: 58.16% Test OOD6: 59.18% Test OOD7: 76.21% Test OOD8: 67.44% 
Epoch: 307, Loss: 0.0256, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.07% Test OOD2: 74.02% Test OOD3: 63.29% Test OOD4: 63.47% Test OOD5: 57.72% Test OOD6: 60.16% Test OOD7: 76.95% Test OOD8: 67.83% 
Epoch: 308, Loss: 0.0277, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.20% Test OOD2: 73.29% Test OOD3: 62.87% Test OOD4: 63.76% Test OOD5: 57.20% Test OOD6: 60.08% Test OOD7: 76.55% Test OOD8: 67.64% 
Epoch: 309, Loss: 0.0239, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.07% Test OOD2: 73.23% Test OOD3: 63.35% Test OOD4: 63.42% Test OOD5: 57.32% Test OOD6: 59.83% Test OOD7: 76.73% Test OOD8: 67.56% 
Epoch: 310, Loss: 0.0240, Train: 98.17%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.65% Test OOD2: 74.06% Test OOD3: 65.99% Test OOD4: 64.07% Test OOD5: 59.32% Test OOD6: 59.58% Test OOD7: 76.57% Test OOD8: 69.34% 
Epoch: 311, Loss: 0.0278, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.78% Test OOD2: 75.18% Test OOD3: 67.30% Test OOD4: 64.92% Test OOD5: 59.42% Test OOD6: 59.59% Test OOD7: 77.15% Test OOD8: 68.63% 
Epoch: 312, Loss: 0.0238, Train: 100.00%, Valid: 72.36%, Test In: 76.49% Test OOD1: 72.78% Test OOD2: 76.21% Test OOD3: 70.46% Test OOD4: 65.65% Test OOD5: 61.17% Test OOD6: 59.65% Test OOD7: 77.23% Test OOD8: 68.58% 
Epoch: 313, Loss: 0.0228, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 73.63% Test OOD2: 76.34% Test OOD3: 70.77% Test OOD4: 66.02% Test OOD5: 61.00% Test OOD6: 59.98% Test OOD7: 77.49% Test OOD8: 68.50% 
Epoch: 314, Loss: 0.0224, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.32% Test OOD2: 76.02% Test OOD3: 68.75% Test OOD4: 64.92% Test OOD5: 59.81% Test OOD6: 59.37% Test OOD7: 76.88% Test OOD8: 67.31% 
Epoch: 315, Loss: 0.0209, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 71.07% Test OOD2: 75.58% Test OOD3: 67.19% Test OOD4: 64.24% Test OOD5: 58.60% Test OOD6: 58.84% Test OOD7: 76.18% Test OOD8: 66.94% 
Epoch: 316, Loss: 0.0220, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 68.73% Test OOD2: 74.00% Test OOD3: 65.79% Test OOD4: 63.89% Test OOD5: 57.87% Test OOD6: 58.61% Test OOD7: 74.58% Test OOD8: 66.21% 
Epoch: 317, Loss: 0.0259, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.08% Test OOD2: 75.58% Test OOD3: 68.18% Test OOD4: 65.37% Test OOD5: 58.96% Test OOD6: 59.04% Test OOD7: 76.51% Test OOD8: 67.01% 
Epoch: 318, Loss: 0.0264, Train: 100.00%, Valid: 68.30%, Test In: 84.37% Test OOD1: 72.49% Test OOD2: 78.28% Test OOD3: 72.88% Test OOD4: 67.21% Test OOD5: 60.60% Test OOD6: 60.06% Test OOD7: 77.59% Test OOD8: 68.65% 
Epoch: 319, Loss: 0.0206, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 74.82% Test OOD2: 78.68% Test OOD3: 74.14% Test OOD4: 68.06% Test OOD5: 62.13% Test OOD6: 60.37% Test OOD7: 77.75% Test OOD8: 69.61% 
Epoch: 320, Loss: 0.0235, Train: 100.00%, Valid: 71.22%, Test In: 84.37% Test OOD1: 73.81% Test OOD2: 78.39% Test OOD3: 73.34% Test OOD4: 67.85% Test OOD5: 62.17% Test OOD6: 60.24% Test OOD7: 77.67% Test OOD8: 70.94% 
Epoch: 321, Loss: 0.0273, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 73.03% Test OOD2: 77.93% Test OOD3: 72.81% Test OOD4: 67.30% Test OOD5: 62.39% Test OOD6: 60.28% Test OOD7: 77.86% Test OOD8: 71.11% 
Epoch: 322, Loss: 0.0213, Train: 98.80%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.78% Test OOD2: 77.57% Test OOD3: 72.94% Test OOD4: 67.36% Test OOD5: 63.52% Test OOD6: 60.06% Test OOD7: 79.04% Test OOD8: 71.08% 
Epoch: 323, Loss: 0.0242, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.35% Test OOD2: 77.08% Test OOD3: 71.37% Test OOD4: 67.07% Test OOD5: 63.35% Test OOD6: 60.06% Test OOD7: 79.66% Test OOD8: 71.12% 
Epoch: 324, Loss: 0.0274, Train: 98.17%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.10% Test OOD2: 75.83% Test OOD3: 70.88% Test OOD4: 66.76% Test OOD5: 62.96% Test OOD6: 60.58% Test OOD7: 79.71% Test OOD8: 71.26% 
Epoch: 325, Loss: 0.0259, Train: 98.80%, Valid: 73.13%, Test In: 79.85% Test OOD1: 71.87% Test OOD2: 75.83% Test OOD3: 70.98% Test OOD4: 67.16% Test OOD5: 63.13% Test OOD6: 60.55% Test OOD7: 79.33% Test OOD8: 71.10% 
Epoch: 326, Loss: 0.0218, Train: 98.80%, Valid: 72.36%, Test In: 79.85% Test OOD1: 72.80% Test OOD2: 78.18% Test OOD3: 71.82% Test OOD4: 67.54% Test OOD5: 63.99% Test OOD6: 60.78% Test OOD7: 79.40% Test OOD8: 71.28% 
Epoch: 327, Loss: 0.0223, Train: 99.41%, Valid: 73.13%, Test In: 79.85% Test OOD1: 72.61% Test OOD2: 77.75% Test OOD3: 71.41% Test OOD4: 67.41% Test OOD5: 62.92% Test OOD6: 60.68% Test OOD7: 79.98% Test OOD8: 71.29% 
Epoch: 328, Loss: 0.0262, Train: 99.41%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.92% Test OOD2: 77.21% Test OOD3: 71.05% Test OOD4: 67.39% Test OOD5: 62.34% Test OOD6: 60.14% Test OOD7: 80.80% Test OOD8: 71.00% 
Epoch: 329, Loss: 0.0216, Train: 99.41%, Valid: 71.22%, Test In: 79.85% Test OOD1: 72.05% Test OOD2: 77.93% Test OOD3: 71.41% Test OOD4: 67.61% Test OOD5: 62.16% Test OOD6: 59.99% Test OOD7: 80.64% Test OOD8: 71.00% 
Epoch: 330, Loss: 0.0205, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 72.84% Test OOD2: 78.35% Test OOD3: 71.92% Test OOD4: 68.71% Test OOD5: 62.96% Test OOD6: 60.14% Test OOD7: 80.75% Test OOD8: 71.11% 
Epoch: 331, Loss: 0.0238, Train: 98.80%, Valid: 71.22%, Test In: 79.85% Test OOD1: 71.80% Test OOD2: 76.41% Test OOD3: 71.27% Test OOD4: 68.36% Test OOD5: 62.47% Test OOD6: 59.97% Test OOD7: 80.25% Test OOD8: 70.46% 
Epoch: 332, Loss: 0.0251, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 70.46% Test OOD2: 75.41% Test OOD3: 70.35% Test OOD4: 67.88% Test OOD5: 61.65% Test OOD6: 59.75% Test OOD7: 79.96% Test OOD8: 70.18% 
Epoch: 333, Loss: 0.0210, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.87% Test OOD2: 75.34% Test OOD3: 69.28% Test OOD4: 67.10% Test OOD5: 61.28% Test OOD6: 59.40% Test OOD7: 80.08% Test OOD8: 70.24% 
Epoch: 334, Loss: 0.0255, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.07% Test OOD2: 75.23% Test OOD3: 70.14% Test OOD4: 67.41% Test OOD5: 61.24% Test OOD6: 59.28% Test OOD7: 80.14% Test OOD8: 70.23% 
Epoch: 335, Loss: 0.0271, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 71.94% Test OOD2: 76.54% Test OOD3: 72.21% Test OOD4: 68.81% Test OOD5: 62.17% Test OOD6: 60.91% Test OOD7: 79.72% Test OOD8: 70.25% 
Epoch: 336, Loss: 0.0215, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 71.77% Test OOD2: 76.29% Test OOD3: 72.46% Test OOD4: 68.91% Test OOD5: 62.22% Test OOD6: 60.39% Test OOD7: 79.04% Test OOD8: 70.19% 
Epoch: 337, Loss: 0.0249, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 72.31% Test OOD2: 75.92% Test OOD3: 72.44% Test OOD4: 68.46% Test OOD5: 61.90% Test OOD6: 60.22% Test OOD7: 78.33% Test OOD8: 69.97% 
Epoch: 338, Loss: 0.0191, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.30% Test OOD2: 74.52% Test OOD3: 69.73% Test OOD4: 66.96% Test OOD5: 61.23% Test OOD6: 59.59% Test OOD7: 77.45% Test OOD8: 69.64% 
Epoch: 339, Loss: 0.0238, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.46% Test OOD2: 73.93% Test OOD3: 68.04% Test OOD4: 65.95% Test OOD5: 61.31% Test OOD6: 58.98% Test OOD7: 77.09% Test OOD8: 69.43% 
Epoch: 340, Loss: 0.0235, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 70.97% Test OOD2: 73.53% Test OOD3: 67.80% Test OOD4: 65.95% Test OOD5: 61.09% Test OOD6: 59.22% Test OOD7: 77.02% Test OOD8: 69.42% 
Epoch: 341, Loss: 0.0272, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 72.31% Test OOD2: 75.22% Test OOD3: 70.10% Test OOD4: 66.56% Test OOD5: 62.26% Test OOD6: 59.51% Test OOD7: 76.85% Test OOD8: 69.37% 
Epoch: 342, Loss: 0.0249, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 74.12% Test OOD2: 75.48% Test OOD3: 70.43% Test OOD4: 67.82% Test OOD5: 63.18% Test OOD6: 59.52% Test OOD7: 76.76% Test OOD8: 69.33% 
Epoch: 343, Loss: 0.0204, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 74.47% Test OOD2: 75.78% Test OOD3: 70.07% Test OOD4: 66.70% Test OOD5: 63.31% Test OOD6: 59.42% Test OOD7: 76.41% Test OOD8: 69.14% 
Epoch: 344, Loss: 0.0203, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 73.76% Test OOD2: 74.55% Test OOD3: 69.35% Test OOD4: 65.85% Test OOD5: 61.39% Test OOD6: 58.80% Test OOD7: 76.42% Test OOD8: 69.02% 
Epoch: 345, Loss: 0.0258, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.90% Test OOD2: 74.15% Test OOD3: 65.99% Test OOD4: 65.20% Test OOD5: 60.03% Test OOD6: 58.85% Test OOD7: 76.22% Test OOD8: 69.00% 
Epoch: 346, Loss: 0.0248, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 71.78% Test OOD2: 73.97% Test OOD3: 65.31% Test OOD4: 64.37% Test OOD5: 59.89% Test OOD6: 58.77% Test OOD7: 76.97% Test OOD8: 68.90% 
Epoch: 347, Loss: 0.0246, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.61% Test OOD2: 75.78% Test OOD3: 68.83% Test OOD4: 65.47% Test OOD5: 60.59% Test OOD6: 58.74% Test OOD7: 77.00% Test OOD8: 68.95% 
Epoch: 348, Loss: 0.0263, Train: 99.41%, Valid: 71.22%, Test In: 79.85% Test OOD1: 75.17% Test OOD2: 76.10% Test OOD3: 70.74% Test OOD4: 66.56% Test OOD5: 61.78% Test OOD6: 58.71% Test OOD7: 76.88% Test OOD8: 68.51% 
Epoch: 349, Loss: 0.0253, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 74.96% Test OOD2: 76.35% Test OOD3: 71.23% Test OOD4: 66.52% Test OOD5: 62.62% Test OOD6: 59.48% Test OOD7: 76.55% Test OOD8: 68.29% 
Epoch: 350, Loss: 0.0235, Train: 99.41%, Valid: 73.13%, Test In: 78.87% Test OOD1: 73.22% Test OOD2: 76.10% Test OOD3: 71.46% Test OOD4: 66.63% Test OOD5: 62.28% Test OOD6: 59.58% Test OOD7: 76.55% Test OOD8: 68.10% 
Epoch: 351, Loss: 0.0190, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 72.38% Test OOD2: 75.34% Test OOD3: 69.42% Test OOD4: 66.70% Test OOD5: 61.00% Test OOD6: 59.43% Test OOD7: 76.90% Test OOD8: 68.34% 
Epoch: 352, Loss: 0.0234, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.82% Test OOD2: 74.58% Test OOD3: 67.47% Test OOD4: 66.11% Test OOD5: 61.03% Test OOD6: 58.97% Test OOD7: 76.71% Test OOD8: 68.19% 
Epoch: 353, Loss: 0.0209, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 73.85% Test OOD3: 65.96% Test OOD4: 65.52% Test OOD5: 60.93% Test OOD6: 58.94% Test OOD7: 76.24% Test OOD8: 68.28% 
Epoch: 354, Loss: 0.0205, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.57% Test OOD2: 74.71% Test OOD3: 68.79% Test OOD4: 66.51% Test OOD5: 61.12% Test OOD6: 59.33% Test OOD7: 76.80% Test OOD8: 68.65% 
Epoch: 355, Loss: 0.0203, Train: 100.00%, Valid: 71.22%, Test In: 76.49% Test OOD1: 72.26% Test OOD2: 75.34% Test OOD3: 70.90% Test OOD4: 67.88% Test OOD5: 61.41% Test OOD6: 59.34% Test OOD7: 76.71% Test OOD8: 68.65% 
Epoch: 356, Loss: 0.0182, Train: 99.41%, Valid: 71.22%, Test In: 78.87% Test OOD1: 72.16% Test OOD2: 75.48% Test OOD3: 71.02% Test OOD4: 67.78% Test OOD5: 61.76% Test OOD6: 59.72% Test OOD7: 76.77% Test OOD8: 68.23% 
Epoch: 357, Loss: 0.0184, Train: 99.41%, Valid: 71.22%, Test In: 76.49% Test OOD1: 72.04% Test OOD2: 75.22% Test OOD3: 69.62% Test OOD4: 66.47% Test OOD5: 61.32% Test OOD6: 59.30% Test OOD7: 76.83% Test OOD8: 67.90% 
Epoch: 358, Loss: 0.0227, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.50% Test OOD2: 74.29% Test OOD3: 67.61% Test OOD4: 65.76% Test OOD5: 61.12% Test OOD6: 59.42% Test OOD7: 77.37% Test OOD8: 67.88% 
Epoch: 359, Loss: 0.0174, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 73.56% Test OOD3: 65.88% Test OOD4: 65.80% Test OOD5: 61.16% Test OOD6: 59.50% Test OOD7: 77.66% Test OOD8: 67.79% 
Epoch: 360, Loss: 0.0191, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.50% Test OOD2: 74.36% Test OOD3: 67.84% Test OOD4: 66.20% Test OOD5: 61.17% Test OOD6: 59.54% Test OOD7: 78.57% Test OOD8: 67.40% 
Epoch: 361, Loss: 0.0222, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 73.30% Test OOD2: 74.83% Test OOD3: 70.10% Test OOD4: 66.21% Test OOD5: 61.80% Test OOD6: 59.81% Test OOD7: 78.34% Test OOD8: 67.28% 
Epoch: 362, Loss: 0.0216, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 73.12% Test OOD2: 75.28% Test OOD3: 69.99% Test OOD4: 66.72% Test OOD5: 61.46% Test OOD6: 59.55% Test OOD7: 78.48% Test OOD8: 67.36% 
Epoch: 363, Loss: 0.0198, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 71.52% Test OOD2: 74.94% Test OOD3: 69.69% Test OOD4: 65.91% Test OOD5: 61.13% Test OOD6: 59.15% Test OOD7: 77.23% Test OOD8: 67.76% 
Epoch: 364, Loss: 0.0212, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 73.77% Test OOD2: 75.13% Test OOD3: 69.75% Test OOD4: 66.76% Test OOD5: 61.27% Test OOD6: 59.16% Test OOD7: 77.67% Test OOD8: 67.58% 
Epoch: 365, Loss: 0.0204, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 74.42% Test OOD2: 75.15% Test OOD3: 70.60% Test OOD4: 67.44% Test OOD5: 61.37% Test OOD6: 59.46% Test OOD7: 77.27% Test OOD8: 66.99% 
Epoch: 366, Loss: 0.0203, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.07% Test OOD2: 75.40% Test OOD3: 70.06% Test OOD4: 67.29% Test OOD5: 61.64% Test OOD6: 59.04% Test OOD7: 76.67% Test OOD8: 66.55% 
Epoch: 367, Loss: 0.0195, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 73.65% Test OOD2: 74.82% Test OOD3: 69.35% Test OOD4: 65.74% Test OOD5: 61.46% Test OOD6: 58.69% Test OOD7: 76.08% Test OOD8: 66.18% 
Epoch: 368, Loss: 0.0223, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.45% Test OOD2: 74.26% Test OOD3: 67.82% Test OOD4: 63.83% Test OOD5: 60.31% Test OOD6: 58.11% Test OOD7: 75.67% Test OOD8: 66.16% 
Epoch: 369, Loss: 0.0176, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.32% Test OOD2: 74.38% Test OOD3: 67.86% Test OOD4: 64.16% Test OOD5: 60.43% Test OOD6: 57.89% Test OOD7: 75.00% Test OOD8: 66.11% 
Epoch: 370, Loss: 0.0205, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.11% Test OOD2: 76.71% Test OOD3: 69.49% Test OOD4: 65.27% Test OOD5: 61.24% Test OOD6: 58.01% Test OOD7: 75.13% Test OOD8: 66.26% 
Epoch: 371, Loss: 0.0201, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 75.91% Test OOD2: 77.33% Test OOD3: 70.98% Test OOD4: 66.17% Test OOD5: 62.05% Test OOD6: 58.02% Test OOD7: 75.17% Test OOD8: 66.83% 
Epoch: 372, Loss: 0.0207, Train: 100.00%, Valid: 73.95%, Test In: 76.49% Test OOD1: 74.76% Test OOD2: 76.96% Test OOD3: 71.08% Test OOD4: 66.52% Test OOD5: 62.62% Test OOD6: 58.19% Test OOD7: 75.52% Test OOD8: 67.04% 
Epoch: 373, Loss: 0.0197, Train: 99.41%, Valid: 73.95%, Test In: 77.42% Test OOD1: 73.34% Test OOD2: 75.77% Test OOD3: 68.72% Test OOD4: 64.62% Test OOD5: 61.24% Test OOD6: 58.31% Test OOD7: 75.35% Test OOD8: 66.33% 
Epoch: 374, Loss: 0.0169, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 69.42% Test OOD2: 71.62% Test OOD3: 66.59% Test OOD4: 63.48% Test OOD5: 60.23% Test OOD6: 58.00% Test OOD7: 76.39% Test OOD8: 66.41% 
Epoch: 375, Loss: 0.0225, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.71% Test OOD2: 72.84% Test OOD3: 66.33% Test OOD4: 63.31% Test OOD5: 60.09% Test OOD6: 58.23% Test OOD7: 77.15% Test OOD8: 66.85% 
