Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 279, Loss: 0.0205, Train: 100.00%, Valid: 74.79%, Test In: 80.89% Test OOD1: 73.52% Test OOD2: 67.15% Test OOD3: 54.20% Test OOD4: 54.38% Test OOD5: 47.83% Test OOD6: 49.26% Test OOD7: 55.87% Test OOD8: 54.48% 
Epoch: 280, Loss: 0.0166, Train: 100.00%, Valid: 70.47%, Test In: 80.89% Test OOD1: 73.46% Test OOD2: 66.53% Test OOD3: 53.16% Test OOD4: 53.95% Test OOD5: 47.64% Test OOD6: 48.51% Test OOD7: 55.64% Test OOD8: 54.33% 
Epoch: 281, Loss: 0.0159, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.90% Test OOD2: 64.94% Test OOD3: 51.82% Test OOD4: 51.57% Test OOD5: 46.74% Test OOD6: 47.81% Test OOD7: 54.03% Test OOD8: 53.95% 
Epoch: 282, Loss: 0.0126, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.25% Test OOD2: 64.60% Test OOD3: 49.94% Test OOD4: 50.22% Test OOD5: 46.58% Test OOD6: 47.05% Test OOD7: 52.60% Test OOD8: 53.51% 
Epoch: 283, Loss: 0.0170, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.60% Test OOD2: 64.39% Test OOD3: 49.62% Test OOD4: 50.20% Test OOD5: 46.76% Test OOD6: 47.05% Test OOD7: 52.58% Test OOD8: 53.44% 
Epoch: 284, Loss: 0.0187, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 64.83% Test OOD3: 50.72% Test OOD4: 50.42% Test OOD5: 46.93% Test OOD6: 47.59% Test OOD7: 52.79% Test OOD8: 54.52% 
Epoch: 285, Loss: 0.0186, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.22% Test OOD2: 65.43% Test OOD3: 51.80% Test OOD4: 52.23% Test OOD5: 47.64% Test OOD6: 47.88% Test OOD7: 56.25% Test OOD8: 54.88% 
Epoch: 286, Loss: 0.0180, Train: 100.00%, Valid: 74.02%, Test In: 79.85% Test OOD1: 74.11% Test OOD2: 67.61% Test OOD3: 54.78% Test OOD4: 54.78% Test OOD5: 48.35% Test OOD6: 49.65% Test OOD7: 56.37% Test OOD8: 55.59% 
Epoch: 287, Loss: 0.0190, Train: 100.00%, Valid: 74.02%, Test In: 79.85% Test OOD1: 74.70% Test OOD2: 70.80% Test OOD3: 56.88% Test OOD4: 56.45% Test OOD5: 48.84% Test OOD6: 50.17% Test OOD7: 59.11% Test OOD8: 56.12% 
Epoch: 288, Loss: 0.0159, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 74.46% Test OOD2: 70.68% Test OOD3: 55.90% Test OOD4: 56.24% Test OOD5: 49.07% Test OOD6: 50.17% Test OOD7: 59.38% Test OOD8: 56.17% 
Epoch: 289, Loss: 0.0179, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 73.32% Test OOD2: 68.38% Test OOD3: 54.35% Test OOD4: 54.99% Test OOD5: 48.76% Test OOD6: 49.32% Test OOD7: 59.23% Test OOD8: 56.14% 
Epoch: 290, Loss: 0.0245, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.90% Test OOD2: 66.20% Test OOD3: 52.12% Test OOD4: 52.23% Test OOD5: 47.34% Test OOD6: 48.29% Test OOD7: 55.54% Test OOD8: 55.94% 
Epoch: 291, Loss: 0.0180, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 72.28% Test OOD2: 67.15% Test OOD3: 52.73% Test OOD4: 52.68% Test OOD5: 47.71% Test OOD6: 48.31% Test OOD7: 55.57% Test OOD8: 56.03% 
Epoch: 292, Loss: 0.0162, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 73.25% Test OOD2: 70.36% Test OOD3: 55.48% Test OOD4: 55.86% Test OOD5: 48.76% Test OOD6: 49.67% Test OOD7: 60.10% Test OOD8: 56.55% 
Epoch: 293, Loss: 0.0207, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 76.18% Test OOD2: 73.52% Test OOD3: 60.10% Test OOD4: 57.74% Test OOD5: 49.82% Test OOD6: 51.69% Test OOD7: 62.32% Test OOD8: 56.93% 
Epoch: 294, Loss: 0.0363, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 73.31% Test OOD2: 69.77% Test OOD3: 54.03% Test OOD4: 54.57% Test OOD5: 48.21% Test OOD6: 48.75% Test OOD7: 58.08% Test OOD8: 55.54% 
Epoch: 295, Loss: 0.0209, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.33% Test OOD2: 67.31% Test OOD3: 51.95% Test OOD4: 51.57% Test OOD5: 47.51% Test OOD6: 48.29% Test OOD7: 54.69% Test OOD8: 54.91% 
Epoch: 296, Loss: 0.0199, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.45% Test OOD2: 67.87% Test OOD3: 52.26% Test OOD4: 51.57% Test OOD5: 47.51% Test OOD6: 48.15% Test OOD7: 53.73% Test OOD8: 54.93% 
Epoch: 297, Loss: 0.0198, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 73.38% Test OOD2: 68.78% Test OOD3: 53.00% Test OOD4: 52.44% Test OOD5: 47.85% Test OOD6: 48.10% Test OOD7: 55.36% Test OOD8: 54.76% 
Epoch: 298, Loss: 0.0189, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 73.27% Test OOD2: 69.81% Test OOD3: 54.03% Test OOD4: 53.74% Test OOD5: 48.55% Test OOD6: 48.10% Test OOD7: 56.02% Test OOD8: 54.75% 
Epoch: 299, Loss: 0.0170, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 73.46% Test OOD2: 70.71% Test OOD3: 55.62% Test OOD4: 54.99% Test OOD5: 48.91% Test OOD6: 48.37% Test OOD7: 57.27% Test OOD8: 54.72% 
Epoch: 300, Loss: 0.0239, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 75.11% Test OOD2: 72.22% Test OOD3: 58.55% Test OOD4: 56.97% Test OOD5: 49.02% Test OOD6: 49.61% Test OOD7: 58.48% Test OOD8: 54.67% 
Epoch: 301, Loss: 0.0178, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 74.00% Test OOD2: 71.48% Test OOD3: 56.68% Test OOD4: 56.01% Test OOD5: 49.07% Test OOD6: 48.79% Test OOD7: 58.05% Test OOD8: 54.78% 
Epoch: 302, Loss: 0.0161, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.07% Test OOD2: 69.63% Test OOD3: 55.03% Test OOD4: 54.17% Test OOD5: 48.40% Test OOD6: 48.18% Test OOD7: 55.27% Test OOD8: 53.82% 
Epoch: 303, Loss: 0.0216, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.00% Test OOD2: 67.36% Test OOD3: 52.38% Test OOD4: 52.70% Test OOD5: 48.06% Test OOD6: 47.83% Test OOD7: 52.25% Test OOD8: 53.25% 
Epoch: 304, Loss: 0.0197, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 67.00% Test OOD3: 51.92% Test OOD4: 52.03% Test OOD5: 47.53% Test OOD6: 47.64% Test OOD7: 52.02% Test OOD8: 52.92% 
Epoch: 305, Loss: 0.0204, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.03% Test OOD2: 67.46% Test OOD3: 52.68% Test OOD4: 52.90% Test OOD5: 47.53% Test OOD6: 47.62% Test OOD7: 52.25% Test OOD8: 52.92% 
Epoch: 306, Loss: 0.0176, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 72.24% Test OOD2: 68.96% Test OOD3: 54.41% Test OOD4: 53.74% Test OOD5: 48.35% Test OOD6: 47.94% Test OOD7: 53.86% Test OOD8: 53.11% 
Epoch: 307, Loss: 0.0178, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 73.99% Test OOD2: 70.75% Test OOD3: 55.84% Test OOD4: 55.60% Test OOD5: 49.07% Test OOD6: 48.26% Test OOD7: 54.97% Test OOD8: 53.82% 
Epoch: 308, Loss: 0.0202, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.64% Test OOD2: 73.21% Test OOD3: 58.02% Test OOD4: 56.16% Test OOD5: 49.92% Test OOD6: 49.97% Test OOD7: 55.19% Test OOD8: 54.54% 
Epoch: 309, Loss: 0.0176, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.75% Test OOD2: 74.34% Test OOD3: 59.86% Test OOD4: 57.17% Test OOD5: 50.07% Test OOD6: 49.95% Test OOD7: 56.70% Test OOD8: 55.11% 
Epoch: 310, Loss: 0.0158, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.28% Test OOD2: 74.53% Test OOD3: 60.22% Test OOD4: 58.03% Test OOD5: 50.45% Test OOD6: 49.98% Test OOD7: 56.56% Test OOD8: 55.18% 
Epoch: 311, Loss: 0.0205, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.50% Test OOD2: 74.59% Test OOD3: 59.45% Test OOD4: 57.86% Test OOD5: 49.92% Test OOD6: 49.88% Test OOD7: 56.42% Test OOD8: 55.04% 
Epoch: 312, Loss: 0.0174, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.24% Test OOD2: 74.72% Test OOD3: 59.19% Test OOD4: 57.89% Test OOD5: 49.19% Test OOD6: 49.58% Test OOD7: 56.25% Test OOD8: 54.48% 
Epoch: 313, Loss: 0.0197, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.07% Test OOD2: 74.85% Test OOD3: 60.71% Test OOD4: 57.89% Test OOD5: 49.72% Test OOD6: 50.11% Test OOD7: 56.92% Test OOD8: 54.93% 
Epoch: 314, Loss: 0.0177, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.07% Test OOD2: 74.98% Test OOD3: 63.05% Test OOD4: 59.07% Test OOD5: 51.05% Test OOD6: 51.34% Test OOD7: 58.39% Test OOD8: 55.56% 
Epoch: 315, Loss: 0.0177, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.63% Test OOD2: 74.85% Test OOD3: 63.41% Test OOD4: 59.62% Test OOD5: 51.19% Test OOD6: 52.03% Test OOD7: 59.38% Test OOD8: 55.80% 
Epoch: 316, Loss: 0.0165, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.63% Test OOD2: 74.66% Test OOD3: 62.42% Test OOD4: 59.62% Test OOD5: 51.30% Test OOD6: 52.01% Test OOD7: 60.71% Test OOD8: 56.47% 
Epoch: 317, Loss: 0.0140, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 76.18% Test OOD2: 74.07% Test OOD3: 60.93% Test OOD4: 59.33% Test OOD5: 51.78% Test OOD6: 52.97% Test OOD7: 61.65% Test OOD8: 56.71% 
Epoch: 318, Loss: 0.0197, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 75.73% Test OOD2: 72.78% Test OOD3: 58.92% Test OOD4: 57.83% Test OOD5: 50.71% Test OOD6: 52.19% Test OOD7: 61.19% Test OOD8: 56.66% 
Epoch: 319, Loss: 0.0174, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 74.87% Test OOD2: 71.53% Test OOD3: 57.20% Test OOD4: 57.06% Test OOD5: 50.24% Test OOD6: 50.93% Test OOD7: 61.19% Test OOD8: 56.34% 
Epoch: 320, Loss: 0.0144, Train: 100.00%, Valid: 78.87%, Test In: 80.89% Test OOD1: 73.88% Test OOD2: 70.97% Test OOD3: 57.09% Test OOD4: 56.48% Test OOD5: 51.11% Test OOD6: 51.08% Test OOD7: 61.08% Test OOD8: 56.57% 
Epoch: 321, Loss: 0.0178, Train: 100.00%, Valid: 78.87%, Test In: 82.01% Test OOD1: 71.50% Test OOD2: 70.36% Test OOD3: 55.98% Test OOD4: 55.49% Test OOD5: 51.13% Test OOD6: 51.23% Test OOD7: 61.55% Test OOD8: 56.52% 
Epoch: 322, Loss: 0.0169, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 71.50% Test OOD2: 71.22% Test OOD3: 57.18% Test OOD4: 56.95% Test OOD5: 51.73% Test OOD6: 52.05% Test OOD7: 62.34% Test OOD8: 56.67% 
Epoch: 323, Loss: 0.0157, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.23% Test OOD2: 72.04% Test OOD3: 58.35% Test OOD4: 59.07% Test OOD5: 53.16% Test OOD6: 53.24% Test OOD7: 64.14% Test OOD8: 57.65% 
Epoch: 324, Loss: 0.0197, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 74.99% Test OOD2: 73.00% Test OOD3: 60.50% Test OOD4: 60.42% Test OOD5: 53.77% Test OOD6: 53.93% Test OOD7: 66.23% Test OOD8: 58.23% 
Epoch: 325, Loss: 0.0214, Train: 100.00%, Valid: 78.87%, Test In: 80.89% Test OOD1: 74.82% Test OOD2: 73.27% Test OOD3: 60.78% Test OOD4: 60.50% Test OOD5: 55.29% Test OOD6: 53.93% Test OOD7: 66.55% Test OOD8: 58.84% 
Epoch: 326, Loss: 0.0171, Train: 100.00%, Valid: 78.87%, Test In: 80.89% Test OOD1: 72.68% Test OOD2: 73.46% Test OOD3: 60.58% Test OOD4: 60.46% Test OOD5: 55.48% Test OOD6: 54.14% Test OOD7: 66.19% Test OOD8: 58.70% 
Epoch: 327, Loss: 0.0140, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 72.24% Test OOD2: 72.37% Test OOD3: 58.53% Test OOD4: 59.85% Test OOD5: 54.09% Test OOD6: 53.22% Test OOD7: 64.46% Test OOD8: 58.34% 
Epoch: 328, Loss: 0.0174, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 71.85% Test OOD2: 71.73% Test OOD3: 58.18% Test OOD4: 59.07% Test OOD5: 52.53% Test OOD6: 53.22% Test OOD7: 64.06% Test OOD8: 57.97% 
Epoch: 329, Loss: 0.0134, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.85% Test OOD2: 71.45% Test OOD3: 57.79% Test OOD4: 59.04% Test OOD5: 51.76% Test OOD6: 52.89% Test OOD7: 63.33% Test OOD8: 57.73% 
Epoch: 330, Loss: 0.0155, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 72.59% Test OOD2: 72.65% Test OOD3: 58.97% Test OOD4: 59.62% Test OOD5: 53.87% Test OOD6: 53.50% Test OOD7: 65.42% Test OOD8: 58.61% 
Epoch: 331, Loss: 0.0151, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 74.52% Test OOD2: 72.92% Test OOD3: 59.99% Test OOD4: 59.97% Test OOD5: 54.29% Test OOD6: 53.48% Test OOD7: 66.07% Test OOD8: 58.63% 
Epoch: 332, Loss: 0.0186, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 75.51% Test OOD2: 73.54% Test OOD3: 62.27% Test OOD4: 61.72% Test OOD5: 55.86% Test OOD6: 54.51% Test OOD7: 66.07% Test OOD8: 59.22% 
Epoch: 333, Loss: 0.0129, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 76.19% Test OOD2: 75.06% Test OOD3: 65.21% Test OOD4: 63.63% Test OOD5: 56.63% Test OOD6: 55.76% Test OOD7: 69.89% Test OOD8: 59.01% 
Epoch: 334, Loss: 0.0198, Train: 100.00%, Valid: 72.36%, Test In: 79.85% Test OOD1: 77.55% Test OOD2: 75.84% Test OOD3: 68.58% Test OOD4: 64.66% Test OOD5: 58.90% Test OOD6: 56.32% Test OOD7: 72.51% Test OOD8: 59.24% 
Epoch: 335, Loss: 0.0183, Train: 100.00%, Valid: 72.36%, Test In: 82.12% Test OOD1: 79.33% Test OOD2: 76.41% Test OOD3: 70.63% Test OOD4: 64.95% Test OOD5: 60.31% Test OOD6: 57.16% Test OOD7: 74.64% Test OOD8: 60.37% 
Epoch: 336, Loss: 0.0161, Train: 100.00%, Valid: 74.79%, Test In: 79.85% Test OOD1: 79.18% Test OOD2: 75.91% Test OOD3: 69.51% Test OOD4: 64.91% Test OOD5: 60.01% Test OOD6: 57.05% Test OOD7: 74.73% Test OOD8: 60.57% 
Epoch: 337, Loss: 0.0176, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 74.37% Test OOD2: 73.90% Test OOD3: 65.21% Test OOD4: 63.55% Test OOD5: 57.80% Test OOD6: 56.07% Test OOD7: 71.85% Test OOD8: 60.06% 
Epoch: 338, Loss: 0.0175, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 72.17% Test OOD2: 70.71% Test OOD3: 58.53% Test OOD4: 60.57% Test OOD5: 54.13% Test OOD6: 53.62% Test OOD7: 66.67% Test OOD8: 58.23% 
Epoch: 339, Loss: 0.0202, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 68.85% Test OOD2: 68.12% Test OOD3: 54.60% Test OOD4: 59.30% Test OOD5: 51.64% Test OOD6: 51.84% Test OOD7: 65.93% Test OOD8: 57.99% 
Epoch: 340, Loss: 0.0208, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.12% Test OOD2: 69.85% Test OOD3: 58.04% Test OOD4: 60.83% Test OOD5: 54.03% Test OOD6: 53.27% Test OOD7: 66.76% Test OOD8: 58.67% 
Epoch: 341, Loss: 0.0212, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 74.23% Test OOD2: 72.88% Test OOD3: 63.41% Test OOD4: 61.97% Test OOD5: 55.04% Test OOD6: 54.62% Test OOD7: 67.33% Test OOD8: 59.76% 
Epoch: 342, Loss: 0.0168, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.45% Test OOD2: 73.76% Test OOD3: 66.15% Test OOD4: 63.51% Test OOD5: 57.24% Test OOD6: 55.40% Test OOD7: 70.69% Test OOD8: 60.29% 
Epoch: 343, Loss: 0.0128, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.79% Test OOD2: 73.76% Test OOD3: 66.63% Test OOD4: 63.64% Test OOD5: 57.69% Test OOD6: 55.42% Test OOD7: 69.63% Test OOD8: 60.33% 
Epoch: 344, Loss: 0.0141, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 75.39% Test OOD2: 73.82% Test OOD3: 66.15% Test OOD4: 63.07% Test OOD5: 56.52% Test OOD6: 55.01% Test OOD7: 66.28% Test OOD8: 59.52% 
Epoch: 345, Loss: 0.0195, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 74.99% Test OOD2: 73.86% Test OOD3: 64.62% Test OOD4: 62.87% Test OOD5: 55.43% Test OOD6: 53.99% Test OOD7: 64.81% Test OOD8: 58.63% 
Epoch: 346, Loss: 0.0168, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 74.40% Test OOD2: 73.73% Test OOD3: 64.39% Test OOD4: 62.51% Test OOD5: 55.65% Test OOD6: 53.65% Test OOD7: 64.67% Test OOD8: 58.67% 
Epoch: 347, Loss: 0.0167, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 75.33% Test OOD2: 74.00% Test OOD3: 63.71% Test OOD4: 62.61% Test OOD5: 55.81% Test OOD6: 53.84% Test OOD7: 64.22% Test OOD8: 58.93% 
Epoch: 348, Loss: 0.0190, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 76.85% Test OOD2: 74.01% Test OOD3: 65.19% Test OOD4: 64.24% Test OOD5: 56.24% Test OOD6: 54.23% Test OOD7: 64.32% Test OOD8: 59.16% 
Epoch: 349, Loss: 0.0202, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 76.52% Test OOD2: 74.54% Test OOD3: 65.08% Test OOD4: 64.54% Test OOD5: 56.08% Test OOD6: 54.18% Test OOD7: 64.13% Test OOD8: 59.00% 
Epoch: 350, Loss: 0.0178, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 76.85% Test OOD2: 75.01% Test OOD3: 66.55% Test OOD4: 64.92% Test OOD5: 56.27% Test OOD6: 54.27% Test OOD7: 63.21% Test OOD8: 59.18% 
Epoch: 351, Loss: 0.0158, Train: 100.00%, Valid: 76.49%, Test In: 79.85% Test OOD1: 75.33% Test OOD2: 74.80% Test OOD3: 64.30% Test OOD4: 64.28% Test OOD5: 55.21% Test OOD6: 53.13% Test OOD7: 61.99% Test OOD8: 57.90% 
Epoch: 352, Loss: 0.0159, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 73.46% Test OOD2: 72.53% Test OOD3: 62.84% Test OOD4: 61.93% Test OOD5: 53.08% Test OOD6: 52.27% Test OOD7: 58.74% Test OOD8: 57.39% 
Epoch: 353, Loss: 0.0196, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.53% Test OOD2: 71.45% Test OOD3: 59.02% Test OOD4: 59.78% Test OOD5: 51.76% Test OOD6: 51.49% Test OOD7: 56.23% Test OOD8: 56.88% 
Epoch: 354, Loss: 0.0150, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.90% Test OOD2: 69.87% Test OOD3: 56.37% Test OOD4: 58.65% Test OOD5: 51.68% Test OOD6: 51.35% Test OOD7: 56.04% Test OOD8: 56.51% 
Epoch: 355, Loss: 0.0214, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 72.52% Test OOD2: 70.01% Test OOD3: 57.84% Test OOD4: 58.68% Test OOD5: 52.30% Test OOD6: 51.47% Test OOD7: 58.29% Test OOD8: 56.86% 
Epoch: 356, Loss: 0.0201, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 73.80% Test OOD2: 72.04% Test OOD3: 62.81% Test OOD4: 61.93% Test OOD5: 53.83% Test OOD6: 52.86% Test OOD7: 61.08% Test OOD8: 58.15% 
Epoch: 357, Loss: 0.0187, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.28% Test OOD2: 72.88% Test OOD3: 66.80% Test OOD4: 62.85% Test OOD5: 56.43% Test OOD6: 53.29% Test OOD7: 63.27% Test OOD8: 59.44% 
Epoch: 358, Loss: 0.0166, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.74% Test OOD2: 73.50% Test OOD3: 66.99% Test OOD4: 63.30% Test OOD5: 56.85% Test OOD6: 53.99% Test OOD7: 64.20% Test OOD8: 59.61% 
Epoch: 359, Loss: 0.0188, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 75.05% Test OOD2: 72.84% Test OOD3: 65.65% Test OOD4: 62.44% Test OOD5: 55.81% Test OOD6: 53.52% Test OOD7: 63.01% Test OOD8: 59.03% 
Epoch: 360, Loss: 0.0180, Train: 100.00%, Valid: 76.49%, Test In: 80.89% Test OOD1: 74.82% Test OOD2: 72.62% Test OOD3: 63.95% Test OOD4: 61.13% Test OOD5: 54.70% Test OOD6: 53.38% Test OOD7: 62.30% Test OOD8: 58.46% 
Epoch: 361, Loss: 0.0179, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 74.70% Test OOD2: 72.21% Test OOD3: 62.87% Test OOD4: 61.20% Test OOD5: 55.02% Test OOD6: 54.45% Test OOD7: 62.75% Test OOD8: 58.37% 
Epoch: 362, Loss: 0.0161, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 74.93% Test OOD2: 72.62% Test OOD3: 64.30% Test OOD4: 61.72% Test OOD5: 55.62% Test OOD6: 54.33% Test OOD7: 64.18% Test OOD8: 59.14% 
Epoch: 363, Loss: 0.0205, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 74.87% Test OOD2: 72.96% Test OOD3: 64.56% Test OOD4: 61.91% Test OOD5: 55.58% Test OOD6: 54.54% Test OOD7: 63.49% Test OOD8: 59.16% 
Epoch: 364, Loss: 0.0166, Train: 100.00%, Valid: 73.95%, Test In: 82.01% Test OOD1: 74.52% Test OOD2: 73.09% Test OOD3: 64.21% Test OOD4: 62.09% Test OOD5: 54.70% Test OOD6: 53.92% Test OOD7: 63.39% Test OOD8: 58.45% 
