Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-52-05_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.28% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.87% Test OOD7: 51.76% Test OOD8: 49.75% 
Epoch: 202, Loss: 0.0254, Train: 80.49%, Valid: 54.08%, Test In: 66.46% Test OOD1: 54.25% Test OOD2: 54.84% Test OOD3: 46.47% Test OOD4: 49.72% Test OOD5: 45.46% Test OOD6: 48.47% Test OOD7: 54.12% Test OOD8: 56.00% 
Epoch: 203, Loss: 0.0272, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 54.40% Test OOD3: 46.30% Test OOD4: 49.72% Test OOD5: 45.27% Test OOD6: 47.98% Test OOD7: 54.18% Test OOD8: 55.97% 
Epoch: 204, Loss: 0.0220, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 53.78% Test OOD3: 46.31% Test OOD4: 49.72% Test OOD5: 45.27% Test OOD6: 47.95% Test OOD7: 54.22% Test OOD8: 55.98% 
Epoch: 205, Loss: 0.0229, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 53.58% Test OOD3: 46.31% Test OOD4: 49.73% Test OOD5: 45.25% Test OOD6: 47.95% Test OOD7: 54.24% Test OOD8: 56.03% 
Epoch: 206, Loss: 0.0256, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 53.58% Test OOD3: 46.31% Test OOD4: 49.73% Test OOD5: 45.25% Test OOD6: 47.97% Test OOD7: 54.29% Test OOD8: 56.36% 
Epoch: 207, Loss: 0.0263, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.59% Test OOD2: 53.58% Test OOD3: 46.30% Test OOD4: 49.97% Test OOD5: 45.27% Test OOD6: 48.69% Test OOD7: 54.46% Test OOD8: 57.31% 
Epoch: 208, Loss: 0.0256, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 53.99% Test OOD3: 46.46% Test OOD4: 50.20% Test OOD5: 45.27% Test OOD6: 48.84% Test OOD7: 55.93% Test OOD8: 57.93% 
Epoch: 209, Loss: 0.0255, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 54.20% Test OOD3: 46.80% Test OOD4: 50.42% Test OOD5: 45.65% Test OOD6: 49.51% Test OOD7: 56.67% Test OOD8: 58.91% 
Epoch: 210, Loss: 0.0244, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.43% Test OOD2: 54.40% Test OOD3: 46.96% Test OOD4: 51.35% Test OOD5: 45.80% Test OOD6: 49.98% Test OOD7: 57.22% Test OOD8: 59.66% 
Epoch: 211, Loss: 0.0279, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 55.21% Test OOD3: 46.96% Test OOD4: 51.35% Test OOD5: 45.99% Test OOD6: 49.91% Test OOD7: 57.10% Test OOD8: 60.20% 
Epoch: 212, Loss: 0.0272, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 55.01% Test OOD3: 46.80% Test OOD4: 51.33% Test OOD5: 45.97% Test OOD6: 49.86% Test OOD7: 57.17% Test OOD8: 60.14% 
Epoch: 213, Loss: 0.0230, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 55.42% Test OOD3: 46.80% Test OOD4: 51.31% Test OOD5: 46.14% Test OOD6: 49.86% Test OOD7: 57.29% Test OOD8: 60.61% 
Epoch: 214, Loss: 0.0264, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 55.21% Test OOD3: 47.13% Test OOD4: 51.50% Test OOD5: 46.68% Test OOD6: 49.96% Test OOD7: 57.45% Test OOD8: 61.60% 
Epoch: 215, Loss: 0.0250, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 55.82% Test OOD3: 47.11% Test OOD4: 51.89% Test OOD5: 48.12% Test OOD6: 50.55% Test OOD7: 57.79% Test OOD8: 61.88% 
Epoch: 216, Loss: 0.0259, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.18% Test OOD3: 47.45% Test OOD4: 52.75% Test OOD5: 47.96% Test OOD6: 50.66% Test OOD7: 58.27% Test OOD8: 62.26% 
Epoch: 217, Loss: 0.0241, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 56.96% Test OOD3: 47.46% Test OOD4: 52.80% Test OOD5: 47.99% Test OOD6: 50.85% Test OOD7: 58.75% Test OOD8: 62.39% 
Epoch: 218, Loss: 0.0251, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 56.96% Test OOD3: 47.46% Test OOD4: 52.80% Test OOD5: 48.01% Test OOD6: 51.15% Test OOD7: 59.61% Test OOD8: 62.54% 
Epoch: 219, Loss: 0.0231, Train: 81.60%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 57.15% Test OOD3: 47.46% Test OOD4: 52.84% Test OOD5: 48.19% Test OOD6: 51.07% Test OOD7: 61.23% Test OOD8: 62.80% 
Epoch: 220, Loss: 0.0247, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 56.57% Test OOD3: 47.46% Test OOD4: 51.97% Test OOD5: 47.87% Test OOD6: 50.98% Test OOD7: 60.59% Test OOD8: 62.58% 
Epoch: 221, Loss: 0.0243, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 57.15% Test OOD3: 47.46% Test OOD4: 52.19% Test OOD5: 47.90% Test OOD6: 50.83% Test OOD7: 60.16% Test OOD8: 62.50% 
Epoch: 222, Loss: 0.0273, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 58.30% Test OOD3: 47.78% Test OOD4: 53.06% Test OOD5: 47.85% Test OOD6: 51.25% Test OOD7: 60.05% Test OOD8: 62.74% 
Epoch: 223, Loss: 0.0254, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 59.38% Test OOD3: 48.59% Test OOD4: 53.47% Test OOD5: 48.03% Test OOD6: 51.21% Test OOD7: 60.59% Test OOD8: 62.84% 
Epoch: 224, Loss: 0.0246, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 60.12% Test OOD3: 49.08% Test OOD4: 53.47% Test OOD5: 48.19% Test OOD6: 51.30% Test OOD7: 61.07% Test OOD8: 63.09% 
Epoch: 225, Loss: 0.0255, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 60.66% Test OOD3: 49.24% Test OOD4: 53.45% Test OOD5: 48.35% Test OOD6: 51.28% Test OOD7: 60.74% Test OOD8: 63.35% 
Epoch: 226, Loss: 0.0239, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 61.02% Test OOD3: 49.24% Test OOD4: 53.23% Test OOD5: 48.35% Test OOD6: 51.28% Test OOD7: 61.10% Test OOD8: 63.25% 
Epoch: 227, Loss: 0.0263, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 62.08% Test OOD3: 50.19% Test OOD4: 53.67% Test OOD5: 48.55% Test OOD6: 51.28% Test OOD7: 61.93% Test OOD8: 63.46% 
Epoch: 228, Loss: 0.0242, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 61.90% Test OOD3: 50.19% Test OOD4: 53.64% Test OOD5: 48.55% Test OOD6: 51.28% Test OOD7: 61.73% Test OOD8: 63.84% 
Epoch: 229, Loss: 0.0234, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 61.55% Test OOD3: 49.40% Test OOD4: 53.47% Test OOD5: 48.58% Test OOD6: 51.17% Test OOD7: 62.00% Test OOD8: 63.55% 
Epoch: 230, Loss: 0.0237, Train: 80.49%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.39% Test OOD2: 61.37% Test OOD3: 49.57% Test OOD4: 53.25% Test OOD5: 48.76% Test OOD6: 50.90% Test OOD7: 62.77% Test OOD8: 63.74% 
Epoch: 231, Loss: 0.0244, Train: 80.49%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.00% Test OOD2: 62.08% Test OOD3: 49.25% Test OOD4: 53.04% Test OOD5: 48.96% Test OOD6: 51.13% Test OOD7: 64.30% Test OOD8: 64.02% 
Epoch: 232, Loss: 0.0251, Train: 79.35%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.49% Test OOD2: 62.25% Test OOD3: 49.73% Test OOD4: 53.69% Test OOD5: 49.50% Test OOD6: 51.94% Test OOD7: 64.75% Test OOD8: 64.51% 
Epoch: 233, Loss: 0.0241, Train: 79.35%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.49% Test OOD2: 62.77% Test OOD3: 50.98% Test OOD4: 54.97% Test OOD5: 50.85% Test OOD6: 52.60% Test OOD7: 65.14% Test OOD8: 64.94% 
Epoch: 234, Loss: 0.0241, Train: 79.35%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.84% Test OOD2: 63.45% Test OOD3: 51.91% Test OOD4: 55.57% Test OOD5: 51.25% Test OOD6: 53.04% Test OOD7: 64.95% Test OOD8: 65.19% 
Epoch: 235, Loss: 0.0252, Train: 79.35%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.84% Test OOD2: 63.45% Test OOD3: 51.74% Test OOD4: 55.98% Test OOD5: 51.08% Test OOD6: 53.01% Test OOD7: 65.23% Test OOD8: 65.27% 
Epoch: 236, Loss: 0.0230, Train: 80.49%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.01% Test OOD2: 63.62% Test OOD3: 51.14% Test OOD4: 56.16% Test OOD5: 51.62% Test OOD6: 53.10% Test OOD7: 65.35% Test OOD8: 65.54% 
Epoch: 237, Loss: 0.0233, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 63.62% Test OOD3: 50.95% Test OOD4: 56.13% Test OOD5: 51.64% Test OOD6: 53.06% Test OOD7: 65.26% Test OOD8: 65.21% 
Epoch: 238, Loss: 0.0255, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 63.45% Test OOD3: 50.80% Test OOD4: 55.69% Test OOD5: 51.30% Test OOD6: 52.78% Test OOD7: 65.18% Test OOD8: 64.95% 
Epoch: 239, Loss: 0.0223, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.99% Test OOD2: 63.41% Test OOD3: 50.78% Test OOD4: 55.67% Test OOD5: 51.62% Test OOD6: 52.53% Test OOD7: 65.14% Test OOD8: 64.79% 
Epoch: 240, Loss: 0.0231, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 63.02% Test OOD3: 50.62% Test OOD4: 55.87% Test OOD5: 51.42% Test OOD6: 52.76% Test OOD7: 65.18% Test OOD8: 64.86% 
Epoch: 241, Loss: 0.0237, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 62.85% Test OOD3: 50.29% Test OOD4: 55.87% Test OOD5: 51.08% Test OOD6: 52.76% Test OOD7: 65.07% Test OOD8: 64.79% 
Epoch: 242, Loss: 0.0234, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.79% Test OOD2: 62.80% Test OOD3: 50.46% Test OOD4: 55.87% Test OOD5: 51.59% Test OOD6: 52.78% Test OOD7: 65.35% Test OOD8: 64.84% 
Epoch: 243, Loss: 0.0244, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.75% Test OOD2: 62.97% Test OOD3: 51.08% Test OOD4: 56.08% Test OOD5: 51.76% Test OOD6: 52.87% Test OOD7: 65.58% Test OOD8: 65.23% 
Epoch: 244, Loss: 0.0251, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.75% Test OOD2: 62.63% Test OOD3: 50.60% Test OOD4: 56.88% Test OOD5: 52.09% Test OOD6: 53.14% Test OOD7: 65.47% Test OOD8: 65.38% 
Epoch: 245, Loss: 0.0229, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.08% Test OOD2: 63.48% Test OOD3: 51.66% Test OOD4: 57.84% Test OOD5: 52.37% Test OOD6: 53.89% Test OOD7: 65.76% Test OOD8: 65.89% 
Epoch: 246, Loss: 0.0239, Train: 83.71%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.08% Test OOD2: 63.48% Test OOD3: 51.66% Test OOD4: 58.20% Test OOD5: 52.67% Test OOD6: 54.17% Test OOD7: 65.91% Test OOD8: 66.41% 
Epoch: 247, Loss: 0.0234, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.29% Test OOD2: 62.12% Test OOD3: 50.45% Test OOD4: 57.45% Test OOD5: 52.37% Test OOD6: 53.30% Test OOD7: 65.95% Test OOD8: 65.83% 
Epoch: 248, Loss: 0.0254, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.29% Test OOD2: 59.45% Test OOD3: 48.89% Test OOD4: 56.05% Test OOD5: 51.39% Test OOD6: 52.54% Test OOD7: 65.43% Test OOD8: 65.38% 
Epoch: 249, Loss: 0.0245, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 57.39% Test OOD3: 48.27% Test OOD4: 54.19% Test OOD5: 49.70% Test OOD6: 52.65% Test OOD7: 65.01% Test OOD8: 64.54% 
Epoch: 250, Loss: 0.0243, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 57.01% Test OOD3: 47.61% Test OOD4: 53.57% Test OOD5: 49.02% Test OOD6: 52.32% Test OOD7: 65.16% Test OOD8: 63.98% 
Epoch: 251, Loss: 0.0245, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 56.66% Test OOD3: 47.61% Test OOD4: 53.31% Test OOD5: 49.22% Test OOD6: 52.00% Test OOD7: 65.04% Test OOD8: 63.81% 
Epoch: 252, Loss: 0.0251, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 56.66% Test OOD3: 47.61% Test OOD4: 53.53% Test OOD5: 49.22% Test OOD6: 51.97% Test OOD7: 65.43% Test OOD8: 63.88% 
Epoch: 253, Loss: 0.0241, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.55% Test OOD2: 57.04% Test OOD3: 47.94% Test OOD4: 53.74% Test OOD5: 50.10% Test OOD6: 52.23% Test OOD7: 65.24% Test OOD8: 64.02% 
Epoch: 254, Loss: 0.0260, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 57.24% Test OOD3: 48.40% Test OOD4: 53.95% Test OOD5: 51.25% Test OOD6: 52.51% Test OOD7: 64.68% Test OOD8: 64.18% 
Epoch: 255, Loss: 0.0223, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 57.04% Test OOD3: 48.88% Test OOD4: 54.37% Test OOD5: 51.08% Test OOD6: 52.67% Test OOD7: 64.91% Test OOD8: 64.25% 
Epoch: 256, Loss: 0.0253, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 59.49% Test OOD3: 50.16% Test OOD4: 56.85% Test OOD5: 52.29% Test OOD6: 53.12% Test OOD7: 64.83% Test OOD8: 65.02% 
Epoch: 257, Loss: 0.0212, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.20% Test OOD2: 61.11% Test OOD3: 50.62% Test OOD4: 57.45% Test OOD5: 52.59% Test OOD6: 53.21% Test OOD7: 64.88% Test OOD8: 65.72% 
Epoch: 258, Loss: 0.0226, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 61.64% Test OOD3: 50.92% Test OOD4: 57.45% Test OOD5: 52.89% Test OOD6: 53.66% Test OOD7: 65.13% Test OOD8: 66.01% 
Epoch: 259, Loss: 0.0233, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 62.68% Test OOD3: 51.84% Test OOD4: 57.25% Test OOD5: 53.06% Test OOD6: 53.50% Test OOD7: 65.17% Test OOD8: 66.51% 
Epoch: 260, Loss: 0.0252, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 64.53% Test OOD3: 52.43% Test OOD4: 57.45% Test OOD5: 52.73% Test OOD6: 53.58% Test OOD7: 65.46% Test OOD8: 66.98% 
Epoch: 261, Loss: 0.0249, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.52% Test OOD2: 64.86% Test OOD3: 53.15% Test OOD4: 57.22% Test OOD5: 52.86% Test OOD6: 53.62% Test OOD7: 65.31% Test OOD8: 67.32% 
Epoch: 262, Loss: 0.0210, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 64.20% Test OOD3: 52.56% Test OOD4: 57.22% Test OOD5: 53.02% Test OOD6: 53.72% Test OOD7: 65.31% Test OOD8: 67.16% 
Epoch: 263, Loss: 0.0212, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 64.20% Test OOD3: 51.83% Test OOD4: 57.02% Test OOD5: 52.70% Test OOD6: 53.65% Test OOD7: 65.13% Test OOD8: 66.80% 
Epoch: 264, Loss: 0.0220, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.80% Test OOD2: 64.15% Test OOD3: 51.06% Test OOD4: 56.85% Test OOD5: 52.73% Test OOD6: 53.96% Test OOD7: 64.99% Test OOD8: 66.42% 
Epoch: 265, Loss: 0.0247, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.15% Test OOD2: 64.32% Test OOD3: 51.51% Test OOD4: 57.19% Test OOD5: 53.02% Test OOD6: 53.86% Test OOD7: 64.99% Test OOD8: 66.74% 
Epoch: 266, Loss: 0.0218, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 65.14% Test OOD3: 52.82% Test OOD4: 57.82% Test OOD5: 53.45% Test OOD6: 54.31% Test OOD7: 65.76% Test OOD8: 66.81% 
Epoch: 267, Loss: 0.0208, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.09% Test OOD2: 66.26% Test OOD3: 53.39% Test OOD4: 58.20% Test OOD5: 53.71% Test OOD6: 55.09% Test OOD7: 66.51% Test OOD8: 66.92% 
Epoch: 268, Loss: 0.0233, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.45% Test OOD2: 66.26% Test OOD3: 53.68% Test OOD4: 58.20% Test OOD5: 53.55% Test OOD6: 55.06% Test OOD7: 67.00% Test OOD8: 66.85% 
Epoch: 269, Loss: 0.0226, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 66.58% Test OOD3: 53.54% Test OOD4: 58.36% Test OOD5: 54.32% Test OOD6: 55.05% Test OOD7: 66.79% Test OOD8: 66.77% 
Epoch: 270, Loss: 0.0213, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 66.73% Test OOD3: 53.24% Test OOD4: 58.39% Test OOD5: 54.00% Test OOD6: 55.05% Test OOD7: 66.62% Test OOD8: 66.61% 
Epoch: 271, Loss: 0.0238, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 66.89% Test OOD3: 52.82% Test OOD4: 58.39% Test OOD5: 54.47% Test OOD6: 54.99% Test OOD7: 66.74% Test OOD8: 66.67% 
Epoch: 272, Loss: 0.0215, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.01% Test OOD2: 65.62% Test OOD3: 51.94% Test OOD4: 58.04% Test OOD5: 53.81% Test OOD6: 54.60% Test OOD7: 66.67% Test OOD8: 66.75% 
Epoch: 273, Loss: 0.0221, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 64.32% Test OOD3: 51.49% Test OOD4: 57.75% Test OOD5: 53.16% Test OOD6: 53.85% Test OOD7: 66.50% Test OOD8: 66.87% 
Epoch: 274, Loss: 0.0218, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.28% Test OOD2: 62.12% Test OOD3: 50.90% Test OOD4: 57.36% Test OOD5: 53.03% Test OOD6: 53.61% Test OOD7: 66.53% Test OOD8: 66.72% 
Epoch: 275, Loss: 0.0222, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.29% Test OOD2: 60.71% Test OOD3: 49.82% Test OOD4: 57.33% Test OOD5: 52.93% Test OOD6: 53.22% Test OOD7: 66.00% Test OOD8: 66.54% 
Epoch: 276, Loss: 0.0208, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.25% Test OOD2: 60.71% Test OOD3: 49.98% Test OOD4: 57.30% Test OOD5: 52.93% Test OOD6: 53.15% Test OOD7: 66.27% Test OOD8: 66.24% 
Epoch: 277, Loss: 0.0201, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.25% Test OOD2: 61.94% Test OOD3: 50.60% Test OOD4: 57.10% Test OOD5: 53.06% Test OOD6: 53.33% Test OOD7: 66.48% Test OOD8: 66.00% 
Epoch: 278, Loss: 0.0204, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.42% Test OOD2: 63.10% Test OOD3: 51.51% Test OOD4: 57.69% Test OOD5: 53.39% Test OOD6: 53.73% Test OOD7: 67.08% Test OOD8: 65.95% 
Epoch: 279, Loss: 0.0217, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.20% Test OOD2: 64.60% Test OOD3: 53.24% Test OOD4: 58.33% Test OOD5: 54.03% Test OOD6: 54.14% Test OOD7: 67.63% Test OOD8: 65.76% 
Epoch: 280, Loss: 0.0217, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.81% Test OOD2: 65.57% Test OOD3: 54.48% Test OOD4: 58.83% Test OOD5: 54.09% Test OOD6: 54.07% Test OOD7: 68.79% Test OOD8: 66.14% 
Epoch: 281, Loss: 0.0201, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.45% Test OOD2: 66.84% Test OOD3: 55.45% Test OOD4: 59.54% Test OOD5: 55.06% Test OOD6: 54.80% Test OOD7: 70.18% Test OOD8: 65.94% 
Epoch: 282, Loss: 0.0205, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 67.15% Test OOD3: 55.84% Test OOD4: 59.50% Test OOD5: 55.52% Test OOD6: 54.75% Test OOD7: 70.62% Test OOD8: 66.01% 
Epoch: 283, Loss: 0.0200, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 66.84% Test OOD3: 55.59% Test OOD4: 59.32% Test OOD5: 55.52% Test OOD6: 54.96% Test OOD7: 70.77% Test OOD8: 66.52% 
Epoch: 284, Loss: 0.0202, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 66.89% Test OOD3: 56.14% Test OOD4: 59.39% Test OOD5: 55.55% Test OOD6: 55.01% Test OOD7: 71.13% Test OOD8: 66.30% 
Epoch: 285, Loss: 0.0216, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.25% Test OOD2: 67.20% Test OOD3: 56.93% Test OOD4: 59.50% Test OOD5: 56.27% Test OOD6: 55.01% Test OOD7: 71.15% Test OOD8: 66.09% 
Epoch: 286, Loss: 0.0231, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.39% Test OOD2: 68.23% Test OOD3: 57.15% Test OOD4: 59.59% Test OOD5: 56.95% Test OOD6: 55.05% Test OOD7: 71.55% Test OOD8: 66.34% 
Epoch: 287, Loss: 0.0250, Train: 87.57%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.57% Test OOD2: 68.48% Test OOD3: 58.06% Test OOD4: 59.63% Test OOD5: 57.65% Test OOD6: 55.81% Test OOD7: 71.61% Test OOD8: 66.44% 
