Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 221, Loss: 0.0145, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 63.24% Test OOD3: 49.70% Test OOD4: 53.35% Test OOD5: 51.67% Test OOD6: 51.46% Test OOD7: 64.81% Test OOD8: 58.21% 
Epoch: 222, Loss: 0.0160, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.59% Test OOD2: 64.08% Test OOD3: 49.70% Test OOD4: 53.53% Test OOD5: 51.64% Test OOD6: 51.38% Test OOD7: 64.71% Test OOD8: 58.10% 
Epoch: 223, Loss: 0.0161, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 64.74% Test OOD3: 50.46% Test OOD4: 54.47% Test OOD5: 52.13% Test OOD6: 51.66% Test OOD7: 64.40% Test OOD8: 57.96% 
Epoch: 224, Loss: 0.0161, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 65.07% Test OOD3: 50.25% Test OOD4: 54.37% Test OOD5: 52.07% Test OOD6: 51.98% Test OOD7: 64.62% Test OOD8: 57.62% 
Epoch: 225, Loss: 0.0162, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 65.99% Test OOD3: 51.41% Test OOD4: 54.72% Test OOD5: 52.58% Test OOD6: 51.91% Test OOD7: 64.50% Test OOD8: 57.57% 
Epoch: 226, Loss: 0.0136, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.79% Test OOD2: 66.52% Test OOD3: 52.00% Test OOD4: 55.12% Test OOD5: 52.58% Test OOD6: 52.19% Test OOD7: 64.61% Test OOD8: 57.55% 
Epoch: 227, Loss: 0.0144, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.79% Test OOD2: 66.36% Test OOD3: 51.87% Test OOD4: 55.14% Test OOD5: 51.81% Test OOD6: 52.06% Test OOD7: 64.37% Test OOD8: 57.59% 
Epoch: 228, Loss: 0.0145, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.64% Test OOD2: 66.04% Test OOD3: 51.37% Test OOD4: 54.59% Test OOD5: 50.80% Test OOD6: 51.96% Test OOD7: 64.02% Test OOD8: 57.33% 
Epoch: 229, Loss: 0.0137, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.55% Test OOD2: 66.04% Test OOD3: 51.82% Test OOD4: 55.17% Test OOD5: 51.27% Test OOD6: 51.95% Test OOD7: 63.88% Test OOD8: 57.45% 
Epoch: 230, Loss: 0.0148, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.59% Test OOD2: 66.20% Test OOD3: 51.82% Test OOD4: 55.36% Test OOD5: 51.38% Test OOD6: 51.97% Test OOD7: 63.70% Test OOD8: 57.58% 
Epoch: 231, Loss: 0.0147, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.74% Test OOD2: 66.20% Test OOD3: 51.93% Test OOD4: 55.51% Test OOD5: 51.38% Test OOD6: 51.97% Test OOD7: 63.83% Test OOD8: 57.45% 
Epoch: 232, Loss: 0.0166, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.59% Test OOD2: 64.79% Test OOD3: 50.75% Test OOD4: 54.99% Test OOD5: 50.86% Test OOD6: 51.79% Test OOD7: 62.92% Test OOD8: 57.14% 
Epoch: 233, Loss: 0.0132, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.59% Test OOD2: 64.08% Test OOD3: 50.46% Test OOD4: 54.67% Test OOD5: 50.91% Test OOD6: 51.60% Test OOD7: 62.60% Test OOD8: 57.07% 
Epoch: 234, Loss: 0.0130, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 64.74% Test OOD3: 51.08% Test OOD4: 55.42% Test OOD5: 50.91% Test OOD6: 51.64% Test OOD7: 62.74% Test OOD8: 57.38% 
Epoch: 235, Loss: 0.0171, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 67.62% Test OOD3: 53.82% Test OOD4: 58.39% Test OOD5: 53.80% Test OOD6: 52.22% Test OOD7: 63.65% Test OOD8: 58.13% 
Epoch: 236, Loss: 0.0138, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.71% Test OOD2: 69.09% Test OOD3: 54.71% Test OOD4: 59.73% Test OOD5: 54.63% Test OOD6: 52.62% Test OOD7: 63.50% Test OOD8: 58.40% 
Epoch: 237, Loss: 0.0146, Train: 92.60%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.24% Test OOD2: 70.07% Test OOD3: 56.06% Test OOD4: 60.18% Test OOD5: 55.53% Test OOD6: 52.86% Test OOD7: 63.81% Test OOD8: 58.43% 
Epoch: 238, Loss: 0.0152, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.14% Test OOD2: 68.83% Test OOD3: 54.99% Test OOD4: 59.76% Test OOD5: 54.99% Test OOD6: 52.78% Test OOD7: 63.22% Test OOD8: 58.37% 
Epoch: 239, Loss: 0.0130, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.63% Test OOD2: 67.92% Test OOD3: 54.10% Test OOD4: 58.85% Test OOD5: 54.17% Test OOD6: 52.33% Test OOD7: 63.38% Test OOD8: 57.99% 
Epoch: 240, Loss: 0.0137, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.91% Test OOD2: 66.21% Test OOD3: 53.16% Test OOD4: 55.81% Test OOD5: 52.19% Test OOD6: 52.12% Test OOD7: 63.26% Test OOD8: 57.02% 
Epoch: 241, Loss: 0.0132, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 64.06% Test OOD3: 52.01% Test OOD4: 55.07% Test OOD5: 51.95% Test OOD6: 51.91% Test OOD7: 62.92% Test OOD8: 56.72% 
Epoch: 242, Loss: 0.0148, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.35% Test OOD2: 63.39% Test OOD3: 51.68% Test OOD4: 54.87% Test OOD5: 52.11% Test OOD6: 51.87% Test OOD7: 63.16% Test OOD8: 56.94% 
Epoch: 243, Loss: 0.0144, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 65.47% Test OOD3: 53.12% Test OOD4: 55.98% Test OOD5: 52.26% Test OOD6: 52.21% Test OOD7: 63.39% Test OOD8: 57.45% 
Epoch: 244, Loss: 0.0134, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 68.35% Test OOD2: 67.31% Test OOD3: 53.48% Test OOD4: 57.31% Test OOD5: 53.62% Test OOD6: 51.97% Test OOD7: 63.50% Test OOD8: 57.62% 
Epoch: 245, Loss: 0.0125, Train: 91.01%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.62% Test OOD2: 67.51% Test OOD3: 53.59% Test OOD4: 57.65% Test OOD5: 53.68% Test OOD6: 51.98% Test OOD7: 63.45% Test OOD8: 57.55% 
Epoch: 246, Loss: 0.0126, Train: 91.01%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.95% Test OOD2: 66.69% Test OOD3: 53.32% Test OOD4: 55.55% Test OOD5: 53.12% Test OOD6: 52.13% Test OOD7: 63.50% Test OOD8: 57.53% 
Epoch: 247, Loss: 0.0129, Train: 90.19%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.45% Test OOD2: 64.69% Test OOD3: 52.19% Test OOD4: 55.43% Test OOD5: 52.04% Test OOD6: 52.24% Test OOD7: 63.15% Test OOD8: 57.22% 
Epoch: 248, Loss: 0.0131, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 63.58% Test OOD3: 51.05% Test OOD4: 54.12% Test OOD5: 51.26% Test OOD6: 51.81% Test OOD7: 63.17% Test OOD8: 56.72% 
Epoch: 249, Loss: 0.0125, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.88% Test OOD2: 62.96% Test OOD3: 50.76% Test OOD4: 53.94% Test OOD5: 50.55% Test OOD6: 51.66% Test OOD7: 62.62% Test OOD8: 56.66% 
Epoch: 250, Loss: 0.0142, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 63.46% Test OOD3: 51.02% Test OOD4: 53.89% Test OOD5: 51.02% Test OOD6: 51.66% Test OOD7: 62.73% Test OOD8: 56.65% 
Epoch: 251, Loss: 0.0126, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 64.52% Test OOD3: 52.05% Test OOD4: 54.84% Test OOD5: 51.71% Test OOD6: 51.79% Test OOD7: 62.85% Test OOD8: 56.80% 
Epoch: 252, Loss: 0.0132, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.08% Test OOD2: 66.02% Test OOD3: 52.74% Test OOD4: 57.01% Test OOD5: 53.24% Test OOD6: 52.03% Test OOD7: 63.08% Test OOD8: 56.91% 
Epoch: 253, Loss: 0.0143, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.88% Test OOD2: 68.61% Test OOD3: 53.90% Test OOD4: 58.47% Test OOD5: 54.47% Test OOD6: 52.14% Test OOD7: 63.09% Test OOD8: 57.12% 
Epoch: 254, Loss: 0.0147, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.14% Test OOD2: 68.76% Test OOD3: 54.30% Test OOD4: 59.08% Test OOD5: 54.58% Test OOD6: 51.96% Test OOD7: 63.70% Test OOD8: 57.15% 
Epoch: 255, Loss: 0.0126, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.27% Test OOD2: 68.76% Test OOD3: 54.06% Test OOD4: 58.79% Test OOD5: 54.47% Test OOD6: 51.98% Test OOD7: 63.64% Test OOD8: 56.73% 
Epoch: 256, Loss: 0.0125, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.48% Test OOD2: 68.46% Test OOD3: 53.25% Test OOD4: 58.20% Test OOD5: 54.15% Test OOD6: 51.54% Test OOD7: 63.12% Test OOD8: 56.45% 
Epoch: 257, Loss: 0.0148, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 64.80% Test OOD3: 51.54% Test OOD4: 54.82% Test OOD5: 52.68% Test OOD6: 51.61% Test OOD7: 62.85% Test OOD8: 56.22% 
Epoch: 258, Loss: 0.0122, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 64.52% Test OOD3: 51.46% Test OOD4: 54.42% Test OOD5: 50.50% Test OOD6: 51.11% Test OOD7: 62.92% Test OOD8: 55.82% 
Epoch: 259, Loss: 0.0125, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 64.43% Test OOD3: 51.02% Test OOD4: 54.06% Test OOD5: 50.33% Test OOD6: 51.09% Test OOD7: 62.88% Test OOD8: 55.70% 
Epoch: 260, Loss: 0.0119, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 64.43% Test OOD3: 50.87% Test OOD4: 54.04% Test OOD5: 50.28% Test OOD6: 50.57% Test OOD7: 62.22% Test OOD8: 55.99% 
Epoch: 261, Loss: 0.0128, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.36% Test OOD2: 65.07% Test OOD3: 51.77% Test OOD4: 54.00% Test OOD5: 50.58% Test OOD6: 50.50% Test OOD7: 62.49% Test OOD8: 56.04% 
Epoch: 262, Loss: 0.0121, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.45% Test OOD2: 65.04% Test OOD3: 51.90% Test OOD4: 54.18% Test OOD5: 49.97% Test OOD6: 50.01% Test OOD7: 62.22% Test OOD8: 55.86% 
Epoch: 263, Loss: 0.0127, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.53% Test OOD2: 65.31% Test OOD3: 51.87% Test OOD4: 54.18% Test OOD5: 49.56% Test OOD6: 49.85% Test OOD7: 62.42% Test OOD8: 55.87% 
Epoch: 264, Loss: 0.0137, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.02% Test OOD2: 65.46% Test OOD3: 52.13% Test OOD4: 54.11% Test OOD5: 49.34% Test OOD6: 49.86% Test OOD7: 62.28% Test OOD8: 55.92% 
Epoch: 265, Loss: 0.0133, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.20% Test OOD2: 65.62% Test OOD3: 51.97% Test OOD4: 54.15% Test OOD5: 49.34% Test OOD6: 49.64% Test OOD7: 62.47% Test OOD8: 55.74% 
Epoch: 266, Loss: 0.0116, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.80% Test OOD2: 65.46% Test OOD3: 51.98% Test OOD4: 54.18% Test OOD5: 48.77% Test OOD6: 49.81% Test OOD7: 63.19% Test OOD8: 55.43% 
Epoch: 267, Loss: 0.0132, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.87% Test OOD2: 65.35% Test OOD3: 51.84% Test OOD4: 54.13% Test OOD5: 49.48% Test OOD6: 50.19% Test OOD7: 63.05% Test OOD8: 55.45% 
Epoch: 268, Loss: 0.0128, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.96% Test OOD2: 64.98% Test OOD3: 51.69% Test OOD4: 54.11% Test OOD5: 49.82% Test OOD6: 50.25% Test OOD7: 63.99% Test OOD8: 55.52% 
Epoch: 269, Loss: 0.0124, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.96% Test OOD2: 65.02% Test OOD3: 51.72% Test OOD4: 54.28% Test OOD5: 49.79% Test OOD6: 50.57% Test OOD7: 64.08% Test OOD8: 55.68% 
Epoch: 270, Loss: 0.0118, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.75% Test OOD2: 64.43% Test OOD3: 51.60% Test OOD4: 54.28% Test OOD5: 50.85% Test OOD6: 50.61% Test OOD7: 64.05% Test OOD8: 55.83% 
Epoch: 271, Loss: 0.0126, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.36% Test OOD2: 64.55% Test OOD3: 51.20% Test OOD4: 54.18% Test OOD5: 50.83% Test OOD6: 50.89% Test OOD7: 64.20% Test OOD8: 56.55% 
Epoch: 272, Loss: 0.0134, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.13% Test OOD2: 64.39% Test OOD3: 51.52% Test OOD4: 54.03% Test OOD5: 51.51% Test OOD6: 51.53% Test OOD7: 64.65% Test OOD8: 56.96% 
Epoch: 273, Loss: 0.0124, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.27% Test OOD2: 64.55% Test OOD3: 51.82% Test OOD4: 54.22% Test OOD5: 52.23% Test OOD6: 51.95% Test OOD7: 64.94% Test OOD8: 57.56% 
Epoch: 274, Loss: 0.0120, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.57% Test OOD2: 65.20% Test OOD3: 52.19% Test OOD4: 54.99% Test OOD5: 52.93% Test OOD6: 51.97% Test OOD7: 65.58% Test OOD8: 58.23% 
Epoch: 275, Loss: 0.0119, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.57% Test OOD2: 67.31% Test OOD3: 54.31% Test OOD4: 57.54% Test OOD5: 54.15% Test OOD6: 52.39% Test OOD7: 65.91% Test OOD8: 58.62% 
Epoch: 276, Loss: 0.0126, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 71.54% Test OOD2: 69.45% Test OOD3: 55.63% Test OOD4: 59.54% Test OOD5: 55.67% Test OOD6: 52.48% Test OOD7: 65.92% Test OOD8: 58.93% 
Epoch: 277, Loss: 0.0138, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 71.42% Test OOD2: 69.40% Test OOD3: 56.42% Test OOD4: 58.96% Test OOD5: 55.89% Test OOD6: 52.46% Test OOD7: 64.63% Test OOD8: 58.93% 
Epoch: 278, Loss: 0.0123, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 67.46% Test OOD3: 54.23% Test OOD4: 57.81% Test OOD5: 54.03% Test OOD6: 52.32% Test OOD7: 64.16% Test OOD8: 58.42% 
Epoch: 279, Loss: 0.0124, Train: 93.36%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.40% Test OOD2: 65.49% Test OOD3: 53.16% Test OOD4: 56.36% Test OOD5: 52.18% Test OOD6: 51.76% Test OOD7: 63.87% Test OOD8: 57.86% 
Epoch: 280, Loss: 0.0121, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 64.69% Test OOD3: 52.10% Test OOD4: 53.78% Test OOD5: 51.24% Test OOD6: 50.81% Test OOD7: 63.86% Test OOD8: 57.51% 
Epoch: 281, Loss: 0.0121, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.79% Test OOD2: 64.36% Test OOD3: 50.90% Test OOD4: 53.62% Test OOD5: 50.53% Test OOD6: 50.47% Test OOD7: 63.44% Test OOD8: 57.15% 
Epoch: 282, Loss: 0.0113, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.37% Test OOD2: 64.52% Test OOD3: 50.89% Test OOD4: 53.58% Test OOD5: 50.72% Test OOD6: 50.39% Test OOD7: 63.30% Test OOD8: 57.03% 
Epoch: 283, Loss: 0.0118, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 64.33% Test OOD3: 52.03% Test OOD4: 54.20% Test OOD5: 51.16% Test OOD6: 50.83% Test OOD7: 63.06% Test OOD8: 57.07% 
Epoch: 284, Loss: 0.0113, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.98% Test OOD2: 64.33% Test OOD3: 52.44% Test OOD4: 54.04% Test OOD5: 51.43% Test OOD6: 50.73% Test OOD7: 62.82% Test OOD8: 57.13% 
Epoch: 285, Loss: 0.0111, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.42% Test OOD2: 64.56% Test OOD3: 52.84% Test OOD4: 54.26% Test OOD5: 51.47% Test OOD6: 50.75% Test OOD7: 62.38% Test OOD8: 56.94% 
Epoch: 286, Loss: 0.0113, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.98% Test OOD2: 65.35% Test OOD3: 53.42% Test OOD4: 55.64% Test OOD5: 52.05% Test OOD6: 51.32% Test OOD7: 63.49% Test OOD8: 56.86% 
Epoch: 287, Loss: 0.0133, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.11% Test OOD2: 65.31% Test OOD3: 53.67% Test OOD4: 56.14% Test OOD5: 52.78% Test OOD6: 51.48% Test OOD7: 63.42% Test OOD8: 56.69% 
Epoch: 288, Loss: 0.0107, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 70.06% Test OOD2: 65.41% Test OOD3: 53.79% Test OOD4: 56.09% Test OOD5: 52.84% Test OOD6: 51.68% Test OOD7: 63.10% Test OOD8: 56.41% 
Epoch: 289, Loss: 0.0121, Train: 94.10%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.80% Test OOD2: 65.10% Test OOD3: 53.79% Test OOD4: 56.50% Test OOD5: 52.87% Test OOD6: 51.69% Test OOD7: 63.12% Test OOD8: 56.58% 
Epoch: 290, Loss: 0.0126, Train: 94.10%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.90% Test OOD2: 65.57% Test OOD3: 54.04% Test OOD4: 56.87% Test OOD5: 53.49% Test OOD6: 51.94% Test OOD7: 63.56% Test OOD8: 56.92% 
Epoch: 291, Loss: 0.0109, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.51% Test OOD2: 67.66% Test OOD3: 54.71% Test OOD4: 58.34% Test OOD5: 55.22% Test OOD6: 52.42% Test OOD7: 63.79% Test OOD8: 57.10% 
Epoch: 292, Loss: 0.0104, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.40% Test OOD2: 67.66% Test OOD3: 54.83% Test OOD4: 58.93% Test OOD5: 55.77% Test OOD6: 52.65% Test OOD7: 64.12% Test OOD8: 57.32% 
Epoch: 293, Loss: 0.0138, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.45% Test OOD2: 68.11% Test OOD3: 55.61% Test OOD4: 60.13% Test OOD5: 56.25% Test OOD6: 52.74% Test OOD7: 64.23% Test OOD8: 57.43% 
Epoch: 294, Loss: 0.0102, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.76% Test OOD2: 68.80% Test OOD3: 56.05% Test OOD4: 60.63% Test OOD5: 56.36% Test OOD6: 52.85% Test OOD7: 64.74% Test OOD8: 57.96% 
Epoch: 295, Loss: 0.0133, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.43% Test OOD2: 70.53% Test OOD3: 56.92% Test OOD4: 60.99% Test OOD5: 56.64% Test OOD6: 52.90% Test OOD7: 65.05% Test OOD8: 58.24% 
Epoch: 296, Loss: 0.0107, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 71.61% Test OOD3: 56.98% Test OOD4: 61.32% Test OOD5: 56.57% Test OOD6: 53.01% Test OOD7: 65.49% Test OOD8: 58.30% 
Epoch: 297, Loss: 0.0106, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.89% Test OOD2: 71.69% Test OOD3: 57.14% Test OOD4: 61.09% Test OOD5: 56.43% Test OOD6: 52.92% Test OOD7: 65.53% Test OOD8: 58.40% 
Epoch: 298, Loss: 0.0113, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.64% Test OOD2: 71.26% Test OOD3: 57.18% Test OOD4: 60.89% Test OOD5: 56.58% Test OOD6: 53.08% Test OOD7: 65.90% Test OOD8: 58.48% 
Epoch: 299, Loss: 0.0141, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.64% Test OOD2: 70.42% Test OOD3: 56.77% Test OOD4: 60.76% Test OOD5: 56.22% Test OOD6: 52.78% Test OOD7: 65.77% Test OOD8: 58.63% 
Epoch: 300, Loss: 0.0122, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.72% Test OOD2: 69.99% Test OOD3: 56.53% Test OOD4: 60.86% Test OOD5: 55.79% Test OOD6: 52.92% Test OOD7: 65.87% Test OOD8: 58.44% 
Epoch: 301, Loss: 0.0108, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.21% Test OOD2: 69.56% Test OOD3: 55.72% Test OOD4: 60.80% Test OOD5: 55.63% Test OOD6: 52.85% Test OOD7: 65.81% Test OOD8: 58.27% 
Epoch: 302, Loss: 0.0114, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.47% Test OOD2: 69.09% Test OOD3: 55.72% Test OOD4: 60.90% Test OOD5: 55.81% Test OOD6: 52.80% Test OOD7: 65.35% Test OOD8: 58.20% 
Epoch: 303, Loss: 0.0110, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.52% Test OOD2: 68.94% Test OOD3: 55.50% Test OOD4: 60.70% Test OOD5: 55.88% Test OOD6: 52.91% Test OOD7: 65.51% Test OOD8: 58.01% 
Epoch: 304, Loss: 0.0111, Train: 95.52%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.47% Test OOD2: 69.09% Test OOD3: 55.21% Test OOD4: 60.70% Test OOD5: 55.84% Test OOD6: 52.92% Test OOD7: 65.44% Test OOD8: 57.89% 
Epoch: 305, Loss: 0.0114, Train: 96.21%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.60% Test OOD2: 69.38% Test OOD3: 55.42% Test OOD4: 60.93% Test OOD5: 56.10% Test OOD6: 53.26% Test OOD7: 66.20% Test OOD8: 58.06% 
Epoch: 306, Loss: 0.0110, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.34% Test OOD2: 70.24% Test OOD3: 55.92% Test OOD4: 60.92% Test OOD5: 56.18% Test OOD6: 53.28% Test OOD7: 66.15% Test OOD8: 57.99% 
