Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 129, Loss: 0.0221, Train: 74.38%, Valid: 49.72%, Test In: 59.31% Test OOD1: 57.66% Test OOD2: 57.81% Test OOD3: 47.52% Test OOD4: 49.69% Test OOD5: 45.52% Test OOD6: 47.41% Test OOD7: 52.51% Test OOD8: 54.21% 
Epoch: 130, Loss: 0.0219, Train: 74.38%, Valid: 49.72%, Test In: 59.31% Test OOD1: 56.63% Test OOD2: 57.42% Test OOD3: 47.03% Test OOD4: 49.47% Test OOD5: 44.76% Test OOD6: 46.74% Test OOD7: 51.21% Test OOD8: 53.59% 
Epoch: 131, Loss: 0.0243, Train: 74.38%, Valid: 49.72%, Test In: 59.31% Test OOD1: 56.84% Test OOD2: 57.42% Test OOD3: 47.03% Test OOD4: 49.48% Test OOD5: 44.38% Test OOD6: 46.81% Test OOD7: 49.81% Test OOD8: 53.26% 
Epoch: 132, Loss: 0.0223, Train: 73.02%, Valid: 49.72%, Test In: 59.31% Test OOD1: 55.27% Test OOD2: 57.23% Test OOD3: 47.03% Test OOD4: 49.48% Test OOD5: 44.38% Test OOD6: 46.66% Test OOD7: 49.63% Test OOD8: 52.93% 
Epoch: 133, Loss: 0.0242, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 55.12% Test OOD2: 56.64% Test OOD3: 47.03% Test OOD4: 49.48% Test OOD5: 44.20% Test OOD6: 46.51% Test OOD7: 49.65% Test OOD8: 52.74% 
Epoch: 134, Loss: 0.0226, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 54.94% Test OOD2: 57.03% Test OOD3: 47.03% Test OOD4: 49.47% Test OOD5: 44.18% Test OOD6: 46.52% Test OOD7: 50.04% Test OOD8: 52.46% 
Epoch: 135, Loss: 0.0210, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.62% Test OOD2: 57.03% Test OOD3: 47.03% Test OOD4: 49.47% Test OOD5: 43.98% Test OOD6: 46.33% Test OOD7: 50.39% Test OOD8: 52.10% 
Epoch: 136, Loss: 0.0230, Train: 74.38%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.43% Test OOD2: 56.25% Test OOD3: 46.86% Test OOD4: 49.23% Test OOD5: 43.98% Test OOD6: 46.51% Test OOD7: 51.10% Test OOD8: 51.91% 
Epoch: 137, Loss: 0.0220, Train: 76.95%, Valid: 49.72%, Test In: 54.77% Test OOD1: 53.43% Test OOD2: 56.21% Test OOD3: 46.86% Test OOD4: 48.98% Test OOD5: 43.98% Test OOD6: 46.69% Test OOD7: 50.95% Test OOD8: 51.90% 
Epoch: 138, Loss: 0.0215, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 52.91% Test OOD2: 56.01% Test OOD3: 46.52% Test OOD4: 48.30% Test OOD5: 43.97% Test OOD6: 46.46% Test OOD7: 50.90% Test OOD8: 51.53% 
Epoch: 139, Loss: 0.0238, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.07% Test OOD2: 56.01% Test OOD3: 46.69% Test OOD4: 48.51% Test OOD5: 43.97% Test OOD6: 46.68% Test OOD7: 50.85% Test OOD8: 52.01% 
Epoch: 140, Loss: 0.0208, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.31% Test OOD2: 55.82% Test OOD3: 46.69% Test OOD4: 48.76% Test OOD5: 43.94% Test OOD6: 46.68% Test OOD7: 51.66% Test OOD8: 52.89% 
Epoch: 141, Loss: 0.0212, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.86% Test OOD2: 55.45% Test OOD3: 46.52% Test OOD4: 48.53% Test OOD5: 44.17% Test OOD6: 46.50% Test OOD7: 52.53% Test OOD8: 52.43% 
Epoch: 142, Loss: 0.0222, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 52.94% Test OOD2: 55.45% Test OOD3: 46.52% Test OOD4: 48.30% Test OOD5: 43.98% Test OOD6: 46.70% Test OOD7: 53.11% Test OOD8: 52.46% 
Epoch: 143, Loss: 0.0220, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.12% Test OOD2: 55.65% Test OOD3: 46.52% Test OOD4: 48.30% Test OOD5: 43.98% Test OOD6: 46.89% Test OOD7: 53.17% Test OOD8: 51.96% 
Epoch: 144, Loss: 0.0222, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.00% Test OOD2: 56.25% Test OOD3: 46.52% Test OOD4: 48.51% Test OOD5: 44.18% Test OOD6: 47.18% Test OOD7: 53.10% Test OOD8: 53.26% 
Epoch: 145, Loss: 0.0214, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 59.84% Test OOD2: 58.57% Test OOD3: 47.37% Test OOD4: 49.19% Test OOD5: 44.77% Test OOD6: 47.16% Test OOD7: 53.67% Test OOD8: 53.53% 
Epoch: 146, Loss: 0.0215, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.43% Test OOD2: 58.76% Test OOD3: 47.52% Test OOD4: 49.38% Test OOD5: 45.17% Test OOD6: 47.65% Test OOD7: 53.77% Test OOD8: 53.83% 
Epoch: 147, Loss: 0.0221, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 58.57% Test OOD3: 47.35% Test OOD4: 49.16% Test OOD5: 45.17% Test OOD6: 47.52% Test OOD7: 53.24% Test OOD8: 53.17% 
Epoch: 148, Loss: 0.0230, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.35% Test OOD2: 57.42% Test OOD3: 46.69% Test OOD4: 49.00% Test OOD5: 44.38% Test OOD6: 47.04% Test OOD7: 52.44% Test OOD8: 51.74% 
Epoch: 149, Loss: 0.0210, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.70% Test OOD2: 56.45% Test OOD3: 46.51% Test OOD4: 48.55% Test OOD5: 44.18% Test OOD6: 46.48% Test OOD7: 51.97% Test OOD8: 51.31% 
Epoch: 150, Loss: 0.0232, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 54.04% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 49.02% Test OOD5: 44.58% Test OOD6: 46.85% Test OOD7: 52.61% Test OOD8: 52.42% 
Epoch: 151, Loss: 0.0213, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.18% Test OOD2: 57.42% Test OOD3: 47.52% Test OOD4: 49.42% Test OOD5: 44.93% Test OOD6: 47.88% Test OOD7: 52.75% Test OOD8: 53.05% 
Epoch: 152, Loss: 0.0212, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 60.96% Test OOD2: 60.24% Test OOD3: 49.63% Test OOD4: 50.99% Test OOD5: 46.74% Test OOD6: 49.14% Test OOD7: 53.56% Test OOD8: 53.41% 
Epoch: 153, Loss: 0.0212, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 61.55% Test OOD2: 62.56% Test OOD3: 49.93% Test OOD4: 51.20% Test OOD5: 46.74% Test OOD6: 48.58% Test OOD7: 53.94% Test OOD8: 53.86% 
Epoch: 154, Loss: 0.0219, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 57.66% Test OOD2: 61.33% Test OOD3: 48.18% Test OOD4: 50.55% Test OOD5: 45.55% Test OOD6: 47.80% Test OOD7: 53.32% Test OOD8: 54.13% 
Epoch: 155, Loss: 0.0211, Train: 73.02%, Valid: 49.72%, Test In: 54.77% Test OOD1: 56.32% Test OOD2: 60.24% Test OOD3: 48.19% Test OOD4: 50.57% Test OOD5: 45.55% Test OOD6: 47.82% Test OOD7: 52.59% Test OOD8: 54.20% 
Epoch: 156, Loss: 0.0214, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 58.16% Test OOD2: 61.50% Test OOD3: 49.79% Test OOD4: 51.39% Test OOD5: 46.20% Test OOD6: 49.76% Test OOD7: 53.96% Test OOD8: 54.62% 
Epoch: 157, Loss: 0.0210, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 58.79% Test OOD2: 63.08% Test OOD3: 50.89% Test OOD4: 53.12% Test OOD5: 47.46% Test OOD6: 50.45% Test OOD7: 57.10% Test OOD8: 55.54% 
Epoch: 158, Loss: 0.0203, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 58.20% Test OOD2: 61.50% Test OOD3: 49.47% Test OOD4: 52.80% Test OOD5: 46.56% Test OOD6: 50.00% Test OOD7: 56.04% Test OOD8: 55.26% 
Epoch: 159, Loss: 0.0200, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 56.98% Test OOD2: 60.61% Test OOD3: 48.19% Test OOD4: 50.78% Test OOD5: 46.03% Test OOD6: 49.06% Test OOD7: 53.90% Test OOD8: 55.49% 
Epoch: 160, Loss: 0.0202, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.11% Test OOD2: 59.87% Test OOD3: 48.20% Test OOD4: 50.76% Test OOD5: 45.88% Test OOD6: 48.58% Test OOD7: 53.81% Test OOD8: 54.56% 
Epoch: 161, Loss: 0.0221, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.11% Test OOD2: 60.97% Test OOD3: 48.71% Test OOD4: 52.11% Test OOD5: 46.07% Test OOD6: 49.28% Test OOD7: 55.99% Test OOD8: 54.54% 
Epoch: 162, Loss: 0.0208, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.15% Test OOD2: 62.21% Test OOD3: 50.13% Test OOD4: 54.71% Test OOD5: 48.31% Test OOD6: 50.28% Test OOD7: 58.42% Test OOD8: 55.87% 
Epoch: 163, Loss: 0.0207, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.64% Test OOD2: 64.27% Test OOD3: 51.48% Test OOD4: 57.14% Test OOD5: 50.96% Test OOD6: 52.76% Test OOD7: 59.18% Test OOD8: 57.71% 
Epoch: 164, Loss: 0.0209, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 66.67% Test OOD3: 52.16% Test OOD4: 57.68% Test OOD5: 51.81% Test OOD6: 53.45% Test OOD7: 62.04% Test OOD8: 59.38% 
Epoch: 165, Loss: 0.0195, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 66.83% Test OOD3: 52.71% Test OOD4: 57.87% Test OOD5: 51.95% Test OOD6: 53.80% Test OOD7: 63.52% Test OOD8: 59.53% 
Epoch: 166, Loss: 0.0203, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 64.89% Test OOD3: 51.28% Test OOD4: 57.60% Test OOD5: 51.02% Test OOD6: 53.76% Test OOD7: 64.57% Test OOD8: 59.28% 
Epoch: 167, Loss: 0.0180, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 63.72% Test OOD3: 51.03% Test OOD4: 57.60% Test OOD5: 51.16% Test OOD6: 54.65% Test OOD7: 65.54% Test OOD8: 58.89% 
Epoch: 168, Loss: 0.0184, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 63.20% Test OOD3: 50.70% Test OOD4: 57.60% Test OOD5: 50.87% Test OOD6: 53.74% Test OOD7: 65.37% Test OOD8: 58.68% 
Epoch: 169, Loss: 0.0186, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 63.20% Test OOD3: 50.95% Test OOD4: 57.54% Test OOD5: 51.53% Test OOD6: 54.17% Test OOD7: 66.44% Test OOD8: 59.23% 
Epoch: 170, Loss: 0.0189, Train: 78.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 63.55% Test OOD3: 51.54% Test OOD4: 58.26% Test OOD5: 51.98% Test OOD6: 55.40% Test OOD7: 65.84% Test OOD8: 59.72% 
Epoch: 171, Loss: 0.0201, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 65.55% Test OOD3: 54.15% Test OOD4: 58.84% Test OOD5: 53.35% Test OOD6: 54.85% Test OOD7: 65.96% Test OOD8: 59.89% 
Epoch: 172, Loss: 0.0183, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 66.52% Test OOD3: 55.39% Test OOD4: 59.30% Test OOD5: 53.45% Test OOD6: 54.38% Test OOD7: 66.18% Test OOD8: 59.33% 
Epoch: 173, Loss: 0.0207, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.89% Test OOD2: 66.57% Test OOD3: 55.15% Test OOD4: 58.77% Test OOD5: 52.47% Test OOD6: 53.59% Test OOD7: 65.42% Test OOD8: 58.71% 
Epoch: 174, Loss: 0.0213, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 66.14% Test OOD3: 54.52% Test OOD4: 59.03% Test OOD5: 52.64% Test OOD6: 54.28% Test OOD7: 65.77% Test OOD8: 58.30% 
Epoch: 175, Loss: 0.0185, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.15% Test OOD2: 65.33% Test OOD3: 54.48% Test OOD4: 59.59% Test OOD5: 54.06% Test OOD6: 54.52% Test OOD7: 65.34% Test OOD8: 58.52% 
Epoch: 176, Loss: 0.0179, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.19% Test OOD2: 66.14% Test OOD3: 57.52% Test OOD4: 60.55% Test OOD5: 54.66% Test OOD6: 54.55% Test OOD7: 65.84% Test OOD8: 58.82% 
Epoch: 177, Loss: 0.0197, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 66.94% Test OOD3: 58.57% Test OOD4: 60.95% Test OOD5: 54.79% Test OOD6: 54.50% Test OOD7: 65.70% Test OOD8: 59.12% 
Epoch: 178, Loss: 0.0183, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.64% Test OOD2: 65.98% Test OOD3: 55.69% Test OOD4: 59.86% Test OOD5: 53.48% Test OOD6: 53.55% Test OOD7: 65.21% Test OOD8: 58.92% 
Epoch: 179, Loss: 0.0173, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.99% Test OOD2: 66.46% Test OOD3: 55.55% Test OOD4: 58.96% Test OOD5: 53.25% Test OOD6: 52.94% Test OOD7: 64.81% Test OOD8: 58.78% 
Epoch: 180, Loss: 0.0175, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.41% Test OOD2: 68.08% Test OOD3: 56.12% Test OOD4: 59.15% Test OOD5: 53.32% Test OOD6: 53.01% Test OOD7: 64.94% Test OOD8: 59.56% 
Epoch: 181, Loss: 0.0187, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.85% Test OOD2: 69.38% Test OOD3: 58.10% Test OOD4: 61.26% Test OOD5: 54.41% Test OOD6: 54.79% Test OOD7: 63.64% Test OOD8: 60.20% 
Epoch: 182, Loss: 0.0194, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.40% Test OOD2: 67.51% Test OOD3: 55.99% Test OOD4: 59.92% Test OOD5: 54.16% Test OOD6: 54.86% Test OOD7: 63.07% Test OOD8: 60.08% 
Epoch: 183, Loss: 0.0190, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.74% Test OOD2: 66.46% Test OOD3: 54.59% Test OOD4: 57.57% Test OOD5: 53.74% Test OOD6: 54.73% Test OOD7: 62.58% Test OOD8: 60.46% 
Epoch: 184, Loss: 0.0214, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 66.78% Test OOD3: 55.01% Test OOD4: 58.49% Test OOD5: 53.93% Test OOD6: 54.09% Test OOD7: 62.38% Test OOD8: 60.87% 
Epoch: 185, Loss: 0.0188, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.21% Test OOD2: 67.10% Test OOD3: 55.57% Test OOD4: 58.30% Test OOD5: 54.06% Test OOD6: 53.97% Test OOD7: 62.02% Test OOD8: 61.47% 
Epoch: 186, Loss: 0.0176, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.55% Test OOD2: 67.36% Test OOD3: 55.70% Test OOD4: 58.49% Test OOD5: 53.77% Test OOD6: 53.57% Test OOD7: 62.24% Test OOD8: 61.64% 
Epoch: 187, Loss: 0.0181, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.60% Test OOD2: 67.05% Test OOD3: 55.65% Test OOD4: 57.95% Test OOD5: 53.81% Test OOD6: 53.60% Test OOD7: 62.05% Test OOD8: 61.83% 
Epoch: 188, Loss: 0.0187, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.91% Test OOD2: 67.20% Test OOD3: 55.67% Test OOD4: 58.14% Test OOD5: 53.87% Test OOD6: 53.79% Test OOD7: 62.60% Test OOD8: 61.63% 
Epoch: 189, Loss: 0.0202, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.04% Test OOD2: 68.39% Test OOD3: 57.35% Test OOD4: 59.95% Test OOD5: 55.07% Test OOD6: 54.50% Test OOD7: 64.17% Test OOD8: 62.90% 
Epoch: 190, Loss: 0.0188, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.96% Test OOD2: 70.18% Test OOD3: 60.39% Test OOD4: 62.03% Test OOD5: 57.39% Test OOD6: 55.89% Test OOD7: 66.93% Test OOD8: 63.56% 
Epoch: 191, Loss: 0.0197, Train: 82.16%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.35% Test OOD2: 70.50% Test OOD3: 62.12% Test OOD4: 63.78% Test OOD5: 57.61% Test OOD6: 55.81% Test OOD7: 67.92% Test OOD8: 63.49% 
Epoch: 192, Loss: 0.0196, Train: 81.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.41% Test OOD2: 69.33% Test OOD3: 61.52% Test OOD4: 62.79% Test OOD5: 57.13% Test OOD6: 55.50% Test OOD7: 68.04% Test OOD8: 63.58% 
Epoch: 193, Loss: 0.0174, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.05% Test OOD2: 68.58% Test OOD3: 61.36% Test OOD4: 62.18% Test OOD5: 57.02% Test OOD6: 54.82% Test OOD7: 68.35% Test OOD8: 63.66% 
Epoch: 194, Loss: 0.0174, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.05% Test OOD2: 68.58% Test OOD3: 60.87% Test OOD4: 62.37% Test OOD5: 57.10% Test OOD6: 55.69% Test OOD7: 70.09% Test OOD8: 64.03% 
Epoch: 195, Loss: 0.0173, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.69% Test OOD2: 70.21% Test OOD3: 60.52% Test OOD4: 62.46% Test OOD5: 57.58% Test OOD6: 56.01% Test OOD7: 70.19% Test OOD8: 63.93% 
Epoch: 196, Loss: 0.0198, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 73.25% Test OOD3: 63.20% Test OOD4: 63.54% Test OOD5: 59.56% Test OOD6: 57.06% Test OOD7: 70.88% Test OOD8: 64.09% 
Epoch: 197, Loss: 0.0198, Train: 90.45%, Valid: 64.03%, Test In: 76.77% Test OOD1: 67.13% Test OOD2: 75.83% Test OOD3: 66.75% Test OOD4: 65.80% Test OOD5: 61.65% Test OOD6: 56.94% Test OOD7: 69.42% Test OOD8: 63.41% 
Epoch: 198, Loss: 0.0199, Train: 90.45%, Valid: 64.03%, Test In: 76.77% Test OOD1: 67.26% Test OOD2: 75.58% Test OOD3: 67.22% Test OOD4: 65.28% Test OOD5: 60.73% Test OOD6: 56.84% Test OOD7: 70.03% Test OOD8: 63.97% 
Epoch: 199, Loss: 0.0190, Train: 85.70%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.53% Test OOD2: 73.56% Test OOD3: 62.59% Test OOD4: 63.10% Test OOD5: 58.29% Test OOD6: 56.76% Test OOD7: 71.06% Test OOD8: 64.20% 
Epoch: 200, Loss: 0.0180, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.20% Test OOD2: 69.29% Test OOD3: 60.02% Test OOD4: 61.93% Test OOD5: 56.43% Test OOD6: 57.19% Test OOD7: 72.06% Test OOD8: 63.98% 
Epoch: 201, Loss: 0.0202, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.07% Test OOD2: 70.90% Test OOD3: 61.32% Test OOD4: 61.93% Test OOD5: 57.21% Test OOD6: 57.34% Test OOD7: 72.04% Test OOD8: 63.46% 
Epoch: 202, Loss: 0.0185, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.89% Test OOD2: 73.64% Test OOD3: 62.94% Test OOD4: 63.38% Test OOD5: 58.92% Test OOD6: 56.75% Test OOD7: 71.94% Test OOD8: 63.26% 
Epoch: 203, Loss: 0.0163, Train: 87.03%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.94% Test OOD2: 75.32% Test OOD3: 65.28% Test OOD4: 64.99% Test OOD5: 62.07% Test OOD6: 57.30% Test OOD7: 71.18% Test OOD8: 62.91% 
Epoch: 204, Loss: 0.0173, Train: 87.03%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.90% Test OOD2: 76.53% Test OOD3: 68.21% Test OOD4: 65.74% Test OOD5: 63.68% Test OOD6: 57.79% Test OOD7: 70.72% Test OOD8: 62.43% 
Epoch: 205, Loss: 0.0177, Train: 87.03%, Valid: 61.28%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 76.59% Test OOD3: 68.39% Test OOD4: 65.85% Test OOD5: 63.80% Test OOD6: 57.71% Test OOD7: 71.56% Test OOD8: 62.30% 
Epoch: 206, Loss: 0.0173, Train: 86.65%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.89% Test OOD2: 76.16% Test OOD3: 67.21% Test OOD4: 65.74% Test OOD5: 64.01% Test OOD6: 57.73% Test OOD7: 71.61% Test OOD8: 62.53% 
Epoch: 207, Loss: 0.0169, Train: 84.72%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.72% Test OOD2: 75.52% Test OOD3: 65.63% Test OOD4: 65.04% Test OOD5: 62.89% Test OOD6: 57.59% Test OOD7: 70.71% Test OOD8: 62.70% 
Epoch: 208, Loss: 0.0173, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 73.21% Test OOD3: 64.46% Test OOD4: 64.33% Test OOD5: 61.77% Test OOD6: 57.11% Test OOD7: 70.51% Test OOD8: 62.86% 
Epoch: 209, Loss: 0.0150, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 73.56% Test OOD3: 64.20% Test OOD4: 64.44% Test OOD5: 61.82% Test OOD6: 57.02% Test OOD7: 69.72% Test OOD8: 62.80% 
Epoch: 210, Loss: 0.0171, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.99% Test OOD2: 74.10% Test OOD3: 64.97% Test OOD4: 65.42% Test OOD5: 62.43% Test OOD6: 57.20% Test OOD7: 69.70% Test OOD8: 62.43% 
Epoch: 211, Loss: 0.0160, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 74.44% Test OOD3: 65.22% Test OOD4: 65.20% Test OOD5: 62.26% Test OOD6: 57.01% Test OOD7: 70.73% Test OOD8: 62.29% 
Epoch: 212, Loss: 0.0179, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.99% Test OOD2: 74.29% Test OOD3: 65.20% Test OOD4: 64.91% Test OOD5: 62.13% Test OOD6: 56.83% Test OOD7: 70.11% Test OOD8: 61.84% 
Epoch: 213, Loss: 0.0180, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.08% Test OOD2: 73.97% Test OOD3: 65.32% Test OOD4: 64.58% Test OOD5: 62.47% Test OOD6: 56.58% Test OOD7: 69.95% Test OOD8: 61.46% 
Epoch: 214, Loss: 0.0169, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.08% Test OOD2: 74.35% Test OOD3: 65.45% Test OOD4: 65.21% Test OOD5: 62.64% Test OOD6: 56.48% Test OOD7: 70.55% Test OOD8: 61.12% 
