Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 167, Loss: 0.0217, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.32% Test OOD2: 61.33% Test OOD3: 47.86% Test OOD4: 49.65% Test OOD5: 47.33% Test OOD6: 49.17% Test OOD7: 56.11% Test OOD8: 56.86% 
Epoch: 168, Loss: 0.0237, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.92% Test OOD2: 61.33% Test OOD3: 47.86% Test OOD4: 49.44% Test OOD5: 47.66% Test OOD6: 49.14% Test OOD7: 55.98% Test OOD8: 57.00% 
Epoch: 169, Loss: 0.0218, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.04% Test OOD2: 61.11% Test OOD3: 48.04% Test OOD4: 49.66% Test OOD5: 47.78% Test OOD6: 49.19% Test OOD7: 55.98% Test OOD8: 56.94% 
Epoch: 170, Loss: 0.0208, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.20% Test OOD2: 60.75% Test OOD3: 48.19% Test OOD4: 49.89% Test OOD5: 47.26% Test OOD6: 49.52% Test OOD7: 56.78% Test OOD8: 57.09% 
Epoch: 171, Loss: 0.0216, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 60.89% Test OOD3: 48.83% Test OOD4: 50.56% Test OOD5: 47.62% Test OOD6: 50.56% Test OOD7: 57.01% Test OOD8: 57.68% 
Epoch: 172, Loss: 0.0227, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 62.24% Test OOD3: 49.45% Test OOD4: 50.98% Test OOD5: 47.93% Test OOD6: 50.48% Test OOD7: 57.64% Test OOD8: 57.78% 
Epoch: 173, Loss: 0.0222, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 64.27% Test OOD3: 50.50% Test OOD4: 51.60% Test OOD5: 48.27% Test OOD6: 51.46% Test OOD7: 58.89% Test OOD8: 58.24% 
Epoch: 174, Loss: 0.0226, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.54% Test OOD2: 65.09% Test OOD3: 51.22% Test OOD4: 52.36% Test OOD5: 50.24% Test OOD6: 52.05% Test OOD7: 59.86% Test OOD8: 58.30% 
Epoch: 175, Loss: 0.0210, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 66.21% Test OOD3: 52.06% Test OOD4: 54.99% Test OOD5: 51.63% Test OOD6: 52.20% Test OOD7: 60.30% Test OOD8: 58.38% 
Epoch: 176, Loss: 0.0211, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 67.46% Test OOD3: 52.91% Test OOD4: 56.15% Test OOD5: 52.28% Test OOD6: 51.88% Test OOD7: 60.25% Test OOD8: 58.47% 
Epoch: 177, Loss: 0.0222, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.59% Test OOD2: 67.36% Test OOD3: 53.19% Test OOD4: 56.31% Test OOD5: 52.76% Test OOD6: 51.92% Test OOD7: 60.94% Test OOD8: 58.33% 
Epoch: 178, Loss: 0.0214, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.56% Test OOD2: 66.89% Test OOD3: 52.49% Test OOD4: 55.78% Test OOD5: 52.14% Test OOD6: 51.68% Test OOD7: 61.96% Test OOD8: 58.16% 
Epoch: 179, Loss: 0.0217, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 64.36% Test OOD3: 51.10% Test OOD4: 53.21% Test OOD5: 51.35% Test OOD6: 51.70% Test OOD7: 61.58% Test OOD8: 57.62% 
Epoch: 180, Loss: 0.0207, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.96% Test OOD2: 63.36% Test OOD3: 50.01% Test OOD4: 51.55% Test OOD5: 49.09% Test OOD6: 51.08% Test OOD7: 60.98% Test OOD8: 57.29% 
Epoch: 181, Loss: 0.0202, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.43% Test OOD2: 64.03% Test OOD3: 49.84% Test OOD4: 51.95% Test OOD5: 49.02% Test OOD6: 51.27% Test OOD7: 61.49% Test OOD8: 57.37% 
Epoch: 182, Loss: 0.0219, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.16% Test OOD2: 65.41% Test OOD3: 50.55% Test OOD4: 52.73% Test OOD5: 49.48% Test OOD6: 51.17% Test OOD7: 62.05% Test OOD8: 57.37% 
Epoch: 183, Loss: 0.0204, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.66% Test OOD2: 66.21% Test OOD3: 51.14% Test OOD4: 54.50% Test OOD5: 50.30% Test OOD6: 51.32% Test OOD7: 61.53% Test OOD8: 57.34% 
Epoch: 184, Loss: 0.0205, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.69% Test OOD2: 67.62% Test OOD3: 52.00% Test OOD4: 56.77% Test OOD5: 51.21% Test OOD6: 51.48% Test OOD7: 61.78% Test OOD8: 57.37% 
Epoch: 185, Loss: 0.0213, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.98% Test OOD2: 69.03% Test OOD3: 52.44% Test OOD4: 56.93% Test OOD5: 50.99% Test OOD6: 51.87% Test OOD7: 61.69% Test OOD8: 57.45% 
Epoch: 186, Loss: 0.0201, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.83% Test OOD2: 68.58% Test OOD3: 51.84% Test OOD4: 56.01% Test OOD5: 50.99% Test OOD6: 51.96% Test OOD7: 61.77% Test OOD8: 57.45% 
Epoch: 187, Loss: 0.0198, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.96% Test OOD2: 66.94% Test OOD3: 51.28% Test OOD4: 54.79% Test OOD5: 50.58% Test OOD6: 51.89% Test OOD7: 61.69% Test OOD8: 57.23% 
Epoch: 188, Loss: 0.0195, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.23% Test OOD2: 64.69% Test OOD3: 50.42% Test OOD4: 53.17% Test OOD5: 49.65% Test OOD6: 51.93% Test OOD7: 61.40% Test OOD8: 57.14% 
Epoch: 189, Loss: 0.0222, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.16% Test OOD2: 64.69% Test OOD3: 50.57% Test OOD4: 53.63% Test OOD5: 50.30% Test OOD6: 51.89% Test OOD7: 61.33% Test OOD8: 57.44% 
Epoch: 190, Loss: 0.0191, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.31% Test OOD2: 65.51% Test OOD3: 51.32% Test OOD4: 53.85% Test OOD5: 50.47% Test OOD6: 52.37% Test OOD7: 60.72% Test OOD8: 57.73% 
Epoch: 191, Loss: 0.0195, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.06% Test OOD2: 66.68% Test OOD3: 52.31% Test OOD4: 55.07% Test OOD5: 50.80% Test OOD6: 52.53% Test OOD7: 61.20% Test OOD8: 58.24% 
Epoch: 192, Loss: 0.0194, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.59% Test OOD2: 68.53% Test OOD3: 53.03% Test OOD4: 55.82% Test OOD5: 51.54% Test OOD6: 52.99% Test OOD7: 61.78% Test OOD8: 58.58% 
Epoch: 193, Loss: 0.0176, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.44% Test OOD2: 69.13% Test OOD3: 53.14% Test OOD4: 56.53% Test OOD5: 52.96% Test OOD6: 52.98% Test OOD7: 63.25% Test OOD8: 58.76% 
Epoch: 194, Loss: 0.0196, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.40% Test OOD2: 69.28% Test OOD3: 53.12% Test OOD4: 56.66% Test OOD5: 54.48% Test OOD6: 52.85% Test OOD7: 63.46% Test OOD8: 58.80% 
Epoch: 195, Loss: 0.0186, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.40% Test OOD2: 69.13% Test OOD3: 53.39% Test OOD4: 57.53% Test OOD5: 55.21% Test OOD6: 52.99% Test OOD7: 63.64% Test OOD8: 58.94% 
Epoch: 196, Loss: 0.0222, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.98% Test OOD2: 69.28% Test OOD3: 53.65% Test OOD4: 57.66% Test OOD5: 55.14% Test OOD6: 53.14% Test OOD7: 63.66% Test OOD8: 59.08% 
Epoch: 197, Loss: 0.0220, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.97% Test OOD2: 69.42% Test OOD3: 53.81% Test OOD4: 57.84% Test OOD5: 55.26% Test OOD6: 53.49% Test OOD7: 64.66% Test OOD8: 59.26% 
Epoch: 198, Loss: 0.0201, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.31% Test OOD2: 69.72% Test OOD3: 54.73% Test OOD4: 58.38% Test OOD5: 55.41% Test OOD6: 53.23% Test OOD7: 65.04% Test OOD8: 59.47% 
Epoch: 199, Loss: 0.0190, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.35% Test OOD2: 69.68% Test OOD3: 55.97% Test OOD4: 58.30% Test OOD5: 55.21% Test OOD6: 53.25% Test OOD7: 65.83% Test OOD8: 59.92% 
Epoch: 200, Loss: 0.0201, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.21% Test OOD2: 69.53% Test OOD3: 56.13% Test OOD4: 58.14% Test OOD5: 55.06% Test OOD6: 53.09% Test OOD7: 66.95% Test OOD8: 60.18% 
Epoch: 201, Loss: 0.0187, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 69.44% Test OOD3: 55.90% Test OOD4: 58.63% Test OOD5: 54.91% Test OOD6: 53.62% Test OOD7: 67.35% Test OOD8: 60.39% 
Epoch: 202, Loss: 0.0193, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.34% Test OOD2: 69.29% Test OOD3: 55.92% Test OOD4: 58.81% Test OOD5: 54.60% Test OOD6: 53.72% Test OOD7: 67.63% Test OOD8: 60.45% 
Epoch: 203, Loss: 0.0196, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.34% Test OOD2: 69.29% Test OOD3: 55.79% Test OOD4: 58.88% Test OOD5: 54.33% Test OOD6: 53.69% Test OOD7: 67.38% Test OOD8: 60.02% 
Epoch: 204, Loss: 0.0184, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 69.14% Test OOD3: 56.08% Test OOD4: 59.21% Test OOD5: 54.76% Test OOD6: 53.52% Test OOD7: 67.15% Test OOD8: 59.69% 
Epoch: 205, Loss: 0.0184, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 68.84% Test OOD3: 56.19% Test OOD4: 59.42% Test OOD5: 55.51% Test OOD6: 53.67% Test OOD7: 67.25% Test OOD8: 59.41% 
Epoch: 206, Loss: 0.0192, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 68.94% Test OOD3: 56.82% Test OOD4: 59.40% Test OOD5: 56.04% Test OOD6: 53.93% Test OOD7: 67.38% Test OOD8: 59.47% 
Epoch: 207, Loss: 0.0189, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.92% Test OOD2: 69.68% Test OOD3: 57.38% Test OOD4: 60.18% Test OOD5: 56.27% Test OOD6: 53.98% Test OOD7: 67.19% Test OOD8: 59.63% 
Epoch: 208, Loss: 0.0183, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.98% Test OOD2: 69.83% Test OOD3: 57.83% Test OOD4: 60.32% Test OOD5: 56.60% Test OOD6: 53.89% Test OOD7: 67.31% Test OOD8: 60.12% 
Epoch: 209, Loss: 0.0179, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.93% Test OOD2: 69.92% Test OOD3: 57.68% Test OOD4: 60.12% Test OOD5: 56.53% Test OOD6: 53.89% Test OOD7: 67.41% Test OOD8: 60.25% 
Epoch: 210, Loss: 0.0200, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.36% Test OOD2: 70.94% Test OOD3: 58.48% Test OOD4: 60.26% Test OOD5: 57.14% Test OOD6: 54.09% Test OOD7: 67.43% Test OOD8: 60.06% 
Epoch: 211, Loss: 0.0184, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.36% Test OOD2: 70.59% Test OOD3: 58.58% Test OOD4: 60.70% Test OOD5: 57.49% Test OOD6: 54.04% Test OOD7: 66.83% Test OOD8: 59.64% 
Epoch: 212, Loss: 0.0213, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.36% Test OOD2: 70.97% Test OOD3: 58.68% Test OOD4: 61.03% Test OOD5: 57.81% Test OOD6: 54.13% Test OOD7: 67.07% Test OOD8: 59.48% 
Epoch: 213, Loss: 0.0186, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 71.05% Test OOD3: 59.64% Test OOD4: 61.43% Test OOD5: 58.89% Test OOD6: 54.28% Test OOD7: 66.57% Test OOD8: 59.14% 
Epoch: 214, Loss: 0.0195, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.99% Test OOD2: 71.78% Test OOD3: 61.00% Test OOD4: 62.08% Test OOD5: 59.14% Test OOD6: 54.29% Test OOD7: 66.10% Test OOD8: 59.06% 
Epoch: 215, Loss: 0.0184, Train: 84.72%, Valid: 60.84%, Test In: 70.65% Test OOD1: 68.65% Test OOD2: 72.34% Test OOD3: 60.62% Test OOD4: 61.70% Test OOD5: 58.87% Test OOD6: 53.90% Test OOD7: 65.62% Test OOD8: 58.54% 
Epoch: 216, Loss: 0.0199, Train: 84.72%, Valid: 57.73%, Test In: 70.65% Test OOD1: 67.72% Test OOD2: 72.20% Test OOD3: 59.52% Test OOD4: 61.62% Test OOD5: 58.50% Test OOD6: 53.86% Test OOD7: 65.60% Test OOD8: 58.42% 
Epoch: 217, Loss: 0.0177, Train: 84.72%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 71.22% Test OOD3: 58.98% Test OOD4: 61.07% Test OOD5: 57.92% Test OOD6: 53.64% Test OOD7: 65.47% Test OOD8: 58.40% 
Epoch: 218, Loss: 0.0184, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 69.70% Test OOD3: 58.11% Test OOD4: 60.39% Test OOD5: 57.71% Test OOD6: 53.60% Test OOD7: 66.84% Test OOD8: 58.50% 
Epoch: 219, Loss: 0.0186, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.40% Test OOD2: 69.02% Test OOD3: 57.67% Test OOD4: 59.98% Test OOD5: 56.82% Test OOD6: 53.71% Test OOD7: 67.18% Test OOD8: 58.63% 
Epoch: 220, Loss: 0.0191, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.40% Test OOD2: 69.07% Test OOD3: 57.71% Test OOD4: 59.83% Test OOD5: 57.21% Test OOD6: 53.92% Test OOD7: 67.66% Test OOD8: 58.74% 
Epoch: 221, Loss: 0.0181, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 69.61% Test OOD3: 57.77% Test OOD4: 59.94% Test OOD5: 57.57% Test OOD6: 54.25% Test OOD7: 68.20% Test OOD8: 58.87% 
Epoch: 222, Loss: 0.0199, Train: 84.72%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 70.66% Test OOD3: 59.52% Test OOD4: 60.26% Test OOD5: 57.99% Test OOD6: 54.47% Test OOD7: 68.33% Test OOD8: 59.18% 
Epoch: 223, Loss: 0.0195, Train: 85.70%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.64% Test OOD2: 72.44% Test OOD3: 60.68% Test OOD4: 60.93% Test OOD5: 58.64% Test OOD6: 54.74% Test OOD7: 68.57% Test OOD8: 59.25% 
Epoch: 224, Loss: 0.0209, Train: 85.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 68.59% Test OOD2: 72.52% Test OOD3: 61.29% Test OOD4: 61.41% Test OOD5: 58.97% Test OOD6: 55.04% Test OOD7: 68.66% Test OOD8: 59.24% 
Epoch: 225, Loss: 0.0220, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.33% Test OOD2: 72.11% Test OOD3: 61.14% Test OOD4: 60.89% Test OOD5: 58.70% Test OOD6: 55.37% Test OOD7: 68.14% Test OOD8: 59.14% 
Epoch: 226, Loss: 0.0172, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 71.62% Test OOD3: 59.17% Test OOD4: 59.96% Test OOD5: 57.28% Test OOD6: 55.22% Test OOD7: 67.78% Test OOD8: 59.05% 
Epoch: 227, Loss: 0.0171, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.36% Test OOD2: 70.30% Test OOD3: 58.11% Test OOD4: 59.54% Test OOD5: 57.04% Test OOD6: 54.77% Test OOD7: 67.69% Test OOD8: 59.08% 
Epoch: 228, Loss: 0.0178, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.79% Test OOD2: 69.38% Test OOD3: 57.73% Test OOD4: 59.71% Test OOD5: 57.07% Test OOD6: 54.64% Test OOD7: 66.78% Test OOD8: 59.00% 
Epoch: 229, Loss: 0.0186, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.22% Test OOD2: 70.36% Test OOD3: 58.57% Test OOD4: 60.36% Test OOD5: 57.92% Test OOD6: 54.96% Test OOD7: 67.49% Test OOD8: 58.74% 
Epoch: 230, Loss: 0.0189, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 71.81% Test OOD3: 60.23% Test OOD4: 61.33% Test OOD5: 58.22% Test OOD6: 55.59% Test OOD7: 67.76% Test OOD8: 58.58% 
Epoch: 231, Loss: 0.0182, Train: 83.71%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.94% Test OOD2: 72.57% Test OOD3: 61.11% Test OOD4: 61.83% Test OOD5: 58.97% Test OOD6: 55.51% Test OOD7: 67.16% Test OOD8: 58.59% 
Epoch: 232, Loss: 0.0199, Train: 84.72%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.03% Test OOD2: 72.45% Test OOD3: 61.12% Test OOD4: 62.11% Test OOD5: 59.16% Test OOD6: 55.79% Test OOD7: 67.27% Test OOD8: 58.33% 
Epoch: 233, Loss: 0.0173, Train: 84.72%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.99% Test OOD2: 72.09% Test OOD3: 60.63% Test OOD4: 61.52% Test OOD5: 58.56% Test OOD6: 55.79% Test OOD7: 67.27% Test OOD8: 58.23% 
Epoch: 234, Loss: 0.0184, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 70.94% Test OOD3: 59.40% Test OOD4: 61.00% Test OOD5: 58.47% Test OOD6: 55.83% Test OOD7: 67.32% Test OOD8: 58.04% 
Epoch: 235, Loss: 0.0213, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 70.79% Test OOD3: 59.42% Test OOD4: 61.53% Test OOD5: 58.51% Test OOD6: 55.99% Test OOD7: 67.41% Test OOD8: 58.07% 
Epoch: 236, Loss: 0.0166, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 70.94% Test OOD3: 59.20% Test OOD4: 61.62% Test OOD5: 58.40% Test OOD6: 55.51% Test OOD7: 67.26% Test OOD8: 58.14% 
Epoch: 237, Loss: 0.0182, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 70.99% Test OOD3: 58.95% Test OOD4: 61.40% Test OOD5: 58.06% Test OOD6: 55.66% Test OOD7: 67.52% Test OOD8: 58.31% 
Epoch: 238, Loss: 0.0181, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 70.79% Test OOD3: 58.84% Test OOD4: 61.07% Test OOD5: 57.92% Test OOD6: 55.47% Test OOD7: 67.72% Test OOD8: 58.41% 
Epoch: 239, Loss: 0.0170, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.00% Test OOD2: 69.92% Test OOD3: 58.25% Test OOD4: 60.63% Test OOD5: 58.03% Test OOD6: 55.25% Test OOD7: 67.66% Test OOD8: 58.48% 
Epoch: 240, Loss: 0.0199, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.04% Test OOD2: 69.83% Test OOD3: 57.89% Test OOD4: 60.02% Test OOD5: 57.79% Test OOD6: 55.48% Test OOD7: 67.72% Test OOD8: 58.57% 
Epoch: 241, Loss: 0.0169, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 69.77% Test OOD3: 57.63% Test OOD4: 59.24% Test OOD5: 57.50% Test OOD6: 55.44% Test OOD7: 67.66% Test OOD8: 58.45% 
Epoch: 242, Loss: 0.0195, Train: 85.70%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 70.21% Test OOD3: 58.02% Test OOD4: 59.50% Test OOD5: 57.64% Test OOD6: 55.50% Test OOD7: 67.84% Test OOD8: 58.42% 
Epoch: 243, Loss: 0.0182, Train: 86.65%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.08% Test OOD2: 70.54% Test OOD3: 58.64% Test OOD4: 60.83% Test OOD5: 57.85% Test OOD6: 55.59% Test OOD7: 67.63% Test OOD8: 58.49% 
Epoch: 244, Loss: 0.0194, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 67.72% Test OOD2: 71.42% Test OOD3: 60.16% Test OOD4: 61.03% Test OOD5: 58.71% Test OOD6: 55.72% Test OOD7: 67.76% Test OOD8: 58.64% 
Epoch: 245, Loss: 0.0166, Train: 86.65%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.85% Test OOD2: 71.20% Test OOD3: 59.74% Test OOD4: 61.00% Test OOD5: 58.16% Test OOD6: 55.82% Test OOD7: 67.37% Test OOD8: 58.70% 
Epoch: 246, Loss: 0.0179, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 70.45% Test OOD3: 58.25% Test OOD4: 60.23% Test OOD5: 57.43% Test OOD6: 55.29% Test OOD7: 67.40% Test OOD8: 58.39% 
Epoch: 247, Loss: 0.0185, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.50% Test OOD2: 69.18% Test OOD3: 57.08% Test OOD4: 58.88% Test OOD5: 56.89% Test OOD6: 54.68% Test OOD7: 67.12% Test OOD8: 57.94% 
Epoch: 248, Loss: 0.0180, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.44% Test OOD2: 68.98% Test OOD3: 56.33% Test OOD4: 57.90% Test OOD5: 55.68% Test OOD6: 54.42% Test OOD7: 65.90% Test OOD8: 57.60% 
Epoch: 249, Loss: 0.0167, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.42% Test OOD2: 68.64% Test OOD3: 56.26% Test OOD4: 57.60% Test OOD5: 54.69% Test OOD6: 54.42% Test OOD7: 64.91% Test OOD8: 57.40% 
Epoch: 250, Loss: 0.0182, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.87% Test OOD2: 68.58% Test OOD3: 56.33% Test OOD4: 58.26% Test OOD5: 54.93% Test OOD6: 54.49% Test OOD7: 64.70% Test OOD8: 57.33% 
Epoch: 251, Loss: 0.0177, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.13% Test OOD2: 71.05% Test OOD3: 57.72% Test OOD4: 59.13% Test OOD5: 56.17% Test OOD6: 54.25% Test OOD7: 64.73% Test OOD8: 57.30% 
Epoch: 252, Loss: 0.0178, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.03% Test OOD2: 71.92% Test OOD3: 59.59% Test OOD4: 60.59% Test OOD5: 57.35% Test OOD6: 54.76% Test OOD7: 64.78% Test OOD8: 57.31% 
