Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-31-47_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.91% Test OOD8: 54.24% 
Epoch: 216, Loss: 0.0266, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.68% Test OOD2: 70.43% Test OOD3: 58.66% Test OOD4: 61.09% Test OOD5: 54.99% Test OOD6: 54.58% Test OOD7: 64.00% Test OOD8: 59.70% 
Epoch: 217, Loss: 0.0215, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.24% Test OOD2: 71.59% Test OOD3: 59.71% Test OOD4: 61.06% Test OOD5: 55.43% Test OOD6: 54.43% Test OOD7: 64.11% Test OOD8: 59.57% 
Epoch: 218, Loss: 0.0249, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.58% Test OOD2: 71.45% Test OOD3: 59.50% Test OOD4: 60.65% Test OOD5: 54.85% Test OOD6: 54.48% Test OOD7: 65.37% Test OOD8: 58.95% 
Epoch: 219, Loss: 0.0250, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.63% Test OOD2: 71.16% Test OOD3: 58.58% Test OOD4: 60.06% Test OOD5: 53.87% Test OOD6: 53.95% Test OOD7: 64.89% Test OOD8: 58.99% 
Epoch: 220, Loss: 0.0240, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 69.00% Test OOD3: 56.88% Test OOD4: 57.25% Test OOD5: 52.44% Test OOD6: 53.56% Test OOD7: 64.08% Test OOD8: 57.31% 
Epoch: 221, Loss: 0.0236, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 68.75% Test OOD3: 56.47% Test OOD4: 57.28% Test OOD5: 51.81% Test OOD6: 53.01% Test OOD7: 63.46% Test OOD8: 56.96% 
Epoch: 222, Loss: 0.0229, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 68.70% Test OOD3: 56.61% Test OOD4: 57.25% Test OOD5: 51.45% Test OOD6: 52.45% Test OOD7: 61.64% Test OOD8: 56.69% 
Epoch: 223, Loss: 0.0258, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.77% Test OOD2: 69.99% Test OOD3: 57.43% Test OOD4: 57.84% Test OOD5: 51.47% Test OOD6: 52.23% Test OOD7: 62.14% Test OOD8: 56.70% 
Epoch: 224, Loss: 0.0262, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 69.36% Test OOD3: 54.95% Test OOD4: 56.19% Test OOD5: 48.99% Test OOD6: 50.35% Test OOD7: 58.90% Test OOD8: 56.89% 
Epoch: 225, Loss: 0.0242, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 69.06% Test OOD3: 54.80% Test OOD4: 57.00% Test OOD5: 48.99% Test OOD6: 50.59% Test OOD7: 58.69% Test OOD8: 56.51% 
Epoch: 226, Loss: 0.0216, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 68.75% Test OOD3: 54.51% Test OOD4: 56.97% Test OOD5: 49.01% Test OOD6: 51.13% Test OOD7: 58.68% Test OOD8: 56.58% 
Epoch: 227, Loss: 0.0236, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 68.29% Test OOD3: 53.48% Test OOD4: 54.52% Test OOD5: 48.17% Test OOD6: 50.11% Test OOD7: 57.51% Test OOD8: 56.46% 
Epoch: 228, Loss: 0.0235, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 69.06% Test OOD3: 53.18% Test OOD4: 54.26% Test OOD5: 48.06% Test OOD6: 50.78% Test OOD7: 59.01% Test OOD8: 56.35% 
Epoch: 229, Loss: 0.0250, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 68.99% Test OOD3: 54.33% Test OOD4: 55.84% Test OOD5: 49.45% Test OOD6: 52.38% Test OOD7: 59.95% Test OOD8: 56.62% 
Epoch: 230, Loss: 0.0234, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.85% Test OOD2: 68.99% Test OOD3: 56.79% Test OOD4: 57.10% Test OOD5: 51.30% Test OOD6: 52.94% Test OOD7: 61.95% Test OOD8: 56.79% 
Epoch: 231, Loss: 0.0233, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.31% Test OOD2: 68.84% Test OOD3: 55.98% Test OOD4: 57.52% Test OOD5: 51.28% Test OOD6: 53.10% Test OOD7: 61.88% Test OOD8: 57.06% 
Epoch: 232, Loss: 0.0243, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 67.93% Test OOD3: 54.14% Test OOD4: 56.10% Test OOD5: 49.77% Test OOD6: 52.10% Test OOD7: 59.21% Test OOD8: 56.55% 
Epoch: 233, Loss: 0.0242, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 66.72% Test OOD3: 52.83% Test OOD4: 54.97% Test OOD5: 48.47% Test OOD6: 50.53% Test OOD7: 58.70% Test OOD8: 56.70% 
Epoch: 234, Loss: 0.0228, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 67.31% Test OOD3: 52.81% Test OOD4: 54.31% Test OOD5: 48.81% Test OOD6: 50.70% Test OOD7: 59.64% Test OOD8: 56.74% 
Epoch: 235, Loss: 0.0263, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 69.87% Test OOD3: 57.18% Test OOD4: 58.42% Test OOD5: 52.15% Test OOD6: 52.31% Test OOD7: 61.13% Test OOD8: 57.58% 
Epoch: 236, Loss: 0.0212, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.96% Test OOD2: 70.91% Test OOD3: 58.74% Test OOD4: 60.18% Test OOD5: 53.55% Test OOD6: 53.31% Test OOD7: 61.94% Test OOD8: 58.41% 
Epoch: 237, Loss: 0.0226, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.71% Test OOD2: 71.31% Test OOD3: 59.47% Test OOD4: 60.55% Test OOD5: 54.41% Test OOD6: 53.74% Test OOD7: 62.10% Test OOD8: 58.36% 
Epoch: 238, Loss: 0.0219, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 70.41% Test OOD3: 58.08% Test OOD4: 59.57% Test OOD5: 54.35% Test OOD6: 53.73% Test OOD7: 63.14% Test OOD8: 57.62% 
Epoch: 239, Loss: 0.0205, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 68.54% Test OOD3: 57.07% Test OOD4: 59.60% Test OOD5: 53.44% Test OOD6: 53.60% Test OOD7: 63.04% Test OOD8: 57.22% 
Epoch: 240, Loss: 0.0244, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 70.09% Test OOD3: 58.13% Test OOD4: 60.28% Test OOD5: 53.41% Test OOD6: 53.45% Test OOD7: 63.40% Test OOD8: 57.06% 
Epoch: 241, Loss: 0.0219, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.58% Test OOD2: 70.85% Test OOD3: 59.37% Test OOD4: 59.71% Test OOD5: 54.54% Test OOD6: 53.22% Test OOD7: 63.83% Test OOD8: 57.48% 
Epoch: 242, Loss: 0.0239, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.58% Test OOD2: 71.36% Test OOD3: 59.89% Test OOD4: 60.29% Test OOD5: 54.51% Test OOD6: 53.27% Test OOD7: 62.57% Test OOD8: 57.73% 
Epoch: 243, Loss: 0.0199, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.68% Test OOD2: 70.61% Test OOD3: 58.26% Test OOD4: 58.49% Test OOD5: 52.51% Test OOD6: 52.58% Test OOD7: 61.39% Test OOD8: 57.22% 
Epoch: 244, Loss: 0.0216, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 68.39% Test OOD3: 56.74% Test OOD4: 56.13% Test OOD5: 50.75% Test OOD6: 50.95% Test OOD7: 60.33% Test OOD8: 56.67% 
Epoch: 245, Loss: 0.0213, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.44% Test OOD2: 68.24% Test OOD3: 56.33% Test OOD4: 55.95% Test OOD5: 50.05% Test OOD6: 51.19% Test OOD7: 60.64% Test OOD8: 56.99% 
Epoch: 246, Loss: 0.0200, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.02% Test OOD2: 69.00% Test OOD3: 57.25% Test OOD4: 58.33% Test OOD5: 52.91% Test OOD6: 51.68% Test OOD7: 61.55% Test OOD8: 57.75% 
Epoch: 247, Loss: 0.0229, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 70.85% Test OOD3: 58.90% Test OOD4: 60.32% Test OOD5: 54.45% Test OOD6: 52.76% Test OOD7: 62.05% Test OOD8: 58.10% 
Epoch: 248, Loss: 0.0249, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.24% Test OOD2: 71.45% Test OOD3: 59.76% Test OOD4: 60.80% Test OOD5: 54.38% Test OOD6: 52.94% Test OOD7: 62.20% Test OOD8: 57.78% 
Epoch: 249, Loss: 0.0218, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.76% Test OOD2: 70.94% Test OOD3: 57.99% Test OOD4: 60.06% Test OOD5: 54.22% Test OOD6: 53.70% Test OOD7: 63.09% Test OOD8: 57.46% 
Epoch: 250, Loss: 0.0218, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.23% Test OOD2: 68.48% Test OOD3: 56.24% Test OOD4: 59.57% Test OOD5: 53.12% Test OOD6: 53.42% Test OOD7: 63.20% Test OOD8: 57.30% 
Epoch: 251, Loss: 0.0206, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 68.08% Test OOD3: 56.00% Test OOD4: 59.42% Test OOD5: 53.34% Test OOD6: 53.38% Test OOD7: 63.44% Test OOD8: 58.26% 
Epoch: 252, Loss: 0.0222, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 68.08% Test OOD3: 56.42% Test OOD4: 60.73% Test OOD5: 53.70% Test OOD6: 54.05% Test OOD7: 64.01% Test OOD8: 58.80% 
Epoch: 253, Loss: 0.0237, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 68.94% Test OOD3: 57.88% Test OOD4: 61.53% Test OOD5: 54.80% Test OOD6: 54.42% Test OOD7: 64.57% Test OOD8: 58.62% 
Epoch: 254, Loss: 0.0238, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.28% Test OOD2: 71.08% Test OOD3: 59.29% Test OOD4: 62.24% Test OOD5: 55.25% Test OOD6: 54.24% Test OOD7: 63.35% Test OOD8: 58.57% 
Epoch: 255, Loss: 0.0220, Train: 97.54%, Valid: 67.00%, Test In: 72.90% Test OOD1: 70.92% Test OOD2: 71.81% Test OOD3: 59.94% Test OOD4: 62.07% Test OOD5: 55.56% Test OOD6: 54.19% Test OOD7: 63.74% Test OOD8: 58.94% 
Epoch: 256, Loss: 0.0222, Train: 96.21%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.82% Test OOD2: 69.87% Test OOD3: 58.42% Test OOD4: 61.17% Test OOD5: 55.12% Test OOD6: 54.26% Test OOD7: 64.04% Test OOD8: 58.98% 
Epoch: 257, Loss: 0.0205, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.40% Test OOD2: 67.72% Test OOD3: 55.60% Test OOD4: 59.20% Test OOD5: 54.71% Test OOD6: 53.11% Test OOD7: 63.95% Test OOD8: 59.49% 
Epoch: 258, Loss: 0.0202, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 65.72% Test OOD3: 52.44% Test OOD4: 57.86% Test OOD5: 52.44% Test OOD6: 52.69% Test OOD7: 64.39% Test OOD8: 59.67% 
Epoch: 259, Loss: 0.0207, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.09% Test OOD2: 64.58% Test OOD3: 52.44% Test OOD4: 57.89% Test OOD5: 52.44% Test OOD6: 52.61% Test OOD7: 65.22% Test OOD8: 60.20% 
Epoch: 260, Loss: 0.0213, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 67.77% Test OOD3: 54.51% Test OOD4: 58.78% Test OOD5: 53.51% Test OOD6: 52.76% Test OOD7: 66.15% Test OOD8: 60.68% 
Epoch: 261, Loss: 0.0190, Train: 96.88%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.58% Test OOD2: 69.46% Test OOD3: 55.88% Test OOD4: 59.72% Test OOD5: 54.61% Test OOD6: 54.57% Test OOD7: 68.09% Test OOD8: 60.92% 
Epoch: 262, Loss: 0.0201, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.36% Test OOD2: 63.96% Test OOD3: 52.71% Test OOD4: 56.97% Test OOD5: 52.21% Test OOD6: 53.06% Test OOD7: 66.01% Test OOD8: 59.10% 
Epoch: 263, Loss: 0.0200, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.19% Test OOD2: 63.34% Test OOD3: 52.28% Test OOD4: 56.34% Test OOD5: 51.67% Test OOD6: 52.85% Test OOD7: 69.65% Test OOD8: 58.65% 
Epoch: 264, Loss: 0.0243, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 69.52% Test OOD2: 66.17% Test OOD3: 53.68% Test OOD4: 58.01% Test OOD5: 53.48% Test OOD6: 53.17% Test OOD7: 70.42% Test OOD8: 60.11% 
Epoch: 265, Loss: 0.0201, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 69.92% Test OOD2: 68.91% Test OOD3: 54.41% Test OOD4: 59.28% Test OOD5: 55.15% Test OOD6: 54.74% Test OOD7: 69.99% Test OOD8: 60.22% 
Epoch: 266, Loss: 0.0209, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 68.94% Test OOD2: 70.08% Test OOD3: 54.97% Test OOD4: 59.62% Test OOD5: 55.32% Test OOD6: 55.31% Test OOD7: 70.50% Test OOD8: 60.39% 
Epoch: 267, Loss: 0.0217, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.51% Test OOD2: 69.46% Test OOD3: 55.11% Test OOD4: 59.62% Test OOD5: 55.32% Test OOD6: 55.04% Test OOD7: 69.01% Test OOD8: 60.42% 
Epoch: 268, Loss: 0.0229, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.37% Test OOD2: 70.05% Test OOD3: 57.11% Test OOD4: 60.18% Test OOD5: 53.97% Test OOD6: 55.51% Test OOD7: 69.09% Test OOD8: 60.60% 
Epoch: 269, Loss: 0.0211, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.37% Test OOD2: 70.39% Test OOD3: 57.93% Test OOD4: 61.31% Test OOD5: 54.64% Test OOD6: 56.24% Test OOD7: 69.69% Test OOD8: 60.65% 
Epoch: 270, Loss: 0.0206, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.78% Test OOD2: 71.11% Test OOD3: 59.84% Test OOD4: 62.27% Test OOD5: 56.56% Test OOD6: 57.05% Test OOD7: 70.39% Test OOD8: 61.19% 
Epoch: 271, Loss: 0.0204, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 70.94% Test OOD3: 59.84% Test OOD4: 61.56% Test OOD5: 57.69% Test OOD6: 57.21% Test OOD7: 70.28% Test OOD8: 62.19% 
Epoch: 272, Loss: 0.0216, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.09% Test OOD2: 69.98% Test OOD3: 59.29% Test OOD4: 61.38% Test OOD5: 57.69% Test OOD6: 56.64% Test OOD7: 70.57% Test OOD8: 62.46% 
Epoch: 273, Loss: 0.0209, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.05% Test OOD2: 69.18% Test OOD3: 59.21% Test OOD4: 61.42% Test OOD5: 58.16% Test OOD6: 56.77% Test OOD7: 72.19% Test OOD8: 62.87% 
Epoch: 274, Loss: 0.0229, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.81% Test OOD2: 71.67% Test OOD3: 61.38% Test OOD4: 63.06% Test OOD5: 58.91% Test OOD6: 57.21% Test OOD7: 71.97% Test OOD8: 63.29% 
Epoch: 275, Loss: 0.0208, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.47% Test OOD2: 71.73% Test OOD3: 61.84% Test OOD4: 63.75% Test OOD5: 60.29% Test OOD6: 58.23% Test OOD7: 72.81% Test OOD8: 64.05% 
Epoch: 276, Loss: 0.0342, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 68.99% Test OOD3: 59.34% Test OOD4: 61.77% Test OOD5: 58.60% Test OOD6: 57.79% Test OOD7: 73.45% Test OOD8: 65.48% 
Epoch: 277, Loss: 0.0276, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 69.09% Test OOD3: 59.58% Test OOD4: 61.88% Test OOD5: 57.02% Test OOD6: 57.97% Test OOD7: 72.79% Test OOD8: 66.37% 
Epoch: 278, Loss: 0.0259, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 70.25% Test OOD3: 60.17% Test OOD4: 62.54% Test OOD5: 56.79% Test OOD6: 57.33% Test OOD7: 70.99% Test OOD8: 66.76% 
Epoch: 279, Loss: 0.0241, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.41% Test OOD2: 69.98% Test OOD3: 57.95% Test OOD4: 61.27% Test OOD5: 55.77% Test OOD6: 56.98% Test OOD7: 67.78% Test OOD8: 64.32% 
Epoch: 280, Loss: 0.0370, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 72.28% Test OOD3: 61.66% Test OOD4: 62.62% Test OOD5: 57.72% Test OOD6: 57.87% Test OOD7: 70.50% Test OOD8: 66.30% 
Epoch: 281, Loss: 0.0359, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.94% Test OOD2: 72.69% Test OOD3: 62.55% Test OOD4: 63.16% Test OOD5: 58.93% Test OOD6: 58.74% Test OOD7: 70.88% Test OOD8: 67.04% 
Epoch: 282, Loss: 0.0215, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 71.25% Test OOD3: 60.39% Test OOD4: 61.20% Test OOD5: 58.09% Test OOD6: 58.91% Test OOD7: 69.58% Test OOD8: 66.96% 
Epoch: 283, Loss: 0.0263, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.97% Test OOD2: 70.97% Test OOD3: 60.19% Test OOD4: 60.91% Test OOD5: 55.89% Test OOD6: 58.02% Test OOD7: 68.94% Test OOD8: 65.88% 
Epoch: 284, Loss: 0.0276, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 71.51% Test OOD3: 61.43% Test OOD4: 60.41% Test OOD5: 56.59% Test OOD6: 58.07% Test OOD7: 68.79% Test OOD8: 65.48% 
Epoch: 285, Loss: 0.0252, Train: 91.01%, Valid: 58.08%, Test In: 72.90% Test OOD1: 67.41% Test OOD2: 73.06% Test OOD3: 63.96% Test OOD4: 63.54% Test OOD5: 57.09% Test OOD6: 58.39% Test OOD7: 68.88% Test OOD8: 65.19% 
Epoch: 286, Loss: 0.0266, Train: 93.53%, Valid: 67.63%, Test In: 73.95% Test OOD1: 68.04% Test OOD2: 73.97% Test OOD3: 67.03% Test OOD4: 64.05% Test OOD5: 56.87% Test OOD6: 58.25% Test OOD7: 69.16% Test OOD8: 65.49% 
Epoch: 287, Loss: 0.0318, Train: 93.53%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.76% Test OOD2: 74.32% Test OOD3: 67.96% Test OOD4: 64.66% Test OOD5: 56.53% Test OOD6: 58.31% Test OOD7: 69.22% Test OOD8: 66.22% 
Epoch: 288, Loss: 0.0254, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 73.04% Test OOD3: 65.36% Test OOD4: 63.03% Test OOD5: 56.06% Test OOD6: 58.17% Test OOD7: 68.86% Test OOD8: 66.05% 
Epoch: 289, Loss: 0.0228, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 71.87% Test OOD3: 62.70% Test OOD4: 62.48% Test OOD5: 55.20% Test OOD6: 57.57% Test OOD7: 68.87% Test OOD8: 66.27% 
Epoch: 290, Loss: 0.0242, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.78% Test OOD2: 71.59% Test OOD3: 61.66% Test OOD4: 61.81% Test OOD5: 55.04% Test OOD6: 57.54% Test OOD7: 69.13% Test OOD8: 66.45% 
Epoch: 291, Loss: 0.0235, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.29% Test OOD2: 72.77% Test OOD3: 64.46% Test OOD4: 63.06% Test OOD5: 56.12% Test OOD6: 58.22% Test OOD7: 70.80% Test OOD8: 67.26% 
Epoch: 292, Loss: 0.0219, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.35% Test OOD2: 75.15% Test OOD3: 67.17% Test OOD4: 64.54% Test OOD5: 57.25% Test OOD6: 59.24% Test OOD7: 72.56% Test OOD8: 69.33% 
Epoch: 293, Loss: 0.0219, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 73.16% Test OOD2: 75.40% Test OOD3: 70.05% Test OOD4: 65.35% Test OOD5: 58.94% Test OOD6: 58.86% Test OOD7: 72.49% Test OOD8: 69.76% 
Epoch: 294, Loss: 0.0213, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 72.44% Test OOD2: 75.28% Test OOD3: 68.02% Test OOD4: 64.95% Test OOD5: 57.87% Test OOD6: 58.92% Test OOD7: 70.88% Test OOD8: 68.94% 
Epoch: 295, Loss: 0.0218, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 71.48% Test OOD2: 73.52% Test OOD3: 65.62% Test OOD4: 63.40% Test OOD5: 56.40% Test OOD6: 58.67% Test OOD7: 70.32% Test OOD8: 67.20% 
Epoch: 296, Loss: 0.0213, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.38% Test OOD2: 73.44% Test OOD3: 64.32% Test OOD4: 63.02% Test OOD5: 56.05% Test OOD6: 58.12% Test OOD7: 70.62% Test OOD8: 66.83% 
Epoch: 297, Loss: 0.0204, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.25% Test OOD2: 73.91% Test OOD3: 64.32% Test OOD4: 63.28% Test OOD5: 56.05% Test OOD6: 57.55% Test OOD7: 70.11% Test OOD8: 66.88% 
Epoch: 298, Loss: 0.0200, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.62% Test OOD2: 74.76% Test OOD3: 66.44% Test OOD4: 64.33% Test OOD5: 57.14% Test OOD6: 58.02% Test OOD7: 71.09% Test OOD8: 66.68% 
Epoch: 299, Loss: 0.0225, Train: 96.88%, Valid: 67.00%, Test In: 75.76% Test OOD1: 72.44% Test OOD2: 75.54% Test OOD3: 67.85% Test OOD4: 65.25% Test OOD5: 58.67% Test OOD6: 57.82% Test OOD7: 71.47% Test OOD8: 66.35% 
Epoch: 300, Loss: 0.0214, Train: 96.21%, Valid: 67.63%, Test In: 72.90% Test OOD1: 72.56% Test OOD2: 75.09% Test OOD3: 67.32% Test OOD4: 65.34% Test OOD5: 58.32% Test OOD6: 58.18% Test OOD7: 71.70% Test OOD8: 66.19% 
Epoch: 301, Loss: 0.0183, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.79% Test OOD2: 74.45% Test OOD3: 66.70% Test OOD4: 64.82% Test OOD5: 58.59% Test OOD6: 58.21% Test OOD7: 72.74% Test OOD8: 66.71% 
