Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 174, Loss: 0.0615, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.11% Test OOD7: 48.56% Test OOD8: 47.75% 
Epoch: 175, Loss: 0.0621, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 46.85% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.11% Test OOD7: 48.58% Test OOD8: 47.76% 
Epoch: 176, Loss: 0.0568, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.63% Test OOD8: 47.44% 
Epoch: 177, Loss: 0.0620, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.38% Test OOD8: 47.48% 
Epoch: 178, Loss: 0.0602, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.40% Test OOD8: 47.48% 
Epoch: 179, Loss: 0.0566, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.42% Test OOD8: 47.48% 
Epoch: 180, Loss: 0.0610, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.45% Test OOD8: 47.49% 
Epoch: 181, Loss: 0.0564, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.46% Test OOD8: 47.49% 
Epoch: 182, Loss: 0.0567, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.45% Test OOD8: 47.48% 
Epoch: 183, Loss: 0.0573, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 46.01% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.95% Test OOD7: 48.43% Test OOD8: 47.48% 
Epoch: 184, Loss: 0.0542, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.43% Test OOD8: 47.47% 
Epoch: 185, Loss: 0.0571, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.15% Test OOD7: 48.41% Test OOD8: 47.44% 
Epoch: 186, Loss: 0.0603, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 46.85% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.38% Test OOD8: 47.42% 
Epoch: 187, Loss: 0.0548, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.09% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.32% Test OOD8: 47.40% 
Epoch: 188, Loss: 0.0561, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.31% Test OOD8: 47.40% 
Epoch: 189, Loss: 0.0565, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.50% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.30% Test OOD8: 47.38% 
Epoch: 190, Loss: 0.0555, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.26% Test OOD8: 47.37% 
Epoch: 191, Loss: 0.0585, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.25% Test OOD8: 47.39% 
Epoch: 192, Loss: 0.0572, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.10% Test OOD7: 48.28% Test OOD8: 47.42% 
Epoch: 193, Loss: 0.0600, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.09% Test OOD7: 48.29% Test OOD8: 47.43% 
Epoch: 194, Loss: 0.0556, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.10% Test OOD7: 48.31% Test OOD8: 47.43% 
Epoch: 195, Loss: 0.0569, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.11% Test OOD7: 48.32% Test OOD8: 47.46% 
Epoch: 196, Loss: 0.0632, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 52.21% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.38% Test OOD6: 46.11% Test OOD7: 48.57% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.0572, Train: 79.35%, Valid: 58.08%, Test In: 73.83% Test OOD1: 52.96% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 46.11% Test OOD7: 48.60% Test OOD8: 47.49% 
Epoch: 198, Loss: 0.0614, Train: 80.49%, Valid: 58.08%, Test In: 73.83% Test OOD1: 52.96% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 46.11% Test OOD7: 48.66% Test OOD8: 47.53% 
Epoch: 199, Loss: 0.0614, Train: 80.49%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 46.33% Test OOD7: 48.68% Test OOD8: 47.54% 
Epoch: 200, Loss: 0.0555, Train: 80.49%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.34% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.31% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 201, Loss: 0.0555, Train: 79.35%, Valid: 58.08%, Test In: 73.83% Test OOD1: 51.84% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 48.51% Test OOD8: 47.60% 
Epoch: 202, Loss: 0.0564, Train: 78.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.34% Test OOD7: 48.27% Test OOD8: 47.60% 
Epoch: 203, Loss: 0.0562, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 46.34% Test OOD7: 48.53% Test OOD8: 47.60% 
Epoch: 204, Loss: 0.0560, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 51.69% Test OOD3: 46.18% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 46.31% Test OOD7: 48.50% Test OOD8: 47.78% 
Epoch: 205, Loss: 0.0522, Train: 81.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.52% Test OOD2: 51.88% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 46.31% Test OOD7: 48.76% Test OOD8: 47.96% 
Epoch: 206, Loss: 0.0534, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.69% Test OOD2: 52.52% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 46.30% Test OOD7: 48.76% Test OOD8: 47.96% 
Epoch: 207, Loss: 0.0564, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.76% Test OOD2: 52.95% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.29% Test OOD7: 48.73% Test OOD8: 48.31% 
Epoch: 208, Loss: 0.0545, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 53.58% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.29% Test OOD7: 48.72% Test OOD8: 48.49% 
Epoch: 209, Loss: 0.0547, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.93% Test OOD2: 53.58% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.28% Test OOD7: 48.74% Test OOD8: 48.64% 
Epoch: 210, Loss: 0.0534, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 53.37% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.73% Test OOD8: 49.34% 
Epoch: 211, Loss: 0.0520, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 52.95% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.75% Test OOD8: 49.33% 
Epoch: 212, Loss: 0.0534, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 52.95% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.60% Test OOD6: 46.33% Test OOD7: 48.76% Test OOD8: 49.32% 
Epoch: 213, Loss: 0.0514, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 53.16% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.60% Test OOD6: 46.33% Test OOD7: 49.52% Test OOD8: 49.82% 
Epoch: 214, Loss: 0.0522, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 54.40% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 44.99% Test OOD6: 46.50% Test OOD7: 50.76% Test OOD8: 49.95% 
Epoch: 215, Loss: 0.0476, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 45.18% Test OOD6: 46.50% Test OOD7: 50.71% Test OOD8: 49.92% 
Epoch: 216, Loss: 0.0514, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 45.18% Test OOD6: 46.50% Test OOD7: 50.71% Test OOD8: 49.91% 
Epoch: 217, Loss: 0.0540, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.99% Test OOD6: 46.50% Test OOD7: 50.42% Test OOD8: 49.91% 
Epoch: 218, Loss: 0.0515, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.41% Test OOD6: 46.49% Test OOD7: 49.17% Test OOD8: 49.74% 
Epoch: 219, Loss: 0.0528, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.41% Test OOD6: 46.49% Test OOD7: 48.43% Test OOD8: 49.72% 
Epoch: 220, Loss: 0.0500, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 46.48% Test OOD7: 48.43% Test OOD8: 49.73% 
Epoch: 221, Loss: 0.0489, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.38% Test OOD6: 46.46% Test OOD7: 48.42% Test OOD8: 49.72% 
Epoch: 222, Loss: 0.0546, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 55.82% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 48.44% Test OOD8: 49.72% 
Epoch: 223, Loss: 0.0582, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 56.21% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.17% Test OOD6: 46.45% Test OOD7: 48.41% Test OOD8: 49.68% 
Epoch: 224, Loss: 0.0556, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 55.62% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.17% Test OOD6: 46.45% Test OOD7: 48.65% Test OOD8: 49.68% 
Epoch: 225, Loss: 0.0619, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 55.45% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 46.44% Test OOD7: 48.87% Test OOD8: 49.51% 
Epoch: 226, Loss: 0.0538, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 54.64% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.20% Test OOD6: 46.44% Test OOD7: 49.14% Test OOD8: 49.52% 
Epoch: 227, Loss: 0.0527, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.45% Test OOD7: 49.13% Test OOD8: 49.53% 
Epoch: 228, Loss: 0.0536, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.73% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.46% Test OOD7: 49.14% Test OOD8: 49.88% 
Epoch: 229, Loss: 0.0539, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 46.66% Test OOD7: 49.19% Test OOD8: 49.91% 
Epoch: 230, Loss: 0.0515, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.41% Test OOD6: 46.66% Test OOD7: 48.67% Test OOD8: 49.93% 
Epoch: 231, Loss: 0.0522, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.40% Test OOD6: 46.67% Test OOD7: 48.67% Test OOD8: 49.93% 
Epoch: 232, Loss: 0.0573, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.84% Test OOD5: 44.56% Test OOD6: 46.65% Test OOD7: 48.66% Test OOD8: 50.44% 
Epoch: 233, Loss: 0.0464, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 54.81% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.54% Test OOD6: 46.65% Test OOD7: 48.66% Test OOD8: 50.43% 
Epoch: 234, Loss: 0.0511, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 54.81% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.95% Test OOD6: 46.65% Test OOD7: 48.67% Test OOD8: 50.74% 
Epoch: 235, Loss: 0.0519, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.97% Test OOD6: 46.65% Test OOD7: 48.91% Test OOD8: 50.75% 
Epoch: 236, Loss: 0.0478, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.60% Test OOD6: 46.66% Test OOD7: 48.93% Test OOD8: 50.43% 
Epoch: 237, Loss: 0.0489, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 44.22% Test OOD6: 46.66% Test OOD7: 48.42% Test OOD8: 50.24% 
Epoch: 238, Loss: 0.0559, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 46.67% Test OOD7: 48.67% Test OOD8: 50.22% 
Epoch: 239, Loss: 0.0533, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 46.67% Test OOD7: 48.66% Test OOD8: 50.71% 
Epoch: 240, Loss: 0.0485, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 54.43% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 46.66% Test OOD7: 48.89% Test OOD8: 51.04% 
Epoch: 241, Loss: 0.0555, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 54.61% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 44.77% Test OOD6: 46.41% Test OOD7: 49.13% Test OOD8: 51.52% 
Epoch: 242, Loss: 0.0483, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 55.01% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 44.76% Test OOD6: 46.43% Test OOD7: 49.14% Test OOD8: 51.52% 
Epoch: 243, Loss: 0.0473, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 55.01% Test OOD3: 46.18% Test OOD4: 48.59% Test OOD5: 44.76% Test OOD6: 46.44% Test OOD7: 49.16% Test OOD8: 51.20% 
Epoch: 244, Loss: 0.0508, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.58% Test OOD6: 46.49% Test OOD7: 48.73% Test OOD8: 50.30% 
Epoch: 245, Loss: 0.0518, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.35% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.41% Test OOD6: 46.29% Test OOD7: 48.24% Test OOD8: 50.65% 
Epoch: 246, Loss: 0.0486, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 53.99% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.22% Test OOD6: 46.30% Test OOD7: 48.26% Test OOD8: 50.67% 
Epoch: 247, Loss: 0.0481, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 53.99% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 44.20% Test OOD6: 46.09% Test OOD7: 48.81% Test OOD8: 50.69% 
Epoch: 248, Loss: 0.0530, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.40% Test OOD2: 55.01% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 44.60% Test OOD6: 46.09% Test OOD7: 49.08% Test OOD8: 50.70% 
Epoch: 249, Loss: 0.0515, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 44.79% Test OOD6: 46.11% Test OOD7: 48.56% Test OOD8: 50.74% 
Epoch: 250, Loss: 0.0630, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 45.18% Test OOD6: 46.11% Test OOD7: 48.57% Test OOD8: 50.56% 
Epoch: 251, Loss: 0.0524, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 45.18% Test OOD6: 46.11% Test OOD7: 49.38% Test OOD8: 50.58% 
Epoch: 252, Loss: 0.0524, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 54.84% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 45.38% Test OOD6: 46.11% Test OOD7: 50.18% Test OOD8: 50.91% 
Epoch: 253, Loss: 0.0511, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.52% Test OOD2: 55.45% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 45.55% Test OOD6: 46.50% Test OOD7: 50.40% Test OOD8: 51.26% 
Epoch: 254, Loss: 0.0510, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 56.25% Test OOD3: 47.03% Test OOD4: 48.83% Test OOD5: 47.06% Test OOD6: 46.70% Test OOD7: 50.91% Test OOD8: 51.61% 
Epoch: 255, Loss: 0.0473, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 56.64% Test OOD3: 47.20% Test OOD4: 49.31% Test OOD5: 46.83% Test OOD6: 46.69% Test OOD7: 50.86% Test OOD8: 51.78% 
Epoch: 256, Loss: 0.0493, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 57.81% Test OOD3: 48.20% Test OOD4: 50.01% Test OOD5: 46.83% Test OOD6: 46.87% Test OOD7: 50.86% Test OOD8: 51.47% 
Epoch: 257, Loss: 0.0454, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 57.42% Test OOD3: 47.71% Test OOD4: 49.79% Test OOD5: 45.92% Test OOD6: 46.70% Test OOD7: 50.89% Test OOD8: 51.15% 
Epoch: 258, Loss: 0.0484, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 56.84% Test OOD3: 47.37% Test OOD4: 48.83% Test OOD5: 45.92% Test OOD6: 46.70% Test OOD7: 50.66% Test OOD8: 50.81% 
Epoch: 259, Loss: 0.0556, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 56.05% Test OOD3: 47.03% Test OOD4: 48.35% Test OOD5: 45.53% Test OOD6: 46.30% Test OOD7: 49.37% Test OOD8: 50.83% 
