Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 297, Loss: 0.0133, Train: 98.80%, Valid: 76.49%, Test In: 78.42% Test OOD1: 73.82% Test OOD2: 73.29% Test OOD3: 62.17% Test OOD4: 58.26% Test OOD5: 54.03% Test OOD6: 53.99% Test OOD7: 64.73% Test OOD8: 59.70% 
Epoch: 298, Loss: 0.0152, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 73.47% Test OOD2: 72.61% Test OOD3: 61.10% Test OOD4: 57.87% Test OOD5: 54.13% Test OOD6: 54.12% Test OOD7: 64.67% Test OOD8: 59.69% 
Epoch: 299, Loss: 0.0172, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 73.51% Test OOD2: 71.56% Test OOD3: 59.81% Test OOD4: 57.74% Test OOD5: 53.71% Test OOD6: 54.54% Test OOD7: 63.71% Test OOD8: 59.55% 
Epoch: 300, Loss: 0.0148, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 73.44% Test OOD2: 71.67% Test OOD3: 59.02% Test OOD4: 57.77% Test OOD5: 53.51% Test OOD6: 54.48% Test OOD7: 63.21% Test OOD8: 59.40% 
Epoch: 301, Loss: 0.0156, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 73.32% Test OOD2: 71.25% Test OOD3: 58.63% Test OOD4: 57.54% Test OOD5: 53.93% Test OOD6: 54.48% Test OOD7: 63.75% Test OOD8: 59.46% 
Epoch: 302, Loss: 0.0200, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 72.35% Test OOD2: 70.36% Test OOD3: 56.98% Test OOD4: 56.80% Test OOD5: 51.45% Test OOD6: 53.41% Test OOD7: 61.06% Test OOD8: 58.38% 
Epoch: 303, Loss: 0.0151, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 72.22% Test OOD2: 70.01% Test OOD3: 56.30% Test OOD4: 55.36% Test OOD5: 50.76% Test OOD6: 52.49% Test OOD7: 60.23% Test OOD8: 58.35% 
Epoch: 304, Loss: 0.0174, Train: 98.17%, Valid: 68.30%, Test In: 80.89% Test OOD1: 73.87% Test OOD2: 70.65% Test OOD3: 56.86% Test OOD4: 55.69% Test OOD5: 51.28% Test OOD6: 52.96% Test OOD7: 61.79% Test OOD8: 58.66% 
Epoch: 305, Loss: 0.0225, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 71.85% Test OOD2: 68.64% Test OOD3: 54.91% Test OOD4: 53.67% Test OOD5: 49.92% Test OOD6: 52.05% Test OOD7: 60.23% Test OOD8: 58.03% 
Epoch: 306, Loss: 0.0160, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.35% Test OOD2: 68.88% Test OOD3: 55.48% Test OOD4: 54.55% Test OOD5: 49.92% Test OOD6: 52.41% Test OOD7: 60.83% Test OOD8: 58.54% 
Epoch: 307, Loss: 0.0182, Train: 98.17%, Valid: 64.57%, Test In: 80.89% Test OOD1: 72.66% Test OOD2: 71.81% Test OOD3: 57.16% Test OOD4: 57.80% Test OOD5: 52.48% Test OOD6: 54.04% Test OOD7: 65.93% Test OOD8: 60.44% 
Epoch: 308, Loss: 0.0190, Train: 98.80%, Valid: 67.63%, Test In: 80.89% Test OOD1: 74.22% Test OOD2: 75.39% Test OOD3: 64.83% Test OOD4: 61.99% Test OOD5: 56.25% Test OOD6: 55.73% Test OOD7: 70.98% Test OOD8: 61.74% 
Epoch: 309, Loss: 0.0146, Train: 98.80%, Valid: 73.13%, Test In: 82.12% Test OOD1: 75.85% Test OOD2: 78.00% Test OOD3: 68.22% Test OOD4: 62.50% Test OOD5: 57.54% Test OOD6: 56.86% Test OOD7: 71.91% Test OOD8: 63.68% 
Epoch: 310, Loss: 0.0166, Train: 98.17%, Valid: 73.13%, Test In: 79.85% Test OOD1: 75.50% Test OOD2: 77.27% Test OOD3: 67.46% Test OOD4: 62.62% Test OOD5: 57.50% Test OOD6: 57.03% Test OOD7: 72.55% Test OOD8: 64.76% 
Epoch: 311, Loss: 0.0173, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 73.58% Test OOD2: 75.58% Test OOD3: 65.52% Test OOD4: 62.56% Test OOD5: 57.23% Test OOD6: 57.06% Test OOD7: 72.42% Test OOD8: 65.02% 
Epoch: 312, Loss: 0.0152, Train: 97.54%, Valid: 61.76%, Test In: 78.42% Test OOD1: 73.22% Test OOD2: 74.67% Test OOD3: 64.24% Test OOD4: 62.10% Test OOD5: 56.43% Test OOD6: 56.96% Test OOD7: 71.81% Test OOD8: 65.25% 
Epoch: 313, Loss: 0.0157, Train: 97.54%, Valid: 61.76%, Test In: 78.42% Test OOD1: 72.73% Test OOD2: 74.01% Test OOD3: 63.68% Test OOD4: 61.78% Test OOD5: 56.32% Test OOD6: 57.41% Test OOD7: 71.70% Test OOD8: 66.17% 
Epoch: 314, Loss: 0.0178, Train: 98.17%, Valid: 64.57%, Test In: 80.89% Test OOD1: 80.72% Test OOD2: 79.79% Test OOD3: 70.55% Test OOD4: 66.63% Test OOD5: 62.70% Test OOD6: 59.93% Test OOD7: 77.04% Test OOD8: 71.04% 
Epoch: 315, Loss: 0.0359, Train: 98.17%, Valid: 64.57%, Test In: 80.89% Test OOD1: 80.58% Test OOD2: 78.61% Test OOD3: 68.93% Test OOD4: 66.61% Test OOD5: 62.61% Test OOD6: 59.67% Test OOD7: 77.14% Test OOD8: 71.10% 
Epoch: 316, Loss: 0.0232, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 78.90% Test OOD2: 75.69% Test OOD3: 66.02% Test OOD4: 64.37% Test OOD5: 61.01% Test OOD6: 59.46% Test OOD7: 77.70% Test OOD8: 71.05% 
Epoch: 317, Loss: 0.0236, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.34% Test OOD2: 73.35% Test OOD3: 61.53% Test OOD4: 62.67% Test OOD5: 59.04% Test OOD6: 59.27% Test OOD7: 76.40% Test OOD8: 70.43% 
Epoch: 318, Loss: 0.0255, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 74.51% Test OOD2: 73.27% Test OOD3: 60.14% Test OOD4: 62.07% Test OOD5: 59.01% Test OOD6: 59.06% Test OOD7: 75.94% Test OOD8: 70.16% 
Epoch: 319, Loss: 0.0252, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 77.57% Test OOD2: 73.33% Test OOD3: 59.99% Test OOD4: 63.08% Test OOD5: 59.55% Test OOD6: 59.00% Test OOD7: 75.87% Test OOD8: 70.08% 
Epoch: 320, Loss: 0.0231, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 77.57% Test OOD2: 73.60% Test OOD3: 60.90% Test OOD4: 63.30% Test OOD5: 59.74% Test OOD6: 58.85% Test OOD7: 76.43% Test OOD8: 69.98% 
Epoch: 321, Loss: 0.0220, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 77.73% Test OOD2: 74.01% Test OOD3: 62.33% Test OOD4: 64.32% Test OOD5: 60.17% Test OOD6: 58.68% Test OOD7: 76.07% Test OOD8: 70.08% 
Epoch: 322, Loss: 0.0207, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 75.21% Test OOD2: 74.14% Test OOD3: 62.27% Test OOD4: 63.72% Test OOD5: 60.02% Test OOD6: 58.55% Test OOD7: 74.47% Test OOD8: 70.04% 
Epoch: 323, Loss: 0.0196, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 75.79% Test OOD2: 74.68% Test OOD3: 64.06% Test OOD4: 64.07% Test OOD5: 59.01% Test OOD6: 58.41% Test OOD7: 74.22% Test OOD8: 70.01% 
Epoch: 324, Loss: 0.0207, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 79.00% Test OOD2: 75.93% Test OOD3: 67.19% Test OOD4: 65.68% Test OOD5: 61.02% Test OOD6: 58.94% Test OOD7: 73.86% Test OOD8: 70.29% 
Epoch: 325, Loss: 0.0231, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 81.59% Test OOD2: 79.20% Test OOD3: 70.74% Test OOD4: 68.12% Test OOD5: 63.18% Test OOD6: 59.62% Test OOD7: 73.79% Test OOD8: 70.62% 
Epoch: 326, Loss: 0.0202, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 82.25% Test OOD2: 80.55% Test OOD3: 71.69% Test OOD4: 68.18% Test OOD5: 63.52% Test OOD6: 59.69% Test OOD7: 74.90% Test OOD8: 70.20% 
Epoch: 327, Loss: 0.0194, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 78.10% Test OOD2: 79.51% Test OOD3: 69.45% Test OOD4: 67.61% Test OOD5: 61.49% Test OOD6: 59.44% Test OOD7: 75.37% Test OOD8: 70.00% 
Epoch: 328, Loss: 0.0179, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 75.16% Test OOD2: 76.05% Test OOD3: 66.05% Test OOD4: 63.18% Test OOD5: 58.68% Test OOD6: 58.77% Test OOD7: 74.29% Test OOD8: 69.95% 
Epoch: 329, Loss: 0.0193, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 73.86% Test OOD2: 75.15% Test OOD3: 64.74% Test OOD4: 63.03% Test OOD5: 57.76% Test OOD6: 57.98% Test OOD7: 73.23% Test OOD8: 70.06% 
Epoch: 330, Loss: 0.0196, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 74.28% Test OOD2: 75.93% Test OOD3: 65.23% Test OOD4: 63.20% Test OOD5: 58.72% Test OOD6: 58.24% Test OOD7: 74.09% Test OOD8: 70.03% 
Epoch: 331, Loss: 0.0184, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 75.33% Test OOD2: 77.27% Test OOD3: 67.50% Test OOD4: 64.29% Test OOD5: 59.60% Test OOD6: 58.46% Test OOD7: 74.20% Test OOD8: 70.03% 
Epoch: 332, Loss: 0.0174, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 76.52% Test OOD2: 78.13% Test OOD3: 67.90% Test OOD4: 64.95% Test OOD5: 59.79% Test OOD6: 58.73% Test OOD7: 74.63% Test OOD8: 70.01% 
Epoch: 333, Loss: 0.0164, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 76.41% Test OOD2: 77.02% Test OOD3: 67.50% Test OOD4: 64.33% Test OOD5: 59.66% Test OOD6: 59.22% Test OOD7: 74.65% Test OOD8: 70.00% 
Epoch: 334, Loss: 0.0193, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 76.41% Test OOD2: 76.89% Test OOD3: 67.36% Test OOD4: 63.73% Test OOD5: 59.66% Test OOD6: 59.28% Test OOD7: 73.71% Test OOD8: 69.57% 
Epoch: 335, Loss: 0.0192, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 76.41% Test OOD2: 76.40% Test OOD3: 67.25% Test OOD4: 63.69% Test OOD5: 59.80% Test OOD6: 59.25% Test OOD7: 74.26% Test OOD8: 70.44% 
Epoch: 336, Loss: 0.0170, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 76.58% Test OOD2: 77.88% Test OOD3: 68.12% Test OOD4: 64.70% Test OOD5: 60.39% Test OOD6: 59.77% Test OOD7: 75.09% Test OOD8: 70.78% 
Epoch: 337, Loss: 0.0173, Train: 97.54%, Valid: 71.22%, Test In: 72.90% Test OOD1: 77.46% Test OOD2: 78.35% Test OOD3: 70.23% Test OOD4: 67.67% Test OOD5: 61.79% Test OOD6: 60.27% Test OOD7: 76.10% Test OOD8: 70.59% 
Epoch: 338, Loss: 0.0189, Train: 98.17%, Valid: 73.95%, Test In: 80.89% Test OOD1: 78.11% Test OOD2: 79.12% Test OOD3: 71.74% Test OOD4: 69.08% Test OOD5: 61.85% Test OOD6: 60.30% Test OOD7: 76.07% Test OOD8: 71.12% 
Epoch: 339, Loss: 0.0144, Train: 98.80%, Valid: 76.49%, Test In: 80.89% Test OOD1: 82.41% Test OOD2: 81.10% Test OOD3: 72.79% Test OOD4: 69.13% Test OOD5: 62.87% Test OOD6: 60.49% Test OOD7: 76.25% Test OOD8: 71.48% 
Epoch: 340, Loss: 0.0151, Train: 98.80%, Valid: 76.49%, Test In: 80.89% Test OOD1: 82.41% Test OOD2: 80.94% Test OOD3: 72.22% Test OOD4: 69.03% Test OOD5: 62.52% Test OOD6: 60.30% Test OOD7: 75.19% Test OOD8: 71.31% 
Epoch: 341, Loss: 0.0154, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 81.91% Test OOD2: 80.45% Test OOD3: 70.99% Test OOD4: 66.81% Test OOD5: 60.86% Test OOD6: 58.86% Test OOD7: 73.77% Test OOD8: 71.43% 
Epoch: 342, Loss: 0.0165, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 80.72% Test OOD2: 79.96% Test OOD3: 70.37% Test OOD4: 64.66% Test OOD5: 60.09% Test OOD6: 58.56% Test OOD7: 72.10% Test OOD8: 71.44% 
Epoch: 343, Loss: 0.0141, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 78.17% Test OOD2: 79.90% Test OOD3: 70.14% Test OOD4: 64.12% Test OOD5: 59.64% Test OOD6: 58.58% Test OOD7: 71.71% Test OOD8: 71.54% 
Epoch: 344, Loss: 0.0143, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 79.22% Test OOD2: 80.29% Test OOD3: 69.73% Test OOD4: 63.96% Test OOD5: 59.10% Test OOD6: 58.50% Test OOD7: 71.57% Test OOD8: 71.36% 
Epoch: 345, Loss: 0.0148, Train: 98.17%, Valid: 71.22%, Test In: 69.81% Test OOD1: 77.19% Test OOD2: 79.20% Test OOD3: 68.51% Test OOD4: 62.08% Test OOD5: 58.50% Test OOD6: 58.11% Test OOD7: 71.44% Test OOD8: 71.31% 
Epoch: 346, Loss: 0.0146, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.19% Test OOD2: 78.30% Test OOD3: 67.98% Test OOD4: 61.98% Test OOD5: 58.35% Test OOD6: 57.84% Test OOD7: 71.95% Test OOD8: 71.51% 
Epoch: 347, Loss: 0.0150, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.24% Test OOD2: 77.94% Test OOD3: 67.58% Test OOD4: 62.05% Test OOD5: 58.39% Test OOD6: 57.56% Test OOD7: 71.25% Test OOD8: 71.55% 
Epoch: 348, Loss: 0.0143, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.24% Test OOD2: 77.45% Test OOD3: 66.70% Test OOD4: 61.09% Test OOD5: 58.17% Test OOD6: 57.48% Test OOD7: 70.74% Test OOD8: 71.21% 
Epoch: 349, Loss: 0.0172, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.24% Test OOD2: 78.23% Test OOD3: 67.80% Test OOD4: 62.58% Test OOD5: 58.17% Test OOD6: 57.59% Test OOD7: 70.57% Test OOD8: 71.55% 
Epoch: 350, Loss: 0.0148, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.30% Test OOD2: 78.47% Test OOD3: 68.54% Test OOD4: 63.44% Test OOD5: 58.31% Test OOD6: 58.01% Test OOD7: 71.74% Test OOD8: 71.64% 
Epoch: 351, Loss: 0.0139, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 79.86% Test OOD2: 78.53% Test OOD3: 68.86% Test OOD4: 63.61% Test OOD5: 58.42% Test OOD6: 57.74% Test OOD7: 71.20% Test OOD8: 71.69% 
Epoch: 352, Loss: 0.0128, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 77.41% Test OOD2: 76.46% Test OOD3: 67.40% Test OOD4: 63.10% Test OOD5: 57.02% Test OOD6: 57.61% Test OOD7: 70.22% Test OOD8: 71.35% 
Epoch: 353, Loss: 0.0143, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 77.08% Test OOD2: 76.02% Test OOD3: 66.52% Test OOD4: 61.38% Test OOD5: 56.45% Test OOD6: 57.41% Test OOD7: 70.18% Test OOD8: 69.84% 
Epoch: 354, Loss: 0.0124, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 77.08% Test OOD2: 76.27% Test OOD3: 65.59% Test OOD4: 60.88% Test OOD5: 56.26% Test OOD6: 57.21% Test OOD7: 70.41% Test OOD8: 69.10% 
Epoch: 355, Loss: 0.0159, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 77.08% Test OOD2: 76.34% Test OOD3: 64.96% Test OOD4: 60.33% Test OOD5: 56.57% Test OOD6: 56.88% Test OOD7: 70.54% Test OOD8: 69.66% 
Epoch: 356, Loss: 0.0143, Train: 98.17%, Valid: 65.15%, Test In: 78.42% Test OOD1: 77.08% Test OOD2: 76.34% Test OOD3: 65.72% Test OOD4: 60.91% Test OOD5: 56.68% Test OOD6: 57.87% Test OOD7: 72.94% Test OOD8: 69.85% 
Epoch: 357, Loss: 0.0152, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 76.30% Test OOD2: 76.34% Test OOD3: 65.31% Test OOD4: 61.02% Test OOD5: 56.76% Test OOD6: 58.01% Test OOD7: 73.16% Test OOD8: 69.31% 
Epoch: 358, Loss: 0.0159, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 76.24% Test OOD2: 76.71% Test OOD3: 66.65% Test OOD4: 61.51% Test OOD5: 58.01% Test OOD6: 58.05% Test OOD7: 73.61% Test OOD8: 69.28% 
Epoch: 359, Loss: 0.0138, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 76.02% Test OOD2: 76.77% Test OOD3: 67.05% Test OOD4: 61.95% Test OOD5: 58.41% Test OOD6: 57.95% Test OOD7: 74.21% Test OOD8: 69.29% 
Epoch: 360, Loss: 0.0142, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 77.23% Test OOD2: 77.02% Test OOD3: 68.62% Test OOD4: 65.13% Test OOD5: 60.90% Test OOD6: 58.42% Test OOD7: 76.06% Test OOD8: 69.79% 
Epoch: 361, Loss: 0.0145, Train: 100.00%, Valid: 73.13%, Test In: 75.76% Test OOD1: 77.07% Test OOD2: 76.96% Test OOD3: 69.58% Test OOD4: 66.09% Test OOD5: 61.27% Test OOD6: 58.21% Test OOD7: 76.42% Test OOD8: 69.56% 
Epoch: 362, Loss: 0.0131, Train: 100.00%, Valid: 73.13%, Test In: 72.03% Test OOD1: 76.85% Test OOD2: 77.69% Test OOD3: 69.81% Test OOD4: 67.28% Test OOD5: 61.98% Test OOD6: 58.17% Test OOD7: 75.85% Test OOD8: 69.04% 
Epoch: 363, Loss: 0.0174, Train: 98.80%, Valid: 73.95%, Test In: 72.90% Test OOD1: 79.12% Test OOD2: 77.63% Test OOD3: 69.88% Test OOD4: 66.85% Test OOD5: 61.93% Test OOD6: 57.89% Test OOD7: 76.17% Test OOD8: 69.34% 
Epoch: 364, Loss: 0.0168, Train: 99.41%, Valid: 73.13%, Test In: 74.82% Test OOD1: 79.70% Test OOD2: 77.75% Test OOD3: 70.20% Test OOD4: 66.64% Test OOD5: 62.20% Test OOD6: 58.04% Test OOD7: 76.18% Test OOD8: 69.77% 
Epoch: 365, Loss: 0.0126, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 79.74% Test OOD2: 77.63% Test OOD3: 70.00% Test OOD4: 66.45% Test OOD5: 62.28% Test OOD6: 58.64% Test OOD7: 75.92% Test OOD8: 69.46% 
Epoch: 366, Loss: 0.0131, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.46% Test OOD2: 76.78% Test OOD3: 67.54% Test OOD4: 65.00% Test OOD5: 61.17% Test OOD6: 57.85% Test OOD7: 75.36% Test OOD8: 69.23% 
Epoch: 367, Loss: 0.0146, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.13% Test OOD2: 76.78% Test OOD3: 66.65% Test OOD4: 64.77% Test OOD5: 60.70% Test OOD6: 58.01% Test OOD7: 74.96% Test OOD8: 68.71% 
Epoch: 368, Loss: 0.0154, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.96% Test OOD2: 76.66% Test OOD3: 67.19% Test OOD4: 64.81% Test OOD5: 61.01% Test OOD6: 58.05% Test OOD7: 74.68% Test OOD8: 68.33% 
Epoch: 369, Loss: 0.0136, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.85% Test OOD2: 76.78% Test OOD3: 67.19% Test OOD4: 65.36% Test OOD5: 60.79% Test OOD6: 58.30% Test OOD7: 75.13% Test OOD8: 68.96% 
Epoch: 370, Loss: 0.0165, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 76.58% Test OOD2: 76.72% Test OOD3: 67.71% Test OOD4: 65.09% Test OOD5: 60.98% Test OOD6: 58.74% Test OOD7: 75.11% Test OOD8: 69.34% 
Epoch: 371, Loss: 0.0150, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 79.22% Test OOD2: 78.00% Test OOD3: 67.89% Test OOD4: 65.63% Test OOD5: 61.62% Test OOD6: 58.75% Test OOD7: 75.43% Test OOD8: 69.85% 
Epoch: 372, Loss: 0.0130, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 78.63% Test OOD2: 78.18% Test OOD3: 68.55% Test OOD4: 65.83% Test OOD5: 61.98% Test OOD6: 58.81% Test OOD7: 75.48% Test OOD8: 69.60% 
Epoch: 373, Loss: 0.0136, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 78.74% Test OOD2: 78.43% Test OOD3: 68.90% Test OOD4: 66.31% Test OOD5: 62.07% Test OOD6: 58.73% Test OOD7: 75.71% Test OOD8: 69.67% 
Epoch: 374, Loss: 0.0150, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 79.47% Test OOD2: 78.61% Test OOD3: 69.48% Test OOD4: 66.83% Test OOD5: 62.76% Test OOD6: 58.76% Test OOD7: 75.55% Test OOD8: 69.81% 
Epoch: 375, Loss: 0.0149, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 79.57% Test OOD2: 78.55% Test OOD3: 69.85% Test OOD4: 67.07% Test OOD5: 63.44% Test OOD6: 59.07% Test OOD7: 75.86% Test OOD8: 70.15% 
Epoch: 376, Loss: 0.0142, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 79.57% Test OOD2: 79.20% Test OOD3: 70.39% Test OOD4: 67.69% Test OOD5: 63.86% Test OOD6: 59.19% Test OOD7: 76.15% Test OOD8: 70.43% 
Epoch: 377, Loss: 0.0124, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 79.82% Test OOD2: 79.43% Test OOD3: 71.01% Test OOD4: 68.09% Test OOD5: 64.11% Test OOD6: 59.36% Test OOD7: 76.31% Test OOD8: 70.61% 
Epoch: 378, Loss: 0.0133, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 80.04% Test OOD2: 80.41% Test OOD3: 71.94% Test OOD4: 68.62% Test OOD5: 64.10% Test OOD6: 59.13% Test OOD7: 76.19% Test OOD8: 70.40% 
Epoch: 379, Loss: 0.0137, Train: 98.80%, Valid: 72.36%, Test In: 77.42% Test OOD1: 80.93% Test OOD2: 81.89% Test OOD3: 73.50% Test OOD4: 68.64% Test OOD5: 65.12% Test OOD6: 59.66% Test OOD7: 76.00% Test OOD8: 70.32% 
Epoch: 380, Loss: 0.0151, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 81.14% Test OOD2: 80.99% Test OOD3: 72.70% Test OOD4: 68.96% Test OOD5: 64.44% Test OOD6: 59.82% Test OOD7: 75.77% Test OOD8: 70.16% 
Epoch: 381, Loss: 0.0157, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 79.66% Test OOD2: 78.65% Test OOD3: 70.28% Test OOD4: 67.87% Test OOD5: 64.07% Test OOD6: 58.77% Test OOD7: 76.15% Test OOD8: 69.86% 
Epoch: 382, Loss: 0.0155, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 77.02% Test OOD2: 78.42% Test OOD3: 68.76% Test OOD4: 67.14% Test OOD5: 63.91% Test OOD6: 59.06% Test OOD7: 75.95% Test OOD8: 69.75% 
