Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-08-12_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.30% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.27% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.95% Test OOD8: 50.03% 
Epoch: 114, Loss: 0.0503, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.60% 
Epoch: 115, Loss: 0.0542, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.59% 
Epoch: 116, Loss: 0.0513, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 117, Loss: 0.0475, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.58% 
Epoch: 118, Loss: 0.0488, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.57% 
Epoch: 119, Loss: 0.0463, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.57% 
Epoch: 120, Loss: 0.0481, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 121, Loss: 0.0455, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.54% 
Epoch: 122, Loss: 0.0445, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.53% 
Epoch: 123, Loss: 0.0454, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.74% Test OOD8: 47.52% 
Epoch: 124, Loss: 0.0509, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.73% Test OOD8: 47.48% 
Epoch: 125, Loss: 0.0478, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.72% Test OOD8: 47.47% 
Epoch: 126, Loss: 0.0485, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.71% Test OOD8: 47.42% 
Epoch: 127, Loss: 0.0483, Train: 62.01%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.70% Test OOD8: 47.40% 
Epoch: 128, Loss: 0.0454, Train: 63.77%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.53% Test OOD7: 47.72% Test OOD8: 47.39% 
Epoch: 129, Loss: 0.0445, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.73% Test OOD8: 47.40% 
Epoch: 130, Loss: 0.0440, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.73% Test OOD8: 47.40% 
Epoch: 131, Loss: 0.0451, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.73% Test OOD8: 47.40% 
Epoch: 132, Loss: 0.0442, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.74% Test OOD8: 47.40% 
Epoch: 133, Loss: 0.0427, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 134, Loss: 0.0452, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 135, Loss: 0.0447, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.43% 
Epoch: 136, Loss: 0.0441, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.42% 
Epoch: 137, Loss: 0.0485, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.76% Test OOD8: 47.41% 
Epoch: 138, Loss: 0.0432, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.50% Test OOD7: 47.76% Test OOD8: 47.41% 
Epoch: 139, Loss: 0.0482, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.49% 
Epoch: 140, Loss: 0.0435, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.34% 
Epoch: 141, Loss: 0.0446, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.35% 
Epoch: 142, Loss: 0.0438, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.36% 
Epoch: 143, Loss: 0.0455, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.37% 
Epoch: 144, Loss: 0.0442, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 145, Loss: 0.0438, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 146, Loss: 0.0419, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.50% Test OOD7: 47.78% Test OOD8: 47.55% 
Epoch: 147, Loss: 0.0437, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.49% Test OOD7: 47.78% Test OOD8: 47.56% 
Epoch: 148, Loss: 0.0485, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.49% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 149, Loss: 0.0429, Train: 68.66%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 150, Loss: 0.0456, Train: 67.09%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 151, Loss: 0.0414, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 152, Loss: 0.0421, Train: 67.09%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.76% Test OOD8: 47.56% 
Epoch: 153, Loss: 0.0442, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.55% 
Epoch: 154, Loss: 0.0428, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.55% 
Epoch: 155, Loss: 0.0432, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 47.54% 
Epoch: 156, Loss: 0.0430, Train: 68.66%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 157, Loss: 0.0451, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 48.00% Test OOD8: 47.52% 
Epoch: 158, Loss: 0.0404, Train: 71.62%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.99% Test OOD8: 47.52% 
Epoch: 159, Loss: 0.0423, Train: 71.62%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.98% Test OOD8: 47.51% 
Epoch: 160, Loss: 0.0402, Train: 71.62%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.71% Test OOD7: 47.97% Test OOD8: 47.50% 
Epoch: 161, Loss: 0.0424, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.43% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.71% Test OOD7: 47.96% Test OOD8: 47.50% 
Epoch: 162, Loss: 0.0399, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.64% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.71% Test OOD7: 47.96% Test OOD8: 47.50% 
Epoch: 163, Loss: 0.0427, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.64% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.71% Test OOD7: 47.96% Test OOD8: 47.50% 
Epoch: 164, Loss: 0.0402, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 47.41% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.72% Test OOD7: 47.96% Test OOD8: 47.48% 
Epoch: 165, Loss: 0.0414, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 47.41% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.71% Test OOD7: 47.96% Test OOD8: 47.65% 
Epoch: 166, Loss: 0.0402, Train: 73.02%, Valid: 58.08%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 47.65% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.70% Test OOD7: 47.94% Test OOD8: 47.65% 
Epoch: 167, Loss: 0.0425, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 47.88% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.68% Test OOD7: 48.17% Test OOD8: 47.64% 
Epoch: 168, Loss: 0.0397, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 47.06% Test OOD2: 47.88% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 45.67% Test OOD7: 48.16% Test OOD8: 47.63% 
Epoch: 169, Loss: 0.0390, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.50% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 45.66% Test OOD7: 48.10% Test OOD8: 47.62% 
Epoch: 170, Loss: 0.0427, Train: 79.35%, Valid: 61.76%, Test In: 54.77% Test OOD1: 49.70% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 43.40% Test OOD6: 45.81% Test OOD7: 48.05% Test OOD8: 47.59% 
Epoch: 171, Loss: 0.0376, Train: 80.49%, Valid: 61.76%, Test In: 54.77% Test OOD1: 50.49% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 45.98% Test OOD7: 48.25% Test OOD8: 47.89% 
Epoch: 172, Loss: 0.0402, Train: 80.49%, Valid: 61.76%, Test In: 54.77% Test OOD1: 50.49% Test OOD2: 51.04% Test OOD3: 46.53% Test OOD4: 48.83% Test OOD5: 43.98% Test OOD6: 45.77% Test OOD7: 48.22% Test OOD8: 47.87% 
Epoch: 173, Loss: 0.0400, Train: 79.35%, Valid: 61.76%, Test In: 54.77% Test OOD1: 50.49% Test OOD2: 51.26% Test OOD3: 46.53% Test OOD4: 48.80% Test OOD5: 43.98% Test OOD6: 45.78% Test OOD7: 48.22% Test OOD8: 47.82% 
Epoch: 174, Loss: 0.0420, Train: 79.35%, Valid: 61.76%, Test In: 54.77% Test OOD1: 51.26% Test OOD2: 51.26% Test OOD3: 46.52% Test OOD4: 48.80% Test OOD5: 43.97% Test OOD6: 45.77% Test OOD7: 48.41% Test OOD8: 47.75% 
Epoch: 175, Loss: 0.0397, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 51.69% Test OOD3: 46.52% Test OOD4: 48.80% Test OOD5: 43.95% Test OOD6: 45.93% Test OOD7: 48.38% Test OOD8: 48.35% 
Epoch: 176, Loss: 0.0392, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.64% Test OOD2: 52.12% Test OOD3: 46.52% Test OOD4: 48.81% Test OOD5: 43.97% Test OOD6: 45.95% Test OOD7: 48.39% Test OOD8: 48.48% 
Epoch: 177, Loss: 0.0394, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 51.48% Test OOD3: 46.52% Test OOD4: 48.81% Test OOD5: 43.77% Test OOD6: 45.95% Test OOD7: 48.44% Test OOD8: 48.50% 
Epoch: 178, Loss: 0.0400, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 51.91% Test OOD3: 46.53% Test OOD4: 47.83% Test OOD5: 43.77% Test OOD6: 45.76% Test OOD7: 48.49% Test OOD8: 48.50% 
Epoch: 179, Loss: 0.0378, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 51.48% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 43.57% Test OOD6: 45.78% Test OOD7: 48.29% Test OOD8: 48.36% 
Epoch: 180, Loss: 0.0397, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 51.04% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 43.57% Test OOD6: 45.79% Test OOD7: 48.31% Test OOD8: 48.42% 
Epoch: 181, Loss: 0.0379, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 51.04% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 45.79% Test OOD7: 48.32% Test OOD8: 48.56% 
Epoch: 182, Loss: 0.0377, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.79% Test OOD7: 48.33% Test OOD8: 48.57% 
Epoch: 183, Loss: 0.0375, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.79% Test OOD7: 48.56% Test OOD8: 49.03% 
Epoch: 184, Loss: 0.0381, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.59% Test OOD6: 45.78% Test OOD7: 48.54% Test OOD8: 49.12% 
Epoch: 185, Loss: 0.0404, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.79% Test OOD6: 45.94% Test OOD7: 48.74% Test OOD8: 49.08% 
Epoch: 186, Loss: 0.0380, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 45.94% Test OOD7: 49.17% Test OOD8: 49.65% 
Epoch: 187, Loss: 0.0377, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 50.16% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 45.93% Test OOD7: 49.08% Test OOD8: 49.76% 
Epoch: 188, Loss: 0.0370, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 50.16% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 45.92% Test OOD7: 49.28% Test OOD8: 49.92% 
Epoch: 189, Loss: 0.0374, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 50.16% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 45.92% Test OOD7: 49.03% Test OOD8: 49.90% 
Epoch: 190, Loss: 0.0369, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 50.16% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 45.73% Test OOD7: 49.25% Test OOD8: 50.04% 
Epoch: 191, Loss: 0.0382, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 50.16% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.97% Test OOD6: 45.72% Test OOD7: 49.46% Test OOD8: 50.14% 
Epoch: 192, Loss: 0.0372, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.29% Test OOD2: 50.82% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 45.72% Test OOD7: 50.13% Test OOD8: 50.36% 
Epoch: 193, Loss: 0.0362, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.49% Test OOD2: 51.26% Test OOD3: 46.36% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 45.91% Test OOD7: 50.10% Test OOD8: 50.48% 
Epoch: 194, Loss: 0.0370, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.49% Test OOD2: 51.48% Test OOD3: 46.36% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 45.90% Test OOD7: 50.30% Test OOD8: 50.76% 
Epoch: 195, Loss: 0.0369, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.29% Test OOD2: 51.48% Test OOD3: 46.35% Test OOD4: 48.34% Test OOD5: 43.98% Test OOD6: 45.88% Test OOD7: 50.26% Test OOD8: 50.86% 
Epoch: 196, Loss: 0.0399, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.48% Test OOD3: 46.35% Test OOD4: 48.35% Test OOD5: 44.17% Test OOD6: 45.88% Test OOD7: 50.44% Test OOD8: 51.73% 
Epoch: 197, Loss: 0.0358, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 52.34% Test OOD3: 46.35% Test OOD4: 48.35% Test OOD5: 44.56% Test OOD6: 46.05% Test OOD7: 50.61% Test OOD8: 52.31% 
Epoch: 198, Loss: 0.0397, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 52.34% Test OOD3: 46.35% Test OOD4: 49.57% Test OOD5: 44.36% Test OOD6: 46.03% Test OOD7: 50.59% Test OOD8: 52.42% 
Epoch: 199, Loss: 0.0370, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 52.98% Test OOD3: 46.35% Test OOD4: 49.57% Test OOD5: 44.56% Test OOD6: 45.83% Test OOD7: 50.59% Test OOD8: 52.53% 
