Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 302, Loss: 0.0444, Train: 100.00%, Valid: 71.22%, Test In: 78.87% Test OOD1: 69.13% Test OOD2: 63.72% Test OOD3: 47.70% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 303, Loss: 0.0519, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.26% Test OOD2: 63.55% Test OOD3: 47.03% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 304, Loss: 0.0458, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.26% Test OOD2: 63.55% Test OOD3: 47.03% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 305, Loss: 0.0448, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.26% Test OOD2: 63.38% Test OOD3: 47.20% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 306, Loss: 0.0478, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.26% Test OOD2: 63.72% Test OOD3: 47.20% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 307, Loss: 0.0429, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.26% Test OOD2: 64.05% Test OOD3: 47.20% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 308, Loss: 0.0510, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.52% Test OOD2: 64.05% Test OOD3: 47.71% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 309, Loss: 0.0398, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 69.65% Test OOD2: 64.56% Test OOD3: 47.71% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 310, Loss: 0.0422, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 69.65% Test OOD2: 64.72% Test OOD3: 47.87% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 311, Loss: 0.0509, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 69.52% Test OOD2: 64.72% Test OOD3: 48.20% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 312, Loss: 0.0547, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 69.92% Test OOD2: 64.63% Test OOD3: 48.19% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 313, Loss: 0.0508, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.18% Test OOD2: 64.13% Test OOD3: 48.35% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 314, Loss: 0.0531, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 69.97% Test OOD2: 64.13% Test OOD3: 48.35% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 315, Loss: 0.0531, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.70% Test OOD2: 64.01% Test OOD3: 48.35% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 316, Loss: 0.0347, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.57% Test OOD2: 63.67% Test OOD3: 47.52% Test OOD4: 47.10% Test OOD5: 43.45% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 317, Loss: 0.0465, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.57% Test OOD2: 63.67% Test OOD3: 47.86% Test OOD4: 47.35% Test OOD5: 43.45% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 318, Loss: 0.0538, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 69.57% Test OOD2: 63.62% Test OOD3: 48.35% Test OOD4: 47.35% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 319, Loss: 0.0566, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.13% Test OOD2: 63.79% Test OOD3: 48.19% Test OOD4: 47.60% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 320, Loss: 0.0465, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.13% Test OOD2: 63.79% Test OOD3: 48.19% Test OOD4: 47.60% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 321, Loss: 0.0556, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.36% Test OOD2: 63.79% Test OOD3: 48.03% Test OOD4: 47.60% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 322, Loss: 0.0425, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.23% Test OOD2: 63.62% Test OOD3: 47.53% Test OOD4: 47.60% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 323, Loss: 0.0477, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.83% Test OOD2: 63.38% Test OOD3: 47.53% Test OOD4: 47.60% Test OOD5: 43.45% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 324, Loss: 0.0531, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.70% Test OOD2: 63.67% Test OOD3: 47.53% Test OOD4: 47.60% Test OOD5: 43.45% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 325, Loss: 0.0524, Train: 100.00%, Valid: 68.30%, Test In: 78.87% Test OOD1: 70.82% Test OOD2: 64.46% Test OOD3: 47.70% Test OOD4: 48.09% Test OOD5: 43.85% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 326, Loss: 0.0467, Train: 100.00%, Valid: 68.30%, Test In: 81.10% Test OOD1: 71.45% Test OOD2: 65.45% Test OOD3: 48.69% Test OOD4: 48.09% Test OOD5: 43.85% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 327, Loss: 0.0505, Train: 100.00%, Valid: 71.22%, Test In: 81.10% Test OOD1: 71.45% Test OOD2: 65.61% Test OOD3: 48.69% Test OOD4: 48.09% Test OOD5: 43.85% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 328, Loss: 0.0483, Train: 100.00%, Valid: 68.30%, Test In: 78.87% Test OOD1: 71.33% Test OOD2: 65.28% Test OOD3: 47.87% Test OOD4: 47.84% Test OOD5: 43.85% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 329, Loss: 0.0417, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 64.46% Test OOD3: 47.70% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 330, Loss: 0.0440, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.07% Test OOD2: 64.46% Test OOD3: 47.53% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 331, Loss: 0.0425, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.58% Test OOD2: 64.63% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 332, Loss: 0.0481, Train: 100.00%, Valid: 68.30%, Test In: 79.85% Test OOD1: 71.71% Test OOD2: 65.45% Test OOD3: 48.03% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 333, Loss: 0.0502, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 73.07% Test OOD2: 65.61% Test OOD3: 49.02% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 334, Loss: 0.0473, Train: 100.00%, Valid: 73.95%, Test In: 81.10% Test OOD1: 74.33% Test OOD2: 66.09% Test OOD3: 49.35% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 335, Loss: 0.0564, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 74.63% Test OOD2: 66.41% Test OOD3: 49.35% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 336, Loss: 0.0448, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 74.21% Test OOD2: 66.09% Test OOD3: 49.35% Test OOD4: 47.85% Test OOD5: 43.83% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 337, Loss: 0.0376, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 73.74% Test OOD2: 66.14% Test OOD3: 49.35% Test OOD4: 47.85% Test OOD5: 43.83% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 338, Loss: 0.0384, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.95% Test OOD2: 65.38% Test OOD3: 49.19% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 339, Loss: 0.0485, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.82% Test OOD2: 64.39% Test OOD3: 48.86% Test OOD4: 47.85% Test OOD5: 43.83% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 340, Loss: 0.0412, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.49% Test OOD2: 64.22% Test OOD3: 47.87% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 341, Loss: 0.0458, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.43% Test OOD2: 64.39% Test OOD3: 48.37% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.95% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 342, Loss: 0.0638, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 71.90% Test OOD2: 64.89% Test OOD3: 48.53% Test OOD4: 47.59% Test OOD5: 43.83% Test OOD6: 45.95% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 343, Loss: 0.0437, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 72.65% Test OOD2: 65.00% Test OOD3: 49.02% Test OOD4: 47.84% Test OOD5: 43.83% Test OOD6: 45.94% Test OOD7: 48.06% Test OOD8: 47.45% 
Epoch: 344, Loss: 0.0448, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 72.52% Test OOD2: 64.96% Test OOD3: 49.19% Test OOD4: 47.84% Test OOD5: 43.83% Test OOD6: 45.92% Test OOD7: 48.61% Test OOD8: 47.44% 
Epoch: 345, Loss: 0.0478, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 71.33% Test OOD2: 65.00% Test OOD3: 48.69% Test OOD4: 47.84% Test OOD5: 43.82% Test OOD6: 46.14% Test OOD7: 48.61% Test OOD8: 47.44% 
Epoch: 346, Loss: 0.0376, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.31% Test OOD2: 64.89% Test OOD3: 48.37% Test OOD4: 47.84% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.60% Test OOD8: 47.44% 
Epoch: 347, Loss: 0.0387, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 63.72% Test OOD3: 47.70% Test OOD4: 47.84% Test OOD5: 43.62% Test OOD6: 46.34% Test OOD7: 48.59% Test OOD8: 47.44% 
Epoch: 348, Loss: 0.0458, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.18% Test OOD2: 63.72% Test OOD3: 47.53% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 46.34% Test OOD7: 48.59% Test OOD8: 47.44% 
Epoch: 349, Loss: 0.0446, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.10% Test OOD2: 63.55% Test OOD3: 47.20% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 46.34% Test OOD7: 48.59% Test OOD8: 47.44% 
Epoch: 350, Loss: 0.0458, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 67.83% Test OOD2: 63.55% Test OOD3: 47.20% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 46.34% Test OOD7: 48.59% Test OOD8: 47.44% 
Epoch: 351, Loss: 0.0369, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 67.83% Test OOD2: 63.55% Test OOD3: 47.36% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 48.58% Test OOD8: 47.43% 
Epoch: 352, Loss: 0.0460, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.10% Test OOD2: 63.72% Test OOD3: 47.36% Test OOD4: 47.84% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 48.55% Test OOD8: 47.41% 
Epoch: 353, Loss: 0.0460, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.10% Test OOD2: 64.22% Test OOD3: 47.53% Test OOD4: 47.84% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 354, Loss: 0.0379, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.10% Test OOD2: 64.05% Test OOD3: 47.53% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 355, Loss: 0.0459, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.59% Test OOD2: 63.72% Test OOD3: 47.70% Test OOD4: 47.84% Test OOD5: 43.82% Test OOD6: 46.52% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 356, Loss: 0.0386, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.24% Test OOD2: 63.42% Test OOD3: 47.19% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 46.33% Test OOD7: 48.54% Test OOD8: 47.60% 
Epoch: 357, Loss: 0.0430, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 68.24% Test OOD2: 62.21% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.33% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 358, Loss: 0.0512, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 67.69% Test OOD2: 61.33% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.33% Test OOD7: 48.54% Test OOD8: 47.58% 
Epoch: 359, Loss: 0.0401, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 67.69% Test OOD2: 61.50% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.33% Test OOD7: 48.54% Test OOD8: 47.57% 
Epoch: 360, Loss: 0.0527, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 69.21% Test OOD2: 62.73% Test OOD3: 47.03% Test OOD4: 48.09% Test OOD5: 43.82% Test OOD6: 46.31% Test OOD7: 48.53% Test OOD8: 47.57% 
Epoch: 361, Loss: 0.0396, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 71.28% Test OOD2: 63.50% Test OOD3: 47.03% Test OOD4: 48.34% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.51% Test OOD8: 47.57% 
Epoch: 362, Loss: 0.0511, Train: 100.00%, Valid: 73.95%, Test In: 82.12% Test OOD1: 71.40% Test OOD2: 63.62% Test OOD3: 47.19% Test OOD4: 48.58% Test OOD5: 43.77% Test OOD6: 46.49% Test OOD7: 48.50% Test OOD8: 47.57% 
Epoch: 363, Loss: 0.0575, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.45% Test OOD2: 63.50% Test OOD3: 47.02% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.51% Test OOD8: 47.57% 
Epoch: 364, Loss: 0.0479, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 69.78% Test OOD2: 63.03% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.80% Test OOD6: 46.34% Test OOD7: 48.50% Test OOD8: 47.57% 
Epoch: 365, Loss: 0.0431, Train: 100.00%, Valid: 73.95%, Test In: 73.83% Test OOD1: 69.13% Test OOD2: 62.21% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.62% Test OOD6: 46.15% Test OOD7: 48.52% Test OOD8: 47.56% 
Epoch: 366, Loss: 0.0423, Train: 100.00%, Valid: 73.95%, Test In: 73.83% Test OOD1: 69.65% Test OOD2: 62.86% Test OOD3: 46.86% Test OOD4: 48.10% Test OOD5: 43.60% Test OOD6: 46.35% Test OOD7: 48.49% Test OOD8: 47.56% 
Epoch: 367, Loss: 0.0512, Train: 100.00%, Valid: 73.95%, Test In: 72.90% Test OOD1: 69.78% Test OOD2: 63.38% Test OOD3: 46.85% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.48% Test OOD8: 47.57% 
Epoch: 368, Loss: 0.0484, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 70.05% Test OOD2: 63.72% Test OOD3: 46.85% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.49% Test OOD8: 47.56% 
Epoch: 369, Loss: 0.0365, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 70.56% Test OOD2: 64.84% Test OOD3: 47.69% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.48% Test OOD8: 47.57% 
Epoch: 370, Loss: 0.0474, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.71% Test OOD2: 65.12% Test OOD3: 48.02% Test OOD4: 48.58% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 371, Loss: 0.0416, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 72.21% Test OOD2: 65.28% Test OOD3: 48.02% Test OOD4: 48.81% Test OOD5: 43.60% Test OOD6: 46.50% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 372, Loss: 0.0537, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 72.21% Test OOD2: 65.14% Test OOD3: 48.19% Test OOD4: 48.81% Test OOD5: 44.00% Test OOD6: 46.50% Test OOD7: 48.41% Test OOD8: 47.57% 
Epoch: 373, Loss: 0.0395, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.07% Test OOD2: 64.81% Test OOD3: 48.19% Test OOD4: 48.08% Test OOD5: 43.80% Test OOD6: 46.51% Test OOD7: 48.40% Test OOD8: 47.56% 
Epoch: 374, Loss: 0.0400, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 64.32% Test OOD3: 48.19% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 46.52% Test OOD7: 48.41% Test OOD8: 47.56% 
Epoch: 375, Loss: 0.0399, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.78% Test OOD2: 63.53% Test OOD3: 48.02% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.41% Test OOD8: 47.57% 
Epoch: 376, Loss: 0.0430, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.52% Test OOD2: 63.58% Test OOD3: 47.86% Test OOD4: 47.84% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.39% Test OOD8: 47.57% 
Epoch: 377, Loss: 0.0553, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.78% Test OOD2: 64.08% Test OOD3: 48.18% Test OOD4: 48.34% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.37% Test OOD8: 47.56% 
Epoch: 378, Loss: 0.0274, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 64.29% Test OOD3: 48.34% Test OOD4: 48.34% Test OOD5: 43.97% Test OOD6: 46.31% Test OOD7: 48.37% Test OOD8: 47.55% 
Epoch: 379, Loss: 0.0491, Train: 100.00%, Valid: 71.22%, Test In: 79.85% Test OOD1: 70.82% Test OOD2: 64.63% Test OOD3: 48.51% Test OOD4: 48.34% Test OOD5: 44.18% Test OOD6: 46.30% Test OOD7: 48.33% Test OOD8: 47.55% 
Epoch: 380, Loss: 0.0545, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.56% Test OOD2: 64.13% Test OOD3: 48.01% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.38% Test OOD8: 47.56% 
Epoch: 381, Loss: 0.0400, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 70.56% Test OOD2: 63.96% Test OOD3: 47.51% Test OOD4: 48.09% Test OOD5: 43.80% Test OOD6: 46.31% Test OOD7: 48.39% Test OOD8: 47.56% 
Epoch: 382, Loss: 0.0445, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.56% Test OOD2: 63.96% Test OOD3: 47.34% Test OOD4: 47.59% Test OOD5: 43.80% Test OOD6: 46.31% Test OOD7: 48.38% Test OOD8: 47.56% 
Epoch: 383, Loss: 0.0398, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.31% Test OOD2: 63.79% Test OOD3: 47.00% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.11% Test OOD7: 48.39% Test OOD8: 47.57% 
Epoch: 384, Loss: 0.0374, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.56% Test OOD2: 63.98% Test OOD3: 47.00% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.12% Test OOD7: 48.39% Test OOD8: 47.57% 
Epoch: 385, Loss: 0.0447, Train: 100.00%, Valid: 73.95%, Test In: 83.21% Test OOD1: 72.52% Test OOD2: 64.48% Test OOD3: 47.50% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 46.12% Test OOD7: 48.39% Test OOD8: 47.57% 
Epoch: 386, Loss: 0.0457, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.95% Test OOD2: 64.15% Test OOD3: 47.50% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.95% Test OOD7: 48.42% Test OOD8: 47.58% 
Epoch: 387, Loss: 0.0422, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.82% Test OOD2: 64.60% Test OOD3: 48.00% Test OOD4: 47.34% Test OOD5: 43.40% Test OOD6: 45.95% Test OOD7: 48.42% Test OOD8: 47.58% 
