Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-19-51_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.90% Test OOD8: 48.36% 
Epoch: 125, Loss: 0.0354, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.24% Test OOD2: 47.88% Test OOD3: 46.17% Test OOD4: 47.81% Test OOD5: 43.77% Test OOD6: 45.85% Test OOD7: 48.04% Test OOD8: 48.38% 
Epoch: 126, Loss: 0.0319, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.24% Test OOD2: 47.88% Test OOD3: 46.17% Test OOD4: 47.81% Test OOD5: 43.77% Test OOD6: 46.03% Test OOD7: 48.25% Test OOD8: 48.37% 
Epoch: 127, Loss: 0.0340, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.43% Test OOD2: 48.11% Test OOD3: 46.17% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.02% Test OOD7: 48.49% Test OOD8: 48.54% 
Epoch: 128, Loss: 0.0316, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.43% Test OOD2: 49.71% Test OOD3: 46.16% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.01% Test OOD7: 48.55% Test OOD8: 48.55% 
Epoch: 129, Loss: 0.0310, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.81% Test OOD2: 50.60% Test OOD3: 46.16% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.02% Test OOD7: 48.57% Test OOD8: 48.56% 
Epoch: 130, Loss: 0.0330, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.56% Test OOD2: 51.04% Test OOD3: 46.16% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.01% Test OOD7: 48.56% Test OOD8: 48.81% 
Epoch: 131, Loss: 0.0325, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.15% Test OOD2: 51.69% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 43.95% Test OOD6: 45.97% Test OOD7: 48.49% Test OOD8: 48.92% 
Epoch: 132, Loss: 0.0327, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.89% Test OOD2: 52.76% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 43.94% Test OOD6: 45.93% Test OOD7: 48.88% Test OOD8: 49.50% 
Epoch: 133, Loss: 0.0325, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.25% Test OOD2: 52.98% Test OOD3: 46.33% Test OOD4: 48.05% Test OOD5: 43.94% Test OOD6: 46.29% Test OOD7: 48.63% Test OOD8: 50.50% 
Epoch: 134, Loss: 0.0298, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.89% Test OOD2: 53.40% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.13% Test OOD6: 46.27% Test OOD7: 48.52% Test OOD8: 50.98% 
Epoch: 135, Loss: 0.0300, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.52% Test OOD2: 53.40% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.13% Test OOD6: 46.29% Test OOD7: 48.64% Test OOD8: 51.08% 
Epoch: 136, Loss: 0.0306, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.04% Test OOD2: 53.40% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.13% Test OOD6: 46.31% Test OOD7: 48.60% Test OOD8: 51.02% 
Epoch: 137, Loss: 0.0308, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.68% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 43.75% Test OOD6: 46.15% Test OOD7: 48.81% Test OOD8: 50.60% 
Epoch: 138, Loss: 0.0323, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 52.98% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.14% Test OOD7: 48.81% Test OOD8: 50.26% 
Epoch: 139, Loss: 0.0323, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.31% Test OOD2: 52.98% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.12% Test OOD7: 48.61% Test OOD8: 50.73% 
Epoch: 140, Loss: 0.0301, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.68% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.10% Test OOD7: 48.57% Test OOD8: 51.08% 
Epoch: 141, Loss: 0.0306, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 54.04% Test OOD2: 54.23% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 43.75% Test OOD6: 46.07% Test OOD7: 48.90% Test OOD8: 51.74% 
Epoch: 142, Loss: 0.0311, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.30% Test OOD2: 54.23% Test OOD3: 46.34% Test OOD4: 47.79% Test OOD5: 43.72% Test OOD6: 46.01% Test OOD7: 48.81% Test OOD8: 51.85% 
Epoch: 143, Loss: 0.0306, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.00% Test OOD2: 54.43% Test OOD3: 46.34% Test OOD4: 47.79% Test OOD5: 43.90% Test OOD6: 45.97% Test OOD7: 49.11% Test OOD8: 52.47% 
Epoch: 144, Loss: 0.0285, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 54.43% Test OOD3: 46.34% Test OOD4: 47.78% Test OOD5: 44.10% Test OOD6: 46.29% Test OOD7: 49.41% Test OOD8: 52.53% 
Epoch: 145, Loss: 0.0303, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.53% Test OOD2: 54.64% Test OOD3: 46.32% Test OOD4: 47.78% Test OOD5: 44.08% Test OOD6: 46.18% Test OOD7: 49.48% Test OOD8: 52.59% 
Epoch: 146, Loss: 0.0280, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 55.65% Test OOD3: 46.32% Test OOD4: 47.78% Test OOD5: 44.28% Test OOD6: 46.14% Test OOD7: 50.12% Test OOD8: 52.83% 
Epoch: 147, Loss: 0.0284, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 55.85% Test OOD3: 46.32% Test OOD4: 47.78% Test OOD5: 44.07% Test OOD6: 46.14% Test OOD7: 49.90% Test OOD8: 52.92% 
Epoch: 148, Loss: 0.0272, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.18% Test OOD2: 56.05% Test OOD3: 46.32% Test OOD4: 47.79% Test OOD5: 44.08% Test OOD6: 46.13% Test OOD7: 49.53% Test OOD8: 52.92% 
Epoch: 149, Loss: 0.0298, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.18% Test OOD2: 56.05% Test OOD3: 46.33% Test OOD4: 47.79% Test OOD5: 44.10% Test OOD6: 46.13% Test OOD7: 49.68% Test OOD8: 52.81% 
Epoch: 150, Loss: 0.0308, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.15% Test OOD2: 56.05% Test OOD3: 46.33% Test OOD4: 48.02% Test OOD5: 44.10% Test OOD6: 46.12% Test OOD7: 49.44% Test OOD8: 52.92% 
Epoch: 151, Loss: 0.0279, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.32% Test OOD2: 56.64% Test OOD3: 46.33% Test OOD4: 48.01% Test OOD5: 44.07% Test OOD6: 46.13% Test OOD7: 49.42% Test OOD8: 53.15% 
Epoch: 152, Loss: 0.0293, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 56.84% Test OOD3: 46.33% Test OOD4: 47.99% Test OOD5: 44.05% Test OOD6: 46.29% Test OOD7: 49.64% Test OOD8: 53.30% 
Epoch: 153, Loss: 0.0317, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.69% Test OOD2: 56.84% Test OOD3: 46.32% Test OOD4: 47.99% Test OOD5: 44.05% Test OOD6: 46.28% Test OOD7: 49.81% Test OOD8: 53.69% 
Epoch: 154, Loss: 0.0300, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.69% Test OOD2: 57.03% Test OOD3: 46.32% Test OOD4: 48.00% Test OOD5: 44.07% Test OOD6: 46.28% Test OOD7: 49.80% Test OOD8: 53.65% 
Epoch: 155, Loss: 0.0291, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.80% Test OOD2: 56.64% Test OOD3: 46.32% Test OOD4: 48.02% Test OOD5: 44.07% Test OOD6: 46.14% Test OOD7: 49.84% Test OOD8: 53.35% 
Epoch: 156, Loss: 0.0300, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.65% Test OOD2: 56.45% Test OOD3: 46.31% Test OOD4: 48.03% Test OOD5: 44.07% Test OOD6: 46.18% Test OOD7: 49.86% Test OOD8: 53.32% 
Epoch: 157, Loss: 0.0304, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 56.25% Test OOD3: 46.15% Test OOD4: 48.03% Test OOD5: 44.08% Test OOD6: 46.01% Test OOD7: 49.35% Test OOD8: 53.47% 
Epoch: 158, Loss: 0.0282, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.68% Test OOD2: 55.65% Test OOD3: 46.15% Test OOD4: 48.02% Test OOD5: 44.08% Test OOD6: 45.96% Test OOD7: 49.15% Test OOD8: 53.53% 
Epoch: 159, Loss: 0.0282, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.68% Test OOD2: 55.65% Test OOD3: 46.15% Test OOD4: 48.28% Test OOD5: 44.07% Test OOD6: 45.96% Test OOD7: 49.09% Test OOD8: 53.71% 
Epoch: 160, Loss: 0.0279, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 55.85% Test OOD3: 46.15% Test OOD4: 48.27% Test OOD5: 44.03% Test OOD6: 45.84% Test OOD7: 49.56% Test OOD8: 53.75% 
Epoch: 161, Loss: 0.0284, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 55.85% Test OOD3: 46.15% Test OOD4: 48.25% Test OOD5: 44.03% Test OOD6: 46.10% Test OOD7: 50.18% Test OOD8: 53.97% 
Epoch: 162, Loss: 0.0282, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 55.85% Test OOD3: 46.15% Test OOD4: 48.24% Test OOD5: 44.00% Test OOD6: 46.25% Test OOD7: 50.92% Test OOD8: 54.01% 
Epoch: 163, Loss: 0.0276, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 56.25% Test OOD3: 46.15% Test OOD4: 48.24% Test OOD5: 44.16% Test OOD6: 46.54% Test OOD7: 51.14% Test OOD8: 54.17% 
Epoch: 164, Loss: 0.0288, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 56.25% Test OOD3: 46.16% Test OOD4: 48.24% Test OOD5: 44.18% Test OOD6: 46.51% Test OOD7: 51.32% Test OOD8: 54.44% 
Epoch: 165, Loss: 0.0258, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 56.45% Test OOD3: 46.16% Test OOD4: 48.48% Test OOD5: 44.18% Test OOD6: 46.56% Test OOD7: 51.32% Test OOD8: 54.72% 
Epoch: 166, Loss: 0.0281, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 56.05% Test OOD3: 46.16% Test OOD4: 48.48% Test OOD5: 44.23% Test OOD6: 46.42% Test OOD7: 51.29% Test OOD8: 54.77% 
Epoch: 167, Loss: 0.0264, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 56.45% Test OOD3: 46.16% Test OOD4: 48.48% Test OOD5: 44.03% Test OOD6: 46.41% Test OOD7: 51.60% Test OOD8: 54.79% 
Epoch: 168, Loss: 0.0279, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 56.45% Test OOD3: 46.16% Test OOD4: 48.48% Test OOD5: 44.23% Test OOD6: 46.41% Test OOD7: 51.69% Test OOD8: 54.93% 
Epoch: 169, Loss: 0.0252, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 57.03% Test OOD3: 46.16% Test OOD4: 48.47% Test OOD5: 44.42% Test OOD6: 46.64% Test OOD7: 52.09% Test OOD8: 55.19% 
Epoch: 170, Loss: 0.0260, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 57.62% Test OOD3: 46.33% Test OOD4: 48.46% Test OOD5: 44.42% Test OOD6: 46.64% Test OOD7: 52.49% Test OOD8: 55.28% 
Epoch: 171, Loss: 0.0243, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 58.00% Test OOD3: 46.32% Test OOD4: 48.46% Test OOD5: 44.44% Test OOD6: 46.82% Test OOD7: 52.85% Test OOD8: 55.94% 
Epoch: 172, Loss: 0.0279, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 58.19% Test OOD3: 46.32% Test OOD4: 48.46% Test OOD5: 44.42% Test OOD6: 47.03% Test OOD7: 53.11% Test OOD8: 56.34% 
Epoch: 173, Loss: 0.0266, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 58.95% Test OOD3: 46.32% Test OOD4: 48.69% Test OOD5: 44.81% Test OOD6: 46.99% Test OOD7: 53.21% Test OOD8: 56.87% 
Epoch: 174, Loss: 0.0284, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 59.83% Test OOD3: 46.49% Test OOD4: 49.57% Test OOD5: 44.77% Test OOD6: 47.42% Test OOD7: 54.98% Test OOD8: 57.14% 
Epoch: 175, Loss: 0.0260, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.06% Test OOD2: 60.20% Test OOD3: 46.47% Test OOD4: 49.78% Test OOD5: 45.29% Test OOD6: 47.95% Test OOD7: 56.24% Test OOD8: 57.63% 
Epoch: 176, Loss: 0.0238, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 60.38% Test OOD3: 46.47% Test OOD4: 49.78% Test OOD5: 46.41% Test OOD6: 47.91% Test OOD7: 58.18% Test OOD8: 57.76% 
Epoch: 177, Loss: 0.0257, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.89% Test OOD2: 60.38% Test OOD3: 46.47% Test OOD4: 49.78% Test OOD5: 46.55% Test OOD6: 48.17% Test OOD7: 58.83% Test OOD8: 58.42% 
Epoch: 178, Loss: 0.0248, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 60.20% Test OOD3: 46.48% Test OOD4: 49.80% Test OOD5: 46.55% Test OOD6: 47.87% Test OOD7: 59.12% Test OOD8: 58.30% 
Epoch: 179, Loss: 0.0275, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 59.65% Test OOD3: 46.48% Test OOD4: 49.31% Test OOD5: 45.67% Test OOD6: 47.42% Test OOD7: 59.26% Test OOD8: 58.06% 
Epoch: 180, Loss: 0.0248, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 59.65% Test OOD3: 46.31% Test OOD4: 49.31% Test OOD5: 45.68% Test OOD6: 47.44% Test OOD7: 59.17% Test OOD8: 57.93% 
Epoch: 181, Loss: 0.0238, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 60.02% Test OOD3: 46.47% Test OOD4: 49.32% Test OOD5: 45.68% Test OOD6: 47.41% Test OOD7: 59.32% Test OOD8: 57.90% 
Epoch: 182, Loss: 0.0262, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 60.20% Test OOD3: 46.47% Test OOD4: 49.80% Test OOD5: 45.68% Test OOD6: 47.56% Test OOD7: 59.03% Test OOD8: 57.90% 
Epoch: 183, Loss: 0.0238, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 60.56% Test OOD3: 46.81% Test OOD4: 49.78% Test OOD5: 45.85% Test OOD6: 48.27% Test OOD7: 59.63% Test OOD8: 58.06% 
Epoch: 184, Loss: 0.0254, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 60.88% Test OOD3: 46.96% Test OOD4: 50.47% Test OOD5: 46.04% Test OOD6: 48.24% Test OOD7: 59.71% Test OOD8: 58.22% 
Epoch: 185, Loss: 0.0240, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 61.24% Test OOD3: 47.30% Test OOD4: 50.87% Test OOD5: 46.23% Test OOD6: 48.89% Test OOD7: 60.35% Test OOD8: 58.36% 
Epoch: 186, Loss: 0.0249, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.69% Test OOD2: 61.73% Test OOD3: 47.63% Test OOD4: 50.85% Test OOD5: 46.74% Test OOD6: 48.75% Test OOD7: 60.68% Test OOD8: 58.45% 
Epoch: 187, Loss: 0.0245, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 61.73% Test OOD3: 47.80% Test OOD4: 51.50% Test OOD5: 46.69% Test OOD6: 49.46% Test OOD7: 61.22% Test OOD8: 58.99% 
Epoch: 188, Loss: 0.0230, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 61.37% Test OOD3: 47.80% Test OOD4: 51.30% Test OOD5: 46.90% Test OOD6: 49.87% Test OOD7: 61.24% Test OOD8: 58.97% 
Epoch: 189, Loss: 0.0271, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 61.37% Test OOD3: 47.79% Test OOD4: 51.95% Test OOD5: 46.88% Test OOD6: 49.74% Test OOD7: 61.68% Test OOD8: 59.11% 
Epoch: 190, Loss: 0.0228, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 61.59% Test OOD3: 47.79% Test OOD4: 52.19% Test OOD5: 46.90% Test OOD6: 49.55% Test OOD7: 60.32% Test OOD8: 59.33% 
Epoch: 191, Loss: 0.0220, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.79% Test OOD2: 61.59% Test OOD3: 47.63% Test OOD4: 51.97% Test OOD5: 46.92% Test OOD6: 49.60% Test OOD7: 59.72% Test OOD8: 59.22% 
Epoch: 192, Loss: 0.0221, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 61.77% Test OOD3: 47.79% Test OOD4: 52.19% Test OOD5: 47.28% Test OOD6: 49.53% Test OOD7: 59.90% Test OOD8: 59.19% 
Epoch: 193, Loss: 0.0214, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.00% Test OOD2: 61.42% Test OOD3: 47.80% Test OOD4: 52.19% Test OOD5: 47.44% Test OOD6: 49.59% Test OOD7: 59.85% Test OOD8: 59.17% 
Epoch: 194, Loss: 0.0218, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 61.10% Test OOD3: 48.14% Test OOD4: 52.19% Test OOD5: 47.06% Test OOD6: 49.42% Test OOD7: 60.50% Test OOD8: 59.34% 
Epoch: 195, Loss: 0.0228, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.70% Test OOD2: 61.28% Test OOD3: 48.62% Test OOD4: 52.19% Test OOD5: 47.42% Test OOD6: 49.61% Test OOD7: 62.11% Test OOD8: 59.33% 
Epoch: 196, Loss: 0.0278, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.15% Test OOD2: 61.95% Test OOD3: 48.74% Test OOD4: 52.80% Test OOD5: 47.87% Test OOD6: 50.46% Test OOD7: 63.09% Test OOD8: 59.90% 
Epoch: 197, Loss: 0.0250, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 63.33% Test OOD3: 49.36% Test OOD4: 53.01% Test OOD5: 48.45% Test OOD6: 52.05% Test OOD7: 63.73% Test OOD8: 59.92% 
Epoch: 198, Loss: 0.0236, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 63.79% Test OOD3: 50.28% Test OOD4: 54.04% Test OOD5: 50.30% Test OOD6: 52.59% Test OOD7: 64.38% Test OOD8: 60.19% 
Epoch: 199, Loss: 0.0222, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 64.29% Test OOD3: 50.40% Test OOD4: 55.63% Test OOD5: 51.86% Test OOD6: 52.67% Test OOD7: 64.14% Test OOD8: 60.14% 
Epoch: 200, Loss: 0.0219, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 64.29% Test OOD3: 51.16% Test OOD4: 56.37% Test OOD5: 52.17% Test OOD6: 53.07% Test OOD7: 65.22% Test OOD8: 60.65% 
Epoch: 201, Loss: 0.0201, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 64.29% Test OOD3: 52.18% Test OOD4: 57.70% Test OOD5: 52.89% Test OOD6: 53.19% Test OOD7: 64.98% Test OOD8: 61.28% 
Epoch: 202, Loss: 0.0206, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.99% Test OOD2: 64.13% Test OOD3: 52.62% Test OOD4: 57.70% Test OOD5: 53.55% Test OOD6: 53.17% Test OOD7: 65.01% Test OOD8: 61.14% 
Epoch: 203, Loss: 0.0239, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 63.11% Test OOD3: 51.60% Test OOD4: 56.59% Test OOD5: 52.95% Test OOD6: 53.01% Test OOD7: 65.00% Test OOD8: 60.82% 
Epoch: 204, Loss: 0.0186, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.93% Test OOD2: 62.94% Test OOD3: 51.32% Test OOD4: 55.20% Test OOD5: 52.10% Test OOD6: 52.63% Test OOD7: 65.26% Test OOD8: 60.63% 
Epoch: 205, Loss: 0.0202, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 62.94% Test OOD3: 50.74% Test OOD4: 54.41% Test OOD5: 51.33% Test OOD6: 52.45% Test OOD7: 65.09% Test OOD8: 60.98% 
Epoch: 206, Loss: 0.0216, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 63.11% Test OOD3: 50.42% Test OOD4: 54.64% Test OOD5: 51.53% Test OOD6: 52.54% Test OOD7: 64.74% Test OOD8: 60.90% 
Epoch: 207, Loss: 0.0188, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 63.28% Test OOD3: 51.03% Test OOD4: 55.40% Test OOD5: 52.23% Test OOD6: 52.52% Test OOD7: 64.43% Test OOD8: 61.32% 
Epoch: 208, Loss: 0.0205, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 64.13% Test OOD3: 51.91% Test OOD4: 55.97% Test OOD5: 53.40% Test OOD6: 52.70% Test OOD7: 65.29% Test OOD8: 61.50% 
Epoch: 209, Loss: 0.0192, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.81% Test OOD2: 64.96% Test OOD3: 53.05% Test OOD4: 57.31% Test OOD5: 54.30% Test OOD6: 53.30% Test OOD7: 65.73% Test OOD8: 61.59% 
Epoch: 210, Loss: 0.0202, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.62% Test OOD2: 66.41% Test OOD3: 53.73% Test OOD4: 58.08% Test OOD5: 54.72% Test OOD6: 53.34% Test OOD7: 65.83% Test OOD8: 61.86% 
