Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 163, Loss: 0.0708, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.14% Test OOD7: 48.15% Test OOD8: 48.41% 
Epoch: 164, Loss: 0.0685, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 47.94% Test OOD8: 48.42% 
Epoch: 165, Loss: 0.0656, Train: 71.62%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.94% Test OOD7: 47.97% Test OOD8: 48.60% 
Epoch: 166, Loss: 0.0677, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.94% Test OOD7: 47.97% Test OOD8: 49.10% 
Epoch: 167, Loss: 0.0710, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 49.10% 
Epoch: 168, Loss: 0.0649, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.94% Test OOD7: 47.99% Test OOD8: 49.26% 
Epoch: 169, Loss: 0.0647, Train: 70.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.14% Test OOD7: 47.99% Test OOD8: 49.57% 
Epoch: 170, Loss: 0.0702, Train: 71.62%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.14% Test OOD7: 47.99% Test OOD8: 49.70% 
Epoch: 171, Loss: 0.0647, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 46.14% Test OOD7: 47.99% Test OOD8: 49.85% 
Epoch: 172, Loss: 0.0685, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 47.99% Test OOD8: 49.84% 
Epoch: 173, Loss: 0.0642, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.92% Test OOD7: 48.00% Test OOD8: 49.83% 
Epoch: 174, Loss: 0.0700, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.92% Test OOD7: 48.50% Test OOD8: 49.80% 
Epoch: 175, Loss: 0.0666, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.92% Test OOD7: 49.02% Test OOD8: 49.95% 
Epoch: 176, Loss: 0.0669, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.58% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.94% Test OOD7: 48.81% Test OOD8: 49.91% 
Epoch: 177, Loss: 0.0644, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.94% Test OOD7: 48.83% Test OOD8: 49.91% 
Epoch: 178, Loss: 0.0672, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.11% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.91% Test OOD7: 48.83% Test OOD8: 49.88% 
Epoch: 179, Loss: 0.0662, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 46.11% Test OOD7: 49.10% Test OOD8: 49.86% 
Epoch: 180, Loss: 0.0649, Train: 76.95%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 46.30% Test OOD7: 49.32% Test OOD8: 49.80% 
Epoch: 181, Loss: 0.0622, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 46.30% Test OOD7: 49.28% Test OOD8: 50.09% 
Epoch: 182, Loss: 0.0649, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 46.30% Test OOD7: 49.48% Test OOD8: 50.18% 
Epoch: 183, Loss: 0.0619, Train: 75.68%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 46.30% Test OOD7: 49.68% Test OOD8: 50.26% 
Epoch: 184, Loss: 0.0630, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 46.28% Test OOD7: 50.55% Test OOD8: 50.60% 
Epoch: 185, Loss: 0.0665, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 46.28% Test OOD7: 50.65% Test OOD8: 50.68% 
Epoch: 186, Loss: 0.0648, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.57% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 46.28% Test OOD7: 50.55% Test OOD8: 50.87% 
Epoch: 187, Loss: 0.0650, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 50.69% Test OOD8: 51.10% 
Epoch: 188, Loss: 0.0628, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.77% Test OOD6: 46.86% Test OOD7: 50.85% Test OOD8: 51.21% 
Epoch: 189, Loss: 0.0639, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 47.04% Test OOD7: 50.78% Test OOD8: 51.17% 
Epoch: 190, Loss: 0.0617, Train: 74.38%, Valid: 58.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 47.01% Test OOD7: 50.95% Test OOD8: 51.40% 
Epoch: 191, Loss: 0.0631, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 46.97% Test OOD7: 50.70% Test OOD8: 51.34% 
Epoch: 192, Loss: 0.0597, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.58% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 46.96% Test OOD7: 50.47% Test OOD8: 51.31% 
Epoch: 193, Loss: 0.0600, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 46.96% Test OOD7: 50.45% Test OOD8: 51.24% 
Epoch: 194, Loss: 0.0609, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.58% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.00% Test OOD6: 46.96% Test OOD7: 49.99% Test OOD8: 51.21% 
Epoch: 195, Loss: 0.0637, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.58% Test OOD2: 48.80% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 46.92% Test OOD7: 50.17% Test OOD8: 51.39% 
Epoch: 196, Loss: 0.0690, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 48.57% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 46.87% Test OOD7: 50.29% Test OOD8: 51.20% 
Epoch: 197, Loss: 0.0610, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.17% Test OOD6: 46.84% Test OOD7: 50.27% Test OOD8: 51.08% 
Epoch: 198, Loss: 0.0642, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.17% Test OOD6: 46.84% Test OOD7: 50.25% Test OOD8: 51.14% 
Epoch: 199, Loss: 0.0647, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.43% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.97% Test OOD6: 46.84% Test OOD7: 49.43% Test OOD8: 51.29% 
Epoch: 200, Loss: 0.0605, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.98% Test OOD6: 46.87% Test OOD7: 49.04% Test OOD8: 51.30% 
Epoch: 201, Loss: 0.0592, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.91% Test OOD7: 48.62% Test OOD8: 50.95% 
Epoch: 202, Loss: 0.0659, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.73% Test OOD7: 48.66% Test OOD8: 50.70% 
Epoch: 203, Loss: 0.0642, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 48.57% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.89% Test OOD7: 48.63% Test OOD8: 51.41% 
Epoch: 204, Loss: 0.0601, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 49.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.81% Test OOD7: 48.55% Test OOD8: 51.42% 
Epoch: 205, Loss: 0.0599, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.98% Test OOD6: 46.78% Test OOD7: 49.34% Test OOD8: 51.36% 
Epoch: 206, Loss: 0.0591, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.17% Test OOD6: 46.80% Test OOD7: 50.51% Test OOD8: 51.84% 
Epoch: 207, Loss: 0.0599, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.36% Test OOD6: 46.78% Test OOD7: 51.09% Test OOD8: 52.54% 
Epoch: 208, Loss: 0.0612, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.36% Test OOD6: 46.78% Test OOD7: 51.10% Test OOD8: 53.00% 
Epoch: 209, Loss: 0.0574, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.36% Test OOD6: 46.79% Test OOD7: 51.13% Test OOD8: 53.28% 
Epoch: 210, Loss: 0.0577, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.06% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.17% Test OOD6: 46.85% Test OOD7: 50.98% Test OOD8: 53.25% 
Epoch: 211, Loss: 0.0581, Train: 78.17%, Valid: 58.08%, Test In: 49.76% Test OOD1: 46.43% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.17% Test OOD6: 46.88% Test OOD7: 51.22% Test OOD8: 53.34% 
Epoch: 212, Loss: 0.0591, Train: 79.35%, Valid: 58.08%, Test In: 49.76% Test OOD1: 46.64% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.18% Test OOD6: 46.88% Test OOD7: 51.18% Test OOD8: 53.76% 
Epoch: 213, Loss: 0.0595, Train: 79.35%, Valid: 58.08%, Test In: 49.76% Test OOD1: 47.89% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.17% Test OOD6: 46.81% Test OOD7: 51.12% Test OOD8: 54.88% 
Epoch: 214, Loss: 0.0596, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.68% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.56% Test OOD6: 46.80% Test OOD7: 51.77% Test OOD8: 55.14% 
Epoch: 215, Loss: 0.0581, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.27% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.95% Test OOD6: 46.74% Test OOD7: 51.92% Test OOD8: 55.61% 
Epoch: 216, Loss: 0.0581, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.28% Test OOD2: 49.71% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 45.15% Test OOD6: 46.71% Test OOD7: 51.89% Test OOD8: 55.59% 
Epoch: 217, Loss: 0.0595, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.88% Test OOD2: 49.71% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 45.15% Test OOD6: 46.86% Test OOD7: 52.07% Test OOD8: 55.56% 
Epoch: 218, Loss: 0.0604, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.68% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.95% Test OOD6: 46.83% Test OOD7: 51.92% Test OOD8: 55.55% 
Epoch: 219, Loss: 0.0590, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 46.83% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.95% Test OOD6: 46.62% Test OOD7: 51.71% Test OOD8: 55.46% 
Epoch: 220, Loss: 0.0584, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 46.83% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.76% Test OOD6: 46.62% Test OOD7: 51.52% Test OOD8: 55.09% 
Epoch: 221, Loss: 0.0573, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 47.04% Test OOD2: 49.26% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.74% Test OOD6: 46.62% Test OOD7: 51.52% Test OOD8: 55.49% 
Epoch: 222, Loss: 0.0592, Train: 83.71%, Valid: 58.08%, Test In: 73.83% Test OOD1: 47.04% Test OOD2: 49.48% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.72% Test OOD6: 46.59% Test OOD7: 51.65% Test OOD8: 55.49% 
Epoch: 223, Loss: 0.0602, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 47.25% Test OOD2: 49.71% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.51% Test OOD6: 46.74% Test OOD7: 51.78% Test OOD8: 55.90% 
Epoch: 224, Loss: 0.0565, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 47.87% Test OOD2: 49.93% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.72% Test OOD6: 46.90% Test OOD7: 52.15% Test OOD8: 56.13% 
Epoch: 225, Loss: 0.0628, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 48.27% Test OOD2: 50.16% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.72% Test OOD6: 46.89% Test OOD7: 52.15% Test OOD8: 56.43% 
Epoch: 226, Loss: 0.0568, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.88% Test OOD2: 50.38% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.72% Test OOD6: 46.89% Test OOD7: 52.27% Test OOD8: 56.74% 
Epoch: 227, Loss: 0.0598, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.08% Test OOD2: 51.48% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 45.09% Test OOD6: 46.92% Test OOD7: 52.43% Test OOD8: 57.19% 
Epoch: 228, Loss: 0.0556, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.68% Test OOD2: 51.45% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 45.13% Test OOD6: 47.15% Test OOD7: 52.27% Test OOD8: 57.52% 
Epoch: 229, Loss: 0.0599, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 49.08% Test OOD2: 50.79% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 45.13% Test OOD6: 47.20% Test OOD7: 52.38% Test OOD8: 57.60% 
Epoch: 230, Loss: 0.0575, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.08% Test OOD2: 50.57% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.93% Test OOD6: 47.24% Test OOD7: 52.07% Test OOD8: 57.83% 
Epoch: 231, Loss: 0.0585, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.88% Test OOD2: 50.79% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.93% Test OOD6: 47.25% Test OOD7: 52.53% Test OOD8: 58.14% 
Epoch: 232, Loss: 0.0610, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.48% Test OOD2: 50.57% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.97% Test OOD6: 47.31% Test OOD7: 52.62% Test OOD8: 58.06% 
Epoch: 233, Loss: 0.0551, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.48% Test OOD2: 50.35% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.99% Test OOD6: 47.35% Test OOD7: 52.53% Test OOD8: 57.68% 
Epoch: 234, Loss: 0.0554, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.28% Test OOD2: 50.35% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.99% Test OOD6: 47.36% Test OOD7: 52.44% Test OOD8: 57.67% 
Epoch: 235, Loss: 0.0616, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 49.08% Test OOD2: 50.35% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.99% Test OOD6: 47.36% Test OOD7: 52.47% Test OOD8: 57.67% 
Epoch: 236, Loss: 0.0550, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 48.88% Test OOD2: 49.91% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.79% Test OOD6: 47.39% Test OOD7: 52.31% Test OOD8: 57.20% 
Epoch: 237, Loss: 0.0524, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.27% Test OOD2: 49.68% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.60% Test OOD6: 47.02% Test OOD7: 52.90% Test OOD8: 57.10% 
Epoch: 238, Loss: 0.0579, Train: 82.67%, Valid: 65.15%, Test In: 63.43% Test OOD1: 47.87% Test OOD2: 49.68% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.60% Test OOD6: 47.21% Test OOD7: 53.29% Test OOD8: 57.09% 
Epoch: 239, Loss: 0.0558, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 48.07% Test OOD2: 49.68% Test OOD3: 46.17% Test OOD4: 48.34% Test OOD5: 44.60% Test OOD6: 47.32% Test OOD7: 53.79% Test OOD8: 57.76% 
Epoch: 240, Loss: 0.0576, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 48.27% Test OOD2: 49.68% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 44.99% Test OOD6: 47.49% Test OOD7: 53.96% Test OOD8: 58.25% 
Epoch: 241, Loss: 0.0562, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 47.87% Test OOD2: 49.89% Test OOD3: 46.16% Test OOD4: 48.34% Test OOD5: 44.99% Test OOD6: 48.39% Test OOD7: 54.40% Test OOD8: 59.04% 
Epoch: 242, Loss: 0.0568, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 47.87% Test OOD2: 50.11% Test OOD3: 46.16% Test OOD4: 49.07% Test OOD5: 44.97% Test OOD6: 48.39% Test OOD7: 55.32% Test OOD8: 59.50% 
Epoch: 243, Loss: 0.0555, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.07% Test OOD2: 50.11% Test OOD3: 46.17% Test OOD4: 49.28% Test OOD5: 44.93% Test OOD6: 48.35% Test OOD7: 55.57% Test OOD8: 60.10% 
Epoch: 244, Loss: 0.0599, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.48% Test OOD2: 50.77% Test OOD3: 46.17% Test OOD4: 49.28% Test OOD5: 44.92% Test OOD6: 48.43% Test OOD7: 56.66% Test OOD8: 60.55% 
Epoch: 245, Loss: 0.0522, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.46% Test OOD2: 52.28% Test OOD3: 46.17% Test OOD4: 49.49% Test OOD5: 45.29% Test OOD6: 48.33% Test OOD7: 57.02% Test OOD8: 60.63% 
Epoch: 246, Loss: 0.0528, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.46% Test OOD2: 52.92% Test OOD3: 46.16% Test OOD4: 49.72% Test OOD5: 45.44% Test OOD6: 48.43% Test OOD7: 57.06% Test OOD8: 60.93% 
Epoch: 247, Loss: 0.0511, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.85% Test OOD2: 52.92% Test OOD3: 46.16% Test OOD4: 49.95% Test OOD5: 45.40% Test OOD6: 48.40% Test OOD7: 57.23% Test OOD8: 60.83% 
Epoch: 248, Loss: 0.0543, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.85% Test OOD2: 52.28% Test OOD3: 46.16% Test OOD4: 49.95% Test OOD5: 45.40% Test OOD6: 48.37% Test OOD7: 57.09% Test OOD8: 60.63% 
