Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 220, Loss: 0.0279, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.25% Test OOD2: 66.99% Test OOD3: 58.74% Test OOD4: 61.70% Test OOD5: 60.57% Test OOD6: 57.40% Test OOD7: 72.19% Test OOD8: 68.13% 
Epoch: 221, Loss: 0.0257, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 66.35% Test OOD3: 57.88% Test OOD4: 60.66% Test OOD5: 59.68% Test OOD6: 56.53% Test OOD7: 71.36% Test OOD8: 67.61% 
Epoch: 222, Loss: 0.0277, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 63.55% Test OOD3: 54.95% Test OOD4: 59.66% Test OOD5: 58.02% Test OOD6: 55.36% Test OOD7: 70.95% Test OOD8: 67.77% 
Epoch: 223, Loss: 0.0268, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 63.89% Test OOD3: 53.20% Test OOD4: 59.16% Test OOD5: 57.91% Test OOD6: 55.22% Test OOD7: 71.21% Test OOD8: 67.77% 
Epoch: 224, Loss: 0.0261, Train: 75.68%, Valid: 49.72%, Test In: 63.43% Test OOD1: 50.88% Test OOD2: 63.20% Test OOD3: 52.78% Test OOD4: 58.65% Test OOD5: 56.10% Test OOD6: 54.60% Test OOD7: 68.99% Test OOD8: 67.71% 
Epoch: 225, Loss: 0.0282, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 63.84% Test OOD3: 53.19% Test OOD4: 59.09% Test OOD5: 57.13% Test OOD6: 54.71% Test OOD7: 70.18% Test OOD8: 67.62% 
Epoch: 226, Loss: 0.0278, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.38% Test OOD2: 64.63% Test OOD3: 56.29% Test OOD4: 61.99% Test OOD5: 58.52% Test OOD6: 54.89% Test OOD7: 70.99% Test OOD8: 67.36% 
Epoch: 227, Loss: 0.0262, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.80% Test OOD2: 65.77% Test OOD3: 59.06% Test OOD4: 64.08% Test OOD5: 59.83% Test OOD6: 55.30% Test OOD7: 71.59% Test OOD8: 67.04% 
Epoch: 228, Loss: 0.0261, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 65.77% Test OOD3: 59.65% Test OOD4: 64.54% Test OOD5: 59.79% Test OOD6: 55.71% Test OOD7: 71.75% Test OOD8: 67.21% 
Epoch: 229, Loss: 0.0272, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.76% Test OOD2: 64.69% Test OOD3: 59.01% Test OOD4: 62.67% Test OOD5: 58.89% Test OOD6: 55.03% Test OOD7: 72.26% Test OOD8: 67.80% 
Epoch: 230, Loss: 0.0297, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.78% Test OOD2: 63.19% Test OOD3: 57.65% Test OOD4: 61.49% Test OOD5: 57.50% Test OOD6: 54.98% Test OOD7: 72.52% Test OOD8: 67.98% 
Epoch: 231, Loss: 0.0284, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.35% Test OOD2: 63.02% Test OOD3: 57.78% Test OOD4: 61.98% Test OOD5: 57.91% Test OOD6: 55.03% Test OOD7: 72.85% Test OOD8: 68.11% 
Epoch: 232, Loss: 0.0274, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.06% Test OOD2: 64.20% Test OOD3: 58.99% Test OOD4: 64.12% Test OOD5: 59.17% Test OOD6: 57.38% Test OOD7: 72.97% Test OOD8: 67.49% 
Epoch: 233, Loss: 0.0272, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.11% Test OOD2: 66.57% Test OOD3: 60.68% Test OOD4: 65.39% Test OOD5: 61.40% Test OOD6: 57.91% Test OOD7: 73.29% Test OOD8: 67.25% 
Epoch: 234, Loss: 0.0247, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.94% Test OOD2: 67.98% Test OOD3: 61.88% Test OOD4: 65.34% Test OOD5: 62.92% Test OOD6: 58.00% Test OOD7: 73.33% Test OOD8: 66.85% 
Epoch: 235, Loss: 0.0271, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.43% Test OOD2: 66.41% Test OOD3: 60.61% Test OOD4: 65.02% Test OOD5: 62.65% Test OOD6: 57.44% Test OOD7: 73.13% Test OOD8: 66.64% 
Epoch: 236, Loss: 0.0262, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.91% Test OOD2: 66.09% Test OOD3: 59.93% Test OOD4: 64.21% Test OOD5: 62.26% Test OOD6: 57.31% Test OOD7: 73.32% Test OOD8: 66.65% 
Epoch: 237, Loss: 0.0265, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.76% Test OOD2: 66.41% Test OOD3: 60.15% Test OOD4: 64.58% Test OOD5: 62.83% Test OOD6: 57.53% Test OOD7: 74.08% Test OOD8: 66.09% 
Epoch: 238, Loss: 0.0249, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.94% Test OOD2: 67.15% Test OOD3: 60.40% Test OOD4: 65.10% Test OOD5: 63.48% Test OOD6: 58.17% Test OOD7: 73.40% Test OOD8: 65.29% 
Epoch: 239, Loss: 0.0236, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.49% Test OOD2: 68.03% Test OOD3: 62.44% Test OOD4: 66.04% Test OOD5: 64.49% Test OOD6: 58.98% Test OOD7: 73.13% Test OOD8: 64.61% 
Epoch: 240, Loss: 0.0238, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.66% Test OOD2: 68.12% Test OOD3: 63.93% Test OOD4: 66.16% Test OOD5: 64.65% Test OOD6: 59.11% Test OOD7: 73.82% Test OOD8: 63.99% 
Epoch: 241, Loss: 0.0273, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.56% Test OOD2: 68.32% Test OOD3: 64.55% Test OOD4: 67.21% Test OOD5: 64.69% Test OOD6: 59.00% Test OOD7: 73.89% Test OOD8: 64.04% 
Epoch: 242, Loss: 0.0241, Train: 80.49%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.56% Test OOD2: 68.27% Test OOD3: 65.24% Test OOD4: 67.28% Test OOD5: 65.02% Test OOD6: 58.72% Test OOD7: 74.05% Test OOD8: 63.88% 
Epoch: 243, Loss: 0.0257, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.56% Test OOD2: 68.42% Test OOD3: 65.84% Test OOD4: 67.19% Test OOD5: 65.02% Test OOD6: 58.55% Test OOD7: 73.72% Test OOD8: 64.16% 
Epoch: 244, Loss: 0.0270, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.70% Test OOD2: 64.71% Test OOD3: 60.82% Test OOD4: 65.76% Test OOD5: 63.48% Test OOD6: 57.82% Test OOD7: 73.62% Test OOD8: 64.22% 
Epoch: 245, Loss: 0.0243, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.88% Test OOD2: 64.08% Test OOD3: 58.66% Test OOD4: 63.93% Test OOD5: 60.97% Test OOD6: 57.90% Test OOD7: 72.46% Test OOD8: 64.51% 
Epoch: 246, Loss: 0.0268, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.21% Test OOD2: 64.74% Test OOD3: 58.91% Test OOD4: 63.84% Test OOD5: 61.28% Test OOD6: 57.94% Test OOD7: 72.22% Test OOD8: 63.85% 
Epoch: 247, Loss: 0.0246, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.40% Test OOD2: 62.90% Test OOD3: 57.55% Test OOD4: 61.19% Test OOD5: 59.95% Test OOD6: 57.74% Test OOD7: 72.80% Test OOD8: 64.00% 
Epoch: 248, Loss: 0.0278, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.59% Test OOD2: 61.33% Test OOD3: 56.05% Test OOD4: 60.95% Test OOD5: 59.99% Test OOD6: 57.87% Test OOD7: 73.05% Test OOD8: 64.42% 
Epoch: 249, Loss: 0.0260, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.44% Test OOD2: 60.35% Test OOD3: 56.12% Test OOD4: 60.49% Test OOD5: 59.97% Test OOD6: 57.87% Test OOD7: 73.31% Test OOD8: 64.26% 
Epoch: 250, Loss: 0.0267, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.97% Test OOD2: 59.73% Test OOD3: 57.29% Test OOD4: 60.98% Test OOD5: 60.86% Test OOD6: 59.13% Test OOD7: 73.10% Test OOD8: 64.27% 
Epoch: 251, Loss: 0.0256, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.16% Test OOD2: 62.54% Test OOD3: 58.29% Test OOD4: 62.16% Test OOD5: 61.19% Test OOD6: 59.16% Test OOD7: 73.99% Test OOD8: 64.20% 
Epoch: 252, Loss: 0.0275, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.88% Test OOD2: 64.88% Test OOD3: 59.58% Test OOD4: 64.82% Test OOD5: 63.05% Test OOD6: 59.51% Test OOD7: 73.86% Test OOD8: 64.85% 
Epoch: 253, Loss: 0.0269, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.33% Test OOD2: 66.79% Test OOD3: 61.73% Test OOD4: 65.87% Test OOD5: 64.40% Test OOD6: 59.62% Test OOD7: 73.14% Test OOD8: 64.85% 
Epoch: 254, Loss: 0.0266, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.76% Test OOD2: 66.63% Test OOD3: 62.33% Test OOD4: 66.09% Test OOD5: 64.66% Test OOD6: 59.12% Test OOD7: 74.37% Test OOD8: 65.21% 
Epoch: 255, Loss: 0.0258, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.85% Test OOD2: 65.67% Test OOD3: 59.85% Test OOD4: 65.29% Test OOD5: 62.84% Test OOD6: 59.68% Test OOD7: 75.16% Test OOD8: 66.46% 
Epoch: 256, Loss: 0.0260, Train: 74.38%, Valid: 49.72%, Test In: 63.43% Test OOD1: 52.70% Test OOD2: 65.56% Test OOD3: 59.55% Test OOD4: 64.46% Test OOD5: 60.31% Test OOD6: 59.66% Test OOD7: 75.77% Test OOD8: 67.35% 
Epoch: 257, Loss: 0.0265, Train: 73.02%, Valid: 49.72%, Test In: 63.43% Test OOD1: 53.43% Test OOD2: 65.88% Test OOD3: 60.38% Test OOD4: 64.82% Test OOD5: 61.21% Test OOD6: 59.31% Test OOD7: 75.59% Test OOD8: 67.71% 
Epoch: 258, Loss: 0.0253, Train: 76.95%, Valid: 49.72%, Test In: 67.20% Test OOD1: 54.85% Test OOD2: 67.46% Test OOD3: 62.03% Test OOD4: 66.09% Test OOD5: 62.54% Test OOD6: 59.36% Test OOD7: 74.82% Test OOD8: 67.29% 
Epoch: 259, Loss: 0.0302, Train: 82.16%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 70.27% Test OOD3: 65.43% Test OOD4: 66.72% Test OOD5: 65.35% Test OOD6: 59.24% Test OOD7: 74.06% Test OOD8: 66.21% 
Epoch: 260, Loss: 0.0266, Train: 83.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.21% Test OOD2: 70.79% Test OOD3: 66.70% Test OOD4: 67.46% Test OOD5: 65.18% Test OOD6: 59.12% Test OOD7: 73.69% Test OOD8: 65.97% 
Epoch: 261, Loss: 0.0295, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 68.48% Test OOD3: 64.64% Test OOD4: 65.16% Test OOD5: 64.30% Test OOD6: 59.88% Test OOD7: 74.09% Test OOD8: 66.94% 
Epoch: 262, Loss: 0.0248, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.11% Test OOD2: 65.19% Test OOD3: 59.24% Test OOD4: 63.03% Test OOD5: 61.84% Test OOD6: 59.51% Test OOD7: 74.61% Test OOD8: 67.60% 
Epoch: 263, Loss: 0.0259, Train: 73.02%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 64.67% Test OOD3: 56.79% Test OOD4: 61.45% Test OOD5: 60.07% Test OOD6: 58.91% Test OOD7: 75.05% Test OOD8: 67.15% 
Epoch: 264, Loss: 0.0280, Train: 73.02%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 64.34% Test OOD3: 56.93% Test OOD4: 60.91% Test OOD5: 60.09% Test OOD6: 58.81% Test OOD7: 75.84% Test OOD8: 66.85% 
Epoch: 265, Loss: 0.0267, Train: 74.38%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 64.74% Test OOD3: 58.72% Test OOD4: 62.71% Test OOD5: 60.55% Test OOD6: 58.58% Test OOD7: 75.96% Test OOD8: 67.47% 
Epoch: 266, Loss: 0.0256, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 65.51% Test OOD3: 60.06% Test OOD4: 63.28% Test OOD5: 60.93% Test OOD6: 59.02% Test OOD7: 75.39% Test OOD8: 67.75% 
Epoch: 267, Loss: 0.0258, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.44% Test OOD2: 65.94% Test OOD3: 61.31% Test OOD4: 65.15% Test OOD5: 62.36% Test OOD6: 58.65% Test OOD7: 76.46% Test OOD8: 68.26% 
Epoch: 268, Loss: 0.0269, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.44% Test OOD2: 66.68% Test OOD3: 61.98% Test OOD4: 64.86% Test OOD5: 63.48% Test OOD6: 58.93% Test OOD7: 76.12% Test OOD8: 67.99% 
Epoch: 269, Loss: 0.0263, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 66.53% Test OOD3: 61.68% Test OOD4: 64.78% Test OOD5: 63.14% Test OOD6: 58.96% Test OOD7: 76.22% Test OOD8: 67.23% 
Epoch: 270, Loss: 0.0256, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 66.53% Test OOD3: 61.18% Test OOD4: 64.21% Test OOD5: 61.71% Test OOD6: 58.84% Test OOD7: 75.10% Test OOD8: 66.94% 
Epoch: 271, Loss: 0.0254, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 67.00% Test OOD3: 61.92% Test OOD4: 64.05% Test OOD5: 61.45% Test OOD6: 58.63% Test OOD7: 76.38% Test OOD8: 66.70% 
Epoch: 272, Loss: 0.0234, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 66.95% Test OOD3: 61.68% Test OOD4: 64.30% Test OOD5: 62.63% Test OOD6: 58.84% Test OOD7: 75.97% Test OOD8: 66.04% 
Epoch: 273, Loss: 0.0275, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.38% Test OOD2: 67.56% Test OOD3: 63.03% Test OOD4: 64.90% Test OOD5: 63.39% Test OOD6: 58.36% Test OOD7: 75.71% Test OOD8: 65.30% 
Epoch: 274, Loss: 0.0260, Train: 81.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 67.05% Test OOD3: 62.62% Test OOD4: 64.53% Test OOD5: 65.18% Test OOD6: 58.11% Test OOD7: 76.42% Test OOD8: 64.99% 
Epoch: 275, Loss: 0.0252, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.89% Test OOD2: 67.15% Test OOD3: 62.74% Test OOD4: 65.12% Test OOD5: 65.45% Test OOD6: 58.33% Test OOD7: 75.84% Test OOD8: 64.57% 
Epoch: 276, Loss: 0.0265, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.46% Test OOD2: 68.12% Test OOD3: 63.72% Test OOD4: 65.17% Test OOD5: 65.65% Test OOD6: 58.48% Test OOD7: 74.87% Test OOD8: 64.47% 
Epoch: 277, Loss: 0.0238, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.42% Test OOD2: 68.22% Test OOD3: 64.66% Test OOD4: 65.36% Test OOD5: 65.58% Test OOD6: 58.67% Test OOD7: 74.93% Test OOD8: 64.46% 
Epoch: 278, Loss: 0.0242, Train: 79.35%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.76% Test OOD2: 67.51% Test OOD3: 62.88% Test OOD4: 64.65% Test OOD5: 64.93% Test OOD6: 58.36% Test OOD7: 75.28% Test OOD8: 64.76% 
Epoch: 279, Loss: 0.0270, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.72% Test OOD2: 67.26% Test OOD3: 62.07% Test OOD4: 63.98% Test OOD5: 64.45% Test OOD6: 58.56% Test OOD7: 74.93% Test OOD8: 65.14% 
Epoch: 280, Loss: 0.0246, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 66.63% Test OOD3: 62.01% Test OOD4: 64.50% Test OOD5: 64.45% Test OOD6: 58.59% Test OOD7: 75.56% Test OOD8: 65.59% 
Epoch: 281, Loss: 0.0239, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 67.56% Test OOD3: 63.85% Test OOD4: 64.93% Test OOD5: 64.84% Test OOD6: 58.92% Test OOD7: 75.04% Test OOD8: 65.35% 
Epoch: 282, Loss: 0.0228, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 67.51% Test OOD3: 63.91% Test OOD4: 64.97% Test OOD5: 64.56% Test OOD6: 59.50% Test OOD7: 73.51% Test OOD8: 65.06% 
Epoch: 283, Loss: 0.0233, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 67.77% Test OOD3: 64.32% Test OOD4: 64.81% Test OOD5: 64.31% Test OOD6: 59.39% Test OOD7: 72.51% Test OOD8: 64.63% 
Epoch: 284, Loss: 0.0283, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.59% Test OOD2: 68.13% Test OOD3: 64.32% Test OOD4: 64.62% Test OOD5: 64.48% Test OOD6: 59.30% Test OOD7: 71.65% Test OOD8: 63.68% 
Epoch: 285, Loss: 0.0268, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 67.97% Test OOD3: 63.62% Test OOD4: 64.70% Test OOD5: 64.10% Test OOD6: 59.51% Test OOD7: 71.25% Test OOD8: 62.82% 
Epoch: 286, Loss: 0.0268, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.40% Test OOD2: 68.53% Test OOD3: 65.73% Test OOD4: 65.43% Test OOD5: 64.50% Test OOD6: 59.25% Test OOD7: 72.00% Test OOD8: 64.35% 
Epoch: 287, Loss: 0.0265, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 67.67% Test OOD3: 64.14% Test OOD4: 65.49% Test OOD5: 64.46% Test OOD6: 59.32% Test OOD7: 72.68% Test OOD8: 64.91% 
Epoch: 288, Loss: 0.0252, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.63% Test OOD2: 67.51% Test OOD3: 62.22% Test OOD4: 64.78% Test OOD5: 64.52% Test OOD6: 59.00% Test OOD7: 73.03% Test OOD8: 65.06% 
Epoch: 289, Loss: 0.0243, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 66.31% Test OOD3: 60.92% Test OOD4: 63.68% Test OOD5: 62.58% Test OOD6: 58.76% Test OOD7: 72.99% Test OOD8: 65.19% 
Epoch: 290, Loss: 0.0236, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.96% Test OOD2: 66.31% Test OOD3: 60.42% Test OOD4: 63.38% Test OOD5: 61.67% Test OOD6: 58.70% Test OOD7: 73.68% Test OOD8: 65.41% 
Epoch: 291, Loss: 0.0234, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 68.33% Test OOD3: 61.43% Test OOD4: 64.78% Test OOD5: 63.90% Test OOD6: 58.75% Test OOD7: 73.69% Test OOD8: 65.40% 
Epoch: 292, Loss: 0.0228, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 67.87% Test OOD3: 61.62% Test OOD4: 65.52% Test OOD5: 65.26% Test OOD6: 58.77% Test OOD7: 73.85% Test OOD8: 65.46% 
Epoch: 293, Loss: 0.0234, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.44% Test OOD2: 66.89% Test OOD3: 60.14% Test OOD4: 64.58% Test OOD5: 63.56% Test OOD6: 59.03% Test OOD7: 74.71% Test OOD8: 66.77% 
Epoch: 294, Loss: 0.0263, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.77% Test OOD2: 66.79% Test OOD3: 57.86% Test OOD4: 64.17% Test OOD5: 62.67% Test OOD6: 57.96% Test OOD7: 73.27% Test OOD8: 67.04% 
Epoch: 295, Loss: 0.0230, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.19% Test OOD2: 67.10% Test OOD3: 59.06% Test OOD4: 63.53% Test OOD5: 62.02% Test OOD6: 57.39% Test OOD7: 72.34% Test OOD8: 67.46% 
Epoch: 296, Loss: 0.0227, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.52% Test OOD2: 65.25% Test OOD3: 57.13% Test OOD4: 61.46% Test OOD5: 60.63% Test OOD6: 56.90% Test OOD7: 72.78% Test OOD8: 66.52% 
Epoch: 297, Loss: 0.0248, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.92% Test OOD2: 63.36% Test OOD3: 53.79% Test OOD4: 59.80% Test OOD5: 58.08% Test OOD6: 56.88% Test OOD7: 72.27% Test OOD8: 66.55% 
Epoch: 298, Loss: 0.0234, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 63.65% Test OOD3: 54.16% Test OOD4: 60.13% Test OOD5: 58.50% Test OOD6: 57.40% Test OOD7: 71.83% Test OOD8: 66.77% 
Epoch: 299, Loss: 0.0243, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.35% Test OOD2: 65.36% Test OOD3: 56.97% Test OOD4: 61.15% Test OOD5: 59.95% Test OOD6: 57.53% Test OOD7: 71.68% Test OOD8: 67.55% 
Epoch: 300, Loss: 0.0223, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.97% Test OOD2: 66.43% Test OOD3: 58.14% Test OOD4: 61.12% Test OOD5: 60.24% Test OOD6: 56.44% Test OOD7: 71.50% Test OOD8: 67.39% 
Epoch: 301, Loss: 0.0226, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.16% Test OOD2: 67.05% Test OOD3: 58.32% Test OOD4: 61.39% Test OOD5: 59.61% Test OOD6: 56.94% Test OOD7: 71.76% Test OOD8: 67.37% 
Epoch: 302, Loss: 0.0246, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.35% Test OOD2: 66.95% Test OOD3: 59.15% Test OOD4: 61.08% Test OOD5: 59.43% Test OOD6: 56.93% Test OOD7: 72.10% Test OOD8: 67.30% 
Epoch: 303, Loss: 0.0238, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.14% Test OOD2: 66.89% Test OOD3: 59.17% Test OOD4: 60.32% Test OOD5: 58.49% Test OOD6: 56.68% Test OOD7: 72.73% Test OOD8: 67.12% 
Epoch: 304, Loss: 0.0226, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.90% Test OOD2: 67.87% Test OOD3: 59.47% Test OOD4: 61.93% Test OOD5: 59.17% Test OOD6: 56.59% Test OOD7: 72.95% Test OOD8: 66.81% 
Epoch: 305, Loss: 0.0224, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.73% Test OOD2: 67.61% Test OOD3: 59.95% Test OOD4: 62.44% Test OOD5: 59.59% Test OOD6: 56.49% Test OOD7: 72.84% Test OOD8: 66.78% 
