Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-28-04_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.30% Test OOD5: 45.74% Test OOD6: 46.58% Test OOD7: 60.50% Test OOD8: 56.36% 
Epoch: 262, Loss: 0.0340, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 66.99% Test OOD3: 66.46% Test OOD4: 64.54% Test OOD5: 59.80% Test OOD6: 58.18% Test OOD7: 75.99% Test OOD8: 73.38% 
Epoch: 263, Loss: 0.0309, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 66.19% Test OOD3: 60.97% Test OOD4: 63.76% Test OOD5: 57.53% Test OOD6: 57.95% Test OOD7: 74.61% Test OOD8: 72.40% 
Epoch: 264, Loss: 0.0326, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 64.56% Test OOD3: 58.32% Test OOD4: 63.05% Test OOD5: 57.00% Test OOD6: 57.23% Test OOD7: 73.86% Test OOD8: 71.50% 
Epoch: 265, Loss: 0.0322, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 63.38% Test OOD3: 55.99% Test OOD4: 62.09% Test OOD5: 56.41% Test OOD6: 56.68% Test OOD7: 72.79% Test OOD8: 70.59% 
Epoch: 266, Loss: 0.0321, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 64.05% Test OOD3: 57.91% Test OOD4: 61.97% Test OOD5: 57.19% Test OOD6: 57.02% Test OOD7: 73.20% Test OOD8: 70.80% 
Epoch: 267, Loss: 0.0313, Train: 90.70%, Valid: 61.28%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 66.78% Test OOD3: 59.68% Test OOD4: 63.15% Test OOD5: 58.09% Test OOD6: 57.59% Test OOD7: 73.94% Test OOD8: 70.40% 
Epoch: 268, Loss: 0.0315, Train: 90.70%, Valid: 64.57%, Test In: 76.77% Test OOD1: 64.91% Test OOD2: 67.05% Test OOD3: 59.97% Test OOD4: 62.44% Test OOD5: 58.17% Test OOD6: 57.15% Test OOD7: 73.89% Test OOD8: 70.05% 
Epoch: 269, Loss: 0.0309, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 65.71% Test OOD3: 57.46% Test OOD4: 61.39% Test OOD5: 57.57% Test OOD6: 56.40% Test OOD7: 72.38% Test OOD8: 69.00% 
Epoch: 270, Loss: 0.0329, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 62.51% Test OOD3: 53.92% Test OOD4: 60.53% Test OOD5: 55.29% Test OOD6: 54.72% Test OOD7: 69.80% Test OOD8: 68.23% 
Epoch: 271, Loss: 0.0309, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 61.59% Test OOD3: 52.58% Test OOD4: 59.97% Test OOD5: 54.65% Test OOD6: 53.92% Test OOD7: 69.92% Test OOD8: 67.58% 
Epoch: 272, Loss: 0.0317, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 61.68% Test OOD3: 53.31% Test OOD4: 59.97% Test OOD5: 56.05% Test OOD6: 54.86% Test OOD7: 70.36% Test OOD8: 67.70% 
Epoch: 273, Loss: 0.0337, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 63.89% Test OOD3: 55.17% Test OOD4: 60.83% Test OOD5: 56.80% Test OOD6: 55.42% Test OOD7: 71.43% Test OOD8: 67.99% 
Epoch: 274, Loss: 0.0316, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.77% Test OOD2: 65.10% Test OOD3: 59.26% Test OOD4: 62.38% Test OOD5: 58.32% Test OOD6: 55.82% Test OOD7: 71.37% Test OOD8: 69.36% 
Epoch: 275, Loss: 0.0330, Train: 91.81%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.91% Test OOD2: 65.90% Test OOD3: 62.53% Test OOD4: 63.14% Test OOD5: 60.09% Test OOD6: 57.05% Test OOD7: 72.16% Test OOD8: 70.13% 
Epoch: 276, Loss: 0.0300, Train: 91.81%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.32% Test OOD2: 65.90% Test OOD3: 60.91% Test OOD4: 62.75% Test OOD5: 60.41% Test OOD6: 56.43% Test OOD7: 70.63% Test OOD8: 70.38% 
Epoch: 277, Loss: 0.0321, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 64.83% Test OOD3: 56.95% Test OOD4: 61.56% Test OOD5: 58.32% Test OOD6: 56.33% Test OOD7: 70.88% Test OOD8: 70.24% 
Epoch: 278, Loss: 0.0325, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 63.34% Test OOD3: 56.44% Test OOD4: 61.27% Test OOD5: 57.91% Test OOD6: 56.26% Test OOD7: 71.14% Test OOD8: 69.88% 
Epoch: 279, Loss: 0.0314, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 62.79% Test OOD3: 56.58% Test OOD4: 61.45% Test OOD5: 57.53% Test OOD6: 56.20% Test OOD7: 71.84% Test OOD8: 69.42% 
Epoch: 280, Loss: 0.0296, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 63.87% Test OOD3: 57.27% Test OOD4: 61.99% Test OOD5: 59.27% Test OOD6: 56.73% Test OOD7: 72.04% Test OOD8: 69.40% 
Epoch: 281, Loss: 0.0294, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 64.52% Test OOD3: 59.99% Test OOD4: 62.31% Test OOD5: 59.45% Test OOD6: 57.39% Test OOD7: 72.38% Test OOD8: 69.65% 
Epoch: 282, Loss: 0.0279, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.08% Test OOD2: 64.20% Test OOD3: 59.84% Test OOD4: 62.20% Test OOD5: 59.05% Test OOD6: 58.04% Test OOD7: 72.68% Test OOD8: 69.63% 
Epoch: 283, Loss: 0.0261, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 62.24% Test OOD3: 56.36% Test OOD4: 61.92% Test OOD5: 58.13% Test OOD6: 57.11% Test OOD7: 72.49% Test OOD8: 69.57% 
Epoch: 284, Loss: 0.0329, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 59.10% Test OOD3: 53.83% Test OOD4: 61.46% Test OOD5: 57.08% Test OOD6: 57.05% Test OOD7: 72.59% Test OOD8: 69.19% 
Epoch: 285, Loss: 0.0287, Train: 87.57%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 56.67% Test OOD3: 51.92% Test OOD4: 59.86% Test OOD5: 57.08% Test OOD6: 56.54% Test OOD7: 72.53% Test OOD8: 68.81% 
Epoch: 286, Loss: 0.0330, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 58.92% Test OOD3: 53.54% Test OOD4: 62.58% Test OOD5: 57.38% Test OOD6: 57.58% Test OOD7: 72.36% Test OOD8: 69.28% 
Epoch: 287, Loss: 0.0331, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 63.80% Test OOD3: 58.95% Test OOD4: 63.63% Test OOD5: 58.50% Test OOD6: 57.88% Test OOD7: 72.50% Test OOD8: 69.97% 
Epoch: 288, Loss: 0.0324, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 65.10% Test OOD3: 62.72% Test OOD4: 64.15% Test OOD5: 61.24% Test OOD6: 58.41% Test OOD7: 73.52% Test OOD8: 70.50% 
Epoch: 289, Loss: 0.0295, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 66.53% Test OOD3: 64.10% Test OOD4: 64.62% Test OOD5: 63.48% Test OOD6: 58.64% Test OOD7: 74.17% Test OOD8: 70.52% 
Epoch: 290, Loss: 0.0286, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 67.10% Test OOD3: 65.14% Test OOD4: 64.91% Test OOD5: 63.61% Test OOD6: 58.79% Test OOD7: 74.36% Test OOD8: 70.45% 
Epoch: 291, Loss: 0.0307, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 68.02% Test OOD3: 65.80% Test OOD4: 65.08% Test OOD5: 64.17% Test OOD6: 58.88% Test OOD7: 74.51% Test OOD8: 70.94% 
Epoch: 292, Loss: 0.0283, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.09% Test OOD2: 67.41% Test OOD3: 65.57% Test OOD4: 64.50% Test OOD5: 64.30% Test OOD6: 59.08% Test OOD7: 75.99% Test OOD8: 72.12% 
Epoch: 293, Loss: 0.0275, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.79% Test OOD2: 67.87% Test OOD3: 65.57% Test OOD4: 64.03% Test OOD5: 64.35% Test OOD6: 59.12% Test OOD7: 76.06% Test OOD8: 73.05% 
Epoch: 294, Loss: 0.0305, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 67.51% Test OOD3: 65.37% Test OOD4: 63.73% Test OOD5: 64.05% Test OOD6: 59.06% Test OOD7: 76.97% Test OOD8: 73.89% 
Epoch: 295, Loss: 0.0268, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 68.83% Test OOD3: 66.13% Test OOD4: 65.45% Test OOD5: 64.00% Test OOD6: 59.78% Test OOD7: 79.18% Test OOD8: 74.43% 
Epoch: 296, Loss: 0.0275, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.40% Test OOD2: 69.02% Test OOD3: 67.18% Test OOD4: 66.39% Test OOD5: 64.35% Test OOD6: 59.89% Test OOD7: 79.95% Test OOD8: 74.65% 
Epoch: 297, Loss: 0.0308, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.46% Test OOD2: 70.03% Test OOD3: 68.54% Test OOD4: 67.10% Test OOD5: 64.60% Test OOD6: 60.41% Test OOD7: 80.82% Test OOD8: 74.96% 
Epoch: 298, Loss: 0.0320, Train: 92.03%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 70.64% Test OOD3: 69.80% Test OOD4: 67.36% Test OOD5: 64.98% Test OOD6: 60.16% Test OOD7: 81.27% Test OOD8: 75.16% 
Epoch: 299, Loss: 0.0299, Train: 91.81%, Valid: 64.03%, Test In: 70.65% Test OOD1: 68.63% Test OOD2: 69.20% Test OOD3: 69.18% Test OOD4: 66.80% Test OOD5: 65.24% Test OOD6: 59.99% Test OOD7: 81.22% Test OOD8: 75.16% 
Epoch: 300, Loss: 0.0311, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 68.47% Test OOD3: 67.50% Test OOD4: 65.45% Test OOD5: 65.03% Test OOD6: 59.98% Test OOD7: 80.99% Test OOD8: 75.11% 
Epoch: 301, Loss: 0.0276, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.85% Test OOD2: 67.87% Test OOD3: 66.52% Test OOD4: 64.79% Test OOD5: 63.43% Test OOD6: 59.91% Test OOD7: 80.23% Test OOD8: 74.69% 
Epoch: 302, Loss: 0.0305, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.75% Test OOD2: 66.95% Test OOD3: 65.81% Test OOD4: 64.92% Test OOD5: 62.36% Test OOD6: 59.18% Test OOD7: 79.84% Test OOD8: 74.42% 
Epoch: 303, Loss: 0.0276, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 67.87% Test OOD3: 65.92% Test OOD4: 64.96% Test OOD5: 62.81% Test OOD6: 59.08% Test OOD7: 78.77% Test OOD8: 74.05% 
Epoch: 304, Loss: 0.0306, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.04% Test OOD2: 67.46% Test OOD3: 65.36% Test OOD4: 64.70% Test OOD5: 62.12% Test OOD6: 58.59% Test OOD7: 78.15% Test OOD8: 74.12% 
Epoch: 305, Loss: 0.0292, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.63% Test OOD2: 68.37% Test OOD3: 66.85% Test OOD4: 64.87% Test OOD5: 62.50% Test OOD6: 59.20% Test OOD7: 78.17% Test OOD8: 74.54% 
Epoch: 306, Loss: 0.0256, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 70.66% Test OOD3: 68.90% Test OOD4: 66.01% Test OOD5: 63.52% Test OOD6: 59.06% Test OOD7: 78.42% Test OOD8: 74.35% 
Epoch: 307, Loss: 0.0293, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 70.28% Test OOD3: 68.65% Test OOD4: 65.89% Test OOD5: 63.30% Test OOD6: 59.09% Test OOD7: 78.60% Test OOD8: 74.30% 
Epoch: 308, Loss: 0.0307, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 69.26% Test OOD3: 67.43% Test OOD4: 65.28% Test OOD5: 62.77% Test OOD6: 59.22% Test OOD7: 78.66% Test OOD8: 73.80% 
Epoch: 309, Loss: 0.0281, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.68% Test OOD2: 68.42% Test OOD3: 63.41% Test OOD4: 64.62% Test OOD5: 61.98% Test OOD6: 58.93% Test OOD7: 78.45% Test OOD8: 73.26% 
Epoch: 310, Loss: 0.0292, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.25% Test OOD2: 67.46% Test OOD3: 61.96% Test OOD4: 64.23% Test OOD5: 60.45% Test OOD6: 58.67% Test OOD7: 78.58% Test OOD8: 73.06% 
Epoch: 311, Loss: 0.0297, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 67.15% Test OOD3: 61.58% Test OOD4: 63.19% Test OOD5: 60.71% Test OOD6: 58.62% Test OOD7: 79.09% Test OOD8: 73.23% 
Epoch: 312, Loss: 0.0277, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.23% Test OOD2: 67.56% Test OOD3: 63.26% Test OOD4: 64.32% Test OOD5: 61.35% Test OOD6: 59.18% Test OOD7: 79.73% Test OOD8: 73.41% 
Epoch: 313, Loss: 0.0320, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.73% Test OOD2: 68.22% Test OOD3: 65.02% Test OOD4: 65.08% Test OOD5: 63.03% Test OOD6: 59.85% Test OOD7: 80.71% Test OOD8: 73.90% 
Epoch: 314, Loss: 0.0297, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.14% Test OOD2: 67.41% Test OOD3: 64.47% Test OOD4: 65.71% Test OOD5: 63.83% Test OOD6: 59.75% Test OOD7: 80.77% Test OOD8: 73.80% 
Epoch: 315, Loss: 0.0262, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 64.22% Test OOD3: 61.29% Test OOD4: 63.46% Test OOD5: 61.53% Test OOD6: 59.31% Test OOD7: 79.37% Test OOD8: 72.16% 
Epoch: 316, Loss: 0.0300, Train: 89.34%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 63.68% Test OOD3: 60.66% Test OOD4: 63.19% Test OOD5: 62.39% Test OOD6: 59.29% Test OOD7: 79.44% Test OOD8: 72.25% 
Epoch: 317, Loss: 0.0283, Train: 90.19%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 65.04% Test OOD3: 62.01% Test OOD4: 64.41% Test OOD5: 62.17% Test OOD6: 59.36% Test OOD7: 79.57% Test OOD8: 73.23% 
Epoch: 318, Loss: 0.0292, Train: 92.60%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 66.16% Test OOD3: 64.73% Test OOD4: 66.64% Test OOD5: 63.70% Test OOD6: 60.02% Test OOD7: 80.47% Test OOD8: 73.75% 
Epoch: 319, Loss: 0.0278, Train: 91.01%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 67.62% Test OOD3: 65.65% Test OOD4: 67.75% Test OOD5: 63.92% Test OOD6: 60.42% Test OOD7: 79.51% Test OOD8: 74.29% 
Epoch: 320, Loss: 0.0280, Train: 91.01%, Valid: 70.47%, Test In: 70.65% Test OOD1: 66.07% Test OOD2: 67.56% Test OOD3: 66.44% Test OOD4: 67.88% Test OOD5: 64.22% Test OOD6: 60.43% Test OOD7: 79.44% Test OOD8: 74.93% 
Epoch: 321, Loss: 0.0296, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.83% Test OOD2: 67.26% Test OOD3: 66.52% Test OOD4: 67.93% Test OOD5: 64.13% Test OOD6: 60.05% Test OOD7: 77.67% Test OOD8: 75.61% 
Epoch: 322, Loss: 0.0312, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.53% Test OOD2: 67.87% Test OOD3: 67.36% Test OOD4: 67.46% Test OOD5: 63.65% Test OOD6: 58.98% Test OOD7: 76.66% Test OOD8: 75.56% 
Epoch: 323, Loss: 0.0297, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 67.31% Test OOD3: 67.54% Test OOD4: 66.34% Test OOD5: 62.99% Test OOD6: 58.87% Test OOD7: 75.33% Test OOD8: 75.36% 
Epoch: 324, Loss: 0.0320, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 68.43% Test OOD3: 68.26% Test OOD4: 66.82% Test OOD5: 63.21% Test OOD6: 58.81% Test OOD7: 75.31% Test OOD8: 74.95% 
Epoch: 325, Loss: 0.0307, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 68.48% Test OOD3: 68.69% Test OOD4: 66.78% Test OOD5: 62.14% Test OOD6: 59.03% Test OOD7: 75.65% Test OOD8: 74.24% 
Epoch: 326, Loss: 0.0292, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 68.87% Test OOD3: 68.62% Test OOD4: 65.73% Test OOD5: 61.42% Test OOD6: 58.92% Test OOD7: 75.87% Test OOD8: 73.47% 
Epoch: 327, Loss: 0.0326, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.25% Test OOD2: 67.00% Test OOD3: 65.73% Test OOD4: 63.26% Test OOD5: 60.69% Test OOD6: 58.26% Test OOD7: 74.55% Test OOD8: 71.89% 
Epoch: 328, Loss: 0.0291, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 63.25% Test OOD3: 60.35% Test OOD4: 62.18% Test OOD5: 59.09% Test OOD6: 58.23% Test OOD7: 73.69% Test OOD8: 70.59% 
Epoch: 329, Loss: 0.0302, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 58.96% Test OOD3: 56.56% Test OOD4: 61.64% Test OOD5: 57.65% Test OOD6: 57.68% Test OOD7: 71.25% Test OOD8: 69.49% 
Epoch: 330, Loss: 0.0271, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 57.85% Test OOD3: 55.86% Test OOD4: 60.05% Test OOD5: 55.96% Test OOD6: 56.01% Test OOD7: 70.09% Test OOD8: 68.93% 
Epoch: 331, Loss: 0.0263, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 57.47% Test OOD3: 53.13% Test OOD4: 58.52% Test OOD5: 54.48% Test OOD6: 54.78% Test OOD7: 69.10% Test OOD8: 67.61% 
Epoch: 332, Loss: 0.0291, Train: 94.82%, Valid: 68.30%, Test In: 69.81% Test OOD1: 62.06% Test OOD2: 58.41% Test OOD3: 53.11% Test OOD4: 58.26% Test OOD5: 54.35% Test OOD6: 54.64% Test OOD7: 69.78% Test OOD8: 67.71% 
Epoch: 333, Loss: 0.0242, Train: 94.82%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.28% Test OOD2: 60.01% Test OOD3: 54.14% Test OOD4: 59.42% Test OOD5: 55.21% Test OOD6: 55.04% Test OOD7: 70.42% Test OOD8: 68.59% 
Epoch: 334, Loss: 0.0297, Train: 94.82%, Valid: 68.30%, Test In: 69.81% Test OOD1: 64.67% Test OOD2: 61.46% Test OOD3: 56.40% Test OOD4: 61.28% Test OOD5: 56.77% Test OOD6: 55.90% Test OOD7: 71.35% Test OOD8: 69.02% 
Epoch: 335, Loss: 0.0293, Train: 96.21%, Valid: 68.30%, Test In: 69.81% Test OOD1: 65.25% Test OOD2: 64.54% Test OOD3: 58.80% Test OOD4: 62.56% Test OOD5: 59.26% Test OOD6: 56.94% Test OOD7: 74.55% Test OOD8: 69.77% 
Epoch: 336, Loss: 0.0270, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.97% Test OOD2: 64.49% Test OOD3: 58.54% Test OOD4: 62.38% Test OOD5: 59.30% Test OOD6: 56.62% Test OOD7: 74.96% Test OOD8: 70.17% 
Epoch: 337, Loss: 0.0272, Train: 93.36%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.34% Test OOD2: 62.53% Test OOD3: 57.00% Test OOD4: 61.53% Test OOD5: 58.35% Test OOD6: 56.61% Test OOD7: 74.25% Test OOD8: 69.93% 
Epoch: 338, Loss: 0.0269, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 61.11% Test OOD3: 55.80% Test OOD4: 60.69% Test OOD5: 57.72% Test OOD6: 56.63% Test OOD7: 73.71% Test OOD8: 69.75% 
Epoch: 339, Loss: 0.0277, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 62.79% Test OOD3: 57.07% Test OOD4: 61.17% Test OOD5: 58.32% Test OOD6: 56.52% Test OOD7: 74.71% Test OOD8: 70.77% 
Epoch: 340, Loss: 0.0257, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.79% Test OOD2: 65.54% Test OOD3: 60.50% Test OOD4: 62.44% Test OOD5: 60.17% Test OOD6: 57.08% Test OOD7: 75.38% Test OOD8: 71.16% 
Epoch: 341, Loss: 0.0247, Train: 94.10%, Valid: 70.47%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 67.56% Test OOD3: 63.97% Test OOD4: 64.70% Test OOD5: 63.74% Test OOD6: 58.76% Test OOD7: 75.60% Test OOD8: 71.88% 
Epoch: 342, Loss: 0.0291, Train: 96.21%, Valid: 70.47%, Test In: 79.49% Test OOD1: 65.97% Test OOD2: 68.60% Test OOD3: 67.04% Test OOD4: 66.56% Test OOD5: 64.90% Test OOD6: 59.31% Test OOD7: 75.63% Test OOD8: 72.11% 
Epoch: 343, Loss: 0.0272, Train: 95.52%, Valid: 70.47%, Test In: 78.42% Test OOD1: 65.83% Test OOD2: 68.11% Test OOD3: 65.62% Test OOD4: 64.83% Test OOD5: 64.82% Test OOD6: 59.14% Test OOD7: 75.49% Test OOD8: 72.14% 
Epoch: 344, Loss: 0.0273, Train: 94.82%, Valid: 70.47%, Test In: 75.76% Test OOD1: 65.55% Test OOD2: 67.26% Test OOD3: 63.92% Test OOD4: 63.70% Test OOD5: 64.82% Test OOD6: 58.72% Test OOD7: 75.15% Test OOD8: 71.94% 
Epoch: 345, Loss: 0.0289, Train: 91.81%, Valid: 71.22%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 62.61% Test OOD3: 58.44% Test OOD4: 61.02% Test OOD5: 59.82% Test OOD6: 57.50% Test OOD7: 75.04% Test OOD8: 71.28% 
Epoch: 346, Loss: 0.0268, Train: 89.34%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 57.81% Test OOD3: 52.86% Test OOD4: 58.55% Test OOD5: 57.03% Test OOD6: 57.62% Test OOD7: 74.04% Test OOD8: 70.92% 
Epoch: 347, Loss: 0.0313, Train: 90.19%, Valid: 71.22%, Test In: 69.81% Test OOD1: 60.48% Test OOD2: 59.83% Test OOD3: 55.38% Test OOD4: 59.03% Test OOD5: 57.64% Test OOD6: 57.57% Test OOD7: 75.12% Test OOD8: 71.36% 
