Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-07-02_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.20% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.66% Test OOD7: 58.85% Test OOD8: 55.46% 
Epoch: 140, Loss: 0.0304, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.96% Test OOD8: 48.08% 
Epoch: 141, Loss: 0.0307, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.99% Test OOD8: 48.26% 
Epoch: 142, Loss: 0.0312, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.92% Test OOD8: 48.77% 
Epoch: 143, Loss: 0.0307, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.89% Test OOD8: 49.44% 
Epoch: 144, Loss: 0.0302, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.91% Test OOD8: 49.77% 
Epoch: 145, Loss: 0.0329, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.94% Test OOD8: 49.81% 
Epoch: 146, Loss: 0.0403, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.97% Test OOD8: 49.81% 
Epoch: 147, Loss: 0.0317, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.98% Test OOD8: 49.81% 
Epoch: 148, Loss: 0.0335, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.94% Test OOD8: 49.78% 
Epoch: 149, Loss: 0.0295, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.55% Test OOD7: 47.90% Test OOD8: 49.56% 
Epoch: 150, Loss: 0.0317, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.94% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.55% Test OOD7: 48.08% Test OOD8: 48.85% 
Epoch: 151, Loss: 0.0304, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.52% Test OOD7: 48.00% Test OOD8: 48.97% 
Epoch: 152, Loss: 0.0303, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.51% Test OOD7: 48.00% Test OOD8: 48.97% 
Epoch: 153, Loss: 0.0284, Train: 67.09%, Valid: 49.72%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.51% Test OOD7: 48.01% Test OOD8: 48.80% 
Epoch: 154, Loss: 0.0293, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 47.06% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.80% 
Epoch: 155, Loss: 0.0292, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.51% Test OOD7: 47.97% Test OOD8: 48.77% 
Epoch: 156, Loss: 0.0298, Train: 68.66%, Valid: 49.72%, Test In: 49.76% Test OOD1: 47.06% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.70% Test OOD7: 47.84% Test OOD8: 49.67% 
Epoch: 157, Loss: 0.0300, Train: 73.02%, Valid: 49.72%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 50.38% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 45.88% Test OOD7: 48.43% Test OOD8: 50.28% 
Epoch: 158, Loss: 0.0292, Train: 73.02%, Valid: 49.72%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 51.01% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.18% Test OOD6: 45.80% Test OOD7: 48.96% Test OOD8: 50.45% 
Epoch: 159, Loss: 0.0302, Train: 71.62%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 51.88% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 46.55% Test OOD7: 49.15% Test OOD8: 50.98% 
Epoch: 160, Loss: 0.0290, Train: 71.62%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 46.38% Test OOD7: 49.00% Test OOD8: 50.99% 
Epoch: 161, Loss: 0.0307, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 52.12% Test OOD3: 46.36% Test OOD4: 48.36% Test OOD5: 43.98% Test OOD6: 46.00% Test OOD7: 49.25% Test OOD8: 51.74% 
Epoch: 162, Loss: 0.0270, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 48.59% Test OOD5: 44.38% Test OOD6: 46.01% Test OOD7: 49.45% Test OOD8: 52.45% 
Epoch: 163, Loss: 0.0324, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.62% Test OOD2: 55.65% Test OOD3: 47.03% Test OOD4: 49.28% Test OOD5: 45.17% Test OOD6: 46.91% Test OOD7: 52.43% Test OOD8: 54.04% 
Epoch: 164, Loss: 0.0294, Train: 71.62%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 58.95% Test OOD3: 47.37% Test OOD4: 50.19% Test OOD5: 45.73% Test OOD6: 48.84% Test OOD7: 53.90% Test OOD8: 55.51% 
Epoch: 165, Loss: 0.0277, Train: 71.62%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 60.61% Test OOD3: 48.37% Test OOD4: 50.39% Test OOD5: 45.90% Test OOD6: 49.63% Test OOD7: 55.14% Test OOD8: 56.06% 
Epoch: 166, Loss: 0.0290, Train: 70.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 60.24% Test OOD3: 47.70% Test OOD4: 50.14% Test OOD5: 45.82% Test OOD6: 49.33% Test OOD7: 55.74% Test OOD8: 56.28% 
Epoch: 167, Loss: 0.0288, Train: 67.09%, Valid: 49.72%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 58.95% Test OOD3: 47.70% Test OOD4: 50.16% Test OOD5: 46.60% Test OOD6: 49.33% Test OOD7: 56.76% Test OOD8: 56.64% 
Epoch: 168, Loss: 0.0306, Train: 67.09%, Valid: 49.72%, Test In: 63.43% Test OOD1: 56.70% Test OOD2: 57.62% Test OOD3: 47.87% Test OOD4: 50.42% Test OOD5: 46.99% Test OOD6: 49.53% Test OOD7: 57.71% Test OOD8: 57.89% 
Epoch: 169, Loss: 0.0274, Train: 68.66%, Valid: 49.72%, Test In: 63.43% Test OOD1: 55.48% Test OOD2: 56.64% Test OOD3: 47.36% Test OOD4: 50.44% Test OOD5: 47.57% Test OOD6: 50.27% Test OOD7: 59.06% Test OOD8: 59.14% 
Epoch: 170, Loss: 0.0290, Train: 70.17%, Valid: 49.72%, Test In: 59.31% Test OOD1: 52.00% Test OOD2: 54.84% Test OOD3: 47.03% Test OOD4: 50.01% Test OOD5: 47.22% Test OOD6: 50.35% Test OOD7: 57.34% Test OOD8: 59.54% 
Epoch: 171, Loss: 0.0255, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.27% Test OOD2: 54.02% Test OOD3: 46.70% Test OOD4: 49.31% Test OOD5: 47.24% Test OOD6: 49.88% Test OOD7: 56.74% Test OOD8: 58.43% 
Epoch: 172, Loss: 0.0269, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.66% Test OOD2: 54.02% Test OOD3: 46.69% Test OOD4: 49.57% Test OOD5: 47.08% Test OOD6: 49.50% Test OOD7: 56.52% Test OOD8: 57.67% 
Epoch: 173, Loss: 0.0285, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.46% Test OOD2: 54.43% Test OOD3: 46.69% Test OOD4: 49.33% Test OOD5: 46.70% Test OOD6: 49.31% Test OOD7: 56.39% Test OOD8: 57.51% 
Epoch: 174, Loss: 0.0270, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 51.04% Test OOD2: 55.21% Test OOD3: 46.69% Test OOD4: 49.30% Test OOD5: 47.24% Test OOD6: 49.65% Test OOD7: 56.64% Test OOD8: 57.81% 
Epoch: 175, Loss: 0.0263, Train: 71.62%, Valid: 49.72%, Test In: 59.31% Test OOD1: 51.24% Test OOD2: 55.01% Test OOD3: 46.69% Test OOD4: 49.07% Test OOD5: 46.91% Test OOD6: 49.12% Test OOD7: 56.15% Test OOD8: 57.45% 
Epoch: 176, Loss: 0.0265, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 52.00% Test OOD2: 55.42% Test OOD3: 46.86% Test OOD4: 49.31% Test OOD5: 47.27% Test OOD6: 49.44% Test OOD7: 56.72% Test OOD8: 57.75% 
Epoch: 177, Loss: 0.0272, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 51.81% Test OOD2: 55.21% Test OOD3: 46.86% Test OOD4: 48.83% Test OOD5: 47.24% Test OOD6: 49.43% Test OOD7: 56.70% Test OOD8: 57.59% 
Epoch: 178, Loss: 0.0260, Train: 68.66%, Valid: 49.72%, Test In: 63.43% Test OOD1: 51.62% Test OOD2: 55.42% Test OOD3: 46.86% Test OOD4: 48.83% Test OOD5: 47.45% Test OOD6: 49.43% Test OOD7: 56.47% Test OOD8: 57.80% 
Epoch: 179, Loss: 0.0269, Train: 68.66%, Valid: 49.72%, Test In: 63.43% Test OOD1: 51.43% Test OOD2: 55.42% Test OOD3: 46.86% Test OOD4: 49.31% Test OOD5: 47.64% Test OOD6: 49.74% Test OOD7: 57.28% Test OOD8: 57.91% 
Epoch: 180, Loss: 0.0255, Train: 67.09%, Valid: 49.72%, Test In: 63.43% Test OOD1: 50.85% Test OOD2: 55.01% Test OOD3: 46.86% Test OOD4: 49.54% Test OOD5: 47.48% Test OOD6: 50.10% Test OOD7: 57.94% Test OOD8: 57.58% 
Epoch: 181, Loss: 0.0252, Train: 68.66%, Valid: 49.72%, Test In: 63.43% Test OOD1: 50.46% Test OOD2: 56.01% Test OOD3: 46.86% Test OOD4: 49.54% Test OOD5: 47.66% Test OOD6: 50.12% Test OOD7: 57.80% Test OOD8: 58.26% 
Epoch: 182, Loss: 0.0254, Train: 70.17%, Valid: 49.72%, Test In: 63.43% Test OOD1: 50.66% Test OOD2: 56.21% Test OOD3: 47.37% Test OOD4: 49.78% Test OOD5: 47.48% Test OOD6: 49.88% Test OOD7: 58.56% Test OOD8: 58.60% 
Epoch: 183, Loss: 0.0251, Train: 70.17%, Valid: 49.72%, Test In: 67.20% Test OOD1: 51.62% Test OOD2: 56.41% Test OOD3: 47.53% Test OOD4: 50.92% Test OOD5: 48.59% Test OOD6: 50.53% Test OOD7: 59.84% Test OOD8: 60.16% 
Epoch: 184, Loss: 0.0250, Train: 70.17%, Valid: 49.72%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 58.72% Test OOD3: 48.37% Test OOD4: 51.82% Test OOD5: 50.11% Test OOD6: 51.50% Test OOD7: 61.88% Test OOD8: 61.61% 
Epoch: 185, Loss: 0.0271, Train: 74.38%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.91% Test OOD2: 61.28% Test OOD3: 50.13% Test OOD4: 54.65% Test OOD5: 51.99% Test OOD6: 52.80% Test OOD7: 65.68% Test OOD8: 63.87% 
Epoch: 186, Loss: 0.0256, Train: 74.38%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.18% Test OOD2: 62.86% Test OOD3: 51.32% Test OOD4: 56.19% Test OOD5: 53.73% Test OOD6: 53.24% Test OOD7: 67.17% Test OOD8: 66.14% 
Epoch: 187, Loss: 0.0251, Train: 76.95%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 63.84% Test OOD3: 53.37% Test OOD4: 56.54% Test OOD5: 54.93% Test OOD6: 54.53% Test OOD7: 69.24% Test OOD8: 67.09% 
Epoch: 188, Loss: 0.0239, Train: 76.95%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.82% Test OOD2: 64.13% Test OOD3: 54.25% Test OOD4: 57.05% Test OOD5: 55.65% Test OOD6: 55.01% Test OOD7: 69.42% Test OOD8: 67.69% 
Epoch: 189, Loss: 0.0254, Train: 74.38%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.55% Test OOD2: 63.11% Test OOD3: 52.01% Test OOD4: 56.60% Test OOD5: 54.84% Test OOD6: 54.63% Test OOD7: 68.46% Test OOD8: 66.79% 
Epoch: 190, Loss: 0.0247, Train: 74.38%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.65% Test OOD2: 61.90% Test OOD3: 50.69% Test OOD4: 56.27% Test OOD5: 54.13% Test OOD6: 53.39% Test OOD7: 66.20% Test OOD8: 65.61% 
Epoch: 191, Loss: 0.0236, Train: 74.38%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 59.49% Test OOD3: 49.89% Test OOD4: 55.65% Test OOD5: 53.96% Test OOD6: 53.30% Test OOD7: 66.01% Test OOD8: 65.10% 
Epoch: 192, Loss: 0.0268, Train: 75.68%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 59.49% Test OOD3: 50.46% Test OOD4: 56.42% Test OOD5: 54.39% Test OOD6: 53.55% Test OOD7: 67.57% Test OOD8: 66.22% 
Epoch: 193, Loss: 0.0258, Train: 75.68%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.46% Test OOD2: 60.39% Test OOD3: 50.77% Test OOD4: 57.14% Test OOD5: 54.93% Test OOD6: 54.45% Test OOD7: 67.59% Test OOD8: 67.01% 
Epoch: 194, Loss: 0.0267, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.56% Test OOD2: 56.30% Test OOD3: 48.44% Test OOD4: 53.76% Test OOD5: 52.77% Test OOD6: 52.43% Test OOD7: 64.92% Test OOD8: 67.16% 
Epoch: 195, Loss: 0.0240, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.19% Test OOD2: 55.91% Test OOD3: 48.45% Test OOD4: 53.32% Test OOD5: 52.24% Test OOD6: 52.47% Test OOD7: 65.02% Test OOD8: 67.55% 
Epoch: 196, Loss: 0.0263, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.56% Test OOD2: 55.91% Test OOD3: 48.13% Test OOD4: 52.88% Test OOD5: 52.04% Test OOD6: 52.29% Test OOD7: 65.18% Test OOD8: 68.22% 
Epoch: 197, Loss: 0.0258, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 56.69% Test OOD3: 48.60% Test OOD4: 54.36% Test OOD5: 53.31% Test OOD6: 52.67% Test OOD7: 64.80% Test OOD8: 68.55% 
Epoch: 198, Loss: 0.0271, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.73% Test OOD2: 57.08% Test OOD3: 49.21% Test OOD4: 55.39% Test OOD5: 54.45% Test OOD6: 53.45% Test OOD7: 65.96% Test OOD8: 68.57% 
Epoch: 199, Loss: 0.0259, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 57.81% Test OOD3: 49.53% Test OOD4: 56.16% Test OOD5: 55.18% Test OOD6: 53.86% Test OOD7: 67.41% Test OOD8: 68.91% 
Epoch: 200, Loss: 0.0256, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 60.39% Test OOD3: 52.18% Test OOD4: 57.14% Test OOD5: 55.65% Test OOD6: 53.88% Test OOD7: 68.01% Test OOD8: 69.90% 
Epoch: 201, Loss: 0.0258, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 61.73% Test OOD3: 53.09% Test OOD4: 56.94% Test OOD5: 55.81% Test OOD6: 54.13% Test OOD7: 68.74% Test OOD8: 70.53% 
Epoch: 202, Loss: 0.0234, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.83% Test OOD2: 62.08% Test OOD3: 53.54% Test OOD4: 56.91% Test OOD5: 55.65% Test OOD6: 54.75% Test OOD7: 69.49% Test OOD8: 70.98% 
Epoch: 203, Loss: 0.0249, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 61.55% Test OOD3: 52.64% Test OOD4: 57.20% Test OOD5: 55.16% Test OOD6: 55.06% Test OOD7: 68.98% Test OOD8: 71.48% 
Epoch: 204, Loss: 0.0232, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 62.60% Test OOD3: 52.94% Test OOD4: 57.46% Test OOD5: 55.03% Test OOD6: 54.68% Test OOD7: 69.70% Test OOD8: 71.71% 
Epoch: 205, Loss: 0.0230, Train: 76.95%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 62.60% Test OOD3: 53.24% Test OOD4: 58.09% Test OOD5: 54.39% Test OOD6: 54.52% Test OOD7: 68.93% Test OOD8: 71.67% 
Epoch: 206, Loss: 0.0239, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 63.58% Test OOD3: 55.82% Test OOD4: 58.00% Test OOD5: 54.68% Test OOD6: 54.30% Test OOD7: 70.20% Test OOD8: 70.74% 
Epoch: 207, Loss: 0.0249, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.15% Test OOD2: 63.74% Test OOD3: 56.49% Test OOD4: 58.68% Test OOD5: 54.86% Test OOD6: 54.43% Test OOD7: 72.13% Test OOD8: 70.14% 
Epoch: 208, Loss: 0.0235, Train: 80.49%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.69% Test OOD2: 64.25% Test OOD3: 57.00% Test OOD4: 59.95% Test OOD5: 56.05% Test OOD6: 54.23% Test OOD7: 72.75% Test OOD8: 69.99% 
Epoch: 209, Loss: 0.0231, Train: 80.49%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 64.86% Test OOD3: 57.83% Test OOD4: 60.84% Test OOD5: 56.47% Test OOD6: 55.21% Test OOD7: 73.39% Test OOD8: 70.36% 
Epoch: 210, Loss: 0.0260, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 63.86% Test OOD3: 57.34% Test OOD4: 60.24% Test OOD5: 56.62% Test OOD6: 54.75% Test OOD7: 74.33% Test OOD8: 70.63% 
Epoch: 211, Loss: 0.0254, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.09% Test OOD2: 62.82% Test OOD3: 55.92% Test OOD4: 57.63% Test OOD5: 55.05% Test OOD6: 53.92% Test OOD7: 73.70% Test OOD8: 70.90% 
Epoch: 212, Loss: 0.0241, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 60.70% Test OOD3: 52.41% Test OOD4: 56.98% Test OOD5: 54.74% Test OOD6: 53.24% Test OOD7: 71.92% Test OOD8: 70.89% 
Epoch: 213, Loss: 0.0226, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.04% Test OOD2: 58.49% Test OOD3: 50.74% Test OOD4: 55.76% Test OOD5: 54.32% Test OOD6: 53.22% Test OOD7: 69.69% Test OOD8: 70.71% 
Epoch: 214, Loss: 0.0252, Train: 75.68%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 58.00% Test OOD3: 50.43% Test OOD4: 55.76% Test OOD5: 54.48% Test OOD6: 53.45% Test OOD7: 69.77% Test OOD8: 70.49% 
Epoch: 215, Loss: 0.0247, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.40% Test OOD2: 56.84% Test OOD3: 50.27% Test OOD4: 56.33% Test OOD5: 54.68% Test OOD6: 54.04% Test OOD7: 69.69% Test OOD8: 70.43% 
Epoch: 216, Loss: 0.0225, Train: 78.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.12% Test OOD2: 59.13% Test OOD3: 51.82% Test OOD4: 57.72% Test OOD5: 55.03% Test OOD6: 54.68% Test OOD7: 70.42% Test OOD8: 70.88% 
Epoch: 217, Loss: 0.0236, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 58.57% Test OOD3: 51.66% Test OOD4: 57.72% Test OOD5: 55.03% Test OOD6: 54.70% Test OOD7: 69.68% Test OOD8: 70.88% 
Epoch: 218, Loss: 0.0244, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 58.19% Test OOD3: 50.26% Test OOD4: 57.32% Test OOD5: 54.78% Test OOD6: 54.75% Test OOD7: 69.77% Test OOD8: 70.86% 
Epoch: 219, Loss: 0.0221, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 57.81% Test OOD3: 50.42% Test OOD4: 58.29% Test OOD5: 54.94% Test OOD6: 55.09% Test OOD7: 69.98% Test OOD8: 71.19% 
Epoch: 220, Loss: 0.0230, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 58.19% Test OOD3: 51.20% Test OOD4: 59.04% Test OOD5: 56.71% Test OOD6: 55.24% Test OOD7: 72.45% Test OOD8: 71.16% 
Epoch: 221, Loss: 0.0229, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 60.42% Test OOD3: 52.73% Test OOD4: 60.16% Test OOD5: 56.68% Test OOD6: 55.78% Test OOD7: 72.97% Test OOD8: 71.10% 
Epoch: 222, Loss: 0.0265, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.00% Test OOD2: 64.10% Test OOD3: 57.46% Test OOD4: 60.87% Test OOD5: 57.45% Test OOD6: 56.72% Test OOD7: 73.87% Test OOD8: 71.07% 
Epoch: 223, Loss: 0.0262, Train: 79.35%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.69% Test OOD2: 65.38% Test OOD3: 60.46% Test OOD4: 62.52% Test OOD5: 58.54% Test OOD6: 57.97% Test OOD7: 75.79% Test OOD8: 70.90% 
Epoch: 224, Loss: 0.0242, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 65.87% Test OOD3: 61.38% Test OOD4: 63.78% Test OOD5: 60.99% Test OOD6: 58.42% Test OOD7: 76.07% Test OOD8: 70.35% 
Epoch: 225, Loss: 0.0251, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 67.62% Test OOD3: 61.94% Test OOD4: 64.87% Test OOD5: 61.24% Test OOD6: 58.53% Test OOD7: 76.37% Test OOD8: 70.60% 
