Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 295, Loss: 0.1552, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 57.00% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 43.74% Test OOD6: 45.36% Test OOD7: 48.12% Test OOD8: 48.63% 
Epoch: 296, Loss: 0.1639, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 56.61% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 43.54% Test OOD6: 45.38% Test OOD7: 47.87% Test OOD8: 48.31% 
Epoch: 297, Loss: 0.1690, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.46% Test OOD2: 56.21% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.54% Test OOD6: 45.38% Test OOD7: 47.87% Test OOD8: 47.53% 
Epoch: 298, Loss: 0.1612, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 55.82% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.54% Test OOD6: 45.38% Test OOD7: 47.89% Test OOD8: 47.37% 
Epoch: 299, Loss: 0.1647, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 55.82% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.54% Test OOD6: 45.19% Test OOD7: 47.90% Test OOD8: 47.38% 
Epoch: 300, Loss: 0.1657, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 56.41% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 43.54% Test OOD6: 45.18% Test OOD7: 47.89% Test OOD8: 47.38% 
Epoch: 301, Loss: 0.1637, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 56.61% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 43.54% Test OOD6: 45.18% Test OOD7: 47.88% Test OOD8: 47.39% 
Epoch: 302, Loss: 0.1664, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.65% Test OOD2: 56.61% Test OOD3: 46.35% Test OOD4: 47.83% Test OOD5: 43.34% Test OOD6: 45.18% Test OOD7: 47.89% Test OOD8: 47.23% 
Epoch: 303, Loss: 0.1744, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.65% Test OOD2: 57.19% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 43.52% Test OOD6: 45.17% Test OOD7: 47.88% Test OOD8: 47.24% 
Epoch: 304, Loss: 0.1610, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 57.38% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.52% Test OOD6: 45.17% Test OOD7: 47.87% Test OOD8: 47.73% 
Epoch: 305, Loss: 0.1694, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 57.38% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.52% Test OOD6: 45.35% Test OOD7: 47.87% Test OOD8: 47.74% 
Epoch: 306, Loss: 0.1441, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 57.38% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.72% Test OOD6: 45.35% Test OOD7: 47.87% Test OOD8: 47.73% 
Epoch: 307, Loss: 0.1564, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 57.38% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.72% Test OOD6: 45.34% Test OOD7: 47.87% Test OOD8: 47.72% 
Epoch: 308, Loss: 0.1773, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.83% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.52% Test OOD6: 45.15% Test OOD7: 47.89% Test OOD8: 47.68% 
Epoch: 309, Loss: 0.1626, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 53.83% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.52% Test OOD6: 45.16% Test OOD7: 47.90% Test OOD8: 47.52% 
Epoch: 310, Loss: 0.1530, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.91% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.52% Test OOD6: 45.19% Test OOD7: 47.90% Test OOD8: 47.35% 
Epoch: 311, Loss: 0.1679, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.94% Test OOD2: 56.21% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 43.17% Test OOD6: 45.20% Test OOD7: 47.90% Test OOD8: 47.36% 
Epoch: 312, Loss: 0.1726, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.91% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 43.17% Test OOD6: 45.20% Test OOD7: 47.90% Test OOD8: 47.35% 
Epoch: 313, Loss: 0.1717, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 53.28% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.17% Test OOD6: 45.18% Test OOD7: 47.89% Test OOD8: 47.35% 
Epoch: 314, Loss: 0.1869, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 54.19% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.34% Test OOD6: 45.18% Test OOD7: 47.86% Test OOD8: 47.34% 
Epoch: 315, Loss: 0.1480, Train: 81.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 54.37% Test OOD2: 56.77% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.32% Test OOD6: 45.16% Test OOD7: 48.10% Test OOD8: 47.49% 
Epoch: 316, Loss: 0.1630, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 56.77% Test OOD3: 46.34% Test OOD4: 48.08% Test OOD5: 43.52% Test OOD6: 45.16% Test OOD7: 48.10% Test OOD8: 47.49% 
Epoch: 317, Loss: 0.1741, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 56.77% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 43.72% Test OOD6: 45.16% Test OOD7: 48.09% Test OOD8: 47.94% 
Epoch: 318, Loss: 0.1707, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 56.77% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 43.92% Test OOD6: 45.16% Test OOD7: 48.07% Test OOD8: 47.93% 
Epoch: 319, Loss: 0.1554, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 56.77% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 43.92% Test OOD6: 45.15% Test OOD7: 48.30% Test OOD8: 48.07% 
Epoch: 320, Loss: 0.1610, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 56.57% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 43.72% Test OOD6: 45.14% Test OOD7: 48.28% Test OOD8: 47.92% 
Epoch: 321, Loss: 0.1641, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 56.37% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.72% Test OOD6: 45.15% Test OOD7: 48.29% Test OOD8: 47.92% 
Epoch: 322, Loss: 0.1628, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 55.98% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.54% Test OOD6: 45.15% Test OOD7: 48.30% Test OOD8: 47.91% 
Epoch: 323, Loss: 0.1466, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 55.78% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.54% Test OOD6: 45.16% Test OOD7: 48.30% Test OOD8: 47.76% 
Epoch: 324, Loss: 0.1618, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.54% Test OOD6: 45.17% Test OOD7: 48.32% Test OOD8: 47.77% 
Epoch: 325, Loss: 0.1625, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 55.21% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.34% Test OOD6: 45.16% Test OOD7: 48.32% Test OOD8: 47.76% 
Epoch: 326, Loss: 0.1675, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.19% Test OOD2: 55.42% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.34% Test OOD6: 45.15% Test OOD7: 48.32% Test OOD8: 47.78% 
Epoch: 327, Loss: 0.1647, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 54.81% Test OOD3: 46.34% Test OOD4: 48.57% Test OOD5: 43.34% Test OOD6: 45.15% Test OOD7: 48.32% Test OOD8: 47.78% 
Epoch: 328, Loss: 0.1584, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 55.01% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 43.34% Test OOD6: 45.16% Test OOD7: 48.08% Test OOD8: 47.93% 
Epoch: 329, Loss: 0.1640, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 55.01% Test OOD3: 46.34% Test OOD4: 48.57% Test OOD5: 43.54% Test OOD6: 45.16% Test OOD7: 48.07% Test OOD8: 47.79% 
Epoch: 330, Loss: 0.1593, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.54% Test OOD6: 45.16% Test OOD7: 48.08% Test OOD8: 47.78% 
Epoch: 331, Loss: 0.1493, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 55.82% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.54% Test OOD6: 45.15% Test OOD7: 48.32% Test OOD8: 47.78% 
Epoch: 332, Loss: 0.1443, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 56.21% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.54% Test OOD6: 45.54% Test OOD7: 48.32% Test OOD8: 47.76% 
Epoch: 333, Loss: 0.1438, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.51% Test OOD6: 45.54% Test OOD7: 48.32% Test OOD8: 47.74% 
Epoch: 334, Loss: 0.1704, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.71% Test OOD6: 45.71% Test OOD7: 48.30% Test OOD8: 47.88% 
Epoch: 335, Loss: 0.1718, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 56.37% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.89% Test OOD6: 45.71% Test OOD7: 48.30% Test OOD8: 47.87% 
Epoch: 336, Loss: 0.1605, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.89% Test OOD6: 45.51% Test OOD7: 48.54% Test OOD8: 47.86% 
Epoch: 337, Loss: 0.1482, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.90% Test OOD6: 45.50% Test OOD7: 48.52% Test OOD8: 48.16% 
Epoch: 338, Loss: 0.1522, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.90% Test OOD6: 45.50% Test OOD7: 48.52% Test OOD8: 48.13% 
Epoch: 339, Loss: 0.1739, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 43.92% Test OOD6: 45.31% Test OOD7: 48.54% Test OOD8: 48.16% 
Epoch: 340, Loss: 0.1390, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 56.18% Test OOD3: 46.34% Test OOD4: 49.06% Test OOD5: 43.92% Test OOD6: 45.35% Test OOD7: 48.55% Test OOD8: 48.18% 
Epoch: 341, Loss: 0.1556, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 56.37% Test OOD3: 46.34% Test OOD4: 48.81% Test OOD5: 44.12% Test OOD6: 45.35% Test OOD7: 48.55% Test OOD8: 48.60% 
Epoch: 342, Loss: 0.3433, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 43.55% Test OOD6: 45.21% Test OOD7: 48.18% Test OOD8: 47.47% 
Epoch: 343, Loss: 0.1635, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 54.98% Test OOD3: 46.16% Test OOD4: 48.10% Test OOD5: 43.37% Test OOD6: 45.25% Test OOD7: 47.96% Test OOD8: 47.43% 
Epoch: 344, Loss: 0.1814, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 55.01% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.18% Test OOD6: 45.26% Test OOD7: 48.01% Test OOD8: 47.30% 
Epoch: 345, Loss: 0.1618, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.20% Test OOD6: 45.27% Test OOD7: 48.03% Test OOD8: 47.36% 
Epoch: 346, Loss: 0.1597, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 45.30% Test OOD7: 48.03% Test OOD8: 47.39% 
Epoch: 347, Loss: 0.1461, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 55.01% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.18% Test OOD6: 45.31% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 348, Loss: 0.1574, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 54.81% Test OOD3: 46.17% Test OOD4: 47.85% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.43% 
Epoch: 349, Loss: 0.1521, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 54.81% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 350, Loss: 0.1595, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 54.81% Test OOD3: 46.16% Test OOD4: 47.86% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 351, Loss: 0.1911, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 54.40% Test OOD3: 46.16% Test OOD4: 47.87% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 352, Loss: 0.1877, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 353, Loss: 0.1613, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 54.02% Test OOD3: 46.00% Test OOD4: 47.62% Test OOD5: 43.21% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 354, Loss: 0.1597, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 355, Loss: 0.1525, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 356, Loss: 0.1663, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.23% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 357, Loss: 0.1570, Train: 79.35%, Valid: 49.72%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 358, Loss: 0.1719, Train: 79.35%, Valid: 49.72%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 359, Loss: 0.1540, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.62% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 360, Loss: 0.1645, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 361, Loss: 0.1673, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.34% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 362, Loss: 0.1693, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.91% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 363, Loss: 0.1585, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 51.69% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 364, Loss: 0.1535, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 51.69% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 365, Loss: 0.1638, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 51.69% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 366, Loss: 0.1652, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 51.91% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 367, Loss: 0.1694, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 51.88% Test OOD3: 45.99% Test OOD4: 47.12% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 368, Loss: 0.1554, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.48% Test OOD2: 52.31% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 369, Loss: 0.1576, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.31% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 370, Loss: 0.1512, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.31% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 371, Loss: 0.1626, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.74% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 372, Loss: 0.1379, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.98% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 373, Loss: 0.1585, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 374, Loss: 0.1587, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 375, Loss: 0.1507, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.76% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 376, Loss: 0.1527, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 377, Loss: 0.1542, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.68% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 378, Loss: 0.1490, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.27% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 379, Loss: 0.1522, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.46% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 380, Loss: 0.1463, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.04% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.63% 
