Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-59-47_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.27% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.89% Test OOD7: 51.71% Test OOD8: 49.35% 
Epoch: 139, Loss: 0.0330, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 47.07% Test OOD7: 48.85% Test OOD8: 50.78% 
Epoch: 140, Loss: 0.0311, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.77% Test OOD6: 47.07% Test OOD7: 48.62% Test OOD8: 50.80% 
Epoch: 141, Loss: 0.0324, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.87% Test OOD7: 48.63% Test OOD8: 50.65% 
Epoch: 142, Loss: 0.0310, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.67% Test OOD7: 48.62% Test OOD8: 50.62% 
Epoch: 143, Loss: 0.0317, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.67% Test OOD7: 48.63% Test OOD8: 50.58% 
Epoch: 144, Loss: 0.0300, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.67% Test OOD7: 48.86% Test OOD8: 50.69% 
Epoch: 145, Loss: 0.0327, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.67% Test OOD7: 48.84% Test OOD8: 51.45% 
Epoch: 146, Loss: 0.0315, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.46% Test OOD7: 49.02% Test OOD8: 51.51% 
Epoch: 147, Loss: 0.0317, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.79% Test OOD6: 46.46% Test OOD7: 48.95% Test OOD8: 51.42% 
Epoch: 148, Loss: 0.0364, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 46.61% Test OOD7: 48.88% Test OOD8: 51.78% 
Epoch: 149, Loss: 0.0292, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 46.59% Test OOD7: 49.28% Test OOD8: 51.86% 
Epoch: 150, Loss: 0.0320, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 46.75% Test OOD7: 49.18% Test OOD8: 51.81% 
Epoch: 151, Loss: 0.0299, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 46.74% Test OOD7: 49.72% Test OOD8: 51.77% 
Epoch: 152, Loss: 0.0324, Train: 65.46%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.74% Test OOD7: 50.11% Test OOD8: 51.89% 
Epoch: 153, Loss: 0.0311, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.71% Test OOD7: 50.28% Test OOD8: 51.87% 
Epoch: 154, Loss: 0.0300, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.53% Test OOD7: 49.88% Test OOD8: 52.12% 
Epoch: 155, Loss: 0.0309, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 46.55% Test OOD7: 49.48% Test OOD8: 51.95% 
Epoch: 156, Loss: 0.0322, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.79% Test OOD6: 46.55% Test OOD7: 49.09% Test OOD8: 52.10% 
Epoch: 157, Loss: 0.0310, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.79% Test OOD6: 46.56% Test OOD7: 49.54% Test OOD8: 52.18% 
Epoch: 158, Loss: 0.0293, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.57% Test OOD7: 49.71% Test OOD8: 52.42% 
Epoch: 159, Loss: 0.0310, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.55% Test OOD7: 49.73% Test OOD8: 52.35% 
Epoch: 160, Loss: 0.0294, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.53% Test OOD7: 49.71% Test OOD8: 52.43% 
Epoch: 161, Loss: 0.0312, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 46.51% Test OOD7: 49.89% Test OOD8: 52.41% 
Epoch: 162, Loss: 0.0302, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 46.47% Test OOD7: 50.07% Test OOD8: 52.46% 
Epoch: 163, Loss: 0.0325, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 46.59% Test OOD7: 50.57% Test OOD8: 52.70% 
Epoch: 164, Loss: 0.0303, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 44.18% Test OOD6: 46.78% Test OOD7: 51.24% Test OOD8: 52.85% 
Epoch: 165, Loss: 0.0307, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 43.98% Test OOD6: 46.74% Test OOD7: 51.20% Test OOD8: 52.85% 
Epoch: 166, Loss: 0.0283, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 48.08% Test OOD5: 43.97% Test OOD6: 46.91% Test OOD7: 51.89% Test OOD8: 52.80% 
Epoch: 167, Loss: 0.0298, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.00% Test OOD4: 48.57% Test OOD5: 43.97% Test OOD6: 46.88% Test OOD7: 52.01% Test OOD8: 52.74% 
Epoch: 168, Loss: 0.0296, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.00% Test OOD4: 49.06% Test OOD5: 43.92% Test OOD6: 47.24% Test OOD7: 51.87% Test OOD8: 52.57% 
Epoch: 169, Loss: 0.0283, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 45.98% Test OOD3: 46.00% Test OOD4: 49.04% Test OOD5: 44.12% Test OOD6: 47.55% Test OOD7: 51.97% Test OOD8: 52.51% 
Epoch: 170, Loss: 0.0304, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 45.98% Test OOD3: 46.17% Test OOD4: 49.75% Test OOD5: 44.31% Test OOD6: 47.47% Test OOD7: 52.09% Test OOD8: 52.69% 
Epoch: 171, Loss: 0.0286, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.58% Test OOD2: 46.22% Test OOD3: 46.34% Test OOD4: 49.76% Test OOD5: 44.13% Test OOD6: 47.50% Test OOD7: 52.43% Test OOD8: 52.99% 
Epoch: 172, Loss: 0.0285, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 46.22% Test OOD3: 46.34% Test OOD4: 49.52% Test OOD5: 44.18% Test OOD6: 47.36% Test OOD7: 52.33% Test OOD8: 53.09% 
Epoch: 173, Loss: 0.0300, Train: 70.17%, Valid: 54.08%, Test In: 49.76% Test OOD1: 46.64% Test OOD2: 46.94% Test OOD3: 46.34% Test OOD4: 49.52% Test OOD5: 44.18% Test OOD6: 47.35% Test OOD7: 52.20% Test OOD8: 53.32% 
Epoch: 174, Loss: 0.0296, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.64% Test OOD2: 47.65% Test OOD3: 46.34% Test OOD4: 49.76% Test OOD5: 44.58% Test OOD6: 47.41% Test OOD7: 51.74% Test OOD8: 53.67% 
Epoch: 175, Loss: 0.0289, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 47.65% Test OOD3: 46.51% Test OOD4: 49.75% Test OOD5: 44.77% Test OOD6: 47.97% Test OOD7: 51.20% Test OOD8: 53.99% 
Epoch: 176, Loss: 0.0290, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 47.65% Test OOD3: 46.51% Test OOD4: 49.51% Test OOD5: 44.77% Test OOD6: 47.98% Test OOD7: 50.67% Test OOD8: 53.99% 
Epoch: 177, Loss: 0.0292, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 48.34% Test OOD3: 46.51% Test OOD4: 49.51% Test OOD5: 44.76% Test OOD6: 47.49% Test OOD7: 50.92% Test OOD8: 54.01% 
Epoch: 178, Loss: 0.0288, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.03% Test OOD3: 46.34% Test OOD4: 49.51% Test OOD5: 44.72% Test OOD6: 47.55% Test OOD7: 51.59% Test OOD8: 54.03% 
Epoch: 179, Loss: 0.0280, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.03% Test OOD3: 46.34% Test OOD4: 49.51% Test OOD5: 44.72% Test OOD6: 47.58% Test OOD7: 51.94% Test OOD8: 54.02% 
Epoch: 180, Loss: 0.0282, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.06% Test OOD2: 49.03% Test OOD3: 46.51% Test OOD4: 49.51% Test OOD5: 44.70% Test OOD6: 47.38% Test OOD7: 52.09% Test OOD8: 54.16% 
Epoch: 181, Loss: 0.0286, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 49.03% Test OOD3: 46.51% Test OOD4: 49.49% Test OOD5: 44.70% Test OOD6: 47.94% Test OOD7: 52.53% Test OOD8: 54.39% 
Epoch: 182, Loss: 0.0284, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 49.03% Test OOD3: 46.51% Test OOD4: 49.75% Test OOD5: 44.70% Test OOD6: 47.91% Test OOD7: 52.53% Test OOD8: 54.59% 
Epoch: 183, Loss: 0.0269, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 50.82% Test OOD3: 46.69% Test OOD4: 49.98% Test OOD5: 44.92% Test OOD6: 47.88% Test OOD7: 52.55% Test OOD8: 54.94% 
Epoch: 184, Loss: 0.0285, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 51.48% Test OOD3: 46.69% Test OOD4: 49.98% Test OOD5: 44.92% Test OOD6: 47.85% Test OOD7: 52.91% Test OOD8: 54.90% 
Epoch: 185, Loss: 0.0294, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 51.48% Test OOD3: 46.52% Test OOD4: 49.98% Test OOD5: 44.92% Test OOD6: 48.03% Test OOD7: 52.91% Test OOD8: 55.03% 
Epoch: 186, Loss: 0.0304, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 50.60% Test OOD3: 46.52% Test OOD4: 49.98% Test OOD5: 44.95% Test OOD6: 47.48% Test OOD7: 52.77% Test OOD8: 55.01% 
Epoch: 187, Loss: 0.0270, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.51% Test OOD4: 49.98% Test OOD5: 44.54% Test OOD6: 47.44% Test OOD7: 52.45% Test OOD8: 54.85% 
Epoch: 188, Loss: 0.0277, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 48.80% Test OOD3: 46.51% Test OOD4: 49.97% Test OOD5: 44.54% Test OOD6: 47.62% Test OOD7: 52.39% Test OOD8: 54.85% 
Epoch: 189, Loss: 0.0275, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 48.80% Test OOD3: 46.51% Test OOD4: 49.97% Test OOD5: 44.54% Test OOD6: 47.58% Test OOD7: 52.93% Test OOD8: 55.00% 
Epoch: 190, Loss: 0.0257, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 49.03% Test OOD3: 46.51% Test OOD4: 49.95% Test OOD5: 44.54% Test OOD6: 47.70% Test OOD7: 53.01% Test OOD8: 55.34% 
Epoch: 191, Loss: 0.0273, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 49.03% Test OOD3: 46.51% Test OOD4: 49.92% Test OOD5: 44.53% Test OOD6: 47.68% Test OOD7: 53.48% Test OOD8: 55.28% 
Epoch: 192, Loss: 0.0260, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 49.26% Test OOD3: 46.51% Test OOD4: 50.12% Test OOD5: 44.70% Test OOD6: 47.80% Test OOD7: 53.77% Test OOD8: 55.89% 
Epoch: 193, Loss: 0.0269, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.04% Test OOD3: 46.51% Test OOD4: 50.11% Test OOD5: 44.90% Test OOD6: 48.46% Test OOD7: 54.14% Test OOD8: 56.00% 
Epoch: 194, Loss: 0.0250, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.69% Test OOD3: 46.51% Test OOD4: 50.32% Test OOD5: 45.07% Test OOD6: 48.93% Test OOD7: 54.51% Test OOD8: 56.99% 
Epoch: 195, Loss: 0.0257, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.69% Test OOD3: 46.50% Test OOD4: 50.31% Test OOD5: 45.63% Test OOD6: 48.92% Test OOD7: 54.64% Test OOD8: 57.38% 
Epoch: 196, Loss: 0.0286, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 51.69% Test OOD3: 46.50% Test OOD4: 50.54% Test OOD5: 45.63% Test OOD6: 49.23% Test OOD7: 54.97% Test OOD8: 58.28% 
Epoch: 197, Loss: 0.0266, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 51.91% Test OOD3: 46.50% Test OOD4: 50.54% Test OOD5: 46.03% Test OOD6: 49.21% Test OOD7: 55.83% Test OOD8: 59.09% 
Epoch: 198, Loss: 0.0291, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 52.12% Test OOD3: 46.50% Test OOD4: 50.59% Test OOD5: 46.39% Test OOD6: 49.36% Test OOD7: 56.24% Test OOD8: 59.39% 
Epoch: 199, Loss: 0.0255, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 52.31% Test OOD3: 46.49% Test OOD4: 50.60% Test OOD5: 46.20% Test OOD6: 49.30% Test OOD7: 56.35% Test OOD8: 59.47% 
Epoch: 200, Loss: 0.0270, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 52.31% Test OOD3: 46.48% Test OOD4: 50.60% Test OOD5: 46.18% Test OOD6: 49.81% Test OOD7: 57.26% Test OOD8: 60.30% 
Epoch: 201, Loss: 0.0262, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 52.31% Test OOD3: 46.48% Test OOD4: 50.62% Test OOD5: 46.16% Test OOD6: 49.75% Test OOD7: 56.86% Test OOD8: 61.13% 
Epoch: 202, Loss: 0.0263, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 52.31% Test OOD3: 46.47% Test OOD4: 50.59% Test OOD5: 46.35% Test OOD6: 49.90% Test OOD7: 56.95% Test OOD8: 62.54% 
Epoch: 203, Loss: 0.0285, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 52.10% Test OOD3: 46.64% Test OOD4: 50.62% Test OOD5: 46.18% Test OOD6: 49.96% Test OOD7: 57.24% Test OOD8: 62.58% 
Epoch: 204, Loss: 0.0241, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 50.09% Test OOD2: 51.42% Test OOD3: 46.65% Test OOD4: 50.62% Test OOD5: 46.20% Test OOD6: 50.15% Test OOD7: 57.84% Test OOD8: 62.89% 
Epoch: 205, Loss: 0.0243, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 49.90% Test OOD2: 51.42% Test OOD3: 46.64% Test OOD4: 50.60% Test OOD5: 46.22% Test OOD6: 50.26% Test OOD7: 59.15% Test OOD8: 63.05% 
Epoch: 206, Loss: 0.0266, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 50.09% Test OOD2: 50.99% Test OOD3: 46.47% Test OOD4: 50.60% Test OOD5: 46.20% Test OOD6: 50.32% Test OOD7: 59.40% Test OOD8: 62.97% 
Epoch: 207, Loss: 0.0301, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 50.68% Test OOD2: 51.18% Test OOD3: 46.98% Test OOD4: 51.01% Test OOD5: 46.76% Test OOD6: 50.99% Test OOD7: 61.54% Test OOD8: 63.14% 
Epoch: 208, Loss: 0.0264, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.26% Test OOD2: 52.04% Test OOD3: 46.96% Test OOD4: 50.99% Test OOD5: 48.21% Test OOD6: 51.23% Test OOD7: 63.06% Test OOD8: 63.31% 
Epoch: 209, Loss: 0.0284, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.59% Test OOD2: 52.68% Test OOD3: 47.12% Test OOD4: 51.67% Test OOD5: 49.27% Test OOD6: 51.13% Test OOD7: 64.72% Test OOD8: 63.74% 
Epoch: 210, Loss: 0.0260, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 52.68% Test OOD3: 47.12% Test OOD4: 51.89% Test OOD5: 49.37% Test OOD6: 51.65% Test OOD7: 65.34% Test OOD8: 63.87% 
Epoch: 211, Loss: 0.0281, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.19% Test OOD2: 52.44% Test OOD3: 47.28% Test OOD4: 51.57% Test OOD5: 49.84% Test OOD6: 51.36% Test OOD7: 65.20% Test OOD8: 63.67% 
Epoch: 212, Loss: 0.0252, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.28% Test OOD2: 53.07% Test OOD3: 47.60% Test OOD4: 51.77% Test OOD5: 50.26% Test OOD6: 51.32% Test OOD7: 65.18% Test OOD8: 63.47% 
Epoch: 213, Loss: 0.0239, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.41% Test OOD2: 53.45% Test OOD3: 47.59% Test OOD4: 52.13% Test OOD5: 51.02% Test OOD6: 51.55% Test OOD7: 65.16% Test OOD8: 63.25% 
Epoch: 214, Loss: 0.0260, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.94% Test OOD2: 54.04% Test OOD3: 48.22% Test OOD4: 52.76% Test OOD5: 51.30% Test OOD6: 51.44% Test OOD7: 65.07% Test OOD8: 63.23% 
Epoch: 215, Loss: 0.0267, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.98% Test OOD2: 55.93% Test OOD3: 49.47% Test OOD4: 54.20% Test OOD5: 52.81% Test OOD6: 52.12% Test OOD7: 65.04% Test OOD8: 63.69% 
Epoch: 216, Loss: 0.0264, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.46% Test OOD2: 56.90% Test OOD3: 49.47% Test OOD4: 54.43% Test OOD5: 53.00% Test OOD6: 52.71% Test OOD7: 64.81% Test OOD8: 64.08% 
Epoch: 217, Loss: 0.0239, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 57.09% Test OOD3: 48.98% Test OOD4: 54.79% Test OOD5: 51.50% Test OOD6: 52.74% Test OOD7: 64.11% Test OOD8: 64.08% 
Epoch: 218, Loss: 0.0257, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 56.23% Test OOD3: 49.02% Test OOD4: 54.40% Test OOD5: 51.45% Test OOD6: 52.74% Test OOD7: 61.34% Test OOD8: 64.34% 
Epoch: 219, Loss: 0.0255, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 55.48% Test OOD3: 49.03% Test OOD4: 54.21% Test OOD5: 50.62% Test OOD6: 52.69% Test OOD7: 60.86% Test OOD8: 64.56% 
Epoch: 220, Loss: 0.0254, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 54.68% Test OOD3: 48.71% Test OOD4: 53.40% Test OOD5: 50.27% Test OOD6: 51.99% Test OOD7: 60.86% Test OOD8: 64.65% 
Epoch: 221, Loss: 0.0246, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 54.65% Test OOD3: 48.70% Test OOD4: 53.40% Test OOD5: 50.56% Test OOD6: 51.63% Test OOD7: 60.89% Test OOD8: 64.69% 
Epoch: 222, Loss: 0.0277, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 56.39% Test OOD3: 48.87% Test OOD4: 53.62% Test OOD5: 50.54% Test OOD6: 52.12% Test OOD7: 60.98% Test OOD8: 64.61% 
Epoch: 223, Loss: 0.0277, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 57.35% Test OOD3: 48.98% Test OOD4: 54.00% Test OOD5: 50.99% Test OOD6: 52.23% Test OOD7: 60.72% Test OOD8: 64.81% 
Epoch: 224, Loss: 0.0259, Train: 82.67%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 58.34% Test OOD3: 48.97% Test OOD4: 54.81% Test OOD5: 51.47% Test OOD6: 52.27% Test OOD7: 61.18% Test OOD8: 64.84% 
