Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 194, Loss: 0.1220, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.49% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.07% Test OOD7: 48.35% Test OOD8: 48.07% 
Epoch: 195, Loss: 0.1243, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.68% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.27% Test OOD7: 48.31% Test OOD8: 48.07% 
Epoch: 196, Loss: 0.1343, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.45% Test OOD7: 48.29% Test OOD8: 48.23% 
Epoch: 197, Loss: 0.1254, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.45% Test OOD7: 48.27% Test OOD8: 48.22% 
Epoch: 198, Loss: 0.1329, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 46.44% Test OOD7: 48.45% Test OOD8: 48.33% 
Epoch: 199, Loss: 0.1269, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 46.43% Test OOD7: 48.39% Test OOD8: 48.31% 
Epoch: 200, Loss: 0.1200, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 46.44% Test OOD7: 48.38% Test OOD8: 48.29% 
Epoch: 201, Loss: 0.1244, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 46.43% Test OOD7: 48.36% Test OOD8: 48.28% 
Epoch: 202, Loss: 0.1317, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 46.43% Test OOD7: 48.58% Test OOD8: 48.24% 
Epoch: 203, Loss: 0.1281, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 46.43% Test OOD7: 48.53% Test OOD8: 48.22% 
Epoch: 204, Loss: 0.1245, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 46.43% Test OOD7: 48.28% Test OOD8: 48.21% 
Epoch: 205, Loss: 0.1180, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.43% Test OOD7: 48.52% Test OOD8: 48.21% 
Epoch: 206, Loss: 0.1186, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.43% Test OOD7: 48.26% Test OOD8: 48.19% 
Epoch: 207, Loss: 0.1206, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.44% Test OOD7: 48.29% Test OOD8: 48.17% 
Epoch: 208, Loss: 0.1169, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.28% Test OOD8: 48.15% 
Epoch: 209, Loss: 0.1171, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.47% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.51% Test OOD8: 48.31% 
Epoch: 210, Loss: 0.1226, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.72% Test OOD8: 48.29% 
Epoch: 211, Loss: 0.1219, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.71% Test OOD8: 48.26% 
Epoch: 212, Loss: 0.1191, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.70% Test OOD8: 48.23% 
Epoch: 213, Loss: 0.1152, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.38% Test OOD6: 46.44% Test OOD7: 49.12% Test OOD8: 48.49% 
Epoch: 214, Loss: 0.1194, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.38% Test OOD6: 46.40% Test OOD7: 49.05% Test OOD8: 48.54% 
Epoch: 215, Loss: 0.1096, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.38% Test OOD6: 46.39% Test OOD7: 49.02% Test OOD8: 48.50% 
Epoch: 216, Loss: 0.1180, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.88% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.55% Test OOD6: 46.53% Test OOD7: 49.61% Test OOD8: 49.03% 
Epoch: 217, Loss: 0.1152, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.54% Test OOD6: 46.47% Test OOD7: 49.78% Test OOD8: 49.29% 
Epoch: 218, Loss: 0.1183, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.75% Test OOD6: 46.46% Test OOD7: 49.76% Test OOD8: 49.57% 
Epoch: 219, Loss: 0.1184, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.94% Test OOD6: 46.45% Test OOD7: 50.38% Test OOD8: 49.54% 
Epoch: 220, Loss: 0.1115, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 47.61% Test OOD5: 43.94% Test OOD6: 46.42% Test OOD7: 50.76% Test OOD8: 49.66% 
Epoch: 221, Loss: 0.1088, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 53.58% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.13% Test OOD6: 46.40% Test OOD7: 50.71% Test OOD8: 49.88% 
Epoch: 222, Loss: 0.1243, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 54.20% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.13% Test OOD6: 46.39% Test OOD7: 50.67% Test OOD8: 49.98% 
Epoch: 223, Loss: 0.1289, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 55.21% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.31% Test OOD6: 46.39% Test OOD7: 50.61% Test OOD8: 50.02% 
Epoch: 224, Loss: 0.1324, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 53.58% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.13% Test OOD6: 46.41% Test OOD7: 50.60% Test OOD8: 49.52% 
Epoch: 225, Loss: 0.1260, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 52.95% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.45% Test OOD7: 50.28% Test OOD8: 49.58% 
Epoch: 226, Loss: 0.1172, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 52.10% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 46.51% Test OOD7: 50.19% Test OOD8: 49.41% 
Epoch: 227, Loss: 0.1136, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 51.91% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 46.34% Test OOD7: 49.89% Test OOD8: 49.48% 
Epoch: 228, Loss: 0.1119, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 51.91% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.79% Test OOD6: 46.35% Test OOD7: 49.72% Test OOD8: 49.40% 
Epoch: 229, Loss: 0.1182, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.98% Test OOD7: 49.36% Test OOD8: 49.19% 
Epoch: 230, Loss: 0.1104, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.81% Test OOD7: 48.70% Test OOD8: 49.24% 
Epoch: 231, Loss: 0.1136, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.42% Test OOD7: 47.74% Test OOD8: 49.30% 
Epoch: 232, Loss: 0.1229, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.42% Test OOD7: 47.55% Test OOD8: 49.00% 
Epoch: 233, Loss: 0.1090, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 45.42% Test OOD7: 47.58% Test OOD8: 48.89% 
Epoch: 234, Loss: 0.1150, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 45.45% Test OOD7: 47.59% Test OOD8: 48.60% 
Epoch: 235, Loss: 0.1177, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 45.45% Test OOD7: 47.62% Test OOD8: 48.48% 
Epoch: 236, Loss: 0.1056, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.46% Test OOD7: 47.65% Test OOD8: 48.53% 
Epoch: 237, Loss: 0.1098, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.46% Test OOD7: 47.66% Test OOD8: 48.55% 
Epoch: 238, Loss: 0.1189, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.47% Test OOD7: 47.68% Test OOD8: 48.58% 
Epoch: 239, Loss: 0.1082, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.47% Test OOD7: 47.68% Test OOD8: 48.59% 
Epoch: 240, Loss: 0.1076, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 48.90% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.47% Test OOD7: 47.68% Test OOD8: 48.58% 
Epoch: 241, Loss: 0.1158, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 48.90% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.46% Test OOD7: 47.66% Test OOD8: 48.56% 
Epoch: 242, Loss: 0.1104, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 49.50% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.43% Test OOD6: 45.45% Test OOD7: 47.64% Test OOD8: 48.55% 
Epoch: 243, Loss: 0.1084, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.09% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.43% Test OOD6: 45.64% Test OOD7: 47.61% Test OOD8: 48.51% 
Epoch: 244, Loss: 0.1106, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.60% Test OOD6: 45.60% Test OOD7: 47.80% Test OOD8: 48.79% 
Epoch: 245, Loss: 0.1074, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.59% Test OOD6: 45.58% Test OOD7: 47.75% Test OOD8: 48.91% 
Epoch: 246, Loss: 0.1113, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 52.21% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.57% Test OOD6: 45.76% Test OOD7: 47.69% Test OOD8: 48.88% 
Epoch: 247, Loss: 0.1091, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 52.40% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.79% Test OOD6: 45.59% Test OOD7: 47.73% Test OOD8: 48.91% 
Epoch: 248, Loss: 0.1082, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 51.84% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.79% Test OOD6: 45.61% Test OOD7: 47.53% Test OOD8: 48.46% 
Epoch: 249, Loss: 0.1024, Train: 87.57%, Valid: 61.28%, Test In: 73.83% Test OOD1: 50.88% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.60% Test OOD6: 45.61% Test OOD7: 47.59% Test OOD8: 48.51% 
Epoch: 250, Loss: 0.1072, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.68% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.65% Test OOD7: 47.62% Test OOD8: 48.55% 
Epoch: 251, Loss: 0.1068, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.49% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.47% Test OOD7: 47.65% Test OOD8: 48.42% 
Epoch: 252, Loss: 0.1097, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.49% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.45% Test OOD7: 47.67% Test OOD8: 48.25% 
Epoch: 253, Loss: 0.1074, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.29% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.45% Test OOD7: 47.70% Test OOD8: 48.27% 
Epoch: 254, Loss: 0.1194, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 50.88% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.45% Test OOD7: 47.70% Test OOD8: 48.27% 
Epoch: 255, Loss: 0.1045, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 52.21% Test OOD2: 52.34% Test OOD3: 46.00% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.44% Test OOD7: 47.70% Test OOD8: 48.25% 
Epoch: 256, Loss: 0.1171, Train: 90.19%, Valid: 64.57%, Test In: 76.77% Test OOD1: 52.59% Test OOD2: 52.34% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.83% Test OOD6: 45.44% Test OOD7: 47.69% Test OOD8: 48.25% 
Epoch: 257, Loss: 0.0996, Train: 90.19%, Valid: 64.57%, Test In: 76.77% Test OOD1: 54.04% Test OOD2: 52.92% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.79% Test OOD6: 45.39% Test OOD7: 47.68% Test OOD8: 48.24% 
Epoch: 258, Loss: 0.1378, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 53.86% Test OOD2: 52.92% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.39% Test OOD7: 47.68% Test OOD8: 48.24% 
Epoch: 259, Loss: 0.1204, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.22% Test OOD2: 52.95% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.41% Test OOD7: 47.69% Test OOD8: 48.23% 
Epoch: 260, Loss: 0.1217, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.86% Test OOD2: 52.52% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.60% Test OOD6: 45.42% Test OOD7: 47.70% Test OOD8: 48.25% 
Epoch: 261, Loss: 0.1059, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 53.31% Test OOD2: 52.49% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.43% Test OOD7: 47.70% Test OOD8: 48.26% 
Epoch: 262, Loss: 0.1044, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 52.28% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.44% Test OOD7: 47.70% Test OOD8: 47.92% 
Epoch: 263, Loss: 0.1000, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 52.75% Test OOD2: 52.07% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.45% Test OOD7: 47.70% Test OOD8: 47.93% 
Epoch: 264, Loss: 0.1101, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.94% Test OOD2: 52.07% Test OOD3: 46.00% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.45% Test OOD7: 47.70% Test OOD8: 47.95% 
Epoch: 265, Loss: 0.1026, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.94% Test OOD2: 52.07% Test OOD3: 46.00% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.43% Test OOD7: 47.69% Test OOD8: 47.93% 
Epoch: 266, Loss: 0.1033, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 52.94% Test OOD2: 51.85% Test OOD3: 46.00% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.42% Test OOD7: 47.68% Test OOD8: 48.07% 
Epoch: 267, Loss: 0.0960, Train: 88.47%, Valid: 68.30%, Test In: 73.83% Test OOD1: 52.94% Test OOD2: 52.28% Test OOD3: 46.17% Test OOD4: 47.09% Test OOD5: 43.60% Test OOD6: 45.39% Test OOD7: 47.66% Test OOD8: 48.22% 
Epoch: 268, Loss: 0.0994, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 52.94% Test OOD2: 52.28% Test OOD3: 46.17% Test OOD4: 47.09% Test OOD5: 43.57% Test OOD6: 45.36% Test OOD7: 47.61% Test OOD8: 48.34% 
Epoch: 269, Loss: 0.0999, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 53.86% Test OOD2: 52.92% Test OOD3: 46.34% Test OOD4: 47.08% Test OOD5: 43.77% Test OOD6: 45.55% Test OOD7: 47.83% Test OOD8: 48.31% 
Epoch: 270, Loss: 0.1179, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 54.37% Test OOD2: 53.34% Test OOD3: 46.34% Test OOD4: 47.56% Test OOD5: 43.74% Test OOD6: 45.55% Test OOD7: 47.81% Test OOD8: 48.27% 
Epoch: 271, Loss: 0.1108, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.44% Test OOD2: 53.54% Test OOD3: 46.34% Test OOD4: 47.56% Test OOD5: 43.72% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 48.42% 
Epoch: 272, Loss: 0.0994, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.44% Test OOD2: 53.54% Test OOD3: 46.51% Test OOD4: 47.57% Test OOD5: 43.72% Test OOD6: 45.51% Test OOD7: 47.74% Test OOD8: 48.56% 
Epoch: 273, Loss: 0.1104, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 53.54% Test OOD3: 46.51% Test OOD4: 47.56% Test OOD5: 43.72% Test OOD6: 45.51% Test OOD7: 47.99% Test OOD8: 48.58% 
Epoch: 274, Loss: 0.0985, Train: 90.19%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 53.54% Test OOD3: 46.51% Test OOD4: 47.57% Test OOD5: 43.72% Test OOD6: 45.52% Test OOD7: 47.76% Test OOD8: 48.58% 
Epoch: 275, Loss: 0.1053, Train: 88.47%, Valid: 68.30%, Test In: 76.77% Test OOD1: 55.83% Test OOD2: 53.34% Test OOD3: 46.51% Test OOD4: 47.58% Test OOD5: 43.72% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 48.57% 
Epoch: 276, Loss: 0.1159, Train: 88.47%, Valid: 68.30%, Test In: 73.83% Test OOD1: 55.51% Test OOD2: 53.13% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.72% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 48.57% 
Epoch: 277, Loss: 0.1012, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 53.13% Test OOD3: 46.51% Test OOD4: 47.34% Test OOD5: 43.72% Test OOD6: 45.33% Test OOD7: 48.06% Test OOD8: 48.58% 
Epoch: 278, Loss: 0.0940, Train: 88.47%, Valid: 68.30%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 53.13% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.72% Test OOD6: 45.32% Test OOD7: 48.06% Test OOD8: 48.74% 
Epoch: 279, Loss: 0.1060, Train: 89.34%, Valid: 68.30%, Test In: 73.83% Test OOD1: 55.48% Test OOD2: 53.34% Test OOD3: 46.51% Test OOD4: 47.58% Test OOD5: 43.72% Test OOD6: 45.30% Test OOD7: 48.06% Test OOD8: 49.04% 
