Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 293, Loss: 0.0290, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.33% Test OOD2: 63.05% Test OOD3: 50.06% Test OOD4: 51.24% Test OOD5: 46.10% Test OOD6: 48.29% Test OOD7: 53.92% Test OOD8: 55.43% 
Epoch: 294, Loss: 0.0225, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.72% Test OOD2: 63.34% Test OOD3: 50.98% Test OOD4: 51.44% Test OOD5: 46.10% Test OOD6: 48.33% Test OOD7: 54.06% Test OOD8: 55.24% 
Epoch: 295, Loss: 0.0279, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.30% Test OOD2: 63.96% Test OOD3: 51.43% Test OOD4: 51.65% Test OOD5: 46.31% Test OOD6: 47.95% Test OOD7: 53.97% Test OOD8: 55.13% 
Epoch: 296, Loss: 0.0261, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 63.75% Test OOD3: 51.43% Test OOD4: 51.89% Test OOD5: 46.35% Test OOD6: 47.62% Test OOD7: 52.39% Test OOD8: 54.59% 
Epoch: 297, Loss: 0.0233, Train: 98.80%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.30% Test OOD2: 63.25% Test OOD3: 50.02% Test OOD4: 51.71% Test OOD5: 46.14% Test OOD6: 47.53% Test OOD7: 52.51% Test OOD8: 54.15% 
Epoch: 298, Loss: 0.0269, Train: 98.80%, Valid: 70.47%, Test In: 73.95% Test OOD1: 69.42% Test OOD2: 62.41% Test OOD3: 49.09% Test OOD4: 50.65% Test OOD5: 45.95% Test OOD6: 47.03% Test OOD7: 50.86% Test OOD8: 53.25% 
Epoch: 299, Loss: 0.0260, Train: 98.80%, Valid: 67.63%, Test In: 73.95% Test OOD1: 67.96% Test OOD2: 62.11% Test OOD3: 48.29% Test OOD4: 50.22% Test OOD5: 45.38% Test OOD6: 46.46% Test OOD7: 50.26% Test OOD8: 52.85% 
Epoch: 300, Loss: 0.0299, Train: 98.80%, Valid: 67.63%, Test In: 73.95% Test OOD1: 67.64% Test OOD2: 62.11% Test OOD3: 48.62% Test OOD4: 50.22% Test OOD5: 45.55% Test OOD6: 46.45% Test OOD7: 50.05% Test OOD8: 52.99% 
Epoch: 301, Loss: 0.0234, Train: 98.80%, Valid: 67.63%, Test In: 76.49% Test OOD1: 68.66% Test OOD2: 62.45% Test OOD3: 48.60% Test OOD4: 50.42% Test OOD5: 45.72% Test OOD6: 46.38% Test OOD7: 50.54% Test OOD8: 53.37% 
Epoch: 302, Loss: 0.0270, Train: 98.80%, Valid: 70.47%, Test In: 76.49% Test OOD1: 69.14% Test OOD2: 62.92% Test OOD3: 49.09% Test OOD4: 51.03% Test OOD5: 45.91% Test OOD6: 46.46% Test OOD7: 51.15% Test OOD8: 53.40% 
Epoch: 303, Loss: 0.0235, Train: 98.80%, Valid: 70.47%, Test In: 76.49% Test OOD1: 69.65% Test OOD2: 64.08% Test OOD3: 49.37% Test OOD4: 51.24% Test OOD5: 46.23% Test OOD6: 46.52% Test OOD7: 52.13% Test OOD8: 53.60% 
Epoch: 304, Loss: 0.0263, Train: 98.80%, Valid: 70.47%, Test In: 76.49% Test OOD1: 69.32% Test OOD2: 64.08% Test OOD3: 49.82% Test OOD4: 51.24% Test OOD5: 46.43% Test OOD6: 47.55% Test OOD7: 53.51% Test OOD8: 53.79% 
Epoch: 305, Loss: 0.0252, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.37% Test OOD2: 64.13% Test OOD3: 49.81% Test OOD4: 51.24% Test OOD5: 46.43% Test OOD6: 47.74% Test OOD7: 53.76% Test OOD8: 54.43% 
Epoch: 306, Loss: 0.0253, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.73% Test OOD2: 64.01% Test OOD3: 49.85% Test OOD4: 51.01% Test OOD5: 46.29% Test OOD6: 47.59% Test OOD7: 54.94% Test OOD8: 54.85% 
Epoch: 307, Loss: 0.0225, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.08% Test OOD2: 62.93% Test OOD3: 49.54% Test OOD4: 51.01% Test OOD5: 46.29% Test OOD6: 47.43% Test OOD7: 54.74% Test OOD8: 55.65% 
Epoch: 308, Loss: 0.0262, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.88% Test OOD2: 63.10% Test OOD3: 50.47% Test OOD4: 51.46% Test OOD5: 46.25% Test OOD6: 47.94% Test OOD7: 56.56% Test OOD8: 56.39% 
Epoch: 309, Loss: 0.0247, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 70.16% Test OOD2: 64.01% Test OOD3: 51.79% Test OOD4: 52.07% Test OOD5: 46.51% Test OOD6: 49.09% Test OOD7: 57.91% Test OOD8: 56.86% 
Epoch: 310, Loss: 0.0239, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 70.54% Test OOD2: 64.46% Test OOD3: 52.56% Test OOD4: 52.86% Test OOD5: 47.04% Test OOD6: 49.39% Test OOD7: 59.45% Test OOD8: 57.48% 
Epoch: 311, Loss: 0.0255, Train: 99.41%, Valid: 69.11%, Test In: 76.49% Test OOD1: 70.69% Test OOD2: 64.41% Test OOD3: 52.97% Test OOD4: 54.76% Test OOD5: 47.55% Test OOD6: 49.37% Test OOD7: 59.53% Test OOD8: 57.50% 
Epoch: 312, Loss: 0.0203, Train: 99.41%, Valid: 69.11%, Test In: 77.42% Test OOD1: 70.49% Test OOD2: 64.24% Test OOD3: 52.86% Test OOD4: 54.97% Test OOD5: 47.73% Test OOD6: 49.70% Test OOD7: 59.82% Test OOD8: 57.84% 
Epoch: 313, Loss: 0.0226, Train: 99.41%, Valid: 69.11%, Test In: 77.42% Test OOD1: 70.54% Test OOD2: 64.46% Test OOD3: 53.02% Test OOD4: 55.56% Test OOD5: 48.44% Test OOD6: 50.00% Test OOD7: 59.49% Test OOD8: 58.01% 
Epoch: 314, Loss: 0.0245, Train: 98.80%, Valid: 69.11%, Test In: 77.42% Test OOD1: 70.29% Test OOD2: 64.55% Test OOD3: 53.02% Test OOD4: 55.61% Test OOD5: 48.97% Test OOD6: 50.18% Test OOD7: 60.12% Test OOD8: 58.30% 
Epoch: 315, Loss: 0.0211, Train: 98.80%, Valid: 69.77%, Test In: 78.42% Test OOD1: 70.00% Test OOD2: 64.43% Test OOD3: 53.19% Test OOD4: 55.64% Test OOD5: 48.67% Test OOD6: 50.29% Test OOD7: 60.46% Test OOD8: 58.91% 
Epoch: 316, Loss: 0.0180, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.75% Test OOD2: 64.27% Test OOD3: 53.22% Test OOD4: 55.87% Test OOD5: 48.51% Test OOD6: 50.48% Test OOD7: 61.10% Test OOD8: 59.21% 
Epoch: 317, Loss: 0.0278, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.13% Test OOD2: 64.76% Test OOD3: 53.65% Test OOD4: 56.10% Test OOD5: 49.22% Test OOD6: 51.01% Test OOD7: 61.52% Test OOD8: 59.25% 
Epoch: 318, Loss: 0.0265, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.24% Test OOD2: 67.51% Test OOD3: 54.50% Test OOD4: 57.42% Test OOD5: 50.01% Test OOD6: 52.65% Test OOD7: 61.67% Test OOD8: 59.51% 
Epoch: 319, Loss: 0.0222, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.05% Test OOD2: 68.97% Test OOD3: 55.07% Test OOD4: 57.55% Test OOD5: 50.15% Test OOD6: 53.20% Test OOD7: 61.55% Test OOD8: 59.36% 
Epoch: 320, Loss: 0.0199, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.56% Test OOD2: 68.02% Test OOD3: 54.35% Test OOD4: 57.36% Test OOD5: 49.14% Test OOD6: 52.65% Test OOD7: 61.21% Test OOD8: 58.89% 
Epoch: 321, Loss: 0.0224, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.37% Test OOD2: 64.88% Test OOD3: 52.76% Test OOD4: 55.82% Test OOD5: 48.54% Test OOD6: 50.85% Test OOD7: 60.22% Test OOD8: 58.53% 
Epoch: 322, Loss: 0.0222, Train: 98.80%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.20% Test OOD2: 64.36% Test OOD3: 52.36% Test OOD4: 54.42% Test OOD5: 48.28% Test OOD6: 49.66% Test OOD7: 59.98% Test OOD8: 58.31% 
Epoch: 323, Loss: 0.0230, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 69.95% Test OOD2: 63.53% Test OOD3: 51.77% Test OOD4: 53.79% Test OOD5: 48.12% Test OOD6: 49.31% Test OOD7: 59.40% Test OOD8: 58.08% 
Epoch: 324, Loss: 0.0252, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.00% Test OOD2: 64.55% Test OOD3: 51.92% Test OOD4: 54.19% Test OOD5: 48.23% Test OOD6: 50.09% Test OOD7: 59.42% Test OOD8: 57.93% 
Epoch: 325, Loss: 0.0234, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 71.57% Test OOD2: 64.78% Test OOD3: 52.83% Test OOD4: 54.37% Test OOD5: 48.25% Test OOD6: 50.34% Test OOD7: 59.34% Test OOD8: 57.87% 
Epoch: 326, Loss: 0.0258, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.89% Test OOD2: 65.22% Test OOD3: 53.68% Test OOD4: 54.53% Test OOD5: 48.16% Test OOD6: 50.55% Test OOD7: 59.49% Test OOD8: 58.15% 
Epoch: 327, Loss: 0.0215, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.45% Test OOD2: 64.46% Test OOD3: 52.81% Test OOD4: 53.97% Test OOD5: 48.07% Test OOD6: 49.63% Test OOD7: 59.09% Test OOD8: 58.00% 
Epoch: 328, Loss: 0.0256, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.18% Test OOD2: 63.94% Test OOD3: 52.21% Test OOD4: 53.60% Test OOD5: 47.53% Test OOD6: 48.34% Test OOD7: 59.31% Test OOD8: 57.09% 
Epoch: 329, Loss: 0.0254, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.92% Test OOD2: 63.82% Test OOD3: 52.36% Test OOD4: 53.81% Test OOD5: 48.05% Test OOD6: 48.85% Test OOD7: 58.93% Test OOD8: 57.38% 
Epoch: 330, Loss: 0.0228, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.80% Test OOD2: 63.65% Test OOD3: 51.75% Test OOD4: 53.86% Test OOD5: 47.87% Test OOD6: 48.68% Test OOD7: 58.88% Test OOD8: 57.38% 
Epoch: 331, Loss: 0.0201, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.80% Test OOD2: 63.65% Test OOD3: 52.21% Test OOD4: 53.83% Test OOD5: 47.85% Test OOD6: 48.83% Test OOD7: 59.13% Test OOD8: 57.55% 
Epoch: 332, Loss: 0.0218, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.92% Test OOD2: 63.94% Test OOD3: 52.33% Test OOD4: 54.26% Test OOD5: 48.23% Test OOD6: 49.32% Test OOD7: 59.98% Test OOD8: 57.63% 
Epoch: 333, Loss: 0.0213, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.48% Test OOD3: 52.61% Test OOD4: 54.63% Test OOD5: 48.36% Test OOD6: 49.52% Test OOD7: 60.02% Test OOD8: 57.55% 
Epoch: 334, Loss: 0.0238, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.27% Test OOD2: 64.93% Test OOD3: 53.37% Test OOD4: 55.82% Test OOD5: 49.14% Test OOD6: 50.42% Test OOD7: 60.75% Test OOD8: 58.44% 
Epoch: 335, Loss: 0.0243, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.42% Test OOD2: 66.95% Test OOD3: 54.21% Test OOD4: 56.88% Test OOD5: 50.32% Test OOD6: 51.52% Test OOD7: 61.96% Test OOD8: 58.70% 
Epoch: 336, Loss: 0.0214, Train: 99.41%, Valid: 67.63%, Test In: 82.12% Test OOD1: 71.49% Test OOD2: 68.63% Test OOD3: 55.19% Test OOD4: 57.46% Test OOD5: 51.96% Test OOD6: 52.05% Test OOD7: 63.30% Test OOD8: 59.24% 
Epoch: 337, Loss: 0.0242, Train: 99.41%, Valid: 67.63%, Test In: 82.12% Test OOD1: 71.67% Test OOD2: 69.07% Test OOD3: 55.35% Test OOD4: 57.60% Test OOD5: 52.07% Test OOD6: 52.08% Test OOD7: 64.01% Test OOD8: 59.31% 
Epoch: 338, Loss: 0.0239, Train: 99.41%, Valid: 67.63%, Test In: 83.21% Test OOD1: 71.79% Test OOD2: 68.48% Test OOD3: 55.07% Test OOD4: 57.49% Test OOD5: 51.11% Test OOD6: 52.56% Test OOD7: 63.50% Test OOD8: 59.48% 
Epoch: 339, Loss: 0.0247, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 71.74% Test OOD2: 67.56% Test OOD3: 54.35% Test OOD4: 56.57% Test OOD5: 50.15% Test OOD6: 52.47% Test OOD7: 62.93% Test OOD8: 59.38% 
Epoch: 340, Loss: 0.0218, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.67% Test OOD2: 66.48% Test OOD3: 54.27% Test OOD4: 56.14% Test OOD5: 49.54% Test OOD6: 52.32% Test OOD7: 62.06% Test OOD8: 59.40% 
Epoch: 341, Loss: 0.0265, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.72% Test OOD2: 65.31% Test OOD3: 53.54% Test OOD4: 55.59% Test OOD5: 48.56% Test OOD6: 51.33% Test OOD7: 61.27% Test OOD8: 59.39% 
Epoch: 342, Loss: 0.0234, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.65% Test OOD2: 64.67% Test OOD3: 53.85% Test OOD4: 55.26% Test OOD5: 48.59% Test OOD6: 51.17% Test OOD7: 60.71% Test OOD8: 59.23% 
Epoch: 343, Loss: 0.0208, Train: 98.80%, Valid: 73.13%, Test In: 77.42% Test OOD1: 71.89% Test OOD2: 64.94% Test OOD3: 54.01% Test OOD4: 55.26% Test OOD5: 48.56% Test OOD6: 51.28% Test OOD7: 61.03% Test OOD8: 59.06% 
Epoch: 344, Loss: 0.0222, Train: 98.80%, Valid: 73.13%, Test In: 77.42% Test OOD1: 72.02% Test OOD2: 65.15% Test OOD3: 53.85% Test OOD4: 55.13% Test OOD5: 48.54% Test OOD6: 51.30% Test OOD7: 61.22% Test OOD8: 58.90% 
Epoch: 345, Loss: 0.0226, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.82% Test OOD2: 64.50% Test OOD3: 53.31% Test OOD4: 54.12% Test OOD5: 47.89% Test OOD6: 50.50% Test OOD7: 60.75% Test OOD8: 58.57% 
Epoch: 346, Loss: 0.0206, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 63.77% Test OOD3: 52.56% Test OOD4: 53.23% Test OOD5: 47.58% Test OOD6: 50.02% Test OOD7: 60.35% Test OOD8: 58.23% 
Epoch: 347, Loss: 0.0339, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.98% Test OOD2: 62.77% Test OOD3: 50.73% Test OOD4: 51.56% Test OOD5: 46.16% Test OOD6: 47.97% Test OOD7: 57.75% Test OOD8: 57.44% 
Epoch: 348, Loss: 0.0225, Train: 98.80%, Valid: 71.22%, Test In: 74.82% Test OOD1: 68.27% Test OOD2: 62.30% Test OOD3: 49.14% Test OOD4: 51.31% Test OOD5: 46.18% Test OOD6: 47.70% Test OOD7: 56.51% Test OOD8: 57.08% 
Epoch: 349, Loss: 0.0238, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.58% Test OOD2: 62.77% Test OOD3: 50.10% Test OOD4: 51.29% Test OOD5: 46.16% Test OOD6: 48.14% Test OOD7: 58.04% Test OOD8: 57.82% 
Epoch: 350, Loss: 0.0232, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.77% Test OOD2: 64.15% Test OOD3: 53.15% Test OOD4: 53.83% Test OOD5: 48.21% Test OOD6: 50.99% Test OOD7: 63.68% Test OOD8: 59.42% 
Epoch: 351, Loss: 0.0494, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 69.45% Test OOD2: 63.24% Test OOD3: 51.46% Test OOD4: 52.19% Test OOD5: 46.49% Test OOD6: 49.50% Test OOD7: 59.38% Test OOD8: 58.26% 
Epoch: 352, Loss: 0.0253, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.68% Test OOD2: 63.02% Test OOD3: 51.46% Test OOD4: 52.42% Test OOD5: 46.68% Test OOD6: 50.00% Test OOD7: 60.08% Test OOD8: 58.90% 
Epoch: 353, Loss: 0.0266, Train: 98.80%, Valid: 69.77%, Test In: 78.42% Test OOD1: 69.37% Test OOD2: 62.68% Test OOD3: 51.77% Test OOD4: 52.40% Test OOD5: 47.60% Test OOD6: 50.13% Test OOD7: 61.17% Test OOD8: 59.34% 
Epoch: 354, Loss: 0.0201, Train: 98.80%, Valid: 69.77%, Test In: 78.42% Test OOD1: 69.80% Test OOD2: 63.02% Test OOD3: 52.06% Test OOD4: 52.82% Test OOD5: 48.30% Test OOD6: 50.37% Test OOD7: 61.62% Test OOD8: 59.51% 
Epoch: 355, Loss: 0.0243, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 70.03% Test OOD2: 65.02% Test OOD3: 53.39% Test OOD4: 55.28% Test OOD5: 48.87% Test OOD6: 52.04% Test OOD7: 62.60% Test OOD8: 59.93% 
Epoch: 356, Loss: 0.0257, Train: 99.41%, Valid: 71.64%, Test In: 78.87% Test OOD1: 72.59% Test OOD2: 68.63% Test OOD3: 56.03% Test OOD4: 57.97% Test OOD5: 52.91% Test OOD6: 53.56% Test OOD7: 66.58% Test OOD8: 60.22% 
Epoch: 357, Loss: 0.0223, Train: 99.41%, Valid: 71.64%, Test In: 77.95% Test OOD1: 72.95% Test OOD2: 70.10% Test OOD3: 57.65% Test OOD4: 59.44% Test OOD5: 53.81% Test OOD6: 54.04% Test OOD7: 66.97% Test OOD8: 61.12% 
Epoch: 358, Loss: 0.0247, Train: 98.80%, Valid: 72.36%, Test In: 78.87% Test OOD1: 72.78% Test OOD2: 70.19% Test OOD3: 57.81% Test OOD4: 59.21% Test OOD5: 54.28% Test OOD6: 54.23% Test OOD7: 67.26% Test OOD8: 61.23% 
Epoch: 359, Loss: 0.0251, Train: 98.80%, Valid: 73.13%, Test In: 79.85% Test OOD1: 72.40% Test OOD2: 70.05% Test OOD3: 56.86% Test OOD4: 58.14% Test OOD5: 52.85% Test OOD6: 53.74% Test OOD7: 67.29% Test OOD8: 60.82% 
Epoch: 360, Loss: 0.0240, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.16% Test OOD2: 68.57% Test OOD3: 56.08% Test OOD4: 57.42% Test OOD5: 51.30% Test OOD6: 52.67% Test OOD7: 66.09% Test OOD8: 60.54% 
Epoch: 361, Loss: 0.0200, Train: 98.80%, Valid: 69.77%, Test In: 77.42% Test OOD1: 71.15% Test OOD2: 66.79% Test OOD3: 54.41% Test OOD4: 56.05% Test OOD5: 50.71% Test OOD6: 51.69% Test OOD7: 64.98% Test OOD8: 60.25% 
Epoch: 362, Loss: 0.0210, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.32% Test OOD2: 66.58% Test OOD3: 54.39% Test OOD4: 56.51% Test OOD5: 50.60% Test OOD6: 51.71% Test OOD7: 64.56% Test OOD8: 60.18% 
Epoch: 363, Loss: 0.0250, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.52% Test OOD2: 66.58% Test OOD3: 54.64% Test OOD4: 56.71% Test OOD5: 50.26% Test OOD6: 52.43% Test OOD7: 64.26% Test OOD8: 60.34% 
Epoch: 364, Loss: 0.0242, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.63% Test OOD2: 67.15% Test OOD3: 55.21% Test OOD4: 56.71% Test OOD5: 50.77% Test OOD6: 52.49% Test OOD7: 64.75% Test OOD8: 60.20% 
Epoch: 365, Loss: 0.0257, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.87% Test OOD2: 67.15% Test OOD3: 54.66% Test OOD4: 56.10% Test OOD5: 50.46% Test OOD6: 52.42% Test OOD7: 64.44% Test OOD8: 60.26% 
Epoch: 366, Loss: 0.0222, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.63% Test OOD2: 66.53% Test OOD3: 53.81% Test OOD4: 55.54% Test OOD5: 49.74% Test OOD6: 52.17% Test OOD7: 64.39% Test OOD8: 60.22% 
Epoch: 367, Loss: 0.0216, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.68% Test OOD2: 65.90% Test OOD3: 53.22% Test OOD4: 55.52% Test OOD5: 49.24% Test OOD6: 51.99% Test OOD7: 63.91% Test OOD8: 60.06% 
Epoch: 368, Loss: 0.0240, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.92% Test OOD2: 65.59% Test OOD3: 53.06% Test OOD4: 55.41% Test OOD5: 49.52% Test OOD6: 52.16% Test OOD7: 64.58% Test OOD8: 59.95% 
Epoch: 369, Loss: 0.0192, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 72.87% Test OOD2: 65.43% Test OOD3: 53.20% Test OOD4: 55.59% Test OOD5: 49.86% Test OOD6: 52.93% Test OOD7: 64.84% Test OOD8: 59.85% 
Epoch: 370, Loss: 0.0243, Train: 98.80%, Valid: 70.47%, Test In: 79.85% Test OOD1: 72.88% Test OOD2: 66.89% Test OOD3: 53.65% Test OOD4: 56.17% Test OOD5: 51.99% Test OOD6: 53.35% Test OOD7: 67.46% Test OOD8: 60.21% 
Epoch: 371, Loss: 0.0244, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.97% Test OOD2: 68.12% Test OOD3: 54.08% Test OOD4: 56.54% Test OOD5: 52.46% Test OOD6: 53.84% Test OOD7: 68.08% Test OOD8: 60.27% 
Epoch: 372, Loss: 0.0254, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 72.54% Test OOD2: 67.87% Test OOD3: 54.23% Test OOD4: 56.40% Test OOD5: 51.96% Test OOD6: 54.40% Test OOD7: 68.21% Test OOD8: 60.46% 
Epoch: 373, Loss: 0.0244, Train: 98.80%, Valid: 69.77%, Test In: 80.89% Test OOD1: 71.50% Test OOD2: 66.58% Test OOD3: 53.55% Test OOD4: 56.02% Test OOD5: 51.16% Test OOD6: 54.03% Test OOD7: 67.54% Test OOD8: 60.05% 
Epoch: 374, Loss: 0.0236, Train: 98.80%, Valid: 69.77%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 65.78% Test OOD3: 52.83% Test OOD4: 56.16% Test OOD5: 50.71% Test OOD6: 53.15% Test OOD7: 66.27% Test OOD8: 60.35% 
Epoch: 375, Loss: 0.0240, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.59% Test OOD2: 65.35% Test OOD3: 52.94% Test OOD4: 56.16% Test OOD5: 50.91% Test OOD6: 53.09% Test OOD7: 66.88% Test OOD8: 60.18% 
Epoch: 376, Loss: 0.0212, Train: 98.80%, Valid: 70.47%, Test In: 79.85% Test OOD1: 71.55% Test OOD2: 67.77% Test OOD3: 54.82% Test OOD4: 57.11% Test OOD5: 51.66% Test OOD6: 53.48% Test OOD7: 67.18% Test OOD8: 60.42% 
Epoch: 377, Loss: 0.0203, Train: 98.80%, Valid: 70.47%, Test In: 78.87% Test OOD1: 72.87% Test OOD2: 70.10% Test OOD3: 57.61% Test OOD4: 58.36% Test OOD5: 54.03% Test OOD6: 55.02% Test OOD7: 67.88% Test OOD8: 60.76% 
Epoch: 378, Loss: 0.0259, Train: 98.80%, Valid: 69.77%, Test In: 79.85% Test OOD1: 73.11% Test OOD2: 70.79% Test OOD3: 58.18% Test OOD4: 58.43% Test OOD5: 54.15% Test OOD6: 55.14% Test OOD7: 69.12% Test OOD8: 61.22% 
