Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 258, Loss: 0.0395, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.68% Test OOD2: 64.71% Test OOD3: 51.09% Test OOD4: 52.80% Test OOD5: 46.60% Test OOD6: 48.37% Test OOD7: 53.15% Test OOD8: 54.88% 
Epoch: 259, Loss: 0.0270, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.82% Test OOD2: 64.71% Test OOD3: 50.94% Test OOD4: 52.58% Test OOD5: 46.60% Test OOD6: 48.38% Test OOD7: 53.79% Test OOD8: 54.73% 
Epoch: 260, Loss: 0.0347, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.55% Test OOD2: 64.60% Test OOD3: 50.66% Test OOD4: 52.58% Test OOD5: 46.57% Test OOD6: 48.22% Test OOD7: 53.75% Test OOD8: 54.95% 
Epoch: 261, Loss: 0.0316, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.55% Test OOD2: 64.48% Test OOD3: 50.66% Test OOD4: 52.55% Test OOD5: 46.57% Test OOD6: 48.17% Test OOD7: 54.32% Test OOD8: 54.55% 
Epoch: 262, Loss: 0.0318, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 64.48% Test OOD3: 50.49% Test OOD4: 52.31% Test OOD5: 46.39% Test OOD6: 48.10% Test OOD7: 54.22% Test OOD8: 54.42% 
Epoch: 263, Loss: 0.0256, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.42% Test OOD2: 64.65% Test OOD3: 50.49% Test OOD4: 52.31% Test OOD5: 46.39% Test OOD6: 48.12% Test OOD7: 54.22% Test OOD8: 54.29% 
Epoch: 264, Loss: 0.0305, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.72% Test OOD2: 64.81% Test OOD3: 50.46% Test OOD4: 52.33% Test OOD5: 46.39% Test OOD6: 48.10% Test OOD7: 54.20% Test OOD8: 54.58% 
Epoch: 265, Loss: 0.0287, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.99% Test OOD3: 50.62% Test OOD4: 52.33% Test OOD5: 46.41% Test OOD6: 47.98% Test OOD7: 54.54% Test OOD8: 55.23% 
Epoch: 266, Loss: 0.0333, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.92% Test OOD2: 65.15% Test OOD3: 50.62% Test OOD4: 52.31% Test OOD5: 46.57% Test OOD6: 48.26% Test OOD7: 54.35% Test OOD8: 55.32% 
Epoch: 267, Loss: 0.0329, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.92% Test OOD2: 65.10% Test OOD3: 50.45% Test OOD4: 52.31% Test OOD5: 46.62% Test OOD6: 48.43% Test OOD7: 54.35% Test OOD8: 55.26% 
Epoch: 268, Loss: 0.0314, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.45% Test OOD2: 64.83% Test OOD3: 50.45% Test OOD4: 52.33% Test OOD5: 46.43% Test OOD6: 48.14% Test OOD7: 54.10% Test OOD8: 54.88% 
Epoch: 269, Loss: 0.0375, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.32% Test OOD2: 64.88% Test OOD3: 49.99% Test OOD4: 52.35% Test OOD5: 46.06% Test OOD6: 47.20% Test OOD7: 53.61% Test OOD8: 54.46% 
Epoch: 270, Loss: 0.0307, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 68.71% Test OOD2: 64.71% Test OOD3: 48.88% Test OOD4: 52.11% Test OOD5: 45.33% Test OOD6: 47.56% Test OOD7: 53.81% Test OOD8: 54.39% 
Epoch: 271, Loss: 0.0317, Train: 98.80%, Valid: 76.49%, Test In: 75.76% Test OOD1: 68.76% Test OOD2: 64.43% Test OOD3: 48.56% Test OOD4: 51.91% Test OOD5: 45.14% Test OOD6: 47.73% Test OOD7: 53.88% Test OOD8: 54.31% 
Epoch: 272, Loss: 0.0324, Train: 98.80%, Valid: 76.49%, Test In: 75.76% Test OOD1: 68.63% Test OOD2: 64.43% Test OOD3: 48.40% Test OOD4: 51.69% Test OOD5: 45.14% Test OOD6: 47.71% Test OOD7: 53.79% Test OOD8: 54.15% 
Epoch: 273, Loss: 0.0368, Train: 98.80%, Valid: 76.49%, Test In: 75.76% Test OOD1: 68.31% Test OOD2: 64.43% Test OOD3: 48.40% Test OOD4: 51.65% Test OOD5: 45.12% Test OOD6: 47.65% Test OOD7: 53.67% Test OOD8: 54.40% 
Epoch: 274, Loss: 0.0339, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 68.93% Test OOD2: 65.09% Test OOD3: 48.56% Test OOD4: 52.25% Test OOD5: 45.31% Test OOD6: 47.57% Test OOD7: 54.17% Test OOD8: 54.37% 
Epoch: 275, Loss: 0.0309, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.14% Test OOD2: 65.25% Test OOD3: 48.87% Test OOD4: 52.45% Test OOD5: 45.48% Test OOD6: 48.03% Test OOD7: 54.91% Test OOD8: 54.49% 
Epoch: 276, Loss: 0.0311, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 65.73% Test OOD3: 48.87% Test OOD4: 52.65% Test OOD5: 45.63% Test OOD6: 48.29% Test OOD7: 55.68% Test OOD8: 54.71% 
Epoch: 277, Loss: 0.0402, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 65.89% Test OOD3: 49.18% Test OOD4: 52.35% Test OOD5: 45.75% Test OOD6: 48.36% Test OOD7: 55.96% Test OOD8: 54.71% 
Epoch: 278, Loss: 0.0340, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 65.89% Test OOD3: 49.33% Test OOD4: 52.33% Test OOD5: 45.94% Test OOD6: 48.35% Test OOD7: 56.16% Test OOD8: 55.05% 
Epoch: 279, Loss: 0.0316, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 65.89% Test OOD3: 49.51% Test OOD4: 52.54% Test OOD5: 45.94% Test OOD6: 47.87% Test OOD7: 56.46% Test OOD8: 55.13% 
Epoch: 280, Loss: 0.0293, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.05% Test OOD2: 65.89% Test OOD3: 49.66% Test OOD4: 52.54% Test OOD5: 46.12% Test OOD6: 48.03% Test OOD7: 56.59% Test OOD8: 55.40% 
Epoch: 281, Loss: 0.0272, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 68.91% Test OOD2: 65.89% Test OOD3: 49.66% Test OOD4: 52.56% Test OOD5: 46.31% Test OOD6: 48.66% Test OOD7: 56.98% Test OOD8: 55.35% 
Epoch: 282, Loss: 0.0265, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 65.89% Test OOD3: 49.66% Test OOD4: 52.56% Test OOD5: 46.49% Test OOD6: 48.65% Test OOD7: 57.71% Test OOD8: 55.60% 
Epoch: 283, Loss: 0.0283, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.18% Test OOD2: 65.25% Test OOD3: 49.69% Test OOD4: 52.58% Test OOD5: 46.49% Test OOD6: 48.57% Test OOD7: 57.30% Test OOD8: 55.92% 
Epoch: 284, Loss: 0.0275, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.31% Test OOD2: 64.76% Test OOD3: 49.70% Test OOD4: 52.56% Test OOD5: 46.74% Test OOD6: 48.54% Test OOD7: 57.44% Test OOD8: 56.29% 
Epoch: 285, Loss: 0.0312, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.67% Test OOD2: 64.76% Test OOD3: 49.86% Test OOD4: 52.58% Test OOD5: 46.74% Test OOD6: 48.75% Test OOD7: 57.93% Test OOD8: 56.60% 
Epoch: 286, Loss: 0.0298, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 65.09% Test OOD3: 50.16% Test OOD4: 52.80% Test OOD5: 46.90% Test OOD6: 49.22% Test OOD7: 58.38% Test OOD8: 57.66% 
Epoch: 287, Loss: 0.0289, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.95% Test OOD2: 65.20% Test OOD3: 50.78% Test OOD4: 53.41% Test OOD5: 46.88% Test OOD6: 49.38% Test OOD7: 59.61% Test OOD8: 57.89% 
Epoch: 288, Loss: 0.0307, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.87% Test OOD2: 65.15% Test OOD3: 50.94% Test OOD4: 53.65% Test OOD5: 47.24% Test OOD6: 49.39% Test OOD7: 60.42% Test OOD8: 58.41% 
Epoch: 289, Loss: 0.0309, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.13% Test OOD2: 64.99% Test OOD3: 51.25% Test OOD4: 53.60% Test OOD5: 47.40% Test OOD6: 49.39% Test OOD7: 60.60% Test OOD8: 58.77% 
Epoch: 290, Loss: 0.0310, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.83% Test OOD3: 51.25% Test OOD4: 53.83% Test OOD5: 47.40% Test OOD6: 49.45% Test OOD7: 60.59% Test OOD8: 59.01% 
Epoch: 291, Loss: 0.0289, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.71% Test OOD3: 51.09% Test OOD4: 53.83% Test OOD5: 47.96% Test OOD6: 49.71% Test OOD7: 60.71% Test OOD8: 59.11% 
Epoch: 292, Loss: 0.0286, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.71% Test OOD3: 50.94% Test OOD4: 53.81% Test OOD5: 48.11% Test OOD6: 49.93% Test OOD7: 60.84% Test OOD8: 59.26% 
Epoch: 293, Loss: 0.0328, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 64.78% Test OOD3: 50.95% Test OOD4: 53.83% Test OOD5: 47.71% Test OOD6: 49.91% Test OOD7: 60.84% Test OOD8: 59.28% 
Epoch: 294, Loss: 0.0294, Train: 98.80%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.02% Test OOD2: 64.78% Test OOD3: 50.64% Test OOD4: 53.65% Test OOD5: 47.55% Test OOD6: 49.91% Test OOD7: 60.29% Test OOD8: 59.26% 
Epoch: 295, Loss: 0.0360, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.15% Test OOD2: 65.10% Test OOD3: 50.64% Test OOD4: 53.48% Test OOD5: 47.73% Test OOD6: 49.89% Test OOD7: 59.53% Test OOD8: 59.23% 
Epoch: 296, Loss: 0.0247, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.28% Test OOD2: 65.10% Test OOD3: 50.64% Test OOD4: 53.48% Test OOD5: 47.91% Test OOD6: 49.82% Test OOD7: 58.72% Test OOD8: 59.02% 
Epoch: 297, Loss: 0.0231, Train: 100.00%, Valid: 76.49%, Test In: 78.42% Test OOD1: 70.15% Test OOD2: 65.10% Test OOD3: 50.17% Test OOD4: 53.27% Test OOD5: 47.60% Test OOD6: 49.90% Test OOD7: 58.53% Test OOD8: 58.43% 
Epoch: 298, Loss: 0.0283, Train: 98.80%, Valid: 76.49%, Test In: 78.42% Test OOD1: 70.00% Test OOD2: 64.67% Test OOD3: 50.02% Test OOD4: 53.17% Test OOD5: 46.78% Test OOD6: 49.85% Test OOD7: 58.16% Test OOD8: 57.52% 
Epoch: 299, Loss: 0.0319, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 64.22% Test OOD3: 49.56% Test OOD4: 52.95% Test OOD5: 46.06% Test OOD6: 48.95% Test OOD7: 57.80% Test OOD8: 57.30% 
Epoch: 300, Loss: 0.0295, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 69.60% Test OOD2: 64.22% Test OOD3: 49.08% Test OOD4: 52.75% Test OOD5: 45.87% Test OOD6: 48.78% Test OOD7: 57.43% Test OOD8: 57.15% 
Epoch: 301, Loss: 0.0263, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 69.87% Test OOD2: 64.83% Test OOD3: 49.71% Test OOD4: 52.73% Test OOD5: 45.85% Test OOD6: 48.93% Test OOD7: 57.40% Test OOD8: 57.10% 
Epoch: 302, Loss: 0.0290, Train: 98.80%, Valid: 76.49%, Test In: 79.49% Test OOD1: 70.00% Test OOD2: 65.95% Test OOD3: 50.02% Test OOD4: 53.12% Test OOD5: 46.57% Test OOD6: 49.79% Test OOD7: 57.56% Test OOD8: 56.87% 
Epoch: 303, Loss: 0.0280, Train: 99.41%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 67.15% Test OOD3: 50.94% Test OOD4: 53.31% Test OOD5: 48.18% Test OOD6: 49.86% Test OOD7: 57.86% Test OOD8: 57.11% 
Epoch: 304, Loss: 0.0286, Train: 100.00%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.92% Test OOD2: 67.56% Test OOD3: 51.25% Test OOD4: 53.48% Test OOD5: 48.36% Test OOD6: 49.98% Test OOD7: 58.01% Test OOD8: 56.53% 
Epoch: 305, Loss: 0.0247, Train: 99.41%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.92% Test OOD2: 67.71% Test OOD3: 51.25% Test OOD4: 53.93% Test OOD5: 48.18% Test OOD6: 50.18% Test OOD7: 57.86% Test OOD8: 56.61% 
Epoch: 306, Loss: 0.0308, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.87% Test OOD2: 67.71% Test OOD3: 51.40% Test OOD4: 53.93% Test OOD5: 48.16% Test OOD6: 49.68% Test OOD7: 57.78% Test OOD8: 56.66% 
Epoch: 307, Loss: 0.0256, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.74% Test OOD2: 67.61% Test OOD3: 51.09% Test OOD4: 54.37% Test OOD5: 48.18% Test OOD6: 49.40% Test OOD7: 56.86% Test OOD8: 56.64% 
Epoch: 308, Loss: 0.0353, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 70.74% Test OOD2: 67.61% Test OOD3: 51.40% Test OOD4: 54.35% Test OOD5: 48.18% Test OOD6: 49.31% Test OOD7: 57.15% Test OOD8: 56.75% 
Epoch: 309, Loss: 0.0231, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 71.12% Test OOD2: 67.61% Test OOD3: 51.25% Test OOD4: 54.37% Test OOD5: 47.83% Test OOD6: 49.29% Test OOD7: 55.97% Test OOD8: 56.55% 
Epoch: 310, Loss: 0.0264, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.23% Test OOD2: 67.61% Test OOD3: 51.09% Test OOD4: 54.40% Test OOD5: 47.67% Test OOD6: 48.95% Test OOD7: 55.33% Test OOD8: 56.30% 
Epoch: 311, Loss: 0.0335, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.32% Test OOD2: 67.00% Test OOD3: 51.08% Test OOD4: 54.19% Test OOD5: 46.94% Test OOD6: 49.00% Test OOD7: 54.86% Test OOD8: 56.25% 
Epoch: 312, Loss: 0.0251, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.80% Test OOD2: 65.90% Test OOD3: 50.92% Test OOD4: 54.00% Test OOD5: 46.60% Test OOD6: 48.89% Test OOD7: 53.90% Test OOD8: 55.98% 
Epoch: 313, Loss: 0.0255, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 65.43% Test OOD3: 50.46% Test OOD4: 54.05% Test OOD5: 46.62% Test OOD6: 48.88% Test OOD7: 53.92% Test OOD8: 56.02% 
Epoch: 314, Loss: 0.0312, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 68.80% Test OOD2: 65.74% Test OOD3: 50.77% Test OOD4: 54.05% Test OOD5: 47.35% Test OOD6: 48.93% Test OOD7: 54.10% Test OOD8: 56.25% 
Epoch: 315, Loss: 0.0255, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 68.80% Test OOD2: 66.53% Test OOD3: 50.92% Test OOD4: 53.86% Test OOD5: 47.33% Test OOD6: 48.91% Test OOD7: 53.86% Test OOD8: 56.57% 
Epoch: 316, Loss: 0.0280, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 68.98% Test OOD2: 66.53% Test OOD3: 51.23% Test OOD4: 53.86% Test OOD5: 47.33% Test OOD6: 48.93% Test OOD7: 53.50% Test OOD8: 56.97% 
Epoch: 317, Loss: 0.0339, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.11% Test OOD2: 66.53% Test OOD3: 51.39% Test OOD4: 53.86% Test OOD5: 47.51% Test OOD6: 49.13% Test OOD7: 53.52% Test OOD8: 56.81% 
Epoch: 318, Loss: 0.0342, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.90% Test OOD2: 66.53% Test OOD3: 51.39% Test OOD4: 53.83% Test OOD5: 47.49% Test OOD6: 49.14% Test OOD7: 53.90% Test OOD8: 57.00% 
Epoch: 319, Loss: 0.0254, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.90% Test OOD2: 66.84% Test OOD3: 51.39% Test OOD4: 53.83% Test OOD5: 47.49% Test OOD6: 49.13% Test OOD7: 54.02% Test OOD8: 57.44% 
Epoch: 320, Loss: 0.0262, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.50% Test OOD2: 66.89% Test OOD3: 51.08% Test OOD4: 53.83% Test OOD5: 47.49% Test OOD6: 50.03% Test OOD7: 55.65% Test OOD8: 57.64% 
Epoch: 321, Loss: 0.0277, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 68.85% Test OOD2: 66.74% Test OOD3: 50.92% Test OOD4: 53.83% Test OOD5: 47.49% Test OOD6: 49.99% Test OOD7: 56.39% Test OOD8: 57.64% 
Epoch: 322, Loss: 0.0266, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 65.73% Test OOD3: 50.62% Test OOD4: 53.83% Test OOD5: 47.69% Test OOD6: 50.03% Test OOD7: 56.99% Test OOD8: 58.35% 
Epoch: 323, Loss: 0.0253, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.45% Test OOD2: 65.73% Test OOD3: 50.46% Test OOD4: 53.64% Test OOD5: 47.87% Test OOD6: 50.01% Test OOD7: 57.10% Test OOD8: 58.56% 
Epoch: 324, Loss: 0.0285, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.98% Test OOD2: 65.89% Test OOD3: 50.62% Test OOD4: 53.79% Test OOD5: 48.00% Test OOD6: 50.08% Test OOD7: 58.39% Test OOD8: 58.77% 
Epoch: 325, Loss: 0.0353, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 69.77% Test OOD2: 66.84% Test OOD3: 51.54% Test OOD4: 54.00% Test OOD5: 48.67% Test OOD6: 50.30% Test OOD7: 59.24% Test OOD8: 59.03% 
Epoch: 326, Loss: 0.0273, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.74% Test OOD2: 68.17% Test OOD3: 51.99% Test OOD4: 53.90% Test OOD5: 48.97% Test OOD6: 50.52% Test OOD7: 60.69% Test OOD8: 59.04% 
Epoch: 327, Loss: 0.0243, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.47% Test OOD2: 68.12% Test OOD3: 52.87% Test OOD4: 54.04% Test OOD5: 49.29% Test OOD6: 50.48% Test OOD7: 62.73% Test OOD8: 59.67% 
Epoch: 328, Loss: 0.0486, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 71.42% Test OOD2: 68.12% Test OOD3: 52.89% Test OOD4: 54.23% Test OOD5: 49.44% Test OOD6: 50.80% Test OOD7: 63.34% Test OOD8: 60.59% 
Epoch: 329, Loss: 0.0334, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 68.12% Test OOD3: 52.44% Test OOD4: 54.27% Test OOD5: 49.44% Test OOD6: 51.37% Test OOD7: 63.74% Test OOD8: 60.90% 
Epoch: 330, Loss: 0.0275, Train: 99.41%, Valid: 77.95%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 67.36% Test OOD3: 52.14% Test OOD4: 54.27% Test OOD5: 49.44% Test OOD6: 50.92% Test OOD7: 63.83% Test OOD8: 60.72% 
Epoch: 331, Loss: 0.0245, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.18% Test OOD2: 66.74% Test OOD3: 51.84% Test OOD4: 54.09% Test OOD5: 49.49% Test OOD6: 50.58% Test OOD7: 63.79% Test OOD8: 60.83% 
Epoch: 332, Loss: 0.0202, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.10% Test OOD2: 66.58% Test OOD3: 51.71% Test OOD4: 53.90% Test OOD5: 48.84% Test OOD6: 50.44% Test OOD7: 63.65% Test OOD8: 60.95% 
Epoch: 333, Loss: 0.0243, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.97% Test OOD2: 66.43% Test OOD3: 51.55% Test OOD4: 53.69% Test OOD5: 48.84% Test OOD6: 50.36% Test OOD7: 63.03% Test OOD8: 61.07% 
Epoch: 334, Loss: 0.0312, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 69.85% Test OOD2: 66.43% Test OOD3: 51.55% Test OOD4: 53.72% Test OOD5: 48.82% Test OOD6: 50.40% Test OOD7: 63.09% Test OOD8: 61.11% 
Epoch: 335, Loss: 0.0230, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.36% Test OOD2: 66.58% Test OOD3: 51.55% Test OOD4: 53.86% Test OOD5: 49.17% Test OOD6: 50.38% Test OOD7: 63.70% Test OOD8: 61.13% 
Epoch: 336, Loss: 0.0250, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.49% Test OOD2: 66.53% Test OOD3: 51.55% Test OOD4: 53.86% Test OOD5: 48.75% Test OOD6: 50.34% Test OOD7: 64.20% Test OOD8: 61.16% 
Epoch: 337, Loss: 0.0334, Train: 99.41%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 66.53% Test OOD3: 51.55% Test OOD4: 53.86% Test OOD5: 48.55% Test OOD6: 50.30% Test OOD7: 64.28% Test OOD8: 61.36% 
Epoch: 338, Loss: 0.0291, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 66.69% Test OOD3: 51.86% Test OOD4: 53.79% Test OOD5: 48.89% Test OOD6: 50.38% Test OOD7: 64.62% Test OOD8: 61.38% 
Epoch: 339, Loss: 0.0307, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.97% Test OOD2: 66.69% Test OOD3: 51.98% Test OOD4: 53.79% Test OOD5: 49.04% Test OOD6: 51.00% Test OOD7: 64.92% Test OOD8: 61.31% 
Epoch: 340, Loss: 0.0267, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.10% Test OOD2: 66.69% Test OOD3: 51.99% Test OOD4: 53.99% Test OOD5: 49.02% Test OOD6: 50.78% Test OOD7: 65.14% Test OOD8: 61.81% 
Epoch: 341, Loss: 0.0279, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.15% Test OOD2: 66.69% Test OOD3: 51.84% Test OOD4: 54.07% Test OOD5: 48.70% Test OOD6: 50.61% Test OOD7: 64.85% Test OOD8: 61.39% 
Epoch: 342, Loss: 0.0288, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 71.02% Test OOD2: 66.58% Test OOD3: 51.55% Test OOD4: 54.07% Test OOD5: 48.52% Test OOD6: 50.75% Test OOD7: 64.71% Test OOD8: 61.29% 
Epoch: 343, Loss: 0.0219, Train: 100.00%, Valid: 75.61%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 66.58% Test OOD3: 51.40% Test OOD4: 54.07% Test OOD5: 48.37% Test OOD6: 50.71% Test OOD7: 64.53% Test OOD8: 60.94% 
