Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-40-19_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.71% Test OOD8: 48.18% 
Epoch: 126, Loss: 0.0257, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 55.65% Test OOD2: 58.91% Test OOD3: 49.42% Test OOD4: 51.42% Test OOD5: 48.94% Test OOD6: 50.71% Test OOD7: 58.89% Test OOD8: 61.63% 
Epoch: 127, Loss: 0.0275, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 58.53% Test OOD2: 59.28% Test OOD3: 49.73% Test OOD4: 52.95% Test OOD5: 49.98% Test OOD6: 50.89% Test OOD7: 59.24% Test OOD8: 61.96% 
Epoch: 128, Loss: 0.0256, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.02% Test OOD2: 61.06% Test OOD3: 50.36% Test OOD4: 54.37% Test OOD5: 50.65% Test OOD6: 51.58% Test OOD7: 59.91% Test OOD8: 62.23% 
Epoch: 129, Loss: 0.0253, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.35% Test OOD2: 62.12% Test OOD3: 51.29% Test OOD4: 54.58% Test OOD5: 51.28% Test OOD6: 52.63% Test OOD7: 60.91% Test OOD8: 62.61% 
Epoch: 130, Loss: 0.0256, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.68% Test OOD2: 62.12% Test OOD3: 51.60% Test OOD4: 54.53% Test OOD5: 51.78% Test OOD6: 52.83% Test OOD7: 61.07% Test OOD8: 62.81% 
Epoch: 131, Loss: 0.0260, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.84% Test OOD2: 61.06% Test OOD3: 51.12% Test OOD4: 54.53% Test OOD5: 51.73% Test OOD6: 52.98% Test OOD7: 61.48% Test OOD8: 62.80% 
Epoch: 132, Loss: 0.0250, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.68% Test OOD2: 61.24% Test OOD3: 50.64% Test OOD4: 54.35% Test OOD5: 51.22% Test OOD6: 52.85% Test OOD7: 61.42% Test OOD8: 62.85% 
Epoch: 133, Loss: 0.0261, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.84% Test OOD2: 61.06% Test OOD3: 50.17% Test OOD4: 54.14% Test OOD5: 50.71% Test OOD6: 52.36% Test OOD7: 61.17% Test OOD8: 62.65% 
Epoch: 134, Loss: 0.0246, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.84% Test OOD2: 61.24% Test OOD3: 50.02% Test OOD4: 54.14% Test OOD5: 50.74% Test OOD6: 52.45% Test OOD7: 60.84% Test OOD8: 62.16% 
Epoch: 135, Loss: 0.0240, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 59.84% Test OOD2: 60.88% Test OOD3: 50.02% Test OOD4: 54.14% Test OOD5: 50.22% Test OOD6: 52.74% Test OOD7: 60.81% Test OOD8: 61.77% 
Epoch: 136, Loss: 0.0241, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 60.00% Test OOD2: 61.06% Test OOD3: 50.00% Test OOD4: 54.14% Test OOD5: 50.39% Test OOD6: 52.58% Test OOD7: 60.85% Test OOD8: 61.61% 
Epoch: 137, Loss: 0.0244, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 60.32% Test OOD2: 61.06% Test OOD3: 49.85% Test OOD4: 53.50% Test OOD5: 50.22% Test OOD6: 52.40% Test OOD7: 61.15% Test OOD8: 61.66% 
Epoch: 138, Loss: 0.0241, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.44% Test OOD2: 61.24% Test OOD3: 49.69% Test OOD4: 53.29% Test OOD5: 50.04% Test OOD6: 52.25% Test OOD7: 61.06% Test OOD8: 61.71% 
Epoch: 139, Loss: 0.0251, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.48% Test OOD2: 60.70% Test OOD3: 49.53% Test OOD4: 52.65% Test OOD5: 49.90% Test OOD6: 52.01% Test OOD7: 60.91% Test OOD8: 61.41% 
Epoch: 140, Loss: 0.0235, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.48% Test OOD2: 60.70% Test OOD3: 49.21% Test OOD4: 51.97% Test OOD5: 49.34% Test OOD6: 51.69% Test OOD7: 60.76% Test OOD8: 61.37% 
Epoch: 141, Loss: 0.0234, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.64% Test OOD2: 60.70% Test OOD3: 49.04% Test OOD4: 51.99% Test OOD5: 48.64% Test OOD6: 51.23% Test OOD7: 60.70% Test OOD8: 61.25% 
Epoch: 142, Loss: 0.0237, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 61.12% Test OOD2: 60.70% Test OOD3: 49.04% Test OOD4: 51.99% Test OOD5: 48.64% Test OOD6: 50.98% Test OOD7: 60.67% Test OOD8: 61.32% 
Epoch: 143, Loss: 0.0233, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 61.28% Test OOD2: 60.88% Test OOD3: 49.19% Test OOD4: 51.79% Test OOD5: 48.64% Test OOD6: 50.90% Test OOD7: 60.53% Test OOD8: 61.23% 
Epoch: 144, Loss: 0.0225, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 61.59% Test OOD2: 60.88% Test OOD3: 49.20% Test OOD4: 51.75% Test OOD5: 48.56% Test OOD6: 51.03% Test OOD7: 60.74% Test OOD8: 61.09% 
Epoch: 145, Loss: 0.0263, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 61.70% Test OOD2: 60.88% Test OOD3: 49.19% Test OOD4: 51.75% Test OOD5: 48.74% Test OOD6: 51.14% Test OOD7: 61.15% Test OOD8: 61.01% 
Epoch: 146, Loss: 0.0220, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.70% Test OOD2: 60.88% Test OOD3: 49.68% Test OOD4: 51.74% Test OOD5: 48.89% Test OOD6: 51.36% Test OOD7: 61.67% Test OOD8: 60.90% 
Epoch: 147, Loss: 0.0231, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.55% Test OOD2: 60.88% Test OOD3: 49.82% Test OOD4: 51.72% Test OOD5: 48.94% Test OOD6: 51.29% Test OOD7: 61.62% Test OOD8: 60.88% 
Epoch: 148, Loss: 0.0218, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 61.08% Test OOD2: 60.52% Test OOD3: 49.53% Test OOD4: 51.52% Test OOD5: 48.79% Test OOD6: 51.00% Test OOD7: 60.74% Test OOD8: 61.00% 
Epoch: 149, Loss: 0.0230, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.32% Test OOD2: 60.34% Test OOD3: 49.06% Test OOD4: 50.64% Test OOD5: 48.07% Test OOD6: 50.26% Test OOD7: 60.64% Test OOD8: 60.87% 
Epoch: 150, Loss: 0.0225, Train: 70.17%, Valid: 49.72%, Test In: 54.77% Test OOD1: 57.69% Test OOD2: 60.34% Test OOD3: 48.92% Test OOD4: 50.47% Test OOD5: 47.58% Test OOD6: 49.86% Test OOD7: 57.86% Test OOD8: 60.25% 
Epoch: 151, Loss: 0.0216, Train: 68.66%, Valid: 49.72%, Test In: 54.77% Test OOD1: 57.52% Test OOD2: 60.38% Test OOD3: 48.59% Test OOD4: 50.47% Test OOD5: 47.60% Test OOD6: 49.70% Test OOD7: 56.45% Test OOD8: 59.72% 
Epoch: 152, Loss: 0.0271, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 62.43% Test OOD2: 61.77% Test OOD3: 49.70% Test OOD4: 52.19% Test OOD5: 48.76% Test OOD6: 51.15% Test OOD7: 61.18% Test OOD8: 60.93% 
Epoch: 153, Loss: 0.0240, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.38% Test OOD2: 64.13% Test OOD3: 51.64% Test OOD4: 55.02% Test OOD5: 51.08% Test OOD6: 52.22% Test OOD7: 62.60% Test OOD8: 61.25% 
Epoch: 154, Loss: 0.0237, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.97% Test OOD2: 65.14% Test OOD3: 52.23% Test OOD4: 56.42% Test OOD5: 51.75% Test OOD6: 52.44% Test OOD7: 62.53% Test OOD8: 61.62% 
Epoch: 155, Loss: 0.0249, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.97% Test OOD2: 64.79% Test OOD3: 51.49% Test OOD4: 56.45% Test OOD5: 51.42% Test OOD6: 52.17% Test OOD7: 62.53% Test OOD8: 61.43% 
Epoch: 156, Loss: 0.0244, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 63.94% Test OOD2: 62.86% Test OOD3: 50.00% Test OOD4: 54.27% Test OOD5: 49.97% Test OOD6: 52.05% Test OOD7: 62.29% Test OOD8: 60.90% 
Epoch: 157, Loss: 0.0235, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 62.01% Test OOD2: 61.28% Test OOD3: 49.22% Test OOD4: 51.33% Test OOD5: 48.25% Test OOD6: 50.73% Test OOD7: 60.48% Test OOD8: 60.35% 
Epoch: 158, Loss: 0.0236, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 59.52% Test OOD2: 60.38% Test OOD3: 48.62% Test OOD4: 50.47% Test OOD5: 47.60% Test OOD6: 49.97% Test OOD7: 58.20% Test OOD8: 59.78% 
Epoch: 159, Loss: 0.0217, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 57.22% Test OOD2: 59.09% Test OOD3: 48.29% Test OOD4: 50.26% Test OOD5: 46.89% Test OOD6: 48.87% Test OOD7: 57.15% Test OOD8: 59.14% 
Epoch: 160, Loss: 0.0223, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 57.22% Test OOD2: 59.09% Test OOD3: 48.13% Test OOD4: 50.03% Test OOD5: 47.09% Test OOD6: 47.98% Test OOD7: 56.28% Test OOD8: 58.95% 
Epoch: 161, Loss: 0.0240, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 58.23% Test OOD2: 59.09% Test OOD3: 48.13% Test OOD4: 50.01% Test OOD5: 47.07% Test OOD6: 48.05% Test OOD7: 56.08% Test OOD8: 58.78% 
Epoch: 162, Loss: 0.0235, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 58.40% Test OOD2: 59.09% Test OOD3: 47.94% Test OOD4: 50.00% Test OOD5: 47.03% Test OOD6: 48.72% Test OOD7: 56.24% Test OOD8: 58.46% 
Epoch: 163, Loss: 0.0236, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 59.88% Test OOD2: 59.83% Test OOD3: 48.08% Test OOD4: 50.23% Test OOD5: 47.03% Test OOD6: 49.15% Test OOD7: 56.11% Test OOD8: 58.33% 
Epoch: 164, Loss: 0.0229, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 61.75% Test OOD2: 60.38% Test OOD3: 48.07% Test OOD4: 50.23% Test OOD5: 47.17% Test OOD6: 49.45% Test OOD7: 56.44% Test OOD8: 58.38% 
Epoch: 165, Loss: 0.0215, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 61.75% Test OOD2: 60.74% Test OOD3: 48.06% Test OOD4: 50.42% Test OOD5: 47.12% Test OOD6: 49.53% Test OOD7: 56.51% Test OOD8: 58.38% 
Epoch: 166, Loss: 0.0247, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 62.21% Test OOD2: 61.28% Test OOD3: 48.39% Test OOD4: 50.68% Test OOD5: 47.10% Test OOD6: 48.96% Test OOD7: 56.59% Test OOD8: 58.27% 
Epoch: 167, Loss: 0.0224, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 62.21% Test OOD2: 61.46% Test OOD3: 48.40% Test OOD4: 50.66% Test OOD5: 47.12% Test OOD6: 48.97% Test OOD7: 56.53% Test OOD8: 58.25% 
Epoch: 168, Loss: 0.0241, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 62.21% Test OOD2: 61.46% Test OOD3: 48.41% Test OOD4: 50.68% Test OOD5: 47.19% Test OOD6: 48.94% Test OOD7: 56.70% Test OOD8: 58.41% 
Epoch: 169, Loss: 0.0221, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.75% Test OOD2: 60.92% Test OOD3: 48.41% Test OOD4: 50.70% Test OOD5: 47.19% Test OOD6: 48.82% Test OOD7: 56.62% Test OOD8: 58.27% 
Epoch: 170, Loss: 0.0209, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 61.12% Test OOD2: 60.70% Test OOD3: 48.43% Test OOD4: 50.47% Test OOD5: 47.23% Test OOD6: 48.56% Test OOD7: 56.64% Test OOD8: 58.32% 
Epoch: 171, Loss: 0.0213, Train: 73.02%, Valid: 54.08%, Test In: 59.31% Test OOD1: 60.96% Test OOD2: 59.61% Test OOD3: 47.95% Test OOD4: 50.26% Test OOD5: 47.03% Test OOD6: 48.72% Test OOD7: 57.07% Test OOD8: 58.37% 
Epoch: 172, Loss: 0.0230, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 60.96% Test OOD2: 59.79% Test OOD3: 48.27% Test OOD4: 50.23% Test OOD5: 47.03% Test OOD6: 48.44% Test OOD7: 57.62% Test OOD8: 58.68% 
Epoch: 173, Loss: 0.0226, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.43% Test OOD2: 60.52% Test OOD3: 48.90% Test OOD4: 50.44% Test OOD5: 47.92% Test OOD6: 48.84% Test OOD7: 59.74% Test OOD8: 58.62% 
Epoch: 174, Loss: 0.0231, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 61.37% Test OOD3: 49.82% Test OOD4: 51.53% Test OOD5: 48.11% Test OOD6: 49.66% Test OOD7: 59.75% Test OOD8: 58.78% 
Epoch: 175, Loss: 0.0212, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 62.77% Test OOD3: 49.94% Test OOD4: 52.76% Test OOD5: 48.07% Test OOD6: 51.34% Test OOD7: 61.08% Test OOD8: 58.89% 
Epoch: 176, Loss: 0.0212, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.23% Test OOD2: 64.13% Test OOD3: 50.23% Test OOD4: 52.90% Test OOD5: 49.39% Test OOD6: 52.01% Test OOD7: 61.98% Test OOD8: 59.22% 
Epoch: 177, Loss: 0.0223, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 64.96% Test OOD3: 50.70% Test OOD4: 52.97% Test OOD5: 50.07% Test OOD6: 52.20% Test OOD7: 62.64% Test OOD8: 59.15% 
Epoch: 178, Loss: 0.0216, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 63.96% Test OOD3: 50.23% Test OOD4: 52.99% Test OOD5: 49.24% Test OOD6: 52.01% Test OOD7: 63.36% Test OOD8: 58.99% 
Epoch: 179, Loss: 0.0219, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.82% Test OOD2: 61.95% Test OOD3: 49.64% Test OOD4: 52.82% Test OOD5: 48.82% Test OOD6: 51.20% Test OOD7: 62.63% Test OOD8: 58.54% 
Epoch: 180, Loss: 0.0211, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 60.88% Test OOD2: 61.59% Test OOD3: 49.35% Test OOD4: 51.31% Test OOD5: 47.98% Test OOD6: 50.11% Test OOD7: 62.16% Test OOD8: 58.25% 
Epoch: 181, Loss: 0.0209, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.35% Test OOD2: 62.12% Test OOD3: 49.36% Test OOD4: 51.57% Test OOD5: 48.18% Test OOD6: 50.17% Test OOD7: 63.51% Test OOD8: 58.60% 
Epoch: 182, Loss: 0.0224, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.93% Test OOD2: 62.12% Test OOD3: 49.35% Test OOD4: 52.21% Test OOD5: 48.31% Test OOD6: 50.55% Test OOD7: 63.74% Test OOD8: 58.62% 
Epoch: 183, Loss: 0.0208, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.24% Test OOD2: 62.82% Test OOD3: 49.79% Test OOD4: 52.58% Test OOD5: 48.84% Test OOD6: 51.48% Test OOD7: 63.62% Test OOD8: 58.68% 
Epoch: 184, Loss: 0.0218, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.24% Test OOD2: 62.82% Test OOD3: 49.81% Test OOD4: 52.11% Test OOD5: 48.51% Test OOD6: 51.09% Test OOD7: 63.03% Test OOD8: 58.71% 
Epoch: 185, Loss: 0.0218, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.09% Test OOD2: 62.82% Test OOD3: 49.94% Test OOD4: 52.52% Test OOD5: 48.03% Test OOD6: 50.91% Test OOD7: 62.31% Test OOD8: 58.66% 
Epoch: 186, Loss: 0.0199, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.68% Test OOD2: 61.59% Test OOD3: 49.78% Test OOD4: 51.74% Test OOD5: 47.53% Test OOD6: 50.47% Test OOD7: 60.03% Test OOD8: 58.52% 
Epoch: 187, Loss: 0.0204, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.28% Test OOD2: 61.42% Test OOD3: 49.02% Test OOD4: 51.53% Test OOD5: 47.37% Test OOD6: 50.24% Test OOD7: 59.08% Test OOD8: 58.38% 
Epoch: 188, Loss: 0.0191, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.66% Test OOD2: 61.24% Test OOD3: 48.73% Test OOD4: 50.64% Test OOD5: 47.05% Test OOD6: 49.67% Test OOD7: 57.73% Test OOD8: 58.18% 
Epoch: 189, Loss: 0.0221, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.82% Test OOD2: 61.24% Test OOD3: 48.72% Test OOD4: 51.31% Test OOD5: 46.82% Test OOD6: 49.72% Test OOD7: 57.28% Test OOD8: 58.02% 
Epoch: 190, Loss: 0.0193, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.95% Test OOD2: 61.20% Test OOD3: 48.72% Test OOD4: 51.31% Test OOD5: 46.82% Test OOD6: 49.24% Test OOD7: 56.09% Test OOD8: 57.77% 
Epoch: 191, Loss: 0.0201, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.44% Test OOD2: 61.90% Test OOD3: 48.87% Test OOD4: 51.52% Test OOD5: 47.17% Test OOD6: 49.78% Test OOD7: 56.86% Test OOD8: 57.88% 
Epoch: 192, Loss: 0.0198, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 62.42% Test OOD3: 49.47% Test OOD4: 52.13% Test OOD5: 47.83% Test OOD6: 51.82% Test OOD7: 58.21% Test OOD8: 58.30% 
Epoch: 193, Loss: 0.0181, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 61.90% Test OOD3: 49.91% Test OOD4: 52.13% Test OOD5: 48.36% Test OOD6: 51.89% Test OOD7: 58.67% Test OOD8: 57.84% 
Epoch: 194, Loss: 0.0203, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 61.73% Test OOD3: 49.92% Test OOD4: 52.56% Test OOD5: 48.72% Test OOD6: 51.69% Test OOD7: 59.23% Test OOD8: 57.98% 
Epoch: 195, Loss: 0.0192, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 62.08% Test OOD3: 50.08% Test OOD4: 52.78% Test OOD5: 49.07% Test OOD6: 51.94% Test OOD7: 60.88% Test OOD8: 57.95% 
Epoch: 196, Loss: 0.0227, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 63.28% Test OOD3: 50.68% Test OOD4: 53.22% Test OOD5: 50.09% Test OOD6: 52.56% Test OOD7: 61.32% Test OOD8: 58.25% 
Epoch: 197, Loss: 0.0220, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.35% Test OOD2: 64.29% Test OOD3: 50.99% Test OOD4: 53.22% Test OOD5: 50.23% Test OOD6: 52.74% Test OOD7: 61.93% Test OOD8: 58.43% 
Epoch: 198, Loss: 0.0206, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.32% Test OOD2: 64.96% Test OOD3: 51.29% Test OOD4: 53.41% Test OOD5: 50.43% Test OOD6: 52.97% Test OOD7: 61.05% Test OOD8: 58.75% 
Epoch: 199, Loss: 0.0195, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 65.61% Test OOD3: 52.05% Test OOD4: 53.67% Test OOD5: 50.54% Test OOD6: 52.31% Test OOD7: 60.96% Test OOD8: 59.48% 
Epoch: 200, Loss: 0.0203, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 65.82% Test OOD3: 52.33% Test OOD4: 54.66% Test OOD5: 51.89% Test OOD6: 52.46% Test OOD7: 61.61% Test OOD8: 59.76% 
Epoch: 201, Loss: 0.0190, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.01% Test OOD2: 65.87% Test OOD3: 52.36% Test OOD4: 54.89% Test OOD5: 51.92% Test OOD6: 52.43% Test OOD7: 61.49% Test OOD8: 60.01% 
Epoch: 202, Loss: 0.0197, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.28% Test OOD2: 65.87% Test OOD3: 52.36% Test OOD4: 55.30% Test OOD5: 51.92% Test OOD6: 52.41% Test OOD7: 62.22% Test OOD8: 60.31% 
Epoch: 203, Loss: 0.0197, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 65.00% Test OOD3: 52.19% Test OOD4: 55.36% Test OOD5: 51.39% Test OOD6: 52.36% Test OOD7: 62.54% Test OOD8: 60.08% 
Epoch: 204, Loss: 0.0190, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 64.84% Test OOD3: 51.91% Test OOD4: 54.97% Test OOD5: 51.56% Test OOD6: 52.39% Test OOD7: 62.39% Test OOD8: 60.05% 
Epoch: 205, Loss: 0.0187, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 64.51% Test OOD3: 51.76% Test OOD4: 54.97% Test OOD5: 51.84% Test OOD6: 52.50% Test OOD7: 62.08% Test OOD8: 60.05% 
Epoch: 206, Loss: 0.0194, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.51% Test OOD2: 65.00% Test OOD3: 52.21% Test OOD4: 55.51% Test OOD5: 52.00% Test OOD6: 53.24% Test OOD7: 62.59% Test OOD8: 60.00% 
Epoch: 207, Loss: 0.0190, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.97% Test OOD2: 67.15% Test OOD3: 52.93% Test OOD4: 56.59% Test OOD5: 52.81% Test OOD6: 53.35% Test OOD7: 63.39% Test OOD8: 59.81% 
Epoch: 208, Loss: 0.0186, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.30% Test OOD2: 68.23% Test OOD3: 53.70% Test OOD4: 56.65% Test OOD5: 53.77% Test OOD6: 53.11% Test OOD7: 64.68% Test OOD8: 60.09% 
Epoch: 209, Loss: 0.0179, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.15% Test OOD2: 69.33% Test OOD3: 55.50% Test OOD4: 57.37% Test OOD5: 54.12% Test OOD6: 53.26% Test OOD7: 64.36% Test OOD8: 60.62% 
Epoch: 210, Loss: 0.0201, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.69% Test OOD2: 69.48% Test OOD3: 56.14% Test OOD4: 57.90% Test OOD5: 54.52% Test OOD6: 53.28% Test OOD7: 65.03% Test OOD8: 60.52% 
Epoch: 211, Loss: 0.0188, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.98% Test OOD2: 69.33% Test OOD3: 56.01% Test OOD4: 57.84% Test OOD5: 54.55% Test OOD6: 53.14% Test OOD7: 64.88% Test OOD8: 60.64% 
