Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 240, Loss: 0.0145, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 64.34% Test OOD3: 50.73% Test OOD4: 53.03% Test OOD5: 49.18% Test OOD6: 50.88% Test OOD7: 62.91% Test OOD8: 54.85% 
Epoch: 241, Loss: 0.0253, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 62.50% Test OOD3: 48.73% Test OOD4: 52.05% Test OOD5: 47.84% Test OOD6: 49.88% Test OOD7: 62.28% Test OOD8: 54.73% 
Epoch: 242, Loss: 0.0161, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.02% Test OOD2: 62.28% Test OOD3: 48.08% Test OOD4: 52.03% Test OOD5: 47.49% Test OOD6: 50.06% Test OOD7: 62.28% Test OOD8: 54.56% 
Epoch: 243, Loss: 0.0166, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.30% Test OOD2: 65.89% Test OOD3: 51.08% Test OOD4: 55.25% Test OOD5: 54.16% Test OOD6: 52.75% Test OOD7: 66.63% Test OOD8: 57.42% 
Epoch: 244, Loss: 0.0153, Train: 91.01%, Valid: 61.76%, Test In: 74.82% Test OOD1: 67.31% Test OOD2: 64.24% Test OOD3: 51.43% Test OOD4: 53.87% Test OOD5: 51.67% Test OOD6: 51.13% Test OOD7: 63.92% Test OOD8: 54.72% 
Epoch: 245, Loss: 0.0127, Train: 91.01%, Valid: 61.76%, Test In: 74.82% Test OOD1: 68.20% Test OOD2: 65.33% Test OOD3: 52.28% Test OOD4: 55.30% Test OOD5: 53.55% Test OOD6: 51.69% Test OOD7: 64.30% Test OOD8: 55.31% 
Epoch: 246, Loss: 0.0129, Train: 91.01%, Valid: 61.28%, Test In: 74.82% Test OOD1: 68.39% Test OOD2: 66.07% Test OOD3: 52.99% Test OOD4: 56.20% Test OOD5: 53.89% Test OOD6: 52.31% Test OOD7: 64.65% Test OOD8: 55.64% 
Epoch: 247, Loss: 0.0145, Train: 90.19%, Valid: 61.28%, Test In: 74.82% Test OOD1: 67.58% Test OOD2: 65.28% Test OOD3: 52.72% Test OOD4: 56.31% Test OOD5: 53.80% Test OOD6: 52.19% Test OOD7: 64.61% Test OOD8: 55.78% 
Epoch: 248, Loss: 0.0130, Train: 89.34%, Valid: 61.28%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 64.41% Test OOD3: 52.05% Test OOD4: 54.87% Test OOD5: 53.15% Test OOD6: 52.16% Test OOD7: 64.57% Test OOD8: 55.73% 
Epoch: 249, Loss: 0.0131, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 63.22% Test OOD3: 51.34% Test OOD4: 53.33% Test OOD5: 50.77% Test OOD6: 51.98% Test OOD7: 64.31% Test OOD8: 55.59% 
Epoch: 250, Loss: 0.0146, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 62.88% Test OOD3: 50.73% Test OOD4: 53.21% Test OOD5: 49.67% Test OOD6: 52.00% Test OOD7: 64.02% Test OOD8: 55.50% 
Epoch: 251, Loss: 0.0130, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 62.84% Test OOD3: 50.42% Test OOD4: 53.17% Test OOD5: 50.03% Test OOD6: 51.74% Test OOD7: 64.15% Test OOD8: 55.47% 
Epoch: 252, Loss: 0.0152, Train: 88.47%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 63.18% Test OOD3: 50.74% Test OOD4: 54.14% Test OOD5: 51.18% Test OOD6: 52.82% Test OOD7: 64.10% Test OOD8: 55.67% 
Epoch: 253, Loss: 0.0146, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 65.17% Test OOD3: 52.15% Test OOD4: 55.16% Test OOD5: 53.15% Test OOD6: 52.86% Test OOD7: 64.40% Test OOD8: 56.18% 
Epoch: 254, Loss: 0.0147, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 66.69% Test OOD3: 53.44% Test OOD4: 56.34% Test OOD5: 53.86% Test OOD6: 53.15% Test OOD7: 64.61% Test OOD8: 56.48% 
Epoch: 255, Loss: 0.0133, Train: 95.52%, Valid: 61.76%, Test In: 79.49% Test OOD1: 67.45% Test OOD2: 67.96% Test OOD3: 54.23% Test OOD4: 57.48% Test OOD5: 56.02% Test OOD6: 53.12% Test OOD7: 64.66% Test OOD8: 56.57% 
Epoch: 256, Loss: 0.0129, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.58% Test OOD2: 67.86% Test OOD3: 54.23% Test OOD4: 57.60% Test OOD5: 55.73% Test OOD6: 53.26% Test OOD7: 64.33% Test OOD8: 56.28% 
Epoch: 257, Loss: 0.0152, Train: 92.60%, Valid: 61.76%, Test In: 79.49% Test OOD1: 66.67% Test OOD2: 65.27% Test OOD3: 51.05% Test OOD4: 55.98% Test OOD5: 53.52% Test OOD6: 52.51% Test OOD7: 64.01% Test OOD8: 56.09% 
Epoch: 258, Loss: 0.0123, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.55% Test OOD2: 63.18% Test OOD3: 50.04% Test OOD4: 53.51% Test OOD5: 52.27% Test OOD6: 52.15% Test OOD7: 63.68% Test OOD8: 55.82% 
Epoch: 259, Loss: 0.0130, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.16% Test OOD2: 62.67% Test OOD3: 49.61% Test OOD4: 53.42% Test OOD5: 51.10% Test OOD6: 52.04% Test OOD7: 63.52% Test OOD8: 55.45% 
Epoch: 260, Loss: 0.0133, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 62.84% Test OOD3: 49.62% Test OOD4: 53.19% Test OOD5: 50.33% Test OOD6: 51.55% Test OOD7: 63.86% Test OOD8: 55.00% 
Epoch: 261, Loss: 0.0134, Train: 89.34%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 63.08% Test OOD3: 49.91% Test OOD4: 53.37% Test OOD5: 50.03% Test OOD6: 51.06% Test OOD7: 63.79% Test OOD8: 54.80% 
Epoch: 262, Loss: 0.0129, Train: 91.81%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 63.66% Test OOD3: 50.04% Test OOD4: 53.72% Test OOD5: 50.00% Test OOD6: 50.41% Test OOD7: 63.99% Test OOD8: 54.52% 
Epoch: 263, Loss: 0.0130, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.45% Test OOD2: 64.43% Test OOD3: 50.47% Test OOD4: 54.22% Test OOD5: 50.77% Test OOD6: 51.46% Test OOD7: 64.10% Test OOD8: 54.55% 
Epoch: 264, Loss: 0.0142, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.53% Test OOD2: 64.75% Test OOD3: 52.19% Test OOD4: 54.55% Test OOD5: 51.15% Test OOD6: 51.61% Test OOD7: 63.89% Test OOD8: 54.57% 
Epoch: 265, Loss: 0.0139, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.67% Test OOD2: 64.77% Test OOD3: 52.49% Test OOD4: 55.13% Test OOD5: 51.39% Test OOD6: 51.80% Test OOD7: 63.97% Test OOD8: 54.64% 
Epoch: 266, Loss: 0.0127, Train: 96.21%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.53% Test OOD2: 64.54% Test OOD3: 52.49% Test OOD4: 54.79% Test OOD5: 51.44% Test OOD6: 51.99% Test OOD7: 64.21% Test OOD8: 54.87% 
Epoch: 267, Loss: 0.0140, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.22% Test OOD2: 64.27% Test OOD3: 52.24% Test OOD4: 54.20% Test OOD5: 51.34% Test OOD6: 51.84% Test OOD7: 64.26% Test OOD8: 55.18% 
Epoch: 268, Loss: 0.0134, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.13% Test OOD2: 63.54% Test OOD3: 51.67% Test OOD4: 53.85% Test OOD5: 51.34% Test OOD6: 52.37% Test OOD7: 64.42% Test OOD8: 55.80% 
Epoch: 269, Loss: 0.0129, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 63.42% Test OOD3: 51.82% Test OOD4: 53.89% Test OOD5: 51.50% Test OOD6: 52.52% Test OOD7: 64.32% Test OOD8: 56.30% 
Epoch: 270, Loss: 0.0126, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 63.42% Test OOD3: 51.68% Test OOD4: 53.92% Test OOD5: 51.50% Test OOD6: 51.90% Test OOD7: 64.34% Test OOD8: 56.64% 
Epoch: 271, Loss: 0.0132, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 63.96% Test OOD3: 51.68% Test OOD4: 54.14% Test OOD5: 51.50% Test OOD6: 52.06% Test OOD7: 64.61% Test OOD8: 57.05% 
Epoch: 272, Loss: 0.0139, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 64.13% Test OOD3: 52.55% Test OOD4: 54.89% Test OOD5: 52.30% Test OOD6: 52.63% Test OOD7: 64.99% Test OOD8: 57.27% 
Epoch: 273, Loss: 0.0120, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 67.40% Test OOD2: 65.22% Test OOD3: 53.10% Test OOD4: 56.93% Test OOD5: 53.61% Test OOD6: 52.62% Test OOD7: 64.99% Test OOD8: 57.45% 
Epoch: 274, Loss: 0.0132, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.36% Test OOD2: 66.54% Test OOD3: 54.33% Test OOD4: 57.32% Test OOD5: 54.71% Test OOD6: 52.50% Test OOD7: 65.45% Test OOD8: 57.70% 
Epoch: 275, Loss: 0.0123, Train: 96.88%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.66% Test OOD2: 67.91% Test OOD3: 55.15% Test OOD4: 58.63% Test OOD5: 55.61% Test OOD6: 52.83% Test OOD7: 65.43% Test OOD8: 57.80% 
Epoch: 276, Loss: 0.0128, Train: 96.88%, Valid: 61.28%, Test In: 74.82% Test OOD1: 68.92% Test OOD2: 67.91% Test OOD3: 55.26% Test OOD4: 58.98% Test OOD5: 55.97% Test OOD6: 52.85% Test OOD7: 65.37% Test OOD8: 57.74% 
Epoch: 277, Loss: 0.0145, Train: 96.21%, Valid: 61.28%, Test In: 75.76% Test OOD1: 68.23% Test OOD2: 66.54% Test OOD3: 54.47% Test OOD4: 57.41% Test OOD5: 55.09% Test OOD6: 52.85% Test OOD7: 65.49% Test OOD8: 57.90% 
Epoch: 278, Loss: 0.0117, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.31% Test OOD2: 64.31% Test OOD3: 52.97% Test OOD4: 56.20% Test OOD5: 53.49% Test OOD6: 52.39% Test OOD7: 65.08% Test OOD8: 58.06% 
Epoch: 279, Loss: 0.0135, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 63.87% Test OOD3: 51.55% Test OOD4: 54.50% Test OOD5: 52.11% Test OOD6: 52.40% Test OOD7: 65.24% Test OOD8: 57.91% 
Epoch: 280, Loss: 0.0134, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.07% Test OOD2: 63.70% Test OOD3: 51.41% Test OOD4: 53.74% Test OOD5: 52.01% Test OOD6: 52.07% Test OOD7: 64.79% Test OOD8: 57.87% 
Epoch: 281, Loss: 0.0130, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.41% Test OOD2: 63.87% Test OOD3: 51.52% Test OOD4: 53.76% Test OOD5: 51.81% Test OOD6: 52.03% Test OOD7: 64.90% Test OOD8: 57.62% 
Epoch: 282, Loss: 0.0116, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 64.15% Test OOD3: 51.93% Test OOD4: 54.30% Test OOD5: 51.91% Test OOD6: 52.07% Test OOD7: 64.76% Test OOD8: 57.50% 
Epoch: 283, Loss: 0.0122, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 64.43% Test OOD3: 52.47% Test OOD4: 53.98% Test OOD5: 52.33% Test OOD6: 51.92% Test OOD7: 64.81% Test OOD8: 57.50% 
Epoch: 284, Loss: 0.0118, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.99% Test OOD2: 64.59% Test OOD3: 52.50% Test OOD4: 54.18% Test OOD5: 52.30% Test OOD6: 51.95% Test OOD7: 64.68% Test OOD8: 57.33% 
Epoch: 285, Loss: 0.0113, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.53% Test OOD2: 64.38% Test OOD3: 52.37% Test OOD4: 54.38% Test OOD5: 52.33% Test OOD6: 51.89% Test OOD7: 64.73% Test OOD8: 57.24% 
Epoch: 286, Loss: 0.0127, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.62% Test OOD2: 64.70% Test OOD3: 52.81% Test OOD4: 54.74% Test OOD5: 53.21% Test OOD6: 52.28% Test OOD7: 64.41% Test OOD8: 57.26% 
Epoch: 287, Loss: 0.0135, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.01% Test OOD2: 64.70% Test OOD3: 52.80% Test OOD4: 54.72% Test OOD5: 53.80% Test OOD6: 52.22% Test OOD7: 64.42% Test OOD8: 56.98% 
Epoch: 288, Loss: 0.0112, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.62% Test OOD2: 64.70% Test OOD3: 52.80% Test OOD4: 54.30% Test OOD5: 53.70% Test OOD6: 52.36% Test OOD7: 64.12% Test OOD8: 56.97% 
Epoch: 289, Loss: 0.0117, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.40% Test OOD2: 64.38% Test OOD3: 52.52% Test OOD4: 54.89% Test OOD5: 53.64% Test OOD6: 52.37% Test OOD7: 64.03% Test OOD8: 57.10% 
Epoch: 290, Loss: 0.0117, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.22% Test OOD2: 64.70% Test OOD3: 53.23% Test OOD4: 56.52% Test OOD5: 53.98% Test OOD6: 52.55% Test OOD7: 64.01% Test OOD8: 57.32% 
Epoch: 291, Loss: 0.0110, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.43% Test OOD2: 65.50% Test OOD3: 54.19% Test OOD4: 57.78% Test OOD5: 55.34% Test OOD6: 52.74% Test OOD7: 65.18% Test OOD8: 57.96% 
Epoch: 292, Loss: 0.0101, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.30% Test OOD2: 66.38% Test OOD3: 54.75% Test OOD4: 58.73% Test OOD5: 56.21% Test OOD6: 53.08% Test OOD7: 65.00% Test OOD8: 58.11% 
Epoch: 293, Loss: 0.0137, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.48% Test OOD2: 67.00% Test OOD3: 55.15% Test OOD4: 59.50% Test OOD5: 56.93% Test OOD6: 53.26% Test OOD7: 65.20% Test OOD8: 58.24% 
Epoch: 294, Loss: 0.0105, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.48% Test OOD2: 67.81% Test OOD3: 55.30% Test OOD4: 59.70% Test OOD5: 56.86% Test OOD6: 53.28% Test OOD7: 65.18% Test OOD8: 58.26% 
Epoch: 295, Loss: 0.0136, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.01% Test OOD2: 68.21% Test OOD3: 55.83% Test OOD4: 60.36% Test OOD5: 57.42% Test OOD6: 53.19% Test OOD7: 65.18% Test OOD8: 58.44% 
Epoch: 296, Loss: 0.0116, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.01% Test OOD2: 68.21% Test OOD3: 55.67% Test OOD4: 60.22% Test OOD5: 57.14% Test OOD6: 53.39% Test OOD7: 65.57% Test OOD8: 58.36% 
Epoch: 297, Loss: 0.0106, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.53% Test OOD2: 67.76% Test OOD3: 55.15% Test OOD4: 59.63% Test OOD5: 56.50% Test OOD6: 53.60% Test OOD7: 65.46% Test OOD8: 58.32% 
Epoch: 298, Loss: 0.0116, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.99% Test OOD2: 67.76% Test OOD3: 55.07% Test OOD4: 59.26% Test OOD5: 55.40% Test OOD6: 53.55% Test OOD7: 65.41% Test OOD8: 58.40% 
Epoch: 299, Loss: 0.0153, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.01% Test OOD2: 68.16% Test OOD3: 55.56% Test OOD4: 59.76% Test OOD5: 55.96% Test OOD6: 53.23% Test OOD7: 65.34% Test OOD8: 58.29% 
Epoch: 300, Loss: 0.0135, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.01% Test OOD2: 68.46% Test OOD3: 55.58% Test OOD4: 59.73% Test OOD5: 55.84% Test OOD6: 53.16% Test OOD7: 65.15% Test OOD8: 58.21% 
Epoch: 301, Loss: 0.0110, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.80% Test OOD2: 67.56% Test OOD3: 54.79% Test OOD4: 59.02% Test OOD5: 55.14% Test OOD6: 53.00% Test OOD7: 65.01% Test OOD8: 57.95% 
Epoch: 302, Loss: 0.0113, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.31% Test OOD2: 66.33% Test OOD3: 53.98% Test OOD4: 58.36% Test OOD5: 54.86% Test OOD6: 53.18% Test OOD7: 64.64% Test OOD8: 57.81% 
Epoch: 303, Loss: 0.0124, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 65.23% Test OOD3: 53.01% Test OOD4: 57.15% Test OOD5: 53.64% Test OOD6: 53.13% Test OOD7: 64.38% Test OOD8: 57.45% 
Epoch: 304, Loss: 0.0131, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.13% Test OOD2: 64.70% Test OOD3: 52.37% Test OOD4: 56.63% Test OOD5: 53.77% Test OOD6: 52.79% Test OOD7: 64.07% Test OOD8: 57.00% 
Epoch: 305, Loss: 0.0116, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.36% Test OOD2: 64.38% Test OOD3: 52.24% Test OOD4: 56.26% Test OOD5: 53.49% Test OOD6: 52.81% Test OOD7: 64.20% Test OOD8: 57.00% 
Epoch: 306, Loss: 0.0111, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 64.64% Test OOD3: 52.54% Test OOD4: 56.63% Test OOD5: 54.49% Test OOD6: 53.16% Test OOD7: 64.72% Test OOD8: 57.47% 
Epoch: 307, Loss: 0.0104, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 65.54% Test OOD3: 52.96% Test OOD4: 57.41% Test OOD5: 54.79% Test OOD6: 53.27% Test OOD7: 65.12% Test OOD8: 57.80% 
Epoch: 308, Loss: 0.0124, Train: 96.21%, Valid: 61.28%, Test In: 74.82% Test OOD1: 67.59% Test OOD2: 67.10% Test OOD3: 54.19% Test OOD4: 59.10% Test OOD5: 55.60% Test OOD6: 53.39% Test OOD7: 65.88% Test OOD8: 57.85% 
Epoch: 309, Loss: 0.0111, Train: 97.54%, Valid: 61.28%, Test In: 74.82% Test OOD1: 67.99% Test OOD2: 68.62% Test OOD3: 55.24% Test OOD4: 60.01% Test OOD5: 56.04% Test OOD6: 53.64% Test OOD7: 66.07% Test OOD8: 57.75% 
Epoch: 310, Loss: 0.0120, Train: 96.88%, Valid: 61.28%, Test In: 74.82% Test OOD1: 68.40% Test OOD2: 68.77% Test OOD3: 55.50% Test OOD4: 60.50% Test OOD5: 56.54% Test OOD6: 53.62% Test OOD7: 66.08% Test OOD8: 57.57% 
Epoch: 311, Loss: 0.0131, Train: 97.54%, Valid: 61.76%, Test In: 74.82% Test OOD1: 68.57% Test OOD2: 69.06% Test OOD3: 55.75% Test OOD4: 60.70% Test OOD5: 57.06% Test OOD6: 53.41% Test OOD7: 65.96% Test OOD8: 57.48% 
Epoch: 312, Loss: 0.0104, Train: 98.17%, Valid: 61.76%, Test In: 74.82% Test OOD1: 68.83% Test OOD2: 69.16% Test OOD3: 55.84% Test OOD4: 61.00% Test OOD5: 57.55% Test OOD6: 53.95% Test OOD7: 66.10% Test OOD8: 57.48% 
Epoch: 313, Loss: 0.0101, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.65% Test OOD2: 68.96% Test OOD3: 55.86% Test OOD4: 61.27% Test OOD5: 57.82% Test OOD6: 53.88% Test OOD7: 66.33% Test OOD8: 57.26% 
Epoch: 314, Loss: 0.0120, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 68.39% Test OOD2: 68.96% Test OOD3: 55.88% Test OOD4: 61.64% Test OOD5: 57.99% Test OOD6: 53.77% Test OOD7: 66.35% Test OOD8: 57.13% 
Epoch: 315, Loss: 0.0111, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.31% Test OOD2: 68.46% Test OOD3: 55.77% Test OOD4: 60.70% Test OOD5: 57.89% Test OOD6: 53.76% Test OOD7: 66.33% Test OOD8: 57.13% 
Epoch: 316, Loss: 0.0092, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 67.66% Test OOD3: 55.20% Test OOD4: 60.77% Test OOD5: 57.83% Test OOD6: 53.83% Test OOD7: 66.51% Test OOD8: 57.29% 
Epoch: 317, Loss: 0.0170, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 68.26% Test OOD3: 55.61% Test OOD4: 61.07% Test OOD5: 58.00% Test OOD6: 54.00% Test OOD7: 66.65% Test OOD8: 57.18% 
Epoch: 318, Loss: 0.0124, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.40% Test OOD2: 70.30% Test OOD3: 57.21% Test OOD4: 62.17% Test OOD5: 58.07% Test OOD6: 54.06% Test OOD7: 67.55% Test OOD8: 57.33% 
Epoch: 319, Loss: 0.0107, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 68.62% Test OOD2: 71.14% Test OOD3: 57.95% Test OOD4: 62.39% Test OOD5: 59.15% Test OOD6: 54.31% Test OOD7: 67.58% Test OOD8: 57.59% 
Epoch: 320, Loss: 0.0096, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.62% Test OOD2: 71.64% Test OOD3: 59.65% Test OOD4: 62.24% Test OOD5: 59.55% Test OOD6: 54.53% Test OOD7: 67.72% Test OOD8: 57.74% 
Epoch: 321, Loss: 0.0102, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.90% Test OOD2: 72.46% Test OOD3: 59.70% Test OOD4: 62.77% Test OOD5: 59.84% Test OOD6: 54.40% Test OOD7: 67.52% Test OOD8: 57.76% 
Epoch: 322, Loss: 0.0096, Train: 98.17%, Valid: 61.76%, Test In: 79.49% Test OOD1: 70.36% Test OOD2: 72.54% Test OOD3: 59.60% Test OOD4: 62.81% Test OOD5: 59.88% Test OOD6: 54.41% Test OOD7: 67.57% Test OOD8: 57.81% 
Epoch: 323, Loss: 0.0094, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 69.82% Test OOD2: 71.37% Test OOD3: 58.64% Test OOD4: 62.20% Test OOD5: 59.38% Test OOD6: 54.60% Test OOD7: 67.62% Test OOD8: 57.76% 
Epoch: 324, Loss: 0.0115, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 70.21% Test OOD2: 70.95% Test OOD3: 58.70% Test OOD4: 62.17% Test OOD5: 59.20% Test OOD6: 54.46% Test OOD7: 67.65% Test OOD8: 57.69% 
Epoch: 325, Loss: 0.0129, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 70.89% Test OOD2: 70.70% Test OOD3: 58.95% Test OOD4: 62.49% Test OOD5: 59.34% Test OOD6: 54.51% Test OOD7: 67.70% Test OOD8: 57.57% 
