Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 294, Loss: 0.1486, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 58.57% Test OOD3: 47.68% Test OOD4: 51.56% Test OOD5: 45.91% Test OOD6: 48.35% Test OOD7: 51.08% Test OOD8: 52.79% 
Epoch: 295, Loss: 0.1279, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 58.57% Test OOD3: 47.84% Test OOD4: 51.78% Test OOD5: 46.08% Test OOD6: 48.49% Test OOD7: 51.21% Test OOD8: 53.20% 
Epoch: 296, Loss: 0.1341, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 59.46% Test OOD3: 47.99% Test OOD4: 52.21% Test OOD5: 46.27% Test OOD6: 48.98% Test OOD7: 51.49% Test OOD8: 53.87% 
Epoch: 297, Loss: 0.1401, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 59.28% Test OOD3: 47.99% Test OOD4: 53.10% Test OOD5: 46.43% Test OOD6: 48.95% Test OOD7: 51.81% Test OOD8: 54.59% 
Epoch: 298, Loss: 0.1355, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 59.46% Test OOD3: 47.98% Test OOD4: 53.10% Test OOD5: 46.43% Test OOD6: 49.14% Test OOD7: 51.74% Test OOD8: 54.75% 
Epoch: 299, Loss: 0.1290, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 59.28% Test OOD3: 47.98% Test OOD4: 52.88% Test OOD5: 46.23% Test OOD6: 49.14% Test OOD7: 51.73% Test OOD8: 54.75% 
Epoch: 300, Loss: 0.1252, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 59.28% Test OOD3: 47.98% Test OOD4: 52.21% Test OOD5: 46.25% Test OOD6: 48.96% Test OOD7: 51.93% Test OOD8: 54.33% 
Epoch: 301, Loss: 0.1292, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 59.28% Test OOD3: 47.98% Test OOD4: 52.21% Test OOD5: 46.08% Test OOD6: 48.95% Test OOD7: 51.54% Test OOD8: 53.93% 
Epoch: 302, Loss: 0.1347, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 59.24% Test OOD3: 47.65% Test OOD4: 51.80% Test OOD5: 45.87% Test OOD6: 49.16% Test OOD7: 51.31% Test OOD8: 53.69% 
Epoch: 303, Loss: 0.1350, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 59.42% Test OOD3: 47.81% Test OOD4: 52.03% Test OOD5: 46.08% Test OOD6: 49.17% Test OOD7: 51.28% Test OOD8: 53.54% 
Epoch: 304, Loss: 0.1313, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 59.46% Test OOD3: 48.13% Test OOD4: 52.03% Test OOD5: 46.02% Test OOD6: 49.17% Test OOD7: 51.25% Test OOD8: 53.83% 
Epoch: 305, Loss: 0.1195, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 59.24% Test OOD3: 48.45% Test OOD4: 52.05% Test OOD5: 45.83% Test OOD6: 49.17% Test OOD7: 51.48% Test OOD8: 53.27% 
Epoch: 306, Loss: 0.1239, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 59.05% Test OOD3: 48.46% Test OOD4: 52.05% Test OOD5: 45.83% Test OOD6: 48.33% Test OOD7: 51.56% Test OOD8: 52.95% 
Epoch: 307, Loss: 0.1258, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.97% Test OOD2: 58.87% Test OOD3: 48.30% Test OOD4: 52.05% Test OOD5: 45.85% Test OOD6: 48.32% Test OOD7: 51.54% Test OOD8: 53.10% 
Epoch: 308, Loss: 0.1398, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 58.64% Test OOD3: 48.30% Test OOD4: 52.27% Test OOD5: 45.67% Test OOD6: 48.10% Test OOD7: 51.54% Test OOD8: 53.17% 
Epoch: 309, Loss: 0.1345, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 58.07% Test OOD3: 48.30% Test OOD4: 52.27% Test OOD5: 45.67% Test OOD6: 48.12% Test OOD7: 51.77% Test OOD8: 53.18% 
Epoch: 310, Loss: 0.1195, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 57.31% Test OOD3: 48.15% Test OOD4: 51.82% Test OOD5: 45.48% Test OOD6: 48.15% Test OOD7: 51.84% Test OOD8: 52.96% 
Epoch: 311, Loss: 0.1319, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 57.15% Test OOD3: 47.98% Test OOD4: 51.84% Test OOD5: 45.57% Test OOD6: 47.82% Test OOD7: 51.65% Test OOD8: 52.93% 
Epoch: 312, Loss: 0.1334, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 57.15% Test OOD3: 47.98% Test OOD4: 51.84% Test OOD5: 45.59% Test OOD6: 47.80% Test OOD7: 51.63% Test OOD8: 52.81% 
Epoch: 313, Loss: 0.1244, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.20% Test OOD2: 57.15% Test OOD3: 47.82% Test OOD4: 51.84% Test OOD5: 45.40% Test OOD6: 47.25% Test OOD7: 51.57% Test OOD8: 53.10% 
Epoch: 314, Loss: 0.1407, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.33% Test OOD2: 57.15% Test OOD3: 47.98% Test OOD4: 51.82% Test OOD5: 45.36% Test OOD6: 47.77% Test OOD7: 51.56% Test OOD8: 53.30% 
Epoch: 315, Loss: 0.1132, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.62% Test OOD2: 57.12% Test OOD3: 47.98% Test OOD4: 51.80% Test OOD5: 45.53% Test OOD6: 47.61% Test OOD7: 51.37% Test OOD8: 53.46% 
Epoch: 316, Loss: 0.1215, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.79% Test OOD2: 57.12% Test OOD3: 47.98% Test OOD4: 51.80% Test OOD5: 45.70% Test OOD6: 47.44% Test OOD7: 51.38% Test OOD8: 53.32% 
Epoch: 317, Loss: 0.1337, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.79% Test OOD2: 57.69% Test OOD3: 48.15% Test OOD4: 51.80% Test OOD5: 45.72% Test OOD6: 47.62% Test OOD7: 51.37% Test OOD8: 53.47% 
Epoch: 318, Loss: 0.1271, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.31% Test OOD2: 57.88% Test OOD3: 48.79% Test OOD4: 51.76% Test OOD5: 45.76% Test OOD6: 47.61% Test OOD7: 51.18% Test OOD8: 53.32% 
Epoch: 319, Loss: 0.1305, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.48% Test OOD2: 58.22% Test OOD3: 49.27% Test OOD4: 51.97% Test OOD5: 45.76% Test OOD6: 47.92% Test OOD7: 51.51% Test OOD8: 53.41% 
Epoch: 320, Loss: 0.1263, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 58.41% Test OOD3: 49.43% Test OOD4: 51.97% Test OOD5: 45.93% Test OOD6: 48.09% Test OOD7: 51.85% Test OOD8: 53.72% 
Epoch: 321, Loss: 0.1264, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.45% Test OOD2: 58.97% Test OOD3: 49.75% Test OOD4: 52.62% Test OOD5: 46.47% Test OOD6: 48.25% Test OOD7: 51.82% Test OOD8: 54.04% 
Epoch: 322, Loss: 0.1284, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.76% Test OOD2: 59.34% Test OOD3: 49.75% Test OOD4: 52.82% Test OOD5: 46.66% Test OOD6: 48.70% Test OOD7: 51.75% Test OOD8: 54.59% 
Epoch: 323, Loss: 0.1151, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.92% Test OOD2: 59.53% Test OOD3: 50.09% Test OOD4: 53.04% Test OOD5: 46.64% Test OOD6: 48.62% Test OOD7: 51.74% Test OOD8: 54.65% 
Epoch: 324, Loss: 0.1235, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 59.57% Test OOD3: 50.09% Test OOD4: 52.82% Test OOD5: 46.84% Test OOD6: 48.45% Test OOD7: 51.72% Test OOD8: 54.61% 
Epoch: 325, Loss: 0.1256, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 59.38% Test OOD3: 49.93% Test OOD4: 52.40% Test OOD5: 46.66% Test OOD6: 48.29% Test OOD7: 51.71% Test OOD8: 54.40% 
Epoch: 326, Loss: 0.1341, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.72% Test OOD2: 59.20% Test OOD3: 48.81% Test OOD4: 51.97% Test OOD5: 46.10% Test OOD6: 47.76% Test OOD7: 51.68% Test OOD8: 54.26% 
Epoch: 327, Loss: 0.1263, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 58.83% Test OOD3: 48.65% Test OOD4: 51.99% Test OOD5: 45.91% Test OOD6: 47.54% Test OOD7: 51.82% Test OOD8: 53.87% 
Epoch: 328, Loss: 0.1321, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 58.64% Test OOD3: 48.49% Test OOD4: 51.76% Test OOD5: 45.91% Test OOD6: 47.18% Test OOD7: 51.87% Test OOD8: 53.57% 
Epoch: 329, Loss: 0.1306, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 58.11% Test OOD3: 48.32% Test OOD4: 51.78% Test OOD5: 45.35% Test OOD6: 47.18% Test OOD7: 51.82% Test OOD8: 53.43% 
Epoch: 330, Loss: 0.1390, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 58.11% Test OOD3: 48.97% Test OOD4: 51.78% Test OOD5: 45.93% Test OOD6: 47.15% Test OOD7: 51.76% Test OOD8: 53.49% 
Epoch: 331, Loss: 0.1215, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 58.30% Test OOD3: 48.97% Test OOD4: 51.80% Test OOD5: 45.74% Test OOD6: 47.14% Test OOD7: 51.76% Test OOD8: 54.14% 
Epoch: 332, Loss: 0.1143, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.63% Test OOD2: 57.92% Test OOD3: 48.99% Test OOD4: 51.78% Test OOD5: 45.95% Test OOD6: 47.49% Test OOD7: 51.73% Test OOD8: 54.40% 
Epoch: 333, Loss: 0.1217, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 58.11% Test OOD3: 49.15% Test OOD4: 52.03% Test OOD5: 46.14% Test OOD6: 48.02% Test OOD7: 51.71% Test OOD8: 54.48% 
Epoch: 334, Loss: 0.1282, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 57.92% Test OOD3: 48.99% Test OOD4: 52.25% Test OOD5: 46.14% Test OOD6: 48.03% Test OOD7: 51.71% Test OOD8: 54.48% 
Epoch: 335, Loss: 0.1386, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 58.07% Test OOD3: 48.99% Test OOD4: 52.46% Test OOD5: 46.53% Test OOD6: 48.38% Test OOD7: 51.57% Test OOD8: 54.90% 
Epoch: 336, Loss: 0.1281, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.41% Test OOD2: 58.26% Test OOD3: 48.99% Test OOD4: 52.90% Test OOD5: 46.51% Test OOD6: 48.74% Test OOD7: 51.79% Test OOD8: 55.14% 
Epoch: 337, Loss: 0.1218, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.41% Test OOD2: 58.45% Test OOD3: 48.99% Test OOD4: 53.10% Test OOD5: 46.51% Test OOD6: 49.41% Test OOD7: 51.98% Test OOD8: 55.54% 
Epoch: 338, Loss: 0.1270, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 58.64% Test OOD3: 49.14% Test OOD4: 53.30% Test OOD5: 46.70% Test OOD6: 49.45% Test OOD7: 52.38% Test OOD8: 56.18% 
Epoch: 339, Loss: 0.1338, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.60% Test OOD3: 49.30% Test OOD4: 53.06% Test OOD5: 47.42% Test OOD6: 49.62% Test OOD7: 52.38% Test OOD8: 56.59% 
Epoch: 340, Loss: 0.1068, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.60% Test OOD3: 49.30% Test OOD4: 53.04% Test OOD5: 47.42% Test OOD6: 49.47% Test OOD7: 52.00% Test OOD8: 56.59% 
Epoch: 341, Loss: 0.1214, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.60% Test OOD3: 49.47% Test OOD4: 53.06% Test OOD5: 47.42% Test OOD6: 48.69% Test OOD7: 51.85% Test OOD8: 56.21% 
Epoch: 342, Loss: 0.1234, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 58.93% Test OOD3: 49.47% Test OOD4: 53.04% Test OOD5: 47.42% Test OOD6: 48.54% Test OOD7: 51.66% Test OOD8: 55.91% 
Epoch: 343, Loss: 0.1302, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 59.12% Test OOD3: 49.65% Test OOD4: 53.04% Test OOD5: 47.42% Test OOD6: 48.58% Test OOD7: 51.59% Test OOD8: 55.40% 
Epoch: 344, Loss: 0.1450, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 59.49% Test OOD3: 50.27% Test OOD4: 53.47% Test OOD5: 47.58% Test OOD6: 48.74% Test OOD7: 51.63% Test OOD8: 55.71% 
Epoch: 345, Loss: 0.1322, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 59.49% Test OOD3: 50.27% Test OOD4: 53.45% Test OOD5: 47.55% Test OOD6: 48.56% Test OOD7: 51.45% Test OOD8: 55.03% 
Epoch: 346, Loss: 0.1338, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 58.75% Test OOD3: 49.47% Test OOD4: 53.04% Test OOD5: 47.39% Test OOD6: 48.41% Test OOD7: 51.48% Test OOD8: 54.57% 
Epoch: 347, Loss: 0.1223, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.79% Test OOD2: 58.04% Test OOD3: 49.16% Test OOD4: 52.84% Test OOD5: 47.09% Test OOD6: 48.43% Test OOD7: 51.32% Test OOD8: 54.22% 
Epoch: 348, Loss: 0.1168, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.63% Test OOD2: 57.27% Test OOD3: 49.01% Test OOD4: 52.62% Test OOD5: 46.91% Test OOD6: 48.27% Test OOD7: 51.15% Test OOD8: 54.07% 
Epoch: 349, Loss: 0.1193, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.06% Test OOD2: 57.31% Test OOD3: 48.51% Test OOD4: 52.42% Test OOD5: 45.97% Test OOD6: 48.09% Test OOD7: 51.19% Test OOD8: 53.77% 
Epoch: 350, Loss: 0.1272, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 56.92% Test OOD3: 47.85% Test OOD4: 52.42% Test OOD5: 45.78% Test OOD6: 48.10% Test OOD7: 51.25% Test OOD8: 53.83% 
Epoch: 351, Loss: 0.1194, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 56.92% Test OOD3: 47.68% Test OOD4: 52.19% Test OOD5: 45.23% Test OOD6: 48.10% Test OOD7: 51.49% Test OOD8: 53.97% 
Epoch: 352, Loss: 0.1412, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 56.73% Test OOD3: 48.01% Test OOD4: 52.42% Test OOD5: 45.25% Test OOD6: 48.30% Test OOD7: 51.50% Test OOD8: 54.10% 
Epoch: 353, Loss: 0.1143, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.36% Test OOD2: 56.92% Test OOD3: 48.01% Test OOD4: 52.42% Test OOD5: 45.42% Test OOD6: 48.45% Test OOD7: 51.68% Test OOD8: 54.29% 
Epoch: 354, Loss: 0.1202, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 57.15% Test OOD3: 48.01% Test OOD4: 51.95% Test OOD5: 45.42% Test OOD6: 48.43% Test OOD7: 51.62% Test OOD8: 54.50% 
Epoch: 355, Loss: 0.1106, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.02% Test OOD2: 57.08% Test OOD3: 48.82% Test OOD4: 52.80% Test OOD5: 46.16% Test OOD6: 48.38% Test OOD7: 51.76% Test OOD8: 54.68% 
Epoch: 356, Loss: 0.1312, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.68% Test OOD2: 57.27% Test OOD3: 48.81% Test OOD4: 53.23% Test OOD5: 46.53% Test OOD6: 48.53% Test OOD7: 51.62% Test OOD8: 55.12% 
Epoch: 357, Loss: 0.1290, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 57.62% Test OOD3: 49.14% Test OOD4: 53.57% Test OOD5: 46.86% Test OOD6: 48.67% Test OOD7: 51.77% Test OOD8: 56.47% 
Epoch: 358, Loss: 0.1314, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.17% Test OOD2: 57.81% Test OOD3: 49.46% Test OOD4: 53.76% Test OOD5: 48.50% Test OOD6: 49.41% Test OOD7: 52.92% Test OOD8: 57.44% 
Epoch: 359, Loss: 0.1235, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 58.00% Test OOD3: 49.94% Test OOD4: 53.97% Test OOD5: 48.79% Test OOD6: 49.87% Test OOD7: 53.11% Test OOD8: 58.44% 
Epoch: 360, Loss: 0.1271, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.27% Test OOD2: 58.00% Test OOD3: 49.94% Test OOD4: 54.16% Test OOD5: 48.43% Test OOD6: 50.52% Test OOD7: 53.92% Test OOD8: 58.58% 
Epoch: 361, Loss: 0.1336, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.49% Test OOD2: 57.81% Test OOD3: 49.94% Test OOD4: 53.95% Test OOD5: 48.46% Test OOD6: 50.27% Test OOD7: 53.96% Test OOD8: 58.69% 
Epoch: 362, Loss: 0.1199, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 57.66% Test OOD3: 49.30% Test OOD4: 54.09% Test OOD5: 47.76% Test OOD6: 49.96% Test OOD7: 53.23% Test OOD8: 58.65% 
Epoch: 363, Loss: 0.1256, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.93% Test OOD2: 57.08% Test OOD3: 48.97% Test OOD4: 53.93% Test OOD5: 47.58% Test OOD6: 48.87% Test OOD7: 52.73% Test OOD8: 58.52% 
Epoch: 364, Loss: 0.1147, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.46% Test OOD2: 56.73% Test OOD3: 48.49% Test OOD4: 53.74% Test OOD5: 46.53% Test OOD6: 48.43% Test OOD7: 52.23% Test OOD8: 58.03% 
Epoch: 365, Loss: 0.1292, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 56.73% Test OOD3: 47.83% Test OOD4: 52.19% Test OOD5: 46.35% Test OOD6: 47.97% Test OOD7: 51.76% Test OOD8: 57.51% 
Epoch: 366, Loss: 0.1268, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.18% Test OOD2: 56.34% Test OOD3: 47.66% Test OOD4: 51.97% Test OOD5: 45.99% Test OOD6: 48.04% Test OOD7: 51.82% Test OOD8: 57.03% 
Epoch: 367, Loss: 0.1308, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.01% Test OOD2: 56.53% Test OOD3: 47.99% Test OOD4: 51.97% Test OOD5: 45.99% Test OOD6: 48.01% Test OOD7: 51.79% Test OOD8: 56.92% 
Epoch: 368, Loss: 0.1180, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.62% Test OOD2: 56.92% Test OOD3: 47.99% Test OOD4: 52.19% Test OOD5: 46.18% Test OOD6: 47.98% Test OOD7: 51.70% Test OOD8: 57.01% 
Epoch: 369, Loss: 0.1165, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.11% Test OOD2: 57.12% Test OOD3: 47.99% Test OOD4: 52.42% Test OOD5: 46.18% Test OOD6: 47.93% Test OOD7: 51.68% Test OOD8: 57.19% 
Epoch: 370, Loss: 0.1083, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.40% Test OOD2: 57.69% Test OOD3: 48.97% Test OOD4: 52.82% Test OOD5: 46.37% Test OOD6: 47.93% Test OOD7: 51.64% Test OOD8: 57.40% 
Epoch: 371, Loss: 0.1375, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.73% Test OOD2: 57.66% Test OOD3: 48.97% Test OOD4: 53.04% Test OOD5: 46.37% Test OOD6: 47.92% Test OOD7: 51.96% Test OOD8: 57.78% 
Epoch: 372, Loss: 0.1132, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.73% Test OOD2: 57.77% Test OOD3: 48.97% Test OOD4: 53.04% Test OOD5: 46.35% Test OOD6: 47.92% Test OOD7: 52.33% Test OOD8: 57.85% 
Epoch: 373, Loss: 0.1172, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.60% Test OOD2: 57.85% Test OOD3: 48.97% Test OOD4: 52.35% Test OOD5: 46.37% Test OOD6: 47.93% Test OOD7: 52.53% Test OOD8: 57.83% 
Epoch: 374, Loss: 0.1075, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.66% Test OOD2: 57.47% Test OOD3: 48.32% Test OOD4: 51.89% Test OOD5: 46.18% Test OOD6: 47.77% Test OOD7: 52.46% Test OOD8: 57.64% 
Epoch: 375, Loss: 0.1192, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 56.84% Test OOD2: 57.47% Test OOD3: 47.66% Test OOD4: 51.69% Test OOD5: 46.01% Test OOD6: 47.80% Test OOD7: 52.50% Test OOD8: 57.41% 
Epoch: 376, Loss: 0.1186, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 57.27% Test OOD3: 47.66% Test OOD4: 51.89% Test OOD5: 46.03% Test OOD6: 48.17% Test OOD7: 52.34% Test OOD8: 57.43% 
Epoch: 377, Loss: 0.1233, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.35% Test OOD2: 57.47% Test OOD3: 48.16% Test OOD4: 52.11% Test OOD5: 46.03% Test OOD6: 48.35% Test OOD7: 52.74% Test OOD8: 57.99% 
Epoch: 378, Loss: 0.1185, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 57.52% Test OOD2: 57.62% Test OOD3: 48.49% Test OOD4: 52.33% Test OOD5: 46.03% Test OOD6: 48.35% Test OOD7: 53.11% Test OOD8: 58.26% 
Epoch: 379, Loss: 0.1383, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.99% Test OOD2: 58.19% Test OOD3: 48.81% Test OOD4: 52.51% Test OOD5: 46.20% Test OOD6: 49.21% Test OOD7: 53.74% Test OOD8: 58.95% 
