Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 215, Loss: 0.1699, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 47.89% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 48.23% Test OOD8: 47.77% 
Epoch: 216, Loss: 0.1803, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.23% Test OOD8: 47.77% 
Epoch: 217, Loss: 0.1739, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.75% Test OOD7: 48.23% Test OOD8: 47.76% 
Epoch: 218, Loss: 0.1804, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.76% 
Epoch: 219, Loss: 0.1799, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.76% 
Epoch: 220, Loss: 0.1695, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.25% Test OOD8: 47.76% 
Epoch: 221, Loss: 0.1652, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.98% Test OOD8: 47.76% 
Epoch: 222, Loss: 0.1870, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.26% Test OOD8: 47.76% 
Epoch: 223, Loss: 0.1897, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.25% Test OOD8: 47.76% 
Epoch: 224, Loss: 0.1764, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.49% Test OOD8: 47.76% 
Epoch: 225, Loss: 0.1935, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.47% Test OOD8: 47.75% 
Epoch: 226, Loss: 0.1786, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.47% Test OOD8: 47.92% 
Epoch: 227, Loss: 0.1701, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.47% Test OOD8: 47.92% 
Epoch: 228, Loss: 0.1684, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.47% Test OOD8: 47.56% 
Epoch: 229, Loss: 0.1819, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.47% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.21% Test OOD8: 47.56% 
Epoch: 230, Loss: 0.1601, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.64% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.22% Test OOD8: 47.55% 
Epoch: 231, Loss: 0.1837, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.20% Test OOD8: 47.55% 
Epoch: 232, Loss: 0.1844, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.96% Test OOD7: 48.46% Test OOD8: 47.73% 
Epoch: 233, Loss: 0.1660, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.96% Test OOD7: 48.71% Test OOD8: 47.90% 
Epoch: 234, Loss: 0.1722, Train: 82.67%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.96% Test OOD7: 48.45% Test OOD8: 47.55% 
Epoch: 235, Loss: 0.1725, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.46% Test OOD8: 47.55% 
Epoch: 236, Loss: 0.1565, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.10% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.46% Test OOD8: 47.55% 
Epoch: 237, Loss: 0.1690, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.46% Test OOD8: 47.56% 
Epoch: 238, Loss: 0.1881, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.46% Test OOD8: 47.56% 
Epoch: 239, Loss: 0.1618, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.71% Test OOD8: 47.55% 
Epoch: 240, Loss: 0.1603, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.71% Test OOD8: 47.55% 
Epoch: 241, Loss: 0.1820, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.70% Test OOD8: 47.55% 
Epoch: 242, Loss: 0.1752, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 49.71% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.69% Test OOD8: 47.55% 
Epoch: 243, Loss: 0.1751, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.69% Test OOD8: 47.55% 
Epoch: 244, Loss: 0.1698, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.72% 
Epoch: 245, Loss: 0.1607, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.26% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.71% 
Epoch: 246, Loss: 0.1706, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 50.38% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.71% 
Epoch: 247, Loss: 0.1683, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.40% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 47.88% 
Epoch: 248, Loss: 0.1658, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.96% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.41% Test OOD8: 47.88% 
Epoch: 249, Loss: 0.1587, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.42% Test OOD8: 47.88% 
Epoch: 250, Loss: 0.1619, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.16% Test OOD8: 47.86% 
Epoch: 251, Loss: 0.1766, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.16% Test OOD8: 47.87% 
Epoch: 252, Loss: 0.1661, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.19% Test OOD8: 47.86% 
Epoch: 253, Loss: 0.1653, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.70% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.18% Test OOD8: 47.86% 
Epoch: 254, Loss: 0.1822, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.17% Test OOD8: 47.68% 
Epoch: 255, Loss: 0.1697, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.52% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.38% Test OOD8: 47.68% 
Epoch: 256, Loss: 0.1742, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.63% Test OOD8: 47.85% 
Epoch: 257, Loss: 0.1579, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.61% Test OOD8: 48.01% 
Epoch: 258, Loss: 0.1709, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.16% Test OOD7: 48.58% Test OOD8: 48.00% 
Epoch: 259, Loss: 0.1850, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 46.16% Test OOD7: 48.56% Test OOD8: 48.01% 
Epoch: 260, Loss: 0.1733, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 46.15% Test OOD7: 48.81% Test OOD8: 48.01% 
Epoch: 261, Loss: 0.1595, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 52.55% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 46.15% Test OOD7: 48.79% Test OOD8: 48.01% 
Epoch: 262, Loss: 0.1741, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.80% Test OOD8: 48.01% 
Epoch: 263, Loss: 0.1748, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.25% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 48.01% 
Epoch: 264, Loss: 0.1721, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 48.00% 
Epoch: 265, Loss: 0.1606, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 53.89% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.61% Test OOD8: 48.01% 
Epoch: 266, Loss: 0.1554, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 55.15% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.85% Test OOD8: 48.01% 
Epoch: 267, Loss: 0.1593, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 57.42% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 46.37% Test OOD7: 48.59% Test OOD8: 48.01% 
Epoch: 268, Loss: 0.1572, Train: 86.65%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.43% Test OOD2: 52.12% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 46.36% Test OOD7: 48.58% Test OOD8: 48.19% 
Epoch: 269, Loss: 0.1566, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.10% Test OOD2: 52.12% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 46.36% Test OOD7: 48.59% Test OOD8: 48.17% 
Epoch: 270, Loss: 0.1816, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 52.12% Test OOD3: 46.17% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 46.16% Test OOD7: 48.60% Test OOD8: 48.17% 
Epoch: 271, Loss: 0.1639, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 51.69% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 46.16% Test OOD7: 48.37% Test OOD8: 47.99% 
Epoch: 272, Loss: 0.1720, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 51.48% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.37% Test OOD8: 47.99% 
Epoch: 273, Loss: 0.1711, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.16% Test OOD7: 48.37% Test OOD8: 47.99% 
Epoch: 274, Loss: 0.1670, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.39% Test OOD8: 48.17% 
Epoch: 275, Loss: 0.1591, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.65% Test OOD8: 48.15% 
Epoch: 276, Loss: 0.1648, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 48.64% Test OOD8: 48.15% 
Epoch: 277, Loss: 0.1711, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.04% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 46.86% Test OOD5: 43.42% Test OOD6: 46.36% Test OOD7: 48.63% Test OOD8: 48.31% 
Epoch: 278, Loss: 0.1548, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 53.81% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.65% Test OOD8: 48.31% 
Epoch: 279, Loss: 0.1784, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 54.64% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.35% Test OOD7: 48.67% Test OOD8: 48.31% 
Epoch: 280, Loss: 0.1692, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.34% Test OOD7: 48.67% Test OOD8: 48.29% 
Epoch: 281, Loss: 0.1699, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.69% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.33% Test OOD7: 48.68% Test OOD8: 48.65% 
Epoch: 282, Loss: 0.1637, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.15% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.33% Test OOD7: 48.67% Test OOD8: 48.63% 
Epoch: 283, Loss: 0.1602, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 55.15% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.31% Test OOD7: 48.89% Test OOD8: 48.61% 
Epoch: 284, Loss: 0.1662, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.20% Test OOD6: 46.31% Test OOD7: 48.88% Test OOD8: 48.60% 
Epoch: 285, Loss: 0.1693, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 46.88% Test OOD7: 49.61% Test OOD8: 49.06% 
Epoch: 286, Loss: 0.1633, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 46.88% Test OOD7: 49.58% Test OOD8: 49.53% 
Epoch: 287, Loss: 0.1681, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 57.42% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 46.88% Test OOD7: 49.34% Test OOD8: 49.23% 
Epoch: 288, Loss: 0.1619, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 47.59% Test OOD5: 44.54% Test OOD6: 46.87% Test OOD7: 50.02% Test OOD8: 50.13% 
Epoch: 289, Loss: 0.1431, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.08% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 44.18% Test OOD6: 46.87% Test OOD7: 49.53% Test OOD8: 49.98% 
Epoch: 290, Loss: 0.1589, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 57.81% Test OOD3: 46.69% Test OOD4: 47.84% Test OOD5: 44.38% Test OOD6: 47.07% Test OOD7: 49.76% Test OOD8: 50.29% 
Epoch: 291, Loss: 0.1699, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 57.23% Test OOD3: 46.86% Test OOD4: 47.84% Test OOD5: 44.76% Test OOD6: 47.07% Test OOD7: 49.97% Test OOD8: 50.62% 
Epoch: 292, Loss: 0.1480, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 57.23% Test OOD3: 46.86% Test OOD4: 47.84% Test OOD5: 44.76% Test OOD6: 47.26% Test OOD7: 49.99% Test OOD8: 50.61% 
Epoch: 293, Loss: 0.1575, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.08% Test OOD2: 57.03% Test OOD3: 46.86% Test OOD4: 47.84% Test OOD5: 44.58% Test OOD6: 47.07% Test OOD7: 50.00% Test OOD8: 50.49% 
Epoch: 294, Loss: 0.1737, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 56.84% Test OOD3: 46.86% Test OOD4: 47.35% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 49.57% Test OOD8: 50.04% 
Epoch: 295, Loss: 0.1598, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 47.35% Test OOD5: 44.00% Test OOD6: 46.87% Test OOD7: 49.58% Test OOD8: 49.96% 
Epoch: 296, Loss: 0.1474, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.23% Test OOD3: 46.86% Test OOD4: 47.35% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 49.34% Test OOD8: 49.49% 
Epoch: 297, Loss: 0.1576, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.23% Test OOD3: 47.03% Test OOD4: 47.35% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 49.34% Test OOD8: 49.51% 
Epoch: 298, Loss: 0.1518, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 57.81% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 49.10% Test OOD8: 49.33% 
Epoch: 299, Loss: 0.1582, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 58.38% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.40% Test OOD6: 46.88% Test OOD7: 49.11% Test OOD8: 49.35% 
Epoch: 300, Loss: 0.1655, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 58.57% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 44.40% Test OOD6: 46.88% Test OOD7: 49.11% Test OOD8: 49.51% 
