Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 181, Loss: 0.0919, Train: 94.82%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.86% Test OOD2: 54.02% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.95% Test OOD7: 48.23% Test OOD8: 47.50% 
Epoch: 182, Loss: 0.1013, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.84% Test OOD2: 54.84% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 47.51% 
Epoch: 183, Loss: 0.0898, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.84% Test OOD2: 55.65% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.74% Test OOD7: 48.28% Test OOD8: 47.52% 
Epoch: 184, Loss: 0.0994, Train: 94.82%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.84% Test OOD2: 55.05% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 48.28% Test OOD8: 47.52% 
Epoch: 185, Loss: 0.1013, Train: 94.82%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.32% Test OOD2: 54.84% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 48.30% Test OOD8: 47.52% 
Epoch: 186, Loss: 0.0922, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 55.85% Test OOD3: 45.99% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.52% 
Epoch: 187, Loss: 0.1032, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 57.81% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.56% Test OOD7: 48.35% Test OOD8: 47.51% 
Epoch: 188, Loss: 0.0942, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 58.00% Test OOD3: 45.99% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 45.77% Test OOD7: 48.35% Test OOD8: 47.50% 
Epoch: 189, Loss: 0.0979, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 59.51% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.34% Test OOD8: 47.50% 
Epoch: 190, Loss: 0.0936, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.73% Test OOD2: 60.06% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.31% Test OOD8: 47.67% 
Epoch: 191, Loss: 0.0946, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.15% Test OOD2: 60.06% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.32% Test OOD8: 47.67% 
Epoch: 192, Loss: 0.0851, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.73% Test OOD2: 60.42% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.28% Test OOD8: 47.84% 
Epoch: 193, Loss: 0.0898, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.16% Test OOD2: 60.42% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.21% Test OOD6: 46.35% Test OOD7: 48.27% Test OOD8: 47.84% 
Epoch: 194, Loss: 0.0893, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 60.61% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.21% Test OOD6: 46.14% Test OOD7: 48.24% Test OOD8: 47.83% 
Epoch: 195, Loss: 0.0933, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.23% Test OOD2: 60.61% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 46.11% Test OOD7: 48.20% Test OOD8: 47.81% 
Epoch: 196, Loss: 0.1032, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 60.79% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 46.29% Test OOD7: 48.15% Test OOD8: 47.80% 
Epoch: 197, Loss: 0.0896, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 60.97% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 46.28% Test OOD7: 48.38% Test OOD8: 47.79% 
Epoch: 198, Loss: 0.0902, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 60.79% Test OOD3: 46.16% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 46.29% Test OOD7: 48.38% Test OOD8: 47.79% 
Epoch: 199, Loss: 0.0940, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.28% Test OOD2: 60.79% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.18% Test OOD6: 46.11% Test OOD7: 48.44% Test OOD8: 47.65% 
Epoch: 200, Loss: 0.0969, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 61.33% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.18% Test OOD6: 46.11% Test OOD7: 47.99% Test OOD8: 47.66% 
Epoch: 201, Loss: 0.0885, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 60.79% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 46.11% Test OOD7: 48.06% Test OOD8: 47.49% 
Epoch: 202, Loss: 0.0879, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 60.61% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 45.94% Test OOD7: 48.11% Test OOD8: 47.50% 
Epoch: 203, Loss: 0.0941, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.55% Test OOD2: 60.61% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.94% Test OOD7: 48.11% Test OOD8: 48.03% 
Epoch: 204, Loss: 0.0832, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.69% Test OOD2: 60.06% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 46.16% Test OOD7: 48.10% Test OOD8: 48.90% 
Epoch: 205, Loss: 0.0886, Train: 98.17%, Valid: 68.30%, Test In: 67.20% Test OOD1: 68.19% Test OOD2: 60.24% Test OOD3: 45.99% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.09% Test OOD8: 49.25% 
Epoch: 206, Loss: 0.0874, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.92% Test OOD2: 60.61% Test OOD3: 45.99% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.10% Test OOD8: 49.41% 
Epoch: 207, Loss: 0.0864, Train: 97.54%, Valid: 71.22%, Test In: 63.43% Test OOD1: 68.05% Test OOD2: 60.92% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.18% Test OOD6: 46.14% Test OOD7: 48.08% Test OOD8: 49.40% 
Epoch: 208, Loss: 0.0830, Train: 98.17%, Valid: 71.22%, Test In: 63.43% Test OOD1: 68.59% Test OOD2: 61.46% Test OOD3: 46.34% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.09% Test OOD8: 49.40% 
Epoch: 209, Loss: 0.0825, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 68.64% Test OOD2: 61.46% Test OOD3: 46.34% Test OOD4: 47.09% Test OOD5: 43.20% Test OOD6: 46.14% Test OOD7: 48.06% Test OOD8: 49.40% 
Epoch: 210, Loss: 0.0896, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 68.37% Test OOD2: 61.99% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.20% Test OOD6: 46.15% Test OOD7: 48.06% Test OOD8: 49.40% 
Epoch: 211, Loss: 0.0830, Train: 98.17%, Valid: 71.22%, Test In: 67.20% Test OOD1: 67.42% Test OOD2: 62.17% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.20% Test OOD6: 46.15% Test OOD7: 48.33% Test OOD8: 49.23% 
Epoch: 212, Loss: 0.0961, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.44% Test OOD2: 62.39% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.18% Test OOD6: 46.12% Test OOD7: 48.30% Test OOD8: 49.05% 
Epoch: 213, Loss: 0.0839, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.87% Test OOD2: 62.39% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.18% Test OOD6: 46.10% Test OOD7: 48.53% Test OOD8: 49.03% 
Epoch: 214, Loss: 0.0818, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 62.73% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.17% Test OOD6: 46.09% Test OOD7: 48.72% Test OOD8: 49.19% 
Epoch: 215, Loss: 0.0837, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.05% Test OOD2: 62.91% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 43.17% Test OOD6: 46.08% Test OOD7: 48.86% Test OOD8: 49.33% 
Epoch: 216, Loss: 0.0950, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.46% Test OOD2: 62.56% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 43.18% Test OOD6: 46.27% Test OOD7: 48.77% Test OOD8: 49.66% 
Epoch: 217, Loss: 0.0771, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.59% Test OOD2: 62.73% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.18% Test OOD6: 46.27% Test OOD7: 48.73% Test OOD8: 49.64% 
Epoch: 218, Loss: 0.0877, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 68.32% Test OOD2: 62.39% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.73% Test OOD8: 49.77% 
Epoch: 219, Loss: 0.0824, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.13% Test OOD2: 62.03% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.60% Test OOD6: 46.28% Test OOD7: 48.75% Test OOD8: 49.57% 
Epoch: 220, Loss: 0.0836, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.99% Test OOD2: 61.68% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.80% Test OOD6: 46.09% Test OOD7: 48.85% Test OOD8: 49.58% 
Epoch: 221, Loss: 0.0790, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.86% Test OOD2: 61.86% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.80% Test OOD6: 46.10% Test OOD7: 48.91% Test OOD8: 49.58% 
Epoch: 222, Loss: 0.0833, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 69.87% Test OOD2: 62.03% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.94% Test OOD6: 46.08% Test OOD7: 49.11% Test OOD8: 49.55% 
Epoch: 223, Loss: 0.0857, Train: 99.41%, Valid: 71.22%, Test In: 70.65% Test OOD1: 70.13% Test OOD2: 62.21% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.94% Test OOD6: 46.08% Test OOD7: 49.14% Test OOD8: 49.56% 
Epoch: 224, Loss: 0.0919, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 69.87% Test OOD2: 62.73% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.94% Test OOD6: 46.09% Test OOD7: 48.71% Test OOD8: 49.58% 
Epoch: 225, Loss: 0.0885, Train: 99.41%, Valid: 73.95%, Test In: 67.20% Test OOD1: 70.00% Test OOD2: 63.25% Test OOD3: 46.33% Test OOD4: 47.83% Test OOD5: 43.95% Test OOD6: 46.09% Test OOD7: 48.75% Test OOD8: 49.56% 
Epoch: 226, Loss: 0.0823, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 69.39% Test OOD2: 63.25% Test OOD3: 46.33% Test OOD4: 47.83% Test OOD5: 43.95% Test OOD6: 45.92% Test OOD7: 48.80% Test OOD8: 49.61% 
Epoch: 227, Loss: 0.0794, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 67.51% Test OOD2: 62.56% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 43.35% Test OOD6: 45.92% Test OOD7: 48.58% Test OOD8: 49.45% 
Epoch: 228, Loss: 0.0815, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 62.21% Test OOD3: 46.33% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 45.92% Test OOD7: 48.81% Test OOD8: 49.30% 
Epoch: 229, Loss: 0.0793, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 65.54% Test OOD2: 62.21% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 43.38% Test OOD6: 46.12% Test OOD7: 48.74% Test OOD8: 49.30% 
Epoch: 230, Loss: 0.0841, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 63.08% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 43.59% Test OOD6: 46.12% Test OOD7: 48.67% Test OOD8: 49.63% 
Epoch: 231, Loss: 0.0871, Train: 98.80%, Valid: 71.22%, Test In: 67.20% Test OOD1: 69.52% Test OOD2: 64.22% Test OOD3: 46.33% Test OOD4: 47.83% Test OOD5: 43.79% Test OOD6: 46.07% Test OOD7: 48.60% Test OOD8: 49.77% 
Epoch: 232, Loss: 0.0816, Train: 99.41%, Valid: 73.95%, Test In: 66.46% Test OOD1: 69.92% Test OOD2: 64.56% Test OOD3: 46.50% Test OOD4: 47.83% Test OOD5: 43.97% Test OOD6: 46.07% Test OOD7: 48.75% Test OOD8: 49.73% 
Epoch: 233, Loss: 0.0879, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 69.78% Test OOD2: 63.72% Test OOD3: 46.67% Test OOD4: 47.58% Test OOD5: 43.77% Test OOD6: 46.07% Test OOD7: 48.74% Test OOD8: 49.70% 
Epoch: 234, Loss: 0.0792, Train: 99.41%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 63.08% Test OOD3: 46.33% Test OOD4: 47.33% Test OOD5: 43.60% Test OOD6: 46.07% Test OOD7: 48.76% Test OOD8: 49.55% 
Epoch: 235, Loss: 0.0816, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.68% Test OOD2: 62.39% Test OOD3: 46.33% Test OOD4: 47.08% Test OOD5: 43.40% Test OOD6: 46.09% Test OOD7: 48.57% Test OOD8: 49.55% 
Epoch: 236, Loss: 0.0764, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.54% Test OOD2: 62.21% Test OOD3: 46.34% Test OOD4: 47.08% Test OOD5: 43.40% Test OOD6: 46.10% Test OOD7: 48.60% Test OOD8: 49.54% 
Epoch: 237, Loss: 0.0851, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 62.21% Test OOD3: 46.68% Test OOD4: 47.08% Test OOD5: 43.40% Test OOD6: 46.30% Test OOD7: 48.35% Test OOD8: 49.54% 
Epoch: 238, Loss: 0.0966, Train: 99.41%, Valid: 71.22%, Test In: 67.20% Test OOD1: 68.42% Test OOD2: 62.56% Test OOD3: 46.85% Test OOD4: 47.08% Test OOD5: 43.79% Test OOD6: 46.28% Test OOD7: 48.32% Test OOD8: 49.86% 
Epoch: 239, Loss: 0.0711, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 62.91% Test OOD3: 47.02% Test OOD4: 47.33% Test OOD5: 44.18% Test OOD6: 46.24% Test OOD7: 48.31% Test OOD8: 49.85% 
Epoch: 240, Loss: 0.0840, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.18% Test OOD2: 62.91% Test OOD3: 47.02% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 46.24% Test OOD7: 48.30% Test OOD8: 49.83% 
Epoch: 241, Loss: 0.0823, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.04% Test OOD2: 62.91% Test OOD3: 46.85% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 46.23% Test OOD7: 48.33% Test OOD8: 49.53% 
Epoch: 242, Loss: 0.0755, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.04% Test OOD2: 62.91% Test OOD3: 46.86% Test OOD4: 47.08% Test OOD5: 43.79% Test OOD6: 46.23% Test OOD7: 48.59% Test OOD8: 49.55% 
Epoch: 243, Loss: 0.0770, Train: 99.41%, Valid: 71.22%, Test In: 69.81% Test OOD1: 68.78% Test OOD2: 62.56% Test OOD3: 46.69% Test OOD4: 47.08% Test OOD5: 43.59% Test OOD6: 46.24% Test OOD7: 48.60% Test OOD8: 49.57% 
Epoch: 244, Loss: 0.0747, Train: 100.00%, Valid: 73.95%, Test In: 69.81% Test OOD1: 68.64% Test OOD2: 61.99% Test OOD3: 46.34% Test OOD4: 47.08% Test OOD5: 43.59% Test OOD6: 46.24% Test OOD7: 48.57% Test OOD8: 49.54% 
Epoch: 245, Loss: 0.0708, Train: 99.41%, Valid: 73.95%, Test In: 69.81% Test OOD1: 68.37% Test OOD2: 61.99% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 46.24% Test OOD7: 48.59% Test OOD8: 49.02% 
Epoch: 246, Loss: 0.0700, Train: 99.41%, Valid: 73.95%, Test In: 69.81% Test OOD1: 68.64% Test OOD2: 62.69% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 46.24% Test OOD7: 48.58% Test OOD8: 49.02% 
Epoch: 247, Loss: 0.0803, Train: 98.80%, Valid: 73.95%, Test In: 72.90% Test OOD1: 67.96% Test OOD2: 63.08% Test OOD3: 46.68% Test OOD4: 47.58% Test OOD5: 43.21% Test OOD6: 46.23% Test OOD7: 48.59% Test OOD8: 48.36% 
Epoch: 248, Loss: 0.0819, Train: 98.80%, Valid: 73.95%, Test In: 72.90% Test OOD1: 68.24% Test OOD2: 63.25% Test OOD3: 46.68% Test OOD4: 47.83% Test OOD5: 43.21% Test OOD6: 46.22% Test OOD7: 48.59% Test OOD8: 48.19% 
Epoch: 249, Loss: 0.0689, Train: 98.80%, Valid: 73.95%, Test In: 72.90% Test OOD1: 69.04% Test OOD2: 64.10% Test OOD3: 46.67% Test OOD4: 47.83% Test OOD5: 43.21% Test OOD6: 46.22% Test OOD7: 48.60% Test OOD8: 48.18% 
Epoch: 250, Loss: 0.0781, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.18% Test OOD2: 64.77% Test OOD3: 46.84% Test OOD4: 47.83% Test OOD5: 43.20% Test OOD6: 46.22% Test OOD7: 48.59% Test OOD8: 48.16% 
Epoch: 251, Loss: 0.0715, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.64% Test OOD2: 64.94% Test OOD3: 46.84% Test OOD4: 47.84% Test OOD5: 43.40% Test OOD6: 46.21% Test OOD7: 48.59% Test OOD8: 48.17% 
Epoch: 252, Loss: 0.0812, Train: 98.80%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.77% Test OOD2: 64.89% Test OOD3: 47.02% Test OOD4: 47.83% Test OOD5: 43.60% Test OOD6: 46.21% Test OOD7: 48.57% Test OOD8: 48.15% 
Epoch: 253, Loss: 0.0746, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.84% Test OOD2: 64.39% Test OOD3: 47.02% Test OOD4: 48.31% Test OOD5: 43.59% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 48.46% 
Epoch: 254, Loss: 0.0712, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.56% Test OOD2: 64.22% Test OOD3: 46.85% Test OOD4: 48.07% Test OOD5: 43.59% Test OOD6: 46.18% Test OOD7: 48.52% Test OOD8: 48.49% 
Epoch: 255, Loss: 0.0692, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 70.49% Test OOD2: 64.05% Test OOD3: 47.02% Test OOD4: 48.07% Test OOD5: 43.59% Test OOD6: 46.37% Test OOD7: 48.48% Test OOD8: 48.97% 
Epoch: 256, Loss: 0.0705, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.53% Test OOD2: 66.57% Test OOD3: 48.18% Test OOD4: 49.24% Test OOD5: 44.74% Test OOD6: 46.30% Test OOD7: 48.66% Test OOD8: 49.53% 
Epoch: 257, Loss: 0.0726, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 71.23% Test OOD2: 65.88% Test OOD3: 47.99% Test OOD4: 49.00% Test OOD5: 44.36% Test OOD6: 46.29% Test OOD7: 48.63% Test OOD8: 49.52% 
Epoch: 258, Loss: 0.0710, Train: 100.00%, Valid: 73.95%, Test In: 73.83% Test OOD1: 71.15% Test OOD2: 65.28% Test OOD3: 47.19% Test OOD4: 49.02% Test OOD5: 43.98% Test OOD6: 46.30% Test OOD7: 48.63% Test OOD8: 49.43% 
Epoch: 259, Loss: 0.0730, Train: 100.00%, Valid: 73.95%, Test In: 73.83% Test OOD1: 70.90% Test OOD2: 65.33% Test OOD3: 47.19% Test OOD4: 48.78% Test OOD5: 44.18% Test OOD6: 46.30% Test OOD7: 48.68% Test OOD8: 49.42% 
Epoch: 260, Loss: 0.0769, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 70.90% Test OOD2: 65.23% Test OOD3: 47.35% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 46.30% Test OOD7: 48.71% Test OOD8: 49.45% 
Epoch: 261, Loss: 0.0642, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 71.02% Test OOD2: 65.56% Test OOD3: 47.35% Test OOD4: 48.79% Test OOD5: 44.58% Test OOD6: 46.14% Test OOD7: 48.70% Test OOD8: 49.46% 
Epoch: 262, Loss: 0.0658, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 70.90% Test OOD2: 65.56% Test OOD3: 47.19% Test OOD4: 48.56% Test OOD5: 44.38% Test OOD6: 46.17% Test OOD7: 48.72% Test OOD8: 49.27% 
Epoch: 263, Loss: 0.0610, Train: 99.41%, Valid: 73.95%, Test In: 72.90% Test OOD1: 70.77% Test OOD2: 65.56% Test OOD3: 47.19% Test OOD4: 48.80% Test OOD5: 44.18% Test OOD6: 46.18% Test OOD7: 48.77% Test OOD8: 49.10% 
Epoch: 264, Loss: 0.0779, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.28% Test OOD2: 65.61% Test OOD3: 47.35% Test OOD4: 48.80% Test OOD5: 44.38% Test OOD6: 45.98% Test OOD7: 48.59% Test OOD8: 49.07% 
Epoch: 265, Loss: 0.0592, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.53% Test OOD2: 65.25% Test OOD3: 47.35% Test OOD4: 48.80% Test OOD5: 44.18% Test OOD6: 45.94% Test OOD7: 48.59% Test OOD8: 49.34% 
Epoch: 266, Loss: 0.0647, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.65% Test OOD2: 65.35% Test OOD3: 47.01% Test OOD4: 48.31% Test OOD5: 44.18% Test OOD6: 45.98% Test OOD7: 48.60% Test OOD8: 49.51% 
