Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 92, Loss: 0.0717, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 93, Loss: 0.0679, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 94, Loss: 0.0696, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 95, Loss: 0.0711, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.05% Test OOD8: 47.65% 
Epoch: 96, Loss: 0.0684, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 97, Loss: 0.0712, Train: 56.27%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.55% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 98, Loss: 0.0696, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.75% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 99, Loss: 0.0691, Train: 58.26%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 47.63% 
Epoch: 100, Loss: 0.0676, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 101, Loss: 0.0699, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 102, Loss: 0.0694, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.31% Test OOD8: 47.59% 
Epoch: 103, Loss: 0.0654, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 104, Loss: 0.0671, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.36% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 105, Loss: 0.0662, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.56% Test OOD7: 48.56% Test OOD8: 47.59% 
Epoch: 106, Loss: 0.0621, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.56% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 107, Loss: 0.0629, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.56% Test OOD7: 48.55% Test OOD8: 47.58% 
Epoch: 108, Loss: 0.0670, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.56% Test OOD7: 48.55% Test OOD8: 47.58% 
Epoch: 109, Loss: 0.0644, Train: 62.01%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.56% Test OOD7: 48.53% Test OOD8: 47.57% 
Epoch: 110, Loss: 0.0638, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.55% Test OOD7: 48.51% Test OOD8: 47.57% 
Epoch: 111, Loss: 0.0638, Train: 65.46%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.55% Test OOD7: 48.50% Test OOD8: 47.55% 
Epoch: 112, Loss: 0.0645, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.21% Test OOD6: 46.55% Test OOD7: 48.44% Test OOD8: 47.53% 
Epoch: 113, Loss: 0.0640, Train: 68.66%, Valid: 54.08%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.55% Test OOD7: 48.42% Test OOD8: 47.53% 
Epoch: 114, Loss: 0.0639, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.54% Test OOD7: 48.37% Test OOD8: 47.51% 
Epoch: 115, Loss: 0.0649, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.54% Test OOD7: 48.33% Test OOD8: 47.50% 
Epoch: 116, Loss: 0.0600, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.54% Test OOD7: 48.32% Test OOD8: 47.50% 
Epoch: 117, Loss: 0.0596, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.54% Test OOD7: 48.33% Test OOD8: 47.50% 
Epoch: 118, Loss: 0.0633, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.54% Test OOD7: 48.31% Test OOD8: 47.50% 
Epoch: 119, Loss: 0.0593, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.34% Test OOD7: 48.31% Test OOD8: 47.50% 
Epoch: 120, Loss: 0.0585, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.34% Test OOD7: 48.30% Test OOD8: 47.50% 
Epoch: 121, Loss: 0.0578, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 46.34% Test OOD7: 48.29% Test OOD8: 47.49% 
Epoch: 122, Loss: 0.0595, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.34% Test OOD7: 48.19% Test OOD8: 47.47% 
Epoch: 123, Loss: 0.0586, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.52% Test OOD7: 48.15% Test OOD8: 47.44% 
Epoch: 124, Loss: 0.0607, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.50% Test OOD7: 48.10% Test OOD8: 47.43% 
Epoch: 125, Loss: 0.0598, Train: 74.38%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 45.26% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.48% Test OOD7: 48.05% Test OOD8: 47.41% 
Epoch: 126, Loss: 0.0577, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.00% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 46.46% Test OOD7: 48.03% Test OOD8: 47.39% 
Epoch: 127, Loss: 0.0585, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 46.48% Test OOD7: 48.24% Test OOD8: 47.38% 
Epoch: 128, Loss: 0.0579, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.40% Test OOD6: 46.46% Test OOD7: 48.47% Test OOD8: 47.36% 
Epoch: 129, Loss: 0.0549, Train: 75.68%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.20% Test OOD6: 46.46% Test OOD7: 48.46% Test OOD8: 47.35% 
Epoch: 130, Loss: 0.0575, Train: 78.17%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.45% Test OOD8: 47.34% 
Epoch: 131, Loss: 0.0586, Train: 76.95%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.45% Test OOD8: 47.32% 
Epoch: 132, Loss: 0.0574, Train: 75.68%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.47% Test OOD8: 47.30% 
Epoch: 133, Loss: 0.0584, Train: 75.68%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.48% Test OOD8: 47.29% 
Epoch: 134, Loss: 0.0544, Train: 76.95%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.48% Test OOD8: 47.46% 
Epoch: 135, Loss: 0.0547, Train: 79.35%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.48% Test OOD8: 47.45% 
Epoch: 136, Loss: 0.0556, Train: 80.49%, Valid: 61.76%, Test In: 54.77% Test OOD1: 45.99% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.46% Test OOD7: 48.74% Test OOD8: 47.61% 
Epoch: 137, Loss: 0.0573, Train: 80.49%, Valid: 61.76%, Test In: 54.77% Test OOD1: 45.99% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.45% Test OOD7: 48.73% Test OOD8: 47.59% 
Epoch: 138, Loss: 0.0541, Train: 80.49%, Valid: 61.76%, Test In: 54.77% Test OOD1: 45.99% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.38% Test OOD7: 48.72% Test OOD8: 47.75% 
Epoch: 139, Loss: 0.0573, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.20% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.37% Test OOD7: 48.71% Test OOD8: 47.89% 
Epoch: 140, Loss: 0.0541, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.41% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.37% Test OOD7: 48.70% Test OOD8: 48.21% 
Epoch: 141, Loss: 0.0547, Train: 82.67%, Valid: 61.76%, Test In: 54.52% Test OOD1: 46.41% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.35% Test OOD7: 48.68% Test OOD8: 48.19% 
Epoch: 142, Loss: 0.0554, Train: 82.67%, Valid: 61.76%, Test In: 54.52% Test OOD1: 46.41% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.84% Test OOD5: 43.18% Test OOD6: 46.33% Test OOD7: 48.89% Test OOD8: 48.64% 
Epoch: 143, Loss: 0.0559, Train: 83.71%, Valid: 61.76%, Test In: 54.77% Test OOD1: 46.41% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.09% Test OOD5: 43.38% Test OOD6: 46.32% Test OOD7: 48.86% Test OOD8: 48.79% 
Epoch: 144, Loss: 0.0519, Train: 82.67%, Valid: 61.76%, Test In: 54.77% Test OOD1: 49.08% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.38% Test OOD6: 46.32% Test OOD7: 48.80% Test OOD8: 49.54% 
Epoch: 145, Loss: 0.0545, Train: 82.67%, Valid: 61.76%, Test In: 54.52% Test OOD1: 49.48% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.30% Test OOD7: 48.71% Test OOD8: 50.52% 
Epoch: 146, Loss: 0.0526, Train: 83.71%, Valid: 61.76%, Test In: 58.86% Test OOD1: 49.65% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 46.29% Test OOD7: 48.66% Test OOD8: 51.46% 
Epoch: 147, Loss: 0.0523, Train: 83.71%, Valid: 61.76%, Test In: 58.86% Test OOD1: 49.65% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 46.50% Test OOD7: 48.62% Test OOD8: 51.58% 
Epoch: 148, Loss: 0.0543, Train: 83.71%, Valid: 61.76%, Test In: 58.86% Test OOD1: 49.65% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 46.65% Test OOD7: 49.01% Test OOD8: 51.63% 
Epoch: 149, Loss: 0.0539, Train: 83.71%, Valid: 58.08%, Test In: 58.86% Test OOD1: 49.85% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.33% Test OOD5: 43.37% Test OOD6: 46.65% Test OOD7: 48.98% Test OOD8: 51.62% 
Epoch: 150, Loss: 0.0554, Train: 83.71%, Valid: 58.08%, Test In: 58.86% Test OOD1: 50.05% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 47.58% Test OOD5: 43.35% Test OOD6: 46.81% Test OOD7: 48.96% Test OOD8: 51.62% 
Epoch: 151, Loss: 0.0529, Train: 83.71%, Valid: 58.08%, Test In: 54.52% Test OOD1: 50.05% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.57% Test OOD5: 43.35% Test OOD6: 46.79% Test OOD7: 48.91% Test OOD8: 51.90% 
Epoch: 152, Loss: 0.0527, Train: 82.67%, Valid: 58.08%, Test In: 54.52% Test OOD1: 50.24% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.57% Test OOD5: 43.35% Test OOD6: 46.75% Test OOD7: 48.88% Test OOD8: 51.74% 
Epoch: 153, Loss: 0.0554, Train: 82.67%, Valid: 58.08%, Test In: 54.52% Test OOD1: 47.85% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.59% Test OOD5: 43.35% Test OOD6: 46.61% Test OOD7: 48.49% Test OOD8: 51.60% 
Epoch: 154, Loss: 0.0528, Train: 82.67%, Valid: 54.08%, Test In: 54.52% Test OOD1: 46.61% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 46.44% Test OOD7: 48.51% Test OOD8: 51.59% 
Epoch: 155, Loss: 0.0531, Train: 81.60%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.61% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 46.44% Test OOD7: 48.52% Test OOD8: 51.57% 
Epoch: 156, Loss: 0.0544, Train: 82.67%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.61% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.37% Test OOD7: 48.69% Test OOD8: 51.45% 
Epoch: 157, Loss: 0.0540, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.40% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.32% Test OOD7: 49.05% Test OOD8: 51.35% 
Epoch: 158, Loss: 0.0520, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.19% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.31% Test OOD7: 49.18% Test OOD8: 51.25% 
Epoch: 159, Loss: 0.0520, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.99% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.32% Test OOD7: 49.18% Test OOD8: 51.07% 
Epoch: 160, Loss: 0.0504, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.40% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.26% Test OOD7: 49.26% Test OOD8: 51.50% 
Epoch: 161, Loss: 0.0523, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.61% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.55% Test OOD6: 46.40% Test OOD7: 50.00% Test OOD8: 51.55% 
Epoch: 162, Loss: 0.0514, Train: 85.70%, Valid: 58.08%, Test In: 62.83% Test OOD1: 49.26% Test OOD2: 48.32% Test OOD3: 46.01% Test OOD4: 47.84% Test OOD5: 43.92% Test OOD6: 46.23% Test OOD7: 49.85% Test OOD8: 51.46% 
Epoch: 163, Loss: 0.0510, Train: 86.65%, Valid: 58.08%, Test In: 62.83% Test OOD1: 51.78% Test OOD2: 50.13% Test OOD3: 46.01% Test OOD4: 47.84% Test OOD5: 44.10% Test OOD6: 46.13% Test OOD7: 49.71% Test OOD8: 51.35% 
Epoch: 164, Loss: 0.0497, Train: 86.65%, Valid: 58.08%, Test In: 62.83% Test OOD1: 53.09% Test OOD2: 51.01% Test OOD3: 46.01% Test OOD4: 47.84% Test OOD5: 44.10% Test OOD6: 46.13% Test OOD7: 49.71% Test OOD8: 51.33% 
Epoch: 165, Loss: 0.0467, Train: 86.65%, Valid: 58.08%, Test In: 62.83% Test OOD1: 53.46% Test OOD2: 51.23% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 44.10% Test OOD6: 46.17% Test OOD7: 49.78% Test OOD8: 51.33% 
Epoch: 166, Loss: 0.0509, Train: 86.65%, Valid: 61.76%, Test In: 62.83% Test OOD1: 53.28% Test OOD2: 52.10% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 44.08% Test OOD6: 46.27% Test OOD7: 49.84% Test OOD8: 51.31% 
Epoch: 167, Loss: 0.0492, Train: 85.70%, Valid: 61.76%, Test In: 62.83% Test OOD1: 54.37% Test OOD2: 52.52% Test OOD3: 46.01% Test OOD4: 47.83% Test OOD5: 44.10% Test OOD6: 46.34% Test OOD7: 49.96% Test OOD8: 51.40% 
Epoch: 168, Loss: 0.0476, Train: 85.70%, Valid: 61.76%, Test In: 62.83% Test OOD1: 55.09% Test OOD2: 52.74% Test OOD3: 46.19% Test OOD4: 47.83% Test OOD5: 43.94% Test OOD6: 46.58% Test OOD7: 50.00% Test OOD8: 51.38% 
Epoch: 169, Loss: 0.0471, Train: 85.70%, Valid: 61.76%, Test In: 62.83% Test OOD1: 56.67% Test OOD2: 53.37% Test OOD3: 46.36% Test OOD4: 48.08% Test OOD5: 43.92% Test OOD6: 46.51% Test OOD7: 50.12% Test OOD8: 51.37% 
Epoch: 170, Loss: 0.0480, Train: 85.70%, Valid: 61.76%, Test In: 66.46% Test OOD1: 58.36% Test OOD2: 53.58% Test OOD3: 46.36% Test OOD4: 48.07% Test OOD5: 44.10% Test OOD6: 46.49% Test OOD7: 50.05% Test OOD8: 51.42% 
Epoch: 171, Loss: 0.0482, Train: 86.65%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.69% Test OOD2: 54.40% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.10% Test OOD6: 46.49% Test OOD7: 50.00% Test OOD8: 51.27% 
Epoch: 172, Loss: 0.0470, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.19% Test OOD2: 55.21% Test OOD3: 46.35% Test OOD4: 48.05% Test OOD5: 44.10% Test OOD6: 46.51% Test OOD7: 50.17% Test OOD8: 51.36% 
Epoch: 173, Loss: 0.0477, Train: 86.65%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.35% Test OOD2: 54.20% Test OOD3: 46.35% Test OOD4: 47.79% Test OOD5: 44.10% Test OOD6: 46.58% Test OOD7: 50.23% Test OOD8: 51.66% 
Epoch: 174, Loss: 0.0489, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.19% Test OOD2: 54.20% Test OOD3: 46.35% Test OOD4: 48.03% Test OOD5: 44.12% Test OOD6: 46.83% Test OOD7: 50.22% Test OOD8: 51.54% 
Epoch: 175, Loss: 0.0475, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.02% Test OOD2: 54.23% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.13% Test OOD6: 47.00% Test OOD7: 50.20% Test OOD8: 51.61% 
Epoch: 176, Loss: 0.0449, Train: 87.57%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.86% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 48.05% Test OOD5: 44.12% Test OOD6: 47.01% Test OOD7: 50.21% Test OOD8: 51.52% 
Epoch: 177, Loss: 0.0444, Train: 88.47%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.33% Test OOD2: 54.23% Test OOD3: 46.36% Test OOD4: 48.30% Test OOD5: 44.86% Test OOD6: 47.86% Test OOD7: 50.13% Test OOD8: 51.97% 
