Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-03-18_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.11% Test OOD7: 57.83% Test OOD8: 52.97% 
Epoch: 89, Loss: 0.0217, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 60.24% Test OOD3: 46.15% Test OOD4: 47.11% Test OOD5: 43.40% Test OOD6: 45.29% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 90, Loss: 0.0216, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 60.20% Test OOD3: 46.32% Test OOD4: 47.08% Test OOD5: 43.38% Test OOD6: 45.28% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 91, Loss: 0.0217, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 60.56% Test OOD3: 46.31% Test OOD4: 47.33% Test OOD5: 43.38% Test OOD6: 45.49% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 92, Loss: 0.0225, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 60.79% Test OOD3: 46.49% Test OOD4: 47.08% Test OOD5: 43.38% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 93, Loss: 0.0206, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.70% Test OOD2: 60.61% Test OOD3: 46.49% Test OOD4: 47.07% Test OOD5: 43.38% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 94, Loss: 0.0219, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 60.42% Test OOD3: 46.65% Test OOD4: 47.07% Test OOD5: 43.37% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 95, Loss: 0.0222, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 60.06% Test OOD3: 46.65% Test OOD4: 47.06% Test OOD5: 43.37% Test OOD6: 45.50% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 96, Loss: 0.0222, Train: 78.17%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 59.87% Test OOD3: 46.47% Test OOD4: 47.31% Test OOD5: 43.38% Test OOD6: 45.50% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 97, Loss: 0.0213, Train: 79.35%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 60.24% Test OOD3: 46.64% Test OOD4: 47.31% Test OOD5: 43.38% Test OOD6: 45.48% Test OOD7: 48.03% Test OOD8: 47.43% 
Epoch: 98, Loss: 0.0210, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 60.97% Test OOD3: 46.64% Test OOD4: 47.55% Test OOD5: 43.79% Test OOD6: 45.47% Test OOD7: 48.03% Test OOD8: 47.43% 
Epoch: 99, Loss: 0.0222, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.08% Test OOD2: 60.38% Test OOD3: 46.64% Test OOD4: 47.55% Test OOD5: 43.79% Test OOD6: 45.47% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 100, Loss: 0.0214, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 59.28% Test OOD3: 46.47% Test OOD4: 47.56% Test OOD5: 43.42% Test OOD6: 45.29% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 101, Loss: 0.0226, Train: 81.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.16% Test OOD2: 57.77% Test OOD3: 46.32% Test OOD4: 47.34% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 102, Loss: 0.0215, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.94% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 103, Loss: 0.0217, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.46% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 104, Loss: 0.0203, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.49% Test OOD2: 57.15% Test OOD3: 46.33% Test OOD4: 46.86% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 105, Loss: 0.0219, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.96% Test OOD2: 57.54% Test OOD3: 46.32% Test OOD4: 46.85% Test OOD5: 43.42% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 106, Loss: 0.0198, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 58.87% Test OOD3: 46.31% Test OOD4: 46.83% Test OOD5: 43.42% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 107, Loss: 0.0204, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 58.91% Test OOD3: 46.14% Test OOD4: 46.84% Test OOD5: 43.42% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 108, Loss: 0.0223, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.69% Test OOD2: 56.80% Test OOD3: 46.16% Test OOD4: 46.85% Test OOD5: 43.21% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 109, Loss: 0.0200, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.18% Test OOD2: 56.21% Test OOD3: 46.16% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 110, Loss: 0.0225, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.53% Test OOD2: 56.21% Test OOD3: 46.16% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 111, Loss: 0.0211, Train: 79.35%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 56.61% Test OOD3: 46.16% Test OOD4: 46.85% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 112, Loss: 0.0201, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 57.00% Test OOD3: 46.16% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 113, Loss: 0.0202, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 57.00% Test OOD3: 46.16% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.51% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 114, Loss: 0.0197, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 55.62% Test OOD3: 46.16% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.40% 
Epoch: 115, Loss: 0.0207, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 55.05% Test OOD3: 46.16% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.40% 
Epoch: 116, Loss: 0.0195, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 55.05% Test OOD3: 46.16% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.39% 
Epoch: 117, Loss: 0.0193, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 55.25% Test OOD3: 46.16% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 45.31% Test OOD7: 47.78% Test OOD8: 47.39% 
Epoch: 118, Loss: 0.0200, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 55.85% Test OOD3: 46.16% Test OOD4: 47.12% Test OOD5: 43.42% Test OOD6: 45.30% Test OOD7: 48.05% Test OOD8: 47.39% 
Epoch: 119, Loss: 0.0210, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.20% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.28% Test OOD7: 48.03% Test OOD8: 47.39% 
Epoch: 120, Loss: 0.0192, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.52% Test OOD2: 58.19% Test OOD3: 46.32% Test OOD4: 47.34% Test OOD5: 43.60% Test OOD6: 45.27% Test OOD7: 48.03% Test OOD8: 47.38% 
Epoch: 121, Loss: 0.0193, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 59.51% Test OOD3: 46.49% Test OOD4: 47.58% Test OOD5: 43.79% Test OOD6: 45.25% Test OOD7: 48.03% Test OOD8: 47.36% 
Epoch: 122, Loss: 0.0189, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 60.61% Test OOD3: 46.49% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 45.25% Test OOD7: 48.02% Test OOD8: 47.34% 
Epoch: 123, Loss: 0.0188, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 60.42% Test OOD3: 46.49% Test OOD4: 47.33% Test OOD5: 43.98% Test OOD6: 45.26% Test OOD7: 48.02% Test OOD8: 47.33% 
Epoch: 124, Loss: 0.0195, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 60.24% Test OOD3: 46.32% Test OOD4: 47.33% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 48.02% Test OOD8: 47.33% 
Epoch: 125, Loss: 0.0200, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 60.38% Test OOD3: 46.31% Test OOD4: 47.57% Test OOD5: 44.00% Test OOD6: 45.26% Test OOD7: 48.03% Test OOD8: 47.34% 
Epoch: 126, Loss: 0.0182, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.89% Test OOD2: 60.56% Test OOD3: 46.48% Test OOD4: 47.57% Test OOD5: 43.98% Test OOD6: 45.25% Test OOD7: 48.28% Test OOD8: 47.33% 
Epoch: 127, Loss: 0.0209, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 61.81% Test OOD3: 46.47% Test OOD4: 47.79% Test OOD5: 44.36% Test OOD6: 45.44% Test OOD7: 48.27% Test OOD8: 47.34% 
Epoch: 128, Loss: 0.0189, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 62.69% Test OOD3: 46.64% Test OOD4: 48.53% Test OOD5: 44.36% Test OOD6: 45.43% Test OOD7: 48.27% Test OOD8: 47.35% 
Epoch: 129, Loss: 0.0186, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.75% Test OOD2: 60.92% Test OOD3: 46.47% Test OOD4: 47.81% Test OOD5: 44.17% Test OOD6: 45.44% Test OOD7: 48.28% Test OOD8: 47.36% 
Epoch: 130, Loss: 0.0185, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 58.53% Test OOD3: 46.48% Test OOD4: 47.57% Test OOD5: 43.98% Test OOD6: 45.46% Test OOD7: 48.04% Test OOD8: 47.35% 
Epoch: 131, Loss: 0.0197, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 57.38% Test OOD3: 46.32% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.47% Test OOD7: 48.04% Test OOD8: 47.34% 
Epoch: 132, Loss: 0.0192, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.55% Test OOD2: 57.38% Test OOD3: 46.15% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 45.47% Test OOD7: 48.04% Test OOD8: 47.33% 
Epoch: 133, Loss: 0.0193, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 57.96% Test OOD3: 46.32% Test OOD4: 47.33% Test OOD5: 44.00% Test OOD6: 45.45% Test OOD7: 48.01% Test OOD8: 47.31% 
Epoch: 134, Loss: 0.0186, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 59.83% Test OOD3: 46.31% Test OOD4: 47.55% Test OOD5: 44.17% Test OOD6: 45.39% Test OOD7: 48.25% Test OOD8: 47.46% 
Epoch: 135, Loss: 0.0180, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 65.12% Test OOD2: 62.77% Test OOD3: 46.98% Test OOD4: 47.54% Test OOD5: 44.12% Test OOD6: 45.35% Test OOD7: 48.22% Test OOD8: 47.60% 
Epoch: 136, Loss: 0.0191, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.73% Test OOD2: 62.60% Test OOD3: 46.81% Test OOD4: 47.54% Test OOD5: 44.12% Test OOD6: 45.38% Test OOD7: 48.22% Test OOD8: 47.61% 
Epoch: 137, Loss: 0.0191, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.28% Test OOD2: 59.05% Test OOD3: 46.31% Test OOD4: 47.32% Test OOD5: 43.94% Test OOD6: 45.42% Test OOD7: 48.24% Test OOD8: 47.27% 
Epoch: 138, Loss: 0.0182, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 58.11% Test OOD3: 46.32% Test OOD4: 47.33% Test OOD5: 43.80% Test OOD6: 45.24% Test OOD7: 48.26% Test OOD8: 47.27% 
Epoch: 139, Loss: 0.0200, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.68% Test OOD2: 58.34% Test OOD3: 46.32% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.25% Test OOD7: 48.29% Test OOD8: 47.29% 
Epoch: 140, Loss: 0.0176, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 57.96% Test OOD3: 46.32% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.27% Test OOD7: 48.04% Test OOD8: 47.30% 
Epoch: 141, Loss: 0.0185, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 58.11% Test OOD3: 46.32% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.27% Test OOD7: 48.02% Test OOD8: 47.32% 
Epoch: 142, Loss: 0.0180, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 59.61% Test OOD3: 46.32% Test OOD4: 47.59% Test OOD5: 43.97% Test OOD6: 45.27% Test OOD7: 48.02% Test OOD8: 47.31% 
Epoch: 143, Loss: 0.0176, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 60.30% Test OOD3: 46.33% Test OOD4: 47.58% Test OOD5: 44.17% Test OOD6: 45.26% Test OOD7: 48.02% Test OOD8: 47.31% 
Epoch: 144, Loss: 0.0173, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 60.70% Test OOD3: 46.67% Test OOD4: 48.07% Test OOD5: 44.36% Test OOD6: 45.46% Test OOD7: 48.02% Test OOD8: 47.32% 
Epoch: 145, Loss: 0.0196, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 60.92% Test OOD3: 46.67% Test OOD4: 48.30% Test OOD5: 44.17% Test OOD6: 45.64% Test OOD7: 48.57% Test OOD8: 47.33% 
Epoch: 146, Loss: 0.0178, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 60.38% Test OOD3: 46.85% Test OOD4: 48.30% Test OOD5: 44.17% Test OOD6: 45.83% Test OOD7: 48.57% Test OOD8: 47.49% 
Epoch: 147, Loss: 0.0180, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.49% Test OOD2: 58.91% Test OOD3: 46.68% Test OOD4: 48.31% Test OOD5: 44.18% Test OOD6: 45.87% Test OOD7: 48.58% Test OOD8: 47.48% 
Epoch: 148, Loss: 0.0167, Train: 82.67%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.44% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 45.67% Test OOD7: 48.31% Test OOD8: 47.30% 
Epoch: 149, Loss: 0.0177, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 57.96% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.80% Test OOD6: 45.67% Test OOD7: 48.31% Test OOD8: 47.30% 
Epoch: 150, Loss: 0.0175, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.80% Test OOD6: 45.68% Test OOD7: 48.30% Test OOD8: 47.47% 
Epoch: 151, Loss: 0.0169, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 57.35% Test OOD2: 58.38% Test OOD3: 46.68% Test OOD4: 48.33% Test OOD5: 44.00% Test OOD6: 45.66% Test OOD7: 48.57% Test OOD8: 47.47% 
Epoch: 152, Loss: 0.0173, Train: 87.57%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.46% Test OOD3: 47.50% Test OOD4: 48.76% Test OOD5: 44.18% Test OOD6: 45.85% Test OOD7: 48.52% Test OOD8: 47.46% 
Epoch: 153, Loss: 0.0175, Train: 87.57%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.24% Test OOD2: 61.06% Test OOD3: 47.65% Test OOD4: 48.76% Test OOD5: 44.20% Test OOD6: 46.19% Test OOD7: 48.51% Test OOD8: 47.43% 
Epoch: 154, Loss: 0.0173, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.48% Test OOD2: 61.20% Test OOD3: 47.64% Test OOD4: 48.76% Test OOD5: 44.17% Test OOD6: 46.21% Test OOD7: 48.50% Test OOD8: 47.44% 
Epoch: 155, Loss: 0.0171, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.82% Test OOD2: 60.70% Test OOD3: 46.97% Test OOD4: 48.79% Test OOD5: 44.17% Test OOD6: 46.01% Test OOD7: 48.50% Test OOD8: 47.46% 
Epoch: 156, Loss: 0.0178, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.39% Test OOD2: 60.52% Test OOD3: 46.97% Test OOD4: 48.79% Test OOD5: 44.35% Test OOD6: 46.00% Test OOD7: 48.50% Test OOD8: 47.79% 
Epoch: 157, Loss: 0.0189, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.60% Test OOD2: 60.66% Test OOD3: 46.96% Test OOD4: 49.03% Test OOD5: 44.35% Test OOD6: 45.75% Test OOD7: 49.03% Test OOD8: 48.23% 
Epoch: 158, Loss: 0.0175, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.85% Test OOD2: 61.37% Test OOD3: 46.96% Test OOD4: 49.02% Test OOD5: 44.33% Test OOD6: 45.75% Test OOD7: 48.97% Test OOD8: 48.97% 
Epoch: 159, Loss: 0.0168, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.15% Test OOD2: 61.73% Test OOD3: 46.96% Test OOD4: 48.78% Test OOD5: 44.33% Test OOD6: 45.35% Test OOD7: 48.71% Test OOD8: 49.29% 
Epoch: 160, Loss: 0.0169, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.00% Test OOD2: 61.24% Test OOD3: 46.80% Test OOD4: 48.78% Test OOD5: 44.33% Test OOD6: 45.38% Test OOD7: 48.68% Test OOD8: 49.27% 
Epoch: 161, Loss: 0.0171, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 60.70% Test OOD3: 46.64% Test OOD4: 48.55% Test OOD5: 44.15% Test OOD6: 45.38% Test OOD7: 48.67% Test OOD8: 49.21% 
Epoch: 162, Loss: 0.0180, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 60.52% Test OOD3: 46.49% Test OOD4: 48.33% Test OOD5: 44.17% Test OOD6: 45.38% Test OOD7: 48.68% Test OOD8: 49.35% 
Epoch: 163, Loss: 0.0188, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 60.52% Test OOD3: 46.47% Test OOD4: 48.31% Test OOD5: 44.15% Test OOD6: 45.37% Test OOD7: 48.67% Test OOD8: 49.34% 
Epoch: 164, Loss: 0.0174, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.73% Test OOD2: 61.06% Test OOD3: 46.47% Test OOD4: 48.53% Test OOD5: 44.13% Test OOD6: 45.35% Test OOD7: 48.66% Test OOD8: 49.35% 
Epoch: 165, Loss: 0.0167, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.32% Test OOD2: 61.24% Test OOD3: 46.81% Test OOD4: 48.52% Test OOD5: 44.33% Test OOD6: 45.53% Test OOD7: 48.91% Test OOD8: 49.52% 
Epoch: 166, Loss: 0.0189, Train: 85.70%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 61.42% Test OOD3: 46.81% Test OOD4: 48.52% Test OOD5: 44.31% Test OOD6: 45.53% Test OOD7: 48.89% Test OOD8: 49.34% 
Epoch: 167, Loss: 0.0164, Train: 84.72%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 61.20% Test OOD3: 46.81% Test OOD4: 48.51% Test OOD5: 44.33% Test OOD6: 45.54% Test OOD7: 48.89% Test OOD8: 49.65% 
Epoch: 168, Loss: 0.0174, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 60.88% Test OOD3: 46.66% Test OOD4: 48.29% Test OOD5: 44.33% Test OOD6: 45.53% Test OOD7: 48.90% Test OOD8: 49.65% 
Epoch: 169, Loss: 0.0172, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 59.28% Test OOD3: 46.68% Test OOD4: 48.29% Test OOD5: 44.33% Test OOD6: 45.54% Test OOD7: 48.90% Test OOD8: 49.77% 
Epoch: 170, Loss: 0.0159, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 59.28% Test OOD3: 46.68% Test OOD4: 48.29% Test OOD5: 44.36% Test OOD6: 45.54% Test OOD7: 48.90% Test OOD8: 50.02% 
Epoch: 171, Loss: 0.0171, Train: 82.67%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 60.02% Test OOD3: 46.83% Test OOD4: 48.72% Test OOD5: 44.33% Test OOD6: 46.10% Test OOD7: 48.86% Test OOD8: 50.19% 
Epoch: 172, Loss: 0.0157, Train: 84.72%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 60.52% Test OOD3: 46.99% Test OOD4: 48.72% Test OOD5: 44.35% Test OOD6: 46.06% Test OOD7: 48.83% Test OOD8: 50.29% 
Epoch: 173, Loss: 0.0169, Train: 85.70%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 60.66% Test OOD3: 46.82% Test OOD4: 48.74% Test OOD5: 44.35% Test OOD6: 46.44% Test OOD7: 48.74% Test OOD8: 51.07% 
Epoch: 174, Loss: 0.0177, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 61.20% Test OOD3: 46.98% Test OOD4: 49.20% Test OOD5: 44.72% Test OOD6: 46.57% Test OOD7: 49.44% Test OOD8: 51.42% 
