Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.29% Test OOD5: 45.74% Test OOD6: 47.02% Test OOD7: 61.26% Test OOD8: 57.99% 
Epoch: 214, Loss: 0.0804, Train: 84.72%, Valid: 65.15%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 48.32% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.38% Test OOD6: 45.34% Test OOD7: 47.98% Test OOD8: 48.39% 
Epoch: 215, Loss: 0.0843, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 48.55% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.36% Test OOD7: 48.00% Test OOD8: 48.22% 
Epoch: 216, Loss: 0.0724, Train: 80.49%, Valid: 65.15%, Test In: 63.43% Test OOD1: 50.88% Test OOD2: 48.78% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.88% 
Epoch: 217, Loss: 0.0767, Train: 80.49%, Valid: 65.15%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 49.68% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.53% 
Epoch: 218, Loss: 0.0782, Train: 81.60%, Valid: 65.15%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.54% 
Epoch: 219, Loss: 0.0837, Train: 81.60%, Valid: 65.15%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.54% 
Epoch: 220, Loss: 0.0807, Train: 81.60%, Valid: 65.15%, Test In: 59.31% Test OOD1: 53.70% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.53% 
Epoch: 221, Loss: 0.0829, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 48.01% Test OOD8: 47.88% 
Epoch: 222, Loss: 0.0787, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 48.01% Test OOD8: 48.05% 
Epoch: 223, Loss: 0.0827, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 48.02% Test OOD8: 48.05% 
Epoch: 224, Loss: 0.0807, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 48.02% Test OOD8: 48.05% 
Epoch: 225, Loss: 0.0844, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.97% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 48.02% Test OOD8: 48.05% 
Epoch: 226, Loss: 0.0821, Train: 81.60%, Valid: 65.15%, Test In: 59.31% Test OOD1: 55.15% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 48.03% Test OOD8: 48.05% 
Epoch: 227, Loss: 0.0803, Train: 82.67%, Valid: 65.15%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.34% Test OOD7: 48.03% Test OOD8: 48.05% 
Epoch: 228, Loss: 0.0788, Train: 82.67%, Valid: 65.15%, Test In: 59.31% Test OOD1: 55.33% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 48.02% Test OOD8: 48.93% 
Epoch: 229, Loss: 0.0781, Train: 82.67%, Valid: 65.15%, Test In: 59.31% Test OOD1: 54.97% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.31% Test OOD7: 48.01% Test OOD8: 48.92% 
Epoch: 230, Loss: 0.0766, Train: 82.67%, Valid: 65.15%, Test In: 59.31% Test OOD1: 55.69% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.83% Test OOD6: 45.31% Test OOD7: 48.01% Test OOD8: 49.07% 
Epoch: 231, Loss: 0.0748, Train: 83.71%, Valid: 61.76%, Test In: 59.31% Test OOD1: 56.04% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.30% Test OOD7: 48.01% Test OOD8: 49.24% 
Epoch: 232, Loss: 0.0794, Train: 83.71%, Valid: 61.76%, Test In: 59.31% Test OOD1: 55.69% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.30% Test OOD7: 48.01% Test OOD8: 49.09% 
Epoch: 233, Loss: 0.0698, Train: 85.70%, Valid: 61.76%, Test In: 59.31% Test OOD1: 53.52% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 48.01% Test OOD8: 48.39% 
Epoch: 234, Loss: 0.0759, Train: 83.71%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.40% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 45.33% Test OOD7: 48.01% Test OOD8: 48.39% 
Epoch: 235, Loss: 0.0760, Train: 83.71%, Valid: 65.15%, Test In: 59.31% Test OOD1: 53.70% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 48.01% Test OOD8: 49.42% 
Epoch: 236, Loss: 0.0704, Train: 82.67%, Valid: 65.15%, Test In: 59.31% Test OOD1: 53.89% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 48.01% Test OOD8: 49.41% 
Epoch: 237, Loss: 0.0756, Train: 84.72%, Valid: 65.15%, Test In: 59.31% Test OOD1: 55.69% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.26% Test OOD8: 49.38% 
Epoch: 238, Loss: 0.0792, Train: 84.72%, Valid: 65.15%, Test In: 59.31% Test OOD1: 58.10% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.26% Test OOD8: 49.53% 
Epoch: 239, Loss: 0.0752, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.43% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.28% Test OOD8: 49.54% 
Epoch: 240, Loss: 0.0769, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 55.21% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.23% Test OOD6: 45.33% Test OOD7: 48.28% Test OOD8: 49.57% 
Epoch: 241, Loss: 0.0803, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 55.82% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.25% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 49.41% 
Epoch: 242, Loss: 0.0745, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 57.00% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.02% Test OOD8: 49.44% 
Epoch: 243, Loss: 0.0712, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.77% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.02% Test OOD8: 49.28% 
Epoch: 244, Loss: 0.0812, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.77% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 45.33% Test OOD7: 48.02% Test OOD8: 49.10% 
Epoch: 245, Loss: 0.0724, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.00% Test OOD6: 45.32% Test OOD7: 48.02% Test OOD8: 49.10% 
Epoch: 246, Loss: 0.0774, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 57.96% Test OOD3: 46.36% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 45.32% Test OOD7: 48.29% Test OOD8: 49.59% 
Epoch: 247, Loss: 0.0734, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 58.34% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.20% Test OOD6: 45.30% Test OOD7: 48.28% Test OOD8: 49.87% 
Epoch: 248, Loss: 0.0737, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.20% Test OOD6: 45.31% Test OOD7: 48.28% Test OOD8: 49.88% 
Epoch: 249, Loss: 0.0694, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.22% Test OOD6: 45.32% Test OOD7: 48.28% Test OOD8: 49.52% 
Epoch: 250, Loss: 0.0761, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.30% Test OOD7: 48.82% Test OOD8: 49.36% 
Epoch: 251, Loss: 0.0749, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 56.45% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.50% Test OOD7: 48.80% Test OOD8: 50.04% 
Epoch: 252, Loss: 0.0762, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.02% Test OOD6: 45.68% Test OOD7: 49.32% Test OOD8: 50.16% 
Epoch: 253, Loss: 0.0771, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 57.19% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.40% Test OOD6: 45.68% Test OOD7: 49.30% Test OOD8: 50.71% 
Epoch: 254, Loss: 0.0753, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 57.58% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 44.79% Test OOD6: 45.67% Test OOD7: 49.79% Test OOD8: 51.11% 
Epoch: 255, Loss: 0.0753, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.36% Test OOD2: 57.77% Test OOD3: 46.70% Test OOD4: 48.59% Test OOD5: 44.99% Test OOD6: 45.66% Test OOD7: 50.54% Test OOD8: 51.24% 
Epoch: 256, Loss: 0.0817, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 57.77% Test OOD3: 46.53% Test OOD4: 48.35% Test OOD5: 44.79% Test OOD6: 45.65% Test OOD7: 50.76% Test OOD8: 51.43% 
Epoch: 257, Loss: 0.0700, Train: 84.72%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 44.45% Test OOD6: 45.47% Test OOD7: 50.78% Test OOD8: 51.72% 
Epoch: 258, Loss: 0.0711, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 48.35% Test OOD5: 44.25% Test OOD6: 45.47% Test OOD7: 50.50% Test OOD8: 50.92% 
Epoch: 259, Loss: 0.0784, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.61% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 44.25% Test OOD6: 45.46% Test OOD7: 50.26% Test OOD8: 50.91% 
Epoch: 260, Loss: 0.0719, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 56.61% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.45% Test OOD6: 45.45% Test OOD7: 49.75% Test OOD8: 50.59% 
Epoch: 261, Loss: 0.0678, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 56.61% Test OOD3: 46.36% Test OOD4: 48.09% Test OOD5: 44.41% Test OOD6: 45.44% Test OOD7: 49.48% Test OOD8: 50.73% 
Epoch: 262, Loss: 0.0717, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 56.80% Test OOD3: 46.53% Test OOD4: 48.34% Test OOD5: 44.38% Test OOD6: 45.44% Test OOD7: 49.23% Test OOD8: 50.68% 
Epoch: 263, Loss: 0.0751, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.20% Test OOD2: 56.80% Test OOD3: 46.53% Test OOD4: 48.09% Test OOD5: 44.38% Test OOD6: 45.61% Test OOD7: 48.97% Test OOD8: 50.98% 
Epoch: 264, Loss: 0.0777, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 56.61% Test OOD3: 46.52% Test OOD4: 48.09% Test OOD5: 44.56% Test OOD6: 45.60% Test OOD7: 48.93% Test OOD8: 51.51% 
Epoch: 265, Loss: 0.0673, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 56.41% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 44.38% Test OOD6: 45.59% Test OOD7: 48.92% Test OOD8: 51.62% 
Epoch: 266, Loss: 0.0761, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 56.61% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 44.38% Test OOD6: 45.58% Test OOD7: 48.88% Test OOD8: 51.84% 
Epoch: 267, Loss: 0.0772, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.61% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.38% Test OOD6: 45.59% Test OOD7: 48.88% Test OOD8: 51.67% 
Epoch: 268, Loss: 0.0729, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 56.41% Test OOD3: 46.53% Test OOD4: 47.58% Test OOD5: 44.38% Test OOD6: 45.37% Test OOD7: 48.86% Test OOD8: 51.66% 
Epoch: 269, Loss: 0.0690, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 56.45% Test OOD3: 46.53% Test OOD4: 47.58% Test OOD5: 44.36% Test OOD6: 45.56% Test OOD7: 49.34% Test OOD8: 52.14% 
Epoch: 270, Loss: 0.0714, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 55.85% Test OOD3: 46.52% Test OOD4: 47.58% Test OOD5: 44.36% Test OOD6: 45.53% Test OOD7: 49.31% Test OOD8: 52.40% 
Epoch: 271, Loss: 0.0706, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 55.25% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.35% Test OOD6: 45.52% Test OOD7: 49.75% Test OOD8: 53.21% 
Epoch: 272, Loss: 0.0754, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.82% Test OOD5: 44.51% Test OOD6: 45.68% Test OOD7: 51.38% Test OOD8: 53.26% 
Epoch: 273, Loss: 0.0793, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 55.82% Test OOD3: 46.35% Test OOD4: 47.57% Test OOD5: 44.72% Test OOD6: 45.70% Test OOD7: 51.07% Test OOD8: 53.04% 
Epoch: 274, Loss: 0.0722, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 56.01% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 44.74% Test OOD6: 45.91% Test OOD7: 51.16% Test OOD8: 52.65% 
Epoch: 275, Loss: 0.0799, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 55.82% Test OOD3: 46.35% Test OOD4: 47.58% Test OOD5: 44.76% Test OOD6: 45.93% Test OOD7: 50.53% Test OOD8: 52.57% 
Epoch: 276, Loss: 0.1156, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.91% Test OOD2: 54.61% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 45.80% Test OOD7: 49.61% Test OOD8: 52.24% 
Epoch: 277, Loss: 0.0723, Train: 81.60%, Valid: 65.15%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 55.01% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 44.41% Test OOD6: 45.80% Test OOD7: 49.67% Test OOD8: 51.98% 
Epoch: 278, Loss: 0.0847, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 56.41% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.40% Test OOD6: 45.82% Test OOD7: 49.95% Test OOD8: 52.68% 
Epoch: 279, Loss: 0.0782, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 57.35% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 44.58% Test OOD6: 46.17% Test OOD7: 50.42% Test OOD8: 53.80% 
Epoch: 280, Loss: 0.0728, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 57.35% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 44.93% Test OOD6: 46.52% Test OOD7: 51.61% Test OOD8: 54.48% 
Epoch: 281, Loss: 0.0735, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 57.35% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 44.58% Test OOD6: 46.57% Test OOD7: 50.70% Test OOD8: 53.92% 
Epoch: 282, Loss: 0.0718, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.35% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 44.58% Test OOD6: 46.39% Test OOD7: 50.94% Test OOD8: 54.22% 
Epoch: 283, Loss: 0.0658, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 57.19% Test OOD3: 46.52% Test OOD4: 48.59% Test OOD5: 44.56% Test OOD6: 46.39% Test OOD7: 51.20% Test OOD8: 54.37% 
Epoch: 284, Loss: 0.0729, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 57.19% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 44.56% Test OOD6: 46.39% Test OOD7: 51.92% Test OOD8: 54.49% 
Epoch: 285, Loss: 0.0816, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.40% Test OOD2: 57.19% Test OOD3: 46.53% Test OOD4: 48.58% Test OOD5: 44.56% Test OOD6: 46.75% Test OOD7: 52.57% Test OOD8: 54.44% 
Epoch: 286, Loss: 0.0755, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 57.19% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 44.93% Test OOD6: 46.89% Test OOD7: 52.75% Test OOD8: 55.09% 
Epoch: 287, Loss: 0.0722, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 57.19% Test OOD3: 46.69% Test OOD4: 48.81% Test OOD5: 45.32% Test OOD6: 46.87% Test OOD7: 53.61% Test OOD8: 55.11% 
Epoch: 288, Loss: 0.0694, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.36% Test OOD2: 57.38% Test OOD3: 46.69% Test OOD4: 49.06% Test OOD5: 45.32% Test OOD6: 46.87% Test OOD7: 54.65% Test OOD8: 55.22% 
Epoch: 289, Loss: 0.0759, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 58.00% Test OOD3: 47.03% Test OOD4: 49.27% Test OOD5: 45.90% Test OOD6: 46.65% Test OOD7: 55.43% Test OOD8: 55.28% 
Epoch: 290, Loss: 0.0718, Train: 93.36%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.41% Test OOD2: 58.19% Test OOD3: 47.54% Test OOD4: 49.27% Test OOD5: 46.66% Test OOD6: 47.81% Test OOD7: 55.94% Test OOD8: 55.53% 
Epoch: 291, Loss: 0.0714, Train: 94.10%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 58.38% Test OOD3: 47.54% Test OOD4: 49.27% Test OOD5: 46.85% Test OOD6: 47.81% Test OOD7: 56.20% Test OOD8: 55.80% 
Epoch: 292, Loss: 0.0685, Train: 92.60%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.29% Test OOD2: 58.19% Test OOD3: 47.37% Test OOD4: 49.27% Test OOD5: 47.04% Test OOD6: 47.62% Test OOD7: 56.94% Test OOD8: 56.20% 
Epoch: 293, Loss: 0.0652, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 57.42% Test OOD3: 46.86% Test OOD4: 49.28% Test OOD5: 46.87% Test OOD6: 47.62% Test OOD7: 56.41% Test OOD8: 56.33% 
Epoch: 294, Loss: 0.0719, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 49.28% Test OOD5: 46.87% Test OOD6: 47.62% Test OOD7: 56.54% Test OOD8: 56.78% 
Epoch: 295, Loss: 0.0671, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 57.62% Test OOD3: 47.20% Test OOD4: 49.27% Test OOD5: 47.06% Test OOD6: 48.00% Test OOD7: 57.66% Test OOD8: 57.49% 
Epoch: 296, Loss: 0.0691, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 58.38% Test OOD3: 48.04% Test OOD4: 49.49% Test OOD5: 47.18% Test OOD6: 48.52% Test OOD7: 59.03% Test OOD8: 57.55% 
Epoch: 297, Loss: 0.0731, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.97% Test OOD2: 57.81% Test OOD3: 48.04% Test OOD4: 49.49% Test OOD5: 47.18% Test OOD6: 48.40% Test OOD7: 58.68% Test OOD8: 57.80% 
Epoch: 298, Loss: 0.0679, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.92% Test OOD2: 58.00% Test OOD3: 48.20% Test OOD4: 50.44% Test OOD5: 47.32% Test OOD6: 48.20% Test OOD7: 58.47% Test OOD8: 57.82% 
Epoch: 299, Loss: 0.0683, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.66% Test OOD2: 58.57% Test OOD3: 48.53% Test OOD4: 50.67% Test OOD5: 47.69% Test OOD6: 49.10% Test OOD7: 58.47% Test OOD8: 58.06% 
