Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-49-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.17% Test OOD7: 60.66% Test OOD8: 56.70% 
Epoch: 141, Loss: 0.0637, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 142, Loss: 0.0618, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 143, Loss: 0.0630, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.38% 
Epoch: 144, Loss: 0.0603, Train: 73.02%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.36% 
Epoch: 145, Loss: 0.0596, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.36% 
Epoch: 146, Loss: 0.0584, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.34% 
Epoch: 147, Loss: 0.0605, Train: 74.38%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.34% 
Epoch: 148, Loss: 0.0668, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.33% 
Epoch: 149, Loss: 0.0611, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.35% 
Epoch: 150, Loss: 0.0659, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 151, Loss: 0.0585, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.57% 
Epoch: 152, Loss: 0.0600, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.57% 
Epoch: 153, Loss: 0.0608, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.74% Test OOD8: 47.56% 
Epoch: 154, Loss: 0.0588, Train: 73.02%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.73% Test OOD8: 47.57% 
Epoch: 155, Loss: 0.0615, Train: 73.02%, Valid: 58.08%, Test In: 63.43% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.73% Test OOD8: 47.56% 
Epoch: 156, Loss: 0.0586, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 157, Loss: 0.0631, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 158, Loss: 0.0578, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 159, Loss: 0.0573, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.72% Test OOD8: 47.58% 
Epoch: 160, Loss: 0.0599, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.72% Test OOD8: 47.58% 
Epoch: 161, Loss: 0.0584, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 162, Loss: 0.0584, Train: 76.95%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.72% Test OOD8: 47.57% 
Epoch: 163, Loss: 0.0625, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.70% Test OOD8: 47.57% 
Epoch: 164, Loss: 0.0622, Train: 78.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.70% Test OOD8: 47.56% 
Epoch: 165, Loss: 0.0558, Train: 79.35%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.96% Test OOD8: 47.56% 
Epoch: 166, Loss: 0.0591, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.95% Test OOD8: 47.56% 
Epoch: 167, Loss: 0.0602, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.94% Test OOD8: 47.55% 
Epoch: 168, Loss: 0.0589, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.94% Test OOD8: 47.54% 
Epoch: 169, Loss: 0.0578, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 44.94% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.94% Test OOD8: 47.54% 
Epoch: 170, Loss: 0.0592, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 45.58% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.55% 
Epoch: 171, Loss: 0.0589, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 45.80% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.23% Test OOD8: 47.55% 
Epoch: 172, Loss: 0.0622, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 46.01% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.25% Test OOD8: 47.55% 
Epoch: 173, Loss: 0.0614, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 46.43% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.99% Test OOD8: 47.56% 
Epoch: 174, Loss: 0.0623, Train: 80.49%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.10% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.72% Test OOD8: 47.58% 
Epoch: 175, Loss: 0.0555, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.09% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.73% Test OOD8: 47.59% 
Epoch: 176, Loss: 0.0560, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.09% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.61% 
Epoch: 177, Loss: 0.0586, Train: 80.49%, Valid: 58.08%, Test In: 70.65% Test OOD1: 49.70% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.61% 
Epoch: 178, Loss: 0.0588, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.76% Test OOD8: 47.62% 
Epoch: 179, Loss: 0.0552, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 180, Loss: 0.0610, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.44% 
Epoch: 181, Loss: 0.0536, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 182, Loss: 0.0627, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.43% 
Epoch: 183, Loss: 0.0566, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 184, Loss: 0.0594, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 185, Loss: 0.0603, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.74% Test OOD8: 47.57% 
Epoch: 186, Loss: 0.0588, Train: 83.71%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.38% 
Epoch: 187, Loss: 0.0546, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.74% Test OOD8: 47.38% 
Epoch: 188, Loss: 0.0551, Train: 84.72%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.75% Test OOD8: 47.38% 
Epoch: 189, Loss: 0.0585, Train: 85.70%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.74% Test OOD8: 47.38% 
Epoch: 190, Loss: 0.0560, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.74% Test OOD8: 47.37% 
Epoch: 191, Loss: 0.0573, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.74% Test OOD8: 47.36% 
Epoch: 192, Loss: 0.0544, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.74% Test OOD8: 47.36% 
Epoch: 193, Loss: 0.0565, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.72% Test OOD8: 47.36% 
Epoch: 194, Loss: 0.0598, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.70% Test OOD8: 47.35% 
Epoch: 195, Loss: 0.0610, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.68% Test OOD8: 47.53% 
Epoch: 196, Loss: 0.0599, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.68% Test OOD8: 47.53% 
Epoch: 197, Loss: 0.0536, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.68% Test OOD8: 47.51% 
Epoch: 198, Loss: 0.0598, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.69% Test OOD8: 47.35% 
Epoch: 199, Loss: 0.0574, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.70% Test OOD8: 47.34% 
Epoch: 200, Loss: 0.0576, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.70% Test OOD8: 47.34% 
Epoch: 201, Loss: 0.0599, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.69% Test OOD8: 47.52% 
Epoch: 202, Loss: 0.0560, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.33% Test OOD7: 47.69% Test OOD8: 47.52% 
Epoch: 203, Loss: 0.0536, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.70% Test OOD8: 47.52% 
Epoch: 204, Loss: 0.0541, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.70% Test OOD8: 47.53% 
Epoch: 205, Loss: 0.0511, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.71% Test OOD8: 47.53% 
Epoch: 206, Loss: 0.0554, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.71% Test OOD8: 47.71% 
Epoch: 207, Loss: 0.0554, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.72% Test OOD8: 47.72% 
Epoch: 208, Loss: 0.0526, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.99% Test OOD8: 47.72% 
Epoch: 209, Loss: 0.0544, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 47.98% Test OOD8: 47.90% 
Epoch: 210, Loss: 0.0516, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 47.97% Test OOD8: 47.90% 
Epoch: 211, Loss: 0.0534, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.83% Test OOD6: 45.33% Test OOD7: 47.96% Test OOD8: 48.09% 
Epoch: 212, Loss: 0.0544, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.33% Test OOD7: 47.96% Test OOD8: 48.10% 
Epoch: 213, Loss: 0.0548, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.02% Test OOD6: 45.52% Test OOD7: 47.96% Test OOD8: 48.28% 
Epoch: 214, Loss: 0.0540, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.02% Test OOD6: 45.71% Test OOD7: 47.97% Test OOD8: 48.45% 
Epoch: 215, Loss: 0.0530, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 53.81% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.22% Test OOD6: 45.71% Test OOD7: 47.97% Test OOD8: 48.45% 
Epoch: 216, Loss: 0.0526, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.60% Test OOD2: 54.02% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 45.71% Test OOD7: 47.96% Test OOD8: 48.45% 
Epoch: 217, Loss: 0.0548, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 55.05% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 44.40% Test OOD6: 45.71% Test OOD7: 47.94% Test OOD8: 48.26% 
Epoch: 218, Loss: 0.0561, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.33% Test OOD5: 44.38% Test OOD6: 45.71% Test OOD7: 47.93% Test OOD8: 48.08% 
Epoch: 219, Loss: 0.0546, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.24% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 47.32% Test OOD5: 44.15% Test OOD6: 45.71% Test OOD7: 48.19% Test OOD8: 48.07% 
Epoch: 220, Loss: 0.0560, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.31% Test OOD5: 44.31% Test OOD6: 45.69% Test OOD7: 48.18% Test OOD8: 48.05% 
Epoch: 221, Loss: 0.0536, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.72% Test OOD3: 46.34% Test OOD4: 47.80% Test OOD5: 44.70% Test OOD6: 45.68% Test OOD7: 48.15% Test OOD8: 48.40% 
Epoch: 222, Loss: 0.0597, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 59.46% Test OOD3: 46.33% Test OOD4: 48.03% Test OOD5: 44.70% Test OOD6: 45.67% Test OOD7: 48.14% Test OOD8: 48.87% 
Epoch: 223, Loss: 0.0560, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 60.20% Test OOD3: 46.33% Test OOD4: 48.05% Test OOD5: 44.90% Test OOD6: 45.64% Test OOD7: 48.11% Test OOD8: 49.16% 
Epoch: 224, Loss: 0.0548, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 59.65% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.90% Test OOD6: 45.65% Test OOD7: 48.10% Test OOD8: 48.97% 
Epoch: 225, Loss: 0.0582, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 48.05% Test OOD5: 44.74% Test OOD6: 45.65% Test OOD7: 48.12% Test OOD8: 49.13% 
Epoch: 226, Loss: 0.0541, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 48.06% Test OOD5: 44.15% Test OOD6: 45.65% Test OOD7: 48.11% Test OOD8: 49.47% 
