Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 203, Loss: 0.0427, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 48.76% Test OOD3: 46.16% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 46.10% Test OOD7: 49.34% Test OOD8: 52.53% 
Epoch: 204, Loss: 0.0394, Train: 74.38%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 48.55% Test OOD3: 46.16% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.92% Test OOD7: 49.15% Test OOD8: 52.45% 
Epoch: 205, Loss: 0.0391, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.68% Test OOD2: 48.55% Test OOD3: 46.16% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.92% Test OOD7: 49.59% Test OOD8: 52.57% 
Epoch: 206, Loss: 0.0419, Train: 73.02%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 49.23% Test OOD3: 46.16% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.72% Test OOD7: 49.61% Test OOD8: 52.61% 
Epoch: 207, Loss: 0.0415, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 49.68% Test OOD3: 46.14% Test OOD4: 47.62% Test OOD5: 43.82% Test OOD6: 46.06% Test OOD7: 50.87% Test OOD8: 53.26% 
Epoch: 208, Loss: 0.0419, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 50.55% Test OOD3: 46.13% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 46.20% Test OOD7: 52.19% Test OOD8: 54.59% 
Epoch: 209, Loss: 0.0398, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 50.53% Test OOD3: 46.13% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.32% Test OOD7: 52.51% Test OOD8: 55.19% 
Epoch: 210, Loss: 0.0395, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 50.53% Test OOD3: 46.13% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.50% Test OOD7: 52.64% Test OOD8: 55.29% 
Epoch: 211, Loss: 0.0413, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.53% Test OOD3: 46.13% Test OOD4: 47.84% Test OOD5: 43.97% Test OOD6: 46.48% Test OOD7: 53.20% Test OOD8: 55.22% 
Epoch: 212, Loss: 0.0412, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.53% Test OOD3: 46.13% Test OOD4: 47.85% Test OOD5: 43.97% Test OOD6: 46.50% Test OOD7: 53.20% Test OOD8: 55.12% 
Epoch: 213, Loss: 0.0393, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 50.53% Test OOD3: 46.13% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.32% Test OOD7: 52.86% Test OOD8: 55.02% 
Epoch: 214, Loss: 0.0430, Train: 75.68%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 50.55% Test OOD3: 46.13% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 46.37% Test OOD7: 52.88% Test OOD8: 55.00% 
Epoch: 215, Loss: 0.0396, Train: 75.68%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 50.77% Test OOD3: 46.14% Test OOD4: 47.86% Test OOD5: 44.02% Test OOD6: 46.32% Test OOD7: 53.06% Test OOD8: 55.04% 
Epoch: 216, Loss: 0.0400, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 50.99% Test OOD3: 46.13% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 46.34% Test OOD7: 52.84% Test OOD8: 54.95% 
Epoch: 217, Loss: 0.0392, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 51.21% Test OOD3: 46.13% Test OOD4: 48.10% Test OOD5: 44.23% Test OOD6: 46.31% Test OOD7: 52.93% Test OOD8: 55.03% 
Epoch: 218, Loss: 0.0401, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 51.85% Test OOD3: 46.13% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.47% Test OOD7: 53.23% Test OOD8: 55.70% 
Epoch: 219, Loss: 0.0377, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.49% Test OOD3: 46.11% Test OOD4: 48.10% Test OOD5: 44.58% Test OOD6: 46.61% Test OOD7: 53.48% Test OOD8: 55.87% 
Epoch: 220, Loss: 0.0384, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.71% Test OOD3: 46.11% Test OOD4: 48.10% Test OOD5: 44.58% Test OOD6: 46.40% Test OOD7: 53.37% Test OOD8: 55.70% 
Epoch: 221, Loss: 0.0378, Train: 78.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 53.34% Test OOD3: 46.11% Test OOD4: 48.10% Test OOD5: 44.58% Test OOD6: 46.32% Test OOD7: 53.32% Test OOD8: 55.71% 
Epoch: 222, Loss: 0.0427, Train: 78.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 53.54% Test OOD3: 46.11% Test OOD4: 48.09% Test OOD5: 44.56% Test OOD6: 46.29% Test OOD7: 53.46% Test OOD8: 55.67% 
Epoch: 223, Loss: 0.0401, Train: 79.35%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.21% Test OOD2: 53.75% Test OOD3: 46.11% Test OOD4: 48.09% Test OOD5: 44.56% Test OOD6: 46.28% Test OOD7: 53.35% Test OOD8: 55.47% 
Epoch: 224, Loss: 0.0401, Train: 79.35%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.84% Test OOD2: 53.75% Test OOD3: 46.13% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.27% Test OOD7: 53.15% Test OOD8: 55.16% 
Epoch: 225, Loss: 0.0423, Train: 78.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.07% Test OOD2: 53.54% Test OOD3: 46.13% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.29% Test OOD7: 52.65% Test OOD8: 54.91% 
Epoch: 226, Loss: 0.0391, Train: 76.95%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.26% Test OOD2: 53.54% Test OOD3: 46.13% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.20% Test OOD7: 52.58% Test OOD8: 55.00% 
Epoch: 227, Loss: 0.0417, Train: 78.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 51.64% Test OOD2: 53.54% Test OOD3: 46.13% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.21% Test OOD7: 52.76% Test OOD8: 55.15% 
Epoch: 228, Loss: 0.0387, Train: 79.35%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.96% Test OOD2: 53.75% Test OOD3: 46.13% Test OOD4: 48.09% Test OOD5: 44.53% Test OOD6: 46.03% Test OOD7: 52.77% Test OOD8: 55.16% 
Epoch: 229, Loss: 0.0400, Train: 79.35%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.70% Test OOD2: 54.57% Test OOD3: 46.30% Test OOD4: 48.08% Test OOD5: 44.72% Test OOD6: 46.05% Test OOD7: 52.72% Test OOD8: 55.29% 
Epoch: 230, Loss: 0.0355, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.40% Test OOD2: 54.98% Test OOD3: 46.30% Test OOD4: 48.07% Test OOD5: 44.70% Test OOD6: 46.21% Test OOD7: 53.29% Test OOD8: 55.32% 
Epoch: 231, Loss: 0.0394, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.94% Test OOD2: 55.38% Test OOD3: 46.30% Test OOD4: 48.08% Test OOD5: 44.70% Test OOD6: 46.41% Test OOD7: 53.84% Test OOD8: 55.21% 
Epoch: 232, Loss: 0.0407, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 55.18% Test OOD3: 46.30% Test OOD4: 48.08% Test OOD5: 44.70% Test OOD6: 46.75% Test OOD7: 54.09% Test OOD8: 55.43% 
Epoch: 233, Loss: 0.0365, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 55.38% Test OOD3: 46.31% Test OOD4: 48.09% Test OOD5: 44.90% Test OOD6: 46.79% Test OOD7: 53.92% Test OOD8: 56.02% 
Epoch: 234, Loss: 0.0390, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 55.78% Test OOD3: 46.31% Test OOD4: 48.33% Test OOD5: 44.90% Test OOD6: 46.76% Test OOD7: 54.14% Test OOD8: 56.75% 
Epoch: 235, Loss: 0.0393, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.25% Test OOD2: 55.98% Test OOD3: 46.33% Test OOD4: 48.33% Test OOD5: 45.11% Test OOD6: 46.96% Test OOD7: 54.27% Test OOD8: 57.21% 
Epoch: 236, Loss: 0.0354, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 55.98% Test OOD3: 46.16% Test OOD4: 48.33% Test OOD5: 45.13% Test OOD6: 46.99% Test OOD7: 54.37% Test OOD8: 57.35% 
Epoch: 237, Loss: 0.0373, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 54.57% Test OOD3: 46.16% Test OOD4: 48.10% Test OOD5: 44.76% Test OOD6: 47.01% Test OOD7: 54.05% Test OOD8: 57.14% 
Epoch: 238, Loss: 0.0364, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 54.37% Test OOD3: 46.15% Test OOD4: 48.10% Test OOD5: 44.56% Test OOD6: 47.03% Test OOD7: 53.99% Test OOD8: 56.60% 
Epoch: 239, Loss: 0.0364, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 55.15% Test OOD3: 46.14% Test OOD4: 48.11% Test OOD5: 44.72% Test OOD6: 47.01% Test OOD7: 54.41% Test OOD8: 56.73% 
Epoch: 240, Loss: 0.0373, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.78% Test OOD2: 55.15% Test OOD3: 46.14% Test OOD4: 48.11% Test OOD5: 44.92% Test OOD6: 47.34% Test OOD7: 54.44% Test OOD8: 56.83% 
Epoch: 241, Loss: 0.0374, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.52% Test OOD2: 55.11% Test OOD3: 46.13% Test OOD4: 48.59% Test OOD5: 45.11% Test OOD6: 47.46% Test OOD7: 54.36% Test OOD8: 57.39% 
Epoch: 242, Loss: 0.0373, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.61% Test OOD2: 55.94% Test OOD3: 46.13% Test OOD4: 48.57% Test OOD5: 45.09% Test OOD6: 47.74% Test OOD7: 54.75% Test OOD8: 58.19% 
Epoch: 243, Loss: 0.0377, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 56.92% Test OOD3: 46.13% Test OOD4: 48.55% Test OOD5: 45.09% Test OOD6: 47.70% Test OOD7: 55.14% Test OOD8: 58.55% 
Epoch: 244, Loss: 0.0401, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.79% Test OOD2: 57.27% Test OOD3: 46.13% Test OOD4: 48.52% Test OOD5: 45.11% Test OOD6: 47.70% Test OOD7: 55.00% Test OOD8: 58.65% 
Epoch: 245, Loss: 0.0363, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.07% Test OOD2: 56.92% Test OOD3: 46.13% Test OOD4: 48.55% Test OOD5: 45.13% Test OOD6: 47.54% Test OOD7: 55.09% Test OOD8: 58.78% 
Epoch: 246, Loss: 0.0345, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.52% Test OOD2: 55.38% Test OOD3: 46.14% Test OOD4: 48.56% Test OOD5: 45.13% Test OOD6: 47.46% Test OOD7: 54.86% Test OOD8: 58.96% 
Epoch: 247, Loss: 0.0363, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 55.18% Test OOD3: 46.14% Test OOD4: 48.56% Test OOD5: 45.13% Test OOD6: 47.14% Test OOD7: 54.92% Test OOD8: 59.00% 
Epoch: 248, Loss: 0.0382, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.78% Test OOD2: 55.18% Test OOD3: 46.13% Test OOD4: 48.56% Test OOD5: 45.13% Test OOD6: 47.15% Test OOD7: 55.12% Test OOD8: 59.19% 
Epoch: 249, Loss: 0.0363, Train: 81.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 53.15% Test OOD2: 55.18% Test OOD3: 46.13% Test OOD4: 48.56% Test OOD5: 45.13% Test OOD6: 47.32% Test OOD7: 55.48% Test OOD8: 59.34% 
Epoch: 250, Loss: 0.0367, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.15% Test OOD2: 55.18% Test OOD3: 46.14% Test OOD4: 48.55% Test OOD5: 45.32% Test OOD6: 47.79% Test OOD7: 57.17% Test OOD8: 59.89% 
Epoch: 251, Loss: 0.0375, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 55.38% Test OOD3: 46.13% Test OOD4: 49.02% Test OOD5: 45.71% Test OOD6: 48.56% Test OOD7: 58.06% Test OOD8: 60.62% 
Epoch: 252, Loss: 0.0376, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 55.58% Test OOD3: 46.45% Test OOD4: 49.24% Test OOD5: 45.67% Test OOD6: 49.41% Test OOD7: 60.67% Test OOD8: 61.01% 
Epoch: 253, Loss: 0.0365, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.55% Test OOD2: 55.98% Test OOD3: 46.96% Test OOD4: 50.16% Test OOD5: 46.56% Test OOD6: 49.25% Test OOD7: 62.38% Test OOD8: 61.84% 
Epoch: 254, Loss: 0.0360, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.44% Test OOD2: 57.69% Test OOD3: 46.96% Test OOD4: 50.60% Test OOD5: 46.53% Test OOD6: 49.19% Test OOD7: 62.71% Test OOD8: 62.08% 
Epoch: 255, Loss: 0.0338, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.62% Test OOD2: 58.07% Test OOD3: 47.12% Test OOD4: 50.60% Test OOD5: 46.53% Test OOD6: 49.21% Test OOD7: 62.16% Test OOD8: 62.36% 
Epoch: 256, Loss: 0.0373, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.80% Test OOD2: 58.22% Test OOD3: 47.43% Test OOD4: 50.59% Test OOD5: 46.72% Test OOD6: 49.32% Test OOD7: 62.09% Test OOD8: 62.40% 
Epoch: 257, Loss: 0.0332, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.59% Test OOD2: 57.08% Test OOD3: 47.24% Test OOD4: 50.78% Test OOD5: 47.09% Test OOD6: 49.94% Test OOD7: 62.45% Test OOD8: 62.62% 
Epoch: 258, Loss: 0.0342, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.24% Test OOD2: 57.27% Test OOD3: 47.23% Test OOD4: 50.78% Test OOD5: 47.11% Test OOD6: 50.44% Test OOD7: 63.04% Test OOD8: 62.46% 
Epoch: 259, Loss: 0.0349, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.59% Test OOD2: 57.27% Test OOD3: 47.23% Test OOD4: 51.01% Test OOD5: 47.30% Test OOD6: 50.67% Test OOD7: 63.42% Test OOD8: 62.64% 
Epoch: 260, Loss: 0.0391, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.41% Test OOD2: 57.27% Test OOD3: 47.23% Test OOD4: 50.99% Test OOD5: 47.28% Test OOD6: 50.95% Test OOD7: 63.80% Test OOD8: 62.96% 
Epoch: 261, Loss: 0.0348, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.38% Test OOD2: 57.62% Test OOD3: 47.41% Test OOD4: 50.99% Test OOD5: 47.42% Test OOD6: 51.18% Test OOD7: 64.09% Test OOD8: 62.96% 
Epoch: 262, Loss: 0.0334, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.38% Test OOD2: 57.62% Test OOD3: 47.56% Test OOD4: 50.99% Test OOD5: 47.39% Test OOD6: 51.14% Test OOD7: 63.88% Test OOD8: 62.67% 
Epoch: 263, Loss: 0.0327, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.03% Test OOD2: 57.62% Test OOD3: 47.39% Test OOD4: 51.20% Test OOD5: 47.39% Test OOD6: 50.83% Test OOD7: 63.43% Test OOD8: 62.34% 
Epoch: 264, Loss: 0.0370, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.00% Test OOD2: 57.81% Test OOD3: 47.37% Test OOD4: 51.39% Test OOD5: 47.37% Test OOD6: 50.75% Test OOD7: 63.18% Test OOD8: 62.36% 
Epoch: 265, Loss: 0.0350, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.70% Test OOD2: 57.96% Test OOD3: 47.54% Test OOD4: 51.61% Test OOD5: 47.37% Test OOD6: 50.65% Test OOD7: 63.84% Test OOD8: 62.25% 
Epoch: 266, Loss: 0.0337, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 57.96% Test OOD3: 47.54% Test OOD4: 51.59% Test OOD5: 47.92% Test OOD6: 50.80% Test OOD7: 64.04% Test OOD8: 62.17% 
Epoch: 267, Loss: 0.0344, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.49% Test OOD2: 57.73% Test OOD3: 47.39% Test OOD4: 51.15% Test OOD5: 47.39% Test OOD6: 50.58% Test OOD7: 64.18% Test OOD8: 61.85% 
Epoch: 268, Loss: 0.0357, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.56% Test OOD2: 57.35% Test OOD3: 46.91% Test OOD4: 50.71% Test OOD5: 46.08% Test OOD6: 50.05% Test OOD7: 62.60% Test OOD8: 61.52% 
Epoch: 269, Loss: 0.0345, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.73% Test OOD2: 56.59% Test OOD3: 46.75% Test OOD4: 49.61% Test OOD5: 46.08% Test OOD6: 49.72% Test OOD7: 60.20% Test OOD8: 61.55% 
Epoch: 270, Loss: 0.0364, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.59% Test OOD2: 56.39% Test OOD3: 46.41% Test OOD4: 49.39% Test OOD5: 45.89% Test OOD6: 49.95% Test OOD7: 59.74% Test OOD8: 61.52% 
Epoch: 271, Loss: 0.0383, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.59% Test OOD2: 56.82% Test OOD3: 46.41% Test OOD4: 49.39% Test OOD5: 45.89% Test OOD6: 50.20% Test OOD7: 60.60% Test OOD8: 61.68% 
Epoch: 272, Loss: 0.0347, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 57.04% Test OOD3: 46.43% Test OOD4: 49.38% Test OOD5: 46.08% Test OOD6: 49.90% Test OOD7: 60.74% Test OOD8: 61.87% 
Epoch: 273, Loss: 0.0367, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 57.47% Test OOD3: 46.43% Test OOD4: 48.67% Test OOD5: 46.08% Test OOD6: 49.72% Test OOD7: 60.48% Test OOD8: 61.89% 
Epoch: 274, Loss: 0.0332, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 57.27% Test OOD3: 46.43% Test OOD4: 48.90% Test OOD5: 46.02% Test OOD6: 49.66% Test OOD7: 60.52% Test OOD8: 61.78% 
Epoch: 275, Loss: 0.0342, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.48% Test OOD2: 57.27% Test OOD3: 46.43% Test OOD4: 48.90% Test OOD5: 46.20% Test OOD6: 49.87% Test OOD7: 60.95% Test OOD8: 61.79% 
Epoch: 276, Loss: 0.0393, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 57.62% Test OOD3: 46.43% Test OOD4: 49.34% Test OOD5: 46.94% Test OOD6: 50.36% Test OOD7: 64.36% Test OOD8: 61.44% 
Epoch: 277, Loss: 0.0343, Train: 85.70%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 57.81% Test OOD3: 46.60% Test OOD4: 49.58% Test OOD5: 47.12% Test OOD6: 50.96% Test OOD7: 64.94% Test OOD8: 61.56% 
Epoch: 278, Loss: 0.0340, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.48% Test OOD2: 57.04% Test OOD3: 46.61% Test OOD4: 49.58% Test OOD5: 46.62% Test OOD6: 50.92% Test OOD7: 63.91% Test OOD8: 61.79% 
Epoch: 279, Loss: 0.0376, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 57.47% Test OOD3: 46.94% Test OOD4: 49.55% Test OOD5: 46.66% Test OOD6: 51.16% Test OOD7: 63.90% Test OOD8: 62.31% 
Epoch: 280, Loss: 0.0333, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.48% Test OOD2: 57.85% Test OOD3: 46.77% Test OOD4: 49.57% Test OOD5: 46.43% Test OOD6: 51.27% Test OOD7: 63.93% Test OOD8: 62.49% 
Epoch: 281, Loss: 0.0326, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.44% Test OOD2: 58.41% Test OOD3: 46.94% Test OOD4: 50.50% Test OOD5: 47.17% Test OOD6: 51.34% Test OOD7: 63.87% Test OOD8: 62.41% 
Epoch: 282, Loss: 0.0330, Train: 86.65%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.67% Test OOD2: 58.60% Test OOD3: 47.09% Test OOD4: 50.89% Test OOD5: 48.05% Test OOD6: 51.58% Test OOD7: 64.00% Test OOD8: 62.28% 
Epoch: 283, Loss: 0.0316, Train: 85.70%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.84% Test OOD2: 59.16% Test OOD3: 47.25% Test OOD4: 51.33% Test OOD5: 49.64% Test OOD6: 51.88% Test OOD7: 64.26% Test OOD8: 62.42% 
Epoch: 284, Loss: 0.0339, Train: 85.70%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.49% Test OOD2: 59.53% Test OOD3: 47.91% Test OOD4: 51.52% Test OOD5: 50.68% Test OOD6: 52.28% Test OOD7: 64.76% Test OOD8: 62.65% 
Epoch: 285, Loss: 0.0357, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.79% Test OOD2: 59.16% Test OOD3: 48.55% Test OOD4: 52.15% Test OOD5: 51.58% Test OOD6: 52.19% Test OOD7: 65.97% Test OOD8: 62.82% 
Epoch: 286, Loss: 0.0348, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.11% Test OOD2: 59.34% Test OOD3: 48.71% Test OOD4: 52.99% Test OOD5: 54.44% Test OOD6: 52.70% Test OOD7: 67.09% Test OOD8: 62.56% 
Epoch: 287, Loss: 0.0360, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.56% Test OOD2: 59.53% Test OOD3: 49.03% Test OOD4: 54.04% Test OOD5: 54.69% Test OOD6: 53.44% Test OOD7: 67.14% Test OOD8: 63.07% 
Epoch: 288, Loss: 0.0338, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.60% Test OOD2: 58.60% Test OOD3: 49.04% Test OOD4: 54.04% Test OOD5: 54.66% Test OOD6: 53.56% Test OOD7: 67.64% Test OOD8: 62.88% 
