Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 124, Loss: 0.1414, Train: 91.25%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.52% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 46.85% Test OOD5: 43.34% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 125, Loss: 0.1436, Train: 92.03%, Valid: 64.57%, Test In: 74.82% Test OOD1: 62.98% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 46.85% Test OOD5: 43.34% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 126, Loss: 0.1252, Train: 92.79%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.28% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 46.85% Test OOD5: 43.34% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 127, Loss: 0.1314, Train: 92.79%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.28% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 46.85% Test OOD5: 43.34% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 128, Loss: 0.1286, Train: 92.79%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.06% Test OOD2: 53.61% Test OOD3: 46.17% Test OOD4: 46.85% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 129, Loss: 0.1191, Train: 92.79%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 46.85% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 130, Loss: 0.1206, Train: 92.79%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 53.81% Test OOD3: 46.16% Test OOD4: 46.85% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 131, Loss: 0.1281, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 53.81% Test OOD3: 46.16% Test OOD4: 46.84% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 132, Loss: 0.1247, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 54.43% Test OOD3: 46.16% Test OOD4: 46.84% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 133, Loss: 0.1237, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.28% Test OOD2: 54.84% Test OOD3: 46.16% Test OOD4: 46.84% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 134, Loss: 0.1141, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.60% Test OOD2: 55.45% Test OOD3: 46.16% Test OOD4: 46.84% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 135, Loss: 0.1067, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 56.64% Test OOD3: 46.16% Test OOD4: 46.84% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 136, Loss: 0.1114, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 57.00% Test OOD3: 46.16% Test OOD4: 47.09% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.39% 
Epoch: 137, Loss: 0.1164, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.39% Test OOD2: 57.00% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.34% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 138, Loss: 0.1133, Train: 93.53%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.08% Test OOD2: 56.45% Test OOD3: 46.16% Test OOD4: 47.08% Test OOD5: 43.14% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 139, Loss: 0.1197, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.28% Test OOD2: 56.45% Test OOD3: 46.16% Test OOD4: 46.83% Test OOD5: 43.15% Test OOD6: 45.48% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 140, Loss: 0.1062, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.28% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 46.84% Test OOD5: 43.15% Test OOD6: 45.47% Test OOD7: 47.75% Test OOD8: 47.37% 
Epoch: 141, Loss: 0.1107, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 60.44% Test OOD2: 56.25% Test OOD3: 46.17% Test OOD4: 47.10% Test OOD5: 43.15% Test OOD6: 45.44% Test OOD7: 47.74% Test OOD8: 47.37% 
Epoch: 142, Loss: 0.1223, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.24% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.08% Test OOD5: 43.14% Test OOD6: 45.43% Test OOD7: 47.73% Test OOD8: 47.34% 
Epoch: 143, Loss: 0.1146, Train: 95.52%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.54% Test OOD2: 57.03% Test OOD3: 46.18% Test OOD4: 47.58% Test OOD5: 43.34% Test OOD6: 45.43% Test OOD7: 47.73% Test OOD8: 47.33% 
Epoch: 144, Loss: 0.1035, Train: 95.63%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.72% Test OOD2: 57.23% Test OOD3: 46.17% Test OOD4: 47.82% Test OOD5: 43.32% Test OOD6: 45.39% Test OOD7: 47.73% Test OOD8: 47.31% 
Epoch: 145, Loss: 0.0985, Train: 95.63%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.72% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 43.32% Test OOD6: 45.39% Test OOD7: 47.73% Test OOD8: 47.30% 
Epoch: 146, Loss: 0.1081, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.57% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.32% Test OOD6: 45.41% Test OOD7: 47.73% Test OOD8: 47.29% 
Epoch: 147, Loss: 0.0889, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.24% Test OOD2: 58.38% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 43.34% Test OOD6: 45.42% Test OOD7: 47.73% Test OOD8: 47.30% 
Epoch: 148, Loss: 0.0984, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.39% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 43.34% Test OOD6: 45.43% Test OOD7: 47.73% Test OOD8: 47.30% 
Epoch: 149, Loss: 0.1021, Train: 96.21%, Valid: 64.57%, Test In: 75.76% Test OOD1: 65.44% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 43.34% Test OOD6: 45.43% Test OOD7: 47.73% Test OOD8: 47.29% 
Epoch: 150, Loss: 0.1248, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 58.95% Test OOD3: 47.19% Test OOD4: 48.31% Test OOD5: 43.34% Test OOD6: 45.38% Test OOD7: 47.73% Test OOD8: 47.26% 
Epoch: 151, Loss: 0.0909, Train: 97.54%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.37% Test OOD2: 59.83% Test OOD3: 47.35% Test OOD4: 49.03% Test OOD5: 43.32% Test OOD6: 45.38% Test OOD7: 47.72% Test OOD8: 47.24% 
Epoch: 152, Loss: 0.0941, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.05% Test OOD2: 59.98% Test OOD3: 48.19% Test OOD4: 49.27% Test OOD5: 43.49% Test OOD6: 45.37% Test OOD7: 47.72% Test OOD8: 47.24% 
Epoch: 153, Loss: 0.1173, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.99% Test OOD2: 60.52% Test OOD3: 48.33% Test OOD4: 49.26% Test OOD5: 43.49% Test OOD6: 45.37% Test OOD7: 47.72% Test OOD8: 47.24% 
Epoch: 154, Loss: 0.1055, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 69.13% Test OOD2: 60.70% Test OOD3: 48.34% Test OOD4: 49.27% Test OOD5: 43.51% Test OOD6: 45.37% Test OOD7: 47.72% Test OOD8: 47.25% 
Epoch: 155, Loss: 0.0966, Train: 96.88%, Valid: 64.57%, Test In: 75.76% Test OOD1: 68.05% Test OOD2: 60.20% Test OOD3: 48.01% Test OOD4: 49.30% Test OOD5: 43.31% Test OOD6: 45.39% Test OOD7: 47.73% Test OOD8: 47.26% 
Epoch: 156, Loss: 0.1025, Train: 96.88%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.51% Test OOD2: 60.02% Test OOD3: 47.35% Test OOD4: 49.30% Test OOD5: 43.12% Test OOD6: 45.42% Test OOD7: 47.73% Test OOD8: 47.27% 
Epoch: 157, Loss: 0.1154, Train: 96.88%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.28% Test OOD2: 60.02% Test OOD3: 47.35% Test OOD4: 49.06% Test OOD5: 43.12% Test OOD6: 45.43% Test OOD7: 47.74% Test OOD8: 47.28% 
Epoch: 158, Loss: 0.0943, Train: 96.21%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.28% Test OOD2: 60.02% Test OOD3: 47.36% Test OOD4: 49.06% Test OOD5: 43.14% Test OOD6: 45.42% Test OOD7: 47.74% Test OOD8: 47.29% 
Epoch: 159, Loss: 0.0996, Train: 96.88%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.42% Test OOD2: 60.16% Test OOD3: 47.36% Test OOD4: 49.06% Test OOD5: 43.34% Test OOD6: 45.42% Test OOD7: 47.74% Test OOD8: 47.29% 
Epoch: 160, Loss: 0.0971, Train: 97.59%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.51% Test OOD2: 60.34% Test OOD3: 47.35% Test OOD4: 49.28% Test OOD5: 43.31% Test OOD6: 45.38% Test OOD7: 47.74% Test OOD8: 47.46% 
Epoch: 161, Loss: 0.0963, Train: 97.59%, Valid: 64.57%, Test In: 77.42% Test OOD1: 67.51% Test OOD2: 60.34% Test OOD3: 47.35% Test OOD4: 49.52% Test OOD5: 43.29% Test OOD6: 45.37% Test OOD7: 47.74% Test OOD8: 47.46% 
Epoch: 162, Loss: 0.0987, Train: 97.59%, Valid: 64.57%, Test In: 77.42% Test OOD1: 67.51% Test OOD2: 60.34% Test OOD3: 47.35% Test OOD4: 49.52% Test OOD5: 43.69% Test OOD6: 45.37% Test OOD7: 47.74% Test OOD8: 47.46% 
Epoch: 163, Loss: 0.0965, Train: 97.03%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.41% Test OOD2: 60.52% Test OOD3: 47.85% Test OOD4: 49.52% Test OOD5: 44.07% Test OOD6: 45.56% Test OOD7: 47.73% Test OOD8: 47.43% 
Epoch: 164, Loss: 0.0987, Train: 97.59%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.05% Test OOD2: 60.52% Test OOD3: 47.85% Test OOD4: 49.51% Test OOD5: 44.08% Test OOD6: 45.57% Test OOD7: 47.73% Test OOD8: 47.44% 
Epoch: 165, Loss: 0.0862, Train: 97.59%, Valid: 64.57%, Test In: 74.82% Test OOD1: 67.23% Test OOD2: 60.38% Test OOD3: 47.68% Test OOD4: 49.51% Test OOD5: 43.71% Test OOD6: 45.57% Test OOD7: 47.73% Test OOD8: 47.47% 
Epoch: 166, Loss: 0.0978, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 65.40% Test OOD2: 60.38% Test OOD3: 47.68% Test OOD4: 49.51% Test OOD5: 43.54% Test OOD6: 45.42% Test OOD7: 47.75% Test OOD8: 47.49% 
Epoch: 167, Loss: 0.0836, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 65.25% Test OOD2: 60.56% Test OOD3: 47.85% Test OOD4: 49.51% Test OOD5: 43.54% Test OOD6: 45.42% Test OOD7: 47.75% Test OOD8: 47.51% 
Epoch: 168, Loss: 0.0854, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 65.68% Test OOD2: 60.70% Test OOD3: 48.18% Test OOD4: 49.51% Test OOD5: 43.94% Test OOD6: 45.41% Test OOD7: 47.75% Test OOD8: 47.51% 
Epoch: 169, Loss: 0.0883, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.81% Test OOD2: 60.70% Test OOD3: 48.51% Test OOD4: 49.48% Test OOD5: 44.13% Test OOD6: 45.58% Test OOD7: 48.01% Test OOD8: 47.68% 
Epoch: 170, Loss: 0.0890, Train: 97.59%, Valid: 64.57%, Test In: 74.82% Test OOD1: 67.78% Test OOD2: 60.70% Test OOD3: 49.00% Test OOD4: 49.48% Test OOD5: 44.49% Test OOD6: 45.56% Test OOD7: 48.01% Test OOD8: 47.68% 
Epoch: 171, Loss: 0.0884, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.27% Test OOD2: 60.66% Test OOD3: 49.16% Test OOD4: 49.48% Test OOD5: 44.33% Test OOD6: 45.55% Test OOD7: 48.01% Test OOD8: 47.70% 
Epoch: 172, Loss: 0.0881, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.00% Test OOD2: 60.66% Test OOD3: 49.00% Test OOD4: 49.49% Test OOD5: 44.13% Test OOD6: 45.57% Test OOD7: 48.01% Test OOD8: 47.70% 
Epoch: 173, Loss: 0.0866, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.05% Test OOD2: 60.66% Test OOD3: 49.00% Test OOD4: 49.49% Test OOD5: 43.94% Test OOD6: 45.38% Test OOD7: 48.01% Test OOD8: 47.72% 
Epoch: 174, Loss: 0.0949, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.19% Test OOD2: 60.66% Test OOD3: 48.84% Test OOD4: 49.49% Test OOD5: 43.95% Test OOD6: 45.38% Test OOD7: 48.01% Test OOD8: 47.55% 
Epoch: 175, Loss: 0.0854, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.05% Test OOD2: 60.66% Test OOD3: 49.00% Test OOD4: 49.49% Test OOD5: 43.94% Test OOD6: 45.37% Test OOD7: 48.01% Test OOD8: 47.55% 
Epoch: 176, Loss: 0.0783, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.86% Test OOD2: 60.84% Test OOD3: 49.16% Test OOD4: 49.49% Test OOD5: 43.74% Test OOD6: 45.37% Test OOD7: 48.01% Test OOD8: 47.56% 
Epoch: 177, Loss: 0.0781, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.19% Test OOD2: 60.70% Test OOD3: 49.00% Test OOD4: 49.49% Test OOD5: 43.75% Test OOD6: 45.39% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 178, Loss: 0.0688, Train: 98.17%, Valid: 64.57%, Test In: 77.42% Test OOD1: 68.05% Test OOD2: 60.70% Test OOD3: 48.51% Test OOD4: 49.51% Test OOD5: 43.75% Test OOD6: 45.41% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 179, Loss: 0.0973, Train: 98.80%, Valid: 64.57%, Test In: 77.42% Test OOD1: 67.51% Test OOD2: 60.70% Test OOD3: 48.51% Test OOD4: 49.51% Test OOD5: 43.55% Test OOD6: 45.39% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 180, Loss: 0.0760, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.23% Test OOD2: 60.70% Test OOD3: 48.34% Test OOD4: 49.52% Test OOD5: 43.75% Test OOD6: 45.41% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 181, Loss: 0.0754, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.09% Test OOD2: 60.70% Test OOD3: 48.34% Test OOD4: 49.51% Test OOD5: 43.75% Test OOD6: 45.41% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 182, Loss: 0.0887, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.46% Test OOD2: 61.24% Test OOD3: 48.50% Test OOD4: 49.51% Test OOD5: 43.95% Test OOD6: 45.39% Test OOD7: 48.02% Test OOD8: 47.56% 
Epoch: 183, Loss: 0.0769, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.46% Test OOD2: 61.42% Test OOD3: 48.66% Test OOD4: 49.73% Test OOD5: 44.15% Test OOD6: 45.39% Test OOD7: 48.01% Test OOD8: 47.55% 
Epoch: 184, Loss: 0.0758, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.73% Test OOD2: 61.42% Test OOD3: 48.66% Test OOD4: 49.73% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.01% Test OOD8: 47.55% 
Epoch: 185, Loss: 0.0684, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.87% Test OOD2: 61.42% Test OOD3: 48.50% Test OOD4: 49.73% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 186, Loss: 0.0838, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 67.82% Test OOD2: 61.59% Test OOD3: 48.50% Test OOD4: 49.73% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 187, Loss: 0.0815, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 69.16% Test OOD2: 61.77% Test OOD3: 49.15% Test OOD4: 49.73% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 188, Loss: 0.0618, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.29% Test OOD2: 61.59% Test OOD3: 49.16% Test OOD4: 49.73% Test OOD5: 44.12% Test OOD6: 45.39% Test OOD7: 48.02% Test OOD8: 47.54% 
Epoch: 189, Loss: 0.0841, Train: 98.80%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.07% Test OOD2: 61.90% Test OOD3: 49.16% Test OOD4: 49.73% Test OOD5: 44.12% Test OOD6: 45.39% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 190, Loss: 0.0660, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.46% Test OOD2: 62.08% Test OOD3: 49.32% Test OOD4: 49.97% Test OOD5: 44.10% Test OOD6: 45.39% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 191, Loss: 0.0723, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 62.03% Test OOD3: 49.95% Test OOD4: 50.44% Test OOD5: 44.10% Test OOD6: 45.38% Test OOD7: 48.03% Test OOD8: 47.54% 
Epoch: 192, Loss: 0.0610, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.74% Test OOD2: 62.38% Test OOD3: 49.95% Test OOD4: 50.47% Test OOD5: 44.30% Test OOD6: 45.37% Test OOD7: 48.03% Test OOD8: 47.54% 
Epoch: 193, Loss: 0.0678, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 62.38% Test OOD3: 49.79% Test OOD4: 50.47% Test OOD5: 44.30% Test OOD6: 45.57% Test OOD7: 48.03% Test OOD8: 47.55% 
Epoch: 194, Loss: 0.0777, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 62.38% Test OOD3: 49.79% Test OOD4: 50.47% Test OOD5: 44.30% Test OOD6: 45.58% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 195, Loss: 0.0719, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.59% Test OOD2: 62.21% Test OOD3: 49.79% Test OOD4: 50.47% Test OOD5: 44.30% Test OOD6: 45.58% Test OOD7: 48.02% Test OOD8: 47.56% 
Epoch: 196, Loss: 0.0766, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 62.25% Test OOD3: 49.81% Test OOD4: 50.47% Test OOD5: 44.30% Test OOD6: 45.58% Test OOD7: 48.02% Test OOD8: 47.58% 
Epoch: 197, Loss: 0.1183, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.59% Test OOD2: 62.08% Test OOD3: 49.81% Test OOD4: 50.47% Test OOD5: 43.95% Test OOD6: 45.39% Test OOD7: 48.03% Test OOD8: 47.58% 
Epoch: 198, Loss: 0.0715, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.13% Test OOD2: 62.08% Test OOD3: 49.82% Test OOD4: 50.49% Test OOD5: 43.95% Test OOD6: 45.39% Test OOD7: 48.03% Test OOD8: 47.60% 
Epoch: 199, Loss: 0.0606, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.00% Test OOD2: 62.30% Test OOD3: 49.82% Test OOD4: 50.49% Test OOD5: 43.95% Test OOD6: 45.39% Test OOD7: 48.04% Test OOD8: 47.60% 
Epoch: 200, Loss: 0.0701, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.77% Test OOD2: 62.77% Test OOD3: 49.97% Test OOD4: 50.49% Test OOD5: 43.95% Test OOD6: 45.59% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 201, Loss: 0.0524, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.90% Test OOD2: 63.62% Test OOD3: 50.59% Test OOD4: 51.17% Test OOD5: 44.15% Test OOD6: 45.58% Test OOD7: 48.31% Test OOD8: 47.78% 
Epoch: 202, Loss: 0.0679, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.23% Test OOD2: 63.86% Test OOD3: 51.17% Test OOD4: 51.61% Test OOD5: 44.31% Test OOD6: 45.58% Test OOD7: 48.29% Test OOD8: 47.78% 
Epoch: 203, Loss: 0.0748, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.23% Test OOD2: 63.86% Test OOD3: 51.32% Test OOD4: 51.84% Test OOD5: 44.67% Test OOD6: 45.58% Test OOD7: 48.29% Test OOD8: 47.78% 
Epoch: 204, Loss: 0.0621, Train: 100.00%, Valid: 71.22%, Test In: 76.49% Test OOD1: 71.23% Test OOD2: 64.03% Test OOD3: 51.63% Test OOD4: 51.78% Test OOD5: 44.81% Test OOD6: 45.58% Test OOD7: 48.27% Test OOD8: 47.77% 
Epoch: 205, Loss: 0.0636, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 71.17% Test OOD2: 63.91% Test OOD3: 51.48% Test OOD4: 51.78% Test OOD5: 44.63% Test OOD6: 45.57% Test OOD7: 48.27% Test OOD8: 47.77% 
Epoch: 206, Loss: 0.0571, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 71.15% Test OOD2: 63.58% Test OOD3: 50.56% Test OOD4: 51.12% Test OOD5: 44.26% Test OOD6: 45.59% Test OOD7: 48.28% Test OOD8: 47.78% 
Epoch: 207, Loss: 0.0585, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.64% Test OOD2: 63.58% Test OOD3: 50.13% Test OOD4: 51.13% Test OOD5: 44.12% Test OOD6: 45.39% Test OOD7: 48.28% Test OOD8: 47.78% 
Epoch: 208, Loss: 0.0602, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.34% Test OOD2: 61.90% Test OOD3: 49.81% Test OOD4: 50.71% Test OOD5: 44.12% Test OOD6: 45.41% Test OOD7: 48.30% Test OOD8: 47.79% 
Epoch: 209, Loss: 0.0641, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.60% Test OOD2: 62.25% Test OOD3: 50.13% Test OOD4: 50.92% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 48.29% Test OOD8: 47.79% 
