Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-18-09_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.31% Test OOD4: 48.26% Test OOD5: 45.76% Test OOD6: 46.44% Test OOD7: 60.42% Test OOD8: 56.69% 
Epoch: 248, Loss: 0.0384, Train: 81.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 56.64% Test OOD3: 47.20% Test OOD4: 49.51% Test OOD5: 46.39% Test OOD6: 49.88% Test OOD7: 57.24% Test OOD8: 59.42% 
Epoch: 249, Loss: 0.0356, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 57.03% Test OOD3: 47.20% Test OOD4: 49.27% Test OOD5: 46.20% Test OOD6: 49.56% Test OOD7: 56.86% Test OOD8: 59.40% 
Epoch: 250, Loss: 0.0339, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 56.84% Test OOD3: 47.20% Test OOD4: 49.27% Test OOD5: 46.20% Test OOD6: 49.39% Test OOD7: 57.08% Test OOD8: 59.88% 
Epoch: 251, Loss: 0.0351, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 56.64% Test OOD3: 47.20% Test OOD4: 49.51% Test OOD5: 46.58% Test OOD6: 49.37% Test OOD7: 57.45% Test OOD8: 60.39% 
Epoch: 252, Loss: 0.0344, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 56.64% Test OOD3: 47.53% Test OOD4: 49.75% Test OOD5: 46.56% Test OOD6: 50.44% Test OOD7: 58.00% Test OOD8: 60.77% 
Epoch: 253, Loss: 0.0358, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 58.38% Test OOD3: 48.51% Test OOD4: 51.12% Test OOD5: 47.80% Test OOD6: 51.25% Test OOD7: 59.64% Test OOD8: 62.54% 
Epoch: 254, Loss: 0.0376, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 59.32% Test OOD3: 50.90% Test OOD4: 53.54% Test OOD5: 49.57% Test OOD6: 51.97% Test OOD7: 60.56% Test OOD8: 63.13% 
Epoch: 255, Loss: 0.0359, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.78% Test OOD2: 59.32% Test OOD3: 51.97% Test OOD4: 53.52% Test OOD5: 49.75% Test OOD6: 51.80% Test OOD7: 61.56% Test OOD8: 63.27% 
Epoch: 256, Loss: 0.0350, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 59.83% Test OOD3: 52.58% Test OOD4: 53.93% Test OOD5: 49.92% Test OOD6: 51.82% Test OOD7: 60.81% Test OOD8: 62.81% 
Epoch: 257, Loss: 0.0322, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.86% Test OOD2: 59.28% Test OOD3: 50.26% Test OOD4: 52.86% Test OOD5: 47.23% Test OOD6: 51.19% Test OOD7: 59.84% Test OOD8: 62.04% 
Epoch: 258, Loss: 0.0335, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 58.34% Test OOD3: 48.51% Test OOD4: 51.56% Test OOD5: 46.72% Test OOD6: 50.58% Test OOD7: 58.87% Test OOD8: 60.33% 
Epoch: 259, Loss: 0.0371, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.56% Test OOD2: 58.34% Test OOD3: 48.34% Test OOD4: 51.35% Test OOD5: 46.39% Test OOD6: 50.23% Test OOD7: 58.29% Test OOD8: 60.09% 
Epoch: 260, Loss: 0.0355, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.52% Test OOD2: 58.91% Test OOD3: 48.35% Test OOD4: 51.10% Test OOD5: 46.72% Test OOD6: 50.03% Test OOD7: 58.90% Test OOD8: 60.22% 
Epoch: 261, Loss: 0.0345, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 59.09% Test OOD3: 51.38% Test OOD4: 52.23% Test OOD5: 47.64% Test OOD6: 50.66% Test OOD7: 59.61% Test OOD8: 61.57% 
Epoch: 262, Loss: 0.0305, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 59.46% Test OOD3: 51.69% Test OOD4: 52.19% Test OOD5: 48.01% Test OOD6: 50.65% Test OOD7: 59.74% Test OOD8: 61.96% 
Epoch: 263, Loss: 0.0347, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 59.83% Test OOD3: 51.85% Test OOD4: 52.44% Test OOD5: 48.37% Test OOD6: 50.98% Test OOD7: 60.49% Test OOD8: 62.91% 
Epoch: 264, Loss: 0.0321, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 60.56% Test OOD3: 52.31% Test OOD4: 53.52% Test OOD5: 49.40% Test OOD6: 51.99% Test OOD7: 62.60% Test OOD8: 64.07% 
Epoch: 265, Loss: 0.0322, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 61.10% Test OOD3: 52.77% Test OOD4: 55.60% Test OOD5: 50.76% Test OOD6: 52.65% Test OOD7: 64.35% Test OOD8: 65.34% 
Epoch: 266, Loss: 0.0369, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.28% Test OOD2: 61.10% Test OOD3: 52.16% Test OOD4: 56.01% Test OOD5: 51.30% Test OOD6: 52.69% Test OOD7: 65.85% Test OOD8: 66.18% 
Epoch: 267, Loss: 0.0331, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 61.99% Test OOD3: 52.46% Test OOD4: 57.26% Test OOD5: 51.64% Test OOD6: 53.15% Test OOD7: 67.86% Test OOD8: 67.22% 
Epoch: 268, Loss: 0.0365, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 63.20% Test OOD3: 53.22% Test OOD4: 57.86% Test OOD5: 52.45% Test OOD6: 53.81% Test OOD7: 69.19% Test OOD8: 67.77% 
Epoch: 269, Loss: 0.0324, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 65.71% Test OOD3: 55.99% Test OOD4: 58.85% Test OOD5: 53.22% Test OOD6: 54.30% Test OOD7: 69.88% Test OOD8: 69.07% 
Epoch: 270, Loss: 0.0343, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 66.19% Test OOD3: 57.66% Test OOD4: 59.78% Test OOD5: 54.06% Test OOD6: 54.23% Test OOD7: 71.00% Test OOD8: 69.72% 
Epoch: 271, Loss: 0.0350, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.09% Test OOD2: 66.67% Test OOD3: 58.43% Test OOD4: 60.42% Test OOD5: 54.48% Test OOD6: 54.71% Test OOD7: 70.70% Test OOD8: 69.96% 
Epoch: 272, Loss: 0.0348, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 66.67% Test OOD3: 58.70% Test OOD4: 60.79% Test OOD5: 55.27% Test OOD6: 55.14% Test OOD7: 70.60% Test OOD8: 70.06% 
Epoch: 273, Loss: 0.0365, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 66.03% Test OOD3: 57.11% Test OOD4: 60.04% Test OOD5: 54.93% Test OOD6: 54.90% Test OOD7: 70.40% Test OOD8: 70.04% 
Epoch: 274, Loss: 0.0371, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.47% Test OOD2: 65.55% Test OOD3: 55.99% Test OOD4: 59.07% Test OOD5: 54.51% Test OOD6: 54.28% Test OOD7: 68.80% Test OOD8: 69.51% 
Epoch: 275, Loss: 0.0340, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 65.71% Test OOD3: 55.99% Test OOD4: 59.27% Test OOD5: 54.68% Test OOD6: 54.58% Test OOD7: 68.14% Test OOD8: 69.49% 
Epoch: 276, Loss: 0.0328, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.43% Test OOD2: 65.71% Test OOD3: 56.13% Test OOD4: 58.95% Test OOD5: 54.35% Test OOD6: 55.14% Test OOD7: 68.61% Test OOD8: 69.34% 
Epoch: 277, Loss: 0.0347, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 65.71% Test OOD3: 57.25% Test OOD4: 59.11% Test OOD5: 55.12% Test OOD6: 55.59% Test OOD7: 69.86% Test OOD8: 69.48% 
Epoch: 278, Loss: 0.0351, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.72% Test OOD2: 66.19% Test OOD3: 58.32% Test OOD4: 60.04% Test OOD5: 55.37% Test OOD6: 56.03% Test OOD7: 71.64% Test OOD8: 69.77% 
Epoch: 279, Loss: 0.0331, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 67.31% Test OOD3: 59.63% Test OOD4: 61.09% Test OOD5: 57.34% Test OOD6: 56.26% Test OOD7: 71.83% Test OOD8: 70.12% 
Epoch: 280, Loss: 0.0325, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 67.77% Test OOD3: 60.28% Test OOD4: 61.02% Test OOD5: 57.76% Test OOD6: 56.66% Test OOD7: 72.62% Test OOD8: 70.28% 
Epoch: 281, Loss: 0.0324, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.01% Test OOD2: 68.24% Test OOD3: 60.77% Test OOD4: 61.20% Test OOD5: 57.91% Test OOD6: 56.70% Test OOD7: 72.71% Test OOD8: 70.25% 
Epoch: 282, Loss: 0.0311, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.86% Test OOD2: 67.77% Test OOD3: 59.63% Test OOD4: 60.46% Test OOD5: 57.80% Test OOD6: 56.42% Test OOD7: 72.62% Test OOD8: 70.31% 
Epoch: 283, Loss: 0.0336, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.13% Test OOD2: 67.62% Test OOD3: 58.14% Test OOD4: 61.39% Test OOD5: 56.70% Test OOD6: 56.73% Test OOD7: 72.34% Test OOD8: 70.53% 
Epoch: 284, Loss: 0.0335, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.13% Test OOD2: 67.77% Test OOD3: 58.54% Test OOD4: 61.39% Test OOD5: 56.63% Test OOD6: 56.97% Test OOD7: 72.61% Test OOD8: 70.44% 
Epoch: 285, Loss: 0.0374, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.72% Test OOD2: 68.54% Test OOD3: 59.58% Test OOD4: 62.08% Test OOD5: 57.23% Test OOD6: 57.10% Test OOD7: 72.59% Test OOD8: 70.13% 
Epoch: 286, Loss: 0.0344, Train: 83.71%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.72% Test OOD2: 68.85% Test OOD3: 60.43% Test OOD4: 62.18% Test OOD5: 58.39% Test OOD6: 57.30% Test OOD7: 72.34% Test OOD8: 69.98% 
Epoch: 287, Loss: 0.0353, Train: 85.70%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.23% Test OOD2: 68.54% Test OOD3: 60.56% Test OOD4: 62.04% Test OOD5: 58.32% Test OOD6: 57.57% Test OOD7: 72.12% Test OOD8: 69.34% 
Epoch: 288, Loss: 0.0327, Train: 83.71%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.32% Test OOD2: 66.99% Test OOD3: 59.52% Test OOD4: 61.35% Test OOD5: 56.51% Test OOD6: 57.36% Test OOD7: 71.67% Test OOD8: 68.68% 
Epoch: 289, Loss: 0.0341, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 66.99% Test OOD3: 59.92% Test OOD4: 62.00% Test OOD5: 56.82% Test OOD6: 57.60% Test OOD7: 71.57% Test OOD8: 68.94% 
Epoch: 290, Loss: 0.0331, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 66.03% Test OOD3: 58.92% Test OOD4: 61.78% Test OOD5: 56.66% Test OOD6: 57.60% Test OOD7: 71.66% Test OOD8: 68.87% 
Epoch: 291, Loss: 0.0316, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.98% Test OOD2: 65.71% Test OOD3: 59.21% Test OOD4: 61.82% Test OOD5: 57.12% Test OOD6: 57.83% Test OOD7: 71.94% Test OOD8: 69.48% 
Epoch: 292, Loss: 0.0293, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.28% Test OOD2: 64.89% Test OOD3: 58.43% Test OOD4: 61.64% Test OOD5: 56.66% Test OOD6: 57.57% Test OOD7: 71.30% Test OOD8: 69.34% 
Epoch: 293, Loss: 0.0288, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.69% Test OOD2: 65.71% Test OOD3: 58.73% Test OOD4: 61.72% Test OOD5: 56.97% Test OOD6: 57.15% Test OOD7: 71.11% Test OOD8: 69.27% 
Epoch: 294, Loss: 0.0325, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.13% Test OOD2: 65.55% Test OOD3: 59.13% Test OOD4: 61.90% Test OOD5: 57.57% Test OOD6: 56.85% Test OOD7: 71.39% Test OOD8: 68.99% 
Epoch: 295, Loss: 0.0309, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.44% Test OOD2: 65.82% Test OOD3: 59.68% Test OOD4: 61.90% Test OOD5: 58.17% Test OOD6: 56.55% Test OOD7: 71.53% Test OOD8: 68.81% 
Epoch: 296, Loss: 0.0316, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.01% Test OOD2: 65.38% Test OOD3: 58.51% Test OOD4: 61.06% Test OOD5: 57.68% Test OOD6: 56.59% Test OOD7: 71.49% Test OOD8: 68.59% 
Epoch: 297, Loss: 0.0292, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 65.17% Test OOD3: 57.80% Test OOD4: 60.35% Test OOD5: 57.42% Test OOD6: 56.34% Test OOD7: 70.11% Test OOD8: 68.50% 
Epoch: 298, Loss: 0.0327, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 64.51% Test OOD3: 57.00% Test OOD4: 59.97% Test OOD5: 56.69% Test OOD6: 56.14% Test OOD7: 69.32% Test OOD8: 68.24% 
Epoch: 299, Loss: 0.0315, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 64.29% Test OOD3: 56.97% Test OOD4: 60.00% Test OOD5: 55.88% Test OOD6: 56.27% Test OOD7: 69.52% Test OOD8: 67.72% 
Epoch: 300, Loss: 0.0302, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 66.89% Test OOD3: 59.28% Test OOD4: 61.28% Test OOD5: 56.70% Test OOD6: 56.92% Test OOD7: 70.83% Test OOD8: 67.75% 
Epoch: 301, Loss: 0.0307, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 67.31% Test OOD3: 61.02% Test OOD4: 61.50% Test OOD5: 57.72% Test OOD6: 57.23% Test OOD7: 71.67% Test OOD8: 67.47% 
Epoch: 302, Loss: 0.0320, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 67.46% Test OOD3: 61.88% Test OOD4: 62.40% Test OOD5: 57.91% Test OOD6: 57.47% Test OOD7: 71.90% Test OOD8: 67.43% 
Epoch: 303, Loss: 0.0335, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.38% Test OOD2: 67.77% Test OOD3: 61.75% Test OOD4: 62.54% Test OOD5: 58.02% Test OOD6: 57.86% Test OOD7: 72.08% Test OOD8: 67.47% 
Epoch: 304, Loss: 0.0317, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 68.23% Test OOD3: 61.35% Test OOD4: 62.67% Test OOD5: 58.61% Test OOD6: 57.89% Test OOD7: 72.29% Test OOD8: 67.94% 
Epoch: 305, Loss: 0.0296, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 66.73% Test OOD3: 60.84% Test OOD4: 62.50% Test OOD5: 58.50% Test OOD6: 57.89% Test OOD7: 72.69% Test OOD8: 67.88% 
Epoch: 306, Loss: 0.0263, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 66.68% Test OOD3: 61.04% Test OOD4: 62.64% Test OOD5: 58.82% Test OOD6: 57.62% Test OOD7: 73.11% Test OOD8: 68.57% 
Epoch: 307, Loss: 0.0313, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 67.82% Test OOD3: 61.42% Test OOD4: 62.77% Test OOD5: 59.93% Test OOD6: 57.57% Test OOD7: 73.64% Test OOD8: 68.94% 
Epoch: 308, Loss: 0.0332, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 67.87% Test OOD3: 61.70% Test OOD4: 62.77% Test OOD5: 60.35% Test OOD6: 58.22% Test OOD7: 74.51% Test OOD8: 69.64% 
Epoch: 309, Loss: 0.0329, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 67.62% Test OOD3: 60.07% Test OOD4: 62.61% Test OOD5: 59.36% Test OOD6: 58.05% Test OOD7: 74.32% Test OOD8: 69.22% 
Epoch: 310, Loss: 0.0283, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 65.50% Test OOD3: 56.37% Test OOD4: 61.61% Test OOD5: 57.08% Test OOD6: 57.30% Test OOD7: 74.21% Test OOD8: 68.06% 
Epoch: 311, Loss: 0.0338, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.52% Test OOD2: 62.12% Test OOD3: 52.61% Test OOD4: 59.43% Test OOD5: 54.83% Test OOD6: 57.03% Test OOD7: 72.56% Test OOD8: 67.59% 
Epoch: 312, Loss: 0.0316, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 62.47% Test OOD3: 52.92% Test OOD4: 59.39% Test OOD5: 54.99% Test OOD6: 57.12% Test OOD7: 72.98% Test OOD8: 67.69% 
Epoch: 313, Loss: 0.0308, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 64.01% Test OOD3: 55.36% Test OOD4: 60.68% Test OOD5: 56.05% Test OOD6: 57.28% Test OOD7: 72.72% Test OOD8: 68.20% 
Epoch: 314, Loss: 0.0323, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.17% Test OOD2: 67.57% Test OOD3: 59.06% Test OOD4: 62.04% Test OOD5: 58.20% Test OOD6: 57.85% Test OOD7: 72.93% Test OOD8: 69.46% 
Epoch: 315, Loss: 0.0297, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.73% Test OOD2: 68.49% Test OOD3: 59.58% Test OOD4: 61.24% Test OOD5: 58.64% Test OOD6: 58.19% Test OOD7: 73.01% Test OOD8: 69.69% 
Epoch: 316, Loss: 0.0290, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 68.54% Test OOD3: 60.12% Test OOD4: 61.31% Test OOD5: 58.09% Test OOD6: 58.22% Test OOD7: 73.19% Test OOD8: 69.99% 
Epoch: 317, Loss: 0.0333, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 68.39% Test OOD3: 59.89% Test OOD4: 60.98% Test OOD5: 58.28% Test OOD6: 57.68% Test OOD7: 72.57% Test OOD8: 69.43% 
Epoch: 318, Loss: 0.0296, Train: 85.70%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 67.62% Test OOD3: 58.97% Test OOD4: 60.68% Test OOD5: 57.72% Test OOD6: 57.88% Test OOD7: 72.27% Test OOD8: 68.61% 
Epoch: 319, Loss: 0.0307, Train: 84.72%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.67% Test OOD2: 66.19% Test OOD3: 58.57% Test OOD4: 60.76% Test OOD5: 57.16% Test OOD6: 57.57% Test OOD7: 71.59% Test OOD8: 67.54% 
Epoch: 320, Loss: 0.0285, Train: 85.70%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 66.03% Test OOD3: 57.64% Test OOD4: 60.91% Test OOD5: 57.31% Test OOD6: 57.16% Test OOD7: 71.72% Test OOD8: 66.88% 
Epoch: 321, Loss: 0.0326, Train: 86.65%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 65.71% Test OOD3: 57.78% Test OOD4: 60.53% Test OOD5: 58.17% Test OOD6: 57.42% Test OOD7: 71.32% Test OOD8: 66.83% 
Epoch: 322, Loss: 0.0296, Train: 88.47%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 64.89% Test OOD3: 58.05% Test OOD4: 60.57% Test OOD5: 59.04% Test OOD6: 57.36% Test OOD7: 71.69% Test OOD8: 67.18% 
Epoch: 323, Loss: 0.0294, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.88% Test OOD2: 63.38% Test OOD3: 56.67% Test OOD4: 60.19% Test OOD5: 58.02% Test OOD6: 57.42% Test OOD7: 71.86% Test OOD8: 67.14% 
Epoch: 324, Loss: 0.0350, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.76% Test OOD2: 62.17% Test OOD3: 54.84% Test OOD4: 60.23% Test OOD5: 58.20% Test OOD6: 57.59% Test OOD7: 73.01% Test OOD8: 66.53% 
Epoch: 325, Loss: 0.0315, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.76% Test OOD2: 60.92% Test OOD3: 54.28% Test OOD4: 60.45% Test OOD5: 57.65% Test OOD6: 57.41% Test OOD7: 72.05% Test OOD8: 65.76% 
Epoch: 326, Loss: 0.0277, Train: 89.34%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.37% Test OOD2: 59.46% Test OOD3: 52.48% Test OOD4: 57.92% Test OOD5: 56.78% Test OOD6: 56.07% Test OOD7: 71.15% Test OOD8: 64.62% 
Epoch: 327, Loss: 0.0287, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.82% Test OOD2: 58.34% Test OOD3: 50.43% Test OOD4: 55.10% Test OOD5: 54.80% Test OOD6: 55.25% Test OOD7: 69.92% Test OOD8: 63.44% 
Epoch: 328, Loss: 0.0327, Train: 90.19%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.00% Test OOD2: 58.53% Test OOD3: 50.11% Test OOD4: 55.10% Test OOD5: 54.03% Test OOD6: 54.39% Test OOD7: 68.97% Test OOD8: 62.72% 
Epoch: 329, Loss: 0.0302, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.72% Test OOD2: 58.91% Test OOD3: 51.37% Test OOD4: 55.68% Test OOD5: 54.45% Test OOD6: 54.87% Test OOD7: 69.21% Test OOD8: 62.89% 
Epoch: 330, Loss: 0.0294, Train: 91.01%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.25% Test OOD2: 59.46% Test OOD3: 52.75% Test OOD4: 57.46% Test OOD5: 55.82% Test OOD6: 55.61% Test OOD7: 70.11% Test OOD8: 63.87% 
Epoch: 331, Loss: 0.0291, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.44% Test OOD2: 58.91% Test OOD3: 51.99% Test OOD4: 57.49% Test OOD5: 55.43% Test OOD6: 55.83% Test OOD7: 69.20% Test OOD8: 64.34% 
Epoch: 332, Loss: 0.0281, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.60% Test OOD2: 57.96% Test OOD3: 50.43% Test OOD4: 56.71% Test OOD5: 53.09% Test OOD6: 55.49% Test OOD7: 69.36% Test OOD8: 64.05% 
Epoch: 333, Loss: 0.0257, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 57.77% Test OOD3: 49.61% Test OOD4: 56.71% Test OOD5: 52.68% Test OOD6: 56.15% Test OOD7: 68.87% Test OOD8: 64.26% 
